_time,_value
2023-01-30 11:04:21.100000+00:00,18.0
2023-01-30 11:09:21.300000+00:00,18.0
2023-01-30 11:14:21.400000+00:00,18.0
2023-01-30 11:19:21.500000+00:00,18.0
2023-01-30 11:24:21.700000+00:00,18.0
2023-01-30 11:29:21.800000+00:00,18.0
2023-01-30 11:34:21.800000+00:00,18.0
2023-01-30 11:39:21.800000+00:00,18.0
2023-01-30 11:44:21.900000+00:00,18.0
2023-01-30 11:49:22.100000+00:00,18.0
2023-01-30 11:54:22.100000+00:00,18.0
2023-01-30 11:59:22.200000+00:00,18.0
2023-01-30 12:04:22.400000+00:00,18.0
2023-01-30 12:09:22.600000+00:00,18.0
2023-01-30 12:14:22.700000+00:00,18.0
2023-01-30 12:19:22.900000+00:00,18.0
2023-01-30 12:24:22.900000+00:00,18.0
2023-01-30 12:29:23.100000+00:00,18.0
2023-01-30 12:34:23.300000+00:00,18.0
2023-01-30 12:39:23.500000+00:00,18.0
2023-01-30 12:44:23.700000+00:00,18.0
2023-01-30 12:49:23.800000+00:00,18.0
2023-01-30 12:54:24+00:00,18.0
2023-01-30 12:59:24+00:00,18.0
2023-01-30 13:04:24.300000+00:00,18.0
2023-01-30 13:09:24.400000+00:00,18.0
2023-01-30 13:14:23.400000+00:00,18.0
2023-01-30 13:19:23.700000+00:00,18.0
2023-01-30 13:24:23.700000+00:00,18.0
2023-01-30 13:29:23.900000+00:00,18.0
2023-01-30 13:34:24.200000+00:00,18.0
2023-01-30 13:39:24.400000+00:00,18.0
2023-01-30 13:44:24.400000+00:00,18.0
2023-01-30 13:49:24.700000+00:00,18.0
2023-01-30 13:54:24.800000+00:00,18.0
2023-01-30 13:59:25+00:00,18.0
2023-01-30 14:04:25.100000+00:00,18.0
2023-01-30 14:09:25.400000+00:00,18.0
2023-01-30 14:14:24.700000+00:00,18.0
2023-01-30 14:19:24.900000+00:00,18.0
2023-01-30 14:24:24.800000+00:00,18.0
2023-01-30 14:29:24.800000+00:00,18.0
2023-01-30 14:34:24.800000+00:00,18.0
2023-01-30 14:39:25+00:00,18.0
2023-01-30 14:44:25.100000+00:00,18.0
2023-01-30 14:49:25.300000+00:00,18.0
2023-01-30 14:54:25.500000+00:00,18.0
2023-01-30 14:59:25.800000+00:00,18.0
2023-01-30 15:04:26+00:00,18.0
2023-01-30 15:09:26.200000+00:00,18.0
2023-01-30 15:14:26.200000+00:00,18.0
2023-01-30 15:19:26.400000+00:00,18.0
2023-01-30 15:24:26.700000+00:00,18.0
2023-01-30 15:29:26.800000+00:00,18.0
2023-01-30 15:34:26.700000+00:00,18.0
2023-01-30 15:39:26.800000+00:00,18.0
2023-01-30 15:44:26.900000+00:00,18.0
2023-01-30 15:49:27.100000+00:00,18.0
2023-01-30 15:54:27.200000+00:00,18.0
2023-01-30 15:59:27.400000+00:00,18.0
2023-01-30 16:04:27.600000+00:00,18.0
2023-01-30 16:09:27.700000+00:00,18.0
2023-01-30 16:14:28.100000+00:00,18.0
2023-01-30 16:19:28.100000+00:00,18.0
2023-01-30 16:24:28.300000+00:00,18.0
2023-01-30 16:29:28.300000+00:00,18.0
2023-01-30 16:34:28.300000+00:00,18.0
2023-01-30 16:39:28.400000+00:00,18.0
2023-01-30 16:44:28.500000+00:00,18.0
2023-01-30 16:49:28.600000+00:00,18.0
2023-01-30 16:54:28.600000+00:00,18.0
2023-01-30 16:59:28.500000+00:00,18.0
2023-01-30 17:04:28.700000+00:00,18.0
2023-01-30 17:09:28.700000+00:00,18.0
2023-01-30 17:14:27.800000+00:00,18.0
2023-01-30 17:19:27.800000+00:00,18.0
2023-01-30 17:24:27.800000+00:00,18.0
2023-01-30 17:29:27.800000+00:00,18.0
2023-01-30 17:34:28.100000+00:00,18.0
2023-01-30 17:39:28.200000+00:00,18.0
2023-01-30 17:44:28.300000+00:00,18.0
2023-01-30 17:49:28.500000+00:00,18.0
2023-01-30 17:54:28.600000+00:00,18.0
2023-01-30 17:59:28.600000+00:00,18.0
2023-01-30 18:04:28.700000+00:00,18.0
2023-01-30 18:09:28.900000+00:00,18.0
2023-01-30 18:14:29.100000+00:00,18.0
2023-01-30 18:19:29.300000+00:00,18.0
2023-01-30 18:24:29.600000+00:00,18.0
2023-01-30 18:29:29.900000+00:00,18.0
2023-01-30 18:34:30+00:00,18.0
2023-01-30 18:39:30.200000+00:00,18.0
2023-01-30 18:44:30.500000+00:00,18.0
2023-01-30 18:49:30.600000+00:00,18.0
2023-01-30 18:54:30.900000+00:00,18.0
2023-01-30 18:59:31.100000+00:00,18.0
2023-01-30 19:04:31.100000+00:00,18.0
2023-01-30 19:09:31.200000+00:00,18.0
2023-01-30 19:14:30.400000+00:00,18.0
2023-01-30 19:19:30.400000+00:00,18.0
2023-01-30 19:24:30.500000+00:00,18.0
2023-01-30 19:29:30.600000+00:00,18.0
2023-01-30 19:34:30.700000+00:00,18.0
2023-01-30 19:39:30.700000+00:00,18.0
2023-01-30 19:44:30.900000+00:00,18.0
2023-01-30 19:49:31.100000+00:00,18.0
2023-01-30 19:54:31.300000+00:00,18.0
2023-01-30 19:59:31.200000+00:00,18.0
2023-01-30 20:04:31.400000+00:00,18.0
2023-01-30 20:09:31.400000+00:00,18.0
2023-01-30 20:14:31.900000+00:00,18.0
2023-01-30 20:19:32.100000+00:00,18.0
2023-01-30 20:24:32.100000+00:00,18.0
2023-01-30 20:29:32.400000+00:00,18.0
2023-01-30 20:34:32.400000+00:00,18.0
2023-01-30 20:39:32.500000+00:00,18.0
2023-01-30 20:44:32.600000+00:00,18.0
2023-01-30 20:49:32.600000+00:00,18.0
2023-01-30 20:54:32.700000+00:00,18.0
2023-01-30 20:59:32.700000+00:00,18.0
2023-01-30 21:04:32.800000+00:00,18.0
2023-01-30 21:09:33+00:00,18.0
2023-01-30 21:14:32+00:00,18.0
2023-01-30 21:19:32.200000+00:00,18.0
2023-01-30 21:24:32.300000+00:00,18.0
2023-01-30 21:29:32.600000+00:00,18.0
2023-01-30 21:34:32.700000+00:00,18.0
2023-01-30 21:39:32.900000+00:00,18.0
2023-01-30 21:44:33.100000+00:00,18.0
2023-01-30 21:49:33.100000+00:00,18.0
2023-01-30 21:54:33.200000+00:00,18.0
2023-01-30 21:59:33.500000+00:00,18.0
2023-01-30 22:04:33.700000+00:00,18.0
2023-01-30 22:09:33.700000+00:00,18.0
2023-01-30 22:14:35.500000+00:00,18.0
2023-01-30 22:19:35.800000+00:00,18.0
2023-01-30 22:24:36+00:00,18.0
2023-01-30 22:29:36.100000+00:00,18.0
2023-01-30 22:34:36+00:00,18.0
2023-01-30 22:39:36.300000+00:00,18.0
2023-01-30 22:44:36.300000+00:00,18.0
2023-01-30 22:49:36.400000+00:00,18.0
2023-01-30 22:54:36.400000+00:00,18.0
2023-01-30 22:59:36.500000+00:00,18.0
2023-01-30 23:04:36.700000+00:00,18.0
2023-01-30 23:09:36.900000+00:00,18.0
2023-01-30 23:14:36.200000+00:00,18.0
2023-01-30 23:19:36.500000+00:00,18.0
2023-01-30 23:24:36.500000+00:00,18.0
2023-01-30 23:29:36.800000+00:00,18.0
2023-01-30 23:34:37+00:00,18.0
2023-01-30 23:39:37.200000+00:00,18.0
2023-01-30 23:44:37.200000+00:00,18.0
2023-01-30 23:49:37.400000+00:00,18.0
2023-01-30 23:54:37.500000+00:00,18.0
2023-01-30 23:59:37.900000+00:00,18.0
2023-01-31 00:04:38+00:00,18.0
2023-01-31 00:09:38.300000+00:00,18.0
2023-01-31 00:14:38.300000+00:00,18.0
2023-01-31 00:19:38.300000+00:00,18.0
2023-01-31 00:24:38.500000+00:00,18.0
2023-01-31 00:29:38.700000+00:00,18.0
2023-01-31 00:34:38.600000+00:00,18.0
2023-01-31 00:39:38.800000+00:00,18.0
2023-01-31 00:44:38.800000+00:00,18.0
2023-01-31 00:49:39.100000+00:00,18.0
2023-01-31 00:54:39.200000+00:00,18.0
2023-01-31 00:59:39.400000+00:00,18.0
2023-01-31 01:04:39.500000+00:00,18.0
2023-01-31 01:09:39.700000+00:00,18.0
2023-01-31 01:14:38.900000+00:00,18.0
2023-01-31 01:19:38.900000+00:00,18.0
2023-01-31 01:24:39.100000+00:00,18.0
2023-01-31 01:29:39.200000+00:00,18.0
2023-01-31 01:34:39.200000+00:00,18.0
2023-01-31 01:39:39.600000+00:00,18.0
2023-01-31 01:44:39.800000+00:00,18.0
2023-01-31 01:49:39.800000+00:00,18.0
2023-01-31 01:54:40+00:00,18.0
2023-01-31 01:59:40+00:00,18.0
2023-01-31 02:04:40.300000+00:00,18.0
2023-01-31 02:09:40.500000+00:00,18.0
2023-01-31 02:14:40.700000+00:00,18.0
2023-01-31 02:19:40.800000+00:00,18.0
2023-01-31 02:24:41+00:00,18.0
2023-01-31 02:29:41.300000+00:00,18.0
2023-01-31 02:34:41.500000+00:00,18.0
2023-01-31 02:39:41.700000+00:00,18.0
2023-01-31 02:44:42.100000+00:00,18.0
2023-01-31 02:49:42.100000+00:00,18.0
2023-01-31 02:54:42.200000+00:00,18.0
2023-01-31 02:59:42.400000+00:00,18.0
2023-01-31 03:04:42.600000+00:00,18.0
2023-01-31 03:09:42.500000+00:00,18.0
2023-01-31 03:14:42.700000+00:00,18.0
2023-01-31 03:19:42.900000+00:00,18.0
2023-01-31 03:24:43.200000+00:00,18.0
2023-01-31 03:29:43.300000+00:00,18.0
2023-01-31 03:34:43.300000+00:00,18.0
2023-01-31 03:39:43.500000+00:00,18.0
2023-01-31 03:44:43.500000+00:00,18.0
2023-01-31 03:49:43.500000+00:00,18.0
2023-01-31 03:54:43.500000+00:00,18.0
2023-01-31 03:59:43.500000+00:00,18.0
2023-01-31 04:04:43.800000+00:00,18.0
2023-01-31 04:09:44.100000+00:00,18.0
2023-01-31 04:14:43.100000+00:00,18.0
2023-01-31 04:19:43.300000+00:00,18.0
2023-01-31 04:24:43.400000+00:00,18.0
2023-01-31 04:29:43.500000+00:00,18.0
2023-01-31 04:34:43.800000+00:00,18.0
2023-01-31 04:39:43.800000+00:00,18.0
2023-01-31 04:44:43.900000+00:00,18.0
2023-01-31 04:49:43.900000+00:00,18.0
2023-01-31 04:54:44.200000+00:00,18.0
2023-01-31 04:59:44.300000+00:00,18.0
2023-01-31 05:04:44.400000+00:00,18.0
2023-01-31 05:09:44.600000+00:00,18.0
2023-01-31 05:14:44.500000+00:00,18.0
2023-01-31 05:19:44.500000+00:00,18.0
2023-01-31 05:24:44.700000+00:00,18.0
2023-01-31 05:29:44.800000+00:00,18.0
2023-01-31 05:34:45+00:00,18.0
2023-01-31 05:39:45+00:00,18.0
2023-01-31 05:44:45.100000+00:00,18.0
2023-01-31 05:49:45.300000+00:00,18.0
2023-01-31 05:54:45.300000+00:00,18.0
2023-01-31 05:59:45.300000+00:00,18.0
2023-01-31 06:04:45.500000+00:00,18.0
2023-01-31 06:09:45.600000+00:00,18.0
2023-01-31 06:14:44.900000+00:00,18.0
2023-01-31 06:19:45+00:00,18.0
2023-01-31 06:24:45.400000+00:00,18.0
2023-01-31 06:29:45.500000+00:00,18.0
2023-01-31 06:34:45.600000+00:00,18.0
2023-01-31 06:39:45.700000+00:00,18.0
2023-01-31 06:44:45.900000+00:00,18.0
2023-01-31 06:49:46+00:00,18.0
2023-01-31 06:54:45.900000+00:00,18.0
2023-01-31 06:59:46.100000+00:00,18.0
2023-01-31 07:04:46.100000+00:00,18.0
2023-01-31 07:09:46.400000+00:00,18.0
2023-01-31 07:14:46.500000+00:00,18.0
2023-01-31 07:19:46.700000+00:00,18.0
2023-01-31 07:24:46.700000+00:00,18.0
2023-01-31 07:29:46.800000+00:00,18.0
2023-01-31 07:34:46.900000+00:00,18.0
2023-01-31 07:39:47+00:00,18.0
2023-01-31 07:44:47.400000+00:00,18.0
2023-01-31 07:49:47.600000+00:00,18.0
2023-01-31 07:54:47.900000+00:00,18.0
2023-01-31 07:59:48.100000+00:00,18.0
2023-01-31 08:04:48.300000+00:00,18.0
2023-01-31 08:09:48.500000+00:00,18.0
2023-01-31 08:14:49.300000+00:00,18.0
2023-01-31 08:19:49.400000+00:00,18.0
2023-01-31 08:24:49.500000+00:00,18.0
2023-01-31 08:29:49.700000+00:00,18.0
2023-01-31 08:34:49.800000+00:00,18.0
2023-01-31 08:39:50.100000+00:00,18.0
2023-01-31 08:44:50.300000+00:00,18.0
2023-01-31 08:49:50.200000+00:00,18.0
2023-01-31 08:54:50.400000+00:00,18.0
2023-01-31 08:59:50.400000+00:00,18.0
2023-01-31 09:04:50.500000+00:00,18.0
2023-01-31 09:09:50.500000+00:00,18.0
2023-01-31 09:14:50.600000+00:00,18.0
2023-01-31 09:19:50.600000+00:00,18.0
2023-01-31 09:24:50.900000+00:00,18.0
2023-01-31 09:29:51.200000+00:00,18.0
2023-01-31 09:34:51.400000+00:00,18.0
2023-01-31 09:39:51.600000+00:00,18.0
2023-01-31 09:44:51.800000+00:00,18.0
2023-01-31 09:49:51.800000+00:00,18.0
2023-01-31 09:54:51.900000+00:00,18.0
2023-01-31 09:59:52.200000+00:00,18.0
2023-01-31 10:04:52.400000+00:00,18.0
2023-01-31 10:09:52.400000+00:00,18.0
2023-01-31 10:14:51.500000+00:00,18.0
2023-01-31 10:19:51.700000+00:00,18.0
2023-01-31 10:24:51.800000+00:00,18.0
2023-01-31 10:29:51.800000+00:00,18.0
2023-01-31 10:34:51.900000+00:00,18.0
2023-01-31 10:39:52.100000+00:00,18.0
2023-01-31 10:44:52.100000+00:00,18.0
2023-01-31 10:49:52.200000+00:00,18.0
2023-01-31 10:54:52.500000+00:00,18.0
2023-01-31 10:59:52.600000+00:00,18.0
2023-01-31 11:04:52.800000+00:00,18.0
2023-01-31 11:09:53+00:00,18.0
2023-01-31 11:14:52.200000+00:00,18.0
2023-01-31 11:19:52.200000+00:00,18.0
2023-01-31 11:24:52.200000+00:00,18.0
2023-01-31 11:29:52.200000+00:00,18.0
2023-01-31 11:34:52.300000+00:00,18.0
2023-01-31 11:39:52.500000+00:00,18.0
2023-01-31 11:44:52.500000+00:00,18.0
2023-01-31 11:49:52.700000+00:00,18.0
2023-01-31 11:54:53+00:00,18.0
2023-01-31 11:59:52.900000+00:00,18.0
2023-01-31 12:04:53.200000+00:00,18.0
2023-01-31 12:09:53.400000+00:00,18.0
2023-01-31 12:14:53.400000+00:00,18.0
2023-01-31 12:19:53.600000+00:00,18.0
2023-01-31 12:24:53.800000+00:00,18.0
2023-01-31 12:29:54+00:00,18.0
2023-01-31 12:34:54.200000+00:00,18.0
2023-01-31 12:39:54.300000+00:00,18.0
2023-01-31 12:44:54.300000+00:00,18.0
2023-01-31 12:49:54.500000+00:00,18.0
2023-01-31 12:54:54.700000+00:00,18.0
2023-01-31 12:59:54.600000+00:00,18.0
2023-01-31 13:04:54.700000+00:00,18.0
2023-01-31 13:09:55.100000+00:00,18.0
2023-01-31 13:14:55.300000+00:00,18.0
2023-01-31 13:19:55.500000+00:00,18.0
2023-01-31 13:24:55.800000+00:00,18.0
2023-01-31 13:29:55.900000+00:00,18.0
2023-01-31 13:34:56.100000+00:00,18.0
2023-01-31 13:39:56+00:00,18.0
2023-01-31 13:44:56.100000+00:00,18.0
2023-01-31 13:49:56.200000+00:00,18.0
2023-01-31 13:54:56.400000+00:00,18.0
2023-01-31 13:59:56.500000+00:00,18.0
2023-01-31 14:04:56.800000+00:00,18.0
2023-01-31 14:09:57+00:00,18.0
2023-01-31 14:14:56.300000+00:00,18.0
2023-01-31 14:19:56.500000+00:00,18.0
2023-01-31 14:24:56.600000+00:00,18.0
2023-01-31 14:29:57+00:00,18.0
2023-01-31 14:34:57.100000+00:00,18.0
2023-01-31 14:39:57.400000+00:00,18.0
2023-01-31 14:44:57.500000+00:00,18.0
2023-01-31 14:49:57.600000+00:00,18.0
2023-01-31 14:54:57.800000+00:00,18.0
2023-01-31 14:59:57.900000+00:00,18.0
2023-01-31 15:04:58.100000+00:00,18.0
2023-01-31 15:09:58.100000+00:00,18.0
2023-01-31 15:14:57.400000+00:00,18.0
2023-01-31 15:19:57.600000+00:00,18.0
2023-01-31 15:24:57.600000+00:00,18.0
2023-01-31 15:29:57.800000+00:00,18.0
2023-01-31 15:34:58+00:00,18.0
2023-01-31 15:39:58.200000+00:00,18.0
2023-01-31 15:44:58.400000+00:00,18.0
2023-01-31 15:49:58.600000+00:00,18.0
2023-01-31 15:54:58.700000+00:00,18.0
2023-01-31 15:59:58.900000+00:00,18.0
2023-01-31 16:04:59.100000+00:00,18.0
2023-01-31 16:09:59+00:00,18.0
2023-01-31 16:14:59.300000+00:00,18.0
2023-01-31 16:19:59.300000+00:00,18.0
2023-01-31 16:24:59.400000+00:00,18.0
2023-01-31 16:29:59.400000+00:00,18.0
2023-01-31 16:34:59.300000+00:00,18.0
2023-01-31 16:39:59.400000+00:00,18.0
2023-01-31 16:44:59.500000+00:00,18.0
2023-01-31 16:49:59.400000+00:00,18.0
2023-01-31 16:54:59.700000+00:00,18.0
2023-01-31 16:59:59.700000+00:00,18.0
2023-01-31 17:04:59.800000+00:00,18.0
2023-01-31 17:09:59.900000+00:00,18.0
2023-01-31 17:15:00.300000+00:00,18.0
2023-01-31 17:20:00.600000+00:00,18.0
2023-01-31 17:25:00.800000+00:00,18.0
2023-01-31 17:30:00.800000+00:00,18.0
2023-01-31 17:35:00.800000+00:00,18.0
2023-01-31 17:40:01+00:00,18.0
2023-01-31 17:45:01+00:00,18.0
2023-01-31 17:50:01.100000+00:00,18.0
2023-01-31 17:55:01.200000+00:00,18.0
2023-01-31 18:00:01.200000+00:00,18.0
2023-01-31 18:05:01.400000+00:00,18.0
2023-01-31 18:10:01.700000+00:00,18.0
2023-01-31 18:15:01+00:00,18.0
2023-01-31 18:20:01.100000+00:00,18.0
2023-01-31 18:25:01.400000+00:00,18.0
2023-01-31 18:30:01.400000+00:00,18.0
2023-01-31 18:35:01.400000+00:00,18.0
2023-01-31 18:40:01.600000+00:00,18.0
2023-01-31 18:45:02+00:00,18.0
2023-01-31 18:50:02+00:00,18.0
2023-01-31 18:55:02+00:00,18.0
2023-01-31 19:00:02.400000+00:00,18.0
2023-01-31 19:05:02.800000+00:00,18.0
2023-01-31 19:10:02.900000+00:00,18.0
2023-01-31 19:15:03+00:00,18.0
2023-01-31 19:20:03.200000+00:00,18.0
2023-01-31 19:25:03.300000+00:00,18.0
2023-01-31 19:30:03.600000+00:00,18.0
2023-01-31 19:35:03.900000+00:00,18.0
2023-01-31 19:40:03.800000+00:00,18.0
2023-01-31 19:45:04+00:00,18.0
2023-01-31 19:50:04.100000+00:00,18.0
2023-01-31 19:55:04.200000+00:00,18.0
2023-01-31 20:00:04.400000+00:00,18.0
2023-01-31 20:05:04.600000+00:00,18.0
2023-01-31 20:10:04.800000+00:00,18.0
2023-01-31 20:15:04.100000+00:00,18.0
2023-01-31 20:20:04.200000+00:00,18.0
2023-01-31 20:25:04.200000+00:00,18.0
2023-01-31 20:30:04.300000+00:00,18.0
2023-01-31 20:35:04.600000+00:00,18.0
2023-01-31 20:40:04.900000+00:00,18.0
2023-01-31 20:45:05+00:00,18.0
2023-01-31 20:50:05.200000+00:00,18.0
2023-01-31 20:55:05.200000+00:00,18.0
2023-01-31 21:00:05.200000+00:00,18.0
2023-01-31 21:05:05.400000+00:00,18.0
2023-01-31 21:10:05.500000+00:00,18.0
2023-01-31 21:15:05.700000+00:00,18.0
2023-01-31 21:20:05.800000+00:00,18.0
2023-01-31 21:25:06+00:00,18.0
2023-01-31 21:30:06.100000+00:00,18.0
2023-01-31 21:35:06.200000+00:00,18.0
2023-01-31 21:40:06.300000+00:00,18.0
2023-01-31 21:45:06.300000+00:00,18.0
2023-01-31 21:50:06.400000+00:00,18.0
2023-01-31 21:55:06.500000+00:00,18.0
2023-01-31 22:00:06.500000+00:00,18.0
2023-01-31 22:05:06.500000+00:00,18.0
2023-01-31 22:10:06.500000+00:00,18.0
2023-01-31 22:15:07.500000+00:00,18.0
2023-01-31 22:20:07.800000+00:00,18.0
2023-01-31 22:25:07.800000+00:00,18.0
2023-01-31 22:30:08+00:00,18.0
2023-01-31 22:35:08.300000+00:00,18.0
2023-01-31 22:40:08.500000+00:00,18.0
2023-01-31 22:45:08.600000+00:00,18.0
2023-01-31 22:50:08.800000+00:00,18.0
2023-01-31 22:55:08.900000+00:00,18.0
2023-01-31 23:00:09+00:00,18.0
2023-01-31 23:05:09.300000+00:00,18.0
2023-01-31 23:10:09.400000+00:00,18.0
2023-01-31 23:15:09.600000+00:00,18.0
2023-01-31 23:20:09.700000+00:00,18.0
2023-01-31 23:25:09.900000+00:00,18.0
2023-01-31 23:30:09.900000+00:00,18.0
2023-01-31 23:35:10+00:00,18.0
2023-01-31 23:40:10.100000+00:00,18.0
2023-01-31 23:45:10.100000+00:00,18.0
2023-01-31 23:50:10.100000+00:00,18.0
2023-01-31 23:55:10.200000+00:00,18.0
2023-02-01 00:00:10.200000+00:00,18.0
2023-02-01 00:05:10.500000+00:00,18.0
2023-02-01 00:10:10.800000+00:00,18.0
2023-02-01 00:15:09.900000+00:00,18.0
2023-02-01 00:20:09.900000+00:00,18.0
2023-02-01 00:25:10.100000+00:00,18.0
2023-02-01 00:30:10.400000+00:00,18.0
2023-02-01 00:35:10.600000+00:00,18.0
2023-02-01 00:40:10.800000+00:00,18.0
2023-02-01 00:45:10.800000+00:00,18.0
2023-02-01 00:50:11+00:00,18.0
2023-02-01 00:55:11+00:00,18.0
2023-02-01 01:00:11.400000+00:00,18.0
2023-02-01 01:05:11.300000+00:00,18.0
2023-02-01 01:10:11.400000+00:00,18.0
2023-02-01 01:15:10.700000+00:00,18.0
2023-02-01 01:20:10.700000+00:00,18.0
2023-02-01 01:25:10.700000+00:00,18.0
2023-02-01 01:30:10.800000+00:00,18.0
2023-02-01 01:35:10.800000+00:00,18.0
2023-02-01 01:40:10.900000+00:00,18.0
2023-02-01 01:45:11.100000+00:00,18.0
2023-02-01 01:50:11.200000+00:00,18.0
2023-02-01 01:55:11.100000+00:00,18.0
2023-02-01 02:00:11.200000+00:00,18.0
2023-02-01 02:05:11.200000+00:00,18.0
2023-02-01 02:10:11.300000+00:00,18.0
2023-02-01 02:15:11.600000+00:00,18.0
2023-02-01 02:20:11.600000+00:00,18.0
2023-02-01 02:25:11.600000+00:00,18.0
2023-02-01 02:30:11.900000+00:00,18.0
2023-02-01 02:35:11.900000+00:00,18.0
2023-02-01 02:40:11.900000+00:00,18.0
2023-02-01 02:45:11.900000+00:00,18.0
2023-02-01 02:50:12+00:00,18.0
2023-02-01 02:55:12+00:00,18.0
2023-02-01 03:00:12+00:00,18.0
2023-02-01 03:05:12.100000+00:00,18.0
2023-02-01 03:10:12.300000+00:00,18.0
2023-02-01 03:15:12.600000+00:00,18.0
2023-02-01 03:20:12.600000+00:00,18.0
2023-02-01 03:25:12.700000+00:00,18.0
2023-02-01 03:30:12.700000+00:00,18.0
2023-02-01 03:35:13+00:00,18.0
2023-02-01 03:40:13+00:00,18.0
2023-02-01 03:45:13+00:00,18.0
2023-02-01 03:50:13.100000+00:00,18.0
2023-02-01 03:55:13.300000+00:00,18.0
2023-02-01 04:00:13.400000+00:00,18.0
2023-02-01 04:05:13.400000+00:00,18.0
2023-02-01 04:10:13.300000+00:00,18.0
2023-02-01 04:15:12.500000+00:00,18.0
2023-02-01 04:20:12.800000+00:00,18.0
2023-02-01 04:25:13+00:00,18.0
2023-02-01 04:30:13+00:00,18.0
2023-02-01 04:35:13.200000+00:00,18.0
2023-02-01 04:40:13.200000+00:00,18.0
2023-02-01 04:45:13.400000+00:00,18.0
2023-02-01 04:50:13.500000+00:00,18.0
2023-02-01 04:55:13.600000+00:00,18.0
2023-02-01 05:00:13.700000+00:00,18.0
2023-02-01 05:05:13.800000+00:00,18.0
2023-02-01 05:10:14.100000+00:00,18.0
2023-02-01 05:15:13.600000+00:00,18.0
2023-02-01 05:20:13.700000+00:00,18.0
2023-02-01 05:25:13.900000+00:00,18.0
2023-02-01 05:30:14+00:00,18.0
2023-02-01 05:35:14.100000+00:00,18.0
2023-02-01 05:40:14.300000+00:00,18.0
2023-02-01 05:45:14.300000+00:00,18.0
2023-02-01 05:50:14.400000+00:00,18.0
2023-02-01 05:55:14.600000+00:00,18.0
2023-02-01 06:00:15+00:00,18.0
2023-02-01 06:05:15.200000+00:00,18.0
2023-02-01 06:10:15.500000+00:00,18.0
2023-02-01 06:15:15.600000+00:00,18.0
2023-02-01 06:20:15.600000+00:00,18.0
2023-02-01 06:25:15.700000+00:00,18.0
2023-02-01 06:30:15.700000+00:00,18.0
2023-02-01 06:35:15.700000+00:00,18.0
2023-02-01 06:40:15.800000+00:00,18.0
2023-02-01 06:45:16+00:00,18.0
2023-02-01 06:50:16+00:00,18.0
2023-02-01 06:55:16.300000+00:00,18.0
2023-02-01 07:00:16.400000+00:00,18.0
2023-02-01 07:05:16.700000+00:00,18.0
2023-02-01 07:10:16.700000+00:00,18.0
2023-02-01 07:15:17+00:00,18.0
2023-02-01 07:20:17.200000+00:00,18.0
2023-02-01 07:25:17.100000+00:00,18.0
2023-02-01 07:30:17.400000+00:00,18.0
2023-02-01 07:35:17.600000+00:00,18.0
2023-02-01 07:40:17.600000+00:00,18.0
2023-02-01 07:45:17.700000+00:00,18.0
2023-02-01 07:50:17.900000+00:00,18.0
2023-02-01 07:55:18+00:00,18.0
2023-02-01 08:00:18.200000+00:00,18.0
2023-02-01 08:05:18.500000+00:00,18.0
2023-02-01 08:10:18.800000+00:00,18.0
2023-02-01 08:15:19.800000+00:00,18.0
2023-02-01 08:20:19.900000+00:00,18.0
2023-02-01 08:25:20+00:00,18.0
2023-02-01 08:30:20.200000+00:00,18.0
2023-02-01 08:35:20.200000+00:00,18.0
2023-02-01 08:40:20.300000+00:00,18.0
2023-02-01 08:45:20.200000+00:00,18.0
2023-02-01 08:50:20.600000+00:00,18.0
2023-02-01 08:55:20.500000+00:00,18.0
2023-02-01 09:00:20.800000+00:00,18.0
2023-02-01 09:05:21+00:00,18.0
2023-02-01 09:10:21.100000+00:00,18.0
2023-02-01 09:15:20.200000+00:00,18.0
2023-02-01 09:20:20.400000+00:00,18.0
2023-02-01 09:25:20.500000+00:00,18.0
2023-02-01 09:30:20.900000+00:00,18.0
2023-02-01 09:35:21.100000+00:00,18.0
2023-02-01 09:40:21.200000+00:00,18.0
2023-02-01 09:45:21.400000+00:00,18.0
2023-02-01 09:50:21.700000+00:00,18.0
2023-02-01 09:55:21.800000+00:00,18.0
2023-02-01 10:00:22+00:00,18.0
2023-02-01 10:05:21.900000+00:00,18.0
2023-02-01 10:10:22+00:00,18.0
2023-02-01 10:15:22.200000+00:00,18.0
2023-02-01 10:20:22.300000+00:00,18.0
2023-02-01 10:25:22.400000+00:00,18.0
2023-02-01 10:30:22.600000+00:00,18.0
2023-02-01 10:35:22.900000+00:00,18.0
2023-02-01 10:40:23.200000+00:00,18.0
2023-02-01 10:45:23.400000+00:00,18.0
2023-02-01 10:50:23.500000+00:00,18.0
2023-02-01 10:55:23.800000+00:00,18.0
2023-02-01 11:00:24.100000+00:00,18.0
2023-02-01 11:05:24.300000+00:00,18.0
2023-02-01 11:10:24.400000+00:00,18.0
2023-02-01 11:15:24.600000+00:00,18.0
2023-02-01 11:20:24.700000+00:00,18.0
2023-02-01 11:25:25+00:00,18.0
2023-02-01 11:30:25+00:00,18.0
2023-02-01 11:35:25+00:00,18.0
2023-02-01 11:40:25+00:00,18.0
2023-02-01 11:45:25.300000+00:00,18.0
2023-02-01 11:50:25.500000+00:00,18.0
2023-02-01 11:55:25.700000+00:00,18.0
2023-02-01 12:00:25.900000+00:00,18.0
2023-02-01 12:05:26.100000+00:00,18.0
2023-02-01 12:10:26.400000+00:00,18.0
2023-02-01 12:15:25.300000+00:00,18.0
