_time,_value
2023-07-09 06:34:56.600000+00:00,0.0
2023-07-09 06:39:56.700000+00:00,0.0
2023-07-09 06:44:56.900000+00:00,0.0
2023-07-09 06:49:57+00:00,0.0
2023-07-09 06:54:57+00:00,0.0
2023-07-09 06:59:57.100000+00:00,0.0
2023-07-09 07:04:57.300000+00:00,0.0
2023-07-09 07:09:57.500000+00:00,0.0
2023-07-09 07:14:59.100000+00:00,0.0
2023-07-09 07:19:59.300000+00:00,0.0
2023-07-09 07:24:59.300000+00:00,0.0
2023-07-09 07:29:59.600000+00:00,0.0
2023-07-09 07:34:59.600000+00:00,0.0
2023-07-09 07:39:59.700000+00:00,0.0
2023-07-09 07:44:59.700000+00:00,0.0
2023-07-09 07:49:59.800000+00:00,0.0
2023-07-09 07:54:59.800000+00:00,0.0
2023-07-09 07:59:59.900000+00:00,0.0
2023-07-09 08:05:00.200000+00:00,0.0
2023-07-09 08:10:00.200000+00:00,0.0
2023-07-09 08:15:00.400000+00:00,0.0
2023-07-09 08:20:00.500000+00:00,0.0
2023-07-09 08:25:00.700000+00:00,0.0
2023-07-09 08:30:00.900000+00:00,0.0
2023-07-09 08:35:01.100000+00:00,0.0
2023-07-09 08:40:01.200000+00:00,0.0
2023-07-09 08:45:01.300000+00:00,0.0
2023-07-09 08:50:01.300000+00:00,0.0
2023-07-09 08:55:01.400000+00:00,0.0
2023-07-09 09:00:01.700000+00:00,0.0
2023-07-09 09:05:01.800000+00:00,0.0
2023-07-09 09:10:01.700000+00:00,0.0
2023-07-09 09:15:00.900000+00:00,0.0
2023-07-09 09:20:01.100000+00:00,0.0
2023-07-09 09:25:01.200000+00:00,0.0
2023-07-09 09:30:01.100000+00:00,0.0
2023-07-09 09:35:01.400000+00:00,0.0
2023-07-09 09:40:01.600000+00:00,0.0
2023-07-09 09:45:01.900000+00:00,0.0
2023-07-09 09:50:02+00:00,0.0
2023-07-09 09:55:02.200000+00:00,0.0
2023-07-09 10:00:02.200000+00:00,0.0
2023-07-09 10:05:02.400000+00:00,0.0
2023-07-09 10:10:02.500000+00:00,0.0
2023-07-09 10:15:02.900000+00:00,0.0
2023-07-09 10:20:03.100000+00:00,0.0
2023-07-09 10:25:03.100000+00:00,0.0
2023-07-09 10:30:03.200000+00:00,0.0
2023-07-09 10:35:03.500000+00:00,0.0
2023-07-09 10:40:03.600000+00:00,0.0
2023-07-09 10:45:03.900000+00:00,0.0
2023-07-09 10:50:03.900000+00:00,0.0
2023-07-09 10:55:04.100000+00:00,0.0
2023-07-09 11:00:04.300000+00:00,0.0
2023-07-09 11:05:04.300000+00:00,0.0
2023-07-09 11:10:04.300000+00:00,0.0
2023-07-09 11:15:04.900000+00:00,0.0
2023-07-09 11:20:05.200000+00:00,0.0
2023-07-09 11:25:05.400000+00:00,0.0
2023-07-09 11:30:05.600000+00:00,0.0
2023-07-09 11:35:05.700000+00:00,0.0
2023-07-09 11:40:05.600000+00:00,0.0
2023-07-09 11:45:05.800000+00:00,0.0
2023-07-09 11:50:05.900000+00:00,0.0
2023-07-09 11:55:06.100000+00:00,0.0
2023-07-09 12:00:06.100000+00:00,0.0
2023-07-09 12:05:06.100000+00:00,0.0
2023-07-09 12:10:06.100000+00:00,0.0
2023-07-09 12:15:06.400000+00:00,0.0
2023-07-09 12:20:06.400000+00:00,0.0
2023-07-09 12:25:06.500000+00:00,0.0
2023-07-09 12:30:06.600000+00:00,0.0
2023-07-09 12:35:06.700000+00:00,0.0
2023-07-09 12:40:06.700000+00:00,0.0
2023-07-09 12:45:06.800000+00:00,0.0
2023-07-09 12:50:07+00:00,0.0
2023-07-09 12:55:07.200000+00:00,0.0
2023-07-09 13:00:07.300000+00:00,0.0
2023-07-09 13:05:07.400000+00:00,0.0
2023-07-09 13:10:07.500000+00:00,0.0
2023-07-09 13:15:06.600000+00:00,0.0
2023-07-09 13:20:06.700000+00:00,0.0
2023-07-09 13:25:06.800000+00:00,0.0
2023-07-09 13:30:06.800000+00:00,0.0
2023-07-09 13:35:06.800000+00:00,0.0
2023-07-09 13:40:06.800000+00:00,0.0
2023-07-09 13:45:06.800000+00:00,0.0
2023-07-09 13:50:07+00:00,0.0
2023-07-09 13:55:07.100000+00:00,0.0
2023-07-09 14:00:07.100000+00:00,0.0
2023-07-09 14:05:07.100000+00:00,0.0
2023-07-09 14:10:07.400000+00:00,0.0
2023-07-09 14:15:07.800000+00:00,0.0
2023-07-09 14:20:07.900000+00:00,0.0
2023-07-09 14:25:07.800000+00:00,0.0
2023-07-09 14:30:08+00:00,0.0
2023-07-09 14:35:08+00:00,0.0
2023-07-09 14:40:08.200000+00:00,0.0
2023-07-09 14:45:08.400000+00:00,0.0
2023-07-09 14:50:08.600000+00:00,0.0
2023-07-09 14:55:08.600000+00:00,0.0
2023-07-09 15:00:08.700000+00:00,0.0
2023-07-09 15:05:08.900000+00:00,0.0
2023-07-09 15:10:08.900000+00:00,0.0
2023-07-09 15:15:08.300000+00:00,0.0
2023-07-09 15:20:08.500000+00:00,0.0
2023-07-09 15:25:08.500000+00:00,0.0
2023-07-09 15:30:08.600000+00:00,0.0
2023-07-09 15:35:08.600000+00:00,0.0
2023-07-09 15:40:08.600000+00:00,0.0
2023-07-09 15:45:08.800000+00:00,0.0
2023-07-09 15:50:08.800000+00:00,0.0
2023-07-09 15:55:09+00:00,0.0
2023-07-09 16:00:09.300000+00:00,0.0
2023-07-09 16:05:09.400000+00:00,0.0
2023-07-09 16:10:09.500000+00:00,0.0
2023-07-09 16:15:09.600000+00:00,0.0
2023-07-09 16:20:09.800000+00:00,0.0
2023-07-09 16:25:10+00:00,0.0
2023-07-09 16:30:10+00:00,0.0
2023-07-09 16:35:10+00:00,0.0
2023-07-09 16:40:10.200000+00:00,0.0
2023-07-09 16:45:10.400000+00:00,0.0
2023-07-09 16:50:10.400000+00:00,0.0
2023-07-09 16:55:10.500000+00:00,0.0
2023-07-09 17:00:10.600000+00:00,0.0
2023-07-09 17:05:10.800000+00:00,0.0
2023-07-09 17:10:11+00:00,0.0
2023-07-09 17:15:10.200000+00:00,0.0
2023-07-09 17:20:10.200000+00:00,0.0
2023-07-09 17:25:10.200000+00:00,0.0
2023-07-09 17:30:10.200000+00:00,0.0
2023-07-09 17:35:10.400000+00:00,0.0
2023-07-09 17:40:10.600000+00:00,0.0
2023-07-09 17:45:10.800000+00:00,0.0
2023-07-09 17:50:10.800000+00:00,0.0
2023-07-09 17:55:10.800000+00:00,0.0
2023-07-09 18:00:11+00:00,0.0
2023-07-09 18:05:11.100000+00:00,0.0
2023-07-09 18:10:11.100000+00:00,0.0
2023-07-09 18:15:11.500000+00:00,0.0
2023-07-09 18:20:11.600000+00:00,0.0
2023-07-09 18:25:11.800000+00:00,0.0
2023-07-09 18:30:11.900000+00:00,0.0
2023-07-09 18:35:12.100000+00:00,0.0
2023-07-09 18:40:12.100000+00:00,0.0
2023-07-09 18:45:12.300000+00:00,0.0
2023-07-09 18:50:12.200000+00:00,0.0
2023-07-09 18:55:12.300000+00:00,0.0
2023-07-09 19:00:12.400000+00:00,0.0
2023-07-09 19:05:12.300000+00:00,0.0
2023-07-09 19:10:12.600000+00:00,0.0
2023-07-09 19:15:11.700000+00:00,0.0
2023-07-09 19:20:11.700000+00:00,0.0
2023-07-09 19:25:11.800000+00:00,0.0
2023-07-09 19:30:11.800000+00:00,0.0
2023-07-09 19:35:12.100000+00:00,0.0
2023-07-09 19:40:12.200000+00:00,0.0
2023-07-09 19:45:12.400000+00:00,0.0
2023-07-09 19:50:12.400000+00:00,0.0
2023-07-09 19:55:12.600000+00:00,0.0
2023-07-09 20:00:12.800000+00:00,0.0
2023-07-09 20:05:12.800000+00:00,0.0
2023-07-09 20:10:12.800000+00:00,0.0
2023-07-09 20:15:13+00:00,0.0
2023-07-09 20:20:13+00:00,0.0
2023-07-09 20:25:13.100000+00:00,0.0
2023-07-09 20:30:13.100000+00:00,0.0
2023-07-09 20:35:13.300000+00:00,0.0
2023-07-09 20:40:13.400000+00:00,0.0
2023-07-09 20:45:13.400000+00:00,0.0
2023-07-09 20:50:13.400000+00:00,0.0
2023-07-09 20:55:13.500000+00:00,0.0
2023-07-09 21:00:13.800000+00:00,0.0
2023-07-09 21:05:14+00:00,0.0
2023-07-09 21:10:14+00:00,0.0
2023-07-09 21:15:14.600000+00:00,0.0
2023-07-09 21:20:14.600000+00:00,0.0
2023-07-09 21:25:14.700000+00:00,0.0
2023-07-09 21:30:14.900000+00:00,0.0
2023-07-09 21:35:14.900000+00:00,0.0
2023-07-09 21:40:14.900000+00:00,0.0
2023-07-09 21:45:15.100000+00:00,0.0
2023-07-09 21:50:15.200000+00:00,0.0
2023-07-09 21:55:15.300000+00:00,0.0
2023-07-09 22:00:15.500000+00:00,0.0
2023-07-09 22:05:15.800000+00:00,0.0
2023-07-09 22:10:15.900000+00:00,0.0
2023-07-09 22:15:16.100000+00:00,0.0
2023-07-09 22:20:16.300000+00:00,0.0
2023-07-09 22:25:16.500000+00:00,0.0
2023-07-09 22:30:16.600000+00:00,0.0
2023-07-09 22:35:16.600000+00:00,0.0
2023-07-09 22:40:16.700000+00:00,0.0
2023-07-09 22:45:16.700000+00:00,0.0
2023-07-09 22:50:16.800000+00:00,0.0
2023-07-09 22:55:16.800000+00:00,0.0
2023-07-09 23:00:16.900000+00:00,0.0
2023-07-09 23:05:17+00:00,0.0
2023-07-09 23:10:17.100000+00:00,0.0
2023-07-09 23:15:16.300000+00:00,0.0
2023-07-09 23:20:16.400000+00:00,0.0
2023-07-09 23:25:16.500000+00:00,0.0
2023-07-09 23:30:16.500000+00:00,0.0
2023-07-09 23:35:16.900000+00:00,0.0
2023-07-09 23:40:17+00:00,0.0
2023-07-09 23:45:17.300000+00:00,0.0
2023-07-09 23:50:17.400000+00:00,0.0
2023-07-09 23:55:17.400000+00:00,0.0
2023-07-10 00:00:17.400000+00:00,0.0
2023-07-10 00:05:17.500000+00:00,0.0
2023-07-10 00:10:17.500000+00:00,0.0
2023-07-10 00:15:17.600000+00:00,0.0
2023-07-10 00:20:17.600000+00:00,0.0
2023-07-10 00:25:17.700000+00:00,0.0
2023-07-10 00:30:18+00:00,0.0
2023-07-10 00:35:18+00:00,0.0
2023-07-10 00:40:18.100000+00:00,0.0
2023-07-10 00:45:18.200000+00:00,0.0
2023-07-10 00:50:18.300000+00:00,0.0
2023-07-10 00:55:18.600000+00:00,0.0
2023-07-10 01:00:18.600000+00:00,0.0
2023-07-10 01:05:18.700000+00:00,0.0
2023-07-10 01:10:18.700000+00:00,0.0
2023-07-10 01:15:17.800000+00:00,0.0
2023-07-10 01:20:17.900000+00:00,0.0
2023-07-10 01:25:18+00:00,0.0
2023-07-10 01:30:18.200000+00:00,0.0
2023-07-10 01:35:18.500000+00:00,0.0
2023-07-10 01:40:18.600000+00:00,0.0
2023-07-10 01:45:18.800000+00:00,0.0
2023-07-10 01:50:18.900000+00:00,0.0
2023-07-10 01:55:18.800000+00:00,0.0
2023-07-10 02:00:18.800000+00:00,0.0
2023-07-10 02:05:19.100000+00:00,0.0
2023-07-10 02:10:19.300000+00:00,0.0
2023-07-10 02:15:19.500000+00:00,0.0
2023-07-10 02:20:19.700000+00:00,0.0
2023-07-10 02:25:19.600000+00:00,0.0
2023-07-10 02:30:20+00:00,0.0
2023-07-10 02:35:20.100000+00:00,0.0
2023-07-10 02:40:20.100000+00:00,0.0
2023-07-10 02:45:20.300000+00:00,0.0
2023-07-10 02:50:20.500000+00:00,0.0
2023-07-10 02:55:20.700000+00:00,0.0
2023-07-10 03:00:21+00:00,0.0
2023-07-10 03:05:20.900000+00:00,0.0
2023-07-10 03:10:21.300000+00:00,0.0
2023-07-10 03:15:20.500000+00:00,0.0
2023-07-10 03:20:20.700000+00:00,0.0
2023-07-10 03:25:20.800000+00:00,0.0
2023-07-10 03:30:20.700000+00:00,0.0
2023-07-10 03:35:20.700000+00:00,0.0
2023-07-10 03:40:20.800000+00:00,0.0
2023-07-10 03:45:20.800000+00:00,0.0
2023-07-10 03:50:20.900000+00:00,0.0
2023-07-10 03:55:21+00:00,0.0
2023-07-10 04:00:21.100000+00:00,0.0
2023-07-10 04:05:21.300000+00:00,0.0
2023-07-10 04:10:21.600000+00:00,0.0
2023-07-10 04:15:22.100000+00:00,0.0
2023-07-10 04:20:22+00:00,0.0
2023-07-10 04:25:22+00:00,0.0
2023-07-10 04:30:22.100000+00:00,0.0
2023-07-10 04:35:22.300000+00:00,0.0
2023-07-10 04:40:22.400000+00:00,0.0
2023-07-10 04:45:22.400000+00:00,0.0
2023-07-10 04:50:22.600000+00:00,0.0
2023-07-10 04:55:22.800000+00:00,0.0
2023-07-10 05:00:22.800000+00:00,0.0
2023-07-10 05:05:22.900000+00:00,0.0
2023-07-10 05:10:23.200000+00:00,0.0
2023-07-10 05:15:22.100000+00:00,0.0
2023-07-10 05:20:22.100000+00:00,0.0
2023-07-10 05:25:22.300000+00:00,0.0
2023-07-10 05:30:22.200000+00:00,0.0
2023-07-10 05:35:22.300000+00:00,0.0
2023-07-10 05:40:22.600000+00:00,0.0
2023-07-10 05:45:22.800000+00:00,0.0
2023-07-10 05:50:22.700000+00:00,0.0
2023-07-10 05:55:22.900000+00:00,0.0
2023-07-10 06:00:22.900000+00:00,0.0
2023-07-10 06:05:22.900000+00:00,0.0
2023-07-10 06:10:23.100000+00:00,0.0
2023-07-10 06:15:23.200000+00:00,0.0
2023-07-10 06:20:23.400000+00:00,0.0
2023-07-10 06:25:23.400000+00:00,0.0
2023-07-10 06:30:23.700000+00:00,0.0
2023-07-10 06:35:23.700000+00:00,0.0
2023-07-10 06:40:23.900000+00:00,0.0
2023-07-10 06:45:24.100000+00:00,0.0
2023-07-10 06:50:24.200000+00:00,0.0
2023-07-10 06:55:24.400000+00:00,0.0
2023-07-10 07:00:24.600000+00:00,0.0
2023-07-10 07:05:24.800000+00:00,0.0
2023-07-10 07:10:24.900000+00:00,0.0
2023-07-10 07:15:25.600000+00:00,0.0
2023-07-10 07:20:25.800000+00:00,0.0
2023-07-10 07:25:26.100000+00:00,0.0
2023-07-10 07:30:26.200000+00:00,0.0
2023-07-10 07:35:26.400000+00:00,0.0
2023-07-10 07:40:26.500000+00:00,0.0
2023-07-10 07:45:26.600000+00:00,0.0
2023-07-10 07:50:26.600000+00:00,0.0
2023-07-10 07:55:26.700000+00:00,0.0
2023-07-10 08:00:26.900000+00:00,0.0
2023-07-10 08:05:27.200000+00:00,0.0
2023-07-10 08:10:27.200000+00:00,0.0
2023-07-10 08:15:27.300000+00:00,0.0
2023-07-10 08:20:27.500000+00:00,0.0
2023-07-10 08:25:27.600000+00:00,0.0
2023-07-10 08:30:27.600000+00:00,0.0
2023-07-10 08:35:27.900000+00:00,0.0
2023-07-10 08:40:27.900000+00:00,0.0
2023-07-10 08:45:28.100000+00:00,0.0
2023-07-10 08:50:28.100000+00:00,0.0
2023-07-10 08:55:28.100000+00:00,0.0
2023-07-10 09:00:28.200000+00:00,0.0
2023-07-10 09:05:28.300000+00:00,0.0
2023-07-10 09:10:28.300000+00:00,0.0
2023-07-10 09:15:27.600000+00:00,0.0
2023-07-10 09:20:27.600000+00:00,0.0
2023-07-10 09:25:27.900000+00:00,0.0
2023-07-10 09:30:28.200000+00:00,0.0
2023-07-10 09:35:28.200000+00:00,0.0
2023-07-10 09:40:28.300000+00:00,0.0
2023-07-10 09:45:28.300000+00:00,0.0
2023-07-10 09:50:28.500000+00:00,0.0
2023-07-10 09:55:28.800000+00:00,0.0
2023-07-10 10:00:28.900000+00:00,0.0
2023-07-10 10:05:28.900000+00:00,0.0
2023-07-10 10:10:28.900000+00:00,0.0
2023-07-10 10:15:29+00:00,0.0
2023-07-10 10:20:29.200000+00:00,0.0
2023-07-10 10:25:29.300000+00:00,0.0
2023-07-10 10:30:29.500000+00:00,0.0
2023-07-10 10:35:29.600000+00:00,0.0
2023-07-10 10:40:29.700000+00:00,0.0
2023-07-10 10:45:29.900000+00:00,0.0
2023-07-10 10:50:30+00:00,0.0
2023-07-10 10:55:30+00:00,0.0
2023-07-10 11:00:30.300000+00:00,0.0
2023-07-10 11:05:30.500000+00:00,0.0
2023-07-10 11:10:30.600000+00:00,0.0
2023-07-10 11:15:29.700000+00:00,0.0
2023-07-10 11:20:29.800000+00:00,0.0
2023-07-10 11:25:29.800000+00:00,0.0
2023-07-10 11:30:29.900000+00:00,0.0
2023-07-10 11:35:30.100000+00:00,0.0
2023-07-10 11:40:30.100000+00:00,0.0
2023-07-10 11:45:30.100000+00:00,0.0
2023-07-10 11:50:30.200000+00:00,0.0
2023-07-10 11:55:30.400000+00:00,0.0
2023-07-10 12:00:30.400000+00:00,0.0
2023-07-10 12:05:30.700000+00:00,0.0
2023-07-10 12:10:30.700000+00:00,0.0
2023-07-10 12:15:29.800000+00:00,0.0
2023-07-10 12:20:30.100000+00:00,0.0
2023-07-10 12:25:30.100000+00:00,0.0
2023-07-10 12:30:30.100000+00:00,0.0
2023-07-10 12:35:30.200000+00:00,0.0
2023-07-10 12:40:30.400000+00:00,0.0
2023-07-10 12:45:30.700000+00:00,0.0
2023-07-10 12:50:30.800000+00:00,0.0
2023-07-10 12:55:30.900000+00:00,0.0
2023-07-10 13:00:30.800000+00:00,0.0
2023-07-10 13:05:30.900000+00:00,0.0
2023-07-10 13:10:30.800000+00:00,0.0
2023-07-10 13:15:31+00:00,0.0
2023-07-10 13:20:31.100000+00:00,0.0
2023-07-10 13:25:31.200000+00:00,0.0
2023-07-10 13:30:31.400000+00:00,0.0
2023-07-10 13:35:31.400000+00:00,0.0
2023-07-10 13:40:31.600000+00:00,0.0
2023-07-10 13:45:31.800000+00:00,0.0
2023-07-10 13:50:32+00:00,0.0
2023-07-10 13:55:32.100000+00:00,0.0
2023-07-10 14:00:32.300000+00:00,0.0
2023-07-10 14:05:32.500000+00:00,0.0
2023-07-10 14:10:32.500000+00:00,0.0
2023-07-10 14:15:32.900000+00:00,0.0
2023-07-10 14:20:32.900000+00:00,0.0
2023-07-10 14:25:32.900000+00:00,0.0
2023-07-10 14:30:32.900000+00:00,0.0
2023-07-10 14:35:33.200000+00:00,0.0
2023-07-10 14:40:33.400000+00:00,0.0
2023-07-10 14:45:33.600000+00:00,0.0
2023-07-10 14:50:33.800000+00:00,0.0
2023-07-10 14:55:33.700000+00:00,0.0
2023-07-10 15:00:34+00:00,0.0
2023-07-10 15:05:34.200000+00:00,0.0
2023-07-10 15:10:34.200000+00:00,0.0
2023-07-10 15:15:33.500000+00:00,0.0
2023-07-10 15:20:33.500000+00:00,0.0
2023-07-10 15:25:33.600000+00:00,0.0
2023-07-10 15:30:33.700000+00:00,0.0
2023-07-10 15:35:33.700000+00:00,0.0
2023-07-10 15:40:33.700000+00:00,0.0
2023-07-10 15:45:33.700000+00:00,0.0
2023-07-10 15:50:33.800000+00:00,0.0
2023-07-10 15:55:33.900000+00:00,0.0
2023-07-10 16:00:34+00:00,0.0
2023-07-10 16:05:34.300000+00:00,0.0
2023-07-10 16:10:34.400000+00:00,0.0
2023-07-10 16:15:34.400000+00:00,0.0
2023-07-10 16:20:34.400000+00:00,0.0
2023-07-10 16:25:34.400000+00:00,0.0
2023-07-10 16:30:34.700000+00:00,0.0
2023-07-10 16:35:35+00:00,0.0
2023-07-10 16:40:35.100000+00:00,0.0
2023-07-10 16:45:35.300000+00:00,0.0
2023-07-10 16:50:35.500000+00:00,0.0
2023-07-10 16:55:35.700000+00:00,0.0
2023-07-10 17:00:35.900000+00:00,0.0
2023-07-10 17:05:36.100000+00:00,0.0
2023-07-10 17:10:36+00:00,0.0
2023-07-10 17:15:35+00:00,0.0
2023-07-10 17:20:35.200000+00:00,0.0
2023-07-10 17:25:35.400000+00:00,0.0
2023-07-10 17:30:35.400000+00:00,0.0
2023-07-10 17:35:35.500000+00:00,0.0
2023-07-10 17:40:35.700000+00:00,0.0
2023-07-10 17:45:36+00:00,0.0
2023-07-10 17:50:36+00:00,0.0
2023-07-10 17:55:36.100000+00:00,0.0
2023-07-10 18:00:36.400000+00:00,0.0
2023-07-10 18:05:36.500000+00:00,0.0
2023-07-10 18:10:36.800000+00:00,0.0
2023-07-10 18:15:37.300000+00:00,0.0
2023-07-10 18:20:37.500000+00:00,0.0
2023-07-10 18:25:37.800000+00:00,0.0
2023-07-10 18:30:37.900000+00:00,0.0
2023-07-10 18:35:37.900000+00:00,0.0
2023-07-10 18:40:38.200000+00:00,0.0
2023-07-10 18:45:38.300000+00:00,0.0
2023-07-10 18:50:38.500000+00:00,0.0
2023-07-10 18:55:38.800000+00:00,0.0
2023-07-10 19:00:38.900000+00:00,0.0
2023-07-10 19:05:39.200000+00:00,0.0
2023-07-10 19:10:39.400000+00:00,0.0
2023-07-10 19:15:38.500000+00:00,0.0
2023-07-10 19:20:38.700000+00:00,0.0
2023-07-10 19:25:39+00:00,0.0
2023-07-10 19:30:38.900000+00:00,0.0
2023-07-10 19:35:39+00:00,0.0
2023-07-10 19:40:39.200000+00:00,0.0
2023-07-10 19:45:39.400000+00:00,0.0
2023-07-10 19:50:39.600000+00:00,0.0
2023-07-10 19:55:39.800000+00:00,0.0
2023-07-10 20:00:40.100000+00:00,0.0
2023-07-10 20:05:40.200000+00:00,0.0
2023-07-10 20:10:40.400000+00:00,0.0
2023-07-10 20:15:40.600000+00:00,0.0
2023-07-10 20:20:40.800000+00:00,0.0
2023-07-10 20:25:41+00:00,0.0
2023-07-10 20:30:41.100000+00:00,0.0
2023-07-10 20:35:41.100000+00:00,0.0
2023-07-10 20:40:41.300000+00:00,0.0
2023-07-10 20:45:41.500000+00:00,0.0
2023-07-10 20:50:41.800000+00:00,0.0
2023-07-10 20:55:41.800000+00:00,0.0
2023-07-10 21:00:42+00:00,0.0
2023-07-10 21:05:42.200000+00:00,0.0
2023-07-10 21:10:42.200000+00:00,0.0
2023-07-10 21:15:42.800000+00:00,0.0
2023-07-10 21:20:42.900000+00:00,0.0
2023-07-10 21:25:43+00:00,0.0
2023-07-10 21:30:43.100000+00:00,0.0
2023-07-10 21:35:43.100000+00:00,0.0
2023-07-10 21:40:43.200000+00:00,0.0
2023-07-10 21:45:43.500000+00:00,0.0
2023-07-10 21:50:43.800000+00:00,0.0
2023-07-10 21:55:43.800000+00:00,0.0
2023-07-10 22:00:44+00:00,0.0
2023-07-10 22:05:44.200000+00:00,0.0
2023-07-10 22:10:44.300000+00:00,0.0
2023-07-10 22:15:44.400000+00:00,0.0
2023-07-10 22:20:44.500000+00:00,0.0
2023-07-10 22:25:44.500000+00:00,0.0
2023-07-10 22:30:44.700000+00:00,0.0
2023-07-10 22:35:44.700000+00:00,0.0
2023-07-10 22:40:44.700000+00:00,0.0
2023-07-10 22:45:44.900000+00:00,0.0
2023-07-10 22:50:44.900000+00:00,0.0
2023-07-10 22:55:44.900000+00:00,0.0
2023-07-10 23:00:45.100000+00:00,0.0
2023-07-10 23:05:45.300000+00:00,0.0
2023-07-10 23:10:45.400000+00:00,0.0
2023-07-10 23:15:45.300000+00:00,0.0
2023-07-10 23:20:45.400000+00:00,0.0
2023-07-10 23:25:45.300000+00:00,0.0
2023-07-10 23:30:45.600000+00:00,0.0
2023-07-10 23:35:45.800000+00:00,0.0
2023-07-10 23:40:45.800000+00:00,0.0
2023-07-10 23:45:46+00:00,0.0
2023-07-10 23:50:46+00:00,0.0
2023-07-10 23:55:46.200000+00:00,0.0
2023-07-11 00:00:46.200000+00:00,0.0
2023-07-11 00:05:46.300000+00:00,0.0
2023-07-11 00:10:46.500000+00:00,0.0
2023-07-11 00:15:45.600000+00:00,0.0
2023-07-11 00:20:45.800000+00:00,0.0
2023-07-11 00:25:45.700000+00:00,0.0
2023-07-11 00:30:45.900000+00:00,0.0
2023-07-11 00:35:46+00:00,0.0
2023-07-11 00:40:46.100000+00:00,0.0
2023-07-11 00:45:46.300000+00:00,0.0
2023-07-11 00:50:46.300000+00:00,0.0
2023-07-11 00:55:46.400000+00:00,0.0
2023-07-11 01:00:46.400000+00:00,0.0
2023-07-11 01:05:46.500000+00:00,0.0
2023-07-11 01:10:46.600000+00:00,0.0
2023-07-11 01:15:45.700000+00:00,0.0
2023-07-11 01:20:45.900000+00:00,0.0
2023-07-11 01:25:45.900000+00:00,0.0
2023-07-11 01:30:46+00:00,0.0
2023-07-11 01:35:46.200000+00:00,0.0
2023-07-11 01:40:46.300000+00:00,0.0
2023-07-11 01:45:46.400000+00:00,0.0
2023-07-11 01:50:46.300000+00:00,0.0
2023-07-11 01:55:46.500000+00:00,0.0
2023-07-11 02:00:46.500000+00:00,0.0
2023-07-11 02:05:46.600000+00:00,0.0
2023-07-11 02:10:46.600000+00:00,0.0
2023-07-11 02:15:46.800000+00:00,0.0
2023-07-11 02:20:46.900000+00:00,0.0
2023-07-11 02:25:47+00:00,0.0
2023-07-11 02:30:47+00:00,0.0
2023-07-11 02:35:47.200000+00:00,0.0
2023-07-11 02:40:47.400000+00:00,0.0
2023-07-11 02:45:47.400000+00:00,0.0
2023-07-11 02:50:47.600000+00:00,0.0
2023-07-11 02:55:47.700000+00:00,0.0
2023-07-11 03:00:47.700000+00:00,0.0
2023-07-11 03:05:47.800000+00:00,0.0
2023-07-11 03:10:48.100000+00:00,0.0
2023-07-11 03:15:48.400000+00:00,0.0
2023-07-11 03:20:48.400000+00:00,0.0
2023-07-11 03:25:48.600000+00:00,0.0
2023-07-11 03:30:48.700000+00:00,0.0
2023-07-11 03:35:48.900000+00:00,0.0
2023-07-11 03:40:49.200000+00:00,0.0
2023-07-11 03:45:49.200000+00:00,0.0
2023-07-11 03:50:49.300000+00:00,0.0
2023-07-11 03:55:49.300000+00:00,0.0
2023-07-11 04:00:49.500000+00:00,0.0
2023-07-11 04:05:49.700000+00:00,0.0
2023-07-11 04:10:49.700000+00:00,0.0
2023-07-11 04:15:48.800000+00:00,0.0
2023-07-11 04:20:48.900000+00:00,0.0
2023-07-11 04:25:49.200000+00:00,0.0
2023-07-11 04:30:49.200000+00:00,0.0
2023-07-11 04:35:49.500000+00:00,0.0
2023-07-11 04:40:49.600000+00:00,0.0
2023-07-11 04:45:49.600000+00:00,0.0
2023-07-11 04:50:49.800000+00:00,0.0
2023-07-11 04:55:50+00:00,0.0
2023-07-11 05:00:50.100000+00:00,0.0
2023-07-11 05:05:50.400000+00:00,0.0
2023-07-11 05:10:50.600000+00:00,0.0
2023-07-11 05:15:49.600000+00:00,0.0
2023-07-11 05:20:49.800000+00:00,0.0
2023-07-11 05:25:49.700000+00:00,0.0
2023-07-11 05:30:49.900000+00:00,0.0
2023-07-11 05:35:49.900000+00:00,0.0
2023-07-11 05:40:50.100000+00:00,0.0
2023-07-11 05:45:50.200000+00:00,0.0
2023-07-11 05:50:50.300000+00:00,0.0
2023-07-11 05:55:50.400000+00:00,0.0
2023-07-11 06:00:50.400000+00:00,0.0
2023-07-11 06:05:50.500000+00:00,0.0
2023-07-11 06:10:50.600000+00:00,0.0
2023-07-11 06:15:51+00:00,0.0
2023-07-11 06:20:51.300000+00:00,0.0
2023-07-11 06:25:51.300000+00:00,0.0
2023-07-11 06:30:51.600000+00:00,0.0
2023-07-11 06:35:51.900000+00:00,0.0
2023-07-11 06:40:52.100000+00:00,0.0
2023-07-11 06:45:52.200000+00:00,0.0
2023-07-11 06:50:52.500000+00:00,0.0
2023-07-11 06:55:52.500000+00:00,0.0
2023-07-11 07:00:52.500000+00:00,0.0
2023-07-11 07:05:52.800000+00:00,0.0
2023-07-11 07:10:53+00:00,0.0
2023-07-11 07:15:54.900000+00:00,0.0
2023-07-11 07:20:55.200000+00:00,0.0
2023-07-11 07:25:55.200000+00:00,0.0
2023-07-11 07:30:55.500000+00:00,0.0
2023-07-11 07:35:55.600000+00:00,0.0
