_time,_value
2023-04-28 16:57:29.400000+00:00,9.30432415
2023-04-28 17:02:29.400000+00:00,9.38171768
2023-04-28 17:07:29.500000+00:00,9.53961468
2023-04-28 17:12:28.600000+00:00,9.43794823
2023-04-28 17:17:28.600000+00:00,9.33131409
2023-04-28 17:22:28.600000+00:00,9.53565216
2023-04-28 17:27:28.600000+00:00,9.26534367
2023-04-28 17:32:28.700000+00:00,9.56449986
2023-04-28 17:37:28.700000+00:00,9.70923805
2023-04-28 17:42:28.700000+00:00,8.66901112
2023-04-28 17:47:28.700000+00:00,9.47478199
2023-04-28 17:52:28.700000+00:00,9.70703888
2023-04-28 17:57:28.700000+00:00,9.3110857
2023-04-28 18:02:28.700000+00:00,8.69973278
2023-04-28 18:07:28.600000+00:00,9.70317173
2023-04-28 18:12:28.800000+00:00,9.17461681
2023-04-28 18:17:28.800000+00:00,9.63120461
2023-04-28 18:22:28.800000+00:00,9.14066601
2023-04-28 18:27:28.900000+00:00,8.67369461
2023-04-28 18:32:29+00:00,9.02383709
2023-04-28 18:37:28.900000+00:00,9.72576332
2023-04-28 18:42:28.900000+00:00,9.64264488
2023-04-28 18:47:28.900000+00:00,9.63529873
2023-04-28 18:52:28.900000+00:00,9.40911198
2023-04-28 18:57:28.900000+00:00,9.57926083
2023-04-28 19:02:28.900000+00:00,9.31320763
2023-04-28 19:07:29+00:00,9.56619263
2023-04-28 19:12:28+00:00,9.63488674
2023-04-28 19:17:28.100000+00:00,9.38546467
2023-04-28 19:22:28+00:00,8.87110615
2023-04-28 19:27:28.100000+00:00,9.18190765
2023-04-28 19:32:28.100000+00:00,8.92367077
2023-04-28 19:37:28.100000+00:00,8.36477757
2023-04-28 19:42:28+00:00,8.71166515
2023-04-28 19:47:28.100000+00:00,7.76567554
2023-04-28 19:52:28.200000+00:00,9.39404678
2023-04-28 19:57:28.200000+00:00,9.03106117
2023-04-28 20:02:28.200000+00:00,9.1043129
2023-04-28 20:07:28.100000+00:00,8.44283485
2023-04-28 20:12:29.200000+00:00,9.15235329
2023-04-28 20:17:29.100000+00:00,9.57334328
2023-04-28 20:22:29.100000+00:00,8.81122589
2023-04-28 20:27:29.200000+00:00,9.21701336
2023-04-28 20:32:29.200000+00:00,9.29799652
2023-04-28 20:37:29.200000+00:00,8.85131073
2023-04-28 20:42:29.200000+00:00,9.18208504
2023-04-28 20:47:29.200000+00:00,9.13440037
2023-04-28 20:52:29.100000+00:00,9.18956089
2023-04-28 20:57:29.100000+00:00,8.74424458
2023-04-28 21:02:29.200000+00:00,8.49472713
2023-04-28 21:07:29.200000+00:00,8.95311928
2023-04-28 21:12:31.200000+00:00,8.18630886
2023-04-28 21:17:31.200000+00:00,9.16223145
2023-04-28 21:22:31.200000+00:00,8.75802517
2023-04-28 21:27:31.300000+00:00,9.01849556
2023-04-28 21:32:31.300000+00:00,9.39998627
2023-04-28 21:37:31.300000+00:00,9.58731556
2023-04-28 21:42:31.300000+00:00,9.40679646
2023-04-28 21:47:31.300000+00:00,9.21140766
2023-04-28 21:52:31.300000+00:00,9.17928505
2023-04-28 21:57:31.300000+00:00,8.64191723
2023-04-28 22:02:31.400000+00:00,8.982728
2023-04-28 22:07:31.400000+00:00,8.9327774
2023-04-28 22:12:31.500000+00:00,9.18955517
2023-04-28 22:17:31.600000+00:00,9.46417904
2023-04-28 22:22:31.600000+00:00,9.81113148
2023-04-28 22:27:31.700000+00:00,9.02381229
2023-04-28 22:32:31.700000+00:00,9.11355305
2023-04-28 22:37:31.700000+00:00,9.44947529
2023-04-28 22:42:31.700000+00:00,9.74937057
2023-04-28 22:47:31.800000+00:00,9.56968975
2023-04-28 22:52:31.900000+00:00,9.63212872
2023-04-28 22:57:31.900000+00:00,10.6995993
2023-04-28 23:02:31.900000+00:00,9.32224655
2023-04-28 23:07:31.900000+00:00,9.4155407
2023-04-28 23:12:31+00:00,9.16195202
2023-04-28 23:17:31.100000+00:00,9.08712959
2023-04-28 23:22:31.100000+00:00,8.31394005
2023-04-28 23:27:31.100000+00:00,9.31655788
2023-04-28 23:32:31.100000+00:00,9.43691254
2023-04-28 23:37:31.100000+00:00,8.99995708
2023-04-28 23:42:31.200000+00:00,8.90907097
2023-04-28 23:47:31.200000+00:00,8.85260963
2023-04-28 23:52:31.300000+00:00,8.77225113
2023-04-28 23:57:31.300000+00:00,9.20125771
2023-04-29 00:02:31.300000+00:00,8.88267231
2023-04-29 00:07:31.300000+00:00,9.75357819
2023-04-29 00:12:30.600000+00:00,9.80055904
2023-04-29 00:17:30.600000+00:00,9.57074928
2023-04-29 00:22:30.600000+00:00,9.58912373
2023-04-29 00:27:30.600000+00:00,9.18451786
2023-04-29 00:32:30.600000+00:00,9.90948868
2023-04-29 00:37:30.600000+00:00,8.53304768
2023-04-29 00:42:30.600000+00:00,8.54617405
2023-04-29 00:47:30.500000+00:00,8.9407692
2023-04-29 00:52:30.600000+00:00,9.18588638
2023-04-29 00:57:30.600000+00:00,8.96329498
2023-04-29 01:02:30.600000+00:00,9.33704567
2023-04-29 01:07:30.600000+00:00,9.20818424
2023-04-29 01:12:30.600000+00:00,9.57226753
2023-04-29 01:17:30.700000+00:00,9.46657658
2023-04-29 01:22:30.700000+00:00,9.41250896
2023-04-29 01:27:30.600000+00:00,8.9508152
2023-04-29 01:32:30.700000+00:00,9.36851406
2023-04-29 01:37:30.700000+00:00,8.60930347
2023-04-29 01:42:30.600000+00:00,9.34945011
2023-04-29 01:47:30.700000+00:00,8.82335758
2023-04-29 01:52:30.700000+00:00,9.26243782
2023-04-29 01:57:30.600000+00:00,9.4766674
2023-04-29 02:02:30.700000+00:00,9.34139156
2023-04-29 02:07:30.700000+00:00,8.91319275
2023-04-29 02:12:30.700000+00:00,9.08751202
2023-04-29 02:17:30.700000+00:00,9.34117413
2023-04-29 02:22:30.700000+00:00,9.61098194
2023-04-29 02:27:30.700000+00:00,9.04523182
2023-04-29 02:32:30.700000+00:00,9.30414391
2023-04-29 02:37:30.700000+00:00,9.41219616
2023-04-29 02:42:30.700000+00:00,9.25932693
2023-04-29 02:47:30.700000+00:00,9.21923256
2023-04-29 02:52:30.700000+00:00,9.47251034
2023-04-29 02:57:30.700000+00:00,8.75646019
2023-04-29 03:02:30.700000+00:00,9.53073788
2023-04-29 03:07:30.700000+00:00,9.50633049
2023-04-29 03:12:29.800000+00:00,9.4508934
2023-04-29 03:17:29.800000+00:00,9.08399105
2023-04-29 03:22:29.900000+00:00,9.07469463
2023-04-29 03:27:30+00:00,9.20311832
2023-04-29 03:32:30+00:00,9.29225731
2023-04-29 03:37:30+00:00,9.15002441
2023-04-29 03:42:29.900000+00:00,8.76408005
2023-04-29 03:47:29.900000+00:00,7.96155453
2023-04-29 03:52:29.900000+00:00,9.05780792
2023-04-29 03:57:30+00:00,9.19993019
2023-04-29 04:02:30+00:00,9.0337801
2023-04-29 04:07:30+00:00,9.1321497
2023-04-29 04:12:30+00:00,9.11673164
2023-04-29 04:17:30+00:00,9.15296745
2023-04-29 04:22:30+00:00,8.73983765
2023-04-29 04:27:29.900000+00:00,9.03408813
2023-04-29 04:32:30+00:00,9.0884037
2023-04-29 04:37:30+00:00,9.07704353
2023-04-29 04:42:29.900000+00:00,8.83840942
2023-04-29 04:47:30+00:00,9.06770802
2023-04-29 04:52:29.900000+00:00,9.01904202
2023-04-29 04:57:30+00:00,8.69910336
2023-04-29 05:02:30+00:00,8.99721813
2023-04-29 05:07:30.100000+00:00,9.12521648
2023-04-29 05:12:29+00:00,9.11507225
2023-04-29 05:17:29.100000+00:00,9.13147068
2023-04-29 05:22:29.100000+00:00,9.15143585
2023-04-29 05:27:29.200000+00:00,9.13641071
2023-04-29 05:32:29.200000+00:00,9.18523788
2023-04-29 05:37:29.200000+00:00,9.17384911
2023-04-29 05:42:29.200000+00:00,8.82402706
2023-04-29 05:47:29.200000+00:00,9.08716583
2023-04-29 05:52:29.200000+00:00,8.72332096
2023-04-29 05:57:29.200000+00:00,9.10033607
2023-04-29 06:02:29.200000+00:00,9.15409374
2023-04-29 06:07:29.300000+00:00,8.9420805
2023-04-29 06:12:29.300000+00:00,9.29385471
2023-04-29 06:17:29.300000+00:00,9.03202915
2023-04-29 06:22:29.400000+00:00,9.41733742
2023-04-29 06:27:29.400000+00:00,9.42796707
2023-04-29 06:32:29.500000+00:00,9.48875999
2023-04-29 06:37:29.400000+00:00,9.44446182
2023-04-29 06:42:29.400000+00:00,9.26416111
2023-04-29 06:47:29.500000+00:00,9.43336487
2023-04-29 06:52:29.600000+00:00,9.54432011
2023-04-29 06:57:29.600000+00:00,9.44648552
2023-04-29 07:02:29.600000+00:00,9.41885662
2023-04-29 07:07:29.700000+00:00,9.34139156
2023-04-29 07:12:28.800000+00:00,9.34441185
2023-04-29 07:17:28.800000+00:00,8.84957027
2023-04-29 07:22:28.900000+00:00,9.28493595
2023-04-29 07:27:28.800000+00:00,9.29471397
2023-04-29 07:32:28.900000+00:00,9.41082573
2023-04-29 07:37:28.900000+00:00,9.54480362
2023-04-29 07:42:28.900000+00:00,9.48605442
2023-04-29 07:47:28.800000+00:00,9.44537067
2023-04-29 07:52:28.900000+00:00,9.46192074
2023-04-29 07:57:28.900000+00:00,9.49632168
2023-04-29 08:02:28.900000+00:00,9.56923008
2023-04-29 08:07:28.900000+00:00,9.48887634
2023-04-29 08:12:30.500000+00:00,9.51716614
2023-04-29 08:17:30.500000+00:00,9.43725777
2023-04-29 08:22:30.500000+00:00,9.49328423
2023-04-29 08:27:30.500000+00:00,9.50483704
2023-04-29 08:32:30.400000+00:00,9.46299076
2023-04-29 08:37:30.500000+00:00,9.56923008
2023-04-29 08:42:30.500000+00:00,9.56697845
2023-04-29 08:47:30.500000+00:00,9.44018364
2023-04-29 08:52:30.500000+00:00,9.5488224
2023-04-29 08:57:30.500000+00:00,9.17752457
2023-04-29 09:02:30.500000+00:00,9.49918079
2023-04-29 09:07:30.500000+00:00,9.44909573
2023-04-29 09:12:29.600000+00:00,9.48581123
2023-04-29 09:17:29.700000+00:00,9.54002762
2023-04-29 09:22:29.700000+00:00,9.4926796
2023-04-29 09:27:29.700000+00:00,9.49200439
2023-04-29 09:32:29.700000+00:00,9.49328423
2023-04-29 09:37:29.600000+00:00,9.49173546
2023-04-29 09:42:29.700000+00:00,9.46412849
2023-04-29 09:47:29.700000+00:00,9.52844906
2023-04-29 09:52:29.700000+00:00,9.4542408
2023-04-29 09:57:29.600000+00:00,9.48611069
2023-04-29 10:02:29.700000+00:00,9.52752113
2023-04-29 10:07:29.700000+00:00,9.52330875
2023-04-29 10:12:28.600000+00:00,9.42037487
2023-04-29 10:17:28.600000+00:00,9.41587925
2023-04-29 10:22:28.600000+00:00,9.48500347
2023-04-29 10:27:28.600000+00:00,9.49310589
2023-04-29 10:32:28.500000+00:00,9.48756504
2023-04-29 10:37:28.600000+00:00,9.48906422
2023-04-29 10:42:28.600000+00:00,9.48723888
2023-04-29 10:47:28.600000+00:00,9.51322842
2023-04-29 10:52:28.500000+00:00,9.39155388
2023-04-29 10:57:28.600000+00:00,9.48020649
2023-04-29 11:02:28.600000+00:00,9.46917629
2023-04-29 11:07:28.600000+00:00,9.50355816
2023-04-29 11:12:28.600000+00:00,9.63607693
2023-04-29 11:17:28.600000+00:00,9.54531193
2023-04-29 11:22:28.700000+00:00,9.49289608
2023-04-29 11:27:28.700000+00:00,9.53483009
2023-04-29 11:32:28.700000+00:00,9.50547409
2023-04-29 11:37:28.800000+00:00,9.59115601
2023-04-29 11:42:28.700000+00:00,9.57530594
2023-04-29 11:47:28.800000+00:00,9.54331493
2023-04-29 11:52:28.700000+00:00,9.52614021
2023-04-29 11:57:28.800000+00:00,9.57074928
2023-04-29 12:02:28.900000+00:00,9.46452904
2023-04-29 12:07:29+00:00,9.48981285
2023-04-29 12:12:28.900000+00:00,9.33167458
2023-04-29 12:17:29+00:00,9.40107918
2023-04-29 12:22:29+00:00,9.42242718
2023-04-29 12:27:29.100000+00:00,9.4384203
2023-04-29 12:32:29+00:00,9.56330585
2023-04-29 12:37:29.100000+00:00,9.51252365
2023-04-29 12:42:29.200000+00:00,9.51989269
2023-04-29 12:47:29.200000+00:00,9.51825809
2023-04-29 12:52:29.100000+00:00,9.3287096
2023-04-29 12:57:29.100000+00:00,9.56923008
2023-04-29 13:02:29.100000+00:00,9.34139156
2023-04-29 13:07:29.200000+00:00,9.42341328
2023-04-29 13:12:28.200000+00:00,9.47940254
2023-04-29 13:17:28.200000+00:00,9.69867039
2023-04-29 13:22:28.200000+00:00,9.57054043
2023-04-29 13:27:28.300000+00:00,9.64362812
2023-04-29 13:32:28.300000+00:00,9.72264194
2023-04-29 13:37:28.400000+00:00,9.61314201
2023-04-29 13:42:28.300000+00:00,9.39181232
2023-04-29 13:47:28.400000+00:00,9.43204403
2023-04-29 13:52:28.400000+00:00,9.35754967
2023-04-29 13:57:28.400000+00:00,9.37484741
2023-04-29 14:02:28.300000+00:00,9.32573128
2023-04-29 14:07:28.400000+00:00,9.43012333
2023-04-29 14:12:27.500000+00:00,9.45096016
2023-04-29 14:17:27.600000+00:00,9.52228832
2023-04-29 14:22:27.500000+00:00,9.3861866
2023-04-29 14:27:27.600000+00:00,9.48552895
2023-04-29 14:32:27.500000+00:00,9.35059738
2023-04-29 14:37:27.500000+00:00,9.59564495
2023-04-29 14:42:27.600000+00:00,9.58126926
2023-04-29 14:47:27.500000+00:00,9.1549921
2023-04-29 14:52:27.700000+00:00,9.49765396
2023-04-29 14:57:27.700000+00:00,9.60653877
2023-04-29 15:02:27.600000+00:00,9.86484337
2023-04-29 15:07:27.700000+00:00,9.68833256
2023-04-29 15:12:27.700000+00:00,9.8730154
2023-04-29 15:17:27.700000+00:00,9.75781918
2023-04-29 15:22:27.700000+00:00,9.84875965
2023-04-29 15:27:27.800000+00:00,9.45125961
2023-04-29 15:32:27.700000+00:00,9.54689407
2023-04-29 15:37:27.800000+00:00,9.1233654
2023-04-29 15:42:27.800000+00:00,9.52838135
2023-04-29 15:47:27.800000+00:00,9.72112274
2023-04-29 15:52:27.800000+00:00,9.89044571
2023-04-29 15:57:27.900000+00:00,9.10824299
2023-04-29 16:02:27.800000+00:00,10.3003254
2023-04-29 16:07:27.800000+00:00,10.1260757
2023-04-29 16:12:28+00:00,10.2343988
2023-04-29 16:17:28+00:00,10.3316431
2023-04-29 16:22:28+00:00,9.43583584
2023-04-29 16:27:28.100000+00:00,10.3877649
2023-04-29 16:32:28+00:00,9.42179394
2023-04-29 16:37:28+00:00,10.2242098
2023-04-29 16:42:28+00:00,10.6785593
2023-04-29 16:47:28.100000+00:00,10.3961029
2023-04-29 16:52:28+00:00,9.82648945
2023-04-29 16:57:28.100000+00:00,11.3546953
2023-04-29 17:02:28.100000+00:00,10.4587212
2023-04-29 17:07:28+00:00,10.7585716
2023-04-29 17:12:27.100000+00:00,10.4564352
2023-04-29 17:17:27.100000+00:00,9.59743309
2023-04-29 17:22:27.100000+00:00,10.2028151
2023-04-29 17:27:27.100000+00:00,11.7066793
2023-04-29 17:32:27+00:00,11.5682249
2023-04-29 17:37:27.100000+00:00,11.3644505
2023-04-29 17:42:27.200000+00:00,10.4140987
2023-04-29 17:47:27.200000+00:00,10.1878777
2023-04-29 17:52:27.200000+00:00,10.3852882
2023-04-29 17:57:27.200000+00:00,10.5032406
2023-04-29 18:02:27.200000+00:00,9.59412098
2023-04-29 18:07:27.200000+00:00,10.8034668
2023-04-29 18:12:26.200000+00:00,11.6449842
2023-04-29 18:17:26.200000+00:00,10.7748365
2023-04-29 18:22:26.300000+00:00,10.4899635
2023-04-29 18:27:26.300000+00:00,12.6112394
2023-04-29 18:32:26.400000+00:00,10.5693197
2023-04-29 18:37:26.400000+00:00,14.1285849
2023-04-29 18:42:26.400000+00:00,12.6097937
2023-04-29 18:47:26.400000+00:00,10.6173906
2023-04-29 18:52:26.400000+00:00,11.441865
2023-04-29 18:57:26.500000+00:00,14.3941412
2023-04-29 19:02:26.600000+00:00,12.7766867
2023-04-29 19:07:26.600000+00:00,12.6783037
2023-04-29 19:12:27.700000+00:00,14.0330296
2023-04-29 19:17:27.700000+00:00,11.1388683
2023-04-29 19:22:27.700000+00:00,11.9095621
2023-04-29 19:27:27.700000+00:00,11.7624464
2023-04-29 19:32:27.700000+00:00,11.8755198
2023-04-29 19:37:27.700000+00:00,13.3966627
2023-04-29 19:42:27.700000+00:00,12.6034193
2023-04-29 19:47:27.800000+00:00,12.1742821
2023-04-29 19:52:27.800000+00:00,11.237011
2023-04-29 19:57:27.800000+00:00,11.3909922
2023-04-29 20:02:27.800000+00:00,11.4714727
2023-04-29 20:07:27.800000+00:00,12.2143335
2023-04-29 20:12:26.900000+00:00,12.6275434
2023-04-29 20:17:26.900000+00:00,12.7261276
2023-04-29 20:22:26.900000+00:00,11.6063967
2023-04-29 20:27:26.900000+00:00,12.5419149
2023-04-29 20:32:26.900000+00:00,13.574707
2023-04-29 20:37:26.900000+00:00,13.4890404
2023-04-29 20:42:26.900000+00:00,13.5312042
2023-04-29 20:47:26.900000+00:00,12.0574102
2023-04-29 20:52:26.900000+00:00,11.9995108
2023-04-29 20:57:26.900000+00:00,12.8275442
2023-04-29 21:02:26.900000+00:00,11.7536106
2023-04-29 21:07:26.900000+00:00,12.0020895
2023-04-29 21:12:27.400000+00:00,12.1795931
2023-04-29 21:17:27.400000+00:00,11.7580118
2023-04-29 21:22:27.400000+00:00,12.7791328
2023-04-29 21:27:27.400000+00:00,11.1924734
2023-04-29 21:32:27.400000+00:00,11.7680712
2023-04-29 21:37:27.400000+00:00,10.4335413
2023-04-29 21:42:27.400000+00:00,10.4438915
2023-04-29 21:47:27.500000+00:00,10.3019447
2023-04-29 21:52:27.400000+00:00,10.2018576
2023-04-29 21:57:27.400000+00:00,9.77792263
2023-04-29 22:02:27.500000+00:00,10.0125875
2023-04-29 22:07:27.500000+00:00,10.5389671
2023-04-29 22:12:27.700000+00:00,10.3315496
2023-04-29 22:17:27.600000+00:00,9.97911453
2023-04-29 22:22:27.700000+00:00,10.5804415
2023-04-29 22:27:27.600000+00:00,10.317832
2023-04-29 22:32:27.700000+00:00,10.3459568
2023-04-29 22:37:27.700000+00:00,10.4076767
2023-04-29 22:42:27.700000+00:00,10.4542704
2023-04-29 22:47:27.700000+00:00,11.7604618
2023-04-29 22:52:27.600000+00:00,10.6383104
2023-04-29 22:57:27.700000+00:00,11.0459156
2023-04-29 23:02:27.700000+00:00,11.1373405
2023-04-29 23:07:27.700000+00:00,10.8495436
2023-04-29 23:12:27.600000+00:00,10.2848196
2023-04-29 23:17:27.600000+00:00,10.3772917
2023-04-29 23:22:27.600000+00:00,10.389987
2023-04-29 23:27:27.600000+00:00,10.4310017
2023-04-29 23:32:27.600000+00:00,9.96147156
2023-04-29 23:37:27.600000+00:00,10.4070349
2023-04-29 23:42:27.600000+00:00,10.7439623
2023-04-29 23:47:27.600000+00:00,10.858798
2023-04-29 23:52:27.600000+00:00,11.8200254
2023-04-29 23:57:27.600000+00:00,11.1813078
2023-04-30 00:02:27.700000+00:00,12.0854607
2023-04-30 00:07:27.600000+00:00,11.3425961
2023-04-30 00:12:26.700000+00:00,12.5869942
2023-04-30 00:17:26.700000+00:00,13.1064348
2023-04-30 00:22:26.700000+00:00,12.7395258
2023-04-30 00:27:26.800000+00:00,14.0501337
2023-04-30 00:32:26.800000+00:00,13.9849215
2023-04-30 00:37:26.800000+00:00,14.6327829
2023-04-30 00:42:26.800000+00:00,13.3130255
2023-04-30 00:47:26.900000+00:00,11.9380522
2023-04-30 00:52:27+00:00,12.2763643
2023-04-30 00:57:27+00:00,12.8754654
2023-04-30 01:02:27+00:00,12.3149786
2023-04-30 01:07:27+00:00,11.2779512
2023-04-30 01:12:26.100000+00:00,12.5579557
2023-04-30 01:17:26.100000+00:00,11.8960447
2023-04-30 01:22:26.100000+00:00,12.1054058
2023-04-30 01:27:26.200000+00:00,11.3450174
2023-04-30 01:32:26.200000+00:00,10.8979788
2023-04-30 01:37:26.200000+00:00,11.9834833
2023-04-30 01:42:26.200000+00:00,10.711462
2023-04-30 01:47:26.300000+00:00,11.0770807
2023-04-30 01:52:26.300000+00:00,10.4200211
2023-04-30 01:57:26.200000+00:00,10.4208174
2023-04-30 02:02:26.300000+00:00,10.4679985
2023-04-30 02:07:26.300000+00:00,9.88778591
2023-04-30 02:12:26.200000+00:00,10.0263395
2023-04-30 02:17:26.200000+00:00,10.1752005
2023-04-30 02:22:26.300000+00:00,10.4296236
2023-04-30 02:27:26.400000+00:00,9.99380493
2023-04-30 02:32:26.400000+00:00,10.1943531
2023-04-30 02:37:26.300000+00:00,10.0161381
2023-04-30 02:42:26.400000+00:00,10.1402922
2023-04-30 02:47:26.300000+00:00,10.0627165
2023-04-30 02:52:26.400000+00:00,9.8047905
2023-04-30 02:57:26.400000+00:00,9.86585712
2023-04-30 03:02:26.300000+00:00,9.95645714
2023-04-30 03:07:26.400000+00:00,9.88439941
2023-04-30 03:12:26.400000+00:00,9.9309473
2023-04-30 03:17:26.400000+00:00,9.65691757
2023-04-30 03:22:26.500000+00:00,9.58760548
2023-04-30 03:27:26.400000+00:00,9.3129921
2023-04-30 03:32:26.500000+00:00,9.57803535
2023-04-30 03:37:26.500000+00:00,9.5981493
2023-04-30 03:42:26.500000+00:00,9.28226566
2023-04-30 03:47:26.600000+00:00,9.72109222
2023-04-30 03:52:26.500000+00:00,9.63713074
2023-04-30 03:57:26.600000+00:00,9.43429279
2023-04-30 04:02:26.500000+00:00,9.64517689
2023-04-30 04:07:26.500000+00:00,9.73702526
2023-04-30 04:12:25.600000+00:00,9.57223797
2023-04-30 04:17:25.600000+00:00,9.53957653
2023-04-30 04:22:25.600000+00:00,8.7949276
2023-04-30 04:27:25.700000+00:00,9.02718639
2023-04-30 04:32:25.600000+00:00,9.14749813
2023-04-30 04:37:25.700000+00:00,8.87375736
2023-04-30 04:42:25.700000+00:00,9.33636951
2023-04-30 04:47:25.700000+00:00,9.00434113
2023-04-30 04:52:25.700000+00:00,9.34284973
2023-04-30 04:57:25.600000+00:00,9.24583054
2023-04-30 05:02:25.700000+00:00,8.90742779
2023-04-30 05:07:25.700000+00:00,9.52773666
2023-04-30 05:12:24.800000+00:00,9.00840473
2023-04-30 05:17:24.800000+00:00,9.58499336
2023-04-30 05:22:24.800000+00:00,8.91649437
2023-04-30 05:27:24.800000+00:00,9.5928688
2023-04-30 05:32:24.800000+00:00,9.66069031
2023-04-30 05:37:24.900000+00:00,9.67707443
2023-04-30 05:42:24.900000+00:00,9.71377087
2023-04-30 05:47:24.900000+00:00,9.28322124
2023-04-30 05:52:24.900000+00:00,9.72115326
2023-04-30 05:57:24.900000+00:00,9.66827202
2023-04-30 06:02:24.900000+00:00,9.60848618
2023-04-30 06:07:25+00:00,9.8760519
2023-04-30 06:12:25.100000+00:00,9.51746941
2023-04-30 06:17:25.200000+00:00,9.78667736
2023-04-30 06:22:25.200000+00:00,9.74375916
2023-04-30 06:27:25.100000+00:00,9.49085236
2023-04-30 06:32:25.100000+00:00,9.74465466
2023-04-30 06:37:25.100000+00:00,9.58951664
2023-04-30 06:42:25.100000+00:00,9.78624725
2023-04-30 06:47:25.100000+00:00,9.73362255
2023-04-30 06:52:25.100000+00:00,9.71751022
2023-04-30 06:57:25.100000+00:00,9.75949669
2023-04-30 07:02:25.100000+00:00,9.73705673
2023-04-30 07:07:25.100000+00:00,9.68485737
2023-04-30 07:12:25.100000+00:00,9.72564983
2023-04-30 07:17:25.100000+00:00,9.53377342
2023-04-30 07:22:25.200000+00:00,9.59356594
2023-04-30 07:27:25.200000+00:00,9.6465168
2023-04-30 07:32:25.200000+00:00,9.76596451
2023-04-30 07:37:25.300000+00:00,9.60963249
2023-04-30 07:42:25.300000+00:00,9.72614956
2023-04-30 07:47:25.300000+00:00,9.74529171
2023-04-30 07:52:25.400000+00:00,9.74964142
2023-04-30 07:57:25.500000+00:00,9.76799679
2023-04-30 08:02:25.400000+00:00,9.77073097
2023-04-30 08:07:25.400000+00:00,9.73917961
2023-04-30 08:12:26+00:00,9.86513329
2023-04-30 08:17:25.900000+00:00,9.72264194
2023-04-30 08:22:25.900000+00:00,9.83572388
2023-04-30 08:27:26+00:00,9.86216927
2023-04-30 08:32:26+00:00,9.74310017
2023-04-30 08:37:26+00:00,9.8130331
2023-04-30 08:42:26+00:00,9.86796856
2023-04-30 08:47:26.100000+00:00,9.78060055
2023-04-30 08:52:26+00:00,9.8730154
2023-04-30 08:57:26.100000+00:00,9.96357441
2023-04-30 09:02:26+00:00,9.94908237
2023-04-30 09:07:26.100000+00:00,10.0869322
2023-04-30 09:12:26.100000+00:00,9.89258385
2023-04-30 09:17:26.100000+00:00,9.84328938
2023-04-30 09:22:26.100000+00:00,9.83971786
2023-04-30 09:27:26.100000+00:00,9.90692997
2023-04-30 09:32:26.100000+00:00,9.74036121
2023-04-30 09:37:26.100000+00:00,9.64514637
2023-04-30 09:42:26.200000+00:00,9.8488121
2023-04-30 09:47:26.100000+00:00,9.49324226
2023-04-30 09:52:26.100000+00:00,9.68566418
2023-04-30 09:57:26.100000+00:00,9.86079884
2023-04-30 10:02:26.100000+00:00,9.80731201
2023-04-30 10:07:26.100000+00:00,9.75160694
2023-04-30 10:12:25.200000+00:00,9.81051159
2023-04-30 10:17:25.200000+00:00,9.83351612
2023-04-30 10:22:25.200000+00:00,9.93974113
2023-04-30 10:27:25.100000+00:00,9.88811302
2023-04-30 10:32:25.100000+00:00,10.0729475
2023-04-30 10:37:25.200000+00:00,10.0974703
2023-04-30 10:42:25.200000+00:00,10.1451035
2023-04-30 10:47:25.300000+00:00,10.0370464
2023-04-30 10:52:25.300000+00:00,9.81856918
2023-04-30 10:57:25.300000+00:00,10.2802429
2023-04-30 11:02:25.400000+00:00,10.3167744
2023-04-30 11:07:25.500000+00:00,10.116271
2023-04-30 11:12:25.500000+00:00,10.0667543
2023-04-30 11:17:25.500000+00:00,10.8796005
2023-04-30 11:22:25.500000+00:00,10.4812498
2023-04-30 11:27:25.500000+00:00,10.2677794
2023-04-30 11:32:25.500000+00:00,10.0737867
2023-04-30 11:37:25.500000+00:00,10.1562748
2023-04-30 11:42:25.500000+00:00,10.1285229
2023-04-30 11:47:25.500000+00:00,10.33249
2023-04-30 11:52:25.500000+00:00,9.79524612
2023-04-30 11:57:25.500000+00:00,9.79706955
2023-04-30 12:02:25.500000+00:00,9.82775879
2023-04-30 12:07:25.500000+00:00,9.92430496
2023-04-30 12:12:24.700000+00:00,10.0189772
2023-04-30 12:17:24.700000+00:00,10.6325083
2023-04-30 12:22:24.600000+00:00,10.1839771
2023-04-30 12:27:24.600000+00:00,9.90466404
2023-04-30 12:32:24.600000+00:00,10.2245331
2023-04-30 12:37:24.700000+00:00,9.69837284
2023-04-30 12:42:24.600000+00:00,9.92209339
2023-04-30 12:47:24.600000+00:00,9.93604469
2023-04-30 12:52:24.700000+00:00,9.99903965
2023-04-30 12:57:24.600000+00:00,9.7940321
2023-04-30 13:02:24.700000+00:00,9.86075211
2023-04-30 13:07:24.700000+00:00,9.83482075
2023-04-30 13:12:26.200000+00:00,9.77409744
2023-04-30 13:17:26.200000+00:00,9.97612476
2023-04-30 13:22:26.200000+00:00,10.0864754
2023-04-30 13:27:26.200000+00:00,9.97571754
2023-04-30 13:32:26.300000+00:00,10.064723
2023-04-30 13:37:26.300000+00:00,9.9900856
2023-04-30 13:42:26.300000+00:00,10.1628094
2023-04-30 13:47:26.300000+00:00,10.0859098
2023-04-30 13:52:26.300000+00:00,10.0073395
2023-04-30 13:57:26.400000+00:00,10.2596331
2023-04-30 14:02:26.400000+00:00,9.85678673
2023-04-30 14:07:26.300000+00:00,10.0672312
