_time,_value
2023-08-31 17:53:07.100000+00:00,100.0
2023-08-31 17:58:07.100000+00:00,100.0
2023-08-31 18:03:07.200000+00:00,100.0
2023-08-31 18:08:07.300000+00:00,100.0
2023-08-31 18:13:06.300000+00:00,100.0
2023-08-31 18:18:06.300000+00:00,100.0
2023-08-31 18:23:06.300000+00:00,100.0
2023-08-31 18:28:06.300000+00:00,100.0
2023-08-31 18:33:06.300000+00:00,100.0
2023-08-31 18:38:06.400000+00:00,100.0
2023-08-31 18:43:06.400000+00:00,100.0
2023-08-31 18:48:06.400000+00:00,100.0
2023-08-31 18:53:06.400000+00:00,100.0
2023-08-31 18:58:06.400000+00:00,100.0
2023-08-31 19:03:06.400000+00:00,100.0
2023-08-31 19:08:06.400000+00:00,100.0
2023-08-31 19:13:05.600000+00:00,100.0
2023-08-31 19:18:05.600000+00:00,100.0
2023-08-31 19:23:05.600000+00:00,100.0
2023-08-31 19:28:05.600000+00:00,100.0
2023-08-31 19:33:05.700000+00:00,100.0
2023-08-31 19:38:05.800000+00:00,100.0
2023-08-31 19:43:05.900000+00:00,100.0
2023-08-31 19:48:05.900000+00:00,100.0
2023-08-31 19:53:06+00:00,100.0
2023-08-31 19:58:06.100000+00:00,100.0
2023-08-31 20:03:06.100000+00:00,100.0
2023-08-31 20:08:06.200000+00:00,100.0
2023-08-31 20:13:06.400000+00:00,100.0
2023-08-31 20:18:06.400000+00:00,100.0
2023-08-31 20:23:06.300000+00:00,100.0
2023-08-31 20:28:06.300000+00:00,100.0
2023-08-31 20:33:06.400000+00:00,100.0
2023-08-31 20:38:06.400000+00:00,100.0
2023-08-31 20:43:06.300000+00:00,100.0
2023-08-31 20:48:06.300000+00:00,100.0
2023-08-31 20:53:06.400000+00:00,100.0
2023-08-31 20:58:06.400000+00:00,100.0
2023-08-31 21:03:06.400000+00:00,100.0
2023-08-31 21:08:06.400000+00:00,100.0
2023-08-31 21:13:07.900000+00:00,100.0
2023-08-31 21:18:07.900000+00:00,100.0
2023-08-31 21:23:07.900000+00:00,100.0
2023-08-31 21:28:08+00:00,100.0
2023-08-31 21:33:08+00:00,100.0
2023-08-31 21:38:08+00:00,100.0
2023-08-31 21:43:08+00:00,100.0
2023-08-31 21:48:08+00:00,100.0
2023-08-31 21:53:08+00:00,100.0
2023-08-31 21:58:08+00:00,100.0
2023-08-31 22:03:08.100000+00:00,100.0
2023-08-31 22:08:08.100000+00:00,100.0
2023-08-31 22:13:07.300000+00:00,100.0
2023-08-31 22:18:07.300000+00:00,100.0
2023-08-31 22:23:07.300000+00:00,100.0
2023-08-31 22:28:07.300000+00:00,100.0
2023-08-31 22:33:07.300000+00:00,100.0
2023-08-31 22:38:07.300000+00:00,100.0
2023-08-31 22:43:07.300000+00:00,100.0
2023-08-31 22:48:07.300000+00:00,100.0
2023-08-31 22:53:07.300000+00:00,100.0
2023-08-31 22:58:07.300000+00:00,100.0
2023-08-31 23:03:07.400000+00:00,100.0
2023-08-31 23:08:07.400000+00:00,100.0
2023-08-31 23:13:06.500000+00:00,100.0
2023-08-31 23:18:06.500000+00:00,100.0
2023-08-31 23:23:06.500000+00:00,100.0
2023-08-31 23:28:06.600000+00:00,100.0
2023-08-31 23:33:06.700000+00:00,100.0
2023-08-31 23:38:06.700000+00:00,100.0
2023-08-31 23:43:06.700000+00:00,100.0
2023-08-31 23:48:06.600000+00:00,100.0
2023-08-31 23:53:06.700000+00:00,100.0
2023-08-31 23:58:06.700000+00:00,100.0
2023-09-01 00:03:06.700000+00:00,100.0
2023-09-01 00:08:06.700000+00:00,100.0
2023-09-01 00:13:06.700000+00:00,100.0
2023-09-01 00:18:06.800000+00:00,100.0
2023-09-01 00:23:06.700000+00:00,100.0
2023-09-01 00:28:06.700000+00:00,100.0
2023-09-01 00:33:06.700000+00:00,100.0
2023-09-01 00:38:06.700000+00:00,100.0
2023-09-01 00:43:06.700000+00:00,100.0
2023-09-01 00:48:06.700000+00:00,100.0
2023-09-01 00:53:06.700000+00:00,100.0
2023-09-01 00:58:06.700000+00:00,100.0
2023-09-01 01:03:06.700000+00:00,100.0
2023-09-01 01:08:06.700000+00:00,100.0
2023-09-01 01:13:06.800000+00:00,100.0
2023-09-01 01:18:06.800000+00:00,100.0
2023-09-01 01:23:06.800000+00:00,100.0
2023-09-01 01:28:06.800000+00:00,100.0
2023-09-01 01:33:06.700000+00:00,100.0
2023-09-01 01:38:06.800000+00:00,100.0
2023-09-01 01:43:06.700000+00:00,100.0
2023-09-01 01:48:06.800000+00:00,100.0
2023-09-01 01:53:06.800000+00:00,100.0
2023-09-01 01:58:06.700000+00:00,100.0
2023-09-01 02:03:06.800000+00:00,100.0
2023-09-01 02:08:06.800000+00:00,100.0
2023-09-01 02:13:05.800000+00:00,100.0
2023-09-01 02:18:05.800000+00:00,100.0
2023-09-01 02:23:05.800000+00:00,100.0
2023-09-01 02:28:05.800000+00:00,100.0
2023-09-01 02:33:05.800000+00:00,100.0
2023-09-01 02:38:05.900000+00:00,100.0
2023-09-01 02:43:05.900000+00:00,100.0
2023-09-01 02:48:05.800000+00:00,100.0
2023-09-01 02:53:05.800000+00:00,100.0
2023-09-01 02:58:05.900000+00:00,100.0
2023-09-01 03:03:05.800000+00:00,100.0
2023-09-01 03:08:05.800000+00:00,100.0
2023-09-01 03:13:06+00:00,100.0
2023-09-01 03:18:06+00:00,100.0
2023-09-01 03:23:05.900000+00:00,100.0
2023-09-01 03:28:05.900000+00:00,100.0
2023-09-01 03:33:06+00:00,100.0
2023-09-01 03:38:06+00:00,100.0
2023-09-01 03:43:06.100000+00:00,100.0
2023-09-01 03:48:06+00:00,100.0
2023-09-01 03:53:06+00:00,100.0
2023-09-01 03:58:06+00:00,100.0
2023-09-01 04:03:06+00:00,100.0
2023-09-01 04:08:06.100000+00:00,100.0
2023-09-01 04:13:06.200000+00:00,100.0
2023-09-01 04:18:06.200000+00:00,100.0
2023-09-01 04:23:06.300000+00:00,100.0
2023-09-01 04:28:06.300000+00:00,100.0
2023-09-01 04:33:06.300000+00:00,100.0
2023-09-01 04:38:06.400000+00:00,100.0
2023-09-01 04:43:06.400000+00:00,100.0
2023-09-01 04:48:06.400000+00:00,100.0
2023-09-01 04:53:06.400000+00:00,100.0
2023-09-01 04:58:06.500000+00:00,100.0
2023-09-01 05:03:06.400000+00:00,100.0
2023-09-01 05:08:06.500000+00:00,100.0
2023-09-01 05:13:05.600000+00:00,100.0
2023-09-01 05:18:05.600000+00:00,100.0
2023-09-01 05:23:05.600000+00:00,100.0
2023-09-01 05:28:05.700000+00:00,100.0
2023-09-01 05:33:05.700000+00:00,100.0
2023-09-01 05:38:05.800000+00:00,100.0
2023-09-01 05:43:05.800000+00:00,100.0
2023-09-01 05:48:05.700000+00:00,100.0
2023-09-01 05:53:05.800000+00:00,100.0
2023-09-01 05:58:05.800000+00:00,100.0
2023-09-01 06:03:05.700000+00:00,100.0
2023-09-01 06:08:05.700000+00:00,100.0
2023-09-01 06:13:04.900000+00:00,100.0
2023-09-01 06:18:05+00:00,100.0
2023-09-01 06:23:05+00:00,100.0
2023-09-01 06:28:04.900000+00:00,100.0
2023-09-01 06:33:05+00:00,100.0
2023-09-01 06:38:05+00:00,100.0
2023-09-01 06:43:05.100000+00:00,100.0
2023-09-01 06:48:05+00:00,100.0
2023-09-01 06:53:05+00:00,100.0
2023-09-01 06:58:05+00:00,100.0
2023-09-01 07:03:05.100000+00:00,100.0
2023-09-01 07:08:05.200000+00:00,100.0
2023-09-01 07:13:05.400000+00:00,100.0
2023-09-01 07:18:05.400000+00:00,100.0
2023-09-01 07:23:05.400000+00:00,100.0
2023-09-01 07:28:05.300000+00:00,100.0
2023-09-01 07:33:05.400000+00:00,100.0
2023-09-01 07:38:05.500000+00:00,100.0
2023-09-01 07:43:05.600000+00:00,100.0
2023-09-01 07:48:05.600000+00:00,100.0
2023-09-01 07:53:05.600000+00:00,100.0
2023-09-01 07:58:05.600000+00:00,100.0
2023-09-01 08:03:05.600000+00:00,100.0
2023-09-01 08:08:05.500000+00:00,100.0
2023-09-01 08:13:07.200000+00:00,100.0
2023-09-01 08:18:07.200000+00:00,100.0
2023-09-01 08:23:07.200000+00:00,100.0
2023-09-01 08:28:07.200000+00:00,100.0
2023-09-01 08:33:07.200000+00:00,100.0
2023-09-01 08:38:07.200000+00:00,100.0
2023-09-01 08:43:07.200000+00:00,100.0
2023-09-01 08:48:07.200000+00:00,100.0
2023-09-01 08:53:07.200000+00:00,100.0
2023-09-01 08:58:07.200000+00:00,100.0
2023-09-01 09:03:07.200000+00:00,100.0
2023-09-01 09:08:07.300000+00:00,100.0
2023-09-01 09:13:06.400000+00:00,100.0
2023-09-01 09:18:06.300000+00:00,100.0
2023-09-01 09:23:06.400000+00:00,100.0
2023-09-01 09:28:06.400000+00:00,100.0
2023-09-01 09:33:06.400000+00:00,100.0
2023-09-01 09:38:06.400000+00:00,100.0
2023-09-01 09:43:06.400000+00:00,100.0
2023-09-01 09:48:06.400000+00:00,100.0
2023-09-01 09:53:06.400000+00:00,100.0
2023-09-01 09:58:06.500000+00:00,100.0
2023-09-01 10:03:06.500000+00:00,100.0
2023-09-01 10:08:06.500000+00:00,100.0
2023-09-01 10:13:06.700000+00:00,100.0
2023-09-01 10:18:06.700000+00:00,100.0
2023-09-01 10:23:06.800000+00:00,100.0
2023-09-01 10:28:06.800000+00:00,100.0
2023-09-01 10:33:06.900000+00:00,100.0
2023-09-01 10:38:06.800000+00:00,100.0
2023-09-01 10:43:06.800000+00:00,100.0
2023-09-01 10:48:06.900000+00:00,100.0
2023-09-01 10:53:06.900000+00:00,100.0
2023-09-01 10:58:07+00:00,100.0
2023-09-01 11:03:07+00:00,100.0
2023-09-01 11:08:07+00:00,100.0
2023-09-01 11:13:06+00:00,100.0
2023-09-01 11:18:06+00:00,100.0
2023-09-01 11:23:06+00:00,100.0
2023-09-01 11:28:06+00:00,100.0
2023-09-01 11:33:06+00:00,100.0
2023-09-01 11:38:06+00:00,100.0
2023-09-01 11:43:06+00:00,100.0
2023-09-01 11:48:06+00:00,100.0
2023-09-01 11:53:06+00:00,100.0
2023-09-01 11:58:06+00:00,100.0
2023-09-01 12:03:06+00:00,100.0
2023-09-01 12:08:05.900000+00:00,100.0
2023-09-01 12:13:06.100000+00:00,100.0
2023-09-01 12:18:06.200000+00:00,100.0
2023-09-01 12:23:06.100000+00:00,100.0
2023-09-01 12:28:06.200000+00:00,100.0
2023-09-01 12:33:06.300000+00:00,100.0
2023-09-01 12:38:06.300000+00:00,100.0
2023-09-01 12:43:06.400000+00:00,100.0
2023-09-01 12:48:06.300000+00:00,100.0
2023-09-01 12:53:06.300000+00:00,100.0
2023-09-01 12:58:06.300000+00:00,100.0
2023-09-01 13:03:06.300000+00:00,100.0
2023-09-01 13:08:06.300000+00:00,100.0
2023-09-01 13:13:05.500000+00:00,100.0
2023-09-01 13:18:05.500000+00:00,100.0
2023-09-01 13:23:05.600000+00:00,100.0
2023-09-01 13:28:05.600000+00:00,100.0
2023-09-01 13:33:05.500000+00:00,100.0
2023-09-01 13:38:05.600000+00:00,100.0
2023-09-01 13:43:05.600000+00:00,100.0
2023-09-01 13:48:05.600000+00:00,100.0
2023-09-01 13:53:05.600000+00:00,100.0
2023-09-01 13:58:05.700000+00:00,100.0
2023-09-01 14:03:05.600000+00:00,100.0
2023-09-01 14:08:05.700000+00:00,100.0
2023-09-01 14:13:05.500000+00:00,100.0
2023-09-01 14:18:05.600000+00:00,100.0
2023-09-01 14:23:05.600000+00:00,100.0
2023-09-01 14:28:05.600000+00:00,100.0
2023-09-01 14:33:05.600000+00:00,100.0
2023-09-01 14:38:05.500000+00:00,100.0
2023-09-01 14:43:05.600000+00:00,100.0
2023-09-01 14:48:05.600000+00:00,100.0
2023-09-01 14:53:05.600000+00:00,100.0
2023-09-01 14:58:05.600000+00:00,100.0
2023-09-01 15:03:05.600000+00:00,100.0
2023-09-01 15:08:05.700000+00:00,100.0
2023-09-01 15:13:04.900000+00:00,100.0
2023-09-01 15:18:04.800000+00:00,100.0
2023-09-01 15:23:04.900000+00:00,100.0
2023-09-01 15:28:04.900000+00:00,100.0
2023-09-01 15:33:05+00:00,100.0
2023-09-01 15:38:04.900000+00:00,100.0
2023-09-01 15:43:05+00:00,100.0
2023-09-01 15:48:04.900000+00:00,100.0
2023-09-01 15:53:04.900000+00:00,100.0
2023-09-01 15:58:05+00:00,100.0
2023-09-01 16:03:05+00:00,100.0
2023-09-01 16:08:05.100000+00:00,100.0
2023-09-01 16:13:04.200000+00:00,100.0
2023-09-01 16:18:04.200000+00:00,100.0
2023-09-01 16:23:04.200000+00:00,100.0
2023-09-01 16:28:04.200000+00:00,100.0
2023-09-01 16:33:04.200000+00:00,100.0
2023-09-01 16:38:04.200000+00:00,100.0
2023-09-01 16:43:04.200000+00:00,100.0
2023-09-01 16:48:04.200000+00:00,100.0
2023-09-01 16:53:04.300000+00:00,100.0
2023-09-01 16:58:04.400000+00:00,100.0
2023-09-01 17:03:04.400000+00:00,100.0
2023-09-01 17:08:04.500000+00:00,100.0
2023-09-01 17:13:04.500000+00:00,100.0
2023-09-01 17:18:04.600000+00:00,100.0
2023-09-01 17:23:04.700000+00:00,100.0
2023-09-01 17:28:04.700000+00:00,100.0
2023-09-01 17:33:04.800000+00:00,100.0
2023-09-01 17:38:04.700000+00:00,100.0
2023-09-01 17:43:04.800000+00:00,100.0
2023-09-01 17:48:04.800000+00:00,100.0
2023-09-01 17:53:04.800000+00:00,100.0
2023-09-01 17:58:04.700000+00:00,100.0
2023-09-01 18:03:04.800000+00:00,100.0
2023-09-01 18:08:04.800000+00:00,100.0
2023-09-01 18:13:04.800000+00:00,100.0
2023-09-01 18:18:04.900000+00:00,100.0
2023-09-01 18:23:04.900000+00:00,100.0
2023-09-01 18:28:04.900000+00:00,100.0
2023-09-01 18:33:05+00:00,100.0
2023-09-01 18:38:05.100000+00:00,100.0
2023-09-01 18:43:05.100000+00:00,100.0
2023-09-01 18:48:05.100000+00:00,100.0
2023-09-01 18:53:05.100000+00:00,100.0
2023-09-01 18:58:05.100000+00:00,100.0
2023-09-01 19:03:05.100000+00:00,100.0
2023-09-01 19:08:05.100000+00:00,100.0
2023-09-01 19:13:04.200000+00:00,100.0
2023-09-01 19:18:04.200000+00:00,100.0
2023-09-01 19:23:04.200000+00:00,100.0
2023-09-01 19:28:04.200000+00:00,100.0
2023-09-01 19:33:04.300000+00:00,100.0
2023-09-01 19:38:04.300000+00:00,100.0
2023-09-01 19:43:04.300000+00:00,100.0
2023-09-01 19:48:04.300000+00:00,100.0
2023-09-01 19:53:04.400000+00:00,100.0
2023-09-01 19:58:04.300000+00:00,100.0
2023-09-01 20:03:04.400000+00:00,100.0
2023-09-01 20:08:04.400000+00:00,100.0
2023-09-01 20:13:04.400000+00:00,100.0
2023-09-01 20:18:04.400000+00:00,100.0
2023-09-01 20:23:04.400000+00:00,100.0
2023-09-01 20:28:04.400000+00:00,100.0
2023-09-01 20:33:04.400000+00:00,100.0
2023-09-01 20:38:04.400000+00:00,100.0
2023-09-01 20:43:04.400000+00:00,100.0
2023-09-01 20:48:04.400000+00:00,100.0
2023-09-01 20:53:04.400000+00:00,100.0
2023-09-01 20:58:04.400000+00:00,100.0
2023-09-01 21:03:04.400000+00:00,100.0
2023-09-01 21:08:04.300000+00:00,100.0
2023-09-01 21:13:05+00:00,100.0
2023-09-01 21:18:05+00:00,100.0
2023-09-01 21:23:05+00:00,100.0
2023-09-01 21:28:05+00:00,100.0
2023-09-01 21:33:05.100000+00:00,100.0
2023-09-01 21:38:05.100000+00:00,100.0
2023-09-01 21:43:05.200000+00:00,100.0
2023-09-01 21:48:05.300000+00:00,100.0
2023-09-01 21:53:05.400000+00:00,100.0
2023-09-01 21:58:05.300000+00:00,100.0
2023-09-01 22:03:05.400000+00:00,100.0
2023-09-01 22:08:05.300000+00:00,100.0
2023-09-01 22:13:05.300000+00:00,100.0
2023-09-01 22:18:05.300000+00:00,100.0
2023-09-01 22:23:05.400000+00:00,100.0
2023-09-01 22:28:05.500000+00:00,100.0
2023-09-01 22:33:05.400000+00:00,100.0
2023-09-01 22:38:05.500000+00:00,100.0
2023-09-01 22:43:05.500000+00:00,100.0
2023-09-01 22:48:05.500000+00:00,100.0
2023-09-01 22:53:05.600000+00:00,100.0
2023-09-01 22:58:05.600000+00:00,100.0
2023-09-01 23:03:05.700000+00:00,100.0
2023-09-01 23:08:05.700000+00:00,100.0
2023-09-01 23:13:05.700000+00:00,100.0
2023-09-01 23:18:05.700000+00:00,100.0
2023-09-01 23:23:05.800000+00:00,100.0
2023-09-01 23:28:05.800000+00:00,100.0
2023-09-01 23:33:05.800000+00:00,100.0
2023-09-01 23:38:05.900000+00:00,100.0
2023-09-01 23:43:05.900000+00:00,100.0
2023-09-01 23:48:06+00:00,100.0
2023-09-01 23:53:06+00:00,100.0
2023-09-01 23:58:06+00:00,100.0
2023-09-02 00:03:05.900000+00:00,100.0
2023-09-02 00:08:06+00:00,100.0
2023-09-02 00:13:05.100000+00:00,100.0
2023-09-02 00:18:05.200000+00:00,100.0
2023-09-02 00:23:05.200000+00:00,100.0
2023-09-02 00:28:05.200000+00:00,100.0
2023-09-02 00:33:05.200000+00:00,100.0
2023-09-02 00:38:05.200000+00:00,100.0
2023-09-02 00:43:05.200000+00:00,100.0
2023-09-02 00:48:05.200000+00:00,100.0
2023-09-02 00:53:05.300000+00:00,100.0
2023-09-02 00:58:05.200000+00:00,100.0
2023-09-02 01:03:05.300000+00:00,100.0
2023-09-02 01:08:05.200000+00:00,100.0
2023-09-02 01:13:05.200000+00:00,100.0
2023-09-02 01:18:05.300000+00:00,100.0
2023-09-02 01:23:05.300000+00:00,100.0
2023-09-02 01:28:05.200000+00:00,100.0
2023-09-02 01:33:05.300000+00:00,100.0
2023-09-02 01:38:05.300000+00:00,100.0
2023-09-02 01:43:05.200000+00:00,100.0
2023-09-02 01:48:05.200000+00:00,100.0
2023-09-02 01:53:05.300000+00:00,100.0
2023-09-02 01:58:05.300000+00:00,100.0
2023-09-02 02:03:05.200000+00:00,100.0
2023-09-02 02:08:05.300000+00:00,100.0
2023-09-02 02:13:04.300000+00:00,100.0
2023-09-02 02:18:04.400000+00:00,100.0
2023-09-02 02:23:04.300000+00:00,100.0
2023-09-02 02:28:04.300000+00:00,100.0
2023-09-02 02:33:04.300000+00:00,100.0
2023-09-02 02:38:04.400000+00:00,100.0
2023-09-02 02:43:04.500000+00:00,100.0
2023-09-02 02:48:04.500000+00:00,100.0
2023-09-02 02:53:04.500000+00:00,100.0
2023-09-02 02:58:04.600000+00:00,100.0
2023-09-02 03:03:04.500000+00:00,100.0
2023-09-02 03:08:04.500000+00:00,100.0
2023-09-02 03:13:04.700000+00:00,100.0
2023-09-02 03:18:04.700000+00:00,100.0
2023-09-02 03:23:04.800000+00:00,100.0
2023-09-02 03:28:04.800000+00:00,100.0
2023-09-02 03:33:04.800000+00:00,100.0
2023-09-02 03:38:04.800000+00:00,100.0
2023-09-02 03:43:04.800000+00:00,100.0
2023-09-02 03:48:04.900000+00:00,100.0
2023-09-02 03:53:04.800000+00:00,100.0
2023-09-02 03:58:04.900000+00:00,100.0
2023-09-02 04:03:04.900000+00:00,100.0
2023-09-02 04:08:04.900000+00:00,100.0
2023-09-02 04:13:04.100000+00:00,100.0
2023-09-02 04:18:04.200000+00:00,100.0
2023-09-02 04:23:04.100000+00:00,100.0
2023-09-02 04:28:04.200000+00:00,100.0
2023-09-02 04:33:04.200000+00:00,100.0
2023-09-02 04:38:04.200000+00:00,100.0
2023-09-02 04:43:04.200000+00:00,100.0
2023-09-02 04:48:04.200000+00:00,100.0
2023-09-02 04:53:04.200000+00:00,100.0
2023-09-02 04:58:04.300000+00:00,100.0
2023-09-02 05:03:04.300000+00:00,100.0
2023-09-02 05:08:04.300000+00:00,100.0
2023-09-02 05:13:04.400000+00:00,100.0
2023-09-02 05:18:04.400000+00:00,100.0
2023-09-02 05:23:04.600000+00:00,100.0
2023-09-02 05:28:04.600000+00:00,100.0
2023-09-02 05:33:04.700000+00:00,100.0
2023-09-02 05:38:04.700000+00:00,100.0
2023-09-02 05:43:04.700000+00:00,100.0
2023-09-02 05:48:04.600000+00:00,100.0
2023-09-02 05:53:04.700000+00:00,100.0
2023-09-02 05:58:04.700000+00:00,100.0
2023-09-02 06:03:04.700000+00:00,100.0
2023-09-02 06:08:04.700000+00:00,100.0
2023-09-02 06:13:03.700000+00:00,100.0
2023-09-02 06:18:03.800000+00:00,100.0
2023-09-02 06:23:03.900000+00:00,100.0
2023-09-02 06:28:04+00:00,100.0
2023-09-02 06:33:03.900000+00:00,100.0
2023-09-02 06:38:03.900000+00:00,100.0
2023-09-02 06:43:04+00:00,100.0
2023-09-02 06:48:04+00:00,100.0
2023-09-02 06:53:04+00:00,100.0
2023-09-02 06:58:04.100000+00:00,100.0
2023-09-02 07:03:04.200000+00:00,100.0
2023-09-02 07:08:04.100000+00:00,100.0
2023-09-02 07:13:04.200000+00:00,100.0
2023-09-02 07:18:04.300000+00:00,100.0
2023-09-02 07:23:04.300000+00:00,100.0
2023-09-02 07:28:04.300000+00:00,100.0
2023-09-02 07:33:04.300000+00:00,100.0
2023-09-02 07:38:04.200000+00:00,100.0
2023-09-02 07:43:04.300000+00:00,100.0
2023-09-02 07:48:04.300000+00:00,100.0
2023-09-02 07:53:04.300000+00:00,100.0
2023-09-02 07:58:04.300000+00:00,100.0
2023-09-02 08:03:04.400000+00:00,100.0
2023-09-02 08:08:04.400000+00:00,100.0
2023-09-02 08:13:04.900000+00:00,100.0
2023-09-02 08:18:04.900000+00:00,100.0
2023-09-02 08:23:04.900000+00:00,100.0
2023-09-02 08:28:04.900000+00:00,100.0
2023-09-02 08:33:04.900000+00:00,100.0
2023-09-02 08:38:04.900000+00:00,100.0
2023-09-02 08:43:04.900000+00:00,100.0
2023-09-02 08:48:04.900000+00:00,100.0
2023-09-02 08:53:05+00:00,100.0
2023-09-02 08:58:05+00:00,100.0
2023-09-02 09:03:05+00:00,100.0
2023-09-02 09:08:05+00:00,100.0
2023-09-02 09:13:05.100000+00:00,100.0
2023-09-02 09:18:05.100000+00:00,100.0
2023-09-02 09:23:05.200000+00:00,100.0
2023-09-02 09:28:05.100000+00:00,100.0
2023-09-02 09:33:05.200000+00:00,100.0
2023-09-02 09:38:05.100000+00:00,100.0
2023-09-02 09:43:05.100000+00:00,100.0
2023-09-02 09:48:05.100000+00:00,100.0
2023-09-02 09:53:05.100000+00:00,100.0
2023-09-02 09:58:05.100000+00:00,100.0
2023-09-02 10:03:05.100000+00:00,100.0
2023-09-02 10:08:05.100000+00:00,100.0
2023-09-02 10:13:04.100000+00:00,100.0
2023-09-02 10:18:04.100000+00:00,100.0
2023-09-02 10:23:04.200000+00:00,100.0
2023-09-02 10:28:04.200000+00:00,100.0
2023-09-02 10:33:04.200000+00:00,100.0
2023-09-02 10:38:04.200000+00:00,100.0
2023-09-02 10:43:04.300000+00:00,100.0
2023-09-02 10:48:04.200000+00:00,100.0
2023-09-02 10:53:04.200000+00:00,100.0
2023-09-02 10:58:04.200000+00:00,100.0
2023-09-02 11:03:04.200000+00:00,100.0
2023-09-02 11:08:04.200000+00:00,100.0
2023-09-02 11:13:04.400000+00:00,100.0
2023-09-02 11:18:04.400000+00:00,100.0
2023-09-02 11:23:04.400000+00:00,100.0
2023-09-02 11:28:04.400000+00:00,100.0
2023-09-02 11:33:04.500000+00:00,100.0
2023-09-02 11:38:04.500000+00:00,100.0
2023-09-02 11:43:04.400000+00:00,100.0
2023-09-02 11:48:04.600000+00:00,100.0
2023-09-02 11:53:04.600000+00:00,100.0
2023-09-02 11:58:04.600000+00:00,100.0
2023-09-02 12:03:04.500000+00:00,100.0
2023-09-02 12:08:04.600000+00:00,100.0
2023-09-02 12:13:03.600000+00:00,100.0
2023-09-02 12:18:03.700000+00:00,100.0
2023-09-02 12:23:03.700000+00:00,100.0
2023-09-02 12:28:03.800000+00:00,100.0
2023-09-02 12:33:03.900000+00:00,100.0
2023-09-02 12:38:03.800000+00:00,100.0
2023-09-02 12:43:03.900000+00:00,100.0
2023-09-02 12:48:03.800000+00:00,100.0
2023-09-02 12:53:03.900000+00:00,100.0
2023-09-02 12:58:03.800000+00:00,100.0
2023-09-02 13:03:03.900000+00:00,100.0
2023-09-02 13:08:03.900000+00:00,100.0
2023-09-02 13:13:04+00:00,100.0
2023-09-02 13:18:04.100000+00:00,100.0
2023-09-02 13:23:04+00:00,100.0
2023-09-02 13:28:04.100000+00:00,100.0
2023-09-02 13:33:04.100000+00:00,100.0
2023-09-02 13:38:04.100000+00:00,100.0
2023-09-02 13:43:04.200000+00:00,100.0
2023-09-02 13:48:04.200000+00:00,100.0
2023-09-02 13:53:04.200000+00:00,100.0
2023-09-02 13:58:04.100000+00:00,100.0
2023-09-02 14:03:04.100000+00:00,100.0
2023-09-02 14:08:04.100000+00:00,100.0
2023-09-02 14:13:03.200000+00:00,100.0
2023-09-02 14:18:03.200000+00:00,100.0
2023-09-02 14:23:03.200000+00:00,100.0
2023-09-02 14:28:03.200000+00:00,100.0
2023-09-02 14:33:03.200000+00:00,100.0
2023-09-02 14:38:03.200000+00:00,100.0
2023-09-02 14:43:03.200000+00:00,100.0
2023-09-02 14:48:03.200000+00:00,100.0
2023-09-02 14:53:03.200000+00:00,100.0
2023-09-02 14:58:03.300000+00:00,100.0
2023-09-02 15:03:03.400000+00:00,100.0
2023-09-02 15:08:03.500000+00:00,100.0
2023-09-02 15:13:03.500000+00:00,100.0
2023-09-02 15:18:03.500000+00:00,100.0
2023-09-02 15:23:03.600000+00:00,100.0
2023-09-02 15:28:03.600000+00:00,100.0
2023-09-02 15:33:03.600000+00:00,100.0
2023-09-02 15:38:03.700000+00:00,100.0
2023-09-02 15:43:03.600000+00:00,100.0
2023-09-02 15:48:03.600000+00:00,100.0
2023-09-02 15:53:03.600000+00:00,100.0
2023-09-02 15:58:03.600000+00:00,100.0
2023-09-02 16:03:03.600000+00:00,100.0
2023-09-02 16:08:03.600000+00:00,100.0
2023-09-02 16:13:02.800000+00:00,100.0
2023-09-02 16:18:02.800000+00:00,100.0
2023-09-02 16:23:02.900000+00:00,100.0
2023-09-02 16:28:02.900000+00:00,100.0
2023-09-02 16:33:02.900000+00:00,100.0
2023-09-02 16:38:03+00:00,100.0
2023-09-02 16:43:03+00:00,100.0
2023-09-02 16:48:02.900000+00:00,100.0
2023-09-02 16:53:02.900000+00:00,100.0
2023-09-02 16:58:03+00:00,100.0
2023-09-02 17:03:02.900000+00:00,100.0
2023-09-02 17:08:02.900000+00:00,100.0
2023-09-02 17:13:01.900000+00:00,100.0
2023-09-02 17:18:01.900000+00:00,100.0
2023-09-02 17:23:02+00:00,100.0
2023-09-02 17:28:01.900000+00:00,100.0
2023-09-02 17:33:01.900000+00:00,100.0
2023-09-02 17:38:01.900000+00:00,100.0
2023-09-02 17:43:02+00:00,100.0
2023-09-02 17:48:01.900000+00:00,100.0
2023-09-02 17:53:01.900000+00:00,100.0
2023-09-02 17:58:02+00:00,100.0
2023-09-02 18:03:02+00:00,100.0
2023-09-02 18:08:01.900000+00:00,100.0
2023-09-02 18:13:02.100000+00:00,100.0
2023-09-02 18:18:02.100000+00:00,100.0
2023-09-02 18:23:02.100000+00:00,100.0
2023-09-02 18:28:02.100000+00:00,100.0
2023-09-02 18:33:02.200000+00:00,100.0
2023-09-02 18:38:02.200000+00:00,100.0
2023-09-02 18:43:02.200000+00:00,100.0
2023-09-02 18:48:02.300000+00:00,100.0
2023-09-02 18:53:02.400000+00:00,100.0
2023-09-02 18:58:02.400000+00:00,100.0
2023-09-02 19:03:02.500000+00:00,100.0
