_time,_value
2023-05-07 00:15:02+00:00,41.0950737
2023-05-07 00:20:01.900000+00:00,41.3615303
2023-05-07 00:25:02+00:00,37.9118042
2023-05-07 00:30:02.100000+00:00,41.9529991
2023-05-07 00:35:02+00:00,43.262394
2023-05-07 00:40:02.100000+00:00,42.1245193
2023-05-07 00:45:02.100000+00:00,44.053463
2023-05-07 00:50:02.100000+00:00,42.9244957
2023-05-07 00:55:02.200000+00:00,37.2744217
2023-05-07 01:00:02.200000+00:00,43.5577469
2023-05-07 01:05:02.200000+00:00,41.8126869
2023-05-07 01:10:02.300000+00:00,44.4963303
2023-05-07 01:15:02.300000+00:00,45.0272751
2023-05-07 01:20:02.300000+00:00,42.5309181
2023-05-07 01:25:02.400000+00:00,45.4400482
2023-05-07 01:30:02.400000+00:00,44.4076309
2023-05-07 01:35:02.400000+00:00,43.9175606
2023-05-07 01:40:02.500000+00:00,45.5706825
2023-05-07 01:45:02.400000+00:00,42.3430252
2023-05-07 01:50:02.500000+00:00,43.8460922
2023-05-07 01:55:02.500000+00:00,46.6986313
2023-05-07 02:00:02.400000+00:00,46.4161034
2023-05-07 02:05:02.500000+00:00,45.2970619
2023-05-07 02:10:02.500000+00:00,43.7814941
2023-05-07 02:15:01.600000+00:00,45.5267563
2023-05-07 02:20:01.700000+00:00,42.969429
2023-05-07 02:25:01.700000+00:00,44.2254677
2023-05-07 02:30:01.800000+00:00,44.0620575
2023-05-07 02:35:01.700000+00:00,44.5381241
2023-05-07 02:40:01.800000+00:00,44.4982834
2023-05-07 02:45:01.800000+00:00,45.1266136
2023-05-07 02:50:01.700000+00:00,45.8070526
2023-05-07 02:55:01.700000+00:00,45.1243896
2023-05-07 03:00:01.700000+00:00,44.6490173
2023-05-07 03:05:01.800000+00:00,50.5918121
2023-05-07 03:10:01.800000+00:00,50.5379868
2023-05-07 03:15:01.700000+00:00,50.1363487
2023-05-07 03:20:01.700000+00:00,50.0075188
2023-05-07 03:25:01.800000+00:00,50.5993423
2023-05-07 03:30:01.800000+00:00,50.5463982
2023-05-07 03:35:01.800000+00:00,50.4907265
2023-05-07 03:40:01.700000+00:00,50.6699028
2023-05-07 03:45:01.800000+00:00,50.4952888
2023-05-07 03:50:01.700000+00:00,50.4010429
2023-05-07 03:55:01.800000+00:00,50.7969131
2023-05-07 04:00:01.700000+00:00,50.4751663
2023-05-07 04:05:01.800000+00:00,50.7039337
2023-05-07 04:10:01.800000+00:00,50.6363945
2023-05-07 04:15:00.900000+00:00,50.6088333
2023-05-07 04:20:00.900000+00:00,50.6476555
2023-05-07 04:25:00.800000+00:00,50.3607635
2023-05-07 04:30:00.900000+00:00,50.4853172
2023-05-07 04:35:00.900000+00:00,50.1585121
2023-05-07 04:40:00.900000+00:00,50.0899429
2023-05-07 04:45:01+00:00,50.4111366
2023-05-07 04:50:01+00:00,50.0926476
2023-05-07 04:55:01+00:00,49.9886131
2023-05-07 05:00:01+00:00,50.0407524
2023-05-07 05:05:01+00:00,49.8620033
2023-05-07 05:10:00.900000+00:00,50.435154
2023-05-07 05:15:01.100000+00:00,50.2534828
2023-05-07 05:20:01.100000+00:00,50.2196388
2023-05-07 05:25:01.200000+00:00,50.3675041
2023-05-07 05:30:01.300000+00:00,50.114315
2023-05-07 05:35:01.300000+00:00,50.2893562
2023-05-07 05:40:01.300000+00:00,50.1903381
2023-05-07 05:45:01.400000+00:00,50.2392921
2023-05-07 05:50:01.400000+00:00,50.2243843
2023-05-07 05:55:01.400000+00:00,50.3674927
2023-05-07 06:00:01.400000+00:00,50.3545761
2023-05-07 06:05:01.400000+00:00,50.2562828
2023-05-07 06:10:01.500000+00:00,50.165802
2023-05-07 06:15:00.500000+00:00,50.2599602
2023-05-07 06:20:00.500000+00:00,50.1052284
2023-05-07 06:25:00.500000+00:00,50.179287
2023-05-07 06:30:00.500000+00:00,49.9138184
2023-05-07 06:35:00.500000+00:00,50.1639442
2023-05-07 06:40:00.600000+00:00,50.1285706
2023-05-07 06:45:00.500000+00:00,50.2168579
2023-05-07 06:50:00.600000+00:00,50.1286011
2023-05-07 06:55:00.600000+00:00,50.2927132
2023-05-07 07:00:00.500000+00:00,50.1954803
2023-05-07 07:05:00.500000+00:00,50.2430496
2023-05-07 07:10:00.500000+00:00,50.0380974
2023-05-07 07:15:00.500000+00:00,50.1611748
2023-05-07 07:20:00.600000+00:00,50.2343102
2023-05-07 07:25:00.700000+00:00,50.2072906
2023-05-07 07:30:00.600000+00:00,50.1683769
2023-05-07 07:35:00.600000+00:00,50.2781639
2023-05-07 07:40:00.600000+00:00,50.2659645
2023-05-07 07:45:00.700000+00:00,50.179287
2023-05-07 07:50:00.800000+00:00,50.0834198
2023-05-07 07:55:00.900000+00:00,50.1943283
2023-05-07 08:00:00.800000+00:00,50.096283
2023-05-07 08:05:00.900000+00:00,50.2089348
2023-05-07 08:10:00.800000+00:00,50.1077728
2023-05-07 08:15:02.400000+00:00,50.2009544
2023-05-07 08:20:02.500000+00:00,50.2272263
2023-05-07 08:25:02.500000+00:00,50.1381874
2023-05-07 08:30:02.400000+00:00,50.3177528
2023-05-07 08:35:02.400000+00:00,50.3036575
2023-05-07 08:40:02.500000+00:00,50.3177872
2023-05-07 08:45:02.400000+00:00,50.344799
2023-05-07 08:50:02.400000+00:00,50.3607635
2023-05-07 08:55:02.500000+00:00,50.4603844
2023-05-07 09:00:02.500000+00:00,50.3830376
2023-05-07 09:05:02.500000+00:00,50.3129311
2023-05-07 09:10:02.500000+00:00,50.3296852
2023-05-07 09:15:01.700000+00:00,50.3214417
2023-05-07 09:20:01.700000+00:00,50.2151604
2023-05-07 09:25:01.700000+00:00,50.0943947
2023-05-07 09:30:01.800000+00:00,50.2196007
2023-05-07 09:35:01.700000+00:00,50.3122902
2023-05-07 09:40:01.800000+00:00,50.2683258
2023-05-07 09:45:01.800000+00:00,50.1832123
2023-05-07 09:50:01.800000+00:00,50.3857613
2023-05-07 09:55:01.900000+00:00,50.1717949
2023-05-07 10:00:01.900000+00:00,50.2969246
2023-05-07 10:05:01.900000+00:00,50.2638283
2023-05-07 10:10:02+00:00,50.2846413
2023-05-07 10:15:01+00:00,50.2860527
2023-05-07 10:20:01+00:00,50.1756516
2023-05-07 10:25:00.900000+00:00,50.2956352
2023-05-07 10:30:01+00:00,50.3158302
2023-05-07 10:35:01+00:00,50.2016106
2023-05-07 10:40:01+00:00,50.2470818
2023-05-07 10:45:01.100000+00:00,50.2895432
2023-05-07 10:50:01.100000+00:00,50.1678123
2023-05-07 10:55:01.200000+00:00,50.3228149
2023-05-07 11:00:01.200000+00:00,50.3573036
2023-05-07 11:05:01.200000+00:00,50.2749405
2023-05-07 11:10:01.200000+00:00,50.438858
2023-05-07 11:15:01.200000+00:00,50.3334618
2023-05-07 11:20:01.200000+00:00,50.2371292
2023-05-07 11:25:01.100000+00:00,50.4172211
2023-05-07 11:30:01.100000+00:00,50.3607635
2023-05-07 11:35:01.100000+00:00,50.2018394
2023-05-07 11:40:01.100000+00:00,50.2492561
2023-05-07 11:45:01.100000+00:00,50.2630959
2023-05-07 11:50:01.100000+00:00,50.2488861
2023-05-07 11:55:01.100000+00:00,50.2536545
2023-05-07 12:00:01.100000+00:00,50.2572479
2023-05-07 12:05:01.100000+00:00,50.3893814
2023-05-07 12:10:01.200000+00:00,50.3679428
2023-05-07 12:15:01.400000+00:00,50.3900795
2023-05-07 12:20:01.400000+00:00,50.406044
2023-05-07 12:25:01.400000+00:00,50.3654099
2023-05-07 12:30:01.400000+00:00,50.2879257
2023-05-07 12:35:01.500000+00:00,50.2321968
2023-05-07 12:40:01.500000+00:00,50.5011902
2023-05-07 12:45:01.600000+00:00,50.3778114
2023-05-07 12:50:01.700000+00:00,50.4773941
2023-05-07 12:55:01.700000+00:00,50.3866348
2023-05-07 13:00:01.700000+00:00,50.3750267
2023-05-07 13:05:01.800000+00:00,50.2870789
2023-05-07 13:10:01.800000+00:00,50.4173889
2023-05-07 13:15:01.700000+00:00,50.3606224
2023-05-07 13:20:01.800000+00:00,50.4230843
2023-05-07 13:25:01.800000+00:00,50.3428116
2023-05-07 13:30:01.800000+00:00,50.407074
2023-05-07 13:35:01.800000+00:00,50.1588898
2023-05-07 13:40:01.800000+00:00,50.4479561
2023-05-07 13:45:01.800000+00:00,50.4345779
2023-05-07 13:50:01.900000+00:00,50.2926788
2023-05-07 13:55:01.900000+00:00,50.2915192
2023-05-07 14:00:02+00:00,50.2770462
2023-05-07 14:05:02+00:00,50.6407242
2023-05-07 14:10:02+00:00,50.0269661
2023-05-07 14:15:02.600000+00:00,49.8773499
2023-05-07 14:20:02.700000+00:00,49.8767624
2023-05-07 14:25:02.600000+00:00,49.721817
2023-05-07 14:30:02.600000+00:00,49.76791
2023-05-07 14:35:02.700000+00:00,49.7660255
2023-05-07 14:40:02.800000+00:00,49.8354492
2023-05-07 14:45:02.800000+00:00,49.5943184
2023-05-07 14:50:02.900000+00:00,49.6091652
2023-05-07 14:55:02.900000+00:00,49.5851288
2023-05-07 15:00:02.900000+00:00,49.725132
2023-05-07 15:05:02.800000+00:00,49.9684219
2023-05-07 15:10:02.800000+00:00,49.9558563
2023-05-07 15:15:01.800000+00:00,50.1085739
2023-05-07 15:20:01.900000+00:00,50.1485558
2023-05-07 15:25:01.900000+00:00,49.9309807
2023-05-07 15:30:01.800000+00:00,49.9935799
2023-05-07 15:35:01.900000+00:00,49.9646492
2023-05-07 15:40:01.900000+00:00,49.8917313
2023-05-07 15:45:01.800000+00:00,50.0027771
2023-05-07 15:50:01.800000+00:00,50.0069656
2023-05-07 15:55:01.900000+00:00,50.0483208
2023-05-07 16:00:02+00:00,49.964756
2023-05-07 16:05:02+00:00,49.487587
2023-05-07 16:10:01.900000+00:00,49.9477196
2023-05-07 16:15:02.100000+00:00,49.787899
2023-05-07 16:20:02.100000+00:00,50.0623703
2023-05-07 16:25:02.100000+00:00,49.7149963
2023-05-07 16:30:02.200000+00:00,50.2370033
2023-05-07 16:35:02.200000+00:00,50.0367317
2023-05-07 16:40:02.300000+00:00,49.767952
2023-05-07 16:45:02.300000+00:00,49.8865738
2023-05-07 16:50:02.400000+00:00,49.8044128
2023-05-07 16:55:02.400000+00:00,49.86063
2023-05-07 17:00:02.400000+00:00,50.2588997
2023-05-07 17:05:02.400000+00:00,49.8555641
2023-05-07 17:10:02.400000+00:00,49.6210442
2023-05-07 17:15:01.500000+00:00,50.7259064
2023-05-07 17:20:01.500000+00:00,50.0554276
2023-05-07 17:25:01.500000+00:00,50.8176155
2023-05-07 17:30:01.600000+00:00,50.3876228
2023-05-07 17:35:01.700000+00:00,50.454895
2023-05-07 17:40:01.800000+00:00,50.9649734
2023-05-07 17:45:01.800000+00:00,50.5739059
2023-05-07 17:50:01.800000+00:00,50.7832794
2023-05-07 17:55:01.800000+00:00,44.4105301
2023-05-07 18:00:01.800000+00:00,43.2849731
2023-05-07 18:05:01.800000+00:00,45.2638702
2023-05-07 18:10:01.900000+00:00,44.8598785
2023-05-07 18:15:01.800000+00:00,44.7840462
2023-05-07 18:20:01.900000+00:00,44.2276268
2023-05-07 18:25:01.900000+00:00,45.0411224
2023-05-07 18:30:01.900000+00:00,43.3759842
2023-05-07 18:35:01.800000+00:00,45.3179741
2023-05-07 18:40:01.800000+00:00,45.2252312
2023-05-07 18:45:01.900000+00:00,44.8473091
2023-05-07 18:50:01.900000+00:00,43.5387726
2023-05-07 18:55:02+00:00,44.7568398
2023-05-07 19:00:01.900000+00:00,47.6857986
2023-05-07 19:05:01.900000+00:00,46.6101227
2023-05-07 19:10:01.900000+00:00,43.3843422
2023-05-07 19:15:01+00:00,45.4979477
2023-05-07 19:20:01+00:00,44.3015099
2023-05-07 19:25:01+00:00,47.5940399
2023-05-07 19:30:01+00:00,44.2471962
2023-05-07 19:35:01.100000+00:00,44.5783501
2023-05-07 19:40:01.100000+00:00,43.4620399
2023-05-07 19:45:01.100000+00:00,45.7631912
2023-05-07 19:50:01.200000+00:00,43.540844
2023-05-07 19:55:01.200000+00:00,45.5073166
2023-05-07 20:00:01.200000+00:00,43.6597862
2023-05-07 20:05:01.200000+00:00,44.1104279
2023-05-07 20:10:01.200000+00:00,42.8640099
2023-05-07 20:15:01.300000+00:00,47.8082237
2023-05-07 20:20:01.300000+00:00,45.5493355
2023-05-07 20:25:01.300000+00:00,47.0327988
2023-05-07 20:30:01.400000+00:00,41.9693527
2023-05-07 20:35:01.400000+00:00,44.9572258
2023-05-07 20:40:01.500000+00:00,44.9984589
2023-05-07 20:45:01.500000+00:00,44.7758942
2023-05-07 20:50:01.500000+00:00,45.5815125
2023-05-07 20:55:01.600000+00:00,45.607975
2023-05-07 21:00:01.500000+00:00,44.3630447
2023-05-07 21:05:01.600000+00:00,49.8490601
2023-05-07 21:10:01.500000+00:00,42.0753937
2023-05-07 21:15:02+00:00,45.5414085
2023-05-07 21:20:02.100000+00:00,46.0504723
2023-05-07 21:25:02+00:00,44.7197723
2023-05-07 21:30:02+00:00,42.8631744
2023-05-07 21:35:02+00:00,46.3962402
2023-05-07 21:40:02+00:00,44.5324402
2023-05-07 21:45:02.100000+00:00,43.7936859
2023-05-07 21:50:02.100000+00:00,43.637661
2023-05-07 21:55:02.100000+00:00,45.6930351
2023-05-07 22:00:02.200000+00:00,43.6550903
2023-05-07 22:05:02.200000+00:00,47.2510529
2023-05-07 22:10:02.300000+00:00,46.6340942
2023-05-07 22:15:02.400000+00:00,44.9747353
2023-05-07 22:20:02.400000+00:00,47.5494766
2023-05-07 22:25:02.400000+00:00,47.310524
2023-05-07 22:30:02.400000+00:00,45.3327255
2023-05-07 22:35:02.600000+00:00,45.4392509
2023-05-07 22:40:02.600000+00:00,45.0627022
2023-05-07 22:45:02.600000+00:00,45.8506088
2023-05-07 22:50:02.600000+00:00,45.4022789
2023-05-07 22:55:02.700000+00:00,46.0757828
2023-05-07 23:00:02.700000+00:00,48.2150726
2023-05-07 23:05:02.800000+00:00,46.7562141
2023-05-07 23:10:02.800000+00:00,45.3464584
2023-05-07 23:15:01.800000+00:00,44.2082558
2023-05-07 23:20:01.800000+00:00,43.3425789
2023-05-07 23:25:01.900000+00:00,43.8711739
2023-05-07 23:30:01.900000+00:00,43.5682144
2023-05-07 23:35:02+00:00,44.0254326
2023-05-07 23:40:02+00:00,46.0564461
2023-05-07 23:45:02+00:00,43.6897011
2023-05-07 23:50:02+00:00,44.1105614
2023-05-07 23:55:02+00:00,44.9707794
2023-05-08 00:00:02+00:00,44.0391426
2023-05-08 00:05:02+00:00,44.093544
2023-05-08 00:10:02+00:00,43.6843262
2023-05-08 00:15:02+00:00,46.3473701
2023-05-08 00:20:02.100000+00:00,44.1975861
2023-05-08 00:25:02+00:00,43.096981
2023-05-08 00:30:02.100000+00:00,45.7751617
2023-05-08 00:35:02.100000+00:00,45.8846588
2023-05-08 00:40:02+00:00,44.7196045
2023-05-08 00:45:02+00:00,44.7071571
2023-05-08 00:50:02+00:00,44.8003387
2023-05-08 00:55:02.100000+00:00,46.2816162
2023-05-08 01:00:02.200000+00:00,44.2193832
2023-05-08 01:05:02.200000+00:00,45.9894371
2023-05-08 01:10:02.200000+00:00,43.0911369
2023-05-08 01:15:01.300000+00:00,45.5170097
2023-05-08 01:20:01.400000+00:00,46.7963257
2023-05-08 01:25:01.500000+00:00,45.2188644
2023-05-08 01:30:01.500000+00:00,45.0540314
2023-05-08 01:35:01.500000+00:00,44.2178917
2023-05-08 01:40:01.600000+00:00,44.4651489
2023-05-08 01:45:01.600000+00:00,44.4757996
2023-05-08 01:50:01.600000+00:00,46.2236099
2023-05-08 01:55:01.600000+00:00,44.8667564
2023-05-08 02:00:01.700000+00:00,44.6500092
2023-05-08 02:05:01.600000+00:00,44.0925064
2023-05-08 02:10:01.600000+00:00,44.5395164
2023-05-08 02:15:01.700000+00:00,45.153862
2023-05-08 02:20:01.700000+00:00,45.2273712
2023-05-08 02:25:01.600000+00:00,45.6076126
2023-05-08 02:30:01.600000+00:00,45.4464874
2023-05-08 02:35:01.600000+00:00,45.0035172
2023-05-08 02:40:01.600000+00:00,44.2622147
2023-05-08 02:45:01.700000+00:00,44.0099678
2023-05-08 02:50:01.600000+00:00,44.9791794
2023-05-08 02:55:01.700000+00:00,45.0576439
2023-05-08 03:00:01.700000+00:00,45.1424141
2023-05-08 03:05:01.700000+00:00,44.1289482
2023-05-08 03:10:01.800000+00:00,44.7103577
2023-05-08 03:15:00.900000+00:00,45.109024
2023-05-08 03:20:00.900000+00:00,44.8057365
2023-05-08 03:25:01+00:00,45.1072273
2023-05-08 03:30:01+00:00,45.0970116
2023-05-08 03:35:01+00:00,45.0615273
2023-05-08 03:40:01+00:00,45.2697868
2023-05-08 03:45:01+00:00,44.7710342
2023-05-08 03:50:00.900000+00:00,44.8613968
2023-05-08 03:55:00.900000+00:00,44.9727592
2023-05-08 04:00:01+00:00,44.8116875
2023-05-08 04:05:01+00:00,50.6407661
2023-05-08 04:10:00.900000+00:00,50.5415955
2023-05-08 04:15:01+00:00,50.5054207
2023-05-08 04:20:01.100000+00:00,50.4948807
2023-05-08 04:25:01.100000+00:00,50.5587807
2023-05-08 04:30:01.100000+00:00,50.4931526
2023-05-08 04:35:01.100000+00:00,50.3427925
2023-05-08 04:40:01.100000+00:00,50.3571396
2023-05-08 04:45:01.100000+00:00,50.3113289
2023-05-08 04:50:01.200000+00:00,50.3778038
2023-05-08 04:55:01.200000+00:00,50.2550392
2023-05-08 05:00:01.200000+00:00,50.3607635
2023-05-08 05:05:01.300000+00:00,50.3626213
2023-05-08 05:10:01.300000+00:00,50.3212738
2023-05-08 05:15:00.300000+00:00,50.5415955
2023-05-08 05:20:00.300000+00:00,50.5214157
2023-05-08 05:25:00.300000+00:00,50.4127121
2023-05-08 05:30:00.300000+00:00,50.4987679
2023-05-08 05:35:00.300000+00:00,50.3574371
2023-05-08 05:40:00.400000+00:00,50.3722
2023-05-08 05:45:00.500000+00:00,50.4266205
2023-05-08 05:50:00.500000+00:00,50.4989891
2023-05-08 05:55:00.500000+00:00,50.429493
2023-05-08 06:00:00.600000+00:00,50.3712654
2023-05-08 06:05:00.700000+00:00,50.5171242
2023-05-08 06:10:00.600000+00:00,50.224514
2023-05-08 06:15:00.700000+00:00,50.2546616
2023-05-08 06:20:00.700000+00:00,50.2107887
2023-05-08 06:25:00.700000+00:00,50.2564201
2023-05-08 06:30:00.700000+00:00,50.3146133
2023-05-08 06:35:00.700000+00:00,50.3427925
2023-05-08 06:40:00.800000+00:00,50.3607635
2023-05-08 06:45:00.800000+00:00,50.4237938
2023-05-08 06:50:00.800000+00:00,50.4607315
2023-05-08 06:55:00.800000+00:00,50.4382591
2023-05-08 07:00:00.900000+00:00,50.179287
2023-05-08 07:05:01+00:00,50.429306
2023-05-08 07:10:01+00:00,50.3327484
2023-05-08 07:15:00.100000+00:00,50.3787308
2023-05-08 07:20:00.100000+00:00,50.4263611
2023-05-08 07:25:00.200000+00:00,50.3882866
2023-05-08 07:30:00.200000+00:00,50.5429382
2023-05-08 07:35:00.200000+00:00,50.4535789
2023-05-08 07:40:00.300000+00:00,50.3923645
2023-05-08 07:45:00.400000+00:00,50.4523659
2023-05-08 07:50:00.500000+00:00,50.6063309
2023-05-08 07:55:00.500000+00:00,50.3375778
2023-05-08 08:00:00.500000+00:00,50.2473907
2023-05-08 08:05:00.600000+00:00,50.1862717
2023-05-08 08:10:00.700000+00:00,50.0267677
2023-05-08 08:15:02.200000+00:00,49.8999596
2023-05-08 08:20:02.200000+00:00,49.9389725
2023-05-08 08:25:02.200000+00:00,50.0420647
2023-05-08 08:30:02.200000+00:00,50.135994
2023-05-08 08:35:02.300000+00:00,50.0905113
2023-05-08 08:40:02.400000+00:00,50.0886459
2023-05-08 08:45:02.400000+00:00,50.0583992
2023-05-08 08:50:02.500000+00:00,50.2381401
2023-05-08 08:55:02.500000+00:00,50.2012177
2023-05-08 09:00:02.600000+00:00,50.256813
2023-05-08 09:05:02.600000+00:00,50.179287
2023-05-08 09:10:02.600000+00:00,50.2484665
2023-05-08 09:15:01.500000+00:00,50.2105751
2023-05-08 09:20:01.600000+00:00,50.1691017
2023-05-08 09:25:01.600000+00:00,50.2211227
2023-05-08 09:30:01.700000+00:00,50.193924
2023-05-08 09:35:01.800000+00:00,50.0635948
2023-05-08 09:40:01.700000+00:00,50.0685081
2023-05-08 09:45:01.700000+00:00,50.1861229
2023-05-08 09:50:01.700000+00:00,50.1611023
2023-05-08 09:55:01.700000+00:00,50.3680115
2023-05-08 10:00:01.800000+00:00,50.3168526
2023-05-08 10:05:01.800000+00:00,50.3332329
2023-05-08 10:10:01.700000+00:00,50.2816734
2023-05-08 10:15:01.900000+00:00,50.2931023
2023-05-08 10:20:02+00:00,50.2127342
2023-05-08 10:25:01.900000+00:00,50.3971329
2023-05-08 10:30:02+00:00,50.3374252
2023-05-08 10:35:01.900000+00:00,50.2507248
2023-05-08 10:40:01.900000+00:00,50.1597214
2023-05-08 10:45:01.900000+00:00,50.3295822
2023-05-08 10:50:02+00:00,50.3833504
2023-05-08 10:55:02+00:00,50.2468796
2023-05-08 11:00:02+00:00,50.3571434
2023-05-08 11:05:02+00:00,50.3194122
2023-05-08 11:10:02+00:00,50.2313309
2023-05-08 11:15:01.100000+00:00,50.3786621
2023-05-08 11:20:01+00:00,50.5523453
2023-05-08 11:25:01.100000+00:00,50.4696999
2023-05-08 11:30:01.200000+00:00,50.2934952
2023-05-08 11:35:01.100000+00:00,50.3883934
2023-05-08 11:40:01.200000+00:00,50.4615974
2023-05-08 11:45:01.200000+00:00,50.3117981
2023-05-08 11:50:01.200000+00:00,50.3603401
2023-05-08 11:55:01.300000+00:00,50.3318291
2023-05-08 12:00:01.200000+00:00,50.3641739
2023-05-08 12:05:01.200000+00:00,50.3126526
2023-05-08 12:10:01.200000+00:00,50.2995987
2023-05-08 12:15:01.200000+00:00,50.2615891
2023-05-08 12:20:01.200000+00:00,50.3535233
2023-05-08 12:25:01.200000+00:00,50.2437744
2023-05-08 12:30:01.200000+00:00,50.3374252
2023-05-08 12:35:01.200000+00:00,50.3293152
2023-05-08 12:40:01.200000+00:00,50.3423882
2023-05-08 12:45:01.200000+00:00,50.352047
2023-05-08 12:50:01.100000+00:00,50.282299
2023-05-08 12:55:01.200000+00:00,50.2878151
2023-05-08 13:00:01.200000+00:00,50.2438393
2023-05-08 13:05:01.300000+00:00,50.3237305
2023-05-08 13:10:01.300000+00:00,50.3607635
2023-05-08 13:15:00.300000+00:00,50.5602036
2023-05-08 13:20:00.300000+00:00,50.3643913
2023-05-08 13:25:00.300000+00:00,50.4833298
2023-05-08 13:30:00.300000+00:00,50.3498802
2023-05-08 13:35:00.300000+00:00,50.3471794
2023-05-08 13:40:00.400000+00:00,50.3922882
2023-05-08 13:45:00.400000+00:00,50.3606567
2023-05-08 13:50:00.400000+00:00,50.3992577
2023-05-08 13:55:00.400000+00:00,50.3640976
2023-05-08 14:00:00.400000+00:00,50.2940559
2023-05-08 14:05:00.400000+00:00,50.3161278
2023-05-08 14:10:00.400000+00:00,50.2147026
2023-05-08 14:15:00.500000+00:00,50.3607635
2023-05-08 14:20:00.500000+00:00,50.1688843
2023-05-08 14:25:00.600000+00:00,50.1789818
2023-05-08 14:30:00.600000+00:00,50.1901932
2023-05-08 14:35:00.600000+00:00,50.3980789
2023-05-08 14:40:00.600000+00:00,50.4069595
2023-05-08 14:45:00.600000+00:00,50.6710014
2023-05-08 14:50:00.600000+00:00,50.2297401
2023-05-08 14:55:00.600000+00:00,50.5280151
2023-05-08 15:00:00.600000+00:00,50.1426964
2023-05-08 15:05:00.600000+00:00,50.3903084
2023-05-08 15:10:00.600000+00:00,50.1481552
2023-05-08 15:14:59.700000+00:00,49.4442177
2023-05-08 15:19:59.600000+00:00,49.9152794
2023-05-08 15:24:59.600000+00:00,50.1564407
2023-05-08 15:29:59.600000+00:00,49.8886528
2023-05-08 15:34:59.700000+00:00,49.9910431
2023-05-08 15:39:59.800000+00:00,50.2699661
2023-05-08 15:44:59.700000+00:00,50.1829224
2023-05-08 15:49:59.800000+00:00,50.1921196
2023-05-08 15:54:59.800000+00:00,49.9615097
2023-05-08 15:59:59.900000+00:00,50.0303841
2023-05-08 16:04:59.900000+00:00,50.0315323
2023-05-08 16:09:59.800000+00:00,50.2499046
2023-05-08 16:14:58.900000+00:00,50.0741844
2023-05-08 16:19:58.800000+00:00,50.1512604
2023-05-08 16:24:58.900000+00:00,50.378643
2023-05-08 16:29:58.800000+00:00,50.2539635
2023-05-08 16:34:58.900000+00:00,50.3618698
2023-05-08 16:39:59+00:00,50.0965195
2023-05-08 16:44:58.900000+00:00,50.575531
2023-05-08 16:49:59+00:00,50.1877708
2023-05-08 16:54:59+00:00,35.4691315
2023-05-08 16:59:58.900000+00:00,50.2295647
2023-05-08 17:04:59+00:00,50.20541
2023-05-08 17:09:59+00:00,50.0465088
2023-05-08 17:15:00.100000+00:00,50.0036469
2023-05-08 17:20:00.100000+00:00,50.4533539
2023-05-08 17:25:00.100000+00:00,46.8219337
2023-05-08 17:30:00.100000+00:00,44.3885803
2023-05-08 17:35:00.100000+00:00,45.2122955
2023-05-08 17:40:00.100000+00:00,44.4856949
2023-05-08 17:45:00.100000+00:00,44.9200363
2023-05-08 17:50:00.100000+00:00,44.7283821
2023-05-08 17:55:00.100000+00:00,43.9360313
2023-05-08 18:00:00.100000+00:00,44.2023239
2023-05-08 18:05:00.100000+00:00,44.8643799
2023-05-08 18:10:00.100000+00:00,44.5514526
2023-05-08 18:14:59.300000+00:00,50.2171745
2023-05-08 18:19:59.300000+00:00,44.7210617
2023-05-08 18:24:59.300000+00:00,45.4071426
2023-05-08 18:29:59.300000+00:00,45.9633904
2023-05-08 18:34:59.400000+00:00,45.2914085
2023-05-08 18:39:59.400000+00:00,46.4670372
2023-05-08 18:44:59.400000+00:00,44.2446251
2023-05-08 18:49:59.400000+00:00,45.6327629
2023-05-08 18:54:59.500000+00:00,43.4813232
2023-05-08 18:59:59.400000+00:00,45.8700218
2023-05-08 19:04:59.400000+00:00,43.2165794
2023-05-08 19:09:59.500000+00:00,44.1425056
2023-05-08 19:14:58.500000+00:00,44.1851997
2023-05-08 19:19:58.500000+00:00,43.6334305
2023-05-08 19:24:58.600000+00:00,44.5638809
2023-05-08 19:29:58.500000+00:00,44.4398613
2023-05-08 19:34:58.600000+00:00,43.8358269
2023-05-08 19:39:58.500000+00:00,44.8869743
2023-05-08 19:44:58.500000+00:00,43.8376541
2023-05-08 19:49:58.600000+00:00,43.8146515
2023-05-08 19:54:58.600000+00:00,43.9510727
2023-05-08 19:59:58.700000+00:00,44.9002419
2023-05-08 20:04:58.700000+00:00,45.9857559
2023-05-08 20:09:58.700000+00:00,42.7068138
2023-05-08 20:14:58.700000+00:00,43.6388474
2023-05-08 20:19:58.700000+00:00,42.8034515
2023-05-08 20:24:58.800000+00:00,43.438755
2023-05-08 20:29:58.800000+00:00,45.1963158
2023-05-08 20:34:58.700000+00:00,43.2048187
2023-05-08 20:39:58.800000+00:00,43.3125801
2023-05-08 20:44:58.900000+00:00,44.0791435
2023-05-08 20:49:59+00:00,44.7227058
2023-05-08 20:54:59+00:00,45.4000931
2023-05-08 20:59:59.100000+00:00,43.2598381
2023-05-08 21:04:59.100000+00:00,43.9615631
2023-05-08 21:09:59.100000+00:00,45.2287445
2023-05-08 21:15:00.600000+00:00,45.7004623
2023-05-08 21:20:00.600000+00:00,45.1380463
2023-05-08 21:25:00.600000+00:00,44.4153328
2023-05-08 21:30:00.600000+00:00,45.3030243
2023-05-08 21:35:00.600000+00:00,44.6807823
2023-05-08 21:40:00.600000+00:00,45.958168
2023-05-08 21:45:00.600000+00:00,44.9207649
