_time,_value
2023-05-22 14:36:24.400000+00:00,68.3628159
2023-05-22 14:41:24.400000+00:00,68.0914993
2023-05-22 14:46:24.300000+00:00,68.1784058
2023-05-22 14:51:24.400000+00:00,66.9744492
2023-05-22 14:56:24.500000+00:00,64.9011383
2023-05-22 15:01:24.600000+00:00,62.1513405
2023-05-22 15:06:24.600000+00:00,60.3821144
2023-05-22 15:11:24.600000+00:00,58.0632401
2023-05-22 15:16:23.500000+00:00,56.0056267
2023-05-22 15:21:23.600000+00:00,57.0983734
2023-05-22 15:26:23.600000+00:00,57.1492233
2023-05-22 15:31:23.600000+00:00,55.6669197
2023-05-22 15:36:23.800000+00:00,54.7565918
2023-05-22 15:41:23.800000+00:00,55.6361465
2023-05-22 15:46:23.800000+00:00,55.0088005
2023-05-22 15:51:23.800000+00:00,55.2839012
2023-05-22 15:56:23.800000+00:00,54.8853264
2023-05-22 16:01:23.900000+00:00,55.2316475
2023-05-22 16:06:23.900000+00:00,55.4326248
2023-05-22 16:11:23.900000+00:00,53.7112083
2023-05-22 16:16:24.100000+00:00,54.1108055
2023-05-22 16:21:24.200000+00:00,53.7994003
2023-05-22 16:26:24.200000+00:00,52.7965431
2023-05-22 16:31:24.200000+00:00,52.9477386
2023-05-22 16:36:24.100000+00:00,51.0435982
2023-05-22 16:41:24.200000+00:00,49.4378853
2023-05-22 16:46:24.200000+00:00,48.0439262
2023-05-22 16:51:24.200000+00:00,48.2891006
2023-05-22 16:56:24.200000+00:00,48.2983932
2023-05-22 17:01:24.200000+00:00,48.3076782
2023-05-22 17:06:24.200000+00:00,48.2798119
2023-05-22 17:11:24.200000+00:00,48.4397125
2023-05-22 17:16:23.100000+00:00,48.1347618
2023-05-22 17:21:23.100000+00:00,48.2983932
2023-05-22 17:26:23.100000+00:00,48.3736229
2023-05-22 17:31:23.100000+00:00,48.4316597
2023-05-22 17:36:23.100000+00:00,46.3743858
2023-05-22 17:41:23.100000+00:00,44.5639534
2023-05-22 17:46:23.200000+00:00,44.9007187
2023-05-22 17:51:23.200000+00:00,44.7961197
2023-05-22 17:56:23.200000+00:00,44.5139465
2023-05-22 18:01:23.200000+00:00,44.5108986
2023-05-22 18:06:23.100000+00:00,44.944149
2023-05-22 18:11:23.200000+00:00,44.6120186
2023-05-22 18:16:22.200000+00:00,47.094326
2023-05-22 18:21:22.200000+00:00,44.9596329
2023-05-22 18:26:22.100000+00:00,44.930088
2023-05-22 18:31:22.100000+00:00,44.9109077
2023-05-22 18:36:22.100000+00:00,45.219471
2023-05-22 18:41:22.100000+00:00,44.8751526
2023-05-22 18:46:22.200000+00:00,45.0073395
2023-05-22 18:51:22.100000+00:00,44.8338242
2023-05-22 18:56:22.200000+00:00,45.4364395
2023-05-22 19:01:22.100000+00:00,45.0507736
2023-05-22 19:06:22.200000+00:00,44.9103165
2023-05-22 19:11:22.300000+00:00,45.062809
2023-05-22 19:16:22.300000+00:00,44.8314667
2023-05-22 19:21:22.300000+00:00,44.9149628
2023-05-22 19:26:22.300000+00:00,44.8374939
2023-05-22 19:31:22.300000+00:00,44.9103165
2023-05-22 19:36:22.400000+00:00,44.930088
2023-05-22 19:41:22.400000+00:00,44.930275
2023-05-22 19:46:22.400000+00:00,44.8261795
2023-05-22 19:51:22.400000+00:00,45.2604294
2023-05-22 19:56:22.400000+00:00,44.7388153
2023-05-22 20:01:22.500000+00:00,44.900322
2023-05-22 20:06:22.500000+00:00,44.930088
2023-05-22 20:11:22.500000+00:00,44.7217979
2023-05-22 20:16:22.600000+00:00,44.8062706
2023-05-22 20:21:22.600000+00:00,44.6767921
2023-05-22 20:26:22.600000+00:00,44.5778923
2023-05-22 20:31:22.600000+00:00,44.9400711
2023-05-22 20:36:22.600000+00:00,44.930088
2023-05-22 20:41:22.700000+00:00,44.6989021
2023-05-22 20:46:22.600000+00:00,44.6914215
2023-05-22 20:51:22.700000+00:00,44.70327
2023-05-22 20:56:22.600000+00:00,44.5396805
2023-05-22 21:01:22.600000+00:00,44.9492531
2023-05-22 21:06:22.700000+00:00,44.6508064
2023-05-22 21:11:22.600000+00:00,44.6268311
2023-05-22 21:16:24.200000+00:00,44.7577248
2023-05-22 21:21:24.200000+00:00,44.5767097
2023-05-22 21:26:24.200000+00:00,44.8005943
2023-05-22 21:31:24.200000+00:00,44.6952209
2023-05-22 21:36:24.200000+00:00,44.5433846
2023-05-22 21:41:24.200000+00:00,44.4280586
2023-05-22 21:46:24.200000+00:00,44.4280586
2023-05-22 21:51:24.200000+00:00,44.6758003
2023-05-22 21:56:24.200000+00:00,44.7353401
2023-05-22 22:01:24.200000+00:00,44.5834618
2023-05-22 22:06:24.200000+00:00,44.7545433
2023-05-22 22:11:24.200000+00:00,44.6391563
2023-05-22 22:16:23.200000+00:00,44.6591644
2023-05-22 22:21:23.200000+00:00,44.5915794
2023-05-22 22:26:23.300000+00:00,44.5816498
2023-05-22 22:31:23.300000+00:00,44.418354
2023-05-22 22:36:23.300000+00:00,44.5221062
2023-05-22 22:41:23.300000+00:00,44.4579391
2023-05-22 22:46:23.300000+00:00,44.4674301
2023-05-22 22:51:23.200000+00:00,44.4078598
2023-05-22 22:56:23.300000+00:00,44.438549
2023-05-22 23:01:23.300000+00:00,44.6632843
2023-05-22 23:06:23.300000+00:00,44.4381561
2023-05-22 23:11:23.300000+00:00,44.4280586
2023-05-22 23:16:23.200000+00:00,44.5895691
2023-05-22 23:21:23.300000+00:00,44.6128311
2023-05-22 23:26:23.300000+00:00,44.6622849
2023-05-22 23:31:23.400000+00:00,44.5802078
2023-05-22 23:36:23.400000+00:00,44.5711784
2023-05-22 23:41:23.400000+00:00,44.5574913
2023-05-22 23:46:23.400000+00:00,44.5591774
2023-05-22 23:51:23.400000+00:00,44.5216713
2023-05-22 23:56:23.400000+00:00,44.4381561
2023-05-23 00:01:23.500000+00:00,44.4280586
2023-05-23 00:06:23.500000+00:00,44.4280586
2023-05-23 00:11:23.500000+00:00,44.4078598
2023-05-23 00:16:22.500000+00:00,44.4381561
2023-05-23 00:21:22.600000+00:00,44.7059631
2023-05-23 00:26:22.500000+00:00,44.3979607
2023-05-23 00:31:22.500000+00:00,44.4280586
2023-05-23 00:36:22.600000+00:00,44.4280586
2023-05-23 00:41:22.600000+00:00,44.8071175
2023-05-23 00:46:22.700000+00:00,44.5391617
2023-05-23 00:51:22.600000+00:00,44.9005241
2023-05-23 00:56:22.600000+00:00,44.930088
2023-05-23 01:01:22.600000+00:00,44.930088
2023-05-23 01:06:22.600000+00:00,44.9500504
2023-05-23 01:11:22.600000+00:00,44.7787247
2023-05-23 01:16:22.800000+00:00,44.8688278
2023-05-23 01:21:22.800000+00:00,44.9201012
2023-05-23 01:26:22.800000+00:00,44.930088
2023-05-23 01:31:22.800000+00:00,44.930088
2023-05-23 01:36:22.800000+00:00,44.9042816
2023-05-23 01:41:22.800000+00:00,44.9962196
2023-05-23 01:46:22.800000+00:00,44.8262939
2023-05-23 01:51:22.800000+00:00,44.689785
2023-05-23 01:56:22.800000+00:00,44.4280586
2023-05-23 02:01:22.800000+00:00,44.4280586
2023-05-23 02:06:22.800000+00:00,44.4280586
2023-05-23 02:11:22.800000+00:00,44.4480476
2023-05-23 02:16:21.800000+00:00,44.4579468
2023-05-23 02:21:21.800000+00:00,45.1658096
2023-05-23 02:26:21.900000+00:00,44.6241608
2023-05-23 02:31:21.800000+00:00,44.9024353
2023-05-23 02:36:21.900000+00:00,44.6541023
2023-05-23 02:41:21.800000+00:00,45.4265671
2023-05-23 02:46:21.800000+00:00,45.76371
2023-05-23 02:51:21.900000+00:00,45.6052437
2023-05-23 02:56:21.900000+00:00,45.7677116
2023-05-23 03:01:21.800000+00:00,45.5899925
2023-05-23 03:06:21.900000+00:00,45.4370232
2023-05-23 03:11:21.900000+00:00,45.7070465
2023-05-23 03:16:22+00:00,45.6852951
2023-05-23 03:21:22+00:00,45.493885
2023-05-23 03:26:22+00:00,45.6152267
2023-05-23 03:31:22+00:00,45.3886528
2023-05-23 03:36:22+00:00,45.4265671
2023-05-23 03:41:22+00:00,45.4559631
2023-05-23 03:46:22+00:00,45.4187889
2023-05-23 03:51:22.100000+00:00,45.6771011
2023-05-23 03:56:22.100000+00:00,45.2186241
2023-05-23 04:01:22.100000+00:00,45.1491318
2023-05-23 04:06:22.100000+00:00,45.348362
2023-05-23 04:11:22.200000+00:00,45.1404915
2023-05-23 04:16:21.200000+00:00,45.0565529
2023-05-23 04:21:21.200000+00:00,44.9377556
2023-05-23 04:26:21.200000+00:00,44.9302864
2023-05-23 04:31:21.200000+00:00,45.0259323
2023-05-23 04:36:21.300000+00:00,44.8461494
2023-05-23 04:41:21.400000+00:00,44.7319412
2023-05-23 04:46:21.300000+00:00,45.2550507
2023-05-23 04:51:21.300000+00:00,45.0798454
2023-05-23 04:56:21.300000+00:00,45.2931366
2023-05-23 05:01:21.300000+00:00,45.2868309
2023-05-23 05:06:21.300000+00:00,45.1501427
2023-05-23 05:11:21.400000+00:00,45.4265671
2023-05-23 05:16:21.600000+00:00,45.2327347
2023-05-23 05:21:21.600000+00:00,45.2100906
2023-05-23 05:26:21.600000+00:00,45.4265671
2023-05-23 05:31:21.600000+00:00,45.2986794
2023-05-23 05:36:21.600000+00:00,45.4265671
2023-05-23 05:41:21.700000+00:00,45.3623428
2023-05-23 05:46:21.700000+00:00,45.3356361
2023-05-23 05:51:21.700000+00:00,45.4170799
2023-05-23 05:56:21.700000+00:00,45.2911606
2023-05-23 06:01:21.800000+00:00,45.2281227
2023-05-23 06:06:21.900000+00:00,45.4364395
2023-05-23 06:11:21.800000+00:00,45.1215553
2023-05-23 06:16:20.800000+00:00,45.4773178
2023-05-23 06:21:20.800000+00:00,45.319809
2023-05-23 06:26:20.800000+00:00,45.3270607
2023-05-23 06:31:20.800000+00:00,45.2400551
2023-05-23 06:36:20.800000+00:00,45.2149277
2023-05-23 06:41:20.800000+00:00,45.4187241
2023-05-23 06:46:20.800000+00:00,45.2928085
2023-05-23 06:51:20.800000+00:00,45.2624855
2023-05-23 06:56:20.800000+00:00,45.2755203
2023-05-23 07:01:20.800000+00:00,45.4461136
2023-05-23 07:06:20.900000+00:00,45.2814636
2023-05-23 07:11:21+00:00,45.2511101
2023-05-23 07:16:21+00:00,45.29599
2023-05-23 07:21:21+00:00,45.2183495
2023-05-23 07:26:21+00:00,45.4068146
2023-05-23 07:31:20.900000+00:00,45.3152351
2023-05-23 07:36:21+00:00,45.5290527
2023-05-23 07:41:21+00:00,45.3502045
2023-05-23 07:46:21+00:00,45.5055733
2023-05-23 07:51:21+00:00,45.3975143
2023-05-23 07:56:21+00:00,45.4068069
2023-05-23 08:01:21+00:00,45.5831795
2023-05-23 08:06:21.100000+00:00,45.3344765
2023-05-23 08:11:21.100000+00:00,45.3627014
2023-05-23 08:16:21.800000+00:00,45.4654579
2023-05-23 08:21:21.800000+00:00,45.4166908
2023-05-23 08:26:21.900000+00:00,45.5791626
2023-05-23 08:31:21.900000+00:00,45.4265671
2023-05-23 08:36:21.900000+00:00,45.4711266
2023-05-23 08:41:21.900000+00:00,45.6111641
2023-05-23 08:46:21.900000+00:00,45.4912491
2023-05-23 08:51:21.900000+00:00,45.5397034
2023-05-23 08:56:22+00:00,45.5931778
2023-05-23 09:01:22+00:00,45.6944542
2023-05-23 09:06:22+00:00,45.6056824
2023-05-23 09:11:22+00:00,45.6494293
2023-05-23 09:16:22+00:00,45.9079056
2023-05-23 09:21:22.100000+00:00,45.5991898
2023-05-23 09:26:22.100000+00:00,46.0690498
2023-05-23 09:31:22.100000+00:00,45.7886658
2023-05-23 09:36:22.200000+00:00,45.9252014
2023-05-23 09:41:22.100000+00:00,45.917675
2023-05-23 09:46:22.100000+00:00,45.917675
2023-05-23 09:51:22.100000+00:00,44.856266
2023-05-23 09:56:22.100000+00:00,44.4280586
2023-05-23 10:01:22.100000+00:00,44.3888435
2023-05-23 10:06:22.200000+00:00,44.4280586
2023-05-23 10:11:22.200000+00:00,44.4583435
2023-05-23 10:16:21.300000+00:00,44.4280586
2023-05-23 10:21:21.200000+00:00,44.4381561
2023-05-23 10:26:21.300000+00:00,44.5762329
2023-05-23 10:31:21.300000+00:00,44.6397705
2023-05-23 10:36:21.200000+00:00,44.4280586
2023-05-23 10:41:21.300000+00:00,44.7502861
2023-05-23 10:46:21.300000+00:00,44.622654
2023-05-23 10:51:21.400000+00:00,44.6429214
2023-05-23 10:56:21.400000+00:00,44.6826057
2023-05-23 11:01:21.400000+00:00,44.5725746
2023-05-23 11:06:21.400000+00:00,44.611927
2023-05-23 11:11:21.400000+00:00,44.6850739
2023-05-23 11:16:21.500000+00:00,44.930088
2023-05-23 11:21:21.500000+00:00,44.6492882
2023-05-23 11:26:21.400000+00:00,44.6945953
2023-05-23 11:31:21.500000+00:00,44.705822
2023-05-23 11:36:21.400000+00:00,44.8090897
2023-05-23 11:41:21.400000+00:00,44.5800362
2023-05-23 11:46:21.400000+00:00,44.7816315
2023-05-23 11:51:21.400000+00:00,44.6126251
2023-05-23 11:56:21.500000+00:00,44.7022018
2023-05-23 12:01:21.500000+00:00,44.7162514
2023-05-23 12:06:21.600000+00:00,44.7422066
2023-05-23 12:11:21.600000+00:00,44.6084137
2023-05-23 12:16:20.700000+00:00,44.6584816
2023-05-23 12:21:20.700000+00:00,44.6119499
2023-05-23 12:26:20.700000+00:00,44.8150787
2023-05-23 12:31:20.800000+00:00,44.7568512
2023-05-23 12:36:20.800000+00:00,44.7039146
2023-05-23 12:41:20.700000+00:00,44.8035088
2023-05-23 12:46:20.800000+00:00,44.5848236
2023-05-23 12:51:20.800000+00:00,44.8913116
2023-05-23 12:56:20.800000+00:00,44.6335335
2023-05-23 13:01:20.700000+00:00,44.7607536
2023-05-23 13:06:20.800000+00:00,44.6733742
2023-05-23 13:11:20.800000+00:00,44.930088
2023-05-23 13:16:20.800000+00:00,44.5534782
2023-05-23 13:21:20.900000+00:00,44.756115
2023-05-23 13:26:20.900000+00:00,44.6852684
2023-05-23 13:31:21+00:00,44.930088
2023-05-23 13:36:21.100000+00:00,44.7438583
2023-05-23 13:41:21+00:00,44.7796173
2023-05-23 13:46:21.100000+00:00,44.7074852
2023-05-23 13:51:21+00:00,44.9379425
2023-05-23 13:56:21.100000+00:00,44.930088
2023-05-23 14:01:21.200000+00:00,44.7681656
2023-05-23 14:06:21.200000+00:00,44.827095
2023-05-23 14:11:21.200000+00:00,44.9103088
2023-05-23 14:16:20.300000+00:00,44.7638283
2023-05-23 14:21:20.200000+00:00,44.9494438
2023-05-23 14:26:20.200000+00:00,44.930088
2023-05-23 14:31:20.200000+00:00,44.8098373
2023-05-23 14:36:20.300000+00:00,44.9201012
2023-05-23 14:41:20.300000+00:00,44.9294968
2023-05-23 14:46:20.300000+00:00,44.9400711
2023-05-23 14:51:20.300000+00:00,45.4461136
2023-05-23 14:56:20.400000+00:00,45.4018059
2023-05-23 15:01:20.400000+00:00,45.7073555
2023-05-23 15:06:20.400000+00:00,45.6984367
2023-05-23 15:11:20.400000+00:00,45.7197266
2023-05-23 15:16:20.500000+00:00,44.9692116
2023-05-23 15:21:20.500000+00:00,44.8080025
2023-05-23 15:26:20.600000+00:00,44.930088
2023-05-23 15:31:20.600000+00:00,45.0834389
2023-05-23 15:36:20.600000+00:00,45.4016571
2023-05-23 15:41:20.600000+00:00,45.4265671
2023-05-23 15:46:20.800000+00:00,45.4265671
2023-05-23 15:51:20.900000+00:00,45.7382202
2023-05-23 15:56:20.900000+00:00,45.6146812
2023-05-23 16:01:20.900000+00:00,45.7324181
2023-05-23 16:06:20.900000+00:00,45.917675
2023-05-23 16:11:20.900000+00:00,45.6335182
2023-05-23 16:16:20+00:00,45.917675
2023-05-23 16:21:20+00:00,44.7687912
2023-05-23 16:26:20+00:00,44.5609398
2023-05-23 16:31:20+00:00,44.8011246
2023-05-23 16:36:20+00:00,44.6600037
2023-05-23 16:41:20+00:00,44.6741905
2023-05-23 16:46:19.900000+00:00,44.6781197
2023-05-23 16:51:20+00:00,44.7795334
2023-05-23 16:56:19.900000+00:00,44.6271057
2023-05-23 17:01:20+00:00,44.4280586
2023-05-23 17:06:20+00:00,44.6283112
2023-05-23 17:11:20.100000+00:00,44.7734261
2023-05-23 17:16:20.100000+00:00,44.6330261
2023-05-23 17:21:20.200000+00:00,44.7615013
2023-05-23 17:26:20.300000+00:00,44.7831879
2023-05-23 17:31:20.200000+00:00,44.8301468
2023-05-23 17:36:20.300000+00:00,44.6417961
2023-05-23 17:41:20.200000+00:00,44.7345581
2023-05-23 17:46:20.200000+00:00,44.6355362
2023-05-23 17:51:20.300000+00:00,44.4482498
2023-05-23 17:56:20.300000+00:00,44.4280586
2023-05-23 18:01:20.300000+00:00,44.7846527
2023-05-23 18:06:20.300000+00:00,44.2896423
2023-05-23 18:11:20.300000+00:00,44.4280586
2023-05-23 18:16:19.300000+00:00,44.6559677
2023-05-23 18:21:19.300000+00:00,44.4280586
2023-05-23 18:26:19.400000+00:00,44.6123543
2023-05-23 18:31:19.400000+00:00,44.5988274
2023-05-23 18:36:19.400000+00:00,44.4761276
2023-05-23 18:41:19.400000+00:00,44.7711563
2023-05-23 18:46:19.400000+00:00,44.594326
2023-05-23 18:51:19.500000+00:00,44.7093506
2023-05-23 18:56:19.600000+00:00,44.8196983
2023-05-23 19:01:19.600000+00:00,44.7840271
2023-05-23 19:06:19.600000+00:00,44.7037277
2023-05-23 19:11:19.600000+00:00,44.815403
2023-05-23 19:16:19.700000+00:00,44.6510429
2023-05-23 19:21:19.600000+00:00,44.8701363
2023-05-23 19:26:19.600000+00:00,44.6985054
2023-05-23 19:31:19.600000+00:00,44.890728
2023-05-23 19:36:19.700000+00:00,44.9012909
2023-05-23 19:41:19.600000+00:00,44.7126732
2023-05-23 19:46:19.700000+00:00,44.827179
2023-05-23 19:51:19.800000+00:00,44.8116798
2023-05-23 19:56:19.800000+00:00,44.7519951
2023-05-23 20:01:19.900000+00:00,44.8316612
2023-05-23 20:06:19.800000+00:00,44.930088
2023-05-23 20:11:19.900000+00:00,44.6117287
2023-05-23 20:16:19+00:00,44.8826408
2023-05-23 20:21:19+00:00,44.758358
2023-05-23 20:26:19.100000+00:00,44.9596329
2023-05-23 20:31:19+00:00,45.0106354
2023-05-23 20:36:19+00:00,44.9300804
2023-05-23 20:41:19.100000+00:00,44.9103165
2023-05-23 20:46:19+00:00,44.9201012
2023-05-23 20:51:19.100000+00:00,44.8579636
2023-05-23 20:56:19.200000+00:00,44.9596329
2023-05-23 21:01:19.200000+00:00,44.9596329
2023-05-23 21:06:19.200000+00:00,44.8596458
2023-05-23 21:11:19.200000+00:00,44.930088
2023-05-23 21:16:20.900000+00:00,44.930088
2023-05-23 21:21:20.900000+00:00,44.8913116
2023-05-23 21:26:20.900000+00:00,45.0353127
2023-05-23 21:31:20.900000+00:00,44.7459068
2023-05-23 21:36:21+00:00,44.930088
2023-05-23 21:41:21+00:00,44.9011078
2023-05-23 21:46:21.100000+00:00,44.949852
2023-05-23 21:51:21.100000+00:00,44.8260727
2023-05-23 21:56:21.100000+00:00,44.930088
2023-05-23 22:01:21.100000+00:00,44.930088
2023-05-23 22:06:21.100000+00:00,44.9007187
2023-05-23 22:11:21.100000+00:00,45.0256386
2023-05-23 22:16:20.100000+00:00,44.9107132
2023-05-23 22:21:20.100000+00:00,44.960022
2023-05-23 22:26:20+00:00,44.9285469
2023-05-23 22:31:20.100000+00:00,44.9776573
2023-05-23 22:36:20.100000+00:00,44.930088
2023-05-23 22:41:20.200000+00:00,44.8408356
2023-05-23 22:46:20.200000+00:00,44.930088
2023-05-23 22:51:20.200000+00:00,44.9390831
2023-05-23 22:56:20.300000+00:00,44.930088
2023-05-23 23:01:20.300000+00:00,45.3256035
2023-05-23 23:06:20.300000+00:00,44.9258118
2023-05-23 23:11:20.300000+00:00,44.9600334
2023-05-23 23:16:20.300000+00:00,45.0116768
2023-05-23 23:21:20.300000+00:00,44.8140221
2023-05-23 23:26:20.300000+00:00,45.4167213
2023-05-23 23:31:20.300000+00:00,44.9406624
2023-05-23 23:36:20.300000+00:00,44.9103165
2023-05-23 23:41:20.300000+00:00,44.9808769
2023-05-23 23:46:20.300000+00:00,44.930088
2023-05-23 23:51:20.400000+00:00,45.0037956
2023-05-23 23:56:20.400000+00:00,44.930088
2023-05-24 00:01:20.400000+00:00,44.9101143
2023-05-24 00:06:20.400000+00:00,45.0829201
2023-05-24 00:11:20.400000+00:00,44.9500504
2023-05-24 00:16:19.700000+00:00,44.9400711
2023-05-24 00:21:19.700000+00:00,44.9569244
2023-05-24 00:26:19.600000+00:00,44.930088
2023-05-24 00:31:19.600000+00:00,44.9852715
2023-05-24 00:36:19.600000+00:00,44.7962341
2023-05-24 00:41:19.600000+00:00,44.7754021
2023-05-24 00:46:19.600000+00:00,44.9400711
2023-05-24 00:51:19.600000+00:00,44.7816124
2023-05-24 00:56:19.600000+00:00,44.9201012
2023-05-24 01:01:19.700000+00:00,44.7962379
2023-05-24 01:06:19.700000+00:00,44.930088
2023-05-24 01:11:19.700000+00:00,44.930088
2023-05-24 01:16:19.700000+00:00,44.930088
2023-05-24 01:21:19.800000+00:00,44.930088
2023-05-24 01:26:19.800000+00:00,44.9317894
2023-05-24 01:31:19.800000+00:00,44.9007187
2023-05-24 01:36:19.800000+00:00,44.8911209
2023-05-24 01:41:19.900000+00:00,44.930088
2023-05-24 01:46:19.800000+00:00,44.8002548
2023-05-24 01:51:19.900000+00:00,44.930088
2023-05-24 01:56:19.800000+00:00,44.930088
2023-05-24 02:01:19.900000+00:00,44.930088
2023-05-24 02:06:19.800000+00:00,45.020916
2023-05-24 02:11:19.800000+00:00,44.930088
2023-05-24 02:16:18.900000+00:00,44.8614426
2023-05-24 02:21:19+00:00,44.9105072
2023-05-24 02:26:19+00:00,45.0448761
2023-05-24 02:31:18.900000+00:00,44.9600296
2023-05-24 02:36:18.900000+00:00,44.930088
2023-05-24 02:41:19+00:00,44.9696083
2023-05-24 02:46:19+00:00,44.8134422
2023-05-24 02:51:19+00:00,44.930088
2023-05-24 02:56:18.900000+00:00,44.930088
2023-05-24 03:01:19+00:00,45.0674629
2023-05-24 03:06:19+00:00,44.9402657
2023-05-24 03:11:18.900000+00:00,45.1125717
2023-05-24 03:16:19.100000+00:00,44.7732162
2023-05-24 03:21:19.100000+00:00,44.9203072
2023-05-24 03:26:19.100000+00:00,44.8819084
2023-05-24 03:31:19.100000+00:00,44.5989914
2023-05-24 03:36:19.100000+00:00,44.4280586
2023-05-24 03:41:19.200000+00:00,44.4280586
2023-05-24 03:46:19.200000+00:00,44.2607269
2023-05-24 03:51:19.200000+00:00,44.4195366
2023-05-24 03:56:19.200000+00:00,44.0468102
2023-05-24 04:01:19.200000+00:00,43.9202919
2023-05-24 04:06:19.200000+00:00,45.8705521
2023-05-24 04:11:19.200000+00:00,45.4166908
2023-05-24 04:16:19.200000+00:00,44.9005318
2023-05-24 04:21:19.100000+00:00,44.4482498
2023-05-24 04:26:19.200000+00:00,44.408062
2023-05-24 04:31:19.200000+00:00,44.25494
2023-05-24 04:36:19.300000+00:00,43.8736572
2023-05-24 04:41:19.300000+00:00,44.7050133
2023-05-24 04:46:19.300000+00:00,44.5183716
2023-05-24 04:51:19.300000+00:00,44.4383507
2023-05-24 04:56:19.300000+00:00,44.3747597
2023-05-24 05:01:19.300000+00:00,43.9496765
2023-05-24 05:06:19.300000+00:00,43.6650429
2023-05-24 05:11:19.300000+00:00,44.4179611
2023-05-24 05:16:18.200000+00:00,44.4280586
2023-05-24 05:21:18.200000+00:00,44.2790489
2023-05-24 05:26:18.200000+00:00,44.3195229
2023-05-24 05:31:18.200000+00:00,44.1397362
2023-05-24 05:36:18.200000+00:00,43.9305038
2023-05-24 05:41:18.200000+00:00,43.9393272
2023-05-24 05:46:18.300000+00:00,43.9006767
2023-05-24 05:51:18.300000+00:00,44.0929718
2023-05-24 05:56:18.300000+00:00,44.0158882
2023-05-24 06:01:18.300000+00:00,43.9181137
2023-05-24 06:06:18.300000+00:00,43.8507957
2023-05-24 06:11:18.400000+00:00,43.8607903
2023-05-24 06:16:17.600000+00:00,43.6945534
2023-05-24 06:21:17.600000+00:00,44.930088
2023-05-24 06:26:17.700000+00:00,44.7872124
2023-05-24 06:31:17.700000+00:00,44.7596817
2023-05-24 06:36:17.700000+00:00,44.6785812
2023-05-24 06:41:17.700000+00:00,44.4179611
2023-05-24 06:46:17.700000+00:00,44.4179611
2023-05-24 06:51:17.700000+00:00,44.2088127
2023-05-24 06:56:17.700000+00:00,44.4480476
2023-05-24 07:01:17.800000+00:00,44.2636147
2023-05-24 07:06:17.900000+00:00,44.4280586
2023-05-24 07:11:17.900000+00:00,44.183773
2023-05-24 07:16:18.100000+00:00,44.1315117
2023-05-24 07:21:18+00:00,44.1733437
2023-05-24 07:26:18.100000+00:00,44.1473274
2023-05-24 07:31:18.100000+00:00,44.0894356
2023-05-24 07:36:18.100000+00:00,44.0721588
2023-05-24 07:41:18.100000+00:00,44.2059822
2023-05-24 07:46:18.200000+00:00,43.9202919
2023-05-24 07:51:18.300000+00:00,43.9202919
2023-05-24 07:56:18.300000+00:00,44.1570396
2023-05-24 08:01:18.400000+00:00,44.3333435
2023-05-24 08:06:18.400000+00:00,44.2905807
2023-05-24 08:11:18.400000+00:00,44.4280586
2023-05-24 08:16:19.900000+00:00,44.223774
2023-05-24 08:21:20+00:00,44.4583435
2023-05-24 08:26:20+00:00,44.4280586
2023-05-24 08:31:20+00:00,44.4486427
2023-05-24 08:36:20+00:00,44.4579391
2023-05-24 08:41:20+00:00,44.4280586
2023-05-24 08:46:20.100000+00:00,44.4583435
2023-05-24 08:51:20.100000+00:00,44.6220932
2023-05-24 08:56:20.200000+00:00,44.6448898
2023-05-24 09:01:20.100000+00:00,44.7821388
2023-05-24 09:06:20.200000+00:00,44.9108925
2023-05-24 09:11:20.300000+00:00,44.9294968
2023-05-24 09:16:19.300000+00:00,44.7229576
2023-05-24 09:21:19.200000+00:00,44.7853432
2023-05-24 09:26:19.300000+00:00,44.9757042
2023-05-24 09:31:19.300000+00:00,44.9201012
2023-05-24 09:36:19.300000+00:00,45.0480003
2023-05-24 09:41:19.300000+00:00,45.1102371
2023-05-24 09:46:19.400000+00:00,45.1244049
2023-05-24 09:51:19.400000+00:00,45.2410927
2023-05-24 09:56:19.300000+00:00,45.3446846
2023-05-24 10:01:19.300000+00:00,45.3214378
2023-05-24 10:06:19.400000+00:00,45.3677139
2023-05-24 10:11:19.400000+00:00,45.2927818
2023-05-24 10:16:19.500000+00:00,45.4644814
2023-05-24 10:21:19.500000+00:00,45.4265671
2023-05-24 10:26:19.600000+00:00,45.4077911
2023-05-24 10:31:19.600000+00:00,45.6054993
2023-05-24 10:36:19.600000+00:00,45.8335381
2023-05-24 10:41:19.600000+00:00,45.917675
2023-05-24 10:46:19.600000+00:00,45.917675
2023-05-24 10:51:19.600000+00:00,45.9274445
2023-05-24 10:56:19.600000+00:00,45.6969299
2023-05-24 11:01:19.600000+00:00,44.4381561
2023-05-24 11:06:19.600000+00:00,44.4280586
2023-05-24 11:11:19.600000+00:00,44.5967903
2023-05-24 11:16:18.700000+00:00,44.6446457
2023-05-24 11:21:18.700000+00:00,44.7138214
2023-05-24 11:26:18.800000+00:00,44.6435127
2023-05-24 11:31:18.700000+00:00,44.6603699
2023-05-24 11:36:18.700000+00:00,44.78022
2023-05-24 11:41:18.800000+00:00,44.7512589
2023-05-24 11:46:18.700000+00:00,44.930088
2023-05-24 11:51:18.700000+00:00,44.900322
2023-05-24 11:56:18.700000+00:00,44.9201012
2023-05-24 12:01:18.700000+00:00,44.8844795
2023-05-24 12:06:18.700000+00:00,44.930088
