_time,_value
2023-05-10 09:49:33.200000+00:00,22.1158962
2023-05-10 09:54:33.300000+00:00,22.2134132
2023-05-10 09:59:33.300000+00:00,22.2070446
2023-05-10 10:04:33.500000+00:00,21.9117985
2023-05-10 10:09:33.700000+00:00,22.116745
2023-05-10 10:14:33.700000+00:00,22.2487297
2023-05-10 10:19:33.900000+00:00,21.6971188
2023-05-10 10:24:33.900000+00:00,21.9391861
2023-05-10 10:29:33.900000+00:00,21.9469223
2023-05-10 10:34:34.100000+00:00,22.1624088
2023-05-10 10:39:34.200000+00:00,21.7311954
2023-05-10 10:44:34.400000+00:00,21.767601
2023-05-10 10:49:34.500000+00:00,21.8842659
2023-05-10 10:54:34.800000+00:00,21.9447384
2023-05-10 10:59:35+00:00,22.0378323
2023-05-10 11:04:35.100000+00:00,21.8458977
2023-05-10 11:09:35.200000+00:00,21.9909344
2023-05-10 11:14:34.400000+00:00,22.0244198
2023-05-10 11:19:34.400000+00:00,22.1289673
2023-05-10 11:24:34.600000+00:00,21.6197205
2023-05-10 11:29:34.600000+00:00,21.6313496
2023-05-10 11:34:34.600000+00:00,21.6211395
2023-05-10 11:39:34.700000+00:00,21.5876942
2023-05-10 11:44:34.900000+00:00,21.5810871
2023-05-10 11:49:35+00:00,21.6076794
2023-05-10 11:54:35.300000+00:00,21.6943226
2023-05-10 11:59:35.500000+00:00,21.7781696
2023-05-10 12:04:35.500000+00:00,21.7145863
2023-05-10 12:09:35.700000+00:00,21.8268166
2023-05-10 12:14:35.700000+00:00,21.999588
2023-05-10 12:19:35.700000+00:00,22.0244198
2023-05-10 12:24:35.900000+00:00,22.0389366
2023-05-10 12:29:36.200000+00:00,22.0208988
2023-05-10 12:34:36.100000+00:00,22.0962029
2023-05-10 12:39:36.300000+00:00,22.0364342
2023-05-10 12:44:36.300000+00:00,22.1006584
2023-05-10 12:49:36.500000+00:00,22.1329708
2023-05-10 12:54:36.600000+00:00,22.1155815
2023-05-10 12:59:36.500000+00:00,22.1352882
2023-05-10 13:04:36.600000+00:00,22.2991428
2023-05-10 13:09:36.900000+00:00,21.4836426
2023-05-10 13:14:36+00:00,21.4164867
2023-05-10 13:19:36.300000+00:00,21.3218441
2023-05-10 13:24:36.500000+00:00,21.3715649
2023-05-10 13:29:36.600000+00:00,21.4618607
2023-05-10 13:34:36.700000+00:00,21.4138107
2023-05-10 13:39:36.800000+00:00,21.5711727
2023-05-10 13:44:36.900000+00:00,21.427063
2023-05-10 13:49:37.100000+00:00,21.4535885
2023-05-10 13:54:37.300000+00:00,21.5099754
2023-05-10 13:59:37.400000+00:00,21.4914665
2023-05-10 14:04:37.500000+00:00,21.5743122
2023-05-10 14:09:37.700000+00:00,21.507925
2023-05-10 14:14:37.900000+00:00,21.4445591
2023-05-10 14:19:38+00:00,21.4142113
2023-05-10 14:24:38+00:00,21.427557
2023-05-10 14:29:38+00:00,21.3942108
2023-05-10 14:34:38+00:00,21.4138432
2023-05-10 14:39:38+00:00,21.8990955
2023-05-10 14:44:38.100000+00:00,21.2006798
2023-05-10 14:49:38.200000+00:00,21.182766
2023-05-10 14:54:38.500000+00:00,21.1431217
2023-05-10 14:59:38.800000+00:00,21.1577187
2023-05-10 15:04:38.900000+00:00,21.0214462
2023-05-10 15:09:39+00:00,21.0255013
2023-05-10 15:14:38.300000+00:00,21.2279606
2023-05-10 15:19:38.300000+00:00,21.196991
2023-05-10 15:24:38.600000+00:00,21.1535206
2023-05-10 15:29:38.700000+00:00,21.2162514
2023-05-10 15:34:38.800000+00:00,21.1214905
2023-05-10 15:39:38.900000+00:00,20.9746246
2023-05-10 15:44:38.900000+00:00,20.8500004
2023-05-10 15:49:38.900000+00:00,20.8090439
2023-05-10 15:54:39+00:00,20.7201691
2023-05-10 15:59:39.200000+00:00,20.8656597
2023-05-10 16:04:39.300000+00:00,20.6888523
2023-05-10 16:09:39.300000+00:00,20.7363701
2023-05-10 16:14:39.500000+00:00,20.8034744
2023-05-10 16:19:39.500000+00:00,20.5936337
2023-05-10 16:24:39.500000+00:00,22.0103989
2023-05-10 16:29:39.700000+00:00,22.0179424
2023-05-10 16:34:39.700000+00:00,22.1418724
2023-05-10 16:39:39.700000+00:00,21.9910278
2023-05-10 16:44:39.800000+00:00,22.1064014
2023-05-10 16:49:40+00:00,22.1301079
2023-05-10 16:54:40.100000+00:00,21.9776802
2023-05-10 16:59:40.200000+00:00,22.1771965
2023-05-10 17:04:40.300000+00:00,21.7726803
2023-05-10 17:09:40.500000+00:00,21.5814877
2023-05-10 17:14:39.700000+00:00,21.5497189
2023-05-10 17:19:40+00:00,23.4758224
2023-05-10 17:24:40.200000+00:00,22.0594692
2023-05-10 17:29:40.300000+00:00,22.1339855
2023-05-10 17:34:40.400000+00:00,21.5023308
2023-05-10 17:39:40.700000+00:00,21.3750076
2023-05-10 17:44:40.600000+00:00,21.3765373
2023-05-10 17:49:40.900000+00:00,21.3328915
2023-05-10 17:54:40.900000+00:00,21.5088081
2023-05-10 17:59:40.900000+00:00,21.293148
2023-05-10 18:04:41.100000+00:00,21.403368
2023-05-10 18:09:41.100000+00:00,21.389101
2023-05-10 18:14:41.100000+00:00,21.3826809
2023-05-10 18:19:41.200000+00:00,21.3135014
2023-05-10 18:24:41.400000+00:00,21.3697414
2023-05-10 18:29:41.300000+00:00,21.1866093
2023-05-10 18:34:41.500000+00:00,21.1629238
2023-05-10 18:39:41.600000+00:00,21.0416031
2023-05-10 18:44:41.800000+00:00,21.490202
2023-05-10 18:49:41.800000+00:00,21.5427856
2023-05-10 18:54:42+00:00,21.5912914
2023-05-10 18:59:42.200000+00:00,21.64501
2023-05-10 19:04:42.300000+00:00,21.6418247
2023-05-10 19:09:42.600000+00:00,21.4339542
2023-05-10 19:14:41.900000+00:00,21.6317329
2023-05-10 19:19:41.900000+00:00,21.5730152
2023-05-10 19:24:42.100000+00:00,21.6057949
2023-05-10 19:29:42+00:00,21.6686897
2023-05-10 19:34:42.200000+00:00,21.4011307
2023-05-10 19:39:42.300000+00:00,21.6317787
2023-05-10 19:44:42.700000+00:00,21.5897636
2023-05-10 19:49:42.900000+00:00,21.4530811
2023-05-10 19:54:43+00:00,21.5357742
2023-05-10 19:59:43.200000+00:00,21.3418198
2023-05-10 20:04:43.200000+00:00,21.2218971
2023-05-10 20:09:43.400000+00:00,21.1942234
2023-05-10 20:14:43.700000+00:00,21.5656719
2023-05-10 20:19:43.600000+00:00,21.5463333
2023-05-10 20:24:43.700000+00:00,21.4740219
2023-05-10 20:29:43.700000+00:00,21.4189701
2023-05-10 20:34:43.700000+00:00,21.45961
2023-05-10 20:39:43.600000+00:00,21.5626965
2023-05-10 20:44:43.700000+00:00,21.3328152
2023-05-10 20:49:43.700000+00:00,21.3646221
2023-05-10 20:54:43.800000+00:00,21.4996319
2023-05-10 20:59:44+00:00,21.3895683
2023-05-10 21:04:44.100000+00:00,21.2552414
2023-05-10 21:09:44.200000+00:00,21.0904617
2023-05-10 21:14:44.800000+00:00,21.1273918
2023-05-10 21:19:45+00:00,21.0636444
2023-05-10 21:24:45.100000+00:00,21.1326275
2023-05-10 21:29:45.100000+00:00,21.2252254
2023-05-10 21:34:45.300000+00:00,21.1523209
2023-05-10 21:39:45.500000+00:00,20.7355499
2023-05-10 21:44:45.600000+00:00,20.7806282
2023-05-10 21:49:45.600000+00:00,20.4502716
2023-05-10 21:54:45.600000+00:00,20.6793785
2023-05-10 21:59:45.600000+00:00,20.5278168
2023-05-10 22:04:45.800000+00:00,20.4941711
2023-05-10 22:09:46.200000+00:00,20.4765148
2023-05-10 22:14:46.300000+00:00,20.5039062
2023-05-10 22:19:46.300000+00:00,20.2785053
2023-05-10 22:24:46.600000+00:00,20.1492367
2023-05-10 22:29:46.800000+00:00,20.198843
2023-05-10 22:34:46.900000+00:00,20.241785
2023-05-10 22:39:47.100000+00:00,20.2456436
2023-05-10 22:44:47.400000+00:00,20.5803146
2023-05-10 22:49:47.400000+00:00,20.6130104
2023-05-10 22:54:47.400000+00:00,20.6616631
2023-05-10 22:59:47.400000+00:00,20.4830685
2023-05-10 23:04:47.600000+00:00,20.7433128
2023-05-10 23:09:47.900000+00:00,20.6629353
2023-05-10 23:14:47.100000+00:00,20.4987469
2023-05-10 23:19:47.300000+00:00,20.4983826
2023-05-10 23:24:47.500000+00:00,20.3652439
2023-05-10 23:29:47.800000+00:00,20.5621243
2023-05-10 23:34:47.800000+00:00,20.7634659
2023-05-10 23:39:48.100000+00:00,20.3021259
2023-05-10 23:44:48.100000+00:00,20.3790569
2023-05-10 23:49:48.200000+00:00,20.6141624
2023-05-10 23:54:48.400000+00:00,20.5003872
2023-05-10 23:59:48.500000+00:00,20.4729652
2023-05-11 00:04:48.500000+00:00,20.456728
2023-05-11 00:09:48.700000+00:00,20.3933296
2023-05-11 00:14:48.500000+00:00,20.3757229
2023-05-11 00:19:48.800000+00:00,21.095047
2023-05-11 00:24:49.100000+00:00,20.7486401
2023-05-11 00:29:49.100000+00:00,20.5387459
2023-05-11 00:34:49+00:00,20.3682251
2023-05-11 00:39:49.200000+00:00,20.5035858
2023-05-11 00:44:49.600000+00:00,20.4647045
2023-05-11 00:49:49.600000+00:00,20.4365578
2023-05-11 00:54:49.700000+00:00,20.2494202
2023-05-11 00:59:49.800000+00:00,20.2470894
2023-05-11 01:04:50+00:00,20.3038158
2023-05-11 01:09:50+00:00,20.722908
2023-05-11 01:14:50.400000+00:00,20.8199883
2023-05-11 01:19:50.400000+00:00,20.934206
2023-05-11 01:24:50.600000+00:00,21.0114632
2023-05-11 01:29:50.700000+00:00,21.1252155
2023-05-11 01:34:50.900000+00:00,20.8732834
2023-05-11 01:39:51+00:00,20.1182308
2023-05-11 01:44:51.100000+00:00,20.2098789
2023-05-11 01:49:51.100000+00:00,20.4646645
2023-05-11 01:54:51.200000+00:00,20.4952526
2023-05-11 01:59:51.400000+00:00,20.5286255
2023-05-11 02:04:51.600000+00:00,20.4535751
2023-05-11 02:09:51.600000+00:00,20.5242138
2023-05-11 02:14:50.700000+00:00,20.4229488
2023-05-11 02:19:50.700000+00:00,20.626255
2023-05-11 02:24:50.700000+00:00,20.5833645
2023-05-11 02:29:51+00:00,20.6368599
2023-05-11 02:34:51+00:00,20.6180248
2023-05-11 02:39:51.100000+00:00,20.6060963
2023-05-11 02:44:51.100000+00:00,20.6645527
2023-05-11 02:49:51.200000+00:00,20.7059441
2023-05-11 02:54:51.300000+00:00,20.6553841
2023-05-11 02:59:51.400000+00:00,20.5030384
2023-05-11 03:04:51.700000+00:00,20.2787838
2023-05-11 03:09:51.700000+00:00,20.1257629
2023-05-11 03:14:51.900000+00:00,20.1935558
2023-05-11 03:19:52+00:00,20.1348381
2023-05-11 03:24:52+00:00,20.1993332
2023-05-11 03:29:52.200000+00:00,20.1212368
2023-05-11 03:34:52.200000+00:00,20.0901775
2023-05-11 03:39:52.300000+00:00,20.112215
2023-05-11 03:44:52.500000+00:00,20.2026711
2023-05-11 03:49:52.900000+00:00,20.1673393
2023-05-11 03:54:52.900000+00:00,19.9976006
2023-05-11 03:59:53.200000+00:00,19.6566601
2023-05-11 04:04:53.300000+00:00,19.8264637
2023-05-11 04:09:53.500000+00:00,19.9636383
2023-05-11 04:14:52.700000+00:00,19.5635242
2023-05-11 04:19:52.900000+00:00,19.6904583
2023-05-11 04:24:53+00:00,19.8103485
2023-05-11 04:29:53.300000+00:00,20.0082111
2023-05-11 04:34:53.400000+00:00,19.9537258
2023-05-11 04:39:53.500000+00:00,20.0351734
2023-05-11 04:44:53.600000+00:00,19.978426
2023-05-11 04:49:53.700000+00:00,20.032011
2023-05-11 04:54:54+00:00,19.8775272
2023-05-11 04:59:54.100000+00:00,19.8979225
2023-05-11 05:04:54.100000+00:00,20.0178604
2023-05-11 05:09:54.400000+00:00,19.9178047
2023-05-11 05:14:54.800000+00:00,19.8998718
2023-05-11 05:19:55+00:00,19.7579327
2023-05-11 05:24:55.300000+00:00,19.8674278
2023-05-11 05:29:55.300000+00:00,19.8743935
2023-05-11 05:34:55.300000+00:00,19.9640656
2023-05-11 05:39:55.300000+00:00,19.9437504
2023-05-11 05:44:55.300000+00:00,19.9229946
2023-05-11 05:49:55.400000+00:00,19.8872013
2023-05-11 05:54:55.500000+00:00,20.0759735
2023-05-11 05:59:55.600000+00:00,20.0452595
2023-05-11 06:04:55.900000+00:00,20.0419559
2023-05-11 06:09:56.200000+00:00,20.1280193
2023-05-11 06:14:55.200000+00:00,20.1257629
2023-05-11 06:19:55.300000+00:00,20.1789093
2023-05-11 06:24:55.400000+00:00,20.2932415
2023-05-11 06:29:55.600000+00:00,20.2048054
2023-05-11 06:34:55.800000+00:00,20.2079735
2023-05-11 06:39:56+00:00,20.1386375
2023-05-11 06:44:56.200000+00:00,20.0786629
2023-05-11 06:49:56.400000+00:00,20.0864983
2023-05-11 06:54:56.400000+00:00,20.1307411
2023-05-11 06:59:56.500000+00:00,20.1495247
2023-05-11 07:04:56.700000+00:00,20.3056946
2023-05-11 07:09:56.900000+00:00,20.1206322
2023-05-11 07:14:56.900000+00:00,20.3899307
2023-05-11 07:19:56.800000+00:00,20.4295464
2023-05-11 07:24:56.800000+00:00,20.5808735
2023-05-11 07:29:57+00:00,20.5545673
2023-05-11 07:34:57.200000+00:00,20.7676907
2023-05-11 07:39:57.200000+00:00,20.8119564
2023-05-11 07:44:57.500000+00:00,20.6684227
2023-05-11 07:49:57.500000+00:00,20.6478958
2023-05-11 07:54:57.800000+00:00,20.8521996
2023-05-11 07:59:57.900000+00:00,20.8283443
2023-05-11 08:04:58.200000+00:00,20.954319
2023-05-11 08:09:58.200000+00:00,20.9861126
2023-05-11 08:14:59+00:00,20.9187889
2023-05-11 08:19:59.100000+00:00,21.4467773
2023-05-11 08:24:59.300000+00:00,21.3945847
2023-05-11 08:29:59.300000+00:00,21.484169
2023-05-11 08:34:59.600000+00:00,21.4970531
2023-05-11 08:39:59.600000+00:00,21.4580517
2023-05-11 08:44:59.700000+00:00,21.4106064
2023-05-11 08:49:59.700000+00:00,21.6066761
2023-05-11 08:54:59.700000+00:00,21.6461163
2023-05-11 08:59:59.900000+00:00,21.6249409
2023-05-11 09:05:00.100000+00:00,21.778059
2023-05-11 09:10:00.300000+00:00,21.8668137
2023-05-11 09:15:00.600000+00:00,21.9822388
2023-05-11 09:20:00.600000+00:00,22.0330467
2023-05-11 09:25:00.700000+00:00,22.0348797
2023-05-11 09:30:00.800000+00:00,22.0652428
2023-05-11 09:35:01.100000+00:00,22.0110626
2023-05-11 09:40:01.100000+00:00,22.155323
2023-05-11 09:45:01.400000+00:00,22.7038307
2023-05-11 09:50:01.300000+00:00,22.262991
2023-05-11 09:55:01.500000+00:00,21.9915524
2023-05-11 10:00:01.800000+00:00,22.2826977
2023-05-11 10:05:01.800000+00:00,22.0096893
2023-05-11 10:10:02+00:00,22.2523289
2023-05-11 10:15:01.300000+00:00,22.0345421
2023-05-11 10:20:01.400000+00:00,22.1348343
2023-05-11 10:25:01.600000+00:00,22.2409611
2023-05-11 10:30:01.900000+00:00,21.9935551
2023-05-11 10:35:02+00:00,22.205431
2023-05-11 10:40:02.300000+00:00,21.9415989
2023-05-11 10:45:02.500000+00:00,21.9460449
2023-05-11 10:50:02.600000+00:00,21.7637444
2023-05-11 10:55:02.800000+00:00,22.1343212
2023-05-11 11:00:02.900000+00:00,21.9103718
2023-05-11 11:05:03.100000+00:00,21.9694481
2023-05-11 11:10:03.200000+00:00,21.8378983
2023-05-11 11:15:03.300000+00:00,21.9305134
2023-05-11 11:20:03.500000+00:00,21.9092216
2023-05-11 11:25:03.700000+00:00,22.0802078
2023-05-11 11:30:03.700000+00:00,22.053196
2023-05-11 11:35:03.700000+00:00,22.0274258
2023-05-11 11:40:03.800000+00:00,22.0409164
2023-05-11 11:45:04.100000+00:00,21.8318253
2023-05-11 11:50:04.300000+00:00,22.007946
2023-05-11 11:55:04.400000+00:00,22.0242977
2023-05-11 12:00:04.600000+00:00,22.0244198
2023-05-11 12:05:04.700000+00:00,22.224371
2023-05-11 12:10:04.700000+00:00,21.7006435
2023-05-11 12:15:03.900000+00:00,21.7142448
2023-05-11 12:20:04+00:00,21.7848625
2023-05-11 12:25:04.200000+00:00,21.8287086
2023-05-11 12:30:04.500000+00:00,21.975172
2023-05-11 12:35:04.600000+00:00,21.8770828
2023-05-11 12:40:04.700000+00:00,21.9202118
2023-05-11 12:45:04.800000+00:00,21.9650364
2023-05-11 12:50:04.900000+00:00,21.9874458
2023-05-11 12:55:04.900000+00:00,22.0183582
2023-05-11 13:00:04.900000+00:00,21.8309479
2023-05-11 13:05:04.900000+00:00,21.8916836
2023-05-11 13:10:04.900000+00:00,21.9726887
2023-05-11 13:15:05+00:00,22.0356998
2023-05-11 13:20:05.200000+00:00,21.9809628
2023-05-11 13:25:05.200000+00:00,22.058691
2023-05-11 13:30:05.200000+00:00,22.1707458
2023-05-11 13:35:05.200000+00:00,22.2292233
2023-05-11 13:40:05.200000+00:00,22.1358242
2023-05-11 13:45:05.400000+00:00,22.2257099
2023-05-11 13:50:05.300000+00:00,21.7086906
2023-05-11 13:55:05.300000+00:00,21.7096825
2023-05-11 14:00:05.500000+00:00,21.8978672
2023-05-11 14:05:05.500000+00:00,21.7537861
2023-05-11 14:10:05.600000+00:00,21.7571983
2023-05-11 14:15:04.600000+00:00,21.6026611
2023-05-11 14:20:04.800000+00:00,21.878479
2023-05-11 14:25:05+00:00,22.0669518
2023-05-11 14:30:05.100000+00:00,22.1307487
2023-05-11 14:35:05.300000+00:00,22.1092567
2023-05-11 14:40:05.300000+00:00,21.5764198
2023-05-11 14:45:05.400000+00:00,21.5273628
2023-05-11 14:50:05.600000+00:00,21.4168491
2023-05-11 14:55:05.700000+00:00,21.4578056
2023-05-11 15:00:05.800000+00:00,21.4573612
2023-05-11 15:05:05.900000+00:00,21.353302
2023-05-11 15:10:06.200000+00:00,21.3052998
2023-05-11 15:15:06.600000+00:00,21.235878
2023-05-11 15:20:06.700000+00:00,21.2498531
2023-05-11 15:25:06.600000+00:00,21.3915291
2023-05-11 15:30:06.800000+00:00,21.2900906
2023-05-11 15:35:06.900000+00:00,21.4529114
2023-05-11 15:40:07.200000+00:00,21.3572502
2023-05-11 15:45:07.300000+00:00,21.3219147
2023-05-11 15:50:07.600000+00:00,21.2861633
2023-05-11 15:55:07.800000+00:00,21.1469212
2023-05-11 16:00:07.800000+00:00,21.1569118
2023-05-11 16:05:07.800000+00:00,21.1820316
2023-05-11 16:10:07.800000+00:00,20.9206486
2023-05-11 16:15:07.100000+00:00,20.7578087
2023-05-11 16:20:07.300000+00:00,20.5516338
2023-05-11 16:25:07.500000+00:00,20.6013813
2023-05-11 16:30:07.500000+00:00,20.519907
2023-05-11 16:35:07.800000+00:00,20.3964291
2023-05-11 16:40:07.800000+00:00,20.6636143
2023-05-11 16:45:08.100000+00:00,20.249052
2023-05-11 16:50:08+00:00,20.5114174
2023-05-11 16:55:08.400000+00:00,20.4149628
2023-05-11 17:00:08.600000+00:00,20.4043159
2023-05-11 17:05:08.800000+00:00,20.2733498
2023-05-11 17:10:09.100000+00:00,20.8070221
2023-05-11 17:15:09.100000+00:00,20.7276535
2023-05-11 17:20:09.300000+00:00,20.4560757
2023-05-11 17:25:09.500000+00:00,20.6497478
2023-05-11 17:30:09.700000+00:00,20.380537
2023-05-11 17:35:09.700000+00:00,20.503521
2023-05-11 17:40:09.900000+00:00,20.442976
2023-05-11 17:45:09.900000+00:00,20.5304317
2023-05-11 17:50:10+00:00,20.5527344
2023-05-11 17:55:10.100000+00:00,20.2592621
2023-05-11 18:00:10.100000+00:00,20.329546
2023-05-11 18:05:10.400000+00:00,20.3811703
2023-05-11 18:10:10.700000+00:00,20.1867371
2023-05-11 18:15:10.100000+00:00,20.7153416
2023-05-11 18:20:10+00:00,20.7738056
2023-05-11 18:25:10+00:00,20.7907829
2023-05-11 18:30:10.200000+00:00,20.4761028
2023-05-11 18:35:10.400000+00:00,20.5839062
2023-05-11 18:40:10.600000+00:00,20.3735428
2023-05-11 18:45:10.800000+00:00,20.7987652
2023-05-11 18:50:11+00:00,20.5282669
2023-05-11 18:55:11.300000+00:00,20.6052094
2023-05-11 19:00:11.500000+00:00,20.6247463
2023-05-11 19:05:11.800000+00:00,20.8191776
2023-05-11 19:10:11.800000+00:00,20.8573151
2023-05-11 19:15:11.900000+00:00,20.868
2023-05-11 19:20:11.900000+00:00,20.5587349
2023-05-11 19:25:12+00:00,20.9510498
2023-05-11 19:30:12.200000+00:00,20.3909378
2023-05-11 19:35:12.400000+00:00,20.4954109
2023-05-11 19:40:12.400000+00:00,20.4548035
2023-05-11 19:45:12.400000+00:00,20.2796059
2023-05-11 19:50:12.600000+00:00,20.5054932
2023-05-11 19:55:12.900000+00:00,20.2323189
2023-05-11 20:00:13+00:00,20.5473652
2023-05-11 20:05:13.200000+00:00,20.6020813
2023-05-11 20:10:13.100000+00:00,20.5710182
2023-05-11 20:15:12.200000+00:00,20.59128
2023-05-11 20:20:12.200000+00:00,20.7003422
2023-05-11 20:25:12.500000+00:00,20.5452728
2023-05-11 20:30:12.700000+00:00,20.6338787
2023-05-11 20:35:12.800000+00:00,20.7957916
2023-05-11 20:40:12.900000+00:00,20.8271141
2023-05-11 20:45:12.900000+00:00,20.8832989
2023-05-11 20:50:13.100000+00:00,20.8125877
2023-05-11 20:55:13+00:00,21.1464405
2023-05-11 21:00:13.400000+00:00,20.9699688
2023-05-11 21:05:13.500000+00:00,20.8193302
2023-05-11 21:10:13.500000+00:00,20.9442463
2023-05-11 21:15:15.400000+00:00,20.8852253
2023-05-11 21:20:15.600000+00:00,21.226635
2023-05-11 21:25:15.700000+00:00,21.1839371
2023-05-11 21:30:15.900000+00:00,20.8776779
2023-05-11 21:35:15.900000+00:00,21.0670986
2023-05-11 21:40:16+00:00,20.9436035
2023-05-11 21:45:16.200000+00:00,20.4293499
2023-05-11 21:50:16.300000+00:00,20.1599865
2023-05-11 21:55:16.300000+00:00,20.8627968
2023-05-11 22:00:16.600000+00:00,20.9549141
2023-05-11 22:05:16.600000+00:00,21.0322132
2023-05-11 22:10:16.600000+00:00,24.6341972
2023-05-11 22:15:15.800000+00:00,19.6382942
2023-05-11 22:20:15.800000+00:00,20.7575932
2023-05-11 22:25:16.100000+00:00,22.9437199
2023-05-11 22:30:16.200000+00:00,21.7320404
2023-05-11 22:35:16.500000+00:00,21.4670238
2023-05-11 22:40:16.700000+00:00,20.7875137
2023-05-11 22:45:16.700000+00:00,22.1197376
2023-05-11 22:50:16.800000+00:00,21.7828827
2023-05-11 22:55:17.100000+00:00,21.6847858
2023-05-11 23:00:17.300000+00:00,21.7207832
2023-05-11 23:05:17.300000+00:00,21.5485859
2023-05-11 23:10:17.500000+00:00,20.9474297
2023-05-11 23:15:17.900000+00:00,21.5874996
2023-05-11 23:20:18+00:00,22.1754074
2023-05-11 23:25:18+00:00,20.9690075
2023-05-11 23:30:18.100000+00:00,20.5201797
2023-05-11 23:35:18.100000+00:00,20.4193802
2023-05-11 23:40:18.400000+00:00,20.1625309
2023-05-11 23:45:18.300000+00:00,19.9023933
2023-05-11 23:50:18.400000+00:00,20.2505283
2023-05-11 23:55:18.400000+00:00,20.2213936
2023-05-12 00:00:18.600000+00:00,20.4697418
2023-05-12 00:05:18.700000+00:00,20.3429794
2023-05-12 00:10:18.800000+00:00,21.0295219
2023-05-12 00:15:17.900000+00:00,20.2353287
2023-05-12 00:20:18.200000+00:00,20.220295
2023-05-12 00:25:18.500000+00:00,24.0696411
2023-05-12 00:30:18.700000+00:00,21.9247952
2023-05-12 00:35:18.700000+00:00,21.2977829
2023-05-12 00:40:18.700000+00:00,18.6834431
2023-05-12 00:45:18.700000+00:00,20.1699314
2023-05-12 00:50:19+00:00,22.2048759
2023-05-12 00:55:19+00:00,19.5484982
2023-05-12 01:00:19+00:00,20.007534
2023-05-12 01:05:19+00:00,20.4733009
2023-05-12 01:10:19.100000+00:00,20.1500416
2023-05-12 01:15:19.300000+00:00,20.2970829
2023-05-12 01:20:19.300000+00:00,20.1940136
2023-05-12 01:25:19.200000+00:00,20.377533
2023-05-12 01:30:19.200000+00:00,20.5723667
2023-05-12 01:35:19.300000+00:00,20.3916988
2023-05-12 01:40:19.500000+00:00,20.5635815
2023-05-12 01:45:19.500000+00:00,20.7701855
2023-05-12 01:50:19.800000+00:00,20.5817337
2023-05-12 01:55:19.800000+00:00,20.4677696
2023-05-12 02:00:19.700000+00:00,20.6636047
2023-05-12 02:05:19.700000+00:00,20.7130547
2023-05-12 02:10:19.900000+00:00,20.6728573
2023-05-12 02:15:19.300000+00:00,20.7550278
2023-05-12 02:20:19.600000+00:00,20.9173279
2023-05-12 02:25:19.600000+00:00,20.8210735
2023-05-12 02:30:19.900000+00:00,20.8033867
2023-05-12 02:35:20.100000+00:00,21.0030861
2023-05-12 02:40:20.300000+00:00,21.2239323
2023-05-12 02:45:20.500000+00:00,21.4210052
2023-05-12 02:50:20.700000+00:00,21.6945724
2023-05-12 02:55:20.700000+00:00,21.8390369
2023-05-12 03:00:20.800000+00:00,22.2670727
2023-05-12 03:05:20.800000+00:00,22.1099453
2023-05-12 03:10:20.800000+00:00,21.9934711
2023-05-12 03:15:21.200000+00:00,22.2572575
2023-05-12 03:20:21.200000+00:00,22.2047386
2023-05-12 03:25:21.500000+00:00,21.7873287
2023-05-12 03:30:21.600000+00:00,21.4676323
2023-05-12 03:35:21.500000+00:00,20.9075947
2023-05-12 03:40:21.800000+00:00,20.7390442
2023-05-12 03:45:21.900000+00:00,20.7788372
2023-05-12 03:50:22.200000+00:00,20.6172504
2023-05-12 03:55:22.200000+00:00,20.5814095
2023-05-12 04:00:22.300000+00:00,20.6179237
2023-05-12 04:05:22.600000+00:00,20.450964
2023-05-12 04:10:22.700000+00:00,20.4217968
2023-05-12 04:15:22.700000+00:00,20.3710823
2023-05-12 04:20:22.700000+00:00,20.1467209
2023-05-12 04:25:22.800000+00:00,20.2435894
2023-05-12 04:30:22.900000+00:00,20.2016926
2023-05-12 04:35:23.300000+00:00,20.3062992
2023-05-12 04:40:23.300000+00:00,20.2191334
2023-05-12 04:45:23.300000+00:00,20.4385967
2023-05-12 04:50:23.600000+00:00,20.3905659
2023-05-12 04:55:23.800000+00:00,20.3546886
2023-05-12 05:00:24+00:00,20.3594341
2023-05-12 05:05:24+00:00,20.487751
2023-05-12 05:10:24.300000+00:00,20.5070114
2023-05-12 05:15:23.600000+00:00,20.7458439
2023-05-12 05:20:23.800000+00:00,20.868372
2023-05-12 05:25:23.900000+00:00,20.9398518
2023-05-12 05:30:24.100000+00:00,21.2424164
2023-05-12 05:35:24.100000+00:00,21.8243904
2023-05-12 05:40:24.300000+00:00,21.807373
2023-05-12 05:45:24.400000+00:00,21.7412567
2023-05-12 05:50:24.700000+00:00,21.8590374
2023-05-12 05:55:24.900000+00:00,21.9508591
2023-05-12 06:00:25.200000+00:00,22.0978794
2023-05-12 06:05:25.200000+00:00,22.2578697
2023-05-12 06:10:25.100000+00:00,22.1763115
2023-05-12 06:15:25.200000+00:00,21.8648415
2023-05-12 06:20:25.400000+00:00,21.9986172
2023-05-12 06:25:25.400000+00:00,22.157341
2023-05-12 06:30:25.700000+00:00,21.8620529
2023-05-12 06:35:25.900000+00:00,21.952467
2023-05-12 06:40:26.100000+00:00,22.0700703
2023-05-12 06:45:26.400000+00:00,22.0380592
2023-05-12 06:50:26.500000+00:00,21.9367142
2023-05-12 06:55:26.500000+00:00,21.7896576
2023-05-12 07:00:26.700000+00:00,21.9124756
2023-05-12 07:05:26.800000+00:00,22.0955524
2023-05-12 07:10:26.900000+00:00,22.0245399
2023-05-12 07:15:27.700000+00:00,22.1329803
