_time,_value
2023-08-03 00:46:18.100000+00:00,100.0
2023-08-03 00:51:18.100000+00:00,100.0
2023-08-03 00:56:18.200000+00:00,100.0
2023-08-03 01:01:18.100000+00:00,100.0
2023-08-03 01:06:18.200000+00:00,100.0
2023-08-03 01:11:18.200000+00:00,100.0
2023-08-03 01:16:17.400000+00:00,100.0
2023-08-03 01:21:17.500000+00:00,100.0
2023-08-03 01:26:17.500000+00:00,100.0
2023-08-03 01:31:17.600000+00:00,100.0
2023-08-03 01:36:17.600000+00:00,100.0
2023-08-03 01:41:17.700000+00:00,100.0
2023-08-03 01:46:17.600000+00:00,100.0
2023-08-03 01:51:17.700000+00:00,100.0
2023-08-03 01:56:17.800000+00:00,100.0
2023-08-03 02:01:17.800000+00:00,100.0
2023-08-03 02:06:17.900000+00:00,100.0
2023-08-03 02:11:17.900000+00:00,100.0
2023-08-03 02:16:18.100000+00:00,100.0
2023-08-03 02:21:18.100000+00:00,100.0
2023-08-03 02:26:18.100000+00:00,100.0
2023-08-03 02:31:18.100000+00:00,100.0
2023-08-03 02:36:18.200000+00:00,100.0
2023-08-03 02:41:18.100000+00:00,100.0
2023-08-03 02:46:18.200000+00:00,100.0
2023-08-03 02:51:18.200000+00:00,100.0
2023-08-03 02:56:18.200000+00:00,100.0
2023-08-03 03:01:18.200000+00:00,100.0
2023-08-03 03:06:18.200000+00:00,100.0
2023-08-03 03:11:18.300000+00:00,100.0
2023-08-03 03:16:17.300000+00:00,100.0
2023-08-03 03:21:17.300000+00:00,100.0
2023-08-03 03:26:17.400000+00:00,100.0
2023-08-03 03:31:17.500000+00:00,100.0
2023-08-03 03:36:17.500000+00:00,100.0
2023-08-03 03:41:17.500000+00:00,100.0
2023-08-03 03:46:17.500000+00:00,100.0
2023-08-03 03:51:17.600000+00:00,100.0
2023-08-03 03:56:17.700000+00:00,100.0
2023-08-03 04:01:17.700000+00:00,100.0
2023-08-03 04:06:17.800000+00:00,100.0
2023-08-03 04:11:17.800000+00:00,100.0
2023-08-03 04:16:17.700000+00:00,100.0
2023-08-03 04:21:17.700000+00:00,100.0
2023-08-03 04:26:17.700000+00:00,100.0
2023-08-03 04:31:17.700000+00:00,100.0
2023-08-03 04:36:17.800000+00:00,100.0
2023-08-03 04:41:17.800000+00:00,100.0
2023-08-03 04:46:17.800000+00:00,100.0
2023-08-03 04:51:17.900000+00:00,100.0
2023-08-03 04:56:18+00:00,100.0
2023-08-03 05:01:18.100000+00:00,100.0
2023-08-03 05:06:18.200000+00:00,100.0
2023-08-03 05:11:18.200000+00:00,100.0
2023-08-03 05:16:17.400000+00:00,100.0
2023-08-03 05:21:17.500000+00:00,100.0
2023-08-03 05:26:17.600000+00:00,100.0
2023-08-03 05:31:17.600000+00:00,100.0
2023-08-03 05:36:17.700000+00:00,100.0
2023-08-03 05:41:17.700000+00:00,100.0
2023-08-03 05:46:17.800000+00:00,100.0
2023-08-03 05:51:17.900000+00:00,100.0
2023-08-03 05:56:17.900000+00:00,100.0
2023-08-03 06:01:18+00:00,100.0
2023-08-03 06:06:18.100000+00:00,100.0
2023-08-03 06:11:18.100000+00:00,100.0
2023-08-03 06:16:18.100000+00:00,100.0
2023-08-03 06:21:18.100000+00:00,100.0
2023-08-03 06:26:18.100000+00:00,100.0
2023-08-03 06:31:18.200000+00:00,100.0
2023-08-03 06:36:18.200000+00:00,100.0
2023-08-03 06:41:18.300000+00:00,100.0
2023-08-03 06:46:18.300000+00:00,100.0
2023-08-03 06:51:18.300000+00:00,100.0
2023-08-03 06:56:18.300000+00:00,100.0
2023-08-03 07:01:18.300000+00:00,100.0
2023-08-03 07:06:18.300000+00:00,100.0
2023-08-03 07:11:18.300000+00:00,100.0
2023-08-03 07:16:18.900000+00:00,100.0
2023-08-03 07:21:18.900000+00:00,100.0
2023-08-03 07:26:18.900000+00:00,100.0
2023-08-03 07:31:18.900000+00:00,100.0
2023-08-03 07:36:19+00:00,100.0
2023-08-03 07:41:19+00:00,100.0
2023-08-03 07:46:19+00:00,100.0
2023-08-03 07:51:19.100000+00:00,100.0
2023-08-03 07:56:19.200000+00:00,100.0
2023-08-03 08:01:19.300000+00:00,100.0
2023-08-03 08:06:19.300000+00:00,100.0
2023-08-03 08:11:19.400000+00:00,100.0
2023-08-03 08:16:19.500000+00:00,100.0
2023-08-03 08:21:19.400000+00:00,100.0
2023-08-03 08:26:19.500000+00:00,100.0
2023-08-03 08:31:19.400000+00:00,100.0
2023-08-03 08:36:19.400000+00:00,100.0
2023-08-03 08:41:19.500000+00:00,100.0
2023-08-03 08:46:19.500000+00:00,100.0
2023-08-03 08:51:19.600000+00:00,100.0
2023-08-03 08:56:19.700000+00:00,100.0
2023-08-03 09:01:19.700000+00:00,100.0
2023-08-03 09:06:19.700000+00:00,100.0
2023-08-03 09:11:19.800000+00:00,100.0
2023-08-03 09:16:18.900000+00:00,100.0
2023-08-03 09:21:18.900000+00:00,100.0
2023-08-03 09:26:18.900000+00:00,100.0
2023-08-03 09:31:19+00:00,100.0
2023-08-03 09:36:19+00:00,100.0
2023-08-03 09:41:19.100000+00:00,100.0
2023-08-03 09:46:19.200000+00:00,100.0
2023-08-03 09:51:19.200000+00:00,100.0
2023-08-03 09:56:19.200000+00:00,100.0
2023-08-03 10:01:19.200000+00:00,100.0
2023-08-03 10:06:19.300000+00:00,100.0
2023-08-03 10:11:19.300000+00:00,100.0
2023-08-03 10:16:19.200000+00:00,100.0
2023-08-03 10:21:19.300000+00:00,100.0
2023-08-03 10:26:19.300000+00:00,100.0
2023-08-03 10:31:19.400000+00:00,100.0
2023-08-03 10:36:19.500000+00:00,100.0
2023-08-03 10:41:19.600000+00:00,100.0
2023-08-03 10:46:19.600000+00:00,100.0
2023-08-03 10:51:19.700000+00:00,100.0
2023-08-03 10:56:19.600000+00:00,100.0
2023-08-03 11:01:19.700000+00:00,100.0
2023-08-03 11:06:19.800000+00:00,100.0
2023-08-03 11:11:19.700000+00:00,100.0
2023-08-03 11:16:19.800000+00:00,100.0
2023-08-03 11:21:19.800000+00:00,100.0
2023-08-03 11:26:19.800000+00:00,100.0
2023-08-03 11:31:19.800000+00:00,100.0
2023-08-03 11:36:19.900000+00:00,100.0
2023-08-03 11:41:19.900000+00:00,100.0
2023-08-03 11:46:19.900000+00:00,100.0
2023-08-03 11:51:20+00:00,100.0
2023-08-03 11:56:20.100000+00:00,100.0
2023-08-03 12:01:20.200000+00:00,100.0
2023-08-03 12:06:20.300000+00:00,100.0
2023-08-03 12:11:20.300000+00:00,100.0
2023-08-03 12:16:19.400000+00:00,100.0
2023-08-03 12:21:19.300000+00:00,100.0
2023-08-03 12:26:19.300000+00:00,100.0
2023-08-03 12:31:19.300000+00:00,100.0
2023-08-03 12:36:19.500000+00:00,100.0
2023-08-03 12:41:19.600000+00:00,100.0
2023-08-03 12:46:19.600000+00:00,100.0
2023-08-03 12:51:19.600000+00:00,100.0
2023-08-03 12:56:19.600000+00:00,100.0
2023-08-03 13:01:19.700000+00:00,100.0
2023-08-03 13:06:19.800000+00:00,100.0
2023-08-03 13:11:19.800000+00:00,100.0
2023-08-03 13:16:20+00:00,100.0
2023-08-03 13:21:20.100000+00:00,100.0
2023-08-03 13:26:20.100000+00:00,100.0
2023-08-03 13:31:20.200000+00:00,100.0
2023-08-03 13:36:20.400000+00:00,100.0
2023-08-03 13:41:20.300000+00:00,100.0
2023-08-03 13:46:20.400000+00:00,100.0
2023-08-03 13:51:20.500000+00:00,100.0
2023-08-03 13:56:20.500000+00:00,100.0
2023-08-03 14:01:20.500000+00:00,100.0
2023-08-03 14:06:20.400000+00:00,100.0
2023-08-03 14:11:20.600000+00:00,100.0
2023-08-03 14:16:19.500000+00:00,100.0
2023-08-03 14:21:19.500000+00:00,100.0
2023-08-03 14:26:19.600000+00:00,100.0
2023-08-03 14:31:19.600000+00:00,100.0
2023-08-03 14:36:19.700000+00:00,100.0
2023-08-03 14:41:19.700000+00:00,100.0
2023-08-03 14:46:19.700000+00:00,100.0
2023-08-03 14:51:19.700000+00:00,100.0
2023-08-03 14:56:19.800000+00:00,100.0
2023-08-03 15:01:19.800000+00:00,100.0
2023-08-03 15:06:19.900000+00:00,100.0
2023-08-03 15:11:20+00:00,100.0
2023-08-03 15:16:19.200000+00:00,100.0
2023-08-03 15:21:19.100000+00:00,99.4457245
2023-08-03 15:26:19.100000+00:00,100.0
2023-08-03 15:31:19.100000+00:00,100.0
2023-08-03 15:36:19.100000+00:00,100.0
2023-08-03 15:41:19.100000+00:00,100.0
2023-08-03 15:46:19.200000+00:00,100.0
2023-08-03 15:51:19.300000+00:00,100.0
2023-08-03 15:56:19.200000+00:00,100.0
2023-08-03 16:01:19.300000+00:00,100.0
2023-08-03 16:06:19.400000+00:00,100.0
2023-08-03 16:11:19.400000+00:00,100.0
2023-08-03 16:16:19.400000+00:00,100.0
2023-08-03 16:21:19.400000+00:00,100.0
2023-08-03 16:26:19.400000+00:00,100.0
2023-08-03 16:31:19.400000+00:00,100.0
2023-08-03 16:36:19.400000+00:00,100.0
2023-08-03 16:41:19.500000+00:00,100.0
2023-08-03 16:46:19.600000+00:00,100.0
2023-08-03 16:51:19.600000+00:00,100.0
2023-08-03 16:56:19.700000+00:00,100.0
2023-08-03 17:01:19.700000+00:00,100.0
2023-08-03 17:06:19.700000+00:00,100.0
2023-08-03 17:11:19.800000+00:00,100.0
2023-08-03 17:16:19.900000+00:00,100.0
2023-08-03 17:21:19.900000+00:00,100.0
2023-08-03 17:26:20+00:00,100.0
2023-08-03 17:31:19.900000+00:00,100.0
2023-08-03 17:36:20.100000+00:00,100.0
2023-08-03 17:41:20.100000+00:00,100.0
2023-08-03 17:46:20.200000+00:00,100.0
2023-08-03 17:51:20.200000+00:00,100.0
2023-08-03 17:56:20.100000+00:00,100.0
2023-08-03 18:01:20.200000+00:00,100.0
2023-08-03 18:06:20.200000+00:00,100.0
2023-08-03 18:11:20.300000+00:00,100.0
2023-08-03 18:16:19.300000+00:00,100.0
2023-08-03 18:21:19.400000+00:00,100.0
2023-08-03 18:26:19.300000+00:00,100.0
2023-08-03 18:31:19.400000+00:00,100.0
2023-08-03 18:36:19.300000+00:00,100.0
2023-08-03 18:41:19.300000+00:00,100.0
2023-08-03 18:46:19.400000+00:00,100.0
2023-08-03 18:51:19.300000+00:00,100.0
2023-08-03 18:56:19.400000+00:00,100.0
2023-08-03 19:01:19.500000+00:00,100.0
2023-08-03 19:06:19.400000+00:00,100.0
2023-08-03 19:11:19.400000+00:00,100.0
2023-08-03 19:16:19.500000+00:00,100.0
2023-08-03 19:21:19.500000+00:00,100.0
2023-08-03 19:26:19.500000+00:00,100.0
2023-08-03 19:31:19.600000+00:00,100.0
2023-08-03 19:36:19.600000+00:00,100.0
2023-08-03 19:41:19.700000+00:00,100.0
2023-08-03 19:46:19.700000+00:00,100.0
2023-08-03 19:51:19.900000+00:00,100.0
2023-08-03 19:56:19.800000+00:00,100.0
2023-08-03 20:01:19.800000+00:00,100.0
2023-08-03 20:06:19.900000+00:00,100.0
2023-08-03 20:11:19.900000+00:00,100.0
2023-08-03 20:16:18.900000+00:00,100.0
2023-08-03 20:21:18.800000+00:00,100.0
2023-08-03 20:26:19+00:00,100.0
2023-08-03 20:31:19+00:00,100.0
2023-08-03 20:36:19+00:00,100.0
2023-08-03 20:41:18.900000+00:00,100.0
2023-08-03 20:46:18.900000+00:00,100.0
2023-08-03 20:51:19+00:00,100.0
2023-08-03 20:56:19.100000+00:00,100.0
2023-08-03 21:01:19+00:00,100.0
2023-08-03 21:06:19.200000+00:00,100.0
2023-08-03 21:11:19.200000+00:00,100.0
2023-08-03 21:16:20.800000+00:00,100.0
2023-08-03 21:21:20.800000+00:00,100.0
2023-08-03 21:26:20.900000+00:00,100.0
2023-08-03 21:31:21+00:00,100.0
2023-08-03 21:36:21+00:00,100.0
2023-08-03 21:41:21+00:00,100.0
2023-08-03 21:46:21.100000+00:00,100.0
2023-08-03 21:51:21.100000+00:00,100.0
2023-08-03 21:56:21.100000+00:00,100.0
2023-08-03 22:01:21.100000+00:00,100.0
2023-08-03 22:06:21.200000+00:00,100.0
2023-08-03 22:11:21.200000+00:00,100.0
2023-08-03 22:16:20.100000+00:00,100.0
2023-08-03 22:21:20.200000+00:00,100.0
2023-08-03 22:26:20.300000+00:00,100.0
2023-08-03 22:31:20.400000+00:00,100.0
2023-08-03 22:36:20.500000+00:00,100.0
2023-08-03 22:41:20.500000+00:00,100.0
2023-08-03 22:46:20.600000+00:00,100.0
2023-08-03 22:51:20.600000+00:00,100.0
2023-08-03 22:56:20.600000+00:00,100.0
2023-08-03 23:01:20.600000+00:00,100.0
2023-08-03 23:06:20.600000+00:00,100.0
2023-08-03 23:11:20.600000+00:00,100.0
2023-08-03 23:16:20.700000+00:00,100.0
2023-08-03 23:21:20.700000+00:00,100.0
2023-08-03 23:26:20.800000+00:00,100.0
2023-08-03 23:31:20.800000+00:00,100.0
2023-08-03 23:36:20.800000+00:00,100.0
2023-08-03 23:41:20.800000+00:00,100.0
2023-08-03 23:46:20.800000+00:00,100.0
2023-08-03 23:51:20.700000+00:00,100.0
2023-08-03 23:56:20.900000+00:00,100.0
2023-08-04 00:01:20.900000+00:00,100.0
2023-08-04 00:06:21+00:00,100.0
2023-08-04 00:11:21.100000+00:00,100.0
2023-08-04 00:16:20.300000+00:00,100.0
2023-08-04 00:21:20.300000+00:00,100.0
2023-08-04 00:26:20.400000+00:00,100.0
2023-08-04 00:31:20.400000+00:00,100.0
2023-08-04 00:36:20.500000+00:00,100.0
2023-08-04 00:41:20.500000+00:00,100.0
2023-08-04 00:46:20.400000+00:00,100.0
2023-08-04 00:51:20.500000+00:00,100.0
2023-08-04 00:56:20.600000+00:00,100.0
2023-08-04 01:01:20.700000+00:00,100.0
2023-08-04 01:06:20.700000+00:00,100.0
2023-08-04 01:11:20.700000+00:00,100.0
2023-08-04 01:16:20.700000+00:00,100.0
2023-08-04 01:21:20.700000+00:00,100.0
2023-08-04 01:26:20.800000+00:00,100.0
2023-08-04 01:31:20.900000+00:00,100.0
2023-08-04 01:36:20.900000+00:00,100.0
2023-08-04 01:41:20.900000+00:00,100.0
2023-08-04 01:46:20.900000+00:00,100.0
2023-08-04 01:51:20.900000+00:00,100.0
2023-08-04 01:56:20.900000+00:00,100.0
2023-08-04 02:01:20.900000+00:00,100.0
2023-08-04 02:06:21+00:00,100.0
2023-08-04 02:11:21+00:00,100.0
2023-08-04 02:16:20+00:00,100.0
2023-08-04 02:21:20.100000+00:00,100.0
2023-08-04 02:26:20.100000+00:00,100.0
2023-08-04 02:31:20.100000+00:00,100.0
2023-08-04 02:36:20.200000+00:00,100.0
2023-08-04 02:41:20.100000+00:00,100.0
2023-08-04 02:46:20.100000+00:00,100.0
2023-08-04 02:51:20.100000+00:00,100.0
2023-08-04 02:56:20.200000+00:00,100.0
2023-08-04 03:01:20.300000+00:00,100.0
2023-08-04 03:06:20.300000+00:00,100.0
2023-08-04 03:11:20.300000+00:00,100.0
2023-08-04 03:16:19.400000+00:00,100.0
2023-08-04 03:21:19.400000+00:00,100.0
2023-08-04 03:26:19.400000+00:00,100.0
2023-08-04 03:31:19.600000+00:00,100.0
2023-08-04 03:36:19.600000+00:00,100.0
2023-08-04 03:41:19.500000+00:00,100.0
2023-08-04 03:46:19.600000+00:00,100.0
2023-08-04 03:51:19.600000+00:00,100.0
2023-08-04 03:56:19.600000+00:00,100.0
2023-08-04 04:01:19.700000+00:00,100.0
2023-08-04 04:06:19.800000+00:00,100.0
2023-08-04 04:11:19.700000+00:00,100.0
2023-08-04 04:16:20+00:00,100.0
2023-08-04 04:21:20+00:00,100.0
2023-08-04 04:26:20+00:00,100.0
2023-08-04 04:31:20.100000+00:00,100.0
2023-08-04 04:36:20.200000+00:00,100.0
2023-08-04 04:41:20.200000+00:00,100.0
2023-08-04 04:46:20.200000+00:00,100.0
2023-08-04 04:51:20.300000+00:00,100.0
2023-08-04 04:56:20.300000+00:00,100.0
2023-08-04 05:01:20.300000+00:00,100.0
2023-08-04 05:06:20.400000+00:00,100.0
2023-08-04 05:11:20.400000+00:00,100.0
2023-08-04 05:16:20.300000+00:00,100.0
2023-08-04 05:21:20.300000+00:00,100.0
2023-08-04 05:26:20.300000+00:00,100.0
2023-08-04 05:31:20.400000+00:00,100.0
2023-08-04 05:36:20.300000+00:00,100.0
2023-08-04 05:41:20.300000+00:00,100.0
2023-08-04 05:46:20.300000+00:00,100.0
2023-08-04 05:51:20.400000+00:00,100.0
2023-08-04 05:56:20.500000+00:00,100.0
2023-08-04 06:01:20.600000+00:00,100.0
2023-08-04 06:06:20.600000+00:00,100.0
2023-08-04 06:11:20.700000+00:00,100.0
2023-08-04 06:16:19.700000+00:00,100.0
2023-08-04 06:21:19.700000+00:00,100.0
2023-08-04 06:26:19.700000+00:00,100.0
2023-08-04 06:31:19.700000+00:00,100.0
2023-08-04 06:36:19.800000+00:00,100.0
2023-08-04 06:41:19.900000+00:00,100.0
2023-08-04 06:46:19.900000+00:00,100.0
2023-08-04 06:51:20+00:00,100.0
2023-08-04 06:56:19.900000+00:00,100.0
2023-08-04 07:01:20+00:00,100.0
2023-08-04 07:06:20.100000+00:00,100.0
2023-08-04 07:11:20+00:00,100.0
2023-08-04 07:16:21.800000+00:00,100.0
2023-08-04 07:21:21.900000+00:00,100.0
2023-08-04 07:26:22+00:00,100.0
2023-08-04 07:31:22+00:00,100.0
2023-08-04 07:36:22+00:00,100.0
2023-08-04 07:41:22.100000+00:00,100.0
2023-08-04 07:46:22.200000+00:00,100.0
2023-08-04 07:51:22.200000+00:00,100.0
2023-08-04 07:56:22.300000+00:00,100.0
2023-08-04 08:01:22.300000+00:00,100.0
2023-08-04 08:06:22.300000+00:00,100.0
2023-08-04 08:11:22.300000+00:00,100.0
2023-08-04 08:16:21.400000+00:00,100.0
2023-08-04 08:21:21.300000+00:00,100.0
2023-08-04 08:26:21.400000+00:00,100.0
2023-08-04 08:31:21.500000+00:00,100.0
2023-08-04 08:36:21.500000+00:00,100.0
2023-08-04 08:41:21.500000+00:00,100.0
2023-08-04 08:46:21.600000+00:00,100.0
2023-08-04 08:51:21.600000+00:00,100.0
2023-08-04 08:56:21.500000+00:00,100.0
2023-08-04 09:01:21.600000+00:00,100.0
2023-08-04 09:06:21.600000+00:00,100.0
2023-08-04 09:11:21.600000+00:00,100.0
2023-08-04 09:16:21.700000+00:00,100.0
2023-08-04 09:21:21.600000+00:00,100.0
2023-08-04 09:26:21.700000+00:00,100.0
2023-08-04 09:31:21.800000+00:00,100.0
2023-08-04 09:36:21.800000+00:00,100.0
2023-08-04 09:41:21.900000+00:00,100.0
2023-08-04 09:46:21.900000+00:00,100.0
2023-08-04 09:51:21.800000+00:00,100.0
2023-08-04 09:56:21.900000+00:00,100.0
2023-08-04 10:01:21.900000+00:00,100.0
2023-08-04 10:06:21.800000+00:00,100.0
2023-08-04 10:11:21.900000+00:00,100.0
2023-08-04 10:16:21+00:00,100.0
2023-08-04 10:21:21+00:00,100.0
2023-08-04 10:26:21.100000+00:00,100.0
2023-08-04 10:31:21.200000+00:00,100.0
2023-08-04 10:36:21.200000+00:00,100.0
2023-08-04 10:41:21.300000+00:00,100.0
2023-08-04 10:46:21.300000+00:00,100.0
2023-08-04 10:51:21.300000+00:00,100.0
2023-08-04 10:56:21.400000+00:00,100.0
2023-08-04 11:01:21.400000+00:00,100.0
2023-08-04 11:06:21.500000+00:00,100.0
2023-08-04 11:11:21.500000+00:00,100.0
2023-08-04 11:16:21.500000+00:00,100.0
2023-08-04 11:21:21.600000+00:00,100.0
2023-08-04 11:26:21.600000+00:00,100.0
2023-08-04 11:31:21.700000+00:00,100.0
2023-08-04 11:36:21.700000+00:00,100.0
2023-08-04 11:41:21.700000+00:00,100.0
2023-08-04 11:46:21.800000+00:00,100.0
2023-08-04 11:51:21.800000+00:00,100.0
2023-08-04 11:56:21.800000+00:00,100.0
2023-08-04 12:01:21.900000+00:00,100.0
2023-08-04 12:06:21.900000+00:00,100.0
2023-08-04 12:11:21.900000+00:00,100.0
2023-08-04 12:16:21+00:00,100.0
2023-08-04 12:21:21.100000+00:00,100.0
2023-08-04 12:26:21.200000+00:00,100.0
2023-08-04 12:31:21.300000+00:00,100.0
2023-08-04 12:36:21.200000+00:00,100.0
2023-08-04 12:41:21.200000+00:00,100.0
2023-08-04 12:46:21.200000+00:00,100.0
2023-08-04 12:51:21.300000+00:00,100.0
2023-08-04 12:56:21.200000+00:00,100.0
2023-08-04 13:01:21.300000+00:00,100.0
2023-08-04 13:06:21.400000+00:00,100.0
2023-08-04 13:11:21.300000+00:00,100.0
2023-08-04 13:16:21.400000+00:00,100.0
2023-08-04 13:21:21.500000+00:00,100.0
2023-08-04 13:26:21.500000+00:00,100.0
2023-08-04 13:31:21.600000+00:00,100.0
2023-08-04 13:36:21.700000+00:00,100.0
2023-08-04 13:41:21.700000+00:00,100.0
2023-08-04 13:46:21.800000+00:00,100.0
2023-08-04 13:51:21.700000+00:00,100.0
2023-08-04 13:56:21.800000+00:00,100.0
2023-08-04 14:01:21.700000+00:00,100.0
2023-08-04 14:06:21.800000+00:00,100.0
2023-08-04 14:11:21.800000+00:00,100.0
2023-08-04 14:16:20.900000+00:00,100.0
2023-08-04 14:21:20.900000+00:00,100.0
2023-08-04 14:26:20.900000+00:00,100.0
2023-08-04 14:31:20.800000+00:00,100.0
2023-08-04 14:36:20.900000+00:00,100.0
2023-08-04 14:41:20.800000+00:00,100.0
2023-08-04 14:46:20.900000+00:00,100.0
2023-08-04 14:51:20.800000+00:00,100.0
2023-08-04 14:56:20.900000+00:00,100.0
2023-08-04 15:01:20.800000+00:00,100.0
2023-08-04 15:06:20.900000+00:00,99.93293
2023-08-04 15:11:21+00:00,99.802124
2023-08-04 15:16:21+00:00,100.0
2023-08-04 15:21:21+00:00,100.0
2023-08-04 15:26:21.100000+00:00,100.0
2023-08-04 15:31:21.100000+00:00,100.0
2023-08-04 15:36:21.100000+00:00,100.0
2023-08-04 15:41:21.100000+00:00,100.0
2023-08-04 15:46:21+00:00,100.0
2023-08-04 15:51:21.200000+00:00,100.0
2023-08-04 15:56:21.200000+00:00,100.0
2023-08-04 16:01:21.100000+00:00,100.0
2023-08-04 16:06:21.200000+00:00,100.0
2023-08-04 16:11:21.300000+00:00,100.0
2023-08-04 16:16:20.300000+00:00,100.0
2023-08-04 16:21:20.300000+00:00,100.0
2023-08-04 16:26:20.400000+00:00,100.0
2023-08-04 16:31:20.400000+00:00,100.0
2023-08-04 16:36:20.400000+00:00,100.0
2023-08-04 16:41:20.400000+00:00,100.0
2023-08-04 16:46:20.400000+00:00,100.0
2023-08-04 16:51:20.400000+00:00,100.0
2023-08-04 16:56:20.400000+00:00,100.0
2023-08-04 17:01:20.500000+00:00,100.0
2023-08-04 17:06:20.500000+00:00,100.0
2023-08-04 17:11:20.500000+00:00,100.0
2023-08-04 17:16:20.600000+00:00,100.0
2023-08-04 17:21:20.600000+00:00,100.0
2023-08-04 17:26:20.700000+00:00,100.0
2023-08-04 17:31:20.600000+00:00,100.0
2023-08-04 17:36:20.600000+00:00,100.0
2023-08-04 17:41:20.700000+00:00,100.0
2023-08-04 17:46:20.700000+00:00,100.0
2023-08-04 17:51:20.600000+00:00,100.0
2023-08-04 17:56:20.700000+00:00,100.0
2023-08-04 18:01:20.700000+00:00,100.0
2023-08-04 18:06:20.600000+00:00,100.0
2023-08-04 18:11:20.700000+00:00,100.0
2023-08-04 18:16:19.700000+00:00,100.0
2023-08-04 18:21:19.800000+00:00,100.0
2023-08-04 18:26:19.900000+00:00,100.0
2023-08-04 18:31:19.800000+00:00,100.0
2023-08-04 18:36:20+00:00,100.0
2023-08-04 18:41:20.100000+00:00,100.0
2023-08-04 18:46:20.100000+00:00,100.0
2023-08-04 18:51:20+00:00,100.0
2023-08-04 18:56:20.100000+00:00,100.0
2023-08-04 19:01:20.200000+00:00,100.0
2023-08-04 19:06:20.400000+00:00,100.0
2023-08-04 19:11:20.300000+00:00,100.0
2023-08-04 19:16:20.500000+00:00,100.0
2023-08-04 19:21:20.600000+00:00,100.0
2023-08-04 19:26:20.600000+00:00,100.0
2023-08-04 19:31:20.700000+00:00,100.0
2023-08-04 19:36:20.700000+00:00,100.0
2023-08-04 19:41:20.700000+00:00,100.0
2023-08-04 19:46:20.800000+00:00,100.0
2023-08-04 19:51:20.800000+00:00,100.0
2023-08-04 19:56:20.800000+00:00,100.0
2023-08-04 20:01:20.800000+00:00,100.0
2023-08-04 20:06:20.900000+00:00,100.0
2023-08-04 20:11:20.900000+00:00,100.0
2023-08-04 20:16:19.800000+00:00,100.0
2023-08-04 20:21:19.800000+00:00,100.0
2023-08-04 20:26:19.700000+00:00,100.0
2023-08-04 20:31:19.800000+00:00,100.0
2023-08-04 20:36:19.900000+00:00,100.0
2023-08-04 20:41:19.900000+00:00,100.0
2023-08-04 20:46:19.900000+00:00,100.0
2023-08-04 20:51:20+00:00,100.0
2023-08-04 20:56:20+00:00,100.0
2023-08-04 21:01:20+00:00,100.0
2023-08-04 21:06:20+00:00,100.0
2023-08-04 21:11:20.100000+00:00,100.0
2023-08-04 21:16:21.700000+00:00,100.0
2023-08-04 21:21:21.800000+00:00,100.0
2023-08-04 21:26:21.800000+00:00,100.0
2023-08-04 21:31:21.800000+00:00,100.0
2023-08-04 21:36:21.800000+00:00,100.0
2023-08-04 21:41:21.800000+00:00,100.0
2023-08-04 21:46:21.900000+00:00,100.0
2023-08-04 21:51:22+00:00,100.0
2023-08-04 21:56:22+00:00,100.0
2023-08-04 22:01:22+00:00,100.0
2023-08-04 22:06:22.100000+00:00,100.0
2023-08-04 22:11:22.100000+00:00,100.0
2023-08-04 22:16:21.200000+00:00,100.0
2023-08-04 22:21:21.300000+00:00,100.0
2023-08-04 22:26:21.400000+00:00,100.0
2023-08-04 22:31:21.400000+00:00,100.0
2023-08-04 22:36:21.500000+00:00,100.0
2023-08-04 22:41:21.400000+00:00,100.0
2023-08-04 22:46:21.500000+00:00,100.0
2023-08-04 22:51:21.500000+00:00,100.0
2023-08-04 22:56:21.700000+00:00,100.0
2023-08-04 23:01:21.700000+00:00,100.0
2023-08-04 23:06:21.700000+00:00,100.0
2023-08-04 23:11:21.700000+00:00,100.0
2023-08-04 23:16:21.800000+00:00,100.0
2023-08-04 23:21:21.800000+00:00,100.0
2023-08-04 23:26:21.700000+00:00,100.0
2023-08-04 23:31:21.800000+00:00,100.0
2023-08-04 23:36:21.900000+00:00,100.0
2023-08-04 23:41:21.900000+00:00,100.0
2023-08-04 23:46:21.900000+00:00,100.0
2023-08-04 23:51:22+00:00,100.0
2023-08-04 23:56:22+00:00,100.0
2023-08-05 00:01:22.100000+00:00,100.0
2023-08-05 00:06:22.100000+00:00,100.0
2023-08-05 00:11:22.100000+00:00,100.0
2023-08-05 00:16:22.100000+00:00,100.0
2023-08-05 00:21:22.100000+00:00,100.0
2023-08-05 00:26:22.200000+00:00,100.0
2023-08-05 00:31:22.200000+00:00,100.0
2023-08-05 00:36:22.300000+00:00,100.0
2023-08-05 00:41:22.400000+00:00,100.0
2023-08-05 00:46:22.500000+00:00,100.0
2023-08-05 00:51:22.500000+00:00,100.0
2023-08-05 00:56:22.500000+00:00,100.0
2023-08-05 01:01:22.600000+00:00,100.0
2023-08-05 01:06:22.700000+00:00,100.0
2023-08-05 01:11:22.800000+00:00,100.0
2023-08-05 01:16:21.800000+00:00,100.0
2023-08-05 01:21:21.900000+00:00,100.0
2023-08-05 01:26:22+00:00,100.0
2023-08-05 01:31:22.100000+00:00,100.0
2023-08-05 01:36:22.300000+00:00,100.0
2023-08-05 01:41:22.200000+00:00,100.0
2023-08-05 01:46:22.200000+00:00,100.0
