_time,_value
2023-09-16 15:54:29.470000+00:00,20.0
2023-09-16 15:59:29.460000+00:00,20.0
2023-09-16 16:04:29.410000+00:00,20.0
2023-09-16 16:09:29.400000+00:00,20.0
2023-09-16 16:14:30.450000+00:00,20.0
2023-09-16 16:19:30.400000+00:00,20.0
2023-09-16 16:24:30.360000+00:00,20.0
2023-09-16 16:29:30.360000+00:00,20.0
2023-09-16 16:34:30.360000+00:00,20.0
2023-09-16 16:39:30.320000+00:00,20.0
2023-09-16 16:44:30.290000+00:00,20.0
2023-09-16 16:49:30.270000+00:00,20.0
2023-09-16 16:54:30.230000+00:00,20.0
2023-09-16 16:59:30.200000+00:00,20.0
2023-09-16 17:04:30.160000+00:00,20.0
2023-09-16 17:09:30.140000+00:00,20.0
2023-09-16 17:14:30.140000+00:00,20.0
2023-09-16 17:19:30.140000+00:00,20.0
2023-09-16 17:24:30.110000+00:00,20.0
2023-09-16 17:29:30.800000+00:00,20.0
2023-09-16 17:34:30.600000+00:00,20.0
2023-09-16 17:39:31.200000+00:00,20.0
2023-09-16 17:44:30.970000+00:00,20.0
2023-09-16 17:49:30.950000+00:00,20.0
2023-09-16 17:54:30.920000+00:00,20.0
2023-09-16 17:59:30.940000+00:00,20.0
2023-09-16 18:04:30.920000+00:00,20.0
2023-09-16 18:09:30.870000+00:00,20.0
2023-09-16 18:14:29.860000+00:00,20.0
2023-09-16 18:19:29.860000+00:00,20.0
2023-09-16 18:24:29.810000+00:00,20.0
2023-09-16 18:29:29.790000+00:00,20.0
2023-09-16 18:34:29.790000+00:00,20.0
2023-09-16 18:39:29.760000+00:00,20.0
2023-09-16 18:44:29.690000+00:00,20.0
2023-09-16 18:49:29.700000+00:00,20.0
2023-09-16 18:54:29.650000+00:00,20.0
2023-09-16 18:59:29.660000+00:00,20.0
2023-09-16 19:04:29.640000+00:00,20.0
2023-09-16 19:09:29.610000+00:00,20.0
2023-09-16 19:14:29.560000+00:00,20.0
2023-09-16 19:19:29.560000+00:00,20.0
2023-09-16 19:24:29.540000+00:00,20.0
2023-09-16 19:29:29.520000+00:00,20.0
2023-09-16 19:34:30.480000+00:00,20.0
2023-09-16 19:39:30.450000+00:00,20.0
2023-09-16 19:44:30.420000+00:00,20.0
2023-09-16 19:49:30.420000+00:00,20.0
2023-09-16 19:54:30.370000+00:00,20.0
2023-09-16 19:59:30.340000+00:00,20.0
2023-09-16 20:04:30.330000+00:00,20.0
2023-09-16 20:09:30.300000+00:00,20.0
2023-09-16 20:14:31.330000+00:00,20.0
2023-09-16 20:19:31.320000+00:00,20.0
2023-09-16 20:24:31.280000+00:00,20.0
2023-09-16 20:29:31.260000+00:00,20.0
2023-09-16 20:34:31.240000+00:00,20.0
2023-09-16 20:39:31.220000+00:00,20.0
2023-09-16 20:44:31.200000+00:00,20.0
2023-09-16 20:49:31.170000+00:00,20.0
2023-09-16 20:54:31.120000+00:00,20.0
2023-09-16 20:59:31.130000+00:00,20.0
2023-09-16 21:04:31.700000+00:00,20.0
2023-09-16 21:09:31.400000+00:00,20.0
2023-09-16 21:14:30.500000+00:00,20.0
2023-09-16 21:19:30.700000+00:00,20.0
2023-09-16 21:24:30.500000+00:00,20.0
2023-09-16 21:29:30.100000+00:00,20.0
2023-09-16 21:34:30+00:00,20.0
2023-09-16 21:39:30.960000+00:00,20.0
2023-09-16 21:44:30.920000+00:00,20.0
2023-09-16 21:49:30.920000+00:00,20.0
2023-09-16 21:54:30.900000+00:00,20.0
2023-09-16 21:59:30.860000+00:00,20.0
2023-09-16 22:04:30.870000+00:00,20.0
2023-09-16 22:09:30.810000+00:00,20.0
2023-09-16 22:14:30.830000+00:00,20.0
2023-09-16 22:19:30.800000+00:00,20.0
2023-09-16 22:24:30.780000+00:00,20.0
2023-09-16 22:29:30.740000+00:00,20.0
2023-09-16 22:34:30.730000+00:00,20.0
2023-09-16 22:39:30.680000+00:00,20.0
2023-09-16 22:44:30.640000+00:00,20.0
2023-09-16 22:49:30.620000+00:00,20.0
2023-09-16 22:54:30.600000+00:00,20.0
2023-09-16 22:59:30.580000+00:00,20.0
2023-09-16 23:04:30.570000+00:00,20.0
2023-09-16 23:09:30.520000+00:00,20.0
2023-09-16 23:14:30.520000+00:00,20.0
2023-09-16 23:19:30.460000+00:00,20.0
2023-09-16 23:24:30.470000+00:00,20.0
2023-09-16 23:29:31.440000+00:00,20.0
2023-09-16 23:34:31.410000+00:00,20.0
2023-09-16 23:39:31.390000+00:00,20.0
2023-09-16 23:44:31.330000+00:00,20.0
2023-09-16 23:49:31.310000+00:00,20.0
2023-09-16 23:54:31.290000+00:00,20.0
2023-09-16 23:59:31.270000+00:00,20.0
2023-09-17 00:04:31.260000+00:00,20.0
2023-09-17 00:09:31.230000+00:00,20.0
2023-09-17 00:14:32.280000+00:00,20.0
2023-09-17 00:19:32.220000+00:00,20.0
2023-09-17 00:24:32.190000+00:00,20.0
2023-09-17 00:29:32.170000+00:00,20.0
2023-09-17 00:34:32.190000+00:00,20.0
2023-09-17 00:39:32.140000+00:00,20.0
2023-09-17 00:44:32.130000+00:00,20.0
2023-09-17 00:49:32.100000+00:00,20.0
2023-09-17 00:54:32.600000+00:00,20.0
2023-09-17 00:59:32.500000+00:00,20.0
2023-09-17 01:04:32.200000+00:00,20.0
2023-09-17 01:09:31.990000+00:00,20.0
2023-09-17 01:14:31.970000+00:00,20.0
2023-09-17 01:19:31.920000+00:00,20.0
2023-09-17 01:24:31.900000+00:00,20.0
2023-09-17 01:29:32.870000+00:00,20.0
2023-09-17 01:34:32.860000+00:00,20.0
2023-09-17 01:39:32.820000+00:00,20.0
2023-09-17 01:44:32.820000+00:00,20.0
2023-09-17 01:49:32.800000+00:00,20.0
2023-09-17 01:54:32.770000+00:00,20.0
2023-09-17 01:59:32.720000+00:00,20.0
2023-09-17 02:04:32.700000+00:00,20.0
2023-09-17 02:09:32.660000+00:00,20.0
2023-09-17 02:14:32.660000+00:00,20.0
2023-09-17 02:19:32.660000+00:00,20.0
2023-09-17 02:24:32.620000+00:00,20.0
2023-09-17 02:29:32.620000+00:00,20.0
2023-09-17 02:34:32.570000+00:00,20.0
2023-09-17 02:39:32.590000+00:00,20.0
2023-09-17 02:44:32.530000+00:00,20.0
2023-09-17 02:49:32.540000+00:00,20.0
2023-09-17 02:54:32.480000+00:00,20.0
2023-09-17 02:59:32.460000+00:00,20.0
2023-09-17 03:04:32.420000+00:00,20.0
2023-09-17 03:09:32.410000+00:00,20.0
2023-09-17 03:14:32.400000+00:00,20.0
2023-09-17 03:19:32.410000+00:00,20.0
2023-09-17 03:24:33.380000+00:00,20.0
2023-09-17 03:29:33.310000+00:00,20.0
2023-09-17 03:34:33.340000+00:00,20.0
2023-09-17 03:39:33.270000+00:00,20.0
2023-09-17 03:44:33.270000+00:00,20.0
2023-09-17 03:49:33.250000+00:00,20.0
2023-09-17 03:54:33.190000+00:00,20.0
2023-09-17 03:59:33.190000+00:00,20.0
2023-09-17 04:04:33.170000+00:00,20.0
2023-09-17 04:09:33.120000+00:00,20.0
2023-09-17 04:14:32.170000+00:00,20.0
2023-09-17 04:19:32.110000+00:00,20.0
2023-09-17 04:24:32.130000+00:00,20.0
2023-09-17 04:29:32.900000+00:00,20.0
2023-09-17 04:34:32.300000+00:00,20.0
2023-09-17 04:39:32.300000+00:00,20.0
2023-09-17 04:44:32+00:00,20.0
2023-09-17 04:49:32.100000+00:00,20.0
2023-09-17 04:54:31.960000+00:00,20.0
2023-09-17 04:59:31.940000+00:00,20.0
2023-09-17 05:04:31.910000+00:00,20.0
2023-09-17 05:09:31.880000+00:00,20.0
2023-09-17 05:14:32.910000+00:00,20.0
2023-09-17 05:19:32.880000+00:00,20.0
2023-09-17 05:24:32.870000+00:00,20.0
2023-09-17 05:29:33.810000+00:00,20.0
2023-09-17 05:34:33.840000+00:00,20.0
2023-09-17 05:39:33.790000+00:00,20.0
2023-09-17 05:44:33.750000+00:00,20.0
2023-09-17 05:49:33.730000+00:00,20.0
2023-09-17 05:54:33.730000+00:00,20.0
2023-09-17 05:59:33.660000+00:00,20.0
2023-09-17 06:04:33.640000+00:00,20.0
2023-09-17 06:09:33.620000+00:00,20.0
2023-09-17 06:14:33.640000+00:00,20.0
2023-09-17 06:19:33.580000+00:00,20.0
2023-09-17 06:24:33.540000+00:00,20.0
2023-09-17 06:29:33.520000+00:00,20.0
2023-09-17 06:34:33.520000+00:00,20.0
2023-09-17 06:39:33.490000+00:00,20.0
2023-09-17 06:44:33.480000+00:00,20.0
2023-09-17 06:49:33.450000+00:00,20.0
2023-09-17 06:54:33.430000+00:00,20.0
2023-09-17 06:59:33.400000+00:00,20.0
2023-09-17 07:04:33.390000+00:00,20.0
2023-09-17 07:09:33.350000+00:00,20.0
2023-09-17 07:14:33.370000+00:00,20.0
2023-09-17 07:19:33.300000+00:00,20.0
2023-09-17 07:24:34.280000+00:00,20.0
2023-09-17 07:29:34.300000+00:00,20.0
2023-09-17 07:34:34.260000+00:00,20.0
2023-09-17 07:39:34.230000+00:00,20.0
2023-09-17 07:44:34.220000+00:00,20.0
2023-09-17 07:49:34.160000+00:00,20.0
2023-09-17 07:54:34.160000+00:00,20.0
2023-09-17 07:59:34.160000+00:00,20.0
2023-09-17 08:04:34.140000+00:00,20.0
2023-09-17 08:09:34.900000+00:00,20.0
2023-09-17 08:14:33.500000+00:00,20.0
2023-09-17 08:19:33.200000+00:00,20.0
2023-09-17 08:24:33.300000+00:00,20.0
2023-09-17 08:29:33.100000+00:00,20.0
2023-09-17 08:34:32.990000+00:00,20.0
2023-09-17 08:39:32.970000+00:00,20.0
2023-09-17 08:44:32.910000+00:00,20.0
2023-09-17 08:49:32.880000+00:00,20.0
2023-09-17 08:54:32.870000+00:00,20.0
2023-09-17 08:59:32.840000+00:00,20.0
2023-09-17 09:04:32.830000+00:00,20.0
2023-09-17 09:09:32.780000+00:00,20.0
2023-09-17 09:14:33.790000+00:00,20.0
2023-09-17 09:19:34.760000+00:00,20.0
2023-09-17 09:24:34.730000+00:00,20.0
2023-09-17 09:29:34.740000+00:00,20.0
2023-09-17 09:34:34.680000+00:00,20.0
2023-09-17 09:39:34.650000+00:00,20.0
2023-09-17 09:44:34.640000+00:00,20.0
2023-09-17 09:49:34.630000+00:00,20.0
2023-09-17 09:54:34.620000+00:00,20.0
2023-09-17 09:59:34.600000+00:00,20.0
2023-09-17 10:04:34.530000+00:00,20.0
2023-09-17 10:09:34.510000+00:00,20.0
2023-09-17 10:14:34.500000+00:00,20.0
2023-09-17 10:19:34.500000+00:00,20.0
2023-09-17 10:24:34.490000+00:00,20.0
2023-09-17 10:29:34.430000+00:00,20.0
2023-09-17 10:34:34.420000+00:00,20.0
2023-09-17 10:39:34.420000+00:00,20.0
2023-09-17 10:44:34.370000+00:00,20.0
2023-09-17 10:49:34.340000+00:00,20.0
2023-09-17 10:54:34.310000+00:00,20.0
2023-09-17 10:59:34.310000+00:00,20.0
2023-09-17 11:04:34.250000+00:00,20.0
2023-09-17 11:09:34.250000+00:00,20.0
2023-09-17 11:14:35.260000+00:00,20.0
2023-09-17 11:19:36.230000+00:00,20.0
2023-09-17 11:24:36.230000+00:00,20.0
2023-09-17 11:29:36.170000+00:00,20.0
2023-09-17 11:34:36.160000+00:00,20.0
2023-09-17 11:39:36.150000+00:00,20.0
2023-09-17 11:44:36.110000+00:00,20.0
2023-09-17 11:49:36.800000+00:00,20.0
2023-09-17 11:54:36.800000+00:00,20.0
2023-09-17 11:59:36.300000+00:00,20.0
2023-09-17 12:04:36.200000+00:00,20.0
2023-09-17 12:09:36.200000+00:00,20.0
2023-09-17 12:14:33.950000+00:00,20.0
2023-09-17 12:19:33.950000+00:00,20.0
2023-09-17 12:24:33.900000+00:00,20.0
2023-09-17 12:29:33.890000+00:00,20.0
2023-09-17 12:34:33.890000+00:00,20.0
2023-09-17 12:39:33.860000+00:00,20.0
2023-09-17 12:44:33.860000+00:00,20.0
2023-09-17 12:49:33.820000+00:00,20.0
2023-09-17 12:54:33.800000+00:00,20.0
2023-09-17 12:59:33.730000+00:00,20.0
2023-09-17 13:04:33.750000+00:00,20.0
2023-09-17 13:09:33.710000+00:00,20.0
2023-09-17 13:14:35.740000+00:00,20.0
2023-09-17 13:19:35.690000+00:00,20.0
2023-09-17 13:24:35.670000+00:00,20.0
2023-09-17 13:29:35.660000+00:00,20.0
2023-09-17 13:34:35.610000+00:00,20.0
2023-09-17 13:39:35.610000+00:00,20.0
2023-09-17 13:44:35.570000+00:00,20.0
2023-09-17 13:49:35.540000+00:00,20.0
2023-09-17 13:54:35.490000+00:00,20.0
2023-09-17 13:59:35.480000+00:00,20.0
2023-09-17 14:04:35.470000+00:00,20.0
2023-09-17 14:09:35.450000+00:00,20.0
2023-09-17 14:14:35.460000+00:00,20.0
2023-09-17 14:19:35.420000+00:00,20.0
2023-09-17 14:24:35.410000+00:00,20.0
2023-09-17 14:29:35.370000+00:00,20.0
2023-09-17 14:34:35.370000+00:00,20.0
2023-09-17 14:39:35.340000+00:00,20.0
2023-09-17 14:44:35.280000+00:00,20.0
2023-09-17 14:49:35.270000+00:00,20.0
2023-09-17 14:54:35.230000+00:00,20.0
2023-09-17 14:59:35.250000+00:00,20.0
2023-09-17 15:04:35.220000+00:00,20.0
2023-09-17 15:09:35.190000+00:00,20.0
2023-09-17 15:14:36.170000+00:00,20.0
2023-09-17 15:19:36.130000+00:00,20.0
2023-09-17 15:24:36.120000+00:00,20.0
2023-09-17 15:29:36.100000+00:00,20.0
2023-09-17 15:34:36.500000+00:00,20.0
2023-09-17 15:39:36.200000+00:00,20.0
2023-09-17 15:44:35.980000+00:00,20.0
2023-09-17 15:49:35.990000+00:00,20.0
2023-09-17 15:54:35.930000+00:00,20.0
2023-09-17 15:59:35.950000+00:00,20.0
2023-09-17 16:04:35.890000+00:00,20.0
2023-09-17 16:09:35.880000+00:00,20.0
2023-09-17 16:14:34.930000+00:00,20.0
2023-09-17 16:19:34.910000+00:00,20.0
2023-09-17 16:24:34.890000+00:00,20.0
2023-09-17 16:29:34.880000+00:00,20.0
2023-09-17 16:34:34.840000+00:00,20.0
2023-09-17 16:39:34.790000+00:00,20.0
2023-09-17 16:44:34.770000+00:00,20.0
2023-09-17 16:49:34.730000+00:00,20.0
2023-09-17 16:54:34.750000+00:00,20.0
2023-09-17 16:59:34.670000+00:00,20.0
2023-09-17 17:04:34.660000+00:00,20.0
2023-09-17 17:09:34.650000+00:00,20.0
2023-09-17 17:14:36.660000+00:00,20.0
2023-09-17 17:19:36.610000+00:00,20.0
2023-09-17 17:24:36.620000+00:00,20.0
2023-09-17 17:29:36.550000+00:00,20.0
2023-09-17 17:34:36.550000+00:00,20.0
2023-09-17 17:39:36.530000+00:00,20.0
2023-09-17 17:44:36.500000+00:00,20.0
2023-09-17 17:49:36.460000+00:00,20.0
2023-09-17 17:54:36.430000+00:00,20.0
2023-09-17 17:59:36.430000+00:00,20.0
2023-09-17 18:04:36.390000+00:00,20.0
2023-09-17 18:09:36.360000+00:00,20.0
2023-09-17 18:14:36.420000+00:00,20.0
2023-09-17 18:19:36.380000+00:00,20.0
2023-09-17 18:24:36.370000+00:00,20.0
2023-09-17 18:29:36.340000+00:00,20.0
2023-09-17 18:34:36.310000+00:00,20.0
2023-09-17 18:39:36.330000+00:00,20.0
2023-09-17 18:44:36.280000+00:00,20.0
2023-09-17 18:49:36.250000+00:00,20.0
2023-09-17 18:54:36.240000+00:00,20.0
2023-09-17 18:59:36.210000+00:00,20.0
2023-09-17 19:04:36.170000+00:00,20.0
2023-09-17 19:09:36.180000+00:00,20.0
2023-09-17 19:14:37.100000+00:00,20.0
2023-09-17 19:19:37.800000+00:00,20.0
2023-09-17 19:24:37.800000+00:00,20.0
2023-09-17 19:29:37.600000+00:00,20.0
2023-09-17 19:34:37+00:00,20.0
2023-09-17 19:39:37.200000+00:00,20.0
2023-09-17 19:44:36.980000+00:00,20.0
2023-09-17 19:49:36.960000+00:00,20.0
2023-09-17 19:54:36.900000+00:00,20.0
2023-09-17 19:59:36.900000+00:00,20.0
2023-09-17 20:04:36.860000+00:00,20.0
2023-09-17 20:09:36.820000+00:00,20.0
2023-09-17 20:14:35.870000+00:00,20.0
2023-09-17 20:19:35.860000+00:00,20.0
2023-09-17 20:24:35.810000+00:00,20.0
2023-09-17 20:29:35.810000+00:00,20.0
2023-09-17 20:34:35.770000+00:00,20.0
2023-09-17 20:39:35.710000+00:00,20.0
2023-09-17 20:44:35.710000+00:00,20.0
2023-09-17 20:49:35.710000+00:00,20.0
2023-09-17 20:54:35.630000+00:00,20.0
2023-09-17 20:59:35.630000+00:00,20.0
2023-09-17 21:04:35.590000+00:00,20.0
2023-09-17 21:09:36.580000+00:00,20.0
2023-09-17 21:14:37.600000+00:00,20.0
2023-09-17 21:19:37.580000+00:00,20.0
2023-09-17 21:24:37.540000+00:00,20.0
2023-09-17 21:29:37.490000+00:00,20.0
2023-09-17 21:34:37.470000+00:00,20.0
2023-09-17 21:39:37.440000+00:00,20.0
2023-09-17 21:44:37.410000+00:00,20.0
2023-09-17 21:49:37.410000+00:00,20.0
2023-09-17 21:54:37.380000+00:00,20.0
2023-09-17 21:59:37.360000+00:00,20.0
2023-09-17 22:04:37.360000+00:00,20.0
2023-09-17 22:09:37.300000+00:00,20.0
2023-09-17 22:14:36.290000+00:00,20.0
2023-09-17 22:19:36.310000+00:00,20.0
2023-09-17 22:24:36.240000+00:00,20.0
2023-09-17 22:29:36.230000+00:00,21.0
2023-09-17 22:34:36.220000+00:00,21.0
2023-09-17 22:39:36.200000+00:00,21.0
2023-09-17 22:44:36.150000+00:00,21.0
2023-09-17 22:49:36.120000+00:00,21.0
2023-09-17 22:54:36.110000+00:00,21.0
2023-09-17 22:59:36.800000+00:00,21.0
2023-09-17 23:04:36.700000+00:00,21.0
2023-09-17 23:09:37.500000+00:00,21.0
2023-09-17 23:14:38+00:00,21.0
2023-09-17 23:19:38+00:00,21.0
2023-09-17 23:24:37.980000+00:00,21.0
2023-09-17 23:29:37.970000+00:00,21.0
2023-09-17 23:34:37.910000+00:00,21.0
2023-09-17 23:39:37.910000+00:00,21.0
2023-09-17 23:44:37.870000+00:00,21.0
2023-09-17 23:49:37.840000+00:00,21.0
2023-09-17 23:54:37.820000+00:00,21.0
2023-09-17 23:59:37.810000+00:00,21.0
2023-09-18 00:04:37.760000+00:00,21.0
2023-09-18 00:09:37.750000+00:00,21.0
2023-09-18 00:14:37.750000+00:00,21.0
2023-09-18 00:19:37.760000+00:00,21.0
2023-09-18 00:24:37.700000+00:00,21.0
2023-09-18 00:29:37.670000+00:00,21.0
2023-09-18 00:34:37.680000+00:00,21.0
2023-09-18 00:39:37.620000+00:00,21.0
2023-09-18 00:44:37.620000+00:00,21.0
2023-09-18 00:49:37.580000+00:00,21.0
2023-09-18 00:54:37.560000+00:00,21.0
2023-09-18 00:59:37.530000+00:00,21.0
2023-09-18 01:04:38.510000+00:00,21.0
2023-09-18 01:09:38.480000+00:00,21.0
2023-09-18 01:14:38.540000+00:00,21.0
2023-09-18 01:19:38.510000+00:00,21.0
2023-09-18 01:24:38.510000+00:00,21.0
2023-09-18 01:29:38.450000+00:00,21.0
2023-09-18 01:34:38.440000+00:00,21.0
2023-09-18 01:39:38.420000+00:00,21.0
2023-09-18 01:44:38.400000+00:00,21.0
2023-09-18 01:49:38.390000+00:00,21.0
2023-09-18 01:54:38.360000+00:00,21.0
2023-09-18 01:59:38.320000+00:00,21.0
2023-09-18 02:04:38.280000+00:00,21.0
2023-09-18 02:09:38.270000+00:00,21.0
2023-09-18 02:14:37.280000+00:00,21.0
2023-09-18 02:19:37.220000+00:00,21.0
2023-09-18 02:24:37.210000+00:00,21.0
2023-09-18 02:29:37.160000+00:00,21.0
2023-09-18 02:34:37.170000+00:00,21.0
2023-09-18 02:39:37.120000+00:00,21.0
2023-09-18 02:44:37.100000+00:00,21.0
2023-09-18 02:49:37.700000+00:00,21.0
2023-09-18 02:54:37.300000+00:00,21.0
2023-09-18 02:59:37+00:00,21.0
2023-09-18 03:04:36.980000+00:00,21.0
2023-09-18 03:09:38+00:00,21.0
2023-09-18 03:14:38.950000+00:00,21.0
2023-09-18 03:19:38.920000+00:00,21.0
2023-09-18 03:24:38.890000+00:00,21.0
2023-09-18 03:29:38.910000+00:00,21.0
2023-09-18 03:34:38.860000+00:00,21.0
2023-09-18 03:39:38.820000+00:00,21.0
2023-09-18 03:44:38.820000+00:00,21.0
2023-09-18 03:49:38.800000+00:00,21.0
2023-09-18 03:54:38.770000+00:00,21.0
2023-09-18 03:59:38.720000+00:00,21.0
2023-09-18 04:04:38.730000+00:00,21.0
2023-09-18 04:09:38.700000+00:00,21.0
2023-09-18 04:14:38.680000+00:00,21.0
2023-09-18 04:19:38.680000+00:00,21.0
2023-09-18 04:24:38.660000+00:00,21.0
2023-09-18 04:29:38.630000+00:00,21.0
2023-09-18 04:34:38.570000+00:00,21.0
2023-09-18 04:39:38.540000+00:00,21.0
2023-09-18 04:44:38.560000+00:00,21.0
2023-09-18 04:49:38.540000+00:00,21.0
2023-09-18 04:54:38.500000+00:00,21.0
2023-09-18 04:59:38.490000+00:00,21.0
2023-09-18 05:04:39.410000+00:00,21.0
2023-09-18 05:09:39.390000+00:00,21.0
2023-09-18 05:14:39.440000+00:00,21.0
2023-09-18 05:19:39.440000+00:00,21.0
2023-09-18 05:24:39.410000+00:00,21.0
2023-09-18 05:29:39.380000+00:00,21.0
2023-09-18 05:34:39.360000+00:00,21.0
2023-09-18 05:39:39.320000+00:00,21.0
2023-09-18 05:44:39.320000+00:00,21.0
2023-09-18 05:49:39.290000+00:00,21.0
2023-09-18 05:54:39.240000+00:00,21.0
2023-09-18 05:59:39.200000+00:00,21.0
2023-09-18 06:04:39.190000+00:00,21.0
2023-09-18 06:09:39.170000+00:00,21.0
2023-09-18 06:14:38.150000+00:00,21.0
2023-09-18 06:19:38.150000+00:00,21.0
2023-09-18 06:24:38.130000+00:00,21.0
2023-09-18 06:29:38.120000+00:00,21.0
2023-09-18 06:34:38.600000+00:00,21.0
2023-09-18 06:39:38.400000+00:00,21.0
2023-09-18 06:44:38.200000+00:00,21.0
2023-09-18 06:49:38.200000+00:00,21.0
2023-09-18 06:54:37.960000+00:00,21.0
2023-09-18 06:59:37.930000+00:00,21.0
2023-09-18 07:04:38.920000+00:00,21.0
2023-09-18 07:09:38.880000+00:00,21.0
2023-09-18 07:14:39.920000+00:00,21.0
2023-09-18 07:19:39.910000+00:00,21.0
2023-09-18 07:24:39.840000+00:00,21.0
2023-09-18 07:29:39.860000+00:00,21.0
2023-09-18 07:34:39.800000+00:00,21.0
2023-09-18 07:39:39.770000+00:00,21.0
2023-09-18 07:44:39.760000+00:00,21.0
2023-09-18 07:49:39.720000+00:00,21.0
2023-09-18 07:54:39.710000+00:00,21.0
2023-09-18 07:59:39.700000+00:00,21.0
2023-09-18 08:04:39.670000+00:00,21.0
2023-09-18 08:09:39.650000+00:00,21.0
2023-09-18 08:14:39.630000+00:00,21.0
2023-09-18 08:19:39.620000+00:00,21.0
2023-09-18 08:24:39.630000+00:00,21.0
2023-09-18 08:29:39.610000+00:00,21.0
2023-09-18 08:34:39.540000+00:00,21.0
2023-09-18 08:39:39.550000+00:00,21.0
2023-09-18 08:44:39.540000+00:00,21.0
2023-09-18 08:49:39.480000+00:00,21.0
2023-09-18 08:54:39.450000+00:00,21.0
2023-09-18 08:59:39.460000+00:00,21.0
2023-09-18 09:04:40.430000+00:00,21.0
2023-09-18 09:09:40.380000+00:00,21.0
2023-09-18 09:14:40.350000+00:00,21.0
2023-09-18 09:19:40.320000+00:00,21.0
2023-09-18 09:24:40.320000+00:00,21.0
2023-09-18 09:29:40.260000+00:00,21.0
2023-09-18 09:34:40.260000+00:00,21.0
2023-09-18 09:39:40.270000+00:00,21.0
2023-09-18 09:44:40.250000+00:00,21.0
2023-09-18 09:49:40.200000+00:00,21.0
2023-09-18 09:54:40.170000+00:00,21.0
2023-09-18 09:59:40.140000+00:00,21.0
2023-09-18 10:04:40.100000+00:00,21.0
2023-09-18 10:09:40.900000+00:00,21.0
2023-09-18 10:14:39.110000+00:00,21.0
2023-09-18 10:19:39.700000+00:00,21.0
2023-09-18 10:24:39.500000+00:00,21.0
2023-09-18 10:29:39.100000+00:00,21.0
2023-09-18 10:34:39+00:00,21.0
2023-09-18 10:39:38.990000+00:00,21.0
2023-09-18 10:44:38.950000+00:00,21.0
2023-09-18 10:49:38.910000+00:00,21.0
2023-09-18 10:54:38.920000+00:00,21.0
2023-09-18 10:59:38.880000+00:00,21.0
2023-09-18 11:04:39.850000+00:00,21.0
2023-09-18 11:09:39.830000+00:00,21.0
2023-09-18 11:14:40.830000+00:00,21.0
2023-09-18 11:19:40.800000+00:00,21.0
2023-09-18 11:24:40.750000+00:00,21.0
2023-09-18 11:29:40.730000+00:00,21.0
2023-09-18 11:34:40.710000+00:00,21.0
2023-09-18 11:39:40.710000+00:00,21.0
2023-09-18 11:44:40.680000+00:00,21.0
2023-09-18 11:49:40.630000+00:00,21.0
2023-09-18 11:54:40.610000+00:00,21.0
2023-09-18 11:59:40.590000+00:00,21.0
2023-09-18 12:04:40.570000+00:00,21.0
2023-09-18 12:09:40.530000+00:00,21.0
2023-09-18 12:14:40.560000+00:00,21.0
2023-09-18 12:19:40.510000+00:00,21.0
2023-09-18 12:24:40.510000+00:00,21.0
2023-09-18 12:29:40.470000+00:00,21.0
2023-09-18 12:34:40.460000+00:00,21.0
2023-09-18 12:39:40.430000+00:00,21.0
2023-09-18 12:44:40.390000+00:00,21.0
2023-09-18 12:49:40.390000+00:00,21.0
2023-09-18 12:54:40.370000+00:00,21.0
2023-09-18 12:59:41.320000+00:00,21.0
2023-09-18 13:04:41.300000+00:00,21.0
2023-09-18 13:09:41.250000+00:00,21.0
2023-09-18 13:14:41.240000+00:00,21.0
2023-09-18 13:19:41.260000+00:00,21.0
2023-09-18 13:24:41.190000+00:00,21.0
2023-09-18 13:29:41.190000+00:00,21.0
2023-09-18 13:34:41.180000+00:00,21.0
2023-09-18 13:39:41.120000+00:00,21.0
2023-09-18 13:44:41.140000+00:00,21.0
2023-09-18 13:49:41.110000+00:00,21.0
2023-09-18 13:54:41.100000+00:00,21.0
2023-09-18 13:59:41.600000+00:00,21.0
2023-09-18 14:04:41.500000+00:00,21.0
2023-09-18 14:09:40.980000+00:00,21.0
2023-09-18 14:14:39.960000+00:00,21.0
2023-09-18 14:19:39.980000+00:00,21.0
2023-09-18 14:24:39.920000+00:00,21.0
2023-09-18 14:29:39.900000+00:00,21.0
2023-09-18 14:34:39.870000+00:00,21.0
2023-09-18 14:39:39.840000+00:00,21.0
2023-09-18 14:44:39.820000+00:00,21.0
2023-09-18 14:49:39.790000+00:00,21.0
2023-09-18 14:54:40.770000+00:00,21.0
2023-09-18 14:59:40.760000+00:00,21.0
2023-09-18 15:04:40.730000+00:00,21.0
2023-09-18 15:09:40.690000+00:00,21.0
2023-09-18 15:14:41.740000+00:00,21.0
2023-09-18 15:19:41.720000+00:00,21.0
2023-09-18 15:24:41.670000+00:00,21.0
2023-09-18 15:29:41.680000+00:00,21.0
2023-09-18 15:34:41.610000+00:00,21.0
2023-09-18 15:39:41.620000+00:00,21.0
2023-09-18 15:44:41.590000+00:00,21.0
2023-09-18 15:49:41.570000+00:00,21.0
2023-09-18 15:54:41.530000+00:00,21.0
2023-09-18 15:59:41.500000+00:00,21.0
2023-09-18 16:04:41.460000+00:00,21.0
2023-09-18 16:09:41.470000+00:00,21.0
2023-09-18 16:14:41.440000+00:00,21.0
2023-09-18 16:19:41.430000+00:00,21.0
2023-09-18 16:24:41.400000+00:00,21.0
2023-09-18 16:29:41.380000+00:00,21.0
