_time,_value
2023-08-27 17:59:42.320000+00:00,0.0
2023-08-27 18:04:43.290000+00:00,0.0
2023-08-27 18:09:43.250000+00:00,0.0
2023-08-27 18:14:43.230000+00:00,0.0
2023-08-27 18:19:43.230000+00:00,0.0
2023-08-27 18:24:43.200000+00:00,0.0
2023-08-27 18:29:43.180000+00:00,0.0
2023-08-27 18:34:43.140000+00:00,0.0
2023-08-27 18:39:43.120000+00:00,0.0
2023-08-27 18:44:43.110000+00:00,0.0
2023-08-27 18:49:43.800000+00:00,0.0
2023-08-27 18:54:43.600000+00:00,0.0
2023-08-27 18:59:43.400000+00:00,0.0
2023-08-27 19:04:43.100000+00:00,0.0
2023-08-27 19:09:43+00:00,0.0
2023-08-27 19:14:42.970000+00:00,0.0
2023-08-27 19:19:42.950000+00:00,0.0
2023-08-27 19:24:42.920000+00:00,0.0
2023-08-27 19:29:42.910000+00:00,0.0
2023-08-27 19:34:42.890000+00:00,0.0
2023-08-27 19:39:42.860000+00:00,0.0
2023-08-27 19:44:42.830000+00:00,0.0
2023-08-27 19:49:42.800000+00:00,0.0
2023-08-27 19:54:42.770000+00:00,0.0
2023-08-27 19:59:43.760000+00:00,0.0
2023-08-27 20:04:43.720000+00:00,0.0
2023-08-27 20:09:43.720000+00:00,0.0
2023-08-27 20:14:43.670000+00:00,0.0
2023-08-27 20:19:43.670000+00:00,0.0
2023-08-27 20:24:43.630000+00:00,0.0
2023-08-27 20:29:43.600000+00:00,0.0
2023-08-27 20:34:43.580000+00:00,0.0
2023-08-27 20:39:43.580000+00:00,0.0
2023-08-27 20:44:43.530000+00:00,0.0
2023-08-27 20:49:43.520000+00:00,0.0
2023-08-27 20:54:43.510000+00:00,0.0
2023-08-27 20:59:43.480000+00:00,0.0
2023-08-27 21:04:43.440000+00:00,0.0
2023-08-27 21:09:43.420000+00:00,0.0
2023-08-27 21:14:43.410000+00:00,0.0
2023-08-27 21:19:43.400000+00:00,0.0
2023-08-27 21:24:43.370000+00:00,0.0
2023-08-27 21:29:43.350000+00:00,0.0
2023-08-27 21:34:43.320000+00:00,0.0
2023-08-27 21:39:43.280000+00:00,0.0
2023-08-27 21:44:43.270000+00:00,0.0
2023-08-27 21:49:43.250000+00:00,0.0
2023-08-27 21:54:43.230000+00:00,0.0
2023-08-27 21:59:44.220000+00:00,0.0
2023-08-27 22:04:44.180000+00:00,0.0
2023-08-27 22:09:44.170000+00:00,0.0
2023-08-27 22:14:44.160000+00:00,0.0
2023-08-27 22:19:44.120000+00:00,0.0
2023-08-27 22:24:44.100000+00:00,0.0
2023-08-27 22:29:44.600000+00:00,0.0
2023-08-27 22:34:44.300000+00:00,0.0
2023-08-27 22:39:44.300000+00:00,0.0
2023-08-27 22:44:43.990000+00:00,0.0
2023-08-27 22:49:43.970000+00:00,0.0
2023-08-27 22:54:43.970000+00:00,0.0
2023-08-27 22:59:43.940000+00:00,0.0
2023-08-27 23:04:43.910000+00:00,0.0
2023-08-27 23:09:43.900000+00:00,0.0
2023-08-27 23:14:43.840000+00:00,0.0
2023-08-27 23:19:43.830000+00:00,0.0
2023-08-27 23:24:43.800000+00:00,0.0
2023-08-27 23:29:43.780000+00:00,0.0
2023-08-27 23:34:43.750000+00:00,0.0
2023-08-27 23:39:43.730000+00:00,0.0
2023-08-27 23:44:43.700000+00:00,0.0
2023-08-27 23:49:43.680000+00:00,0.0
2023-08-27 23:54:44.670000+00:00,0.0
2023-08-27 23:59:44.640000+00:00,0.0
2023-08-28 00:04:44.620000+00:00,0.0
2023-08-28 00:09:44.610000+00:00,0.0
2023-08-28 00:14:44.570000+00:00,0.0
2023-08-28 00:19:44.550000+00:00,0.0
2023-08-28 00:24:44.510000+00:00,0.0
2023-08-28 00:29:44.510000+00:00,0.0
2023-08-28 00:34:44.490000+00:00,0.0
2023-08-28 00:39:44.450000+00:00,0.0
2023-08-28 00:44:44.440000+00:00,0.0
2023-08-28 00:49:44.410000+00:00,0.0
2023-08-28 00:54:44.380000+00:00,0.0
2023-08-28 00:59:44.380000+00:00,0.0
2023-08-28 01:04:44.360000+00:00,0.0
2023-08-28 01:09:44.330000+00:00,0.0
2023-08-28 01:14:44.320000+00:00,0.0
2023-08-28 01:19:44.300000+00:00,0.0
2023-08-28 01:24:44.260000+00:00,0.0
2023-08-28 01:29:44.230000+00:00,0.0
2023-08-28 01:34:44.210000+00:00,0.0
2023-08-28 01:39:44.180000+00:00,0.0
2023-08-28 01:44:44.160000+00:00,0.0
2023-08-28 01:49:45.150000+00:00,0.0
2023-08-28 01:54:45.110000+00:00,0.0
2023-08-28 01:59:45.110000+00:00,0.0
2023-08-28 02:04:45.700000+00:00,0.0
2023-08-28 02:09:45.300000+00:00,0.0
2023-08-28 02:14:45.100000+00:00,0.0
2023-08-28 02:19:44.990000+00:00,0.0
2023-08-28 02:24:44.980000+00:00,0.0
2023-08-28 02:29:44.960000+00:00,0.0
2023-08-28 02:34:44.910000+00:00,0.0
2023-08-28 02:39:44.900000+00:00,0.0
2023-08-28 02:44:44.890000+00:00,0.0
2023-08-28 02:49:44.870000+00:00,0.0
2023-08-28 02:54:44.820000+00:00,0.0
2023-08-28 02:59:44.810000+00:00,0.0
2023-08-28 03:04:44.780000+00:00,0.0
2023-08-28 03:09:44.760000+00:00,0.0
2023-08-28 03:14:44.740000+00:00,0.0
2023-08-28 03:19:44.710000+00:00,0.0
2023-08-28 03:24:44.700000+00:00,0.0
2023-08-28 03:29:44.650000+00:00,0.0
2023-08-28 03:34:44.640000+00:00,0.0
2023-08-28 03:39:44.630000+00:00,0.0
2023-08-28 03:44:45.600000+00:00,0.0
2023-08-28 03:49:45.570000+00:00,0.0
2023-08-28 03:54:45.560000+00:00,0.0
2023-08-28 03:59:45.540000+00:00,0.0
2023-08-28 04:04:45.510000+00:00,0.0
2023-08-28 04:09:45.480000+00:00,0.0
2023-08-28 04:14:45.470000+00:00,0.0
2023-08-28 04:19:45.450000+00:00,0.0
2023-08-28 04:24:45.420000+00:00,0.0
2023-08-28 04:29:45.400000+00:00,0.0
2023-08-28 04:34:45.350000+00:00,0.0
2023-08-28 04:39:45.320000+00:00,0.0
2023-08-28 04:44:45.310000+00:00,0.0
2023-08-28 04:49:45.290000+00:00,0.0
2023-08-28 04:54:45.240000+00:00,0.0
2023-08-28 04:59:45.220000+00:00,0.0
2023-08-28 05:04:45.200000+00:00,0.0
2023-08-28 05:09:45.180000+00:00,0.0
2023-08-28 05:14:45.150000+00:00,0.0
2023-08-28 05:19:45.150000+00:00,0.0
2023-08-28 05:24:45.100000+00:00,0.0
2023-08-28 05:29:45.100000+00:00,0.0
2023-08-28 05:34:45.700000+00:00,0.0
2023-08-28 05:39:46.400000+00:00,0.0
2023-08-28 05:44:46.100000+00:00,0.0
2023-08-28 05:49:45.990000+00:00,0.0
2023-08-28 05:54:45.960000+00:00,0.0
2023-08-28 05:59:45.960000+00:00,0.0
2023-08-28 06:04:45.940000+00:00,0.0
2023-08-28 06:09:45.890000+00:00,0.0
2023-08-28 06:14:45.870000+00:00,0.0
2023-08-28 06:19:45.850000+00:00,0.0
2023-08-28 06:24:45.840000+00:00,0.0
2023-08-28 06:29:45.810000+00:00,0.0
2023-08-28 06:34:45.790000+00:00,0.0
2023-08-28 06:39:45.780000+00:00,0.0
2023-08-28 06:44:45.730000+00:00,0.0
2023-08-28 06:49:45.700000+00:00,0.0
2023-08-28 06:54:45.700000+00:00,0.0
2023-08-28 06:59:45.680000+00:00,0.0
2023-08-28 07:04:45.630000+00:00,0.0
2023-08-28 07:09:45.610000+00:00,0.0
2023-08-28 07:14:45.600000+00:00,0.0
2023-08-28 07:19:45.570000+00:00,0.0
2023-08-28 07:24:45.550000+00:00,0.0
2023-08-28 07:29:45.520000+00:00,0.0
2023-08-28 07:34:46.500000+00:00,0.0
2023-08-28 07:39:46.470000+00:00,0.0
2023-08-28 07:44:46.470000+00:00,0.0
2023-08-28 07:49:46.440000+00:00,0.0
2023-08-28 07:54:46.410000+00:00,0.0
2023-08-28 07:59:46.410000+00:00,0.0
2023-08-28 08:04:46.380000+00:00,0.0
2023-08-28 08:09:46.350000+00:00,0.0
2023-08-28 08:14:46.320000+00:00,0.0
2023-08-28 08:19:46.290000+00:00,0.0
2023-08-28 08:24:46.280000+00:00,0.0
2023-08-28 08:29:46.270000+00:00,0.0
2023-08-28 08:34:46.240000+00:00,0.0
2023-08-28 08:39:46.220000+00:00,0.0
2023-08-28 08:44:46.200000+00:00,0.0
2023-08-28 08:49:46.170000+00:00,0.0
2023-08-28 08:54:46.150000+00:00,0.0
2023-08-28 08:59:46.110000+00:00,0.0
2023-08-28 09:04:46.100000+00:00,0.0
2023-08-28 09:09:46.700000+00:00,0.0
2023-08-28 09:14:46.600000+00:00,0.0
2023-08-28 09:19:46.300000+00:00,0.0
2023-08-28 09:24:46.100000+00:00,0.0
2023-08-28 09:29:45.990000+00:00,0.0
2023-08-28 09:34:46.970000+00:00,0.0
2023-08-28 09:39:46.930000+00:00,0.0
2023-08-28 09:44:46.930000+00:00,0.0
2023-08-28 09:49:46.890000+00:00,0.0
2023-08-28 09:54:46.860000+00:00,0.0
2023-08-28 09:59:46.850000+00:00,0.0
2023-08-28 10:04:46.830000+00:00,0.0
2023-08-28 10:09:46.820000+00:00,0.0
2023-08-28 10:14:46.790000+00:00,0.0
2023-08-28 10:19:46.760000+00:00,0.0
2023-08-28 10:24:46.740000+00:00,0.0
2023-08-28 10:29:46.720000+00:00,0.0
2023-08-28 10:34:46.680000+00:00,0.0
2023-08-28 10:39:46.670000+00:00,0.0
2023-08-28 10:44:46.640000+00:00,0.0
2023-08-28 10:49:46.600000+00:00,0.0
2023-08-28 10:54:46.600000+00:00,0.0
2023-08-28 10:59:46.560000+00:00,0.0
2023-08-28 11:04:46.540000+00:00,0.0
2023-08-28 11:09:46.510000+00:00,0.0
2023-08-28 11:14:46.490000+00:00,0.0
2023-08-28 11:19:46.490000+00:00,0.0
2023-08-28 11:24:46.460000+00:00,0.0
2023-08-28 11:29:47.430000+00:00,0.0
2023-08-28 11:34:47.400000+00:00,0.0
2023-08-28 11:39:47.370000+00:00,0.0
2023-08-28 11:44:47.360000+00:00,0.0
2023-08-28 11:49:47.330000+00:00,0.0
2023-08-28 11:54:47.320000+00:00,0.0
2023-08-28 11:59:47.300000+00:00,0.0
2023-08-28 12:04:47.280000+00:00,0.0
2023-08-28 12:09:47.240000+00:00,0.0
2023-08-28 12:14:47.200000+00:00,0.0
2023-08-28 12:19:47.200000+00:00,0.0
2023-08-28 12:24:47.170000+00:00,0.0
2023-08-28 12:29:47.140000+00:00,0.0
2023-08-28 12:34:47.120000+00:00,0.0
2023-08-28 12:39:47.120000+00:00,0.0
2023-08-28 12:44:47.100000+00:00,0.0
2023-08-28 12:49:47.700000+00:00,0.0
2023-08-28 12:54:47.300000+00:00,0.0
2023-08-28 12:59:47+00:00,0.0
2023-08-28 13:04:46.980000+00:00,0.0
2023-08-28 13:09:46.970000+00:00,0.0
2023-08-28 13:14:46.950000+00:00,0.0
2023-08-28 13:19:46.910000+00:00,0.0
2023-08-28 13:24:46.890000+00:00,0.0
2023-08-28 13:29:47.880000+00:00,0.0
2023-08-28 13:34:47.840000+00:00,0.0
2023-08-28 13:39:47.830000+00:00,0.0
2023-08-28 13:44:47.790000+00:00,0.0
2023-08-28 13:49:47.770000+00:00,0.0
2023-08-28 13:54:47.740000+00:00,0.0
2023-08-28 13:59:47.720000+00:00,0.0
2023-08-28 14:04:47.710000+00:00,0.0
2023-08-28 14:09:47.700000+00:00,0.0
2023-08-28 14:14:47.660000+00:00,0.0
2023-08-28 14:19:47.630000+00:00,0.0
2023-08-28 14:24:47.600000+00:00,0.0
2023-08-28 14:29:47.570000+00:00,0.0
2023-08-28 14:34:47.560000+00:00,0.0
2023-08-28 14:39:47.530000+00:00,0.0
2023-08-28 14:44:47.520000+00:00,0.0
2023-08-28 14:49:47.500000+00:00,0.0
2023-08-28 14:54:47.470000+00:00,0.0
2023-08-28 14:59:47.440000+00:00,0.0
2023-08-28 15:04:47.430000+00:00,0.0
2023-08-28 15:09:47.390000+00:00,0.0
2023-08-28 15:14:47.390000+00:00,0.0
2023-08-28 15:19:47.350000+00:00,0.0
2023-08-28 15:24:48.310000+00:00,0.0
2023-08-28 15:29:48.310000+00:00,0.0
2023-08-28 15:34:48.290000+00:00,0.0
2023-08-28 15:39:48.250000+00:00,0.0
2023-08-28 15:44:48.210000+00:00,0.0
2023-08-28 15:49:48.200000+00:00,0.0
2023-08-28 15:54:48.180000+00:00,0.0
2023-08-28 15:59:48.150000+00:00,0.0
2023-08-28 16:04:48.140000+00:00,0.0
2023-08-28 16:09:48.100000+00:00,0.0
2023-08-28 16:14:48.900000+00:00,0.0
2023-08-28 16:19:48.700000+00:00,0.0
2023-08-28 16:24:48.600000+00:00,0.0
2023-08-28 16:29:48.400000+00:00,0.0
2023-08-28 16:34:47.990000+00:00,0.0
2023-08-28 16:39:47.980000+00:00,0.0
2023-08-28 16:44:47.960000+00:00,0.0
2023-08-28 16:49:47.920000+00:00,0.0
2023-08-28 16:54:47.900000+00:00,0.0
2023-08-28 16:59:47.860000+00:00,0.0
2023-08-28 17:04:47.850000+00:00,0.0
2023-08-28 17:09:47.830000+00:00,0.0
2023-08-28 17:14:47.790000+00:00,0.0
2023-08-28 17:19:48.780000+00:00,0.0
2023-08-28 17:24:48.750000+00:00,0.0
2023-08-28 17:29:48.750000+00:00,0.0
2023-08-28 17:34:48.720000+00:00,0.0
2023-08-28 17:39:48.680000+00:00,0.0
2023-08-28 17:44:48.670000+00:00,0.0
2023-08-28 17:49:48.630000+00:00,0.0
2023-08-28 17:54:48.610000+00:00,0.0
2023-08-28 17:59:48.580000+00:00,0.0
2023-08-28 18:04:48.570000+00:00,0.0
2023-08-28 18:09:48.550000+00:00,0.0
2023-08-28 18:14:48.510000+00:00,0.0
2023-08-28 18:19:48.500000+00:00,0.0
2023-08-28 18:24:48.480000+00:00,0.0
2023-08-28 18:29:48.450000+00:00,0.0
2023-08-28 18:34:48.410000+00:00,0.0
2023-08-28 18:39:48.390000+00:00,0.0
2023-08-28 18:44:48.370000+00:00,0.0
2023-08-28 18:49:48.350000+00:00,0.0
2023-08-28 18:54:48.330000+00:00,0.0
2023-08-28 18:59:48.290000+00:00,0.0
2023-08-28 19:04:48.280000+00:00,0.0
2023-08-28 19:09:48.260000+00:00,0.0
2023-08-28 19:14:49.250000+00:00,0.0
2023-08-28 19:19:49.220000+00:00,0.0
2023-08-28 19:24:49.190000+00:00,0.0
2023-08-28 19:29:49.170000+00:00,0.0
2023-08-28 19:34:49.140000+00:00,0.0
2023-08-28 19:39:49.110000+00:00,0.0
2023-08-28 19:44:49.900000+00:00,0.0
2023-08-28 19:49:49.600000+00:00,0.0
2023-08-28 19:54:49.600000+00:00,0.0
2023-08-28 19:59:49.300000+00:00,0.0
2023-08-28 20:04:49.200000+00:00,0.0
2023-08-28 20:09:48.970000+00:00,0.0
2023-08-28 20:14:48.970000+00:00,0.0
2023-08-28 20:19:48.940000+00:00,0.0
2023-08-28 20:24:48.930000+00:00,0.0
2023-08-28 20:29:48.890000+00:00,0.0
2023-08-28 20:34:48.860000+00:00,0.0
2023-08-28 20:39:48.850000+00:00,0.0
2023-08-28 20:44:48.820000+00:00,0.0
2023-08-28 20:49:48.800000+00:00,0.0
2023-08-28 20:54:48.770000+00:00,0.0
2023-08-28 20:59:48.750000+00:00,0.0
2023-08-28 21:04:48.730000+00:00,0.0
2023-08-28 21:09:48.710000+00:00,0.0
2023-08-28 21:14:49.670000+00:00,0.0
2023-08-28 21:19:49.660000+00:00,0.0
2023-08-28 21:24:49.620000+00:00,0.0
2023-08-28 21:29:49.610000+00:00,0.0
2023-08-28 21:34:49.570000+00:00,0.0
2023-08-28 21:39:49.540000+00:00,0.0
2023-08-28 21:44:49.540000+00:00,0.0
2023-08-28 21:49:49.520000+00:00,0.0
2023-08-28 21:54:49.490000+00:00,0.0
2023-08-28 21:59:49.460000+00:00,0.0
2023-08-28 22:04:49.440000+00:00,0.0
2023-08-28 22:09:49.400000+00:00,0.0
2023-08-28 22:14:49.380000+00:00,0.0
2023-08-28 22:19:49.350000+00:00,0.0
2023-08-28 22:24:49.360000+00:00,0.0
2023-08-28 22:29:49.330000+00:00,0.0
2023-08-28 22:34:49.280000+00:00,0.0
2023-08-28 22:39:49.270000+00:00,0.0
2023-08-28 22:44:49.250000+00:00,0.0
2023-08-28 22:49:49.220000+00:00,0.0
2023-08-28 22:54:49.200000+00:00,0.0
2023-08-28 22:59:49.190000+00:00,0.0
2023-08-28 23:04:49.180000+00:00,0.0
2023-08-28 23:09:50.150000+00:00,0.0
2023-08-28 23:14:50.130000+00:00,0.0
2023-08-28 23:19:50.900000+00:00,0.0
2023-08-28 23:24:50.600000+00:00,0.0
2023-08-28 23:29:50.400000+00:00,0.0
2023-08-28 23:34:50.300000+00:00,0.0
2023-08-28 23:39:50+00:00,0.0
2023-08-28 23:44:49.980000+00:00,0.0
2023-08-28 23:49:49.960000+00:00,0.0
2023-08-28 23:54:49.940000+00:00,0.0
2023-08-28 23:59:49.920000+00:00,0.0
2023-08-29 00:04:49.890000+00:00,0.0
2023-08-29 00:09:49.860000+00:00,0.0
2023-08-29 00:14:49.840000+00:00,0.0
2023-08-29 00:19:49.840000+00:00,0.0
2023-08-29 00:24:49.790000+00:00,0.0
2023-08-29 00:29:49.780000+00:00,0.0
2023-08-29 00:34:49.750000+00:00,0.0
2023-08-29 00:39:49.740000+00:00,0.0
2023-08-29 00:44:49.700000+00:00,0.0
2023-08-29 00:49:49.690000+00:00,0.0
2023-08-29 00:54:49.660000+00:00,0.0
2023-08-29 00:59:49.630000+00:00,0.0
2023-08-29 01:04:50.600000+00:00,0.0
2023-08-29 01:09:50.590000+00:00,0.0
2023-08-29 01:14:50.550000+00:00,0.0
2023-08-29 01:19:50.530000+00:00,0.0
2023-08-29 01:24:50.490000+00:00,0.0
2023-08-29 01:29:50.490000+00:00,0.0
2023-08-29 01:34:50.470000+00:00,0.0
2023-08-29 01:39:50.440000+00:00,0.0
2023-08-29 01:44:50.420000+00:00,0.0
2023-08-29 01:49:50.410000+00:00,0.0
2023-08-29 01:54:50.380000+00:00,0.0
2023-08-29 01:59:50.360000+00:00,0.0
2023-08-29 02:04:50.320000+00:00,0.0
2023-08-29 02:09:50.300000+00:00,0.0
2023-08-29 02:14:50.280000+00:00,0.0
2023-08-29 02:19:50.250000+00:00,0.0
2023-08-29 02:24:50.250000+00:00,0.0
2023-08-29 02:29:50.190000+00:00,0.0
2023-08-29 02:34:50.180000+00:00,0.0
2023-08-29 02:39:50.160000+00:00,0.0
2023-08-29 02:44:50.150000+00:00,0.0
2023-08-29 02:49:50.120000+00:00,0.0
2023-08-29 02:54:50.900000+00:00,0.0
2023-08-29 02:59:50.600000+00:00,0.0
2023-08-29 03:04:51.300000+00:00,0.0
2023-08-29 03:09:51.300000+00:00,0.0
2023-08-29 03:14:50.980000+00:00,0.0
2023-08-29 03:19:50.970000+00:00,0.0
2023-08-29 03:24:50.950000+00:00,0.0
2023-08-29 03:29:50.920000+00:00,0.0
2023-08-29 03:34:50.900000+00:00,0.0
2023-08-29 03:39:50.880000+00:00,0.0
2023-08-29 03:44:50.850000+00:00,0.0
2023-08-29 03:49:50.810000+00:00,0.0
2023-08-29 03:54:50.790000+00:00,0.0
2023-08-29 03:59:50.760000+00:00,0.0
2023-08-29 04:04:50.730000+00:00,0.0
2023-08-29 04:09:50.720000+00:00,0.0
2023-08-29 04:14:50.700000+00:00,0.0
2023-08-29 04:19:50.680000+00:00,0.0
2023-08-29 04:24:50.660000+00:00,0.0
2023-08-29 04:29:50.640000+00:00,0.0
2023-08-29 04:34:50.600000+00:00,0.0
2023-08-29 04:39:50.590000+00:00,0.0
2023-08-29 04:44:50.550000+00:00,0.0
2023-08-29 04:49:50.540000+00:00,0.0
2023-08-29 04:54:50.500000+00:00,0.0
2023-08-29 04:59:51.480000+00:00,0.0
2023-08-29 05:04:51.460000+00:00,0.0
2023-08-29 05:09:51.430000+00:00,0.0
2023-08-29 05:14:51.410000+00:00,0.0
2023-08-29 05:19:51.390000+00:00,0.0
2023-08-29 05:24:51.360000+00:00,0.0
2023-08-29 05:29:51.360000+00:00,0.0
2023-08-29 05:34:51.320000+00:00,0.0
2023-08-29 05:39:51.310000+00:00,0.0
2023-08-29 05:44:51.280000+00:00,0.0
2023-08-29 05:49:51.240000+00:00,0.0
2023-08-29 05:54:51.240000+00:00,0.0
2023-08-29 05:59:51.210000+00:00,0.0
2023-08-29 06:04:51.190000+00:00,0.0
2023-08-29 06:09:51.150000+00:00,0.0
2023-08-29 06:14:51.130000+00:00,0.0
2023-08-29 06:19:51.100000+00:00,0.0
2023-08-29 06:24:51.100000+00:00,0.0
2023-08-29 06:29:51.700000+00:00,0.0
2023-08-29 06:34:51.400000+00:00,0.0
2023-08-29 06:39:51.100000+00:00,0.0
2023-08-29 06:44:51+00:00,0.0
2023-08-29 06:49:50.970000+00:00,0.0
2023-08-29 06:54:51.970000+00:00,0.0
2023-08-29 06:59:51.940000+00:00,0.0
2023-08-29 07:04:51.910000+00:00,0.0
2023-08-29 07:09:51.880000+00:00,0.0
2023-08-29 07:14:51.870000+00:00,0.0
2023-08-29 07:19:51.840000+00:00,0.0
2023-08-29 07:24:51.820000+00:00,0.0
2023-08-29 07:29:51.790000+00:00,0.0
2023-08-29 07:34:51.760000+00:00,0.0
2023-08-29 07:39:51.750000+00:00,0.0
2023-08-29 07:44:51.710000+00:00,0.0
2023-08-29 07:49:51.690000+00:00,0.0
2023-08-29 07:54:51.670000+00:00,0.0
2023-08-29 07:59:51.660000+00:00,0.0
2023-08-29 08:04:51.640000+00:00,0.0
2023-08-29 08:09:51.620000+00:00,0.0
2023-08-29 08:14:51.600000+00:00,0.0
2023-08-29 08:19:51.580000+00:00,0.0
2023-08-29 08:24:51.540000+00:00,0.0
2023-08-29 08:29:51.500000+00:00,0.0
2023-08-29 08:34:51.490000+00:00,0.0
2023-08-29 08:39:51.470000+00:00,0.0
2023-08-29 08:44:51.450000+00:00,0.0
2023-08-29 08:49:52.420000+00:00,0.0
2023-08-29 08:54:52.400000+00:00,0.0
2023-08-29 08:59:52.360000+00:00,0.0
2023-08-29 09:04:52.340000+00:00,0.0
2023-08-29 09:09:52.310000+00:00,0.0
2023-08-29 09:14:52.300000+00:00,0.0
2023-08-29 09:19:52.270000+00:00,0.0
2023-08-29 09:24:52.270000+00:00,0.0
2023-08-29 09:29:52.250000+00:00,0.0
2023-08-29 09:34:52.210000+00:00,0.0
2023-08-29 09:39:52.190000+00:00,0.0
2023-08-29 09:44:52.180000+00:00,0.0
2023-08-29 09:49:52.130000+00:00,0.0
2023-08-29 09:54:52.130000+00:00,0.0
2023-08-29 09:59:52.900000+00:00,0.0
2023-08-29 10:04:52.600000+00:00,0.0
2023-08-29 10:09:52.300000+00:00,0.0
2023-08-29 10:14:52.100000+00:00,0.0
2023-08-29 10:19:52+00:00,0.0
2023-08-29 10:24:51.970000+00:00,0.0
2023-08-29 10:29:51.950000+00:00,0.0
2023-08-29 10:34:51.920000+00:00,0.0
2023-08-29 10:39:51.880000+00:00,0.0
2023-08-29 10:44:51.850000+00:00,0.0
2023-08-29 10:49:52.860000+00:00,0.0
2023-08-29 10:54:52.810000+00:00,0.0
2023-08-29 10:59:52.810000+00:00,0.0
2023-08-29 11:04:52.770000+00:00,0.0
2023-08-29 11:09:52.740000+00:00,0.0
2023-08-29 11:14:52.740000+00:00,0.0
2023-08-29 11:19:52.720000+00:00,0.0
2023-08-29 11:24:52.680000+00:00,0.0
2023-08-29 11:29:52.660000+00:00,1.0
2023-08-29 11:34:52.630000+00:00,1.0
2023-08-29 11:39:52.620000+00:00,1.0
2023-08-29 11:44:52.610000+00:00,1.0
2023-08-29 11:49:52.560000+00:00,1.0
2023-08-29 11:54:52.550000+00:00,1.0
2023-08-29 11:59:52.530000+00:00,1.0
2023-08-29 12:04:52.500000+00:00,1.0
2023-08-29 12:09:52.480000+00:00,1.0
2023-08-29 12:14:52.470000+00:00,1.0
2023-08-29 12:19:52.430000+00:00,1.0
2023-08-29 12:24:52.400000+00:00,1.0
2023-08-29 12:29:52.390000+00:00,1.0
2023-08-29 12:34:52.390000+00:00,1.0
2023-08-29 12:39:52.360000+00:00,1.0
2023-08-29 12:44:52.320000+00:00,1.0
2023-08-29 12:49:53.310000+00:00,1.0
2023-08-29 12:54:53.290000+00:00,1.0
2023-08-29 12:59:53.260000+00:00,1.0
2023-08-29 13:04:53.230000+00:00,1.0
2023-08-29 13:09:53.220000+00:00,1.0
2023-08-29 13:14:53.190000+00:00,1.0
2023-08-29 13:19:53.170000+00:00,1.0
2023-08-29 13:24:53.160000+00:00,1.0
2023-08-29 13:29:53.130000+00:00,1.0
2023-08-29 13:34:53.110000+00:00,1.0
2023-08-29 13:39:53.900000+00:00,1.0
2023-08-29 13:44:53.600000+00:00,1.0
2023-08-29 13:49:53.500000+00:00,1.0
2023-08-29 13:54:53.300000+00:00,1.0
2023-08-29 13:59:53+00:00,1.0
2023-08-29 14:04:52.970000+00:00,1.0
2023-08-29 14:09:52.940000+00:00,1.0
2023-08-29 14:14:52.920000+00:00,2.0
2023-08-29 14:19:52.890000+00:00,2.0
2023-08-29 14:24:52.880000+00:00,2.0
2023-08-29 14:29:52.830000+00:00,2.0
2023-08-29 14:34:52.820000+00:00,2.0
2023-08-29 14:39:52.780000+00:00,2.0
2023-08-29 14:44:53.770000+00:00,2.0
2023-08-29 14:49:53.750000+00:00,2.0
2023-08-29 14:54:53.710000+00:00,2.0
2023-08-29 14:59:53.680000+00:00,2.0
2023-08-29 15:04:53.670000+00:00,2.0
2023-08-29 15:09:53.660000+00:00,2.0
2023-08-29 15:14:53.620000+00:00,2.0
2023-08-29 15:19:53.600000+00:00,2.0
2023-08-29 15:24:53.590000+00:00,2.0
2023-08-29 15:29:53.570000+00:00,2.0
2023-08-29 15:34:53.550000+00:00,2.0
2023-08-29 15:39:53.520000+00:00,2.0
2023-08-29 15:44:53.480000+00:00,2.0
2023-08-29 15:49:53.450000+00:00,2.0
2023-08-29 15:54:53.440000+00:00,2.0
2023-08-29 15:59:53.420000+00:00,2.0
2023-08-29 16:04:53.400000+00:00,2.0
2023-08-29 16:09:53.360000+00:00,3.0
2023-08-29 16:14:53.330000+00:00,3.0
2023-08-29 16:19:53.320000+00:00,3.0
2023-08-29 16:24:53.280000+00:00,3.0
2023-08-29 16:29:53.260000+00:00,3.0
2023-08-29 16:34:53.230000+00:00,4.0
2023-08-29 16:39:54.210000+00:00,4.0
2023-08-29 16:44:54.200000+00:00,4.0
2023-08-29 16:49:54.160000+00:00,4.0
2023-08-29 16:54:54.140000+00:00,4.0
2023-08-29 16:59:54.130000+00:00,4.0
2023-08-29 17:04:54.100000+00:00,4.0
2023-08-29 17:09:54.700000+00:00,4.0
2023-08-29 17:14:54.700000+00:00,4.0
2023-08-29 17:19:54.400000+00:00,4.0
2023-08-29 17:24:54.300000+00:00,4.0
2023-08-29 17:29:53.990000+00:00,4.0
2023-08-29 17:34:53.960000+00:00,4.0
2023-08-29 17:39:53.960000+00:00,4.0
2023-08-29 17:44:53.920000+00:00,4.0
2023-08-29 17:49:53.900000+00:00,4.0
2023-08-29 17:54:53.890000+00:00,4.0
2023-08-29 17:59:53.840000+00:00,4.0
2023-08-29 18:04:53.830000+00:00,4.0
2023-08-29 18:09:53.790000+00:00,4.0
2023-08-29 18:14:53.780000+00:00,4.0
2023-08-29 18:19:53.750000+00:00,4.0
2023-08-29 18:24:53.720000+00:00,4.0
2023-08-29 18:29:53.700000+00:00,4.0
