_time,_value
2023-06-16 23:14:51.800000+00:00,6.37948704
2023-06-16 23:19:52+00:00,6.37948704
2023-06-16 23:24:52.100000+00:00,6.41482067
2023-06-16 23:29:52.100000+00:00,6.40706348
2023-06-16 23:34:52.300000+00:00,6.30354071
2023-06-16 23:39:52.700000+00:00,6.32132387
2023-06-16 23:44:52.600000+00:00,6.37832451
2023-06-16 23:49:52.700000+00:00,6.41312075
2023-06-16 23:54:52.800000+00:00,6.30639839
2023-06-16 23:59:53.100000+00:00,6.23854446
2023-06-17 00:04:53.200000+00:00,6.31901407
2023-06-17 00:09:53.500000+00:00,6.25861454
2023-06-17 00:14:52.700000+00:00,6.21866179
2023-06-17 00:19:52.600000+00:00,6.68327188
2023-06-17 00:24:52.600000+00:00,6.68327188
2023-06-17 00:29:52.700000+00:00,6.68327188
2023-06-17 00:34:52.700000+00:00,6.68327188
2023-06-17 00:39:52.700000+00:00,6.68327188
2023-06-17 00:44:52.800000+00:00,6.66579103
2023-06-17 00:49:53+00:00,6.69276619
2023-06-17 00:54:53.100000+00:00,6.70550108
2023-06-17 00:59:53.300000+00:00,6.70788145
2023-06-17 01:04:53.500000+00:00,6.79317141
2023-06-17 01:09:53.500000+00:00,6.71680927
2023-06-17 01:14:54+00:00,6.68175316
2023-06-17 01:19:54+00:00,6.68175316
2023-06-17 01:24:54.200000+00:00,6.70083857
2023-06-17 01:29:54.400000+00:00,6.78383446
2023-06-17 01:34:54.600000+00:00,6.67737627
2023-06-17 01:39:54.800000+00:00,6.76669168
2023-06-17 01:44:54.900000+00:00,6.5255394
2023-06-17 01:49:54.900000+00:00,6.07114506
2023-06-17 01:54:55+00:00,6.38100576
2023-06-17 01:59:55.100000+00:00,6.39520693
2023-06-17 02:04:55+00:00,6.37204361
2023-06-17 02:09:55.200000+00:00,6.37489986
2023-06-17 02:14:55.400000+00:00,6.23212051
2023-06-17 02:19:55.600000+00:00,6.45630264
2023-06-17 02:24:55.800000+00:00,6.65791512
2023-06-17 02:29:55.800000+00:00,6.75921822
2023-06-17 02:34:56.100000+00:00,6.70564604
2023-06-17 02:39:56+00:00,6.72470474
2023-06-17 02:44:56.100000+00:00,6.73230791
2023-06-17 02:49:56.500000+00:00,6.72375154
2023-06-17 02:54:56.500000+00:00,6.69211674
2023-06-17 02:59:56.500000+00:00,6.68327188
2023-06-17 03:04:56.700000+00:00,6.60367918
2023-06-17 03:09:57+00:00,6.72352505
2023-06-17 03:14:57.100000+00:00,6.68327188
2023-06-17 03:19:57.200000+00:00,6.71704674
2023-06-17 03:24:57.200000+00:00,6.75921822
2023-06-17 03:29:57.500000+00:00,6.76760292
2023-06-17 03:34:57.500000+00:00,6.78953838
2023-06-17 03:39:57.700000+00:00,6.76092434
2023-06-17 03:44:57.800000+00:00,6.7533226
2023-06-17 03:49:57.700000+00:00,6.77910566
2023-06-17 03:54:57.700000+00:00,6.7562108
2023-06-17 03:59:58+00:00,6.77656221
2023-06-17 04:04:58.200000+00:00,6.74766541
2023-06-17 04:09:58.300000+00:00,6.71552563
2023-06-17 04:14:57.500000+00:00,6.73012209
2023-06-17 04:19:57.400000+00:00,6.78566217
2023-06-17 04:24:57.500000+00:00,6.74097729
2023-06-17 04:29:57.600000+00:00,6.71571827
2023-06-17 04:34:57.700000+00:00,6.68327188
2023-06-17 04:39:57.900000+00:00,6.68327188
2023-06-17 04:44:58+00:00,6.59892416
2023-06-17 04:49:58.300000+00:00,6.62131214
2023-06-17 04:54:58.500000+00:00,6.57632113
2023-06-17 04:59:58.800000+00:00,6.59488297
2023-06-17 05:04:58.800000+00:00,6.59988117
2023-06-17 05:09:59.100000+00:00,6.60060453
2023-06-17 05:14:58.500000+00:00,6.72391605
2023-06-17 05:19:58.700000+00:00,6.65403748
2023-06-17 05:24:58.800000+00:00,6.58025074
2023-06-17 05:29:59+00:00,6.56791544
2023-06-17 05:34:59.200000+00:00,6.50972176
2023-06-17 05:39:59.400000+00:00,6.55835581
2023-06-17 05:44:59.600000+00:00,6.60717487
2023-06-17 05:50:00+00:00,6.58929729
2023-06-17 05:55:00.100000+00:00,6.60884428
2023-06-17 06:00:00.200000+00:00,6.68327188
2023-06-17 06:05:00.200000+00:00,6.81408978
2023-06-17 06:10:00.300000+00:00,6.68336201
2023-06-17 06:15:00.300000+00:00,6.75921822
2023-06-17 06:20:00.300000+00:00,6.79263449
2023-06-17 06:25:00.400000+00:00,6.50393534
2023-06-17 06:30:00.500000+00:00,6.56823015
2023-06-17 06:35:00.500000+00:00,6.59550238
2023-06-17 06:40:00.800000+00:00,6.58244038
2023-06-17 06:45:01.100000+00:00,6.64892292
2023-06-17 06:50:01.100000+00:00,6.64870739
2023-06-17 06:55:01.400000+00:00,6.70810986
2023-06-17 07:00:01.600000+00:00,6.68479061
2023-06-17 07:05:01.700000+00:00,6.68175316
2023-06-17 07:10:01.800000+00:00,6.68327188
2023-06-17 07:15:01.100000+00:00,6.68327188
2023-06-17 07:20:01.100000+00:00,6.68175316
2023-06-17 07:25:01.100000+00:00,6.68630981
2023-06-17 07:30:01.300000+00:00,6.71336746
2023-06-17 07:35:01.300000+00:00,6.69451046
2023-06-17 07:40:01.400000+00:00,6.71494722
2023-06-17 07:45:01.400000+00:00,6.71056414
2023-06-17 07:50:01.600000+00:00,6.68327188
2023-06-17 07:55:01.900000+00:00,6.68630981
2023-06-17 08:00:01.900000+00:00,6.68327188
2023-06-17 08:05:01.900000+00:00,6.68327188
2023-06-17 08:10:02.100000+00:00,6.69448328
2023-06-17 08:15:04.200000+00:00,6.7324729
2023-06-17 08:20:04.400000+00:00,6.71758652
2023-06-17 08:25:04.500000+00:00,6.67877579
2023-06-17 08:30:04.600000+00:00,6.71904421
2023-06-17 08:35:04.900000+00:00,6.68327188
2023-06-17 08:40:05.100000+00:00,6.70626974
2023-06-17 08:45:05.100000+00:00,6.77243805
2023-06-17 08:50:05.200000+00:00,6.76216459
2023-06-17 08:55:05.300000+00:00,6.75924873
2023-06-17 09:00:05.400000+00:00,6.74468899
2023-06-17 09:05:05.500000+00:00,6.17398787
2023-06-17 09:10:05.700000+00:00,6.52834177
2023-06-17 09:15:04.800000+00:00,6.54441881
2023-06-17 09:20:04.800000+00:00,6.59564543
2023-06-17 09:25:04.800000+00:00,6.5837903
2023-06-17 09:30:04.900000+00:00,6.62341499
2023-06-17 09:35:04.900000+00:00,6.60884428
2023-06-17 09:40:04.900000+00:00,6.62341166
2023-06-17 09:45:05.200000+00:00,6.61770344
2023-06-17 09:50:05.100000+00:00,6.64921904
2023-06-17 09:55:05.500000+00:00,6.68026447
2023-06-17 10:00:05.700000+00:00,6.6491766
2023-06-17 10:05:05.900000+00:00,6.68479061
2023-06-17 10:10:06.100000+00:00,6.68327188
2023-06-17 10:15:06.300000+00:00,6.69590092
2023-06-17 10:20:06.300000+00:00,6.70404863
2023-06-17 10:25:06.600000+00:00,6.74136114
2023-06-17 10:30:06.600000+00:00,6.72530985
2023-06-17 10:35:06.600000+00:00,6.73913145
2023-06-17 10:40:06.800000+00:00,6.79163599
2023-06-17 10:45:07+00:00,6.76668549
2023-06-17 10:50:07.200000+00:00,6.83969069
2023-06-17 10:55:07.300000+00:00,6.83516455
2023-06-17 11:00:07.600000+00:00,6.53289843
2023-06-17 11:05:07.800000+00:00,6.51308823
2023-06-17 11:10:08.100000+00:00,6.48635292
2023-06-17 11:15:08.100000+00:00,6.5313797
2023-06-17 11:20:08.200000+00:00,6.58659601
2023-06-17 11:25:08.300000+00:00,6.52846622
2023-06-17 11:30:08.600000+00:00,6.5611577
2023-06-17 11:35:08.700000+00:00,6.5540781
2023-06-17 11:40:08.700000+00:00,6.57000971
2023-06-17 11:45:08.700000+00:00,6.59023476
2023-06-17 11:50:08.700000+00:00,6.6097436
2023-06-17 11:55:08.800000+00:00,6.62265491
2023-06-17 12:00:08.800000+00:00,6.6344409
2023-06-17 12:05:09.100000+00:00,6.67871523
2023-06-17 12:10:09.400000+00:00,6.71675205
2023-06-17 12:15:08.700000+00:00,6.76526308
2023-06-17 12:20:08.700000+00:00,6.78407907
2023-06-17 12:25:08.800000+00:00,6.80056572
2023-06-17 12:30:08.900000+00:00,6.29701805
2023-06-17 12:35:08.900000+00:00,6.37796831
2023-06-17 12:40:09+00:00,6.37948704
2023-06-17 12:45:09.200000+00:00,6.38100576
2023-06-17 12:50:09.500000+00:00,6.33795309
2023-06-17 12:55:09.500000+00:00,6.37948704
2023-06-17 13:00:09.600000+00:00,6.41996861
2023-06-17 13:05:09.800000+00:00,6.42370129
2023-06-17 13:10:09.800000+00:00,6.49599886
2023-06-17 13:15:09.800000+00:00,6.56289387
2023-06-17 13:20:09.900000+00:00,6.59024239
2023-06-17 13:25:10.100000+00:00,6.52834177
2023-06-17 13:30:10.200000+00:00,6.6217618
2023-06-17 13:35:10.300000+00:00,6.51650524
2023-06-17 13:40:10.300000+00:00,6.49691057
2023-06-17 13:45:10.300000+00:00,6.46738052
2023-06-17 13:50:10.500000+00:00,6.48382187
2023-06-17 13:55:10.700000+00:00,6.48488283
2023-06-17 14:00:10.800000+00:00,6.44950819
2023-06-17 14:05:10.900000+00:00,6.43515396
2023-06-17 14:10:10.900000+00:00,6.44670677
2023-06-17 14:15:10.100000+00:00,6.48345423
2023-06-17 14:20:10.100000+00:00,6.44656086
2023-06-17 14:25:10+00:00,6.4569521
2023-06-17 14:30:10.200000+00:00,6.43334341
2023-06-17 14:35:10.400000+00:00,6.42772484
2023-06-17 14:40:10.400000+00:00,6.47191238
2023-06-17 14:45:10.400000+00:00,6.4784174
2023-06-17 14:50:10.600000+00:00,6.52244711
2023-06-17 14:55:10.600000+00:00,6.49700832
2023-06-17 15:00:10.800000+00:00,6.47736168
2023-06-17 15:05:11+00:00,6.51048994
2023-06-17 15:10:11+00:00,6.45543337
2023-06-17 15:15:11.300000+00:00,6.44032145
2023-06-17 15:20:11.500000+00:00,6.44037199
2023-06-17 15:25:11.800000+00:00,6.39154482
2023-06-17 15:30:11.900000+00:00,6.3810358
2023-06-17 15:35:11.900000+00:00,6.72523117
2023-06-17 15:40:12+00:00,6.23936176
2023-06-17 15:45:12.100000+00:00,6.3199501
2023-06-17 15:50:12.200000+00:00,6.35771275
2023-06-17 15:55:12.500000+00:00,6.30354071
2023-06-17 16:00:12.500000+00:00,6.33088207
2023-06-17 16:05:12.700000+00:00,6.33381987
2023-06-17 16:10:12.700000+00:00,6.35317326
2023-06-17 16:15:11.600000+00:00,6.30500031
2023-06-17 16:20:11.700000+00:00,6.37948704
2023-06-17 16:25:11.900000+00:00,6.3453331
2023-06-17 16:30:12+00:00,6.33733177
2023-06-17 16:35:12.100000+00:00,6.37948704
2023-06-17 16:40:12.300000+00:00,6.37948704
2023-06-17 16:45:12.300000+00:00,6.35871077
2023-06-17 16:50:12.600000+00:00,6.44006252
2023-06-17 16:55:12.600000+00:00,6.48584366
2023-06-17 17:00:12.700000+00:00,6.42097425
2023-06-17 17:05:13+00:00,6.44680548
2023-06-17 17:10:13.200000+00:00,6.4304204
2023-06-17 17:15:13.800000+00:00,6.48446703
2023-06-17 17:20:13.900000+00:00,6.47515488
2023-06-17 17:25:14+00:00,6.48211575
2023-06-17 17:30:14+00:00,6.45242596
2023-06-17 17:35:14.200000+00:00,6.59429884
2023-06-17 17:40:14.100000+00:00,6.58491945
2023-06-17 17:45:14.100000+00:00,6.4294548
2023-06-17 17:50:14.200000+00:00,6.45543337
2023-06-17 17:55:14.300000+00:00,6.38702106
2023-06-17 18:00:14.400000+00:00,6.44947863
2023-06-17 18:05:14.600000+00:00,6.52685356
2023-06-17 18:10:14.600000+00:00,6.58425665
2023-06-17 18:15:14+00:00,6.48060083
2023-06-17 18:20:13.900000+00:00,6.58505535
2023-06-17 18:25:14+00:00,6.40845203
2023-06-17 18:30:14.300000+00:00,6.4692359
2023-06-17 18:35:14.300000+00:00,6.48679447
2023-06-17 18:40:14.600000+00:00,6.52375937
2023-06-17 18:45:14.600000+00:00,6.44944906
2023-06-17 18:50:14.700000+00:00,6.44877815
2023-06-17 18:55:14.800000+00:00,6.5609045
2023-06-17 19:00:14.800000+00:00,6.51136398
2023-06-17 19:05:15+00:00,6.53246593
2023-06-17 19:10:15.100000+00:00,6.37796831
2023-06-17 19:15:15.300000+00:00,6.45680189
2023-06-17 19:20:15.400000+00:00,6.4805584
2023-06-17 19:25:15.700000+00:00,6.45543337
2023-06-17 19:30:15.800000+00:00,6.55928898
2023-06-17 19:35:15.800000+00:00,6.43507624
2023-06-17 19:40:16+00:00,6.73353529
2023-06-17 19:45:16+00:00,6.78218174
2023-06-17 19:50:16.100000+00:00,6.79914093
2023-06-17 19:55:16.300000+00:00,6.29341555
2023-06-17 20:00:16.400000+00:00,6.31173468
2023-06-17 20:05:16.400000+00:00,6.25596237
2023-06-17 20:10:16.700000+00:00,6.4062376
2023-06-17 20:15:15.700000+00:00,6.57878256
2023-06-17 20:20:16+00:00,6.57245064
2023-06-17 20:25:16.200000+00:00,6.58948946
2023-06-17 20:30:16.500000+00:00,6.60574722
2023-06-17 20:35:16.800000+00:00,6.60732555
2023-06-17 20:40:16.900000+00:00,6.42679739
2023-06-17 20:45:17.100000+00:00,6.45714712
2023-06-17 20:50:17.100000+00:00,6.45503044
2023-06-17 20:55:17.300000+00:00,6.51072359
2023-06-17 21:00:17.600000+00:00,6.51516533
2023-06-17 21:05:17.700000+00:00,6.60589743
2023-06-17 21:10:17.800000+00:00,6.49634266
2023-06-17 21:15:19.500000+00:00,6.54964781
2023-06-17 21:20:19.700000+00:00,6.5388236
2023-06-17 21:25:19.900000+00:00,6.68327188
2023-06-17 21:30:19.900000+00:00,6.68327188
2023-06-17 21:35:20.100000+00:00,6.70477009
2023-06-17 21:40:20.200000+00:00,6.41244268
2023-06-17 21:45:20.500000+00:00,6.37493038
2023-06-17 21:50:20.700000+00:00,6.47795296
2023-06-17 21:55:20.800000+00:00,6.50316477
2023-06-17 22:00:20.900000+00:00,6.6015501
2023-06-17 22:05:20.900000+00:00,6.55468178
2023-06-17 22:10:20.900000+00:00,6.68327188
2023-06-17 22:15:19.900000+00:00,6.68327188
2023-06-17 22:20:19.900000+00:00,6.67719603
2023-06-17 22:25:20+00:00,6.66048336
2023-06-17 22:30:20+00:00,6.71150684
2023-06-17 22:35:20.200000+00:00,6.65940285
2023-06-17 22:40:20.300000+00:00,6.73662376
2023-06-17 22:45:20.400000+00:00,6.7374897
2023-06-17 22:50:20.400000+00:00,6.7563014
2023-06-17 22:55:20.600000+00:00,6.76445293
2023-06-17 23:00:20.600000+00:00,6.74647045
2023-06-17 23:05:20.900000+00:00,6.68327188
2023-06-17 23:10:21+00:00,6.68327188
2023-06-17 23:15:21+00:00,6.68175316
2023-06-17 23:20:21.100000+00:00,6.69352674
2023-06-17 23:25:21.100000+00:00,6.67461872
2023-06-17 23:30:21.300000+00:00,6.69911194
2023-06-17 23:35:21.400000+00:00,6.66439009
2023-06-17 23:40:21.600000+00:00,6.75452614
2023-06-17 23:45:21.700000+00:00,6.96944618
2023-06-17 23:50:21.900000+00:00,6.27955627
2023-06-17 23:55:21.900000+00:00,6.57494211
2023-06-18 00:00:22.200000+00:00,6.39499331
2023-06-18 00:05:22.100000+00:00,6.37948704
2023-06-18 00:10:22.400000+00:00,6.32798624
2023-06-18 00:15:21.600000+00:00,6.19210148
2023-06-18 00:20:21.600000+00:00,6.33906126
2023-06-18 00:25:21.600000+00:00,6.33630657
2023-06-18 00:30:21.800000+00:00,6.25568533
2023-06-18 00:35:21.800000+00:00,6.30354071
2023-06-18 00:40:21.800000+00:00,6.18202353
2023-06-18 00:45:22+00:00,6.18417215
2023-06-18 00:50:22.200000+00:00,6.72297287
2023-06-18 00:55:22.500000+00:00,6.62463665
2023-06-18 01:00:22.500000+00:00,6.66126204
2023-06-18 01:05:22.500000+00:00,6.6862793
2023-06-18 01:10:22.800000+00:00,6.71882915
2023-06-18 01:15:22.900000+00:00,6.27315712
2023-06-18 01:20:23.100000+00:00,6.6509347
2023-06-18 01:25:23.200000+00:00,6.50778437
2023-06-18 01:30:23.400000+00:00,6.62877655
2023-06-18 01:35:23.500000+00:00,6.61304522
2023-06-18 01:40:23.700000+00:00,6.63332081
2023-06-18 01:45:23.800000+00:00,6.64261436
2023-06-18 01:50:23.900000+00:00,6.68327188
2023-06-18 01:55:24+00:00,6.78223705
2023-06-18 02:00:24.100000+00:00,6.70951319
2023-06-18 02:05:24.100000+00:00,6.68479061
2023-06-18 02:10:24.100000+00:00,6.95015144
2023-06-18 02:15:23.500000+00:00,6.76859379
2023-06-18 02:20:23.600000+00:00,6.45543337
2023-06-18 02:25:23.700000+00:00,6.40342474
2023-06-18 02:30:23.800000+00:00,6.42279243
2023-06-18 02:35:24+00:00,6.64341354
2023-06-18 02:40:24.300000+00:00,6.37493038
2023-06-18 02:45:24.500000+00:00,6.37948704
2023-06-18 02:50:24.600000+00:00,6.36077452
2023-06-18 02:55:24.800000+00:00,6.78764725
2023-06-18 03:00:24.700000+00:00,6.60717487
2023-06-18 03:05:24.900000+00:00,6.51444578
2023-06-18 03:10:25.100000+00:00,6.80466223
2023-06-18 03:15:25.100000+00:00,6.39287424
2023-06-18 03:20:25+00:00,6.56272697
2023-06-18 03:25:25+00:00,6.46352148
2023-06-18 03:30:25+00:00,6.41983843
2023-06-18 03:35:25.300000+00:00,6.36130238
2023-06-18 03:40:25.500000+00:00,6.37948704
2023-06-18 03:45:25.600000+00:00,6.30505943
2023-06-18 03:50:25.700000+00:00,6.38100576
2023-06-18 03:55:26+00:00,6.21583939
2023-06-18 04:00:25.900000+00:00,6.59379148
2023-06-18 04:05:25.900000+00:00,6.66174364
2023-06-18 04:10:26.100000+00:00,6.76964617
2023-06-18 04:15:25.200000+00:00,6.74900246
2023-06-18 04:20:25.500000+00:00,6.75769949
2023-06-18 04:25:25.600000+00:00,6.75052023
2023-06-18 04:30:25.700000+00:00,6.76225615
2023-06-18 04:35:25.700000+00:00,6.72840548
2023-06-18 04:40:25.800000+00:00,6.71907568
2023-06-18 04:45:26.100000+00:00,6.67552137
2023-06-18 04:50:26.100000+00:00,6.63276625
2023-06-18 04:55:26.100000+00:00,6.49514532
2023-06-18 05:00:26+00:00,6.68327188
2023-06-18 05:05:26.300000+00:00,6.68175316
2023-06-18 05:10:26.400000+00:00,6.58620834
2023-06-18 05:15:26.500000+00:00,6.5521307
2023-06-18 05:20:26.500000+00:00,6.55632114
2023-06-18 05:25:26.500000+00:00,6.71324015
2023-06-18 05:30:26.500000+00:00,6.76161528
2023-06-18 05:35:26.800000+00:00,6.5117116
2023-06-18 05:40:26.800000+00:00,6.37948704
2023-06-18 05:45:26.800000+00:00,6.63253212
2023-06-18 05:50:27.100000+00:00,6.62021542
2023-06-18 05:55:27.300000+00:00,6.55761623
2023-06-18 06:00:27.500000+00:00,6.52536488
2023-06-18 06:05:27.700000+00:00,6.73879147
2023-06-18 06:10:27.900000+00:00,6.653409
2023-06-18 06:15:27.200000+00:00,6.63594866
2023-06-18 06:20:27.200000+00:00,6.7480092
2023-06-18 06:25:27.200000+00:00,6.6128664
2023-06-18 06:30:27.100000+00:00,6.68327188
2023-06-18 06:35:27.200000+00:00,6.80051756
2023-06-18 06:40:27.500000+00:00,6.37948704
2023-06-18 06:45:27.500000+00:00,6.38252497
2023-06-18 06:50:27.700000+00:00,6.45543337
2023-06-18 06:55:28+00:00,6.38404369
2023-06-18 07:00:28.200000+00:00,6.37948704
2023-06-18 07:05:28.300000+00:00,6.44319487
2023-06-18 07:10:28.300000+00:00,6.4819169
2023-06-18 07:15:28.700000+00:00,6.4484663
2023-06-18 07:20:28.700000+00:00,6.45850134
2023-06-18 07:25:28.700000+00:00,6.30354071
2023-06-18 07:30:28.700000+00:00,6.46090889
2023-06-18 07:35:29+00:00,6.48608732
2023-06-18 07:40:29.200000+00:00,6.44325924
2023-06-18 07:45:29.500000+00:00,6.49831152
2023-06-18 07:50:29.500000+00:00,6.61949062
2023-06-18 07:55:29.700000+00:00,6.60732555
2023-06-18 08:00:29.900000+00:00,6.68479061
2023-06-18 08:05:30+00:00,6.74599504
2023-06-18 08:10:30.100000+00:00,6.75769949
2023-06-18 08:15:30.800000+00:00,6.71986103
2023-06-18 08:20:31.100000+00:00,6.68327188
2023-06-18 08:25:31.100000+00:00,6.74289703
2023-06-18 08:30:31.400000+00:00,6.74110842
2023-06-18 08:35:31.500000+00:00,6.74159765
2023-06-18 08:40:31.500000+00:00,6.68327188
2023-06-18 08:45:31.700000+00:00,6.71093512
2023-06-18 08:50:31.800000+00:00,6.72425222
2023-06-18 08:55:31.900000+00:00,6.76073694
2023-06-18 09:00:32.100000+00:00,6.74097729
2023-06-18 09:05:32.200000+00:00,6.68327188
2023-06-18 09:10:32.400000+00:00,6.75769949
2023-06-18 09:15:32.800000+00:00,6.73857594
2023-06-18 09:20:32.900000+00:00,6.75289011
2023-06-18 09:25:33.100000+00:00,6.75921822
2023-06-18 09:30:33.200000+00:00,6.77065611
2023-06-18 09:35:33.400000+00:00,6.73157454
2023-06-18 09:40:33.400000+00:00,6.76103067
2023-06-18 09:45:33.400000+00:00,6.72932529
2023-06-18 09:50:33.700000+00:00,6.77018642
2023-06-18 09:55:33.800000+00:00,6.74233484
2023-06-18 10:00:33.900000+00:00,6.75921822
2023-06-18 10:05:34.100000+00:00,6.75769949
2023-06-18 10:10:34.400000+00:00,6.74631405
2023-06-18 10:15:33.500000+00:00,6.75921822
2023-06-18 10:20:33.600000+00:00,6.77880812
2023-06-18 10:25:33.800000+00:00,6.78385544
2023-06-18 10:30:34+00:00,6.7880187
2023-06-18 10:35:34+00:00,6.79913998
2023-06-18 10:40:34+00:00,6.80314302
2023-06-18 10:45:34.200000+00:00,6.74530411
2023-06-18 10:50:34.200000+00:00,6.76943254
2023-06-18 10:55:34.400000+00:00,6.14864063
2023-06-18 11:00:34.400000+00:00,6.76055956
2023-06-18 11:05:34.500000+00:00,6.73716831
2023-06-18 11:10:34.600000+00:00,6.75921822
2023-06-18 11:15:34.500000+00:00,6.75818014
2023-06-18 11:20:34.500000+00:00,6.75669003
2023-06-18 11:25:34.800000+00:00,6.76237535
2023-06-18 11:30:35+00:00,6.74429035
2023-06-18 11:35:35.300000+00:00,6.74613714
2023-06-18 11:40:35.400000+00:00,6.73976469
2023-06-18 11:45:35.500000+00:00,6.744627
2023-06-18 11:50:35.500000+00:00,6.74711037
2023-06-18 11:55:35.500000+00:00,6.75921822
2023-06-18 12:00:35.700000+00:00,6.78588104
2023-06-18 12:05:35.800000+00:00,6.77503061
2023-06-18 12:10:36+00:00,6.75921822
2023-06-18 12:15:35.300000+00:00,6.75921822
2023-06-18 12:20:35.300000+00:00,6.79061556
2023-06-18 12:25:35.500000+00:00,6.74891615
2023-06-18 12:30:35.600000+00:00,6.76073837
2023-06-18 12:35:35.800000+00:00,6.76073694
2023-06-18 12:40:35.900000+00:00,6.79598188
2023-06-18 12:45:35.800000+00:00,6.77680445
2023-06-18 12:50:35.900000+00:00,6.78947306
2023-06-18 12:55:35.900000+00:00,6.77981329
2023-06-18 13:00:36+00:00,6.78416538
2023-06-18 13:05:36.100000+00:00,6.75769949
2023-06-18 13:10:36+00:00,6.8107233
2023-06-18 13:15:37.500000+00:00,6.76076794
2023-06-18 13:20:37.600000+00:00,6.76356649
2023-06-18 13:25:37.700000+00:00,6.77433157
2023-06-18 13:30:37.700000+00:00,6.73207998
2023-06-18 13:35:37.700000+00:00,6.76067638
2023-06-18 13:40:37.700000+00:00,6.78591204
2023-06-18 13:45:37.700000+00:00,6.79012108
2023-06-18 13:50:37.700000+00:00,6.75921822
2023-06-18 13:55:37.900000+00:00,6.76826191
2023-06-18 14:00:38+00:00,6.71870136
2023-06-18 14:05:38.100000+00:00,6.73720932
2023-06-18 14:10:38.300000+00:00,6.76672173
2023-06-18 14:15:37.600000+00:00,6.70330667
2023-06-18 14:20:37.700000+00:00,6.70772171
2023-06-18 14:25:37.700000+00:00,6.68327188
2023-06-18 14:30:38+00:00,6.70758581
2023-06-18 14:35:38.200000+00:00,6.68327188
2023-06-18 14:40:38.200000+00:00,6.78866434
2023-06-18 14:45:38.400000+00:00,6.75921822
2023-06-18 14:50:38.500000+00:00,6.68327188
2023-06-18 14:55:38.800000+00:00,6.72163916
2023-06-18 15:00:39+00:00,6.7200222
2023-06-18 15:05:39.100000+00:00,6.60732555
2023-06-18 15:10:39.100000+00:00,6.68327188
2023-06-18 15:15:39.300000+00:00,6.71613836
2023-06-18 15:20:39.500000+00:00,6.71125746
2023-06-18 15:25:39.600000+00:00,6.68327188
2023-06-18 15:30:39.700000+00:00,6.64489985
2023-06-18 15:35:39.800000+00:00,6.58720875
2023-06-18 15:40:39.900000+00:00,6.77223396
2023-06-18 15:45:40.100000+00:00,6.65604591
2023-06-18 15:50:40.300000+00:00,6.30505943
2023-06-18 15:55:40.400000+00:00,6.22636604
2023-06-18 16:00:40.400000+00:00,6.68327188
2023-06-18 16:05:40.600000+00:00,6.71068096
2023-06-18 16:10:40.500000+00:00,6.86201048
2023-06-18 16:15:39.400000+00:00,6.65124941
2023-06-18 16:20:39.500000+00:00,6.67871523
2023-06-18 16:25:39.700000+00:00,6.63847637
2023-06-18 16:30:39.700000+00:00,6.68175316
2023-06-18 16:35:39.900000+00:00,6.52837229
2023-06-18 16:40:40.100000+00:00,6.70251846
2023-06-18 16:45:40.400000+00:00,6.68327188
2023-06-18 16:50:40.300000+00:00,6.68327188
2023-06-18 16:55:40.500000+00:00,6.67130232
2023-06-18 17:00:40.500000+00:00,6.76377487
2023-06-18 17:05:40.600000+00:00,6.77431202
2023-06-18 17:10:40.700000+00:00,6.68327188
2023-06-18 17:15:40.900000+00:00,6.75047445
2023-06-18 17:20:41.100000+00:00,6.70836973
2023-06-18 17:25:41.400000+00:00,6.68327188
2023-06-18 17:30:41.400000+00:00,6.7212925
2023-06-18 17:35:41.600000+00:00,6.80404663
2023-06-18 17:40:41.700000+00:00,6.64084196
2023-06-18 17:45:41.900000+00:00,6.71081829
2023-06-18 17:50:42+00:00,6.68327188
2023-06-18 17:55:42.200000+00:00,6.65989208
2023-06-18 18:00:42.200000+00:00,6.71183634
2023-06-18 18:05:42.300000+00:00,6.65269089
2023-06-18 18:10:42.200000+00:00,6.76073694
2023-06-18 18:15:41.700000+00:00,6.71258736
2023-06-18 18:20:41.700000+00:00,6.72070408
2023-06-18 18:25:41.700000+00:00,6.68327188
2023-06-18 18:30:41.900000+00:00,6.68327188
2023-06-18 18:35:42.100000+00:00,6.68327188
2023-06-18 18:40:42.100000+00:00,6.74957275
2023-06-18 18:45:42.200000+00:00,6.6862793
2023-06-18 18:50:42.200000+00:00,6.64869022
2023-06-18 18:55:42.400000+00:00,6.60428762
2023-06-18 19:00:42.500000+00:00,6.64387083
2023-06-18 19:05:42.900000+00:00,6.68327188
2023-06-18 19:10:42.900000+00:00,6.64693928
2023-06-18 19:15:43+00:00,6.65496969
2023-06-18 19:20:42.900000+00:00,6.68327188
2023-06-18 19:25:43.100000+00:00,6.67000055
2023-06-18 19:30:43.200000+00:00,6.68327188
2023-06-18 19:35:43.200000+00:00,6.68327188
2023-06-18 19:40:43.200000+00:00,6.68327188
2023-06-18 19:45:43.200000+00:00,6.68327188
2023-06-18 19:50:43.400000+00:00,6.64219332
2023-06-18 19:55:43.300000+00:00,6.70112276
2023-06-18 20:00:43.400000+00:00,6.68172216
2023-06-18 20:05:43.700000+00:00,6.68327188
2023-06-18 20:10:43.600000+00:00,6.63264704
2023-06-18 20:15:42.800000+00:00,6.62341499
2023-06-18 20:20:42.900000+00:00,6.71643114
2023-06-18 20:25:42.900000+00:00,6.68327188
2023-06-18 20:30:43.200000+00:00,6.64696074
