_time,_value
2023-07-20 18:39:38.200000+00:00,11.450532
2023-07-20 18:44:38.200000+00:00,11.436614
2023-07-20 18:49:38.200000+00:00,11.420929
2023-07-20 18:54:38.300000+00:00,11.5513964
2023-07-20 18:59:38.200000+00:00,11.4724436
2023-07-20 19:04:38.300000+00:00,11.4853783
2023-07-20 19:09:38.300000+00:00,11.4648495
2023-07-20 19:14:37.500000+00:00,11.4234467
2023-07-20 19:19:37.500000+00:00,11.4233341
2023-07-20 19:24:37.600000+00:00,11.3959475
2023-07-20 19:29:37.600000+00:00,11.4800749
2023-07-20 19:34:37.500000+00:00,11.4051361
2023-07-20 19:39:37.500000+00:00,11.4466085
2023-07-20 19:44:37.600000+00:00,11.3904219
2023-07-20 19:49:37.700000+00:00,11.4435425
2023-07-20 19:54:37.700000+00:00,11.3171692
2023-07-20 19:59:37.700000+00:00,11.3633842
2023-07-20 20:04:37.800000+00:00,11.3448706
2023-07-20 20:09:37.700000+00:00,11.3208714
2023-07-20 20:14:37.700000+00:00,11.3059254
2023-07-20 20:19:37.700000+00:00,11.2571898
2023-07-20 20:24:37.700000+00:00,12.0250607
2023-07-20 20:29:37.700000+00:00,12.2102699
2023-07-20 20:34:37.700000+00:00,12.1275654
2023-07-20 20:39:37.800000+00:00,12.18365
2023-07-20 20:44:37.700000+00:00,12.1706467
2023-07-20 20:49:37.800000+00:00,12.0870733
2023-07-20 20:54:37.800000+00:00,12.1126146
2023-07-20 20:59:37.800000+00:00,12.1470861
2023-07-20 21:04:37.800000+00:00,12.2334261
2023-07-20 21:09:37.900000+00:00,12.038044
2023-07-20 21:14:38.600000+00:00,12.0149813
2023-07-20 21:19:38.600000+00:00,12.1639481
2023-07-20 21:24:38.700000+00:00,12.2022533
2023-07-20 21:29:38.700000+00:00,12.1811361
2023-07-20 21:34:38.700000+00:00,12.1122332
2023-07-20 21:39:38.700000+00:00,12.137023
2023-07-20 21:44:38.700000+00:00,12.0674057
2023-07-20 21:49:38.700000+00:00,12.0860863
2023-07-20 21:54:38.800000+00:00,12.0769768
2023-07-20 21:59:38.700000+00:00,12.1076336
2023-07-20 22:04:38.800000+00:00,12.0385056
2023-07-20 22:09:38.800000+00:00,12.1024323
2023-07-20 22:14:38.800000+00:00,12.1320791
2023-07-20 22:19:38.800000+00:00,12.1285954
2023-07-20 22:24:38.900000+00:00,12.0610065
2023-07-20 22:29:38.900000+00:00,12.0754576
2023-07-20 22:34:38.900000+00:00,11.469286
2023-07-20 22:39:38.900000+00:00,11.4579906
2023-07-20 22:44:38.900000+00:00,11.4298477
2023-07-20 22:49:39+00:00,11.3745661
2023-07-20 22:54:39.100000+00:00,11.3787804
2023-07-20 22:59:39.100000+00:00,11.3348169
2023-07-20 23:04:39.200000+00:00,11.4286556
2023-07-20 23:09:39.100000+00:00,11.395009
2023-07-20 23:14:38.200000+00:00,11.3739796
2023-07-20 23:19:38.200000+00:00,11.4107113
2023-07-20 23:24:38.200000+00:00,11.4108114
2023-07-20 23:29:38.200000+00:00,11.4244137
2023-07-20 23:34:38.200000+00:00,11.4069195
2023-07-20 23:39:38.200000+00:00,11.3717728
2023-07-20 23:44:38.300000+00:00,11.3247404
2023-07-20 23:49:38.300000+00:00,11.4242525
2023-07-20 23:54:38.400000+00:00,11.3919411
2023-07-20 23:59:38.400000+00:00,11.3608847
2023-07-21 00:04:38.400000+00:00,11.3159943
2023-07-21 00:09:38.400000+00:00,11.3261003
2023-07-21 00:14:38.400000+00:00,11.3479166
2023-07-21 00:19:38.400000+00:00,11.3459158
2023-07-21 00:24:38.400000+00:00,11.3561172
2023-07-21 00:29:38.400000+00:00,11.3043203
2023-07-21 00:34:38.400000+00:00,11.3295469
2023-07-21 00:39:38.500000+00:00,11.3702145
2023-07-21 00:44:38.600000+00:00,11.2654104
2023-07-21 00:49:38.600000+00:00,11.8121586
2023-07-21 00:54:38.600000+00:00,11.8322496
2023-07-21 00:59:38.600000+00:00,11.7368641
2023-07-21 01:04:38.600000+00:00,11.8055658
2023-07-21 01:09:38.600000+00:00,11.818573
2023-07-21 01:14:37.700000+00:00,11.6939268
2023-07-21 01:19:37.700000+00:00,11.7591152
2023-07-21 01:24:37.700000+00:00,11.7704182
2023-07-21 01:29:37.700000+00:00,11.5498486
2023-07-21 01:34:37.700000+00:00,11.6578588
2023-07-21 01:39:37.700000+00:00,11.6004562
2023-07-21 01:44:37.700000+00:00,11.5839043
2023-07-21 01:49:37.700000+00:00,11.7440643
2023-07-21 01:54:37.800000+00:00,11.7042885
2023-07-21 01:59:37.900000+00:00,11.7747097
2023-07-21 02:04:38+00:00,11.5260887
2023-07-21 02:09:38.100000+00:00,11.6426592
2023-07-21 02:14:38.300000+00:00,11.5750761
2023-07-21 02:19:38.400000+00:00,11.6957264
2023-07-21 02:24:38.400000+00:00,11.5734673
2023-07-21 02:29:38.400000+00:00,11.6692533
2023-07-21 02:34:38.400000+00:00,11.8050861
2023-07-21 02:39:38.400000+00:00,11.8602333
2023-07-21 02:44:38.400000+00:00,11.7537689
2023-07-21 02:49:38.500000+00:00,11.6722507
2023-07-21 02:54:38.500000+00:00,11.8892822
2023-07-21 02:59:38.600000+00:00,11.6925573
2023-07-21 03:04:38.600000+00:00,11.80439
2023-07-21 03:09:38.500000+00:00,11.7227745
2023-07-21 03:14:38.600000+00:00,11.7184515
2023-07-21 03:19:38.700000+00:00,11.6587973
2023-07-21 03:24:38.700000+00:00,11.7731056
2023-07-21 03:29:38.700000+00:00,11.634141
2023-07-21 03:34:38.700000+00:00,11.5699921
2023-07-21 03:39:38.700000+00:00,11.6957264
2023-07-21 03:44:38.700000+00:00,11.6633787
2023-07-21 03:49:38.700000+00:00,11.6127825
2023-07-21 03:54:38.700000+00:00,11.661252
2023-07-21 03:59:38.700000+00:00,11.7032309
2023-07-21 04:04:38.800000+00:00,11.6769981
2023-07-21 04:09:38.900000+00:00,11.7424726
2023-07-21 04:14:37.900000+00:00,11.7623758
2023-07-21 04:19:38+00:00,11.6737719
2023-07-21 04:24:38.100000+00:00,11.6518736
2023-07-21 04:29:38.100000+00:00,11.6585093
2023-07-21 04:34:38.100000+00:00,11.6381912
2023-07-21 04:39:38+00:00,11.6167717
2023-07-21 04:44:38.100000+00:00,11.6742544
2023-07-21 04:49:38.100000+00:00,11.6291771
2023-07-21 04:54:38.100000+00:00,11.6696558
2023-07-21 04:59:38.200000+00:00,11.6818066
2023-07-21 05:04:38.200000+00:00,11.5917215
2023-07-21 05:09:38.100000+00:00,11.6790152
2023-07-21 05:14:38.600000+00:00,11.6346045
2023-07-21 05:19:38.600000+00:00,11.7001629
2023-07-21 05:24:38.700000+00:00,11.7558117
2023-07-21 05:29:38.700000+00:00,11.6985083
2023-07-21 05:34:38.700000+00:00,11.6652441
2023-07-21 05:39:38.700000+00:00,11.6926889
2023-07-21 05:44:38.700000+00:00,11.5946474
2023-07-21 05:49:38.700000+00:00,11.6063204
2023-07-21 05:54:38.700000+00:00,11.6767025
2023-07-21 05:59:38.700000+00:00,11.6987638
2023-07-21 06:04:38.700000+00:00,11.6501484
2023-07-21 06:09:38.700000+00:00,11.6407623
2023-07-21 06:14:37.700000+00:00,11.6636038
2023-07-21 06:19:37.700000+00:00,11.8458605
2023-07-21 06:24:37.800000+00:00,11.6946554
2023-07-21 06:29:37.800000+00:00,11.6703835
2023-07-21 06:34:37.800000+00:00,11.7901163
2023-07-21 06:39:37.800000+00:00,11.7082729
2023-07-21 06:44:37.800000+00:00,11.7399826
2023-07-21 06:49:37.800000+00:00,11.7525826
2023-07-21 06:54:37.800000+00:00,11.6972361
2023-07-21 06:59:37.900000+00:00,11.70926
2023-07-21 07:04:37.900000+00:00,11.7056093
2023-07-21 07:09:38+00:00,11.7963562
2023-07-21 07:14:38.100000+00:00,11.732789
2023-07-21 07:19:38.100000+00:00,11.8694649
2023-07-21 07:24:38.200000+00:00,11.7546892
2023-07-21 07:29:38.300000+00:00,11.8688574
2023-07-21 07:34:38.300000+00:00,11.9160004
2023-07-21 07:39:38.200000+00:00,11.9235649
2023-07-21 07:44:38.200000+00:00,11.90481
2023-07-21 07:49:38.300000+00:00,11.9073954
2023-07-21 07:54:38.300000+00:00,11.9536524
2023-07-21 07:59:38.200000+00:00,11.9235649
2023-07-21 08:04:38.300000+00:00,11.9126158
2023-07-21 08:09:38.300000+00:00,11.9325523
2023-07-21 08:14:39+00:00,11.9363842
2023-07-21 08:19:39+00:00,11.9777212
2023-07-21 08:24:39.100000+00:00,11.9854412
2023-07-21 08:29:39+00:00,12.0602274
2023-07-21 08:34:39.100000+00:00,12.0723896
2023-07-21 08:39:39.200000+00:00,11.9726868
2023-07-21 08:44:39.300000+00:00,12.0564642
2023-07-21 08:49:39.300000+00:00,12.174736
2023-07-21 08:54:39.300000+00:00,12.2770834
2023-07-21 08:59:39.300000+00:00,12.3397837
2023-07-21 09:04:39.400000+00:00,12.4395924
2023-07-21 09:09:39.400000+00:00,11.7803097
2023-07-21 09:14:39.600000+00:00,11.8277359
2023-07-21 09:19:39.500000+00:00,11.8727293
2023-07-21 09:24:39.500000+00:00,11.8322287
2023-07-21 09:29:39.600000+00:00,11.9345303
2023-07-21 09:34:39.600000+00:00,11.9292717
2023-07-21 09:39:39.500000+00:00,11.9874811
2023-07-21 09:44:39.600000+00:00,11.9342203
2023-07-21 09:49:39.600000+00:00,11.8884974
2023-07-21 09:54:39.500000+00:00,11.9752197
2023-07-21 09:59:39.600000+00:00,11.9793282
2023-07-21 10:04:39.600000+00:00,11.9605341
2023-07-21 10:09:39.600000+00:00,11.8924618
2023-07-21 10:14:38.700000+00:00,11.8800554
2023-07-21 10:19:38.800000+00:00,11.8714762
2023-07-21 10:24:38.800000+00:00,11.9122047
2023-07-21 10:29:38.800000+00:00,11.9455385
2023-07-21 10:34:38.900000+00:00,11.9594183
2023-07-21 10:39:38.900000+00:00,12.0754576
2023-07-21 10:44:38.900000+00:00,11.9853067
2023-07-21 10:49:38.900000+00:00,12.0800581
2023-07-21 10:54:38.900000+00:00,12.0843296
2023-07-21 10:59:38.900000+00:00,12.0620317
2023-07-21 11:04:38.900000+00:00,12.0970268
2023-07-21 11:09:38.900000+00:00,12.1059332
2023-07-21 11:14:39.100000+00:00,12.1514034
2023-07-21 11:19:39.100000+00:00,12.1450014
2023-07-21 11:24:39.200000+00:00,12.1312304
2023-07-21 11:29:39.100000+00:00,12.1225901
2023-07-21 11:34:39.200000+00:00,12.145566
2023-07-21 11:39:39.200000+00:00,12.1803303
2023-07-21 11:44:39.200000+00:00,12.2905445
2023-07-21 11:49:39.100000+00:00,12.3847151
2023-07-21 11:54:39.200000+00:00,12.3034153
2023-07-21 11:59:39.200000+00:00,12.3317003
2023-07-21 12:04:39.100000+00:00,11.7119112
2023-07-21 12:09:39.200000+00:00,11.6650972
2023-07-21 12:14:38.100000+00:00,11.7169676
2023-07-21 12:19:38.200000+00:00,11.7478704
2023-07-21 12:24:38.200000+00:00,11.8565521
2023-07-21 12:29:38.200000+00:00,11.7366028
2023-07-21 12:34:38.200000+00:00,11.7716722
2023-07-21 12:39:38.200000+00:00,11.8625383
2023-07-21 12:44:38.200000+00:00,11.85425
2023-07-21 12:49:38.200000+00:00,12.0109196
2023-07-21 12:54:38.200000+00:00,11.8692341
2023-07-21 12:59:38.200000+00:00,11.9324961
2023-07-21 13:04:38.200000+00:00,11.9483032
2023-07-21 13:09:38.200000+00:00,11.9450541
2023-07-21 13:14:38.500000+00:00,11.9964428
2023-07-21 13:19:38.600000+00:00,12.0336046
2023-07-21 13:24:38.600000+00:00,11.9919777
2023-07-21 13:29:38.600000+00:00,11.8894205
2023-07-21 13:34:38.600000+00:00,12.0232286
2023-07-21 13:39:38.600000+00:00,11.9459105
2023-07-21 13:44:38.600000+00:00,11.9917469
2023-07-21 13:49:38.600000+00:00,11.8678837
2023-07-21 13:54:38.600000+00:00,12.0347204
2023-07-21 13:59:38.700000+00:00,11.9103794
2023-07-21 14:04:38.600000+00:00,12.0066633
2023-07-21 14:09:38.600000+00:00,12.0025482
2023-07-21 14:14:37.800000+00:00,11.9765196
2023-07-21 14:19:37.800000+00:00,11.9726744
2023-07-21 14:24:37.800000+00:00,11.933836
2023-07-21 14:29:37.800000+00:00,11.9514437
2023-07-21 14:34:37.800000+00:00,11.9791307
2023-07-21 14:39:37.900000+00:00,12.0398111
2023-07-21 14:44:37.800000+00:00,12.018692
2023-07-21 14:49:37.900000+00:00,12.1453276
2023-07-21 14:54:37.900000+00:00,12.0586662
2023-07-21 14:59:37.900000+00:00,12.0616255
2023-07-21 15:04:37.800000+00:00,12.0829906
2023-07-21 15:09:37.900000+00:00,12.0754576
2023-07-21 15:14:37.900000+00:00,11.9995108
2023-07-21 15:19:37.900000+00:00,12.1008615
2023-07-21 15:24:38+00:00,11.9247847
2023-07-21 15:29:38+00:00,12.0229883
2023-07-21 15:34:38+00:00,12.0055618
2023-07-21 15:39:38+00:00,11.9686928
2023-07-21 15:44:38+00:00,12.0140314
2023-07-21 15:49:38+00:00,11.9509811
2023-07-21 15:54:38+00:00,12.1218424
2023-07-21 15:59:38+00:00,11.9988251
2023-07-21 16:04:38+00:00,12.1394625
2023-07-21 16:09:38+00:00,11.9914179
2023-07-21 16:14:37+00:00,12.063797
2023-07-21 16:19:37.100000+00:00,11.9493055
2023-07-21 16:24:37.200000+00:00,12.0508661
2023-07-21 16:29:37.100000+00:00,12.066206
2023-07-21 16:34:37.100000+00:00,12.0619497
2023-07-21 16:39:37.200000+00:00,12.0914898
2023-07-21 16:44:37.100000+00:00,11.986639
2023-07-21 16:49:37.100000+00:00,11.9717665
2023-07-21 16:54:37.100000+00:00,12.0039787
2023-07-21 16:59:37.200000+00:00,12.0569239
2023-07-21 17:04:37.300000+00:00,11.8597355
2023-07-21 17:09:37.400000+00:00,11.9890871
2023-07-21 17:14:36.300000+00:00,11.8948584
2023-07-21 17:19:36.400000+00:00,12.1052227
2023-07-21 17:24:36.400000+00:00,11.8234234
2023-07-21 17:29:36.400000+00:00,11.9912577
2023-07-21 17:34:36.400000+00:00,11.9774742
2023-07-21 17:39:36.400000+00:00,11.9753027
2023-07-21 17:44:36.400000+00:00,11.9076452
2023-07-21 17:49:36.400000+00:00,12.0068045
2023-07-21 17:54:36.300000+00:00,11.9020987
2023-07-21 17:59:36.300000+00:00,11.9839697
2023-07-21 18:04:36.400000+00:00,12.1527719
2023-07-21 18:09:36.300000+00:00,11.9191866
2023-07-21 18:14:36.600000+00:00,11.8801146
2023-07-21 18:19:36.600000+00:00,11.8837681
2023-07-21 18:24:36.600000+00:00,11.9235649
2023-07-21 18:29:36.600000+00:00,11.7561092
2023-07-21 18:34:36.600000+00:00,11.8491058
2023-07-21 18:39:36.500000+00:00,11.8596773
2023-07-21 18:44:36.600000+00:00,11.9651785
2023-07-21 18:49:36.600000+00:00,11.8739491
2023-07-21 18:54:36.700000+00:00,11.7747097
2023-07-21 18:59:36.700000+00:00,11.8628473
2023-07-21 19:04:36.700000+00:00,11.6490898
2023-07-21 19:09:36.700000+00:00,11.7538719
2023-07-21 19:14:36.700000+00:00,11.7282772
2023-07-21 19:19:36.700000+00:00,11.760499
2023-07-21 19:24:36.700000+00:00,11.8129749
2023-07-21 19:29:36.700000+00:00,11.8621998
2023-07-21 19:34:36.700000+00:00,11.6742935
2023-07-21 19:39:36.700000+00:00,11.807045
2023-07-21 19:44:36.700000+00:00,11.625701
2023-07-21 19:49:36.700000+00:00,11.7014761
2023-07-21 19:54:36.700000+00:00,11.6653748
2023-07-21 19:59:36.800000+00:00,11.6957569
2023-07-21 20:04:36.800000+00:00,11.6963902
2023-07-21 20:09:36.900000+00:00,11.5438337
2023-07-21 20:14:36+00:00,11.6211472
2023-07-21 20:19:36+00:00,11.5974941
2023-07-21 20:24:36+00:00,11.3251877
2023-07-21 20:29:36+00:00,11.3472328
2023-07-21 20:34:36.100000+00:00,11.3919411
2023-07-21 20:39:36.200000+00:00,11.400568
2023-07-21 20:44:36.100000+00:00,11.2371502
2023-07-21 20:49:36.100000+00:00,11.37115
2023-07-21 20:54:36.200000+00:00,11.3481121
2023-07-21 20:59:36.200000+00:00,11.3144751
2023-07-21 21:04:36.200000+00:00,12.0390091
2023-07-21 21:09:36.200000+00:00,12.0167532
2023-07-21 21:14:36.800000+00:00,12.0725107
2023-07-21 21:19:36.700000+00:00,12.0659065
2023-07-21 21:24:36.800000+00:00,12.0573502
2023-07-21 21:29:36.800000+00:00,12.2482176
2023-07-21 21:34:36.700000+00:00,12.198987
2023-07-21 21:39:36.800000+00:00,12.1882744
2023-07-21 21:44:36.700000+00:00,12.1673479
2023-07-21 21:49:36.800000+00:00,12.1573887
2023-07-21 21:54:36.800000+00:00,12.2780247
2023-07-21 21:59:36.800000+00:00,12.1612368
2023-07-21 22:04:36.800000+00:00,12.1185684
2023-07-21 22:09:36.900000+00:00,12.2614622
2023-07-21 22:14:36.900000+00:00,12.1465645
2023-07-21 22:19:36.900000+00:00,12.1313257
2023-07-21 22:24:36.900000+00:00,12.1863642
2023-07-21 22:29:36.900000+00:00,12.1644392
2023-07-21 22:34:36.900000+00:00,12.1079674
2023-07-21 22:39:37+00:00,12.1598873
2023-07-21 22:44:37.100000+00:00,12.0322771
2023-07-21 22:49:37.100000+00:00,12.2317076
2023-07-21 22:54:37.200000+00:00,12.1914549
2023-07-21 22:59:37.200000+00:00,12.0775957
2023-07-21 23:04:37.200000+00:00,12.1737423
2023-07-21 23:09:37.300000+00:00,12.1544409
2023-07-21 23:14:37.600000+00:00,12.1135464
2023-07-21 23:19:37.500000+00:00,12.0473194
2023-07-21 23:24:37.600000+00:00,12.1574793
2023-07-21 23:29:37.600000+00:00,12.0636082
2023-07-21 23:34:37.500000+00:00,12.1150408
2023-07-21 23:39:37.600000+00:00,12.1514034
2023-07-21 23:44:37.600000+00:00,12.0497532
2023-07-21 23:49:37.600000+00:00,12.1514034
2023-07-21 23:54:37.700000+00:00,12.1903811
2023-07-21 23:59:37.600000+00:00,12.1269836
2023-07-22 00:04:37.700000+00:00,12.1134796
2023-07-22 00:09:37.600000+00:00,12.1194687
2023-07-22 00:14:36.700000+00:00,12.0780334
2023-07-22 00:19:36.700000+00:00,12.0887976
2023-07-22 00:24:36.800000+00:00,12.1415396
2023-07-22 00:29:36.800000+00:00,12.1270828
2023-07-22 00:34:36.900000+00:00,12.3169403
2023-07-22 00:39:36.900000+00:00,12.2403336
2023-07-22 00:44:36.900000+00:00,12.1876202
2023-07-22 00:49:36.800000+00:00,12.2740097
2023-07-22 00:54:36.900000+00:00,12.2273502
2023-07-22 00:59:36.900000+00:00,12.1688395
2023-07-22 01:04:36.900000+00:00,12.2225084
2023-07-22 01:09:36.900000+00:00,12.1359606
2023-07-22 01:14:37+00:00,12.1733532
2023-07-22 01:19:37.100000+00:00,12.1514034
2023-07-22 01:24:37.200000+00:00,12.1514034
2023-07-22 01:29:37.100000+00:00,12.0600328
2023-07-22 01:34:37.200000+00:00,12.0501909
2023-07-22 01:39:37.200000+00:00,12.1355371
2023-07-22 01:44:37.200000+00:00,12.0640497
2023-07-22 01:49:37.300000+00:00,11.4678869
2023-07-22 01:54:37.300000+00:00,11.2461185
2023-07-22 01:59:37.300000+00:00,11.9374886
2023-07-22 02:04:37.300000+00:00,11.9205275
2023-07-22 02:09:37.300000+00:00,11.9282093
2023-07-22 02:14:36.300000+00:00,11.9104424
2023-07-22 02:19:36.400000+00:00,11.9089174
2023-07-22 02:24:36.500000+00:00,11.9122839
2023-07-22 02:29:36.500000+00:00,11.9179821
2023-07-22 02:34:36.500000+00:00,11.8445807
2023-07-22 02:39:36.500000+00:00,11.8526373
2023-07-22 02:44:36.500000+00:00,11.8773966
2023-07-22 02:49:36.400000+00:00,11.9019012
2023-07-22 02:54:36.500000+00:00,11.9003687
2023-07-22 02:59:36.600000+00:00,11.8476181
2023-07-22 03:04:36.600000+00:00,11.7716722
2023-07-22 03:09:36.600000+00:00,11.719059
2023-07-22 03:14:36.700000+00:00,11.6952019
2023-07-22 03:19:36.800000+00:00,11.6973915
2023-07-22 03:24:36.900000+00:00,11.7614088
2023-07-22 03:29:36.900000+00:00,11.7207699
2023-07-22 03:34:36.900000+00:00,11.7015896
2023-07-22 03:39:36.800000+00:00,11.722414
2023-07-22 03:44:36.900000+00:00,11.7518816
2023-07-22 03:49:37+00:00,11.7306442
2023-07-22 03:54:36.900000+00:00,11.7599983
2023-07-22 03:59:37+00:00,11.7872887
2023-07-22 04:04:37+00:00,11.2634964
2023-07-22 04:09:37.100000+00:00,11.8404694
2023-07-22 04:14:37.200000+00:00,11.8460693
2023-07-22 04:19:37.300000+00:00,11.8519964
2023-07-22 04:24:37.400000+00:00,11.933815
2023-07-22 04:29:37.300000+00:00,12.0135269
2023-07-22 04:34:37.400000+00:00,11.9995108
2023-07-22 04:39:37.500000+00:00,11.9856825
2023-07-22 04:44:37.500000+00:00,12.0459223
2023-07-22 04:49:37.500000+00:00,12.0553617
2023-07-22 04:54:37.600000+00:00,12.0800142
2023-07-22 04:59:37.600000+00:00,12.1087036
2023-07-22 05:04:37.600000+00:00,12.0943956
2023-07-22 05:09:37.600000+00:00,12.1062374
2023-07-22 05:14:36.800000+00:00,12.1243649
2023-07-22 05:19:36.800000+00:00,12.1624708
2023-07-22 05:24:36.700000+00:00,12.2662935
2023-07-22 05:29:36.700000+00:00,12.2090454
2023-07-22 05:34:36.800000+00:00,12.1880341
2023-07-22 05:39:36.900000+00:00,12.2004013
2023-07-22 05:44:36.800000+00:00,12.2671709
2023-07-22 05:49:36.900000+00:00,12.2569942
2023-07-22 05:54:36.900000+00:00,12.2392693
2023-07-22 05:59:36.800000+00:00,12.2652721
2023-07-22 06:04:36.800000+00:00,12.3164406
2023-07-22 06:09:36.800000+00:00,12.3166542
2023-07-22 06:14:36.900000+00:00,12.311512
2023-07-22 06:19:36.900000+00:00,12.3032961
2023-07-22 06:24:36.800000+00:00,12.3458166
2023-07-22 06:29:36.900000+00:00,12.3598738
2023-07-22 06:34:37+00:00,12.336072
2023-07-22 06:39:37+00:00,12.3213816
2023-07-22 06:44:37+00:00,12.4009962
2023-07-22 06:49:37+00:00,12.4302273
2023-07-22 06:54:37.100000+00:00,12.1704159
2023-07-22 06:59:37.100000+00:00,12.1634121
2023-07-22 07:04:37.100000+00:00,12.1696234
2023-07-22 07:09:37.100000+00:00,12.2012691
2023-07-22 07:14:36.200000+00:00,12.3060913
2023-07-22 07:19:36.100000+00:00,12.3619013
2023-07-22 07:24:36.200000+00:00,11.6601343
2023-07-22 07:29:36.100000+00:00,11.6957264
2023-07-22 07:34:36.200000+00:00,11.7142134
2023-07-22 07:39:36.100000+00:00,11.7674341
2023-07-22 07:44:36.200000+00:00,11.8583279
2023-07-22 07:49:36.100000+00:00,11.8369045
2023-07-22 07:54:36.100000+00:00,11.9002028
2023-07-22 07:59:36.200000+00:00,11.923584
2023-07-22 08:04:36.100000+00:00,11.9654379
2023-07-22 08:09:36.200000+00:00,11.9691591
2023-07-22 08:14:37.700000+00:00,11.9782753
2023-07-22 08:19:37.700000+00:00,11.9578495
2023-07-22 08:24:37.700000+00:00,11.9639683
2023-07-22 08:29:37.700000+00:00,11.9657068
2023-07-22 08:34:37.700000+00:00,11.9995108
2023-07-22 08:39:37.700000+00:00,11.9660397
2023-07-22 08:44:37.700000+00:00,12.0266304
2023-07-22 08:49:37.700000+00:00,12.0544701
2023-07-22 08:54:37.800000+00:00,12.0669212
2023-07-22 08:59:37.800000+00:00,12.1304064
2023-07-22 09:04:37.800000+00:00,12.1036587
2023-07-22 09:09:37.800000+00:00,12.1634073
2023-07-22 09:14:37+00:00,12.2639809
2023-07-22 09:19:37+00:00,12.2654991
2023-07-22 09:24:37+00:00,12.3711767
2023-07-22 09:29:37.100000+00:00,12.3622227
2023-07-22 09:34:37.100000+00:00,12.3484287
2023-07-22 09:39:37.100000+00:00,12.3932228
2023-07-22 09:44:37.200000+00:00,11.8142624
2023-07-22 09:49:37.100000+00:00,11.7548733
2023-07-22 09:54:37.100000+00:00,11.6958456
2023-07-22 09:59:37.200000+00:00,11.7083006
2023-07-22 10:04:37.300000+00:00,11.7162838
2023-07-22 10:09:37.300000+00:00,11.6911993
2023-07-22 10:14:37.300000+00:00,11.7172537
2023-07-22 10:19:37.400000+00:00,11.7335844
2023-07-22 10:24:37.400000+00:00,11.6510258
2023-07-22 10:29:37.400000+00:00,11.7771816
2023-07-22 10:34:37.400000+00:00,11.732851
2023-07-22 10:39:37.400000+00:00,11.7478399
2023-07-22 10:44:37.500000+00:00,11.7946491
2023-07-22 10:49:37.500000+00:00,11.8315821
2023-07-22 10:54:37.500000+00:00,11.8627834
2023-07-22 10:59:37.600000+00:00,11.9090385
2023-07-22 11:04:37.600000+00:00,11.8049822
2023-07-22 11:09:37.500000+00:00,11.815443
2023-07-22 11:14:36.700000+00:00,11.9394741
2023-07-22 11:19:36.700000+00:00,11.8678141
2023-07-22 11:24:36.700000+00:00,12.039279
2023-07-22 11:29:36.600000+00:00,11.8460989
2023-07-22 11:34:36.600000+00:00,11.9235649
2023-07-22 11:39:36.700000+00:00,11.899826
2023-07-22 11:44:36.700000+00:00,11.8326712
2023-07-22 11:49:36.700000+00:00,11.8708467
2023-07-22 11:54:36.800000+00:00,11.9934959
2023-07-22 11:59:36.800000+00:00,12.0797997
2023-07-22 12:04:36.700000+00:00,12.2273502
2023-07-22 12:09:36.700000+00:00,12.0465231
2023-07-22 12:14:36.900000+00:00,12.0400457
2023-07-22 12:19:36.900000+00:00,12.0000372
2023-07-22 12:24:37+00:00,11.9996614
2023-07-22 12:29:36.900000+00:00,12.0117226
2023-07-22 12:34:37+00:00,12.0388174
2023-07-22 12:39:37+00:00,12.1205826
2023-07-22 12:44:37+00:00,11.9839411
2023-07-22 12:49:37+00:00,12.030817
2023-07-22 12:54:37+00:00,12.0678329
2023-07-22 12:59:37+00:00,12.0544777
2023-07-22 13:04:37+00:00,12.0967436
2023-07-22 13:09:37+00:00,12.1983833
2023-07-22 13:14:36.100000+00:00,12.148366
2023-07-22 13:19:36+00:00,12.1177702
2023-07-22 13:24:36+00:00,12.123951
2023-07-22 13:29:36+00:00,12.0636005
2023-07-22 13:34:36+00:00,12.0426407
2023-07-22 13:39:36+00:00,12.0598154
2023-07-22 13:44:36+00:00,12.1168127
2023-07-22 13:49:36+00:00,12.0516415
2023-07-22 13:54:36.100000+00:00,12.1066189
2023-07-22 13:59:36+00:00,12.1118183
2023-07-22 14:04:36.100000+00:00,12.0909538
2023-07-22 14:09:36+00:00,12.1395826
2023-07-22 14:14:35.100000+00:00,12.05791
2023-07-22 14:19:35.100000+00:00,12.2200718
2023-07-22 14:24:35.100000+00:00,12.133749
2023-07-22 14:29:35.100000+00:00,12.0754576
2023-07-22 14:34:35.100000+00:00,12.1954975
2023-07-22 14:39:35.100000+00:00,12.106534
2023-07-22 14:44:35.200000+00:00,12.1499758
2023-07-22 14:49:35.200000+00:00,12.004488
2023-07-22 14:54:35.200000+00:00,12.0381279
2023-07-22 14:59:35.100000+00:00,12.0769768
2023-07-22 15:04:35.200000+00:00,12.148366
2023-07-22 15:09:35.200000+00:00,12.0534115
2023-07-22 15:14:35.300000+00:00,12.2769604
2023-07-22 15:19:35.300000+00:00,12.2477837
2023-07-22 15:24:35.300000+00:00,12.3286295
2023-07-22 15:29:35.400000+00:00,12.2900743
2023-07-22 15:34:35.300000+00:00,12.2273502
2023-07-22 15:39:35.300000+00:00,12.205636
2023-07-22 15:44:35.400000+00:00,12.2159767
2023-07-22 15:49:35.400000+00:00,12.2611132
2023-07-22 15:54:35.400000+00:00,12.2243128
2023-07-22 15:59:35.500000+00:00,12.2583456
2023-07-22 16:04:35.400000+00:00,12.1514034
