_time,_value
2023-07-12 11:21:16.400000+00:00,21.1903801
2023-07-12 11:26:16.300000+00:00,21.1903801
2023-07-12 11:31:16.300000+00:00,21.1903801
2023-07-12 11:36:16.300000+00:00,21.1903801
2023-07-12 11:41:16.400000+00:00,21.1903801
2023-07-12 11:46:16.400000+00:00,21.1903801
2023-07-12 11:51:16.500000+00:00,21.1903801
2023-07-12 11:56:16.500000+00:00,21.1903801
2023-07-12 12:01:16.500000+00:00,21.1903801
2023-07-12 12:06:16.500000+00:00,21.1903801
2023-07-12 12:11:16.500000+00:00,21.1903801
2023-07-12 12:16:15.500000+00:00,21.1903801
2023-07-12 12:21:15.400000+00:00,21.1903801
2023-07-12 12:26:15.500000+00:00,21.1903801
2023-07-12 12:31:15.500000+00:00,21.1903801
2023-07-12 12:36:15.600000+00:00,21.1903801
2023-07-12 12:41:15.600000+00:00,21.1903801
2023-07-12 12:46:15.600000+00:00,21.1903801
2023-07-12 12:51:15.600000+00:00,21.1903801
2023-07-12 12:56:15.500000+00:00,21.1903801
2023-07-12 13:01:15.600000+00:00,21.1903801
2023-07-12 13:06:15.500000+00:00,21.1903801
2023-07-12 13:11:15.600000+00:00,21.1903801
2023-07-12 13:16:14.700000+00:00,21.1903801
2023-07-12 13:21:14.700000+00:00,21.1903801
2023-07-12 13:26:14.700000+00:00,21.1903801
2023-07-12 13:31:14.700000+00:00,21.1903801
2023-07-12 13:36:14.800000+00:00,21.1903801
2023-07-12 13:41:14.800000+00:00,21.1903801
2023-07-12 13:46:14.800000+00:00,21.1903801
2023-07-12 13:51:14.800000+00:00,21.1903801
2023-07-12 13:56:14.800000+00:00,21.1903801
2023-07-12 14:01:14.800000+00:00,21.1807652
2023-07-12 14:06:14.900000+00:00,21.1903801
2023-07-12 14:11:14.900000+00:00,21.1903801
2023-07-12 14:16:14.900000+00:00,21.1903801
2023-07-12 14:21:14.900000+00:00,21.1903801
2023-07-12 14:26:14.900000+00:00,21.1903801
2023-07-12 14:31:14.900000+00:00,21.1903801
2023-07-12 14:36:14.900000+00:00,21.1903801
2023-07-12 14:41:15+00:00,21.1903801
2023-07-12 14:46:15.100000+00:00,21.1903801
2023-07-12 14:51:15+00:00,21.1903801
2023-07-12 14:56:15+00:00,21.1903801
2023-07-12 15:01:15+00:00,21.1903801
2023-07-12 15:06:15+00:00,21.1903801
2023-07-12 15:11:15+00:00,21.1903801
2023-07-12 15:16:14.200000+00:00,21.1903801
2023-07-12 15:21:14.200000+00:00,21.1903801
2023-07-12 15:26:14.300000+00:00,21.1903801
2023-07-12 15:31:14.400000+00:00,21.1903801
2023-07-12 15:36:14.400000+00:00,21.1903801
2023-07-12 15:41:14.400000+00:00,21.1903801
2023-07-12 15:46:14.400000+00:00,21.1903801
2023-07-12 15:51:14.300000+00:00,21.1903801
2023-07-12 15:56:14.300000+00:00,21.1903801
2023-07-12 16:01:14.300000+00:00,21.1903801
2023-07-12 16:06:14.400000+00:00,21.1903801
2023-07-12 16:11:14.300000+00:00,21.1903801
2023-07-12 16:16:14.500000+00:00,21.1903801
2023-07-12 16:21:14.600000+00:00,21.1903801
2023-07-12 16:26:14.700000+00:00,21.2019176
2023-07-12 16:31:14.700000+00:00,21.248064
2023-07-12 16:36:14.700000+00:00,21.2865219
2023-07-12 16:41:14.800000+00:00,21.2865219
2023-07-12 16:46:14.900000+00:00,21.2865219
2023-07-12 16:51:14.900000+00:00,21.2865219
2023-07-12 16:56:14.900000+00:00,21.2865219
2023-07-12 17:01:14.900000+00:00,21.2865219
2023-07-12 17:06:14.900000+00:00,21.2865219
2023-07-12 17:11:14.900000+00:00,21.2865219
2023-07-12 17:16:13.900000+00:00,21.2865219
2023-07-12 17:21:13.900000+00:00,21.2865219
2023-07-12 17:26:14+00:00,21.2865219
2023-07-12 17:31:14+00:00,21.2865219
2023-07-12 17:36:14.100000+00:00,21.2865219
2023-07-12 17:41:14.100000+00:00,21.2865219
2023-07-12 17:46:14.200000+00:00,21.2865219
2023-07-12 17:51:14.100000+00:00,21.2865219
2023-07-12 17:56:14.300000+00:00,21.2865219
2023-07-12 18:01:14.300000+00:00,21.2865219
2023-07-12 18:06:14.300000+00:00,21.2865219
2023-07-12 18:11:14.300000+00:00,21.2865219
2023-07-12 18:16:14.300000+00:00,21.2865219
2023-07-12 18:21:14.300000+00:00,21.3240166
2023-07-12 18:26:14.400000+00:00,21.3586292
2023-07-12 18:31:14.400000+00:00,21.3826637
2023-07-12 18:36:14.500000+00:00,21.3826637
2023-07-12 18:41:14.600000+00:00,21.3826637
2023-07-12 18:46:14.600000+00:00,21.3826637
2023-07-12 18:51:14.700000+00:00,21.3826637
2023-07-12 18:56:14.800000+00:00,21.3826637
2023-07-12 19:01:14.900000+00:00,21.3826637
2023-07-12 19:06:14.900000+00:00,21.3826637
2023-07-12 19:11:14.900000+00:00,21.3826637
2023-07-12 19:16:14+00:00,21.3826637
2023-07-12 19:21:13.900000+00:00,21.3826637
2023-07-12 19:26:13.900000+00:00,21.3826637
2023-07-12 19:31:14+00:00,21.3826637
2023-07-12 19:36:14.100000+00:00,21.3826637
2023-07-12 19:41:14.100000+00:00,21.3826637
2023-07-12 19:46:14.100000+00:00,21.3826637
2023-07-12 19:51:14.100000+00:00,21.3826637
2023-07-12 19:56:14.100000+00:00,21.3826637
2023-07-12 20:01:14.100000+00:00,21.3826637
2023-07-12 20:06:14.300000+00:00,21.3826637
2023-07-12 20:11:14.200000+00:00,21.3826637
2023-07-12 20:16:14.400000+00:00,21.3826637
2023-07-12 20:21:14.400000+00:00,21.3826637
2023-07-12 20:26:14.400000+00:00,21.3826637
2023-07-12 20:31:14.400000+00:00,21.3826637
2023-07-12 20:36:14.400000+00:00,21.3826637
2023-07-12 20:41:14.400000+00:00,21.3826637
2023-07-12 20:46:14.400000+00:00,21.3826637
2023-07-12 20:51:14.500000+00:00,21.3826637
2023-07-12 20:56:14.500000+00:00,21.3826637
2023-07-12 21:01:14.500000+00:00,21.3826637
2023-07-12 21:06:14.600000+00:00,21.3826637
2023-07-12 21:11:14.700000+00:00,21.3826637
2023-07-12 21:16:15.400000+00:00,21.3826637
2023-07-12 21:21:15.400000+00:00,21.3826637
2023-07-12 21:26:15.400000+00:00,21.3826637
2023-07-12 21:31:15.400000+00:00,21.3826637
2023-07-12 21:36:15.400000+00:00,21.3826637
2023-07-12 21:41:15.500000+00:00,21.3826637
2023-07-12 21:46:15.400000+00:00,21.3826637
2023-07-12 21:51:15.500000+00:00,21.3826637
2023-07-12 21:56:15.500000+00:00,21.3826637
2023-07-12 22:01:15.600000+00:00,21.3586292
2023-07-12 22:06:15.600000+00:00,21.3490143
2023-07-12 22:11:15.500000+00:00,21.3634357
2023-07-12 22:16:15.700000+00:00,21.367281
2023-07-12 22:21:15.700000+00:00,21.3538208
2023-07-12 22:26:15.700000+00:00,21.3586292
2023-07-12 22:31:15.700000+00:00,21.3703575
2023-07-12 22:36:15.700000+00:00,21.3826637
2023-07-12 22:41:15.700000+00:00,21.371315
2023-07-12 22:46:15.800000+00:00,21.3778572
2023-07-12 22:51:15.800000+00:00,21.3826637
2023-07-12 22:56:15.900000+00:00,21.3826637
2023-07-12 23:01:15.800000+00:00,21.3826637
2023-07-12 23:06:15.900000+00:00,21.3826637
2023-07-12 23:11:15.900000+00:00,21.3826637
2023-07-12 23:16:14.900000+00:00,21.3826637
2023-07-12 23:21:15+00:00,21.3826637
2023-07-12 23:26:15+00:00,21.3826637
2023-07-12 23:31:14.900000+00:00,21.374012
2023-07-12 23:36:15+00:00,21.352129
2023-07-12 23:41:15.100000+00:00,21.3472748
2023-07-12 23:46:15.100000+00:00,21.3705063
2023-07-12 23:51:15.100000+00:00,21.3688183
2023-07-12 23:56:15.100000+00:00,21.3826637
2023-07-13 00:01:15.100000+00:00,21.3826637
2023-07-13 00:06:15.100000+00:00,21.3826637
2023-07-13 00:11:15.200000+00:00,21.3826637
2023-07-13 00:16:15.200000+00:00,21.3826637
2023-07-13 00:21:15.200000+00:00,21.3826637
2023-07-13 00:26:15.200000+00:00,21.3826637
2023-07-13 00:31:15.200000+00:00,21.3826637
2023-07-13 00:36:15.300000+00:00,21.3826637
2023-07-13 00:41:15.300000+00:00,21.3826637
2023-07-13 00:46:15.400000+00:00,21.3826637
2023-07-13 00:51:15.300000+00:00,21.3826637
2023-07-13 00:56:15.300000+00:00,21.3826637
2023-07-13 01:01:15.400000+00:00,21.3826637
2023-07-13 01:06:15.500000+00:00,21.3826637
2023-07-13 01:11:15.600000+00:00,21.3826637
2023-07-13 01:16:14.500000+00:00,21.3826637
2023-07-13 01:21:14.500000+00:00,21.3826637
2023-07-13 01:26:14.600000+00:00,21.3826637
2023-07-13 01:31:14.600000+00:00,21.3826637
2023-07-13 01:36:14.500000+00:00,21.3826637
2023-07-13 01:41:14.700000+00:00,21.3826637
2023-07-13 01:46:14.700000+00:00,21.3826637
2023-07-13 01:51:14.700000+00:00,21.3826637
2023-07-13 01:56:14.700000+00:00,21.3826637
2023-07-13 02:01:14.700000+00:00,21.3826637
2023-07-13 02:06:14.700000+00:00,21.3826637
2023-07-13 02:11:14.700000+00:00,21.3826637
2023-07-13 02:16:14.900000+00:00,21.3826637
2023-07-13 02:21:14.900000+00:00,21.3826637
2023-07-13 02:26:14.900000+00:00,21.3826637
2023-07-13 02:31:14.900000+00:00,21.3826637
2023-07-13 02:36:15+00:00,21.3826637
2023-07-13 02:41:14.900000+00:00,21.3826637
2023-07-13 02:46:15+00:00,21.3826637
2023-07-13 02:51:15+00:00,21.3826637
2023-07-13 02:56:15+00:00,21.3826637
2023-07-13 03:01:15.100000+00:00,21.3826637
2023-07-13 03:06:15.200000+00:00,21.3826637
2023-07-13 03:11:15.300000+00:00,21.3826637
2023-07-13 03:16:14.400000+00:00,21.3826637
2023-07-13 03:21:14.400000+00:00,21.3826637
2023-07-13 03:26:14.400000+00:00,21.3826637
2023-07-13 03:31:14.400000+00:00,21.3826637
2023-07-13 03:36:14.500000+00:00,21.3826637
2023-07-13 03:41:14.400000+00:00,21.3826637
2023-07-13 03:46:14.400000+00:00,21.3826637
2023-07-13 03:51:14.500000+00:00,21.3826637
2023-07-13 03:56:14.600000+00:00,21.3826637
2023-07-13 04:01:14.600000+00:00,21.3826637
2023-07-13 04:06:14.500000+00:00,21.3826637
2023-07-13 04:11:14.600000+00:00,21.3826637
2023-07-13 04:16:14.700000+00:00,21.3826637
2023-07-13 04:21:14.700000+00:00,21.3826637
2023-07-13 04:26:14.800000+00:00,21.3970852
2023-07-13 04:31:14.700000+00:00,21.3874702
2023-07-13 04:36:14.700000+00:00,21.3826637
2023-07-13 04:41:14.700000+00:00,21.3826637
2023-07-13 04:46:14.700000+00:00,21.3826637
2023-07-13 04:51:14.800000+00:00,21.3826637
2023-07-13 04:56:14.800000+00:00,21.3826637
2023-07-13 05:01:14.900000+00:00,21.3826637
2023-07-13 05:06:14.900000+00:00,21.3826637
2023-07-13 05:11:14.900000+00:00,21.3826637
2023-07-13 05:16:14+00:00,21.3826637
2023-07-13 05:21:14+00:00,21.3826637
2023-07-13 05:26:14+00:00,21.3826637
2023-07-13 05:31:14+00:00,21.3826637
2023-07-13 05:36:14.100000+00:00,21.3826637
2023-07-13 05:41:14.100000+00:00,21.3826637
2023-07-13 05:46:14.200000+00:00,21.3826637
2023-07-13 05:51:14.200000+00:00,21.3826637
2023-07-13 05:56:14.200000+00:00,21.3826637
2023-07-13 06:01:14.300000+00:00,21.3826637
2023-07-13 06:06:14.400000+00:00,21.3826637
2023-07-13 06:11:14.400000+00:00,21.3826637
2023-07-13 06:16:14.500000+00:00,21.3826637
2023-07-13 06:21:14.500000+00:00,21.3826637
2023-07-13 06:26:14.500000+00:00,21.3826637
2023-07-13 06:31:14.500000+00:00,21.3826637
2023-07-13 06:36:14.500000+00:00,21.3826637
2023-07-13 06:41:14.600000+00:00,21.3826637
2023-07-13 06:46:14.600000+00:00,21.3826637
2023-07-13 06:51:14.600000+00:00,21.3826637
2023-07-13 06:56:14.600000+00:00,21.3778572
2023-07-13 07:01:14.600000+00:00,21.3621731
2023-07-13 07:06:14.700000+00:00,21.3345909
2023-07-13 07:11:14.700000+00:00,21.3105564
2023-07-13 07:16:13.800000+00:00,21.2988281
2023-07-13 07:21:13.900000+00:00,21.2865219
2023-07-13 07:26:13.900000+00:00,21.2865219
2023-07-13 07:31:13.900000+00:00,21.2865219
2023-07-13 07:36:14+00:00,21.2865219
2023-07-13 07:41:14+00:00,21.2865219
2023-07-13 07:46:13.900000+00:00,21.2865219
2023-07-13 07:51:13.900000+00:00,21.2865219
2023-07-13 07:56:14+00:00,21.2865219
2023-07-13 08:01:13.900000+00:00,21.2865219
2023-07-13 08:06:13.900000+00:00,21.2865219
2023-07-13 08:11:14+00:00,21.2865219
2023-07-13 08:16:15.600000+00:00,21.2865219
2023-07-13 08:21:15.700000+00:00,21.2865219
2023-07-13 08:26:15.800000+00:00,21.2865219
2023-07-13 08:31:15.800000+00:00,21.2865219
2023-07-13 08:36:15.900000+00:00,21.2865219
2023-07-13 08:41:16+00:00,21.2865219
2023-07-13 08:46:16.100000+00:00,21.2865219
2023-07-13 08:51:16.200000+00:00,21.2865219
2023-07-13 08:56:16.300000+00:00,21.2865219
2023-07-13 09:01:16.400000+00:00,21.2624874
2023-07-13 09:06:16.400000+00:00,21.2455654
2023-07-13 09:11:16.400000+00:00,21.2057629
2023-07-13 09:16:15.500000+00:00,21.2103767
2023-07-13 09:21:15.400000+00:00,21.1903801
2023-07-13 09:26:15.500000+00:00,21.1951866
2023-07-13 09:31:15.600000+00:00,21.1903801
2023-07-13 09:36:15.600000+00:00,21.1903801
2023-07-13 09:41:15.600000+00:00,21.1903801
2023-07-13 09:46:15.600000+00:00,21.1903801
2023-07-13 09:51:15.700000+00:00,21.1903801
2023-07-13 09:56:15.700000+00:00,21.1903801
2023-07-13 10:01:15.800000+00:00,21.1903801
2023-07-13 10:06:15.900000+00:00,21.1951866
2023-07-13 10:11:15.900000+00:00,21.2384491
2023-07-13 10:16:16+00:00,21.2865219
2023-07-13 10:21:16+00:00,21.2865219
2023-07-13 10:26:16.100000+00:00,21.2865219
2023-07-13 10:31:16.100000+00:00,21.2865219
2023-07-13 10:36:16.100000+00:00,21.2865219
2023-07-13 10:41:16.200000+00:00,21.2865219
2023-07-13 10:46:16.100000+00:00,21.2865219
2023-07-13 10:51:16.200000+00:00,21.2865219
2023-07-13 10:56:16.300000+00:00,21.2865219
2023-07-13 11:01:16.300000+00:00,21.2865219
2023-07-13 11:06:16.400000+00:00,21.2865219
2023-07-13 11:11:16.400000+00:00,21.2865219
2023-07-13 11:16:15.500000+00:00,21.2865219
2023-07-13 11:21:15.400000+00:00,21.2865219
2023-07-13 11:26:15.500000+00:00,21.2865219
2023-07-13 11:31:15.400000+00:00,21.2865219
2023-07-13 11:36:15.400000+00:00,21.2865219
2023-07-13 11:41:15.500000+00:00,21.2865219
2023-07-13 11:46:15.400000+00:00,21.2865219
2023-07-13 11:51:15.500000+00:00,21.2865219
2023-07-13 11:56:15.500000+00:00,21.2865219
2023-07-13 12:01:15.500000+00:00,21.2865219
2023-07-13 12:06:15.400000+00:00,21.2865219
2023-07-13 12:11:15.500000+00:00,21.2865219
2023-07-13 12:16:15.500000+00:00,21.2865219
2023-07-13 12:21:15.600000+00:00,21.2865219
2023-07-13 12:26:15.600000+00:00,21.2865219
2023-07-13 12:31:15.700000+00:00,21.2865219
2023-07-13 12:36:15.900000+00:00,21.2865219
2023-07-13 12:41:15.900000+00:00,21.2865219
2023-07-13 12:46:15.900000+00:00,21.2865219
2023-07-13 12:51:16+00:00,21.2865219
2023-07-13 12:56:16+00:00,21.2865219
2023-07-13 13:01:16+00:00,21.2865219
2023-07-13 13:06:16.100000+00:00,21.2865219
2023-07-13 13:11:16.200000+00:00,21.2865219
2023-07-13 13:16:15.200000+00:00,21.2865219
2023-07-13 13:21:15.200000+00:00,21.2865219
2023-07-13 13:26:15.200000+00:00,21.2865219
2023-07-13 13:31:15.300000+00:00,21.2865219
2023-07-13 13:36:15.400000+00:00,21.2672939
2023-07-13 13:41:15.400000+00:00,21.2267208
2023-07-13 13:46:15.500000+00:00,21.2230663
2023-07-13 13:51:15.500000+00:00,21.1990318
2023-07-13 13:56:15.500000+00:00,21.2144146
2023-07-13 14:01:15.500000+00:00,21.2057629
2023-07-13 14:06:15.400000+00:00,21.2440281
2023-07-13 14:11:15.400000+00:00,21.2865219
2023-07-13 14:16:15.600000+00:00,21.2865219
2023-07-13 14:21:15.700000+00:00,21.2865219
2023-07-13 14:26:15.700000+00:00,21.2865219
2023-07-13 14:31:15.700000+00:00,21.2865219
2023-07-13 14:36:15.700000+00:00,21.2865219
2023-07-13 14:41:15.800000+00:00,21.2865219
2023-07-13 14:46:15.900000+00:00,21.2865219
2023-07-13 14:51:15.900000+00:00,21.2865219
2023-07-13 14:56:15.900000+00:00,21.2865219
2023-07-13 15:01:16+00:00,21.2865219
2023-07-13 15:06:16.100000+00:00,21.2865219
2023-07-13 15:11:16.100000+00:00,21.2865219
2023-07-13 15:16:15.300000+00:00,21.2865219
2023-07-13 15:21:15.400000+00:00,21.2865219
2023-07-13 15:26:15.400000+00:00,21.3105564
2023-07-13 15:31:15.500000+00:00,21.3479424
2023-07-13 15:36:15.500000+00:00,21.3826637
2023-07-13 15:41:15.500000+00:00,21.3826637
2023-07-13 15:46:15.500000+00:00,21.3826637
2023-07-13 15:51:15.600000+00:00,21.3826637
2023-07-13 15:56:15.600000+00:00,21.3826637
2023-07-13 16:01:15.700000+00:00,21.3634357
2023-07-13 16:06:15.600000+00:00,21.3105564
2023-07-13 16:11:15.600000+00:00,21.3192081
2023-07-13 16:16:15.600000+00:00,21.2865219
2023-07-13 16:21:15.600000+00:00,21.2865219
2023-07-13 16:26:15.700000+00:00,21.2865219
2023-07-13 16:31:15.700000+00:00,21.2865219
2023-07-13 16:36:15.800000+00:00,21.2913284
2023-07-13 16:41:15.800000+00:00,21.2865219
2023-07-13 16:46:15.900000+00:00,21.2865219
2023-07-13 16:51:15.800000+00:00,21.2865219
2023-07-13 16:56:15.800000+00:00,21.2865219
2023-07-13 17:01:15.900000+00:00,21.2865219
2023-07-13 17:06:15.900000+00:00,21.3207302
2023-07-13 17:11:15.900000+00:00,21.3490143
2023-07-13 17:16:15+00:00,21.3778572
2023-07-13 17:21:15.100000+00:00,21.3826637
2023-07-13 17:26:15.100000+00:00,21.3826637
2023-07-13 17:31:15.200000+00:00,21.3826637
2023-07-13 17:36:15.100000+00:00,21.3826637
2023-07-13 17:41:15.200000+00:00,21.3826637
2023-07-13 17:46:15.100000+00:00,21.3826637
2023-07-13 17:51:15.100000+00:00,21.3826637
2023-07-13 17:56:15.200000+00:00,21.3826637
2023-07-13 18:01:15.300000+00:00,21.3826637
2023-07-13 18:06:15.200000+00:00,21.3826637
2023-07-13 18:11:15.200000+00:00,21.3826637
2023-07-13 18:16:15.600000+00:00,21.3826637
2023-07-13 18:21:15.700000+00:00,21.3826637
2023-07-13 18:26:15.700000+00:00,21.3826637
2023-07-13 18:31:15.700000+00:00,21.3826637
2023-07-13 18:36:15.700000+00:00,21.3826637
2023-07-13 18:41:15.800000+00:00,21.3826637
2023-07-13 18:46:15.800000+00:00,21.3826637
2023-07-13 18:51:15.800000+00:00,21.3826637
2023-07-13 18:56:15.800000+00:00,21.3826637
2023-07-13 19:01:15.800000+00:00,21.3826637
2023-07-13 19:06:15.700000+00:00,21.3826637
2023-07-13 19:11:15.900000+00:00,21.3826637
2023-07-13 19:16:14.900000+00:00,21.3826637
2023-07-13 19:21:14.900000+00:00,21.3826637
2023-07-13 19:26:14.800000+00:00,21.3826637
2023-07-13 19:31:14.800000+00:00,21.3826637
2023-07-13 19:36:14.900000+00:00,21.3826637
2023-07-13 19:41:14.800000+00:00,21.3874702
2023-07-13 19:46:14.900000+00:00,21.3826637
2023-07-13 19:51:14.900000+00:00,21.3826637
2023-07-13 19:56:15+00:00,21.3826637
2023-07-13 20:01:14.900000+00:00,21.3826637
2023-07-13 20:06:15+00:00,21.3874702
2023-07-13 20:11:15+00:00,21.3826637
2023-07-13 20:16:14.900000+00:00,21.4066982
2023-07-13 20:21:15+00:00,21.3874702
2023-07-13 20:26:15+00:00,21.3826637
2023-07-13 20:31:15+00:00,21.3928108
2023-07-13 20:36:15.100000+00:00,21.3826637
2023-07-13 20:41:15.200000+00:00,21.3826637
2023-07-13 20:46:15.100000+00:00,21.3826637
2023-07-13 20:51:15.200000+00:00,21.3826637
2023-07-13 20:56:15.100000+00:00,21.3826637
2023-07-13 21:01:15.100000+00:00,21.3826637
2023-07-13 21:06:15.100000+00:00,21.3826637
2023-07-13 21:11:15.100000+00:00,21.3874702
2023-07-13 21:16:15.800000+00:00,21.3826637
2023-07-13 21:21:15.800000+00:00,21.3826637
2023-07-13 21:26:15.800000+00:00,21.3826637
2023-07-13 21:31:15.900000+00:00,21.3826637
2023-07-13 21:36:16+00:00,21.3874702
2023-07-13 21:41:15.900000+00:00,21.3826637
2023-07-13 21:46:15.900000+00:00,21.3826637
2023-07-13 21:51:16+00:00,21.3826637
2023-07-13 21:56:15.900000+00:00,21.3826637
2023-07-13 22:01:15.900000+00:00,21.3826637
2023-07-13 22:06:16+00:00,21.3826637
2023-07-13 22:11:15.900000+00:00,21.3826637
2023-07-13 22:16:16.100000+00:00,21.3826637
2023-07-13 22:21:16.200000+00:00,21.3826637
2023-07-13 22:26:16.200000+00:00,21.3826637
2023-07-13 22:31:16.300000+00:00,21.3826637
2023-07-13 22:36:16.300000+00:00,21.3826637
2023-07-13 22:41:16.200000+00:00,21.3826637
2023-07-13 22:46:16.300000+00:00,21.3826637
2023-07-13 22:51:16.300000+00:00,21.3826637
2023-07-13 22:56:16.300000+00:00,21.3826637
2023-07-13 23:01:16.300000+00:00,21.3826637
2023-07-13 23:06:16.400000+00:00,21.3826637
2023-07-13 23:11:16.500000+00:00,21.3826637
2023-07-13 23:16:16.600000+00:00,21.3826637
2023-07-13 23:21:16.700000+00:00,21.3826637
2023-07-13 23:26:16.800000+00:00,21.3826637
2023-07-13 23:31:16.800000+00:00,21.3826637
2023-07-13 23:36:16.900000+00:00,21.3826637
2023-07-13 23:41:16.900000+00:00,21.3826637
2023-07-13 23:46:16.900000+00:00,21.3826637
2023-07-13 23:51:17+00:00,21.3826637
2023-07-13 23:56:17+00:00,21.3826637
2023-07-14 00:01:17+00:00,21.3826637
2023-07-14 00:06:17+00:00,21.3826637
2023-07-14 00:11:17+00:00,21.3826637
2023-07-14 00:16:16.100000+00:00,21.3826637
2023-07-14 00:21:16.100000+00:00,21.3826637
2023-07-14 00:26:16.200000+00:00,21.3826637
2023-07-14 00:31:16.100000+00:00,21.3826637
2023-07-14 00:36:16.100000+00:00,21.3826637
2023-07-14 00:41:16.100000+00:00,21.3826637
2023-07-14 00:46:16.100000+00:00,21.3826637
2023-07-14 00:51:16.100000+00:00,21.3826637
2023-07-14 00:56:16.200000+00:00,21.3826637
2023-07-14 01:01:16.300000+00:00,21.3826637
2023-07-14 01:06:16.400000+00:00,21.3826637
2023-07-14 01:11:16.400000+00:00,21.3826637
2023-07-14 01:16:16.500000+00:00,21.3826637
2023-07-14 01:21:16.500000+00:00,21.3826637
2023-07-14 01:26:16.500000+00:00,21.3826637
2023-07-14 01:31:16.600000+00:00,21.3826637
2023-07-14 01:36:16.500000+00:00,21.3913155
2023-07-14 01:41:16.500000+00:00,21.4066982
2023-07-14 01:46:16.500000+00:00,21.454771
2023-07-14 01:51:16.600000+00:00,21.4788055
2023-07-14 01:56:16.600000+00:00,21.4788055
2023-07-14 02:01:16.600000+00:00,21.4788055
2023-07-14 02:06:16.600000+00:00,21.4788055
2023-07-14 02:11:16.700000+00:00,21.4788055
2023-07-14 02:16:15.700000+00:00,21.4788055
2023-07-14 02:21:15.700000+00:00,21.4788055
2023-07-14 02:26:15.800000+00:00,21.4788055
2023-07-14 02:31:15.700000+00:00,21.4788055
2023-07-14 02:36:15.700000+00:00,21.4788055
2023-07-14 02:41:15.800000+00:00,21.4788055
2023-07-14 02:46:15.800000+00:00,21.4788055
2023-07-14 02:51:15.800000+00:00,21.4788055
2023-07-14 02:56:15.900000+00:00,21.4788055
2023-07-14 03:01:16+00:00,21.4788055
2023-07-14 03:06:16+00:00,21.4788055
2023-07-14 03:11:15.900000+00:00,21.4788055
2023-07-14 03:16:16+00:00,21.4788055
2023-07-14 03:21:16.100000+00:00,21.4788055
2023-07-14 03:26:16.100000+00:00,21.4788055
2023-07-14 03:31:16+00:00,21.4788055
2023-07-14 03:36:16+00:00,21.4788055
2023-07-14 03:41:16.100000+00:00,21.4788055
2023-07-14 03:46:16.200000+00:00,21.4788055
2023-07-14 03:51:16.200000+00:00,21.4788055
2023-07-14 03:56:16.300000+00:00,21.4788055
2023-07-14 04:01:16.200000+00:00,21.4788055
2023-07-14 04:06:16.200000+00:00,21.4788055
2023-07-14 04:11:16.300000+00:00,21.4788055
2023-07-14 04:16:15.400000+00:00,21.4788055
2023-07-14 04:21:15.300000+00:00,21.4788055
2023-07-14 04:26:15.400000+00:00,21.4788055
2023-07-14 04:31:15.400000+00:00,21.4788055
2023-07-14 04:36:15.500000+00:00,21.4685612
2023-07-14 04:41:15.600000+00:00,21.4595776
2023-07-14 04:46:15.500000+00:00,21.4591503
2023-07-14 04:51:15.600000+00:00,21.4595776
2023-07-14 04:56:15.500000+00:00,21.4163132
2023-07-14 05:01:15.500000+00:00,21.3826637
2023-07-14 05:06:15.600000+00:00,21.3826637
2023-07-14 05:11:15.500000+00:00,21.3826637
2023-07-14 05:16:15.600000+00:00,21.3826637
2023-07-14 05:21:15.600000+00:00,21.3826637
2023-07-14 05:26:15.600000+00:00,21.3826637
2023-07-14 05:31:15.700000+00:00,21.3826637
2023-07-14 05:36:15.700000+00:00,21.3826637
2023-07-14 05:41:15.700000+00:00,21.3826637
2023-07-14 05:46:15.700000+00:00,21.3826637
2023-07-14 05:51:15.700000+00:00,21.3826637
2023-07-14 05:56:15.700000+00:00,21.3826637
2023-07-14 06:01:15.700000+00:00,21.3826637
2023-07-14 06:06:15.700000+00:00,21.3826637
2023-07-14 06:11:15.700000+00:00,21.3826637
2023-07-14 06:16:14.800000+00:00,21.3826637
2023-07-14 06:21:14.800000+00:00,21.3826637
2023-07-14 06:26:14.900000+00:00,21.3826637
2023-07-14 06:31:15+00:00,21.3826637
2023-07-14 06:36:15+00:00,21.3826637
2023-07-14 06:41:15+00:00,21.3826637
2023-07-14 06:46:15+00:00,21.3826637
2023-07-14 06:51:15.100000+00:00,21.3826637
2023-07-14 06:56:15.100000+00:00,21.3826637
2023-07-14 07:01:15.200000+00:00,21.3826637
2023-07-14 07:06:15.200000+00:00,21.3826637
2023-07-14 07:11:15.200000+00:00,21.3826637
2023-07-14 07:16:15.200000+00:00,21.3826637
2023-07-14 07:21:15.100000+00:00,21.3586292
2023-07-14 07:26:15.100000+00:00,21.3469372
2023-07-14 07:31:15.200000+00:00,21.3703575
2023-07-14 07:36:15.100000+00:00,21.3826637
2023-07-14 07:41:15.100000+00:00,21.374012
2023-07-14 07:46:15.100000+00:00,21.3703575
2023-07-14 07:51:15.100000+00:00,21.3586292
2023-07-14 07:56:15.200000+00:00,21.3345909
2023-07-14 08:01:15.200000+00:00,21.3345909
2023-07-14 08:06:15.300000+00:00,21.3057499
2023-07-14 08:11:15.300000+00:00,21.2988281
2023-07-14 08:16:15.900000+00:00,21.2913284
2023-07-14 08:21:16+00:00,21.2865219
2023-07-14 08:26:16+00:00,21.2865219
2023-07-14 08:31:16+00:00,21.2865219
2023-07-14 08:36:16.200000+00:00,21.2865219
2023-07-14 08:41:16.100000+00:00,21.2865219
