_time,_value
2023-07-03 05:27:00.600000+00:00,76.9845047
2023-07-03 05:32:00.700000+00:00,76.9845047
2023-07-03 05:37:00.700000+00:00,73.124054
2023-07-03 05:42:00.800000+00:00,71.5242233
2023-07-03 05:47:00.700000+00:00,75.4023666
2023-07-03 05:52:00.800000+00:00,72.0830612
2023-07-03 05:57:00.800000+00:00,73.991478
2023-07-03 06:02:00.800000+00:00,72.9550476
2023-07-03 06:07:00.700000+00:00,72.4954147
2023-07-03 06:12:01.410000+00:00,71.5993652
2023-07-03 06:17:01.500000+00:00,74.1183167
2023-07-03 06:22:01.400000+00:00,73.7030869
2023-07-03 06:27:01.400000+00:00,73.5280457
2023-07-03 06:32:01.400000+00:00,73.439476
2023-07-03 06:37:01.500000+00:00,71.1257248
2023-07-03 06:42:01.500000+00:00,75.4361954
2023-07-03 06:47:01.500000+00:00,76.0012665
2023-07-03 06:52:01.500000+00:00,74.4632187
2023-07-03 06:57:01.600000+00:00,72.3983383
2023-07-03 07:02:01.600000+00:00,72.544014
2023-07-03 07:07:01.600000+00:00,74.2077408
2023-07-03 07:12:01.930000+00:00,72.3497849
2023-07-03 07:17:01.900000+00:00,71.6747894
2023-07-03 07:22:02+00:00,73.9599228
2023-07-03 07:27:01.900000+00:00,73.8633347
2023-07-03 07:32:01.900000+00:00,73.7168808
2023-07-03 07:37:01.900000+00:00,73.7993011
2023-07-03 07:42:01.900000+00:00,74.4664154
2023-07-03 07:47:01.900000+00:00,74.6345367
2023-07-03 07:52:02+00:00,71.637413
2023-07-03 07:57:02+00:00,72.7683868
2023-07-03 08:02:02+00:00,71.7533417
2023-07-03 08:07:02+00:00,72.0571289
2023-07-03 08:12:01.100000+00:00,71.8821411
2023-07-03 08:17:01.100000+00:00,69.4613876
2023-07-03 08:22:01.100000+00:00,73.60923
2023-07-03 08:27:01.100000+00:00,73.443428
2023-07-03 08:32:01.100000+00:00,71.1528244
2023-07-03 08:37:01.100000+00:00,73.2611542
2023-07-03 08:42:01.100000+00:00,72.6790924
2023-07-03 08:47:01.100000+00:00,73.276268
2023-07-03 08:52:01.100000+00:00,73.6209564
2023-07-03 08:57:01.200000+00:00,73.2520828
2023-07-03 09:02:01.200000+00:00,71.6552811
2023-07-03 09:07:01.200000+00:00,73.0802917
2023-07-03 09:12:01.240000+00:00,68.7160187
2023-07-03 09:17:01.300000+00:00,71.9773712
2023-07-03 09:22:01.300000+00:00,70.5001373
2023-07-03 09:27:01.300000+00:00,71.8266144
2023-07-03 09:32:01.300000+00:00,74.4606171
2023-07-03 09:37:01.300000+00:00,73.5135956
2023-07-03 09:42:01.400000+00:00,72.8599472
2023-07-03 09:47:01.400000+00:00,74.6867065
2023-07-03 09:52:01.400000+00:00,75.5546112
2023-07-03 09:57:01.500000+00:00,74.5063553
2023-07-03 10:02:01.600000+00:00,74.3521118
2023-07-03 10:07:01.600000+00:00,75.0752487
2023-07-03 10:12:01.600000+00:00,76.0625687
2023-07-03 10:17:00.900000+00:00,75.1220703
2023-07-03 10:22:00.800000+00:00,74.5646515
2023-07-03 10:27:00.800000+00:00,74.5646515
2023-07-03 10:32:00.900000+00:00,73.6380539
2023-07-03 10:37:01+00:00,73.9995193
2023-07-03 10:42:00.900000+00:00,75.4639587
2023-07-03 10:47:01+00:00,75.0510635
2023-07-03 10:52:00.900000+00:00,74.3651123
2023-07-03 10:57:01+00:00,75.107399
2023-07-03 11:02:00.900000+00:00,74.9691162
2023-07-03 11:07:01+00:00,73.3756104
2023-07-03 11:12:01+00:00,73.7166977
2023-07-03 11:17:01+00:00,74.9316101
2023-07-03 11:22:01.100000+00:00,72.7521439
2023-07-03 11:27:01.200000+00:00,73.9741364
2023-07-03 11:32:01.200000+00:00,73.6918488
2023-07-03 11:37:01.200000+00:00,74.9937897
2023-07-03 11:42:01.200000+00:00,73.8001556
2023-07-03 11:47:01.200000+00:00,73.0110474
2023-07-03 11:52:01.300000+00:00,73.9260406
2023-07-03 11:57:01.200000+00:00,75.6647339
2023-07-03 12:02:01.200000+00:00,71.7076797
2023-07-03 12:07:01.200000+00:00,73.1734238
2023-07-03 12:12:01.200000+00:00,75.3540268
2023-07-03 12:17:00.200000+00:00,75.3751526
2023-07-03 12:22:00.300000+00:00,73.9799194
2023-07-03 12:27:00.200000+00:00,75.3461914
2023-07-03 12:32:00.200000+00:00,74.562706
2023-07-03 12:37:00.300000+00:00,74.562706
2023-07-03 12:42:00.200000+00:00,74.3741531
2023-07-03 12:47:00.300000+00:00,74.3741531
2023-07-03 12:52:00.200000+00:00,74.3741531
2023-07-03 12:57:00.200000+00:00,74.3741531
2023-07-03 13:02:00.300000+00:00,74.3741531
2023-07-03 13:07:00.300000+00:00,74.1733322
2023-07-03 13:12:00.300000+00:00,73.0716019
2023-07-03 13:17:00.400000+00:00,71.0330429
2023-07-03 13:22:00.400000+00:00,75.7467804
2023-07-03 13:27:00.400000+00:00,75.245079
2023-07-03 13:32:00.500000+00:00,73.4800034
2023-07-03 13:37:00.500000+00:00,73.2130814
2023-07-03 13:42:00.600000+00:00,75.0534668
2023-07-03 13:47:00.600000+00:00,74.6977081
2023-07-03 13:52:00.600000+00:00,73.5366745
2023-07-03 13:57:00.700000+00:00,75.7461395
2023-07-03 14:02:00.700000+00:00,73.7428741
2023-07-03 14:07:00.600000+00:00,74.4623795
2023-07-03 14:12:00.700000+00:00,75.2626572
2023-07-03 14:16:59.800000+00:00,72.8374939
2023-07-03 14:21:59.800000+00:00,69.6447525
2023-07-03 14:26:59.800000+00:00,68.9182892
2023-07-03 14:31:59.900000+00:00,71.5931625
2023-07-03 14:36:59.900000+00:00,68.2709274
2023-07-03 14:41:59.900000+00:00,72.425705
2023-07-03 14:46:59.900000+00:00,74.346817
2023-07-03 14:51:59.900000+00:00,71.7641373
2023-07-03 14:57:00+00:00,76.0065613
2023-07-03 15:01:59.900000+00:00,71.658905
2023-07-03 15:07:00+00:00,73.5587845
2023-07-03 15:12:00.100000+00:00,69.6986084
2023-07-03 15:17:00.100000+00:00,73.333168
2023-07-03 15:22:00.200000+00:00,71.1249084
2023-07-03 15:27:00.200000+00:00,72.2984848
2023-07-03 15:32:00.300000+00:00,70.7192993
2023-07-03 15:37:00.300000+00:00,72.7409897
2023-07-03 15:42:00.300000+00:00,71.5628891
2023-07-03 15:47:00.200000+00:00,73.4984818
2023-07-03 15:52:00.200000+00:00,72.2779312
2023-07-03 15:57:00.300000+00:00,72.079361
2023-07-03 16:02:00.200000+00:00,75.3353882
2023-07-03 16:07:00.300000+00:00,72.8098145
2023-07-03 16:12:00.300000+00:00,70.7574387
2023-07-03 16:16:59.200000+00:00,72.7585602
2023-07-03 16:21:59.300000+00:00,68.4711838
2023-07-03 16:26:59.400000+00:00,69.7981644
2023-07-03 16:31:59.400000+00:00,75.209343
2023-07-03 16:36:59.400000+00:00,67.6050415
2023-07-03 16:41:59.400000+00:00,73.0773468
2023-07-03 16:46:59.500000+00:00,74.5905075
2023-07-03 16:51:59.400000+00:00,74.277626
2023-07-03 16:56:59.400000+00:00,74.9578705
2023-07-03 17:01:59.500000+00:00,72.4383011
2023-07-03 17:06:59.400000+00:00,71.1040421
2023-07-03 17:11:59.400000+00:00,72.8423767
2023-07-03 17:16:59.600000+00:00,70.963707
2023-07-03 17:21:59.600000+00:00,68.5843887
2023-07-03 17:26:59.600000+00:00,75.4880142
2023-07-03 17:31:59.600000+00:00,66.9021912
2023-07-03 17:36:59.600000+00:00,70.6446228
2023-07-03 17:41:59.700000+00:00,74.5873337
2023-07-03 17:46:59.700000+00:00,75.3784943
2023-07-03 17:51:59.700000+00:00,68.2835312
2023-07-03 17:56:59.700000+00:00,70.3712158
2023-07-03 18:01:59.700000+00:00,71.2830429
2023-07-03 18:06:59.600000+00:00,76.4021606
2023-07-03 18:11:59.600000+00:00,72.2403336
2023-07-03 18:16:58.800000+00:00,74.3945312
2023-07-03 18:21:58.800000+00:00,72.2771301
2023-07-03 18:26:58.800000+00:00,72.84272
2023-07-03 18:31:58.900000+00:00,72.9399796
2023-07-03 18:36:59+00:00,74.3210983
2023-07-03 18:41:59+00:00,75.6108475
2023-07-03 18:46:59+00:00,75.6737518
2023-07-03 18:51:59.100000+00:00,75.6737518
2023-07-03 18:56:59.100000+00:00,75.6737518
2023-07-03 19:01:59.100000+00:00,74.9944077
2023-07-03 19:06:59.200000+00:00,74.9944077
2023-07-03 19:11:59.200000+00:00,74.9944077
2023-07-03 19:16:59.300000+00:00,74.6957626
2023-07-03 19:21:59.400000+00:00,74.6957626
2023-07-03 19:26:59.400000+00:00,74.6957626
2023-07-03 19:31:59.500000+00:00,74.2612305
2023-07-03 19:36:59.400000+00:00,74.2612305
2023-07-03 19:41:59.600000+00:00,74.2612305
2023-07-03 19:46:59.600000+00:00,74.2612305
2023-07-03 19:51:59.600000+00:00,74.2612305
2023-07-03 19:56:59.700000+00:00,74.2612305
2023-07-03 20:01:59.800000+00:00,74.1948318
2023-07-03 20:06:59.800000+00:00,72.2474976
2023-07-03 20:11:59.700000+00:00,73.9789352
2023-07-03 20:16:58.800000+00:00,75.0102768
2023-07-03 20:21:58.800000+00:00,75.1612778
2023-07-03 20:26:58.800000+00:00,75.7962036
2023-07-03 20:31:58.800000+00:00,75.7962036
2023-07-03 20:36:58.800000+00:00,75.7962036
2023-07-03 20:41:58.800000+00:00,75.7962036
2023-07-03 20:46:58.800000+00:00,76.9394302
2023-07-03 20:51:58.800000+00:00,71.9006424
2023-07-03 20:56:58.800000+00:00,78.076561
2023-07-03 21:01:58.900000+00:00,76.4945755
2023-07-03 21:06:58.900000+00:00,70.0678329
2023-07-03 21:11:58.900000+00:00,70.7889633
2023-07-03 21:17:00.400000+00:00,70.7987442
2023-07-03 21:22:00.400000+00:00,71.0368881
2023-07-03 21:27:00.500000+00:00,68.5128479
2023-07-03 21:32:00.500000+00:00,71.4903183
2023-07-03 21:37:00.500000+00:00,71.1019516
2023-07-03 21:42:00.400000+00:00,71.4435425
2023-07-03 21:47:00.400000+00:00,69.7720032
2023-07-03 21:52:00.500000+00:00,69.8592148
2023-07-03 21:57:00.400000+00:00,72.3660355
2023-07-03 22:02:00.400000+00:00,71.7963791
2023-07-03 22:07:00.400000+00:00,67.8394852
2023-07-03 22:12:00.400000+00:00,67.4234772
2023-07-03 22:16:59.700000+00:00,70.0927658
2023-07-03 22:21:59.700000+00:00,73.1682968
2023-07-03 22:26:59.800000+00:00,70.9234314
2023-07-03 22:31:59.800000+00:00,70.0718155
2023-07-03 22:36:59.900000+00:00,71.0724487
2023-07-03 22:41:59.800000+00:00,69.9768753
2023-07-03 22:46:59.900000+00:00,71.3348389
2023-07-03 22:51:59.900000+00:00,70.8505783
2023-07-03 22:56:59.900000+00:00,70.6937256
2023-07-03 23:01:59.800000+00:00,68.3807755
2023-07-03 23:06:59.900000+00:00,73.5150299
2023-07-03 23:11:59.800000+00:00,73.7715149
2023-07-03 23:16:59.800000+00:00,70.8351288
2023-07-03 23:21:59.900000+00:00,69.8034668
2023-07-03 23:26:59.900000+00:00,71.795311
2023-07-03 23:32:00+00:00,70.4579544
2023-07-03 23:37:00+00:00,72.2657394
2023-07-03 23:42:00.100000+00:00,70.4857025
2023-07-03 23:47:00+00:00,70.1881561
2023-07-03 23:52:00.100000+00:00,73.1595535
2023-07-03 23:57:00.100000+00:00,69.544136
2023-07-04 00:02:00.100000+00:00,70.5173416
2023-07-04 00:07:00.100000+00:00,70.4496002
2023-07-04 00:12:00+00:00,72.3610992
2023-07-04 00:16:59.100000+00:00,73.9227219
2023-07-04 00:21:59+00:00,72.9774704
2023-07-04 00:26:59.100000+00:00,73.4865875
2023-07-04 00:31:59.100000+00:00,73.9787598
2023-07-04 00:36:59.100000+00:00,71.3930588
2023-07-04 00:41:59.100000+00:00,68.7385025
2023-07-04 00:46:59.100000+00:00,72.118309
2023-07-04 00:51:59+00:00,72.6021271
2023-07-04 00:56:59.200000+00:00,73.8323746
2023-07-04 01:01:59.200000+00:00,73.7519073
2023-07-04 01:06:59.200000+00:00,70.8892212
2023-07-04 01:11:59.100000+00:00,71.1730576
2023-07-04 01:16:58.500000+00:00,74.1667557
2023-07-04 01:21:58.500000+00:00,70.7855453
2023-07-04 01:26:58.600000+00:00,73.9869156
2023-07-04 01:31:58.600000+00:00,72.7754593
2023-07-04 01:36:58.600000+00:00,73.8702698
2023-07-04 01:41:58.600000+00:00,75.3025284
2023-07-04 01:46:58.600000+00:00,73.0270996
2023-07-04 01:51:58.600000+00:00,74.1690369
2023-07-04 01:56:58.600000+00:00,73.4365158
2023-07-04 02:01:58.600000+00:00,73.9864349
2023-07-04 02:06:58.600000+00:00,73.2429581
2023-07-04 02:11:58.500000+00:00,72.3479385
2023-07-04 02:16:58.600000+00:00,73.1632004
2023-07-04 02:21:58.600000+00:00,73.3328552
2023-07-04 02:26:58.600000+00:00,70.369339
2023-07-04 02:31:58.600000+00:00,72.7293396
2023-07-04 02:36:58.700000+00:00,72.0616913
2023-07-04 02:41:58.700000+00:00,71.678894
2023-07-04 02:46:58.700000+00:00,74.0105896
2023-07-04 02:51:58.700000+00:00,72.1272888
2023-07-04 02:56:58.700000+00:00,71.5459824
2023-07-04 03:01:58.800000+00:00,73.8648453
2023-07-04 03:06:58.900000+00:00,73.1191406
2023-07-04 03:11:58.900000+00:00,74.0926208
2023-07-04 03:16:59+00:00,72.8257751
2023-07-04 03:21:59.100000+00:00,74.1002808
2023-07-04 03:26:59+00:00,74.6547318
2023-07-04 03:31:59+00:00,72.4973907
2023-07-04 03:36:59+00:00,73.2030869
2023-07-04 03:41:59+00:00,74.2921219
2023-07-04 03:46:59+00:00,74.3926086
2023-07-04 03:51:59+00:00,72.2086792
2023-07-04 03:56:59+00:00,75.180481
2023-07-04 04:01:59.100000+00:00,75.180481
2023-07-04 04:06:59.200000+00:00,75.180481
2023-07-04 04:11:59.100000+00:00,75.180481
2023-07-04 04:16:58.100000+00:00,75.180481
2023-07-04 04:21:58.200000+00:00,75.180481
2023-07-04 04:26:58.100000+00:00,75.180481
2023-07-04 04:31:58.200000+00:00,75.180481
2023-07-04 04:36:58.100000+00:00,75.180481
2023-07-04 04:41:58.100000+00:00,75.180481
2023-07-04 04:46:58.100000+00:00,75.180481
2023-07-04 04:51:58.100000+00:00,75.180481
2023-07-04 04:56:58.200000+00:00,75.180481
2023-07-04 05:01:58.100000+00:00,75.180481
2023-07-04 05:06:58.100000+00:00,75.180481
2023-07-04 05:11:58.100000+00:00,75.180481
2023-07-04 05:16:58.200000+00:00,75.180481
2023-07-04 05:21:58.300000+00:00,75.180481
2023-07-04 05:26:58.300000+00:00,75.180481
2023-07-04 05:31:58.200000+00:00,75.180481
2023-07-04 05:36:58.200000+00:00,75.180481
2023-07-04 05:41:58.200000+00:00,75.180481
2023-07-04 05:46:58.300000+00:00,75.180481
2023-07-04 05:51:58.300000+00:00,75.2667694
2023-07-04 05:56:58.200000+00:00,75.2667694
2023-07-04 06:01:58.300000+00:00,75.2667694
2023-07-04 06:06:58.300000+00:00,76.00914
2023-07-04 06:11:58.300000+00:00,76.00914
2023-07-04 06:16:58.900000+00:00,76.00914
2023-07-04 06:21:58.900000+00:00,76.00914
2023-07-04 06:26:58.900000+00:00,76.00914
2023-07-04 06:31:58.900000+00:00,76.00914
2023-07-04 06:36:58.900000+00:00,76.00914
2023-07-04 06:41:58.900000+00:00,76.00914
2023-07-04 06:46:58.900000+00:00,76.00914
2023-07-04 06:51:58.900000+00:00,76.00914
2023-07-04 06:56:58.900000+00:00,76.00914
2023-07-04 07:01:58.800000+00:00,76.00914
2023-07-04 07:06:58.800000+00:00,76.00914
2023-07-04 07:11:58.900000+00:00,76.00914
2023-07-04 07:16:59+00:00,76.00914
2023-07-04 07:21:59+00:00,76.00914
2023-07-04 07:26:59+00:00,76.00914
2023-07-04 07:31:59+00:00,76.00914
2023-07-04 07:36:59.100000+00:00,76.00914
2023-07-04 07:41:59.100000+00:00,76.00914
2023-07-04 07:46:59.100000+00:00,76.00914
2023-07-04 07:51:59.100000+00:00,76.00914
2023-07-04 07:56:59.100000+00:00,76.00914
2023-07-04 08:01:59.100000+00:00,76.00914
2023-07-04 08:06:59.100000+00:00,76.00914
2023-07-04 08:11:59.200000+00:00,76.00914
2023-07-04 08:16:58.300000+00:00,76.00914
2023-07-04 08:21:58.300000+00:00,73.7874985
2023-07-04 08:26:58.300000+00:00,73.7874985
2023-07-04 08:31:58.300000+00:00,73.7874985
2023-07-04 08:36:58.300000+00:00,73.7874985
2023-07-04 08:41:58.300000+00:00,73.7874985
2023-07-04 08:46:58.300000+00:00,73.7874985
2023-07-04 08:51:58.300000+00:00,73.7874985
2023-07-04 08:56:58.400000+00:00,73.7874985
2023-07-04 09:01:58.500000+00:00,73.7874985
2023-07-04 09:06:58.500000+00:00,73.7874985
2023-07-04 09:11:58.500000+00:00,73.7874985
2023-07-04 09:16:58.700000+00:00,73.7874985
2023-07-04 09:21:58.700000+00:00,73.7874985
2023-07-04 09:26:58.700000+00:00,73.7874985
2023-07-04 09:31:58.700000+00:00,73.7874985
2023-07-04 09:36:58.700000+00:00,73.7874985
2023-07-04 09:41:58.800000+00:00,73.7874985
2023-07-04 09:46:58.800000+00:00,73.7874985
2023-07-04 09:51:58.800000+00:00,73.7874985
2023-07-04 09:56:58.900000+00:00,74.0236282
2023-07-04 10:01:58.900000+00:00,74.0740662
2023-07-04 10:06:58.900000+00:00,74.0740662
2023-07-04 10:11:58.900000+00:00,72.6124496
2023-07-04 10:16:57.900000+00:00,73.1152191
2023-07-04 10:21:57.900000+00:00,73.2397385
2023-07-04 10:26:57.900000+00:00,73.9744492
2023-07-04 10:31:58+00:00,74.4299164
2023-07-04 10:36:58+00:00,75.0294342
2023-07-04 10:41:58+00:00,74.5009689
2023-07-04 10:46:58+00:00,75.5081863
2023-07-04 10:51:58+00:00,75.4611282
2023-07-04 10:56:58+00:00,75.1328964
2023-07-04 11:01:58+00:00,74.4953613
2023-07-04 11:06:58+00:00,75.0427399
2023-07-04 11:11:58+00:00,76.3799896
2023-07-04 11:16:58+00:00,72.5127411
2023-07-04 11:21:58.100000+00:00,72.896698
2023-07-04 11:26:58.100000+00:00,75.3930206
2023-07-04 11:31:58.100000+00:00,72.6570206
2023-07-04 11:36:58.100000+00:00,73.4458466
2023-07-04 11:41:58.100000+00:00,72.264061
2023-07-04 11:46:58.100000+00:00,73.6896362
2023-07-04 11:51:58.100000+00:00,74.1176529
2023-07-04 11:56:58.100000+00:00,72.27388
2023-07-04 12:01:58.100000+00:00,71.6306458
2023-07-04 12:06:58.100000+00:00,70.3223648
2023-07-04 12:11:58.100000+00:00,73.3211517
2023-07-04 12:16:57.200000+00:00,71.1628113
2023-07-04 12:21:57.200000+00:00,73.533989
2023-07-04 12:26:57.300000+00:00,73.4935837
2023-07-04 12:31:57.300000+00:00,73.4092941
2023-07-04 12:36:57.300000+00:00,74.6281052
2023-07-04 12:41:57.300000+00:00,71.3840866
2023-07-04 12:46:57.300000+00:00,72.4704437
2023-07-04 12:51:57.400000+00:00,74.2399521
2023-07-04 12:56:57.300000+00:00,74.1221619
2023-07-04 13:01:57.400000+00:00,74.3417587
2023-07-04 13:06:57.400000+00:00,74.4053192
2023-07-04 13:11:57.400000+00:00,74.7102127
2023-07-04 13:16:57.600000+00:00,73.6164627
2023-07-04 13:21:57.500000+00:00,74.5854416
2023-07-04 13:26:57.500000+00:00,72.3959961
2023-07-04 13:31:57.600000+00:00,74.4465256
2023-07-04 13:36:57.600000+00:00,75.0746918
2023-07-04 13:41:57.600000+00:00,74.772377
2023-07-04 13:46:57.600000+00:00,74.7736893
2023-07-04 13:51:57.500000+00:00,74.205162
2023-07-04 13:56:57.600000+00:00,74.7749023
2023-07-04 14:01:57.600000+00:00,75.2645645
2023-07-04 14:06:57.700000+00:00,75.3702774
2023-07-04 14:11:57.700000+00:00,74.0987015
2023-07-04 14:16:57.700000+00:00,73.780899
2023-07-04 14:21:57.700000+00:00,73.1906738
2023-07-04 14:26:57.700000+00:00,73.5330276
2023-07-04 14:31:57.700000+00:00,73.7185135
2023-07-04 14:36:57.700000+00:00,72.594574
2023-07-04 14:41:57.700000+00:00,74.6680069
2023-07-04 14:46:57.700000+00:00,75.1843414
2023-07-04 14:51:57.700000+00:00,73.9352417
2023-07-04 14:56:57.700000+00:00,73.7003403
2023-07-04 15:01:57.700000+00:00,73.7199249
2023-07-04 15:06:57.700000+00:00,73.0891495
2023-07-04 15:11:57.700000+00:00,75.2880096
2023-07-04 15:16:56.800000+00:00,75.6912842
2023-07-04 15:21:56.800000+00:00,75.6912842
2023-07-04 15:26:56.800000+00:00,75.6912842
2023-07-04 15:31:56.800000+00:00,74.8517151
2023-07-04 15:36:56.800000+00:00,76.7926102
2023-07-04 15:41:56.800000+00:00,75.9881592
2023-07-04 15:46:56.800000+00:00,74.0436783
2023-07-04 15:51:56.800000+00:00,73.721756
2023-07-04 15:56:56.800000+00:00,76.1056519
2023-07-04 16:01:56.800000+00:00,72.9226227
2023-07-04 16:06:56.800000+00:00,75.9075775
2023-07-04 16:11:56.800000+00:00,73.1419983
2023-07-04 16:16:56.900000+00:00,73.0920486
2023-07-04 16:21:56.800000+00:00,74.5681458
2023-07-04 16:26:56.800000+00:00,74.2623749
2023-07-04 16:31:56.900000+00:00,71.309021
2023-07-04 16:36:57+00:00,75.5081863
2023-07-04 16:41:57.100000+00:00,72.9436646
2023-07-04 16:46:57.100000+00:00,74.2724762
2023-07-04 16:51:57.100000+00:00,74.3194351
2023-07-04 16:56:57.100000+00:00,72.7090607
2023-07-04 17:01:57.100000+00:00,74.8892593
2023-07-04 17:06:57.200000+00:00,74.1473923
2023-07-04 17:11:57.200000+00:00,73.0628738
2023-07-04 17:16:56.200000+00:00,71.1940918
2023-07-04 17:21:56.200000+00:00,72.7616425
2023-07-04 17:26:56.300000+00:00,74.1992035
2023-07-04 17:31:56.300000+00:00,71.1742172
2023-07-04 17:36:56.300000+00:00,74.3909683
2023-07-04 17:41:56.300000+00:00,71.7005005
2023-07-04 17:46:56.300000+00:00,74.8001251
2023-07-04 17:51:56.400000+00:00,72.6760178
2023-07-04 17:56:56.400000+00:00,73.5581284
2023-07-04 18:01:56.400000+00:00,72.9173813
2023-07-04 18:06:56.400000+00:00,73.8166275
2023-07-04 18:11:56.400000+00:00,73.6946411
2023-07-04 18:16:56.500000+00:00,76.5232849
2023-07-04 18:21:56.400000+00:00,71.2613754
2023-07-04 18:26:56.500000+00:00,73.4880829
2023-07-04 18:31:56.600000+00:00,76.6398544
2023-07-04 18:36:56.700000+00:00,71.4398041
2023-07-04 18:41:56.600000+00:00,72.9425659
2023-07-04 18:46:56.700000+00:00,73.4908066
2023-07-04 18:51:56.600000+00:00,74.6895752
2023-07-04 18:56:56.600000+00:00,71.2369614
2023-07-04 19:01:56.600000+00:00,72.2453766
2023-07-04 19:06:56.600000+00:00,73.0039902
2023-07-04 19:11:56.600000+00:00,75.9528427
2023-07-04 19:16:55.900000+00:00,75.5798798
2023-07-04 19:21:55.800000+00:00,73.9202423
2023-07-04 19:26:55.900000+00:00,72.6133118
2023-07-04 19:31:56+00:00,74.3283234
2023-07-04 19:36:56.100000+00:00,75.2969589
2023-07-04 19:41:56.200000+00:00,71.6028976
2023-07-04 19:46:56.200000+00:00,74.1008072
2023-07-04 19:51:56.300000+00:00,75.1740417
2023-07-04 19:56:56.200000+00:00,73.446167
2023-07-04 20:01:56.200000+00:00,75.0625305
2023-07-04 20:06:56.200000+00:00,73.5039749
2023-07-04 20:11:56.300000+00:00,74.0331573
2023-07-04 20:16:56.300000+00:00,74.0949936
2023-07-04 20:21:56.300000+00:00,73.7437439
2023-07-04 20:26:56.400000+00:00,73.412056
2023-07-04 20:31:56.400000+00:00,74.5574951
2023-07-04 20:36:56.400000+00:00,74.6104813
2023-07-04 20:41:56.400000+00:00,73.0662155
2023-07-04 20:46:56.400000+00:00,75.7116852
2023-07-04 20:51:56.500000+00:00,73.8741608
2023-07-04 20:56:56.500000+00:00,74.5188522
2023-07-04 21:01:56.400000+00:00,76.5773163
2023-07-04 21:06:56.500000+00:00,75.3455276
2023-07-04 21:11:56.500000+00:00,74.4963379
2023-07-04 21:16:57.100000+00:00,74.9294281
2023-07-04 21:21:57.200000+00:00,73.8846054
2023-07-04 21:26:57.200000+00:00,73.1302032
2023-07-04 21:31:57.200000+00:00,73.8447418
2023-07-04 21:36:57.200000+00:00,72.3467636
2023-07-04 21:41:57.200000+00:00,73.0433197
2023-07-04 21:46:57.200000+00:00,74.6194229
2023-07-04 21:51:57.200000+00:00,74.2800064
2023-07-04 21:56:57.300000+00:00,74.2950516
2023-07-04 22:01:57.300000+00:00,75.5904694
2023-07-04 22:06:57.400000+00:00,76.00354
2023-07-04 22:11:57.400000+00:00,73.8880997
2023-07-04 22:16:57.400000+00:00,75.2372818
2023-07-04 22:21:57.400000+00:00,75.3618088
2023-07-04 22:26:57.500000+00:00,74.9446106
2023-07-04 22:31:57.500000+00:00,71.5894241
2023-07-04 22:36:57.500000+00:00,72.2826538
2023-07-04 22:41:57.500000+00:00,72.218071
2023-07-04 22:46:57.500000+00:00,70.5793686
2023-07-04 22:51:57.500000+00:00,71.6809387
2023-07-04 22:56:57.500000+00:00,73.6708679
2023-07-04 23:01:57.500000+00:00,72.8139648
2023-07-04 23:06:57.500000+00:00,72.2397308
2023-07-04 23:11:57.500000+00:00,70.5871811
2023-07-04 23:16:56.600000+00:00,72.8830032
2023-07-04 23:21:56.700000+00:00,72.4629517
2023-07-04 23:26:56.700000+00:00,70.2290573
2023-07-04 23:31:56.700000+00:00,73.2779999
2023-07-04 23:36:56.800000+00:00,73.7907715
2023-07-04 23:41:56.800000+00:00,72.9981689
2023-07-04 23:46:56.800000+00:00,72.9981689
2023-07-04 23:51:56.900000+00:00,72.9981689
2023-07-04 23:56:56.900000+00:00,71.9856262
2023-07-05 00:01:56.900000+00:00,72.2472839
2023-07-05 00:06:56.900000+00:00,73.2070312
2023-07-05 00:11:56.800000+00:00,73.4072418
2023-07-05 00:16:56.700000+00:00,73.3667221
2023-07-05 00:21:56.800000+00:00,74.9064026
2023-07-05 00:26:56.700000+00:00,73.9540405
2023-07-05 00:31:56.800000+00:00,73.0728149
2023-07-05 00:36:56.900000+00:00,73.0728149
2023-07-05 00:41:56.900000+00:00,73.0728149
2023-07-05 00:46:56.900000+00:00,73.1363525
2023-07-05 00:51:56.800000+00:00,73.2572021
2023-07-05 00:56:56.800000+00:00,75.0770721
2023-07-05 01:01:56.900000+00:00,75.0770721
2023-07-05 01:06:56.900000+00:00,75.0350189
2023-07-05 01:11:56.900000+00:00,74.991478
2023-07-05 01:16:56.100000+00:00,74.991478
2023-07-05 01:21:56.200000+00:00,74.991478
2023-07-05 01:26:56.200000+00:00,74.991478
2023-07-05 01:31:56.300000+00:00,74.9493103
2023-07-05 01:36:56.300000+00:00,75.1983948
2023-07-05 01:41:56.300000+00:00,74.67939
2023-07-05 01:46:56.300000+00:00,74.67939
2023-07-05 01:51:56.300000+00:00,74.67939
2023-07-05 01:56:56.300000+00:00,74.0050812
2023-07-05 02:01:56.400000+00:00,73.6073685
2023-07-05 02:06:56.400000+00:00,73.4274979
2023-07-05 02:11:56.500000+00:00,73.9668732
2023-07-05 02:16:56.600000+00:00,72.9368973
2023-07-05 02:21:56.600000+00:00,75.2369919
2023-07-05 02:26:56.600000+00:00,72.4665222
2023-07-05 02:31:56.700000+00:00,75.4624405
2023-07-05 02:36:56.700000+00:00,73.1051941
2023-07-05 02:41:56.700000+00:00,73.7421722
2023-07-05 02:46:56.800000+00:00,73.1064072
2023-07-05 02:51:56.800000+00:00,73.3476791
2023-07-05 02:56:56.900000+00:00,71.4593124
