_time,_value
2023-05-05 13:47:54.200000+00:00,21.0247688
2023-05-05 13:52:54.400000+00:00,20.6620922
2023-05-05 13:57:54.400000+00:00,20.47365
2023-05-05 14:02:54.400000+00:00,20.0938473
2023-05-05 14:07:54.300000+00:00,19.8735466
2023-05-05 14:12:54.500000+00:00,19.9514847
2023-05-05 14:17:54.600000+00:00,19.9550514
2023-05-05 14:22:54.800000+00:00,20.1328373
2023-05-05 14:27:55+00:00,20.1666641
2023-05-05 14:32:55.100000+00:00,21.037117
2023-05-05 14:37:55.300000+00:00,20.498085
2023-05-05 14:42:55.600000+00:00,20.5210438
2023-05-05 14:47:55.800000+00:00,20.2127857
2023-05-05 14:52:55.900000+00:00,20.1004009
2023-05-05 14:57:56.200000+00:00,19.9892311
2023-05-05 15:02:56.400000+00:00,20.224308
2023-05-05 15:07:56.600000+00:00,20.0495911
2023-05-05 15:12:55.900000+00:00,20.136446
2023-05-05 15:17:56.100000+00:00,20.6130657
2023-05-05 15:22:56.200000+00:00,20.8918571
2023-05-05 15:27:56.500000+00:00,20.9556198
2023-05-05 15:32:56.700000+00:00,20.540144
2023-05-05 15:37:56.800000+00:00,20.0527
2023-05-05 15:42:56.800000+00:00,20.1301193
2023-05-05 15:47:56.900000+00:00,21.0081348
2023-05-05 15:52:56.900000+00:00,21.287096
2023-05-05 15:57:57+00:00,20.5349045
2023-05-05 16:02:57+00:00,20.8273125
2023-05-05 16:07:57.300000+00:00,21.587307
2023-05-05 16:12:57.500000+00:00,21.2296715
2023-05-05 16:17:57.500000+00:00,22.1662693
2023-05-05 16:22:57.700000+00:00,20.6362495
2023-05-05 16:27:57.700000+00:00,20.3696327
2023-05-05 16:32:57.900000+00:00,20.6194553
2023-05-05 16:37:57.900000+00:00,20.5248566
2023-05-05 16:42:57.900000+00:00,20.3355427
2023-05-05 16:47:58.100000+00:00,20.526598
2023-05-05 16:52:58.200000+00:00,21.2085266
2023-05-05 16:57:58.400000+00:00,21.2428017
2023-05-05 17:02:58.500000+00:00,21.1878433
2023-05-05 17:07:58.500000+00:00,20.8298721
2023-05-05 17:12:57.900000+00:00,20.5177326
2023-05-05 17:17:57.800000+00:00,20.4072495
2023-05-05 17:22:57.900000+00:00,20.4630699
2023-05-05 17:27:58.200000+00:00,20.4078445
2023-05-05 17:32:58.100000+00:00,20.3167858
2023-05-05 17:37:58.400000+00:00,20.3166428
2023-05-05 17:42:58.400000+00:00,21.0634747
2023-05-05 17:47:58.500000+00:00,20.7788219
2023-05-05 17:52:58.700000+00:00,20.6597958
2023-05-05 17:57:58.700000+00:00,20.308712
2023-05-05 18:02:58.900000+00:00,20.0240936
2023-05-05 18:07:59+00:00,20.1820908
2023-05-05 18:12:59+00:00,19.9991341
2023-05-05 18:17:59.200000+00:00,20.0048332
2023-05-05 18:22:59.500000+00:00,20.0327663
2023-05-05 18:27:59.500000+00:00,20.0793972
2023-05-05 18:32:59.700000+00:00,20.7569294
2023-05-05 18:37:59.800000+00:00,20.2319393
2023-05-05 18:42:59.800000+00:00,20.2436314
2023-05-05 18:47:59.800000+00:00,19.6680241
2023-05-05 18:52:59.800000+00:00,19.5204124
2023-05-05 18:57:59.900000+00:00,19.6348896
2023-05-05 19:03:00.100000+00:00,19.5013695
2023-05-05 19:08:00.300000+00:00,19.5411491
2023-05-05 19:12:59.300000+00:00,19.5814743
2023-05-05 19:17:59.500000+00:00,19.6563339
2023-05-05 19:22:59.700000+00:00,20.1002941
2023-05-05 19:28:00+00:00,20.139349
2023-05-05 19:33:00.100000+00:00,20.1394081
2023-05-05 19:38:00.200000+00:00,19.739378
2023-05-05 19:43:00.200000+00:00,19.4583492
2023-05-05 19:48:00.200000+00:00,19.2295265
2023-05-05 19:53:00.300000+00:00,19.2900925
2023-05-05 19:58:00.300000+00:00,19.2851562
2023-05-05 20:03:00.300000+00:00,19.3510132
2023-05-05 20:08:00.300000+00:00,19.2442722
2023-05-05 20:13:00.400000+00:00,19.4157085
2023-05-05 20:18:00.500000+00:00,19.8516045
2023-05-05 20:23:00.600000+00:00,19.7876034
2023-05-05 20:28:00.800000+00:00,20.0093632
2023-05-05 20:33:01+00:00,19.4490299
2023-05-05 20:38:01.100000+00:00,19.1755486
2023-05-05 20:43:01.100000+00:00,19.3101711
2023-05-05 20:48:01.200000+00:00,19.3438187
2023-05-05 20:53:01.300000+00:00,19.3143826
2023-05-05 20:58:01.300000+00:00,19.3322392
2023-05-05 21:03:01.500000+00:00,19.2224255
2023-05-05 21:08:01.700000+00:00,19.3273735
2023-05-05 21:13:02.400000+00:00,19.670084
2023-05-05 21:18:02.500000+00:00,19.7429924
2023-05-05 21:23:02.600000+00:00,19.8332405
2023-05-05 21:28:02.600000+00:00,19.5076199
2023-05-05 21:33:02.800000+00:00,14.0855274
2023-05-05 21:38:02.800000+00:00,10.0082693
2023-05-05 21:43:03.100000+00:00,10.1838417
2023-05-05 21:48:03.100000+00:00,9.97791195
2023-05-05 21:53:03.400000+00:00,10.3286934
2023-05-05 21:58:03.400000+00:00,10.1038914
2023-05-05 22:03:03.500000+00:00,10.2542648
2023-05-05 22:08:03.500000+00:00,11.1611357
2023-05-05 22:13:03.600000+00:00,10.2527466
2023-05-05 22:18:03.800000+00:00,10.2663612
2023-05-05 22:23:04+00:00,10.0520744
2023-05-05 22:28:03.900000+00:00,10.118557
2023-05-05 22:33:04.300000+00:00,10.1516113
2023-05-05 22:38:04.500000+00:00,10.255393
2023-05-05 22:43:04.700000+00:00,10.1900568
2023-05-05 22:48:04.600000+00:00,10.506979
2023-05-05 22:53:04.900000+00:00,10.2758379
2023-05-05 22:58:04.800000+00:00,10.455904
2023-05-05 23:03:05.100000+00:00,10.7662735
2023-05-05 23:08:05.100000+00:00,10.4963703
2023-05-05 23:13:05.600000+00:00,19.4276276
2023-05-05 23:18:05.800000+00:00,18.9388809
2023-05-05 23:23:05.800000+00:00,19.0627422
2023-05-05 23:28:05.900000+00:00,18.9811401
2023-05-05 23:33:05.900000+00:00,19.0516186
2023-05-05 23:38:06+00:00,19.2451649
2023-05-05 23:43:06+00:00,19.0158596
2023-05-05 23:48:06.100000+00:00,19.2197285
2023-05-05 23:53:06.100000+00:00,19.7508278
2023-05-05 23:58:06.400000+00:00,19.6854992
2023-05-06 00:03:06.500000+00:00,19.5386868
2023-05-06 00:08:06.800000+00:00,19.2122593
2023-05-06 00:13:06.100000+00:00,19.0320606
2023-05-06 00:18:06+00:00,18.8617554
2023-05-06 00:23:06+00:00,19.0156918
2023-05-06 00:28:06+00:00,19.0483131
2023-05-06 00:33:06.300000+00:00,18.8626671
2023-05-06 00:38:06.500000+00:00,11.5901632
2023-05-06 00:43:06.600000+00:00,17.3366566
2023-05-06 00:48:06.700000+00:00,19.6070251
2023-05-06 00:53:06.900000+00:00,19.3764725
2023-05-06 00:58:07.200000+00:00,19.3007221
2023-05-06 01:03:07.200000+00:00,18.7380104
2023-05-06 01:08:07.500000+00:00,18.5718689
2023-05-06 01:13:07.600000+00:00,18.7611237
2023-05-06 01:18:07.800000+00:00,18.6979866
2023-05-06 01:23:07.700000+00:00,18.8352337
2023-05-06 01:28:08+00:00,18.961216
2023-05-06 01:33:08.200000+00:00,19.4820366
2023-05-06 01:38:08.300000+00:00,20.3632755
2023-05-06 01:43:08.600000+00:00,20.1942692
2023-05-06 01:48:08.700000+00:00,20.3719921
2023-05-06 01:53:08.800000+00:00,19.8734531
2023-05-06 01:58:08.800000+00:00,19.3929138
2023-05-06 02:03:08.900000+00:00,20.790163
2023-05-06 02:08:08.800000+00:00,19.5341263
2023-05-06 02:13:08+00:00,19.3353271
2023-05-06 02:18:08.200000+00:00,19.4549122
2023-05-06 02:23:08.400000+00:00,19.4616165
2023-05-06 02:28:08.400000+00:00,20.2333107
2023-05-06 02:33:08.500000+00:00,20.1597328
2023-05-06 02:38:08.400000+00:00,20.4078236
2023-05-06 02:43:08.700000+00:00,19.8342419
2023-05-06 02:48:08.700000+00:00,19.4096603
2023-05-06 02:53:08.700000+00:00,21.6162777
2023-05-06 02:58:09+00:00,21.7598419
2023-05-06 03:03:09+00:00,21.9077702
2023-05-06 03:08:09.200000+00:00,21.9626503
2023-05-06 03:13:08.200000+00:00,21.1453094
2023-05-06 03:18:08.500000+00:00,21.943018
2023-05-06 03:23:08.600000+00:00,21.6254711
2023-05-06 03:28:08.600000+00:00,21.6315269
2023-05-06 03:33:08.600000+00:00,21.116106
2023-05-06 03:38:08.700000+00:00,21.0863647
2023-05-06 03:43:08.700000+00:00,21.0796452
2023-05-06 03:48:09+00:00,21.0672226
2023-05-06 03:53:09.200000+00:00,21.0258045
2023-05-06 03:58:09.300000+00:00,19.0807133
2023-05-06 04:03:09.300000+00:00,19.1958599
2023-05-06 04:08:09.300000+00:00,19.8989601
2023-05-06 04:13:09.700000+00:00,19.4844837
2023-05-06 04:18:10+00:00,19.1027832
2023-05-06 04:23:10.100000+00:00,18.7317009
2023-05-06 04:28:10.300000+00:00,13.7429886
2023-05-06 04:33:10.500000+00:00,10.4332151
2023-05-06 04:38:10.600000+00:00,10.4720755
2023-05-06 04:43:10.600000+00:00,10.3054428
2023-05-06 04:48:10.800000+00:00,10.3867264
2023-05-06 04:53:11.200000+00:00,10.4941053
2023-05-06 04:58:11.100000+00:00,10.8363466
2023-05-06 05:03:11.300000+00:00,10.0124655
2023-05-06 05:08:11.300000+00:00,10.1008539
2023-05-06 05:13:11.500000+00:00,10.4281292
2023-05-06 05:18:11.500000+00:00,10.3751087
2023-05-06 05:23:11.800000+00:00,10.5234079
2023-05-06 05:28:12.100000+00:00,10.783042
2023-05-06 05:33:12.200000+00:00,10.9534788
2023-05-06 05:38:12.400000+00:00,10.4752197
2023-05-06 05:43:12.500000+00:00,10.9151554
2023-05-06 05:48:12.700000+00:00,10.506196
2023-05-06 05:53:13+00:00,10.5289745
2023-05-06 05:58:13.300000+00:00,10.292367
2023-05-06 06:03:13.300000+00:00,10.1305399
2023-05-06 06:08:13.200000+00:00,9.9487257
2023-05-06 06:13:12.200000+00:00,9.98356438
2023-05-06 06:18:12.300000+00:00,10.0951929
2023-05-06 06:23:12.600000+00:00,10.2340336
2023-05-06 06:28:12.600000+00:00,10.1638193
2023-05-06 06:33:12.700000+00:00,10.7099438
2023-05-06 06:38:12.800000+00:00,10.4270086
2023-05-06 06:43:13.100000+00:00,10.5478983
2023-05-06 06:48:13.200000+00:00,10.2506523
2023-05-06 06:53:13.500000+00:00,10.08424
2023-05-06 06:58:13.700000+00:00,10.1208382
2023-05-06 07:03:13.800000+00:00,10.1458731
2023-05-06 07:08:13.800000+00:00,10.1687784
2023-05-06 07:13:13+00:00,10.2185831
2023-05-06 07:18:13.200000+00:00,10.6468649
2023-05-06 07:23:13.500000+00:00,10.2143984
2023-05-06 07:28:13.700000+00:00,10.1211414
2023-05-06 07:33:13.900000+00:00,9.79706955
2023-05-06 07:38:14.200000+00:00,10.5583601
2023-05-06 07:43:14.100000+00:00,10.2213392
2023-05-06 07:48:14.300000+00:00,10.351799
2023-05-06 07:53:14.600000+00:00,10.4375954
2023-05-06 07:58:14.900000+00:00,10.4805861
2023-05-06 08:03:14.900000+00:00,10.860137
2023-05-06 08:08:14.900000+00:00,10.2322655
2023-05-06 08:13:15.200000+00:00,10.2536039
2023-05-06 08:18:15.200000+00:00,9.8714962
2023-05-06 08:23:15.200000+00:00,10.4687433
2023-05-06 08:28:15.400000+00:00,10.4636097
2023-05-06 08:33:15.600000+00:00,10.4912167
2023-05-06 08:38:15.800000+00:00,10.4896994
2023-05-06 08:43:16+00:00,10.6296167
2023-05-06 08:48:16+00:00,10.8121824
2023-05-06 08:53:16.200000+00:00,9.95398045
2023-05-06 08:58:16.100000+00:00,10.4147415
2023-05-06 09:03:16.400000+00:00,10.1023731
2023-05-06 09:08:16.400000+00:00,9.89635372
2023-05-06 09:13:16.900000+00:00,10.4061136
2023-05-06 09:18:17.100000+00:00,10.4568462
2023-05-06 09:23:17.400000+00:00,10.627306
2023-05-06 09:28:17.500000+00:00,10.5878401
2023-05-06 09:33:17.700000+00:00,10.9496603
2023-05-06 09:38:17.700000+00:00,10.5503216
2023-05-06 09:43:17.900000+00:00,10.6094275
2023-05-06 09:48:18.100000+00:00,10.3098631
2023-05-06 09:53:18.300000+00:00,10.0294352
2023-05-06 09:58:18.500000+00:00,10.0205622
2023-05-06 10:03:18.600000+00:00,10.1187439
2023-05-06 10:08:18.700000+00:00,10.0263081
2023-05-06 10:13:17.700000+00:00,10.0512648
2023-05-06 10:18:17.800000+00:00,10.1881495
2023-05-06 10:23:18+00:00,10.5116701
2023-05-06 10:28:18.300000+00:00,10.6513901
2023-05-06 10:33:18.400000+00:00,10.5778074
2023-05-06 10:38:18.500000+00:00,10.3274717
2023-05-06 10:43:18.700000+00:00,10.1373949
2023-05-06 10:48:18.900000+00:00,10.1065769
2023-05-06 10:53:19.200000+00:00,10.1363029
2023-05-06 10:58:19.400000+00:00,10.1463318
2023-05-06 11:03:19.500000+00:00,10.2730742
2023-05-06 11:08:19.700000+00:00,10.6588888
2023-05-06 11:13:21.400000+00:00,10.6587896
2023-05-06 11:18:21.500000+00:00,10.4760895
2023-05-06 11:23:21.600000+00:00,10.3804941
2023-05-06 11:28:21.800000+00:00,10.1217546
2023-05-06 11:33:22+00:00,10.2238398
2023-05-06 11:38:22.100000+00:00,10.2590904
2023-05-06 11:43:22.500000+00:00,10.2185717
2023-05-06 11:48:22.700000+00:00,18.5864601
2023-05-06 11:53:22.800000+00:00,19.3602276
2023-05-06 11:58:23+00:00,19.2814522
2023-05-06 12:03:23+00:00,19.22159
2023-05-06 12:08:23.300000+00:00,18.9565983
2023-05-06 12:13:22.800000+00:00,18.6235638
2023-05-06 12:18:22.800000+00:00,18.4409809
2023-05-06 12:23:23.100000+00:00,18.7171917
2023-05-06 12:28:23.100000+00:00,18.6846809
2023-05-06 12:33:23.200000+00:00,18.9254398
2023-05-06 12:38:23.500000+00:00,19.5862541
2023-05-06 12:43:23.600000+00:00,19.4626846
2023-05-06 12:48:23.700000+00:00,19.3155003
2023-05-06 12:53:23.700000+00:00,18.9135551
2023-05-06 12:58:23.800000+00:00,18.6068363
2023-05-06 13:03:24+00:00,18.602169
2023-05-06 13:08:24+00:00,18.7482166
2023-05-06 13:13:23.800000+00:00,18.7937317
2023-05-06 13:18:23.800000+00:00,18.8977776
2023-05-06 13:23:24.100000+00:00,19.6623974
2023-05-06 13:28:24.100000+00:00,19.4560318
2023-05-06 13:33:24.200000+00:00,19.3067131
2023-05-06 13:38:24.400000+00:00,18.9685593
2023-05-06 13:43:24.500000+00:00,18.734745
2023-05-06 13:48:24.500000+00:00,18.6834431
2023-05-06 13:53:24.600000+00:00,18.8114128
2023-05-06 13:58:24.800000+00:00,18.8982944
2023-05-06 14:03:24.900000+00:00,18.9365788
2023-05-06 14:08:25+00:00,19.7460308
2023-05-06 14:13:24.200000+00:00,19.4668102
2023-05-06 14:18:24.500000+00:00,19.3179283
2023-05-06 14:23:24.500000+00:00,18.7861862
2023-05-06 14:28:24.700000+00:00,18.65168
2023-05-06 14:33:25+00:00,18.5432758
2023-05-06 14:38:25.200000+00:00,18.8043556
2023-05-06 14:43:25.600000+00:00,18.8999786
2023-05-06 14:48:25.600000+00:00,19.4734802
2023-05-06 14:53:25.900000+00:00,19.3807201
2023-05-06 14:58:26+00:00,19.4444714
2023-05-06 15:03:26+00:00,19.1540871
2023-05-06 15:08:26.100000+00:00,18.7304001
2023-05-06 15:13:26.400000+00:00,18.7138271
2023-05-06 15:18:26.600000+00:00,18.8196564
2023-05-06 15:23:26.600000+00:00,18.7879887
2023-05-06 15:28:26.700000+00:00,18.8212376
2023-05-06 15:33:26.700000+00:00,19.454216
2023-05-06 15:38:26.800000+00:00,19.5603237
2023-05-06 15:43:27+00:00,19.4957981
2023-05-06 15:48:27.100000+00:00,18.9913731
2023-05-06 15:53:27.300000+00:00,18.6967983
2023-05-06 15:58:27.400000+00:00,19.3605957
2023-05-06 16:03:27.300000+00:00,20.9412823
2023-05-06 16:08:27.400000+00:00,20.4738903
2023-05-06 16:13:26.500000+00:00,20.7170048
2023-05-06 16:18:26.700000+00:00,20.8526192
2023-05-06 16:23:26.900000+00:00,21.8998222
2023-05-06 16:28:27.100000+00:00,20.3856449
2023-05-06 16:33:27.300000+00:00,20.4989281
2023-05-06 16:38:27.500000+00:00,19.8115253
2023-05-06 16:43:27.500000+00:00,19.5320492
2023-05-06 16:48:27.500000+00:00,19.6736603
2023-05-06 16:53:27.400000+00:00,19.6795921
2023-05-06 16:58:27.600000+00:00,19.7563953
2023-05-06 17:03:27.800000+00:00,19.7022972
2023-05-06 17:08:28+00:00,19.8683643
2023-05-06 17:13:28+00:00,20.8790035
2023-05-06 17:18:28+00:00,20.3311005
2023-05-06 17:23:28.100000+00:00,20.1112957
2023-05-06 17:28:28.100000+00:00,19.7625427
2023-05-06 17:33:28.200000+00:00,19.654253
2023-05-06 17:38:28.300000+00:00,19.7784977
2023-05-06 17:43:28.300000+00:00,19.7766476
2023-05-06 17:48:28.300000+00:00,19.9457169
2023-05-06 17:53:28.400000+00:00,19.7737942
2023-05-06 17:58:28.400000+00:00,20.3639431
2023-05-06 18:03:28.400000+00:00,20.8751431
2023-05-06 18:08:28.700000+00:00,20.4123497
2023-05-06 18:13:28.100000+00:00,20.1403198
2023-05-06 18:18:28.100000+00:00,21.7957439
2023-05-06 18:23:28.100000+00:00,20.0611496
2023-05-06 18:28:28.300000+00:00,21.1934166
2023-05-06 18:33:28.400000+00:00,20.9384232
2023-05-06 18:38:28.300000+00:00,20.1806297
2023-05-06 18:43:28.400000+00:00,18.9829464
2023-05-06 18:48:28.600000+00:00,20.0052452
2023-05-06 18:53:28.600000+00:00,19.659977
2023-05-06 18:58:28.900000+00:00,19.8692188
2023-05-06 19:03:29+00:00,19.4489822
2023-05-06 19:08:29.100000+00:00,19.6069775
2023-05-06 19:13:29.300000+00:00,19.6039162
2023-05-06 19:18:29.400000+00:00,19.5435581
2023-05-06 19:23:29.400000+00:00,20.2143116
2023-05-06 19:28:29.700000+00:00,19.3947372
2023-05-06 19:33:29.800000+00:00,19.4155159
2023-05-06 19:38:29.900000+00:00,20.3636799
2023-05-06 19:43:29.900000+00:00,19.4195061
2023-05-06 19:48:30+00:00,19.5007229
2023-05-06 19:53:30.100000+00:00,19.0224819
2023-05-06 19:58:30.200000+00:00,18.7470398
2023-05-06 20:03:30.500000+00:00,18.7841015
2023-05-06 20:08:30.500000+00:00,18.9117832
2023-05-06 20:13:29.500000+00:00,18.9708481
2023-05-06 20:18:29.600000+00:00,18.8874588
2023-05-06 20:23:29.700000+00:00,18.7421303
2023-05-06 20:28:29.800000+00:00,19.4857311
2023-05-06 20:33:29.900000+00:00,19.5324974
2023-05-06 20:38:30+00:00,19.2612896
2023-05-06 20:43:30.200000+00:00,18.9139366
2023-05-06 20:48:30.200000+00:00,19.1652298
2023-05-06 20:53:30.300000+00:00,18.9256153
2023-05-06 20:58:30.500000+00:00,18.9727726
2023-05-06 21:03:30.600000+00:00,18.9865685
2023-05-06 21:08:30.800000+00:00,19.018631
2023-05-06 21:13:31.600000+00:00,19.8002338
2023-05-06 21:18:31.700000+00:00,19.4276752
2023-05-06 21:23:31.800000+00:00,19.1892548
2023-05-06 21:28:31.900000+00:00,18.9403305
2023-05-06 21:33:32.100000+00:00,18.6147919
2023-05-06 21:38:32.100000+00:00,18.6157093
2023-05-06 21:43:32.200000+00:00,18.6842365
2023-05-06 21:48:32.200000+00:00,18.7406292
2023-05-06 21:53:32.400000+00:00,18.8269882
2023-05-06 21:58:32.400000+00:00,18.9222393
2023-05-06 22:03:32.700000+00:00,19.4088612
2023-05-06 22:08:32.700000+00:00,19.2351036
2023-05-06 22:13:32.800000+00:00,19.2766685
2023-05-06 22:18:32.800000+00:00,18.9944153
2023-05-06 22:23:33+00:00,18.7067852
2023-05-06 22:28:33+00:00,18.957674
2023-05-06 22:33:33.100000+00:00,18.6753044
2023-05-06 22:38:33.100000+00:00,18.6295567
2023-05-06 22:43:33.200000+00:00,18.5193424
2023-05-06 22:48:33.600000+00:00,18.8275642
2023-05-06 22:53:33.600000+00:00,19.2988415
2023-05-06 22:58:33.800000+00:00,19.1089344
2023-05-06 23:03:33.800000+00:00,18.9506168
2023-05-06 23:08:33.700000+00:00,18.9843922
2023-05-06 23:13:34+00:00,18.5537777
2023-05-06 23:18:34.200000+00:00,18.3269444
2023-05-06 23:23:34.300000+00:00,18.5753994
2023-05-06 23:28:34.300000+00:00,18.2858791
2023-05-06 23:33:34.300000+00:00,18.5201149
2023-05-06 23:38:34.500000+00:00,18.4439888
2023-05-06 23:43:34.600000+00:00,18.5301285
2023-05-06 23:48:34.800000+00:00,19.6890049
2023-05-06 23:53:35+00:00,19.5956573
2023-05-06 23:58:35+00:00,19.0897827
2023-05-07 00:03:35.300000+00:00,19.2117138
2023-05-07 00:08:35.500000+00:00,18.6967812
2023-05-07 00:13:34.700000+00:00,18.8634796
2023-05-07 00:18:34.800000+00:00,18.2271061
2023-05-07 00:23:34.700000+00:00,18.3358936
2023-05-07 00:28:34.700000+00:00,18.1674995
2023-05-07 00:33:34.900000+00:00,18.1910782
2023-05-07 00:38:35+00:00,18.3848457
2023-05-07 00:43:34.900000+00:00,18.9918766
2023-05-07 00:48:35+00:00,19.4240932
2023-05-07 00:53:35+00:00,19.5654354
2023-05-07 00:58:35.100000+00:00,19.5715046
2023-05-07 01:03:35.200000+00:00,19.7914658
2023-05-07 01:08:35.200000+00:00,19.5560093
2023-05-07 01:13:35.300000+00:00,19.732563
2023-05-07 01:18:35.300000+00:00,20.0273991
2023-05-07 01:23:35.400000+00:00,20.4192657
2023-05-07 01:28:35.700000+00:00,20.2336674
2023-05-07 01:33:35.800000+00:00,19.3983231
2023-05-07 01:38:36.100000+00:00,19.5181923
2023-05-07 01:43:36.100000+00:00,19.2787762
2023-05-07 01:48:36+00:00,19.6086388
2023-05-07 01:53:36.200000+00:00,19.3938389
2023-05-07 01:58:36.100000+00:00,19.5181923
2023-05-07 02:03:36.100000+00:00,19.6693306
2023-05-07 02:08:36.400000+00:00,19.4417419
2023-05-07 02:13:35.700000+00:00,19.4355793
2023-05-07 02:18:35.800000+00:00,19.2442379
2023-05-07 02:23:35.900000+00:00,18.9227734
2023-05-07 02:28:35.900000+00:00,18.8124809
2023-05-07 02:33:36.200000+00:00,18.776268
2023-05-07 02:38:36.300000+00:00,18.8681431
2023-05-07 02:43:36.400000+00:00,18.9433956
2023-05-07 02:48:36.700000+00:00,18.8840828
2023-05-07 02:53:37+00:00,18.7206459
2023-05-07 02:58:37.100000+00:00,18.1599693
2023-05-07 03:03:37.100000+00:00,18.1359062
2023-05-07 03:08:37.400000+00:00,17.7790871
2023-05-07 03:13:37.500000+00:00,17.812109
2023-05-07 03:18:37.600000+00:00,17.8494568
2023-05-07 03:23:37.600000+00:00,17.8870468
2023-05-07 03:28:37.700000+00:00,17.8459377
2023-05-07 03:33:37.900000+00:00,18.731369
2023-05-07 03:38:38+00:00,18.5827751
2023-05-07 03:43:38.100000+00:00,18.3429871
2023-05-07 03:48:38.400000+00:00,17.9484844
2023-05-07 03:53:38.500000+00:00,17.7070446
2023-05-07 03:58:38.600000+00:00,17.9101086
2023-05-07 04:03:38.600000+00:00,17.8747616
2023-05-07 04:08:38.700000+00:00,17.91395
2023-05-07 04:13:37.900000+00:00,17.9392853
2023-05-07 04:18:38+00:00,18.0339069
2023-05-07 04:23:38.400000+00:00,18.7452145
2023-05-07 04:28:38.600000+00:00,18.5567131
2023-05-07 04:33:38.700000+00:00,18.2551479
2023-05-07 04:38:38.700000+00:00,17.7846718
2023-05-07 04:43:38.700000+00:00,17.6240082
2023-05-07 04:48:38.700000+00:00,17.613205
2023-05-07 04:53:38.900000+00:00,17.5550537
2023-05-07 04:58:38.800000+00:00,17.5102692
2023-05-07 05:03:38.800000+00:00,17.5542088
2023-05-07 05:08:38.900000+00:00,17.6342335
2023-05-07 05:13:39.100000+00:00,18.164959
2023-05-07 05:18:39.100000+00:00,18.0796127
2023-05-07 05:23:39.200000+00:00,17.7957916
2023-05-07 05:28:39.400000+00:00,17.5301323
2023-05-07 05:33:39.700000+00:00,17.4242802
2023-05-07 05:38:39.700000+00:00,17.291996
2023-05-07 05:43:39.700000+00:00,17.1879616
2023-05-07 05:48:39.700000+00:00,17.2060261
2023-05-07 05:53:39.800000+00:00,17.0955849
2023-05-07 05:58:39.900000+00:00,17.8362751
2023-05-07 06:03:40+00:00,17.7212219
2023-05-07 06:08:40+00:00,17.6195354
2023-05-07 06:13:39.200000+00:00,17.4248085
2023-05-07 06:18:39.200000+00:00,17.2362022
2023-05-07 06:23:39.300000+00:00,17.1021557
2023-05-07 06:28:39.300000+00:00,17.1045818
2023-05-07 06:33:39.300000+00:00,17.1402454
2023-05-07 06:38:39.300000+00:00,17.1321239
2023-05-07 06:43:39.400000+00:00,17.1502819
2023-05-07 06:48:39.500000+00:00,17.9462967
2023-05-07 06:53:39.800000+00:00,17.7640743
2023-05-07 06:58:40+00:00,17.5124722
2023-05-07 07:03:40.200000+00:00,17.0946922
2023-05-07 07:08:40.200000+00:00,17.0656528
2023-05-07 07:13:40.500000+00:00,17.1407566
2023-05-07 07:18:40.700000+00:00,17.3934612
2023-05-07 07:23:40.600000+00:00,17.4910889
2023-05-07 07:28:40.700000+00:00,17.308691
2023-05-07 07:33:40.600000+00:00,18.2576962
2023-05-07 07:38:40.700000+00:00,17.7107658
2023-05-07 07:43:40.800000+00:00,17.8086147
2023-05-07 07:48:41.100000+00:00,17.3361454
2023-05-07 07:53:41.200000+00:00,17.2621765
2023-05-07 07:58:41.300000+00:00,17.1802769
2023-05-07 08:03:41.400000+00:00,17.3334179
2023-05-07 08:08:41.600000+00:00,17.3914967
2023-05-07 08:13:43.500000+00:00,17.4028206
2023-05-07 08:18:43.500000+00:00,18.1286469
2023-05-07 08:23:43.600000+00:00,18.1300182
2023-05-07 08:28:43.700000+00:00,17.9703636
2023-05-07 08:33:43.700000+00:00,17.7374191
2023-05-07 08:38:43.800000+00:00,17.1721611
2023-05-07 08:43:43.800000+00:00,17.5265465
2023-05-07 08:48:44.100000+00:00,17.3951283
2023-05-07 08:53:44.300000+00:00,17.5786114
2023-05-07 08:58:44.200000+00:00,17.577055
2023-05-07 09:03:44.200000+00:00,19.964859
2023-05-07 09:08:44.200000+00:00,19.9339504
2023-05-07 09:13:43.400000+00:00,19.9498978
2023-05-07 09:18:43.600000+00:00,19.5194416
2023-05-07 09:23:43.700000+00:00,18.9851532
2023-05-07 09:28:43.900000+00:00,19.0800381
2023-05-07 09:33:44+00:00,17.4634457
2023-05-07 09:38:44.200000+00:00,17.5327492
2023-05-07 09:43:44.300000+00:00,17.5453014
2023-05-07 09:48:44.300000+00:00,18.0047131
2023-05-07 09:53:44.300000+00:00,18.215107
2023-05-07 09:58:44.500000+00:00,18.1610298
2023-05-07 10:03:44.500000+00:00,17.6447067
2023-05-07 10:08:44.700000+00:00,17.5220776
2023-05-07 10:13:44+00:00,17.4370556
2023-05-07 10:18:44.200000+00:00,17.5347385
2023-05-07 10:23:44.200000+00:00,17.5607872
2023-05-07 10:28:44.400000+00:00,17.6983814
2023-05-07 10:33:44.400000+00:00,18.5696831
2023-05-07 10:38:44.400000+00:00,18.196909
2023-05-07 10:43:44.400000+00:00,18.3294792
2023-05-07 10:48:44.600000+00:00,17.847374
2023-05-07 10:53:45+00:00,17.6870461
2023-05-07 10:58:44.900000+00:00,17.7935925
2023-05-07 11:03:45.100000+00:00,17.770052
2023-05-07 11:08:45.200000+00:00,17.8915138
2023-05-07 11:13:45.300000+00:00,17.8247013
