_time,_value
2023-06-06 23:51:39.700000+00:00,1.42909884
2023-06-06 23:56:39.700000+00:00,1.47747982
2023-06-07 00:01:39.800000+00:00,1.43505347
2023-06-07 00:06:39.900000+00:00,1.44398534
2023-06-07 00:11:40+00:00,1.39932597
2023-06-07 00:16:39.900000+00:00,1.41421235
2023-06-07 00:21:40+00:00,1.44398534
2023-06-07 00:26:40.200000+00:00,1.42909884
2023-06-07 00:31:40.300000+00:00,1.39932597
2023-06-07 00:36:40.400000+00:00,1.46259332
2023-06-07 00:41:40.500000+00:00,1.44398534
2023-06-07 00:46:40.800000+00:00,1.44172764
2023-06-07 00:51:40.800000+00:00,1.41421235
2023-06-07 00:56:41.100000+00:00,1.49674284
2023-06-07 01:01:41.300000+00:00,1.44398534
2023-06-07 01:06:41.600000+00:00,1.44398534
2023-06-07 01:11:41.600000+00:00,1.38741672
2023-06-07 01:16:40.900000+00:00,1.4886446
2023-06-07 01:21:41+00:00,1.47375822
2023-06-07 01:26:41.200000+00:00,1.4886446
2023-06-07 01:31:41.400000+00:00,1.43505347
2023-06-07 01:36:41.400000+00:00,1.44398534
2023-06-07 01:41:41.600000+00:00,1.4998095
2023-06-07 01:46:41.900000+00:00,1.42433524
2023-06-07 01:51:41.900000+00:00,1.45887172
2023-06-07 01:56:42.200000+00:00,1.5035311
2023-06-07 02:01:42.400000+00:00,1.42909884
2023-06-07 02:06:42.700000+00:00,1.49674284
2023-06-07 02:11:42.900000+00:00,1.43091369
2023-06-07 02:16:42+00:00,1.45887172
2023-06-07 02:21:42.100000+00:00,1.42909884
2023-06-07 02:26:42.200000+00:00,1.42909884
2023-06-07 02:31:42.300000+00:00,1.41421235
2023-06-07 02:36:42.500000+00:00,1.45887172
2023-06-07 02:41:42.600000+00:00,1.43505347
2023-06-07 02:46:42.600000+00:00,1.5035311
2023-06-07 02:51:42.900000+00:00,1.41421235
2023-06-07 02:56:43+00:00,1.42373979
2023-06-07 03:01:43.300000+00:00,1.44100809
2023-06-07 03:06:43.500000+00:00,1.28767765
2023-06-07 03:11:43.700000+00:00,1.33978021
2023-06-07 03:16:43.700000+00:00,1.35466659
2023-06-07 03:21:43.800000+00:00,1.25582051
2023-06-07 03:26:44+00:00,1.34930754
2023-06-07 03:31:44.200000+00:00,1.25046146
2023-06-07 03:36:44.300000+00:00,1.26534796
2023-06-07 03:41:44.500000+00:00,1.22441018
2023-06-07 03:46:44.600000+00:00,1.21390045
2023-06-07 03:51:44.800000+00:00,1.17305207
2023-06-07 03:56:45+00:00,1.2058022
2023-06-07 04:01:45+00:00,1.2058022
2023-06-07 04:06:45.200000+00:00,1.23557508
2023-06-07 04:11:45.300000+00:00,1.22068858
2023-06-07 04:16:45.300000+00:00,1.29512084
2023-06-07 04:21:45.500000+00:00,1.37751484
2023-06-07 04:26:45.500000+00:00,1.35225916
2023-06-07 04:31:45.500000+00:00,1.535537
2023-06-07 04:36:45.700000+00:00,1.48120141
2023-06-07 04:41:45.700000+00:00,1.44416153
2023-06-07 04:46:45.700000+00:00,1.3226608
2023-06-07 04:51:45.700000+00:00,1.33605862
2023-06-07 04:56:45.800000+00:00,1.35466659
2023-06-07 05:01:45.900000+00:00,1.27130246
2023-06-07 05:06:46.300000+00:00,1.32489371
2023-06-07 05:11:46.600000+00:00,1.28023434
2023-06-07 05:16:45.700000+00:00,1.26534796
2023-06-07 05:21:45.700000+00:00,1.26534796
2023-06-07 05:26:45.700000+00:00,1.28023434
2023-06-07 05:31:45.800000+00:00,1.28023434
2023-06-07 05:36:45.900000+00:00,1.23557508
2023-06-07 05:41:46+00:00,1.25046146
2023-06-07 05:46:46.100000+00:00,1.1909157
2023-06-07 05:51:46+00:00,1.23929667
2023-06-07 05:56:46.100000+00:00,1.23557508
2023-06-07 06:01:46.200000+00:00,1.29512084
2023-06-07 06:06:46.300000+00:00,1.22068858
2023-06-07 06:11:46.600000+00:00,1.1909157
2023-06-07 06:16:45.800000+00:00,1.19835889
2023-06-07 06:21:46+00:00,1.16114283
2023-06-07 06:26:46.200000+00:00,1.17602932
2023-06-07 06:31:46.400000+00:00,1.22068858
2023-06-07 06:36:46.400000+00:00,1.19835889
2023-06-07 06:41:46.500000+00:00,1.2058022
2023-06-07 06:46:46.700000+00:00,1.2058022
2023-06-07 06:51:46.900000+00:00,1.21324539
2023-06-07 06:56:47.100000+00:00,1.20356917
2023-06-07 07:01:47.100000+00:00,1.22813177
2023-06-07 07:06:47.200000+00:00,1.22292161
2023-06-07 07:11:47.400000+00:00,1.22068858
2023-06-07 07:16:47.500000+00:00,1.23557508
2023-06-07 07:21:47.500000+00:00,1.2058022
2023-06-07 07:26:47.700000+00:00,1.19984758
2023-06-07 07:31:48+00:00,1.21004784
2023-06-07 07:36:48.100000+00:00,1.22068858
2023-06-07 07:41:48.200000+00:00,1.24673986
2023-06-07 07:46:48.300000+00:00,1.22441018
2023-06-07 07:51:48.300000+00:00,1.22068858
2023-06-07 07:56:48.600000+00:00,1.23557508
2023-06-07 08:01:48.600000+00:00,1.23557508
2023-06-07 08:06:48.700000+00:00,1.22068858
2023-06-07 08:11:48.700000+00:00,1.23557508
2023-06-07 08:16:50.600000+00:00,1.26534796
2023-06-07 08:21:50.700000+00:00,1.23557508
2023-06-07 08:26:50.700000+00:00,1.25522518
2023-06-07 08:31:51+00:00,1.26534796
2023-06-07 08:36:51.100000+00:00,1.25790477
2023-06-07 08:41:51.100000+00:00,1.28023434
2023-06-07 08:46:51.200000+00:00,1.28395605
2023-06-07 08:51:51.200000+00:00,1.26534796
2023-06-07 08:56:51.300000+00:00,1.29512084
2023-06-07 09:01:51.500000+00:00,1.29512084
2023-06-07 09:06:51.700000+00:00,1.29035723
2023-06-07 09:11:51.900000+00:00,1.29512084
2023-06-07 09:16:50.900000+00:00,1.29512084
2023-06-07 09:21:51+00:00,1.26906955
2023-06-07 09:26:51.200000+00:00,1.26534796
2023-06-07 09:31:51.300000+00:00,1.28023434
2023-06-07 09:36:51.500000+00:00,1.31000733
2023-06-07 09:41:51.600000+00:00,1.29884243
2023-06-07 09:46:51.700000+00:00,1.28023434
2023-06-07 09:51:51.900000+00:00,1.31000733
2023-06-07 09:56:51.900000+00:00,1.29512084
2023-06-07 10:01:52+00:00,1.28767765
2023-06-07 10:06:52+00:00,1.31000733
2023-06-07 10:11:52.400000+00:00,1.30405271
2023-06-07 10:16:52.600000+00:00,1.26534796
2023-06-07 10:21:52.900000+00:00,1.26534796
2023-06-07 10:26:53.200000+00:00,1.29512084
2023-06-07 10:31:53.200000+00:00,1.26534796
2023-06-07 10:36:53.200000+00:00,1.26534796
2023-06-07 10:41:53.200000+00:00,1.25418305
2023-06-07 10:46:53.300000+00:00,1.29512084
2023-06-07 10:51:53.500000+00:00,1.23557508
2023-06-07 10:56:53.600000+00:00,1.26534796
2023-06-07 11:01:53.700000+00:00,1.29512084
2023-06-07 11:06:53.700000+00:00,1.29512084
2023-06-07 11:11:53.700000+00:00,1.29512084
2023-06-07 11:16:52.900000+00:00,1.34787846
2023-06-07 11:21:52.900000+00:00,1.3323369
2023-06-07 11:26:52.900000+00:00,1.36145484
2023-06-07 11:31:53.100000+00:00,1.33978021
2023-06-07 11:36:53.300000+00:00,1.35466659
2023-06-07 11:41:53.400000+00:00,1.3472234
2023-06-07 11:46:53.500000+00:00,1.33978021
2023-06-07 11:51:53.700000+00:00,1.32117212
2023-06-07 11:56:53.800000+00:00,1.33926225
2023-06-07 12:01:54+00:00,1.36955309
2023-06-07 12:06:54.200000+00:00,1.36955309
2023-06-07 12:11:54.300000+00:00,1.33084834
2023-06-07 12:16:53.500000+00:00,1.35466659
2023-06-07 12:21:53.600000+00:00,1.35466659
2023-06-07 12:26:53.700000+00:00,1.36955309
2023-06-07 12:31:53.900000+00:00,1.35466659
2023-06-07 12:36:54+00:00,1.33382559
2023-06-07 12:41:54.100000+00:00,1.31000733
2023-06-07 12:46:54.300000+00:00,1.29512084
2023-06-07 12:51:54.500000+00:00,1.33978021
2023-06-07 12:56:54.600000+00:00,1.32489371
2023-06-07 13:01:54.600000+00:00,1.33978021
2023-06-07 13:06:54.600000+00:00,1.33978021
2023-06-07 13:11:54.600000+00:00,1.33978021
2023-06-07 13:16:54.900000+00:00,1.32489371
2023-06-07 13:21:54.800000+00:00,1.33978021
2023-06-07 13:26:55+00:00,1.33978021
2023-06-07 13:31:55.100000+00:00,1.35466659
2023-06-07 13:36:55.300000+00:00,1.35466659
2023-06-07 13:41:55.500000+00:00,1.31000733
2023-06-07 13:46:55.700000+00:00,1.29288793
2023-06-07 13:51:55.800000+00:00,1.26534796
2023-06-07 13:56:55.900000+00:00,1.31000733
2023-06-07 14:01:56.100000+00:00,1.35466659
2023-06-07 14:06:56.100000+00:00,1.33978021
2023-06-07 14:11:56.300000+00:00,1.33978021
2023-06-07 14:16:56.600000+00:00,1.35466659
2023-06-07 14:21:56.900000+00:00,1.31000733
2023-06-07 14:26:56.900000+00:00,1.35466659
2023-06-07 14:31:56.900000+00:00,1.33978021
2023-06-07 14:36:57.200000+00:00,1.33978021
2023-06-07 14:41:57.400000+00:00,1.35466659
2023-06-07 14:46:57.300000+00:00,1.35466659
2023-06-07 14:51:57.400000+00:00,1.29512084
2023-06-07 14:56:57.500000+00:00,1.31000733
2023-06-07 15:01:57.600000+00:00,1.33978021
2023-06-07 15:06:57.800000+00:00,1.32489371
2023-06-07 15:11:58+00:00,1.350945
2023-06-07 15:16:58.300000+00:00,1.33978021
2023-06-07 15:21:58.400000+00:00,1.32489371
2023-06-07 15:26:58.400000+00:00,1.31596184
2023-06-07 15:31:58.700000+00:00,1.33978021
2023-06-07 15:36:58.800000+00:00,1.30047989
2023-06-07 15:41:58.800000+00:00,1.33978021
2023-06-07 15:46:58.900000+00:00,1.31000733
2023-06-07 15:51:59.100000+00:00,1.32489371
2023-06-07 15:56:59.400000+00:00,1.33978021
2023-06-07 16:01:59.700000+00:00,1.35466659
2023-06-07 16:06:59.900000+00:00,1.33978021
2023-06-07 16:12:00.100000+00:00,1.36955309
2023-06-07 16:16:59.300000+00:00,1.35466659
2023-06-07 16:21:59.400000+00:00,1.35838819
2023-06-07 16:26:59.700000+00:00,1.35466659
2023-06-07 16:31:59.900000+00:00,1.32489371
2023-06-07 16:37:00.100000+00:00,1.32489371
2023-06-07 16:42:00.100000+00:00,1.34350181
2023-06-07 16:47:00.300000+00:00,1.36955309
2023-06-07 16:52:00.500000+00:00,1.32489371
2023-06-07 16:57:00.700000+00:00,1.31000733
2023-06-07 17:02:00.700000+00:00,1.35466659
2023-06-07 17:07:00.700000+00:00,1.33978021
2023-06-07 17:11:59.950000+00:00,1.32489371
2023-06-07 17:17:01.300000+00:00,1.36955309
2023-06-07 17:22:01.600000+00:00,1.31000733
2023-06-07 17:27:01.900000+00:00,1.32489371
2023-06-07 17:32:02.100000+00:00,1.35466659
2023-06-07 17:37:02.200000+00:00,1.45887172
2023-06-07 17:42:02.200000+00:00,1.53416169
2023-06-07 17:47:02.200000+00:00,1.49876738
2023-06-07 17:52:02.500000+00:00,1.51841748
2023-06-07 17:57:02.700000+00:00,1.51841748
2023-06-07 18:02:02.700000+00:00,1.5035311
2023-06-07 18:07:02.600000+00:00,1.5035311
2023-06-07 18:12:01.900000+00:00,1.5333041
2023-06-07 18:17:02.200000+00:00,1.35466659
2023-06-07 18:22:02.400000+00:00,1.36955309
2023-06-07 18:27:02.500000+00:00,1.42106009
2023-06-07 18:32:02.800000+00:00,1.39634871
2023-06-07 18:37:02.900000+00:00,1.41421235
2023-06-07 18:42:03.100000+00:00,1.41421235
2023-06-07 18:47:03.400000+00:00,1.36326087
2023-06-07 18:52:03.400000+00:00,1.4886446
2023-06-07 18:57:03.700000+00:00,1.5333041
2023-06-07 19:02:03.800000+00:00,1.4886446
2023-06-07 19:07:04+00:00,1.48328555
2023-06-07 19:12:03.200000+00:00,1.54819047
2023-06-07 19:17:03.300000+00:00,1.5035311
2023-06-07 19:22:03.500000+00:00,1.53107107
2023-06-07 19:27:03.400000+00:00,1.5035311
2023-06-07 19:32:03.700000+00:00,1.52139485
2023-06-07 19:37:03.700000+00:00,1.35466659
2023-06-07 19:42:03.800000+00:00,1.36210978
2023-06-07 19:47:04+00:00,1.4886446
2023-06-07 19:52:04+00:00,1.51097429
2023-06-07 19:57:04.300000+00:00,1.5035311
2023-06-07 20:02:04.500000+00:00,1.46631491
2023-06-07 20:07:04.500000+00:00,1.56307697
2023-06-07 20:12:04.600000+00:00,1.50342143
2023-06-07 20:17:04.600000+00:00,1.47747982
2023-06-07 20:22:04.900000+00:00,1.5333041
2023-06-07 20:27:05.100000+00:00,1.5035311
2023-06-07 20:32:05.200000+00:00,1.45887172
2023-06-07 20:37:05.500000+00:00,1.45887172
2023-06-07 20:42:05.800000+00:00,1.51841748
2023-06-07 20:47:05.800000+00:00,1.4886446
2023-06-07 20:52:05.800000+00:00,1.49236619
2023-06-07 20:57:06+00:00,1.47375822
2023-06-07 21:02:06.200000+00:00,1.52586079
2023-06-07 21:07:06.300000+00:00,1.49876738
2023-06-07 21:12:07.900000+00:00,1.51841748
2023-06-07 21:17:08.300000+00:00,1.51169705
2023-06-07 21:22:08.500000+00:00,1.48492301
2023-06-07 21:27:08.500000+00:00,1.47375822
2023-06-07 21:32:08.600000+00:00,1.45887172
2023-06-07 21:37:08.700000+00:00,1.54819047
2023-06-07 21:42:09+00:00,1.5035311
2023-06-07 21:47:09.400000+00:00,1.4998095
2023-06-07 21:52:09.400000+00:00,1.5035311
2023-06-07 21:57:09.500000+00:00,1.54223597
2023-06-07 22:02:09.800000+00:00,1.4886446
2023-06-07 22:07:09.800000+00:00,1.47375822
2023-06-07 22:12:09.100000+00:00,1.51097429
2023-06-07 22:17:09.300000+00:00,1.4886446
2023-06-07 22:22:09.400000+00:00,1.47852182
2023-06-07 22:27:09.500000+00:00,1.47375822
2023-06-07 22:32:09.600000+00:00,1.4886446
2023-06-07 22:37:09.700000+00:00,1.5333041
2023-06-07 22:42:09.900000+00:00,1.54819047
2023-06-07 22:47:10.100000+00:00,1.52516258
2023-06-07 22:52:10.200000+00:00,1.47375822
2023-06-07 22:57:10.300000+00:00,1.55563366
2023-06-07 23:02:10.300000+00:00,1.4886446
2023-06-07 23:07:10.500000+00:00,1.5035311
2023-06-07 23:12:09.600000+00:00,1.51097429
2023-06-07 23:17:09.800000+00:00,1.4886446
2023-06-07 23:22:10+00:00,1.5035311
2023-06-07 23:27:10+00:00,1.51841748
2023-06-07 23:32:10.300000+00:00,1.51031923
2023-06-07 23:37:10.600000+00:00,1.47375822
2023-06-07 23:42:10.700000+00:00,1.5035311
2023-06-07 23:47:10.900000+00:00,1.52958238
2023-06-07 23:52:11.100000+00:00,1.54819047
2023-06-07 23:57:11.400000+00:00,1.5035311
2023-06-08 00:02:11.600000+00:00,1.45887172
2023-06-08 00:07:11.700000+00:00,1.5035311
2023-06-08 00:12:11.800000+00:00,1.5035311
2023-06-08 00:17:12+00:00,1.45887172
2023-06-08 00:22:12.300000+00:00,1.51305842
2023-06-08 00:27:12.400000+00:00,1.5333041
2023-06-08 00:32:12.400000+00:00,1.48641169
2023-06-08 00:37:12.400000+00:00,1.51841748
2023-06-08 00:42:12.700000+00:00,1.5035311
2023-06-08 00:47:12.700000+00:00,1.5333041
2023-06-08 00:52:12.900000+00:00,1.5035311
2023-06-08 00:57:13+00:00,1.49162185
2023-06-08 01:02:13.100000+00:00,1.4886446
2023-06-08 01:07:13.100000+00:00,1.4886446
2023-06-08 01:12:13.400000+00:00,1.52586079
2023-06-08 01:17:13.400000+00:00,1.49236619
2023-06-08 01:22:13.500000+00:00,1.4886446
2023-06-08 01:27:13.600000+00:00,1.49817204
2023-06-08 01:32:13.600000+00:00,1.49297535
2023-06-08 01:37:13.800000+00:00,1.54283142
2023-06-08 01:42:14+00:00,1.47747982
2023-06-08 01:47:14.200000+00:00,1.51097429
2023-06-08 01:52:14.200000+00:00,1.5035311
2023-06-08 01:57:14.200000+00:00,1.51841748
2023-06-08 02:02:14.600000+00:00,1.56307697
2023-06-08 02:07:14.700000+00:00,1.52586079
2023-06-08 02:12:13.700000+00:00,1.53754973
2023-06-08 02:17:13.800000+00:00,1.47747982
2023-06-08 02:22:14.200000+00:00,1.4886446
2023-06-08 02:27:14.400000+00:00,1.4886446
2023-06-08 02:32:14.600000+00:00,1.56307697
2023-06-08 02:37:14.600000+00:00,1.51841748
2023-06-08 02:42:14.800000+00:00,1.48576772
2023-06-08 02:47:14.900000+00:00,1.47375822
2023-06-08 02:52:15.100000+00:00,1.4886446
2023-06-08 02:57:15.400000+00:00,1.49543285
2023-06-08 03:02:15.400000+00:00,1.44398534
2023-06-08 03:07:15.500000+00:00,1.54819047
2023-06-08 03:12:14.700000+00:00,1.54819047
2023-06-08 03:17:14.600000+00:00,1.5333041
2023-06-08 03:22:14.600000+00:00,1.51097429
2023-06-08 03:27:14.700000+00:00,1.4998095
2023-06-08 03:32:14.900000+00:00,1.53283799
2023-06-08 03:37:15.100000+00:00,1.50744152
2023-06-08 03:42:15+00:00,1.49340832
2023-06-08 03:47:15.300000+00:00,1.39932597
2023-06-08 03:52:15.500000+00:00,1.47375822
2023-06-08 03:57:15.700000+00:00,1.47673547
2023-06-08 04:02:15.800000+00:00,1.3323369
2023-06-08 04:07:16+00:00,1.22068858
2023-06-08 04:12:15.900000+00:00,1.33978021
2023-06-08 04:17:16.300000+00:00,1.2058022
2023-06-08 04:22:16.300000+00:00,1.30464828
2023-06-08 04:27:16.400000+00:00,1.1909157
2023-06-08 04:32:16.600000+00:00,1.21324539
2023-06-08 04:37:16.700000+00:00,1.2058022
2023-06-08 04:42:16.700000+00:00,1.1946373
2023-06-08 04:47:16.700000+00:00,1.17230761
2023-06-08 04:52:16.700000+00:00,1.17602932
2023-06-08 04:57:16.700000+00:00,1.18347251
2023-06-08 05:02:16.800000+00:00,1.17602932
2023-06-08 05:07:16.800000+00:00,1.19835889
2023-06-08 05:12:17.300000+00:00,1.22068858
2023-06-08 05:17:17.400000+00:00,1.2058022
2023-06-08 05:22:17.400000+00:00,1.26166248
2023-06-08 05:27:17.600000+00:00,1.19389296
2023-06-08 05:32:17.700000+00:00,1.22068858
2023-06-08 05:37:17.800000+00:00,1.2058022
2023-06-08 05:42:18.100000+00:00,1.22068858
2023-06-08 05:47:18.300000+00:00,1.24301827
2023-06-08 05:52:18.400000+00:00,1.20208061
2023-06-08 05:57:18.400000+00:00,1.25046146
2023-06-08 06:02:18.500000+00:00,1.23557508
2023-06-08 06:07:18.600000+00:00,1.26534796
2023-06-08 06:12:17.700000+00:00,1.23929667
2023-06-08 06:17:18+00:00,1.25046146
2023-06-08 06:22:18+00:00,1.25046146
2023-06-08 06:27:18+00:00,1.24748421
2023-06-08 06:32:18+00:00,1.26906955
2023-06-08 06:37:18+00:00,1.25046146
2023-06-08 06:42:18.100000+00:00,1.23557508
2023-06-08 06:47:18.400000+00:00,1.24673986
2023-06-08 06:52:18.400000+00:00,1.25939333
2023-06-08 06:57:18.500000+00:00,1.23557508
2023-06-08 07:02:18.600000+00:00,1.22962046
2023-06-08 07:07:18.600000+00:00,1.31000733
2023-06-08 07:12:17.900000+00:00,1.29512084
2023-06-08 07:17:18+00:00,1.25046146
2023-06-08 07:22:18.200000+00:00,1.25008464
2023-06-08 07:27:18.500000+00:00,1.24152958
2023-06-08 07:32:18.800000+00:00,1.28023434
2023-06-08 07:37:19.100000+00:00,1.28023434
2023-06-08 07:42:19.200000+00:00,1.28023434
2023-06-08 07:47:19.500000+00:00,1.28023434
2023-06-08 07:52:19.400000+00:00,1.28023434
2023-06-08 07:57:19.500000+00:00,1.26534796
2023-06-08 08:02:19.700000+00:00,1.31000733
2023-06-08 08:07:19.700000+00:00,1.33978021
2023-06-08 08:12:21.500000+00:00,1.28023434
2023-06-08 08:17:21.600000+00:00,1.31810558
2023-06-08 08:22:21.900000+00:00,1.31000733
2023-06-08 08:27:21.800000+00:00,1.28023434
2023-06-08 08:32:22.100000+00:00,1.29512084
2023-06-08 08:37:22.100000+00:00,1.28023434
2023-06-08 08:42:22.300000+00:00,1.31000733
2023-06-08 08:47:22.400000+00:00,1.32489371
2023-06-08 08:52:22.600000+00:00,1.29512084
2023-06-08 08:57:22.600000+00:00,1.28976178
2023-06-08 09:02:22.800000+00:00,1.32489371
2023-06-08 09:07:23+00:00,1.31000733
2023-06-08 09:12:23.300000+00:00,1.35466659
2023-06-08 09:17:23.200000+00:00,1.35466659
2023-06-08 09:22:23.500000+00:00,1.35466659
2023-06-08 09:27:24+00:00,1.32489371
2023-06-08 09:32:24.100000+00:00,1.31000733
2023-06-08 09:37:24.100000+00:00,1.36210978
2023-06-08 09:42:24.400000+00:00,1.39932597
2023-06-08 09:47:24.600000+00:00,1.38443947
2023-06-08 09:52:24.800000+00:00,1.42909884
2023-06-08 09:57:25.200000+00:00,1.42909884
2023-06-08 10:02:25.200000+00:00,1.42909884
2023-06-08 10:07:25.400000+00:00,1.45351267
2023-06-08 10:12:25.500000+00:00,1.41421235
2023-06-08 10:17:25.600000+00:00,1.41421235
2023-06-08 10:22:25.700000+00:00,1.42307377
2023-06-08 10:27:25.700000+00:00,1.44398534
2023-06-08 10:32:25.800000+00:00,1.45281279
2023-06-08 10:37:25.800000+00:00,1.42909884
2023-06-08 10:42:25.800000+00:00,1.45887172
2023-06-08 10:47:25.900000+00:00,1.47599113
2023-06-08 10:52:25.900000+00:00,1.44398534
2023-06-08 10:57:26.200000+00:00,1.42909884
2023-06-08 11:02:26.200000+00:00,1.45887172
2023-06-08 11:07:26.300000+00:00,1.42909884
2023-06-08 11:12:25.700000+00:00,1.44398534
2023-06-08 11:17:25.900000+00:00,1.45887172
2023-06-08 11:22:26.100000+00:00,1.4886446
2023-06-08 11:27:26.100000+00:00,1.45887172
2023-06-08 11:32:26.200000+00:00,1.45410812
2023-06-08 11:37:26.200000+00:00,1.41665852
2023-06-08 11:42:26.200000+00:00,1.41421235
2023-06-08 11:47:26.300000+00:00,1.42909884
2023-06-08 11:52:26.300000+00:00,1.38381875
2023-06-08 11:57:26.600000+00:00,1.45887172
2023-06-08 12:02:26.900000+00:00,1.43505347
2023-06-08 12:07:26.900000+00:00,1.44945729
2023-06-08 12:12:27+00:00,1.44398534
2023-06-08 12:17:27.200000+00:00,1.42909884
2023-06-08 12:22:27.200000+00:00,1.41421235
2023-06-08 12:27:27.300000+00:00,1.46565986
2023-06-08 12:32:27.300000+00:00,1.47375822
2023-06-08 12:37:27.400000+00:00,1.45887172
2023-06-08 12:42:27.500000+00:00,1.45887172
2023-06-08 12:47:27.500000+00:00,1.44770694
2023-06-08 12:52:27.600000+00:00,1.42909884
2023-06-08 12:57:27.600000+00:00,1.39932597
2023-06-08 13:02:27.900000+00:00,1.40468502
2023-06-08 13:07:27.900000+00:00,1.41421235
2023-06-08 13:12:27.200000+00:00,1.42165565
2023-06-08 13:17:27.300000+00:00,1.39932597
2023-06-08 13:22:27.600000+00:00,1.44398534
2023-06-08 13:27:27.800000+00:00,1.42537725
2023-06-08 13:32:28.100000+00:00,1.41421235
2023-06-08 13:37:28.200000+00:00,1.42909884
2023-06-08 13:42:28.300000+00:00,1.41421235
2023-06-08 13:47:28.600000+00:00,1.36955309
2023-06-08 13:52:28.900000+00:00,1.40617371
2023-06-08 13:57:28.900000+00:00,1.40230322
2023-06-08 14:02:29+00:00,1.41421235
2023-06-08 14:07:29.100000+00:00,1.39932597
2023-06-08 14:12:28.100000+00:00,1.4171896
2023-06-08 14:17:28.400000+00:00,1.43282044
2023-06-08 14:22:28.400000+00:00,1.38816106
2023-06-08 14:27:28.600000+00:00,1.33978021
2023-06-08 14:32:28.700000+00:00,1.3472234
2023-06-08 14:37:28.800000+00:00,1.35466659
2023-06-08 14:42:29+00:00,1.41421235
2023-06-08 14:47:29+00:00,1.41421235
2023-06-08 14:52:29+00:00,1.33978021
2023-06-08 14:57:29.200000+00:00,1.36955309
2023-06-08 15:02:29.200000+00:00,1.39932597
2023-06-08 15:07:29.300000+00:00,1.41421235
2023-06-08 15:12:29.700000+00:00,1.35466659
2023-06-08 15:17:30+00:00,1.38443947
2023-06-08 15:22:30+00:00,1.35243368
2023-06-08 15:27:30+00:00,1.38443947
2023-06-08 15:32:30.200000+00:00,1.32489371
2023-06-08 15:37:30.500000+00:00,1.31000733
2023-06-08 15:42:30.600000+00:00,1.36583149
2023-06-08 15:47:30.800000+00:00,1.43922162
2023-06-08 15:52:31.100000+00:00,1.42909884
2023-06-08 15:57:31.200000+00:00,1.44770694
2023-06-08 16:02:31.500000+00:00,1.33501649
2023-06-08 16:07:31.600000+00:00,1.35466659
2023-06-08 16:12:31.800000+00:00,1.36955309
2023-06-08 16:17:31.800000+00:00,1.41421235
2023-06-08 16:22:32+00:00,1.38443947
2023-06-08 16:27:31.900000+00:00,1.35466659
2023-06-08 16:32:32.200000+00:00,1.35466659
2023-06-08 16:37:32.400000+00:00,1.36955309
2023-06-08 16:42:32.600000+00:00,1.39932597
2023-06-08 16:47:32.700000+00:00,1.41421235
2023-06-08 16:52:32.800000+00:00,1.35466659
2023-06-08 16:57:32.900000+00:00,1.37848496
2023-06-08 17:02:33+00:00,1.38443947
2023-06-08 17:07:33.300000+00:00,1.37327468
2023-06-08 17:12:32.300000+00:00,1.31000733
2023-06-08 17:17:32.200000+00:00,1.38443947
2023-06-08 17:22:32.500000+00:00,1.39932597
2023-06-08 17:27:32.600000+00:00,1.39932597
2023-06-08 17:32:32.800000+00:00,1.36002564
2023-06-08 17:37:32.900000+00:00,1.36955309
2023-06-08 17:42:33+00:00,1.41421235
2023-06-08 17:47:33.100000+00:00,1.39932597
2023-06-08 17:52:33.400000+00:00,1.38443947
2023-06-08 17:57:33.600000+00:00,1.40676916
2023-06-08 18:02:33.700000+00:00,1.42165565
2023-06-08 18:07:33.900000+00:00,1.43523216
2023-06-08 18:12:34.400000+00:00,1.47003651
2023-06-08 18:17:34.600000+00:00,1.38443947
2023-06-08 18:22:34.600000+00:00,1.44398534
2023-06-08 18:27:34.600000+00:00,1.42909884
2023-06-08 18:32:34.700000+00:00,1.43862629
2023-06-08 18:37:34.800000+00:00,1.38816106
2023-06-08 18:42:35.100000+00:00,1.42909884
2023-06-08 18:47:35.200000+00:00,1.44026363
2023-06-08 18:52:35.300000+00:00,1.39932597
2023-06-08 18:57:35.500000+00:00,1.44398534
2023-06-08 19:02:35.500000+00:00,1.44134343
2023-06-08 19:07:35.500000+00:00,1.42433524
2023-06-08 19:12:34.700000+00:00,1.39932597
2023-06-08 19:17:34.800000+00:00,1.38071787
2023-06-08 19:22:35+00:00,1.39932597
2023-06-08 19:27:35.300000+00:00,1.41421235
2023-06-08 19:32:35.500000+00:00,1.39932597
2023-06-08 19:37:35.800000+00:00,1.39932597
2023-06-08 19:42:36.100000+00:00,1.42909884
2023-06-08 19:47:36.200000+00:00,1.49236619
2023-06-08 19:52:36.400000+00:00,1.41421235
2023-06-08 19:57:36.400000+00:00,1.41421235
2023-06-08 20:02:36.700000+00:00,1.38741672
2023-06-08 20:07:37+00:00,1.39932597
2023-06-08 20:12:36.100000+00:00,1.4678036
2023-06-08 20:17:36.300000+00:00,1.40155888
2023-06-08 20:22:36.200000+00:00,1.4886446
2023-06-08 20:27:36.300000+00:00,1.44398534
2023-06-08 20:32:36.500000+00:00,1.41049075
2023-06-08 20:37:36.400000+00:00,1.39932597
2023-06-08 20:42:36.500000+00:00,1.42231071
2023-06-08 20:47:36.600000+00:00,1.39932597
2023-06-08 20:52:36.700000+00:00,1.39932597
2023-06-08 20:57:36.900000+00:00,1.38443947
2023-06-08 21:02:37+00:00,1.39932597
2023-06-08 21:07:37+00:00,1.44398534
