_time,_value
2023-07-28 02:51:35.700000+00:00,26.1433125
2023-07-28 02:56:35.700000+00:00,26.0850048
2023-07-28 03:01:35.700000+00:00,26.1875782
2023-07-28 03:06:35.700000+00:00,25.8964767
2023-07-28 03:11:35.600000+00:00,25.8117523
2023-07-28 03:16:34.700000+00:00,25.8481483
2023-07-28 03:21:34.700000+00:00,25.6471882
2023-07-28 03:26:34.700000+00:00,25.6709785
2023-07-28 03:31:34.700000+00:00,25.7480564
2023-07-28 03:36:34.700000+00:00,25.9459667
2023-07-28 03:41:34.700000+00:00,25.9066105
2023-07-28 03:46:34.700000+00:00,25.8530998
2023-07-28 03:51:34.700000+00:00,25.8428669
2023-07-28 03:56:34.700000+00:00,25.9141674
2023-07-28 04:01:34.700000+00:00,25.8154488
2023-07-28 04:06:34.700000+00:00,25.8018284
2023-07-28 04:11:34.600000+00:00,25.8555641
2023-07-28 04:16:34.600000+00:00,26.0756531
2023-07-28 04:21:34.700000+00:00,26.0324783
2023-07-28 04:26:34.700000+00:00,25.9503098
2023-07-28 04:31:34.700000+00:00,25.512598
2023-07-28 04:36:34.700000+00:00,25.5818615
2023-07-28 04:41:34.700000+00:00,25.4556942
2023-07-28 04:46:34.700000+00:00,25.5226212
2023-07-28 04:51:34.600000+00:00,25.2917137
2023-07-28 04:56:34.600000+00:00,25.1938648
2023-07-28 05:01:34.800000+00:00,25.1256237
2023-07-28 05:06:34.800000+00:00,25.1592388
2023-07-28 05:11:34.800000+00:00,25.0971737
2023-07-28 05:16:34+00:00,25.1053829
2023-07-28 05:21:34+00:00,25.1642895
2023-07-28 05:26:34+00:00,25.0571537
2023-07-28 05:31:34+00:00,25.1352444
2023-07-28 05:36:34+00:00,25.0851021
2023-07-28 05:41:34+00:00,24.9352474
2023-07-28 05:46:34+00:00,24.9481411
2023-07-28 05:51:34+00:00,25.0819054
2023-07-28 05:56:34.100000+00:00,25.0819054
2023-07-28 06:01:34.100000+00:00,25.022316
2023-07-28 06:06:34.200000+00:00,25.1021557
2023-07-28 06:11:34.300000+00:00,25.1152477
2023-07-28 06:16:34.300000+00:00,25.1350346
2023-07-28 06:21:34.300000+00:00,25.1460514
2023-07-28 06:26:34.400000+00:00,25.2485676
2023-07-28 06:31:34.500000+00:00,25.4097538
2023-07-28 06:36:34.500000+00:00,25.5817966
2023-07-28 06:41:34.600000+00:00,25.5721512
2023-07-28 06:46:34.500000+00:00,25.6964417
2023-07-28 06:51:34.600000+00:00,25.6171741
2023-07-28 06:56:34.600000+00:00,25.6793613
2023-07-28 07:01:34.600000+00:00,25.671587
2023-07-28 07:06:34.700000+00:00,25.6757641
2023-07-28 07:11:34.700000+00:00,25.7180977
2023-07-28 07:16:33.600000+00:00,25.8000336
2023-07-28 07:21:33.700000+00:00,25.7641888
2023-07-28 07:26:33.600000+00:00,25.7821465
2023-07-28 07:31:33.700000+00:00,25.8938274
2023-07-28 07:36:33.800000+00:00,25.8459225
2023-07-28 07:41:33.700000+00:00,25.9349823
2023-07-28 07:46:33.800000+00:00,25.8906307
2023-07-28 07:51:33.900000+00:00,25.9453945
2023-07-28 07:56:33.800000+00:00,26.0177364
2023-07-28 08:01:33.900000+00:00,26.0531769
2023-07-28 08:06:33.900000+00:00,25.9412937
2023-07-28 08:11:33.900000+00:00,26.024971
2023-07-28 08:16:35.600000+00:00,26.0256233
2023-07-28 08:21:35.600000+00:00,26.0555382
2023-07-28 08:26:35.700000+00:00,26.1232662
2023-07-28 08:31:35.600000+00:00,26.0980759
2023-07-28 08:36:35.600000+00:00,26.0921021
2023-07-28 08:41:35.700000+00:00,26.0468197
2023-07-28 08:46:35.800000+00:00,26.0682392
2023-07-28 08:51:35.900000+00:00,26.2253323
2023-07-28 08:56:36+00:00,26.208334
2023-07-28 09:01:36+00:00,26.3817234
2023-07-28 09:06:36.100000+00:00,26.2115536
2023-07-28 09:11:36.100000+00:00,26.0796795
2023-07-28 09:16:35.100000+00:00,26.2084522
2023-07-28 09:21:35.100000+00:00,26.1889515
2023-07-28 09:26:35.200000+00:00,26.3216038
2023-07-28 09:31:35.300000+00:00,26.0928345
2023-07-28 09:36:35.300000+00:00,26.0870037
2023-07-28 09:41:35.400000+00:00,26.110815
2023-07-28 09:46:35.500000+00:00,26.0726719
2023-07-28 09:51:35.500000+00:00,26.0688038
2023-07-28 09:56:35.600000+00:00,26.1773148
2023-07-28 10:01:35.600000+00:00,26.1041584
2023-07-28 10:06:35.600000+00:00,26.135725
2023-07-28 10:11:35.600000+00:00,26.1547718
2023-07-28 10:16:34.700000+00:00,26.0165615
2023-07-28 10:21:34.700000+00:00,26.0306091
2023-07-28 10:26:34.800000+00:00,26.2078419
2023-07-28 10:31:34.800000+00:00,26.1770229
2023-07-28 10:36:34.800000+00:00,26.1449909
2023-07-28 10:41:34.900000+00:00,26.043644
2023-07-28 10:46:34.900000+00:00,26.1204319
2023-07-28 10:51:34.900000+00:00,26.1722317
2023-07-28 10:56:34.900000+00:00,26.293478
2023-07-28 11:01:34.900000+00:00,26.1948891
2023-07-28 11:06:34.900000+00:00,26.3752613
2023-07-28 11:11:34.800000+00:00,26.3387508
2023-07-28 11:16:35+00:00,26.4913654
2023-07-28 11:21:35+00:00,26.6053066
2023-07-28 11:26:35+00:00,26.5254784
2023-07-28 11:31:35+00:00,26.6810551
2023-07-28 11:36:35+00:00,26.8040237
2023-07-28 11:41:35+00:00,26.6323547
2023-07-28 11:46:35+00:00,26.8359699
2023-07-28 11:51:35.100000+00:00,26.8357258
2023-07-28 11:56:35.100000+00:00,26.8953037
2023-07-28 12:01:35.100000+00:00,27.0790577
2023-07-28 12:06:35.100000+00:00,27.2338295
2023-07-28 12:11:35.100000+00:00,27.2457752
2023-07-28 12:16:35.100000+00:00,27.1888905
2023-07-28 12:21:35.100000+00:00,27.2800884
2023-07-28 12:26:35.100000+00:00,27.2377243
2023-07-28 12:31:35.100000+00:00,27.2074184
2023-07-28 12:36:35.200000+00:00,27.2539387
2023-07-28 12:41:35.300000+00:00,27.2284279
2023-07-28 12:46:35.300000+00:00,27.3318863
2023-07-28 12:51:35.400000+00:00,27.2884235
2023-07-28 12:56:35.500000+00:00,27.2340832
2023-07-28 13:01:35.500000+00:00,27.2283573
2023-07-28 13:06:35.500000+00:00,27.2046356
2023-07-28 13:11:35.500000+00:00,27.1688442
2023-07-28 13:16:34.800000+00:00,27.2207985
2023-07-28 13:21:34.800000+00:00,27.2749157
2023-07-28 13:26:34.900000+00:00,27.1706581
2023-07-28 13:31:34.900000+00:00,27.1856194
2023-07-28 13:36:35+00:00,27.0958805
2023-07-28 13:41:35+00:00,27.3191013
2023-07-28 13:46:35+00:00,27.3449039
2023-07-28 13:51:35+00:00,27.355835
2023-07-28 13:56:35.100000+00:00,27.3143959
2023-07-28 14:01:35+00:00,27.0640907
2023-07-28 14:06:35+00:00,26.9438629
2023-07-28 14:11:35.100000+00:00,26.9803123
2023-07-28 14:16:35.200000+00:00,27.0146313
2023-07-28 14:21:35.200000+00:00,27.0490875
2023-07-28 14:26:35.200000+00:00,26.9249191
2023-07-28 14:31:35.300000+00:00,27.0201817
2023-07-28 14:36:35.300000+00:00,26.8949146
2023-07-28 14:41:35.300000+00:00,26.8385658
2023-07-28 14:46:35.400000+00:00,26.9059887
2023-07-28 14:51:35.400000+00:00,26.8382225
2023-07-28 14:56:35.400000+00:00,26.8877811
2023-07-28 15:01:35.400000+00:00,26.7837276
2023-07-28 15:06:35.500000+00:00,26.7795715
2023-07-28 15:11:35.600000+00:00,26.7870655
2023-07-28 15:16:34.800000+00:00,26.9643383
2023-07-28 15:21:34.800000+00:00,26.6351471
2023-07-28 15:26:34.800000+00:00,26.6156082
2023-07-28 15:31:34.800000+00:00,26.7092686
2023-07-28 15:36:34.800000+00:00,26.5254784
2023-07-28 15:41:34.700000+00:00,26.7769928
2023-07-28 15:46:34.900000+00:00,26.8388748
2023-07-28 15:51:34.900000+00:00,26.8666687
2023-07-28 15:56:34.900000+00:00,26.8143711
2023-07-28 16:01:35+00:00,26.7907619
2023-07-28 16:06:35+00:00,26.7836227
2023-07-28 16:11:35+00:00,26.9185829
2023-07-28 16:16:35+00:00,26.8916779
2023-07-28 16:21:35+00:00,26.8430691
2023-07-28 16:26:35+00:00,26.8549633
2023-07-28 16:31:35+00:00,26.7892475
2023-07-28 16:36:35.100000+00:00,26.8684998
2023-07-28 16:41:35.100000+00:00,26.500309
2023-07-28 16:46:35.100000+00:00,26.4657688
2023-07-28 16:51:35.100000+00:00,26.5161152
2023-07-28 16:56:35.200000+00:00,26.3689823
2023-07-28 17:01:35.300000+00:00,26.3845501
2023-07-28 17:06:35.400000+00:00,26.4106617
2023-07-28 17:11:35.400000+00:00,26.4072094
2023-07-28 17:16:34.400000+00:00,26.357687
2023-07-28 17:21:34.500000+00:00,26.3487949
2023-07-28 17:26:34.500000+00:00,26.3539619
2023-07-28 17:31:34.600000+00:00,27.5307121
2023-07-28 17:36:34.600000+00:00,26.513052
2023-07-28 17:41:34.700000+00:00,26.4852867
2023-07-28 17:46:34.600000+00:00,26.5284748
2023-07-28 17:51:34.700000+00:00,26.5623341
2023-07-28 17:56:34.700000+00:00,26.5032139
2023-07-28 18:01:34.600000+00:00,26.357954
2023-07-28 18:06:34.700000+00:00,26.3689823
2023-07-28 18:11:34.700000+00:00,26.3106155
2023-07-28 18:16:34.800000+00:00,26.4281979
2023-07-28 18:21:34.800000+00:00,26.4517784
2023-07-28 18:26:34.800000+00:00,26.49296
2023-07-28 18:31:34.800000+00:00,26.5846424
2023-07-28 18:36:34.900000+00:00,26.4448338
2023-07-28 18:41:34.900000+00:00,26.3901367
2023-07-28 18:46:34.900000+00:00,26.3035965
2023-07-28 18:51:34.900000+00:00,26.4098606
2023-07-28 18:56:34.900000+00:00,26.3925533
2023-07-28 19:01:34.900000+00:00,26.5211697
2023-07-28 19:06:34.900000+00:00,26.2179317
2023-07-28 19:11:35+00:00,26.4657516
2023-07-28 19:16:34.100000+00:00,26.3914757
2023-07-28 19:21:34+00:00,26.3686142
2023-07-28 19:26:34+00:00,26.3129597
2023-07-28 19:31:34.100000+00:00,26.3045692
2023-07-28 19:36:34.100000+00:00,26.293457
2023-07-28 19:41:34.100000+00:00,26.286211
2023-07-28 19:46:34.100000+00:00,26.2527885
2023-07-28 19:51:34.100000+00:00,26.3114071
2023-07-28 19:56:34.200000+00:00,26.2838955
2023-07-28 20:01:34.200000+00:00,26.2751045
2023-07-28 20:06:34.200000+00:00,26.3147087
2023-07-28 20:11:34.300000+00:00,26.3908234
2023-07-28 20:16:34.300000+00:00,26.2665539
2023-07-28 20:21:34.400000+00:00,26.1142197
2023-07-28 20:26:34.500000+00:00,26.1514244
2023-07-28 20:31:34.500000+00:00,26.4115372
2023-07-28 20:36:34.500000+00:00,26.2115536
2023-07-28 20:41:34.600000+00:00,26.3908806
2023-07-28 20:46:34.600000+00:00,26.3290691
2023-07-28 20:51:34.600000+00:00,26.275938
2023-07-28 20:56:34.600000+00:00,26.1452198
2023-07-28 21:01:34.600000+00:00,26.2133274
2023-07-28 21:06:34.700000+00:00,26.1491184
2023-07-28 21:11:34.600000+00:00,26.2115536
2023-07-28 21:16:35.300000+00:00,26.2737637
2023-07-28 21:21:35.300000+00:00,26.1671753
2023-07-28 21:26:35.400000+00:00,26.2514229
2023-07-28 21:31:35.400000+00:00,26.2805138
2023-07-28 21:36:35.400000+00:00,26.1867218
2023-07-28 21:41:35.500000+00:00,26.0291691
2023-07-28 21:46:35.500000+00:00,26.1386395
2023-07-28 21:51:35.600000+00:00,26.4726601
2023-07-28 21:56:35.600000+00:00,26.5161152
2023-07-28 22:01:35.600000+00:00,26.3814545
2023-07-28 22:06:35.500000+00:00,26.2639351
2023-07-28 22:11:35.600000+00:00,26.309557
2023-07-28 22:16:35.500000+00:00,26.3526802
2023-07-28 22:21:35.500000+00:00,26.2533455
2023-07-28 22:26:35.400000+00:00,26.3628922
2023-07-28 22:31:35.500000+00:00,26.3810368
2023-07-28 22:36:35.500000+00:00,26.1395588
2023-07-28 22:41:35.500000+00:00,26.323307
2023-07-28 22:46:35.600000+00:00,26.2620335
2023-07-28 22:51:35.600000+00:00,26.3183746
2023-07-28 22:56:35.600000+00:00,26.9996548
2023-07-28 23:01:35.600000+00:00,26.180563
2023-07-28 23:06:35.700000+00:00,26.3635464
2023-07-28 23:11:35.800000+00:00,26.4750957
2023-07-28 23:16:35+00:00,26.2083969
2023-07-28 23:21:35.100000+00:00,26.3658447
2023-07-28 23:26:35.100000+00:00,26.619833
2023-07-28 23:31:35.200000+00:00,26.6904202
2023-07-28 23:36:35.200000+00:00,26.6918774
2023-07-28 23:41:35.200000+00:00,26.5290852
2023-07-28 23:46:35.200000+00:00,26.5730133
2023-07-28 23:51:35.200000+00:00,26.495697
2023-07-28 23:56:35.200000+00:00,26.397644
2023-07-29 00:01:35.300000+00:00,26.4352512
2023-07-29 00:06:35.300000+00:00,26.4346886
2023-07-29 00:11:35.400000+00:00,26.4415188
2023-07-29 00:16:35.500000+00:00,26.6810551
2023-07-29 00:21:35.500000+00:00,26.6132336
2023-07-29 00:26:35.600000+00:00,26.5466347
2023-07-29 00:31:35.700000+00:00,26.5254784
2023-07-29 00:36:35.600000+00:00,26.5744362
2023-07-29 00:41:35.700000+00:00,26.5556316
2023-07-29 00:46:35.800000+00:00,26.55546
2023-07-29 00:51:35.800000+00:00,26.6257687
2023-07-29 00:56:35.900000+00:00,26.5506649
2023-07-29 01:01:36+00:00,26.4836941
2023-07-29 01:06:36.100000+00:00,26.8510838
2023-07-29 01:11:36.100000+00:00,26.6473312
2023-07-29 01:16:35.200000+00:00,26.6378021
2023-07-29 01:21:35.300000+00:00,26.6188164
2023-07-29 01:26:35.300000+00:00,26.7989082
2023-07-29 01:31:35.300000+00:00,26.5876942
2023-07-29 01:36:35.400000+00:00,26.4627953
2023-07-29 01:41:35.500000+00:00,26.2061615
2023-07-29 01:46:35.500000+00:00,26.1552277
2023-07-29 01:51:35.600000+00:00,26.5564442
2023-07-29 01:56:35.600000+00:00,26.4285316
2023-07-29 02:01:35.600000+00:00,26.4750042
2023-07-29 02:06:35.700000+00:00,26.4346809
2023-07-29 02:11:35.700000+00:00,26.5332584
2023-07-29 02:16:35.700000+00:00,26.5948486
2023-07-29 02:21:35.700000+00:00,26.5436687
2023-07-29 02:26:35.800000+00:00,26.526722
2023-07-29 02:31:35.700000+00:00,26.4706211
2023-07-29 02:36:35.800000+00:00,26.3929806
2023-07-29 02:41:35.800000+00:00,26.2830296
2023-07-29 02:46:35.800000+00:00,26.2357235
2023-07-29 02:51:35.800000+00:00,26.1874313
2023-07-29 02:56:35.800000+00:00,25.9857426
2023-07-29 03:01:35.900000+00:00,25.8129826
2023-07-29 03:06:35.900000+00:00,25.6551037
2023-07-29 03:11:36+00:00,25.6302872
2023-07-29 03:16:36+00:00,25.7060814
2023-07-29 03:21:36.100000+00:00,25.6286926
2023-07-29 03:26:36.100000+00:00,25.7399273
2023-07-29 03:31:36.100000+00:00,25.676405
2023-07-29 03:36:36.100000+00:00,25.6377201
2023-07-29 03:41:36.100000+00:00,25.7369022
2023-07-29 03:46:36.100000+00:00,25.5721512
2023-07-29 03:51:36.200000+00:00,25.6370258
2023-07-29 03:56:36.200000+00:00,25.5994663
2023-07-29 04:01:36.400000+00:00,25.689806
2023-07-29 04:06:36.400000+00:00,25.6648808
2023-07-29 04:11:36.500000+00:00,25.6342602
2023-07-29 04:16:35.500000+00:00,25.5559635
2023-07-29 04:21:35.500000+00:00,25.6584644
2023-07-29 04:26:35.500000+00:00,25.7362328
2023-07-29 04:31:35.500000+00:00,25.4932346
2023-07-29 04:36:35.500000+00:00,25.4930286
2023-07-29 04:41:35.500000+00:00,25.4002724
2023-07-29 04:46:35.500000+00:00,25.5693016
2023-07-29 04:51:35.500000+00:00,25.5388145
2023-07-29 04:56:35.600000+00:00,25.4722557
2023-07-29 05:01:35.600000+00:00,25.4845982
2023-07-29 05:06:35.600000+00:00,25.5786247
2023-07-29 05:11:35.600000+00:00,25.4983044
2023-07-29 05:16:35.700000+00:00,25.5539074
2023-07-29 05:21:35.700000+00:00,25.597456
2023-07-29 05:26:35.700000+00:00,25.7959862
2023-07-29 05:31:35.800000+00:00,25.6428318
2023-07-29 05:36:35.800000+00:00,25.6610737
2023-07-29 05:41:35.800000+00:00,25.6579227
2023-07-29 05:46:35.700000+00:00,25.7813969
2023-07-29 05:51:35.800000+00:00,25.714632
2023-07-29 05:56:35.800000+00:00,25.6453915
2023-07-29 06:01:35.800000+00:00,25.7598076
2023-07-29 06:06:35.900000+00:00,25.7238407
2023-07-29 06:11:35.900000+00:00,25.7334919
2023-07-29 06:16:35+00:00,25.7714672
2023-07-29 06:21:35+00:00,25.6930561
2023-07-29 06:26:35+00:00,25.7855892
2023-07-29 06:31:35.100000+00:00,25.7459087
2023-07-29 06:36:35.200000+00:00,25.8209362
2023-07-29 06:41:35.200000+00:00,25.6272831
2023-07-29 06:46:35.200000+00:00,25.6116791
2023-07-29 06:51:35.200000+00:00,25.7157307
2023-07-29 06:56:35.300000+00:00,25.7461605
2023-07-29 07:01:35.300000+00:00,25.7549305
2023-07-29 07:06:35.400000+00:00,25.8054066
2023-07-29 07:11:35.300000+00:00,25.8442116
2023-07-29 07:16:35.400000+00:00,25.7911091
2023-07-29 07:21:35.500000+00:00,25.7768879
2023-07-29 07:26:35.600000+00:00,25.9051189
2023-07-29 07:31:35.600000+00:00,25.9272175
2023-07-29 07:36:35.600000+00:00,25.9910908
2023-07-29 07:41:35.600000+00:00,26.0257549
2023-07-29 07:46:35.700000+00:00,25.9182072
2023-07-29 07:51:35.700000+00:00,25.9857121
2023-07-29 07:56:35.700000+00:00,26.0831966
2023-07-29 08:01:35.800000+00:00,26.0288715
2023-07-29 08:06:35.800000+00:00,26.0597725
2023-07-29 08:11:35.800000+00:00,26.0621433
2023-07-29 08:16:36.500000+00:00,26.1130409
2023-07-29 08:21:36.500000+00:00,26.0531769
2023-07-29 08:26:36.500000+00:00,26.0717907
2023-07-29 08:31:36.600000+00:00,26.1219921
2023-07-29 08:36:36.500000+00:00,26.0913258
2023-07-29 08:41:36.600000+00:00,26.2115536
2023-07-29 08:46:36.700000+00:00,26.1544113
2023-07-29 08:51:36.700000+00:00,26.2667046
2023-07-29 08:56:36.800000+00:00,26.2083969
2023-07-29 09:01:36.800000+00:00,26.2991943
2023-07-29 09:06:36.700000+00:00,26.2521229
2023-07-29 09:11:36.700000+00:00,26.1959248
2023-07-29 09:16:36.800000+00:00,26.2270908
2023-07-29 09:21:36.700000+00:00,26.3352184
2023-07-29 09:26:36.800000+00:00,26.3047352
2023-07-29 09:31:36.900000+00:00,26.2474995
2023-07-29 09:36:36.900000+00:00,26.3690472
2023-07-29 09:41:37+00:00,26.4287415
2023-07-29 09:46:37+00:00,26.3689823
2023-07-29 09:51:37+00:00,26.378212
2023-07-29 09:56:37+00:00,26.5254784
2023-07-29 10:01:37+00:00,26.4740314
2023-07-29 10:06:37.100000+00:00,26.4635639
2023-07-29 10:11:37.200000+00:00,26.4892254
2023-07-29 10:16:36.300000+00:00,26.4430561
2023-07-29 10:21:36.400000+00:00,26.5697117
2023-07-29 10:26:36.400000+00:00,26.4671612
2023-07-29 10:31:36.400000+00:00,26.582489
2023-07-29 10:36:36.400000+00:00,26.52841
2023-07-29 10:41:36.400000+00:00,26.6604557
2023-07-29 10:46:36.400000+00:00,26.5667515
2023-07-29 10:51:36.400000+00:00,26.6151295
2023-07-29 10:56:36.500000+00:00,26.6302357
2023-07-29 11:01:36.400000+00:00,26.6365395
2023-07-29 11:06:36.500000+00:00,26.6328945
2023-07-29 11:11:36.500000+00:00,26.6601353
2023-07-29 11:16:36.700000+00:00,26.8326435
2023-07-29 11:21:36.700000+00:00,26.7845573
2023-07-29 11:26:36.800000+00:00,26.8629246
2023-07-29 11:31:36.900000+00:00,26.800148
2023-07-29 11:36:36.900000+00:00,26.8335629
2023-07-29 11:41:37+00:00,26.8339901
2023-07-29 11:46:36.900000+00:00,26.9493008
2023-07-29 11:51:37+00:00,26.8326435
2023-07-29 11:56:37.100000+00:00,26.8326435
2023-07-29 12:01:37.100000+00:00,26.9157677
2023-07-29 12:06:37.100000+00:00,26.8818207
2023-07-29 12:11:37.200000+00:00,26.8271179
2023-07-29 12:16:36.300000+00:00,26.9743118
2023-07-29 12:21:36.300000+00:00,26.9460907
2023-07-29 12:26:36.300000+00:00,26.9442501
2023-07-29 12:31:36.300000+00:00,27.0025463
2023-07-29 12:36:36.300000+00:00,26.9743633
2023-07-29 12:41:36.300000+00:00,27.0577297
2023-07-29 12:46:36.400000+00:00,27.1339397
2023-07-29 12:51:36.400000+00:00,27.1730499
2023-07-29 12:56:36.500000+00:00,26.9803886
2023-07-29 13:01:36.600000+00:00,27.1008835
2023-07-29 13:06:36.600000+00:00,27.1092663
2023-07-29 13:11:36.700000+00:00,27.1900654
2023-07-29 13:16:36.800000+00:00,27.2712383
2023-07-29 13:21:36.800000+00:00,27.1957588
2023-07-29 13:26:36.800000+00:00,27.1424313
2023-07-29 13:31:36.800000+00:00,27.1001377
2023-07-29 13:36:36.800000+00:00,27.1499081
2023-07-29 13:41:36.900000+00:00,27.3286076
2023-07-29 13:46:36.900000+00:00,27.4457073
2023-07-29 13:51:37+00:00,27.3951511
2023-07-29 13:56:37+00:00,27.3793755
2023-07-29 14:01:37+00:00,27.4452362
2023-07-29 14:06:37+00:00,27.471138
2023-07-29 14:11:37+00:00,27.7484741
2023-07-29 14:16:36+00:00,27.7426891
2023-07-29 14:21:36.100000+00:00,27.6764355
2023-07-29 14:26:36.100000+00:00,27.8124466
2023-07-29 14:31:36.100000+00:00,27.8944416
2023-07-29 14:36:36.100000+00:00,27.8477306
2023-07-29 14:41:36+00:00,27.8229694
2023-07-29 14:46:36.200000+00:00,28.1188049
2023-07-29 14:51:36.200000+00:00,27.8914738
2023-07-29 14:56:36.200000+00:00,28.10993
2023-07-29 15:01:36.200000+00:00,28.2087002
2023-07-29 15:06:36.200000+00:00,28.0607834
2023-07-29 15:11:36.200000+00:00,28.0277786
2023-07-29 15:16:36.300000+00:00,27.9858475
2023-07-29 15:21:36.400000+00:00,28.0828819
2023-07-29 15:26:36.400000+00:00,27.9394035
2023-07-29 15:31:36.400000+00:00,28.1368961
2023-07-29 15:36:36.400000+00:00,27.9936752
2023-07-29 15:41:36.500000+00:00,27.9196301
2023-07-29 15:46:36.600000+00:00,28.0482655
2023-07-29 15:51:36.600000+00:00,28.0406666
2023-07-29 15:56:36.600000+00:00,27.888567
2023-07-29 16:01:36.700000+00:00,28.0852127
2023-07-29 16:06:36.700000+00:00,27.950491
2023-07-29 16:11:36.700000+00:00,27.9440594
2023-07-29 16:16:35.700000+00:00,27.9909077
2023-07-29 16:21:35.700000+00:00,28.0529976
2023-07-29 16:26:35.800000+00:00,28.112112
2023-07-29 16:31:35.800000+00:00,27.8748055
2023-07-29 16:36:35.800000+00:00,27.9443493
2023-07-29 16:41:35.800000+00:00,27.9627266
2023-07-29 16:46:35.800000+00:00,27.9725552
2023-07-29 16:51:35.800000+00:00,27.7899189
2023-07-29 16:56:35.800000+00:00,27.850544
2023-07-29 17:01:35.900000+00:00,27.7981472
2023-07-29 17:06:35.900000+00:00,27.7456703
2023-07-29 17:11:35.900000+00:00,27.8515263
2023-07-29 17:16:36.100000+00:00,27.7262211
2023-07-29 17:21:36+00:00,27.6705704
2023-07-29 17:26:36.100000+00:00,27.6436996
2023-07-29 17:31:36.100000+00:00,27.6755009
2023-07-29 17:36:36.100000+00:00,28.0099697
2023-07-29 17:41:36.100000+00:00,27.584156
2023-07-29 17:46:36+00:00,27.4143543
2023-07-29 17:51:36.100000+00:00,27.3838634
2023-07-29 17:56:36.200000+00:00,27.3813496
2023-07-29 18:01:36.100000+00:00,27.5204983
2023-07-29 18:06:36.200000+00:00,27.3619576
2023-07-29 18:11:36.200000+00:00,28.7144585
2023-07-29 18:16:35.200000+00:00,27.5917015
2023-07-29 18:21:35.200000+00:00,27.1506348
2023-07-29 18:26:35.200000+00:00,27.1096611
2023-07-29 18:31:35.400000+00:00,26.9957104
2023-07-29 18:36:35.400000+00:00,27.0862789
2023-07-29 18:41:35.500000+00:00,26.9713516
2023-07-29 18:46:35.500000+00:00,27.0307198
2023-07-29 18:51:35.500000+00:00,27.0195961
2023-07-29 18:56:35.500000+00:00,27.0562992
2023-07-29 19:01:35.500000+00:00,27.2765312
2023-07-29 19:06:35.500000+00:00,27.1892815
2023-07-29 19:11:35.500000+00:00,26.9561863
2023-07-29 19:16:35.700000+00:00,27.0046024
2023-07-29 19:21:35.700000+00:00,27.1225719
2023-07-29 19:26:35.800000+00:00,27.1575031
2023-07-29 19:31:35.700000+00:00,27.2691002
2023-07-29 19:36:35.700000+00:00,27.1990299
2023-07-29 19:41:35.800000+00:00,27.1044083
2023-07-29 19:46:35.800000+00:00,27.083334
2023-07-29 19:51:35.900000+00:00,26.990139
2023-07-29 19:56:35.800000+00:00,26.9569111
2023-07-29 20:01:35.800000+00:00,27.1247807
2023-07-29 20:06:35.800000+00:00,27.1102962
2023-07-29 20:11:35.900000+00:00,27.2561169
2023-07-29 20:16:35+00:00,26.9895134
2023-07-29 20:21:35.100000+00:00,27.085165
2023-07-29 20:26:35.200000+00:00,27.0082912
2023-07-29 20:31:35.200000+00:00,27.0356865
2023-07-29 20:36:35.300000+00:00,26.8233852
2023-07-29 20:41:35.300000+00:00,27.006525
2023-07-29 20:46:35.400000+00:00,26.9894524
2023-07-29 20:51:35.400000+00:00,27.0907269
2023-07-29 20:56:35.500000+00:00,27.0407143
2023-07-29 21:01:35.600000+00:00,27.0164986
2023-07-29 21:06:35.500000+00:00,27.3059025
2023-07-29 21:11:35.500000+00:00,27.1845856
2023-07-29 21:16:37+00:00,27.2603264
2023-07-29 21:21:37.100000+00:00,26.8551311
2023-07-29 21:26:37+00:00,27.2037678
2023-07-29 21:31:37.100000+00:00,27.8633251
2023-07-29 21:36:37.100000+00:00,27.2309132
2023-07-29 21:41:37.100000+00:00,27.2126236
2023-07-29 21:46:37.100000+00:00,27.111948
2023-07-29 21:51:37.100000+00:00,27.2241287
2023-07-29 21:56:37.100000+00:00,26.9412251
2023-07-29 22:01:37.200000+00:00,26.9323616
2023-07-29 22:06:37.300000+00:00,27.007309
2023-07-29 22:11:37.300000+00:00,27.1008739
2023-07-29 22:16:36.300000+00:00,26.8992481
2023-07-29 22:21:36.400000+00:00,26.5254784
2023-07-29 22:26:36.500000+00:00,26.7288742
2023-07-29 22:31:36.500000+00:00,27.0900974
2023-07-29 22:36:36.500000+00:00,27.0433197
2023-07-29 22:41:36.500000+00:00,26.8110027
2023-07-29 22:46:36.500000+00:00,26.8568172
2023-07-29 22:51:36.500000+00:00,27.0076637
2023-07-29 22:56:36.500000+00:00,26.8356781
2023-07-29 23:01:36.600000+00:00,26.9086037
2023-07-29 23:06:36.800000+00:00,26.7005272
2023-07-29 23:11:36.800000+00:00,26.8657856
2023-07-29 23:16:37+00:00,26.7499714
2023-07-29 23:21:37+00:00,26.8133678
2023-07-29 23:26:37+00:00,26.6351471
2023-07-29 23:31:37+00:00,26.5660763
2023-07-29 23:36:37+00:00,26.7329655
2023-07-29 23:41:37+00:00,26.7558804
2023-07-29 23:46:37+00:00,26.8842278
2023-07-29 23:51:37.100000+00:00,26.7801628
2023-07-29 23:56:37.100000+00:00,26.677887
2023-07-30 00:01:37.100000+00:00,26.7315407
2023-07-30 00:06:37.100000+00:00,26.772295
2023-07-30 00:11:37.200000+00:00,26.8296165
2023-07-30 00:16:36.200000+00:00,27.0810757
2023-07-30 00:21:36.200000+00:00,26.8155594
