_time,_value
2023-06-02 07:55:33.600000+00:00,3.30921102
2023-06-02 08:00:33.600000+00:00,3.34163618
2023-06-02 08:05:33.600000+00:00,3.34163618
2023-06-02 08:10:33.700000+00:00,3.34163618
2023-06-02 08:15:35.200000+00:00,3.34163618
2023-06-02 08:20:35.200000+00:00,3.34452343
2023-06-02 08:25:35.300000+00:00,3.36505461
2023-06-02 08:30:35.400000+00:00,3.37508059
2023-06-02 08:35:35.500000+00:00,3.3967638
2023-06-02 08:40:35.500000+00:00,3.36838222
2023-06-02 08:45:35.500000+00:00,3.39523315
2023-06-02 08:50:35.400000+00:00,3.41311622
2023-06-02 08:55:35.500000+00:00,3.42803407
2023-06-02 09:00:35.600000+00:00,3.44461823
2023-06-02 09:05:35.500000+00:00,3.42210889
2023-06-02 09:10:35.600000+00:00,3.46388364
2023-06-02 09:15:34.600000+00:00,3.46844006
2023-06-02 09:20:34.700000+00:00,3.50853062
2023-06-02 09:25:34.800000+00:00,3.61054897
2023-06-02 09:30:34.700000+00:00,3.41758251
2023-06-02 09:35:34.700000+00:00,3.46818304
2023-06-02 09:40:34.800000+00:00,3.49352837
2023-06-02 09:45:34.800000+00:00,3.52568722
2023-06-02 09:50:34.800000+00:00,3.53743339
2023-06-02 09:55:34.900000+00:00,3.54912639
2023-06-02 10:00:34.800000+00:00,3.58916044
2023-06-02 10:05:34.900000+00:00,3.4086194
2023-06-02 10:10:34.900000+00:00,3.41758251
2023-06-02 10:15:34.900000+00:00,3.42213869
2023-06-02 10:20:34.900000+00:00,3.44578981
2023-06-02 10:25:34.900000+00:00,3.48921156
2023-06-02 10:30:34.900000+00:00,3.49352837
2023-06-02 10:35:34.900000+00:00,3.4948175
2023-06-02 10:40:34.900000+00:00,3.52962446
2023-06-02 10:45:34.900000+00:00,3.52002907
2023-06-02 10:50:34.900000+00:00,3.53931904
2023-06-02 10:55:34.900000+00:00,3.57248211
2023-06-02 11:00:34.900000+00:00,3.5694747
2023-06-02 11:05:34.900000+00:00,3.5837791
2023-06-02 11:10:34.900000+00:00,3.41454458
2023-06-02 11:15:34+00:00,3.41311622
2023-06-02 11:20:34+00:00,3.41758251
2023-06-02 11:25:34.100000+00:00,3.41758251
2023-06-02 11:30:34.100000+00:00,3.42976356
2023-06-02 11:35:34.200000+00:00,3.45138335
2023-06-02 11:40:34.200000+00:00,3.43840313
2023-06-02 11:45:34.200000+00:00,3.46762085
2023-06-02 11:50:34.300000+00:00,3.45072675
2023-06-02 11:55:34.300000+00:00,3.48182559
2023-06-02 12:00:34.300000+00:00,3.45835733
2023-06-02 12:05:34.300000+00:00,3.47348452
2023-06-02 12:10:34.300000+00:00,3.4432025
2023-06-02 12:15:34.300000+00:00,3.47074771
2023-06-02 12:20:34.400000+00:00,3.49049044
2023-06-02 12:25:34.400000+00:00,3.48337078
2023-06-02 12:30:34.400000+00:00,3.4920094
2023-06-02 12:35:34.400000+00:00,3.51432967
2023-06-02 12:40:34.300000+00:00,3.5068171
2023-06-02 12:45:34.300000+00:00,3.50698876
2023-06-02 12:50:34.400000+00:00,3.51317811
2023-06-02 12:55:34.400000+00:00,3.53590822
2023-06-02 13:00:34.400000+00:00,3.52342868
2023-06-02 13:05:34.400000+00:00,3.52680564
2023-06-02 13:10:34.300000+00:00,3.52782965
2023-06-02 13:15:33.400000+00:00,3.51115131
2023-06-02 13:20:33.500000+00:00,3.53334713
2023-06-02 13:25:33.700000+00:00,3.52444267
2023-06-02 13:30:33.700000+00:00,3.52972603
2023-06-02 13:35:33.700000+00:00,3.53796053
2023-06-02 13:40:33.600000+00:00,3.52471375
2023-06-02 13:45:33.700000+00:00,3.54957318
2023-06-02 13:50:33.700000+00:00,3.51921391
2023-06-02 13:55:33.700000+00:00,3.55076957
2023-06-02 14:00:33.700000+00:00,3.52190495
2023-06-02 14:05:33.700000+00:00,3.51655984
2023-06-02 14:10:33.700000+00:00,3.49352837
2023-06-02 14:15:33.700000+00:00,3.50250053
2023-06-02 14:20:33.700000+00:00,3.51828837
2023-06-02 14:25:33.700000+00:00,3.51817656
2023-06-02 14:30:33.700000+00:00,3.53224087
2023-06-02 14:35:33.700000+00:00,3.51894522
2023-06-02 14:40:33.700000+00:00,3.50892496
2023-06-02 14:45:33.700000+00:00,3.51062107
2023-06-02 14:50:33.700000+00:00,3.51439524
2023-06-02 14:55:33.800000+00:00,3.50165033
2023-06-02 15:00:33.800000+00:00,3.5075326
2023-06-02 15:05:33.800000+00:00,3.49504733
2023-06-02 15:10:33.800000+00:00,3.47577047
2023-06-02 15:15:32.800000+00:00,3.49996281
2023-06-02 15:20:32.900000+00:00,3.49504733
2023-06-02 15:25:32.900000+00:00,3.49352837
2023-06-02 15:30:32.800000+00:00,3.48903227
2023-06-02 15:35:32.800000+00:00,3.47401166
2023-06-02 15:40:32.800000+00:00,3.4920094
2023-06-02 15:45:32.800000+00:00,3.4965663
2023-06-02 15:50:32.900000+00:00,3.47234178
2023-06-02 15:55:32.900000+00:00,3.47894073
2023-06-02 16:00:32.900000+00:00,3.48895311
2023-06-02 16:05:33+00:00,3.49477887
2023-06-02 16:10:32.900000+00:00,3.4700582
2023-06-02 16:15:33.100000+00:00,3.43151689
2023-06-02 16:20:33.100000+00:00,3.45531321
2023-06-02 16:25:33+00:00,3.44432497
2023-06-02 16:30:33.100000+00:00,3.41758251
2023-06-02 16:35:33.100000+00:00,3.47829223
2023-06-02 16:40:33.200000+00:00,3.41758251
2023-06-02 16:45:33.200000+00:00,3.37733817
2023-06-02 16:50:33.100000+00:00,3.3615973
2023-06-02 16:55:33.200000+00:00,3.34315515
2023-06-02 17:00:33.100000+00:00,3.34765124
2023-06-02 17:05:33.200000+00:00,3.34163618
2023-06-02 17:10:33.300000+00:00,3.3552711
2023-06-02 17:15:32.300000+00:00,3.34163618
2023-06-02 17:20:32.300000+00:00,3.33716989
2023-06-02 17:25:32.400000+00:00,3.34467411
2023-06-02 17:30:32.400000+00:00,3.34163618
2023-06-02 17:35:32.400000+00:00,3.3276875
2023-06-02 17:40:32.400000+00:00,3.34616256
2023-06-02 17:45:32.300000+00:00,3.33859825
2023-06-02 17:50:32.400000+00:00,3.34467411
2023-06-02 17:55:32.400000+00:00,3.34315515
2023-06-02 18:00:32.500000+00:00,3.34163618
2023-06-02 18:05:32.500000+00:00,3.33862877
2023-06-02 18:10:32.600000+00:00,3.34163618
2023-06-02 18:15:32.600000+00:00,3.31120729
2023-06-02 18:20:32.600000+00:00,3.34011722
2023-06-02 18:25:32.600000+00:00,3.30722857
2023-06-02 18:30:32.600000+00:00,3.32423782
2023-06-02 18:35:32.600000+00:00,3.34315515
2023-06-02 18:40:32.600000+00:00,3.34315515
2023-06-02 18:45:32.600000+00:00,3.32969546
2023-06-02 18:50:32.600000+00:00,3.34315515
2023-06-02 18:55:32.600000+00:00,3.34163618
2023-06-02 19:00:32.600000+00:00,3.34163618
2023-06-02 19:05:32.600000+00:00,3.34163618
2023-06-02 19:10:32.600000+00:00,3.3328228
2023-06-02 19:15:31.800000+00:00,3.34163618
2023-06-02 19:20:31.900000+00:00,3.34163618
2023-06-02 19:25:31.900000+00:00,3.34008694
2023-06-02 19:30:31.900000+00:00,3.34163618
2023-06-02 19:35:32+00:00,3.34315515
2023-06-02 19:40:32+00:00,3.36575198
2023-06-02 19:45:32.100000+00:00,3.34163618
2023-06-02 19:50:32.100000+00:00,3.34467411
2023-06-02 19:55:32+00:00,3.3416059
2023-06-02 20:00:32.100000+00:00,3.34166646
2023-06-02 20:05:32.100000+00:00,3.34011722
2023-06-02 20:10:32.100000+00:00,3.34315515
2023-06-02 20:15:32+00:00,3.34163618
2023-06-02 20:20:32+00:00,3.34163618
2023-06-02 20:25:32+00:00,3.33862877
2023-06-02 20:30:32.100000+00:00,3.34163618
2023-06-02 20:35:32.200000+00:00,3.34467411
2023-06-02 20:40:32.200000+00:00,3.35039163
2023-06-02 20:45:32.300000+00:00,3.34163618
2023-06-02 20:50:32.300000+00:00,3.34315515
2023-06-02 20:55:32.300000+00:00,3.34166789
2023-06-02 21:00:32.300000+00:00,3.34458423
2023-06-02 21:05:32.300000+00:00,3.34315515
2023-06-02 21:10:32.300000+00:00,3.34163618
2023-06-02 21:15:33.100000+00:00,3.34163618
2023-06-02 21:20:33+00:00,3.33862877
2023-06-02 21:25:33.100000+00:00,3.34163618
2023-06-02 21:30:33.100000+00:00,3.34163618
2023-06-02 21:35:33.100000+00:00,3.3577404
2023-06-02 21:40:33.200000+00:00,3.34619284
2023-06-02 21:45:33.100000+00:00,3.34294462
2023-06-02 21:50:33.200000+00:00,3.34163618
2023-06-02 21:55:33.200000+00:00,3.34619284
2023-06-02 22:00:33.200000+00:00,3.34163618
2023-06-02 22:05:33.200000+00:00,3.34163618
2023-06-02 22:10:33.300000+00:00,3.34163618
2023-06-02 22:15:33.200000+00:00,3.31876469
2023-06-02 22:20:33.200000+00:00,3.34163618
2023-06-02 22:25:33.200000+00:00,3.32344151
2023-06-02 22:30:33.200000+00:00,3.34163618
2023-06-02 22:35:33.200000+00:00,3.32242846
2023-06-02 22:40:33.200000+00:00,3.29802537
2023-06-02 22:45:33.200000+00:00,3.31105566
2023-06-02 22:50:33.200000+00:00,3.28848672
2023-06-02 22:55:33.200000+00:00,3.28516626
2023-06-02 23:00:33.200000+00:00,3.2920742
2023-06-02 23:05:33.100000+00:00,3.47683024
2023-06-02 23:10:33.100000+00:00,3.46500325
2023-06-02 23:15:32.300000+00:00,3.44373941
2023-06-02 23:20:32.300000+00:00,3.4780395
2023-06-02 23:25:32.300000+00:00,3.46264195
2023-06-02 23:30:32.300000+00:00,3.49004984
2023-06-02 23:35:32.300000+00:00,3.49960828
2023-06-02 23:40:32.300000+00:00,3.47500324
2023-06-02 23:45:32.300000+00:00,3.49180913
2023-06-02 23:50:32.400000+00:00,3.50348759
2023-06-02 23:55:32.400000+00:00,3.50295353
2023-06-03 00:00:32.500000+00:00,3.48903227
2023-06-03 00:05:32.600000+00:00,3.49767256
2023-06-03 00:10:32.600000+00:00,3.49253297
2023-06-03 00:15:32.600000+00:00,3.49203753
2023-06-03 00:20:32.500000+00:00,3.45936203
2023-06-03 00:25:32.600000+00:00,3.51364064
2023-06-03 00:30:32.500000+00:00,3.54092932
2023-06-03 00:35:32.500000+00:00,3.54605556
2023-06-03 00:40:32.600000+00:00,3.52097011
2023-06-03 00:45:32.500000+00:00,3.52505493
2023-06-03 00:50:32.600000+00:00,3.53571868
2023-06-03 00:55:32.600000+00:00,3.54424858
2023-06-03 01:00:32.600000+00:00,3.52697372
2023-06-03 01:05:32.700000+00:00,3.55332375
2023-06-03 01:10:32.600000+00:00,3.49501753
2023-06-03 01:15:31.700000+00:00,3.4715538
2023-06-03 01:20:31.800000+00:00,3.50767708
2023-06-03 01:25:31.800000+00:00,3.42213917
2023-06-03 01:30:31.900000+00:00,3.45222402
2023-06-03 01:35:32+00:00,3.42885995
2023-06-03 01:40:32+00:00,3.46326733
2023-06-03 01:45:32+00:00,3.43290567
2023-06-03 01:50:32.100000+00:00,3.41910148
2023-06-03 01:55:32.100000+00:00,3.4502604
2023-06-03 02:00:32.100000+00:00,3.44141674
2023-06-03 02:05:32.100000+00:00,3.49066854
2023-06-03 02:10:32+00:00,3.41606355
2023-06-03 02:15:32.100000+00:00,3.41758251
2023-06-03 02:20:32.100000+00:00,3.35706687
2023-06-03 02:25:32.100000+00:00,3.32696605
2023-06-03 02:30:32.100000+00:00,3.31319165
2023-06-03 02:35:32.200000+00:00,3.30100417
2023-06-03 02:40:32.100000+00:00,3.29601932
2023-06-03 02:45:32.200000+00:00,3.25547647
2023-06-03 02:50:32.200000+00:00,3.34163618
2023-06-03 02:55:32.300000+00:00,3.33871937
2023-06-03 03:00:32.200000+00:00,3.49352837
2023-06-03 03:05:32.200000+00:00,3.50356531
2023-06-03 03:10:32.200000+00:00,3.5245533
2023-06-03 03:15:31.200000+00:00,3.49758053
2023-06-03 03:20:31.200000+00:00,3.46561718
2023-06-03 03:25:31.300000+00:00,3.4920094
2023-06-03 03:30:31.200000+00:00,3.49186063
2023-06-03 03:35:31.300000+00:00,3.44137049
2023-06-03 03:40:31.400000+00:00,3.43135571
2023-06-03 03:45:31.500000+00:00,3.40605354
2023-06-03 03:50:31.500000+00:00,4.54557896
2023-06-03 03:55:31.500000+00:00,5.22091675
2023-06-03 04:00:31.500000+00:00,5.68733215
2023-06-03 04:05:31.500000+00:00,6.78987789
2023-06-03 04:10:31.600000+00:00,7.11333895
2023-06-03 04:15:31.600000+00:00,6.92792463
2023-06-03 04:20:31.600000+00:00,6.95027542
2023-06-03 04:25:31.600000+00:00,6.96326876
2023-06-03 04:30:31.600000+00:00,6.98705721
2023-06-03 04:35:31.600000+00:00,6.98244095
2023-06-03 04:40:31.600000+00:00,6.93315363
2023-06-03 04:45:31.600000+00:00,6.98705721
2023-06-03 04:50:31.600000+00:00,6.98705721
2023-06-03 04:55:31.700000+00:00,6.98857594
2023-06-03 05:00:31.600000+00:00,7.05716372
2023-06-03 05:05:31.700000+00:00,7.06440783
2023-06-03 05:10:31.700000+00:00,7.08416176
2023-06-03 05:15:31+00:00,7.06443167
2023-06-03 05:20:31+00:00,7.06007671
2023-06-03 05:25:31+00:00,7.0082078
2023-06-03 05:30:31+00:00,7.02892208
2023-06-03 05:35:31.100000+00:00,7.01289797
2023-06-03 05:40:31.100000+00:00,7.0016551
2023-06-03 05:45:31.100000+00:00,7.01955843
2023-06-03 05:50:31.100000+00:00,7.02215767
2023-06-03 05:55:31.200000+00:00,7.01817226
2023-06-03 06:00:31.100000+00:00,6.99009514
2023-06-03 06:05:31.200000+00:00,6.98857594
2023-06-03 06:10:31.200000+00:00,6.98702669
2023-06-03 06:15:31.100000+00:00,7.03700638
2023-06-03 06:20:31.100000+00:00,7.06885624
2023-06-03 06:25:31.100000+00:00,7.1086092
2023-06-03 06:30:31.200000+00:00,7.08258915
2023-06-03 06:35:31.200000+00:00,7.0887742
2023-06-03 06:40:31.100000+00:00,7.13894892
2023-06-03 06:45:31.100000+00:00,7.07056761
2023-06-03 06:50:31.200000+00:00,7.13894987
2023-06-03 06:55:31.100000+00:00,7.11585522
2023-06-03 07:00:31.200000+00:00,7.12329578
2023-06-03 07:05:31.200000+00:00,7.1071887
2023-06-03 07:10:31.200000+00:00,7.10481739
2023-06-03 07:15:31.400000+00:00,7.10028505
2023-06-03 07:20:31.400000+00:00,7.12604284
2023-06-03 07:25:31.400000+00:00,7.10275698
2023-06-03 07:30:31.400000+00:00,7.0943594
2023-06-03 07:35:31.400000+00:00,7.08642101
2023-06-03 07:40:31.400000+00:00,7.129179
2023-06-03 07:45:31.300000+00:00,7.09791088
2023-06-03 07:50:31.400000+00:00,7.09576416
2023-06-03 07:55:31.400000+00:00,7.09471321
2023-06-03 08:00:31.300000+00:00,7.08800364
2023-06-03 08:05:31.400000+00:00,7.08428764
2023-06-03 08:10:31.400000+00:00,7.11617136
2023-06-03 08:15:31.900000+00:00,7.05999613
2023-06-03 08:20:32+00:00,7.06148481
2023-06-03 08:25:32+00:00,7.08647776
2023-06-03 08:30:32.100000+00:00,7.06300354
2023-06-03 08:35:32.100000+00:00,7.07777643
2023-06-03 08:40:32+00:00,7.08165264
2023-06-03 08:45:32+00:00,7.06300354
2023-06-03 08:50:32+00:00,7.07053757
2023-06-03 08:55:32+00:00,7.09788704
2023-06-03 09:00:32+00:00,7.08589172
2023-06-03 09:05:32+00:00,7.08644915
2023-06-03 09:10:32+00:00,7.08437014
2023-06-03 09:15:32.100000+00:00,7.06303406
2023-06-03 09:20:32.100000+00:00,7.08466101
2023-06-03 09:25:32.100000+00:00,7.06446171
2023-06-03 09:30:32.100000+00:00,7.06300354
2023-06-03 09:35:32.100000+00:00,7.06300354
2023-06-03 09:40:32.200000+00:00,7.04308605
2023-06-03 09:45:32.200000+00:00,7.02203083
2023-06-03 09:50:32.200000+00:00,7.06604147
2023-06-03 09:55:32.200000+00:00,7.05850887
2023-06-03 10:00:32.300000+00:00,7.06300354
2023-06-03 10:05:32.300000+00:00,7.08442163
2023-06-03 10:10:32.400000+00:00,7.08267117
2023-06-03 10:15:31.400000+00:00,7.08432674
2023-06-03 10:20:31.400000+00:00,7.08569765
2023-06-03 10:25:31.400000+00:00,7.07339573
2023-06-03 10:30:31.500000+00:00,7.10201359
2023-06-03 10:35:31.600000+00:00,7.06950951
2023-06-03 10:40:31.700000+00:00,7.09722042
2023-06-03 10:45:31.700000+00:00,7.08624887
2023-06-03 10:50:31.700000+00:00,7.06642008
2023-06-03 10:55:31.700000+00:00,7.09795523
2023-06-03 11:00:31.700000+00:00,7.10371542
2023-06-03 11:05:31.700000+00:00,7.10391331
2023-06-03 11:10:31.700000+00:00,7.09228134
2023-06-03 11:15:31.700000+00:00,7.08206511
2023-06-03 11:20:31.700000+00:00,7.12614679
2023-06-03 11:25:31.700000+00:00,7.11360645
2023-06-03 11:30:31.700000+00:00,7.09639788
2023-06-03 11:35:31.700000+00:00,7.10630178
2023-06-03 11:40:31.700000+00:00,7.10901165
2023-06-03 11:45:31.700000+00:00,7.09032393
2023-06-03 11:50:31.800000+00:00,7.14189768
2023-06-03 11:55:31.700000+00:00,7.14195728
2023-06-03 12:00:31.700000+00:00,7.06767464
2023-06-03 12:05:31.700000+00:00,7.10368395
2023-06-03 12:10:31.700000+00:00,7.12045383
2023-06-03 12:15:30.900000+00:00,7.0952611
2023-06-03 12:20:31+00:00,7.11277294
2023-06-03 12:25:31+00:00,7.13888931
2023-06-03 12:30:30.900000+00:00,7.0937891
2023-06-03 12:35:30.900000+00:00,7.09131527
2023-06-03 12:40:30.900000+00:00,7.10883999
2023-06-03 12:45:31+00:00,7.10371161
2023-06-03 12:50:31+00:00,7.09186316
2023-06-03 12:55:30.900000+00:00,7.08398151
2023-06-03 13:00:30.900000+00:00,7.06970453
2023-06-03 13:05:31+00:00,7.10972786
2023-06-03 13:10:31+00:00,7.08741283
2023-06-03 13:15:31.100000+00:00,7.06297302
2023-06-03 13:20:31.100000+00:00,7.09037447
2023-06-03 13:25:31.100000+00:00,7.05590582
2023-06-03 13:30:31.100000+00:00,7.11814976
2023-06-03 13:35:31.100000+00:00,7.08379793
2023-06-03 13:40:31.100000+00:00,7.09809828
2023-06-03 13:45:31.200000+00:00,7.13894987
2023-06-03 13:50:31.200000+00:00,7.16102791
2023-06-03 13:55:31.100000+00:00,7.21033955
2023-06-03 14:00:31.200000+00:00,7.13894987
2023-06-03 14:05:31.200000+00:00,7.17439985
2023-06-03 14:10:31.100000+00:00,7.21799517
2023-06-03 14:15:30.300000+00:00,7.18482304
2023-06-03 14:20:30.300000+00:00,7.19927454
2023-06-03 14:25:30.300000+00:00,7.2128849
2023-06-03 14:30:30.300000+00:00,7.23075438
2023-06-03 14:35:30.300000+00:00,7.22516775
2023-06-03 14:40:30.400000+00:00,7.18717909
2023-06-03 14:45:30.400000+00:00,7.21197891
2023-06-03 14:50:30.400000+00:00,7.19344568
2023-06-03 14:55:30.400000+00:00,7.1534667
2023-06-03 15:00:30.400000+00:00,7.10413647
2023-06-03 15:05:30.400000+00:00,7.19679976
2023-06-03 15:10:30.400000+00:00,7.14049959
2023-06-03 15:15:30.300000+00:00,7.13894987
2023-06-03 15:20:30.300000+00:00,7.15080023
2023-06-03 15:25:30.400000+00:00,7.1740551
2023-06-03 15:30:30.300000+00:00,7.08415413
2023-06-03 15:35:30.400000+00:00,7.13150597
2023-06-03 15:40:30.400000+00:00,7.08612823
2023-06-03 15:45:30.400000+00:00,7.16025066
2023-06-03 15:50:30.400000+00:00,7.07729053
2023-06-03 15:55:30.400000+00:00,7.05298853
2023-06-03 16:00:30.400000+00:00,7.09104872
2023-06-03 16:05:30.500000+00:00,7.11085606
2023-06-03 16:10:30.500000+00:00,7.05402851
2023-06-03 16:15:29.600000+00:00,7.13743114
2023-06-03 16:20:29.600000+00:00,7.09016657
2023-06-03 16:25:29.600000+00:00,7.11531496
2023-06-03 16:30:29.500000+00:00,7.0632391
2023-06-03 16:35:29.600000+00:00,7.0895586
2023-06-03 16:40:29.700000+00:00,6.88222313
2023-06-03 16:45:29.600000+00:00,7.30263567
2023-06-03 16:50:29.700000+00:00,7.29209757
2023-06-03 16:55:29.600000+00:00,7.24426985
2023-06-03 17:00:29.700000+00:00,7.27776241
2023-06-03 17:05:29.700000+00:00,7.2383461
2023-06-03 17:10:29.700000+00:00,7.21491909
2023-06-03 17:15:29.700000+00:00,7.23339367
2023-06-03 17:20:29.700000+00:00,6.98857594
2023-06-03 17:25:29.700000+00:00,6.96001101
2023-06-03 17:30:29.700000+00:00,7.00005674
2023-06-03 17:35:29.700000+00:00,6.93742704
2023-06-03 17:40:29.700000+00:00,6.98711777
2023-06-03 17:45:29.700000+00:00,6.98705721
2023-06-03 17:50:29.700000+00:00,6.9460392
2023-06-03 17:55:29.700000+00:00,6.90670443
2023-06-03 18:00:29.700000+00:00,6.91846561
2023-06-03 18:05:29.700000+00:00,6.92746067
2023-06-03 18:10:29.700000+00:00,6.91111088
2023-06-03 18:15:28.800000+00:00,6.90170813
2023-06-03 18:20:28.800000+00:00,6.89667368
2023-06-03 18:25:28.900000+00:00,6.91111088
2023-06-03 18:30:29+00:00,6.90959215
2023-06-03 18:35:29+00:00,6.9025588
2023-06-03 18:40:29+00:00,6.94749737
2023-06-03 18:45:29+00:00,6.98705721
2023-06-03 18:50:29+00:00,6.98705721
2023-06-03 18:55:29.100000+00:00,7.0019722
2023-06-03 19:00:29.100000+00:00,7.00901222
2023-06-03 19:05:29.100000+00:00,7.02516794
2023-06-03 19:10:29.100000+00:00,7.02900219
2023-06-03 19:15:29.200000+00:00,7.00137424
2023-06-03 19:20:29.200000+00:00,7.01662445
2023-06-03 19:25:29.100000+00:00,6.99155331
2023-06-03 19:30:29.100000+00:00,6.98705721
2023-06-03 19:35:29.200000+00:00,6.91411829
2023-06-03 19:40:29.200000+00:00,6.91111088
2023-06-03 19:45:29.300000+00:00,6.88402081
2023-06-03 19:50:29.300000+00:00,6.83516455
2023-06-03 19:55:29.400000+00:00,6.85709095
2023-06-03 20:00:29.400000+00:00,6.83516455
2023-06-03 20:05:29.400000+00:00,6.83364582
2023-06-03 20:10:29.500000+00:00,6.80298233
2023-06-03 20:15:28.400000+00:00,6.78332758
2023-06-03 20:20:28.500000+00:00,6.75921822
2023-06-03 20:25:28.500000+00:00,6.73932457
2023-06-03 20:30:28.500000+00:00,6.7562108
2023-06-03 20:35:28.400000+00:00,6.7679162
2023-06-03 20:40:28.500000+00:00,6.76073694
2023-06-03 20:45:28.500000+00:00,6.70336485
2023-06-03 20:50:28.400000+00:00,6.73190212
2023-06-03 20:55:28.500000+00:00,6.74873686
2023-06-03 21:00:28.500000+00:00,6.71512747
2023-06-03 21:05:28.500000+00:00,6.71381903
2023-06-03 21:10:28.600000+00:00,6.68745804
2023-06-03 21:15:30.300000+00:00,6.68327188
2023-06-03 21:20:30.200000+00:00,6.66524601
2023-06-03 21:25:30.300000+00:00,6.69267941
2023-06-03 21:30:30.200000+00:00,5.57497644
2023-06-03 21:35:30.300000+00:00,6.73415661
2023-06-03 21:40:30.300000+00:00,6.76748753
2023-06-03 21:45:30.300000+00:00,6.74586439
2023-06-03 21:50:30.300000+00:00,6.71822309
2023-06-03 21:55:30.300000+00:00,6.74776125
2023-06-03 22:00:30.300000+00:00,6.76663303
2023-06-03 22:05:30.300000+00:00,6.76073694
2023-06-03 22:10:30.300000+00:00,6.74868011
2023-06-03 22:15:29.300000+00:00,6.70836926
2023-06-03 22:20:29.300000+00:00,6.75921822
2023-06-03 22:25:29.300000+00:00,6.69546127
2023-06-03 22:30:29.400000+00:00,6.70740414
2023-06-03 22:35:29.400000+00:00,6.6660614
2023-06-03 22:40:29.400000+00:00,5.26714754
2023-06-03 22:45:29.400000+00:00,3.44882393
2023-06-03 22:50:29.500000+00:00,3.39357376
2023-06-03 22:55:29.500000+00:00,6.64878321
2023-06-03 23:00:29.600000+00:00,6.82424259
2023-06-03 23:05:29.600000+00:00,6.8648715
2023-06-03 23:10:29.600000+00:00,6.8161211
2023-06-03 23:15:28.700000+00:00,6.88197613
2023-06-03 23:20:28.700000+00:00,6.87947559
2023-06-03 23:25:28.700000+00:00,6.90325022
2023-06-03 23:30:28.800000+00:00,6.91260004
2023-06-03 23:35:28.900000+00:00,6.86718845
2023-06-03 23:40:28.900000+00:00,6.88103771
2023-06-03 23:45:28.900000+00:00,6.81001329
2023-06-03 23:50:29+00:00,6.69917488
2023-06-03 23:55:29.100000+00:00,6.6485467
2023-06-04 00:00:29.100000+00:00,6.83066845
2023-06-04 00:05:29.100000+00:00,6.78453064
2023-06-04 00:10:29.200000+00:00,6.79616213
2023-06-04 00:15:29.200000+00:00,6.76523304
2023-06-04 00:20:29.300000+00:00,6.75766897
2023-06-04 00:25:29.300000+00:00,6.79944611
2023-06-04 00:30:29.300000+00:00,6.82173586
2023-06-04 00:35:29.300000+00:00,6.78970766
2023-06-04 00:40:29.300000+00:00,6.82073689
2023-06-04 00:45:29.300000+00:00,6.81097126
2023-06-04 00:50:29.300000+00:00,6.82319498
2023-06-04 00:55:29.300000+00:00,6.87199163
2023-06-04 01:00:29.300000+00:00,6.82423306
2023-06-04 01:05:29.400000+00:00,6.69381332
2023-06-04 01:10:29.400000+00:00,6.71043921
2023-06-04 01:15:29.300000+00:00,6.69352341
2023-06-04 01:20:29.300000+00:00,6.68767977
2023-06-04 01:25:29.300000+00:00,6.68773794
2023-06-04 01:30:29.300000+00:00,6.86111116
2023-06-04 01:35:29.300000+00:00,6.83662271
2023-06-04 01:40:29.400000+00:00,6.83516455
2023-06-04 01:45:29.300000+00:00,6.83662271
2023-06-04 01:50:29.400000+00:00,6.84520149
2023-06-04 01:55:29.300000+00:00,6.84772062
2023-06-04 02:00:29.300000+00:00,6.70103884
2023-06-04 02:05:29.300000+00:00,6.73117304
2023-06-04 02:10:29.400000+00:00,6.67924976
2023-06-04 02:15:28.400000+00:00,6.67194271
2023-06-04 02:20:28.500000+00:00,6.67436981
2023-06-04 02:25:28.500000+00:00,6.64492226
2023-06-04 02:30:28.500000+00:00,6.51729631
2023-06-04 02:35:28.500000+00:00,6.47621679
2023-06-04 02:40:28.400000+00:00,6.47847176
2023-06-04 02:45:28.500000+00:00,6.42365932
2023-06-04 02:50:28.500000+00:00,6.17839909
2023-06-04 02:55:28.500000+00:00,6.1403513
2023-06-04 03:00:28.500000+00:00,6.15820742
2023-06-04 03:05:28.400000+00:00,6.15721655
2023-06-04 03:10:28.500000+00:00,6.15012932
2023-06-04 03:15:28.500000+00:00,5.92830515
2023-06-04 03:20:28.500000+00:00,6.18488169
2023-06-04 03:25:28.500000+00:00,5.9912982
2023-06-04 03:30:28.500000+00:00,6.17671251
2023-06-04 03:35:28.500000+00:00,6.33699322
2023-06-04 03:40:28.500000+00:00,6.37493038
2023-06-04 03:45:28.500000+00:00,6.32805729
2023-06-04 03:50:28.500000+00:00,6.34140062
2023-06-04 03:55:28.500000+00:00,6.55150032
2023-06-04 04:00:28.500000+00:00,6.62066269
2023-06-04 04:05:28.500000+00:00,6.73569727
2023-06-04 04:10:28.500000+00:00,6.73801422
2023-06-04 04:15:27.700000+00:00,6.77420568
2023-06-04 04:20:27.700000+00:00,6.75936651
2023-06-04 04:25:27.700000+00:00,6.76225615
2023-06-04 04:30:27.700000+00:00,6.83811235
2023-06-04 04:35:27.700000+00:00,6.86957312
2023-06-04 04:40:27.700000+00:00,6.86975718
2023-06-04 04:45:27.700000+00:00,6.92118359
2023-06-04 04:50:27.700000+00:00,6.88099432
2023-06-04 04:55:27.800000+00:00,6.89780378
2023-06-04 05:00:27.800000+00:00,6.91111088
