_time,_value
2023-08-17 10:14:21.400000+00:00,100.0
2023-08-17 10:19:21.400000+00:00,100.0
2023-08-17 10:24:21.500000+00:00,100.0
2023-08-17 10:29:21.500000+00:00,100.0
2023-08-17 10:34:21.600000+00:00,100.0
2023-08-17 10:39:21.600000+00:00,100.0
2023-08-17 10:44:21.600000+00:00,100.0
2023-08-17 10:49:21.700000+00:00,100.0
2023-08-17 10:54:21.800000+00:00,100.0
2023-08-17 10:59:21.700000+00:00,100.0
2023-08-17 11:04:21.700000+00:00,100.0
2023-08-17 11:09:21.800000+00:00,100.0
2023-08-17 11:14:20.900000+00:00,100.0
2023-08-17 11:19:20.900000+00:00,100.0
2023-08-17 11:24:20.900000+00:00,100.0
2023-08-17 11:29:21+00:00,100.0
2023-08-17 11:34:21.100000+00:00,100.0
2023-08-17 11:39:21.100000+00:00,100.0
2023-08-17 11:44:21+00:00,100.0
2023-08-17 11:49:21.100000+00:00,100.0
2023-08-17 11:54:21.100000+00:00,100.0
2023-08-17 11:59:21.200000+00:00,100.0
2023-08-17 12:04:21.200000+00:00,100.0
2023-08-17 12:09:21.300000+00:00,100.0
2023-08-17 12:14:21.600000+00:00,100.0
2023-08-17 12:19:21.700000+00:00,100.0
2023-08-17 12:24:21.800000+00:00,100.0
2023-08-17 12:29:21.800000+00:00,100.0
2023-08-17 12:34:21.800000+00:00,100.0
2023-08-17 12:39:21.900000+00:00,100.0
2023-08-17 12:44:22+00:00,100.0
2023-08-17 12:49:22.100000+00:00,100.0
2023-08-17 12:54:22.200000+00:00,100.0
2023-08-17 12:59:22.200000+00:00,100.0
2023-08-17 13:04:22.200000+00:00,100.0
2023-08-17 13:09:22.100000+00:00,100.0
2023-08-17 13:14:22.200000+00:00,100.0
2023-08-17 13:19:22.300000+00:00,100.0
2023-08-17 13:24:22.400000+00:00,100.0
2023-08-17 13:29:22.500000+00:00,100.0
2023-08-17 13:34:22.500000+00:00,100.0
2023-08-17 13:39:22.600000+00:00,100.0
2023-08-17 13:44:22.600000+00:00,100.0
2023-08-17 13:49:22.600000+00:00,100.0
2023-08-17 13:54:22.600000+00:00,100.0
2023-08-17 13:59:22.700000+00:00,100.0
2023-08-17 14:04:22.600000+00:00,100.0
2023-08-17 14:09:22.600000+00:00,81.5260315
2023-08-17 14:14:21.800000+00:00,81.5260315
2023-08-17 14:19:21.900000+00:00,81.5260315
2023-08-17 14:24:21.900000+00:00,81.5260315
2023-08-17 14:29:21.900000+00:00,81.5260315
2023-08-17 14:34:21.900000+00:00,81.5260315
2023-08-17 14:39:21.900000+00:00,81.5260315
2023-08-17 14:44:21.900000+00:00,81.5260315
2023-08-17 14:49:21.900000+00:00,81.5260315
2023-08-17 14:54:21.900000+00:00,81.5260315
2023-08-17 14:59:21.900000+00:00,81.5260315
2023-08-17 15:04:21.900000+00:00,100.0
2023-08-17 15:09:21.900000+00:00,100.0
2023-08-17 15:14:21.100000+00:00,100.0
2023-08-17 15:19:21.100000+00:00,100.0
2023-08-17 15:24:21.100000+00:00,100.0
2023-08-17 15:29:21.200000+00:00,100.0
2023-08-17 15:34:21.300000+00:00,100.0
2023-08-17 15:39:21.400000+00:00,100.0
2023-08-17 15:44:21.300000+00:00,100.0
2023-08-17 15:49:21.400000+00:00,100.0
2023-08-17 15:54:21.400000+00:00,100.0
2023-08-17 15:59:21.300000+00:00,100.0
2023-08-17 16:04:21.300000+00:00,100.0
2023-08-17 16:09:21.300000+00:00,100.0
2023-08-17 16:14:22.500000+00:00,100.0
2023-08-17 16:19:22.500000+00:00,100.0
2023-08-17 16:24:22.600000+00:00,100.0
2023-08-17 16:29:22.700000+00:00,100.0
2023-08-17 16:34:22.700000+00:00,100.0
2023-08-17 16:39:22.800000+00:00,76.7726059
2023-08-17 16:44:22.800000+00:00,75.4369354
2023-08-17 16:49:22.800000+00:00,77.5009613
2023-08-17 16:54:22.800000+00:00,75.9021225
2023-08-17 16:59:22.800000+00:00,75.9021225
2023-08-17 17:04:22.800000+00:00,75.9021225
2023-08-17 17:09:22.800000+00:00,75.9021225
2023-08-17 17:14:21.800000+00:00,75.9021225
2023-08-17 17:19:21.900000+00:00,76.2686691
2023-08-17 17:24:22+00:00,76.2686691
2023-08-17 17:29:22+00:00,76.2686691
2023-08-17 17:34:22.100000+00:00,77.4062347
2023-08-17 17:39:22.100000+00:00,100.0
2023-08-17 17:44:22.100000+00:00,100.0
2023-08-17 17:49:22.100000+00:00,100.0
2023-08-17 17:54:22.200000+00:00,100.0
2023-08-17 17:59:22.200000+00:00,100.0
2023-08-17 18:04:22.300000+00:00,100.0
2023-08-17 18:09:22.400000+00:00,100.0
2023-08-17 18:14:21.600000+00:00,100.0
2023-08-17 18:19:21.500000+00:00,100.0
2023-08-17 18:24:21.500000+00:00,100.0
2023-08-17 18:29:21.500000+00:00,100.0
2023-08-17 18:34:21.600000+00:00,100.0
2023-08-17 18:39:21.600000+00:00,100.0
2023-08-17 18:44:21.700000+00:00,100.0
2023-08-17 18:49:21.800000+00:00,100.0
2023-08-17 18:54:21.700000+00:00,100.0
2023-08-17 18:59:21.800000+00:00,100.0
2023-08-17 19:04:21.900000+00:00,100.0
2023-08-17 19:09:21.900000+00:00,100.0
2023-08-17 19:14:21.900000+00:00,100.0
2023-08-17 19:19:21.900000+00:00,100.0
2023-08-17 19:24:21.900000+00:00,100.0
2023-08-17 19:29:21.800000+00:00,100.0
2023-08-17 19:34:21.800000+00:00,100.0
2023-08-17 19:39:21.900000+00:00,100.0
2023-08-17 19:44:22+00:00,100.0
2023-08-17 19:49:22+00:00,100.0
2023-08-17 19:54:22+00:00,100.0
2023-08-17 19:59:22+00:00,100.0
2023-08-17 20:04:22+00:00,100.0
2023-08-17 20:09:22+00:00,100.0
2023-08-17 20:14:22.200000+00:00,100.0
2023-08-17 20:19:22.400000+00:00,100.0
2023-08-17 20:24:22.300000+00:00,100.0
2023-08-17 20:29:22.400000+00:00,100.0
2023-08-17 20:34:22.400000+00:00,100.0
2023-08-17 20:39:22.600000+00:00,100.0
2023-08-17 20:44:22.600000+00:00,100.0
2023-08-17 20:49:22.700000+00:00,75.0591583
2023-08-17 20:54:22.800000+00:00,77.1358643
2023-08-17 20:59:22.800000+00:00,77.1358643
2023-08-17 21:04:22.900000+00:00,78.3363266
2023-08-17 21:09:23+00:00,77.9712601
2023-08-17 21:14:23.900000+00:00,77.9712601
2023-08-17 21:19:23.900000+00:00,77.9712601
2023-08-17 21:24:24+00:00,77.6098251
2023-08-17 21:29:24.100000+00:00,77.8503494
2023-08-17 21:34:24.100000+00:00,77.8503494
2023-08-17 21:39:24.100000+00:00,77.8503494
2023-08-17 21:44:24.100000+00:00,77.8503494
2023-08-17 21:49:24.100000+00:00,77.8503494
2023-08-17 21:54:24.200000+00:00,100.0
2023-08-17 21:59:24.200000+00:00,100.0
2023-08-17 22:04:24.300000+00:00,100.0
2023-08-17 22:09:24.300000+00:00,100.0
2023-08-17 22:14:23.300000+00:00,100.0
2023-08-17 22:19:23.300000+00:00,100.0
2023-08-17 22:24:23.400000+00:00,100.0
2023-08-17 22:29:23.400000+00:00,100.0
2023-08-17 22:34:23.400000+00:00,100.0
2023-08-17 22:39:23.300000+00:00,100.0
2023-08-17 22:44:23.400000+00:00,100.0
2023-08-17 22:49:23.500000+00:00,100.0
2023-08-17 22:54:23.400000+00:00,100.0
2023-08-17 22:59:23.400000+00:00,100.0
2023-08-17 23:04:23.500000+00:00,100.0
2023-08-17 23:09:23.600000+00:00,100.0
2023-08-17 23:14:23.800000+00:00,100.0
2023-08-17 23:19:23.800000+00:00,100.0
2023-08-17 23:24:23.700000+00:00,100.0
2023-08-17 23:29:23.800000+00:00,100.0
2023-08-17 23:34:23.900000+00:00,100.0
2023-08-17 23:39:23.900000+00:00,100.0
2023-08-17 23:44:24+00:00,100.0
2023-08-17 23:49:24+00:00,100.0
2023-08-17 23:54:24.100000+00:00,100.0
2023-08-17 23:59:24.200000+00:00,100.0
2023-08-18 00:04:24.200000+00:00,100.0
2023-08-18 00:09:24.200000+00:00,100.0
2023-08-18 00:14:24.300000+00:00,100.0
2023-08-18 00:19:24.300000+00:00,100.0
2023-08-18 00:24:24.400000+00:00,100.0
2023-08-18 00:29:24.500000+00:00,100.0
2023-08-18 00:34:24.600000+00:00,100.0
2023-08-18 00:39:24.600000+00:00,100.0
2023-08-18 00:44:24.500000+00:00,100.0
2023-08-18 00:49:24.600000+00:00,100.0
2023-08-18 00:54:24.600000+00:00,100.0
2023-08-18 00:59:24.600000+00:00,100.0
2023-08-18 01:04:24.700000+00:00,100.0
2023-08-18 01:09:24.800000+00:00,100.0
2023-08-18 01:14:24+00:00,100.0
2023-08-18 01:19:24+00:00,100.0
2023-08-18 01:24:24+00:00,100.0
2023-08-18 01:29:24+00:00,100.0
2023-08-18 01:34:24+00:00,100.0
2023-08-18 01:39:23.900000+00:00,100.0
2023-08-18 01:44:23.900000+00:00,100.0
2023-08-18 01:49:24+00:00,100.0
2023-08-18 01:54:24.100000+00:00,100.0
2023-08-18 01:59:24+00:00,100.0
2023-08-18 02:04:24.100000+00:00,100.0
2023-08-18 02:09:24.100000+00:00,100.0
2023-08-18 02:14:24.300000+00:00,100.0
2023-08-18 02:19:24.300000+00:00,100.0
2023-08-18 02:24:24.400000+00:00,100.0
2023-08-18 02:29:24.400000+00:00,100.0
2023-08-18 02:34:24.400000+00:00,100.0
2023-08-18 02:39:24.500000+00:00,100.0
2023-08-18 02:44:24.400000+00:00,100.0
2023-08-18 02:49:24.400000+00:00,100.0
2023-08-18 02:54:24.500000+00:00,100.0
2023-08-18 02:59:24.500000+00:00,100.0
2023-08-18 03:04:24.500000+00:00,100.0
2023-08-18 03:09:24.400000+00:00,100.0
2023-08-18 03:14:23.500000+00:00,100.0
2023-08-18 03:19:23.500000+00:00,100.0
2023-08-18 03:24:23.500000+00:00,100.0
2023-08-18 03:29:23.500000+00:00,100.0
2023-08-18 03:34:23.500000+00:00,100.0
2023-08-18 03:39:23.500000+00:00,100.0
2023-08-18 03:44:23.400000+00:00,100.0
2023-08-18 03:49:23.600000+00:00,100.0
2023-08-18 03:54:23.600000+00:00,100.0
2023-08-18 03:59:23.700000+00:00,100.0
2023-08-18 04:04:23.700000+00:00,100.0
2023-08-18 04:09:23.700000+00:00,100.0
2023-08-18 04:14:23.600000+00:00,100.0
2023-08-18 04:19:23.700000+00:00,100.0
2023-08-18 04:24:23.700000+00:00,100.0
2023-08-18 04:29:23.700000+00:00,100.0
2023-08-18 04:34:23.700000+00:00,100.0
2023-08-18 04:39:23.700000+00:00,100.0
2023-08-18 04:44:23.800000+00:00,100.0
2023-08-18 04:49:23.700000+00:00,100.0
2023-08-18 04:54:23.800000+00:00,100.0
2023-08-18 04:59:23.800000+00:00,100.0
2023-08-18 05:04:23.700000+00:00,100.0
2023-08-18 05:09:23.800000+00:00,100.0
2023-08-18 05:14:23+00:00,100.0
2023-08-18 05:19:23+00:00,100.0
2023-08-18 05:24:22.900000+00:00,100.0
2023-08-18 05:29:23+00:00,100.0
2023-08-18 05:34:23.100000+00:00,100.0
2023-08-18 05:39:23.100000+00:00,100.0
2023-08-18 05:44:23.100000+00:00,100.0
2023-08-18 05:49:23.100000+00:00,100.0
2023-08-18 05:54:23.100000+00:00,100.0
2023-08-18 05:59:23+00:00,100.0
2023-08-18 06:04:23.100000+00:00,100.0
2023-08-18 06:09:23.100000+00:00,100.0
2023-08-18 06:14:23.300000+00:00,100.0
2023-08-18 06:19:23.300000+00:00,100.0
2023-08-18 06:24:23.300000+00:00,100.0
2023-08-18 06:29:23.300000+00:00,100.0
2023-08-18 06:34:23.300000+00:00,100.0
2023-08-18 06:39:23.400000+00:00,100.0
2023-08-18 06:44:23.500000+00:00,100.0
2023-08-18 06:49:23.600000+00:00,100.0
2023-08-18 06:54:23.500000+00:00,100.0
2023-08-18 06:59:23.600000+00:00,100.0
2023-08-18 07:04:23.700000+00:00,100.0
2023-08-18 07:09:23.700000+00:00,100.0
2023-08-18 07:14:24.300000+00:00,100.0
2023-08-18 07:19:24.300000+00:00,100.0
2023-08-18 07:24:24.300000+00:00,100.0
2023-08-18 07:29:24.400000+00:00,100.0
2023-08-18 07:34:24.400000+00:00,100.0
2023-08-18 07:39:24.400000+00:00,100.0
2023-08-18 07:44:24.300000+00:00,100.0
2023-08-18 07:49:24.400000+00:00,100.0
2023-08-18 07:54:24.400000+00:00,100.0
2023-08-18 07:59:24.500000+00:00,100.0
2023-08-18 08:04:24.500000+00:00,100.0
2023-08-18 08:09:24.400000+00:00,100.0
2023-08-18 08:14:24.600000+00:00,100.0
2023-08-18 08:19:24.700000+00:00,100.0
2023-08-18 08:24:24.700000+00:00,100.0
2023-08-18 08:29:24.800000+00:00,100.0
2023-08-18 08:34:24.900000+00:00,100.0
2023-08-18 08:39:24.900000+00:00,100.0
2023-08-18 08:44:25+00:00,100.0
2023-08-18 08:49:25+00:00,100.0
2023-08-18 08:54:25.100000+00:00,100.0
2023-08-18 08:59:25.200000+00:00,100.0
2023-08-18 09:04:25.300000+00:00,100.0
2023-08-18 09:09:25.200000+00:00,100.0
2023-08-18 09:14:24.500000+00:00,100.0
2023-08-18 09:19:24.500000+00:00,100.0
2023-08-18 09:24:24.600000+00:00,100.0
2023-08-18 09:29:24.600000+00:00,100.0
2023-08-18 09:34:24.500000+00:00,100.0
2023-08-18 09:39:24.600000+00:00,100.0
2023-08-18 09:44:24.700000+00:00,100.0
2023-08-18 09:49:24.600000+00:00,100.0
2023-08-18 09:54:24.700000+00:00,100.0
2023-08-18 09:59:24.800000+00:00,100.0
2023-08-18 10:04:24.900000+00:00,100.0
2023-08-18 10:09:24.900000+00:00,100.0
2023-08-18 10:14:25.100000+00:00,100.0
2023-08-18 10:19:25.200000+00:00,100.0
2023-08-18 10:24:25.200000+00:00,100.0
2023-08-18 10:29:25.200000+00:00,100.0
2023-08-18 10:34:25.200000+00:00,100.0
2023-08-18 10:39:25.200000+00:00,100.0
2023-08-18 10:44:25.300000+00:00,100.0
2023-08-18 10:49:25.300000+00:00,100.0
2023-08-18 10:54:25.300000+00:00,100.0
2023-08-18 10:59:25.400000+00:00,100.0
2023-08-18 11:04:25.400000+00:00,100.0
2023-08-18 11:09:25.400000+00:00,100.0
2023-08-18 11:14:24.600000+00:00,100.0
2023-08-18 11:19:24.600000+00:00,100.0
2023-08-18 11:24:24.600000+00:00,100.0
2023-08-18 11:29:24.600000+00:00,100.0
2023-08-18 11:34:24.700000+00:00,100.0
2023-08-18 11:39:24.700000+00:00,100.0
2023-08-18 11:44:24.700000+00:00,100.0
2023-08-18 11:49:24.800000+00:00,100.0
2023-08-18 11:54:24.700000+00:00,100.0
2023-08-18 11:59:24.700000+00:00,100.0
2023-08-18 12:04:24.700000+00:00,100.0
2023-08-18 12:09:24.800000+00:00,100.0
2023-08-18 12:14:23.900000+00:00,100.0
2023-08-18 12:19:23.900000+00:00,100.0
2023-08-18 12:24:23.900000+00:00,100.0
2023-08-18 12:29:24+00:00,100.0
2023-08-18 12:34:24+00:00,100.0
2023-08-18 12:39:24.100000+00:00,100.0
2023-08-18 12:44:24.100000+00:00,100.0
2023-08-18 12:49:24.100000+00:00,100.0
2023-08-18 12:54:24.100000+00:00,100.0
2023-08-18 12:59:24.100000+00:00,100.0
2023-08-18 13:04:24.100000+00:00,100.0
2023-08-18 13:09:24.100000+00:00,100.0
2023-08-18 13:14:24.300000+00:00,100.0
2023-08-18 13:19:24.400000+00:00,100.0
2023-08-18 13:24:24.400000+00:00,100.0
2023-08-18 13:29:24.400000+00:00,100.0
2023-08-18 13:34:24.400000+00:00,100.0
2023-08-18 13:39:24.400000+00:00,100.0
2023-08-18 13:44:24.400000+00:00,100.0
2023-08-18 13:49:24.400000+00:00,100.0
2023-08-18 13:54:24.500000+00:00,100.0
2023-08-18 13:59:24.500000+00:00,100.0
2023-08-18 14:04:24.600000+00:00,100.0
2023-08-18 14:09:24.600000+00:00,100.0
2023-08-18 14:14:23.600000+00:00,100.0
2023-08-18 14:19:23.700000+00:00,100.0
2023-08-18 14:24:23.800000+00:00,100.0
2023-08-18 14:29:23.800000+00:00,100.0
2023-08-18 14:34:23.800000+00:00,100.0
2023-08-18 14:39:23.900000+00:00,100.0
2023-08-18 14:44:24+00:00,100.0
2023-08-18 14:49:23.900000+00:00,100.0
2023-08-18 14:54:23.900000+00:00,100.0
2023-08-18 14:59:24+00:00,100.0
2023-08-18 15:04:23.900000+00:00,100.0
2023-08-18 15:09:24+00:00,100.0
2023-08-18 15:14:24.200000+00:00,100.0
2023-08-18 15:19:24.200000+00:00,100.0
2023-08-18 15:24:24.300000+00:00,100.0
2023-08-18 15:29:24.300000+00:00,100.0
2023-08-18 15:34:24.300000+00:00,100.0
2023-08-18 15:39:24.400000+00:00,100.0
2023-08-18 15:44:24.400000+00:00,100.0
2023-08-18 15:49:24.400000+00:00,100.0
2023-08-18 15:54:24.500000+00:00,100.0
2023-08-18 15:59:24.500000+00:00,100.0
2023-08-18 16:04:24.600000+00:00,100.0
2023-08-18 16:09:24.500000+00:00,100.0
2023-08-18 16:14:23.600000+00:00,100.0
2023-08-18 16:19:23.700000+00:00,100.0
2023-08-18 16:24:23.700000+00:00,100.0
2023-08-18 16:29:23.700000+00:00,91.7950821
2023-08-18 16:34:23.900000+00:00,75.8630447
2023-08-18 16:39:23.900000+00:00,78.2351761
2023-08-18 16:44:23.900000+00:00,78.0716476
2023-08-18 16:49:23.900000+00:00,76.054718
2023-08-18 16:54:23.900000+00:00,76.7705841
2023-08-18 16:59:23.900000+00:00,77.6424866
2023-08-18 17:04:23.800000+00:00,78.1110077
2023-08-18 17:09:23.900000+00:00,78.4697723
2023-08-18 17:14:24.200000+00:00,78.4697723
2023-08-18 17:19:24.200000+00:00,78.4697723
2023-08-18 17:24:24.300000+00:00,78.4697723
2023-08-18 17:29:24.300000+00:00,78.4697723
2023-08-18 17:34:24.500000+00:00,78.4697723
2023-08-18 17:39:24.500000+00:00,78.4697723
2023-08-18 17:44:24.500000+00:00,78.7290497
2023-08-18 17:49:24.500000+00:00,78.7290497
2023-08-18 17:54:24.600000+00:00,78.7290497
2023-08-18 17:59:24.600000+00:00,78.7290497
2023-08-18 18:04:24.600000+00:00,78.7290497
2023-08-18 18:09:24.500000+00:00,78.7290497
2023-08-18 18:14:23.500000+00:00,79.6515656
2023-08-18 18:19:23.600000+00:00,80.9707718
2023-08-18 18:24:23.700000+00:00,82.6360703
2023-08-18 18:29:23.700000+00:00,85.5873718
2023-08-18 18:34:23.800000+00:00,86.9067764
2023-08-18 18:39:23.900000+00:00,93.1049576
2023-08-18 18:44:23.800000+00:00,96.826416
2023-08-18 18:49:23.800000+00:00,100.0
2023-08-18 18:54:23.800000+00:00,100.0
2023-08-18 18:59:23.800000+00:00,100.0
2023-08-18 19:04:23.800000+00:00,100.0
2023-08-18 19:09:23.800000+00:00,100.0
2023-08-18 19:14:24.200000+00:00,100.0
2023-08-18 19:19:24.100000+00:00,100.0
2023-08-18 19:24:24.100000+00:00,100.0
2023-08-18 19:29:24.200000+00:00,100.0
2023-08-18 19:34:24.200000+00:00,100.0
2023-08-18 19:39:24.300000+00:00,100.0
2023-08-18 19:44:24.300000+00:00,100.0
2023-08-18 19:49:24.300000+00:00,100.0
2023-08-18 19:54:24.300000+00:00,100.0
2023-08-18 19:59:24.400000+00:00,100.0
2023-08-18 20:04:24.300000+00:00,100.0
2023-08-18 20:09:24.400000+00:00,100.0
2023-08-18 20:14:24.600000+00:00,100.0
2023-08-18 20:19:24.700000+00:00,100.0
2023-08-18 20:24:24.700000+00:00,100.0
2023-08-18 20:29:24.600000+00:00,100.0
2023-08-18 20:34:24.700000+00:00,100.0
2023-08-18 20:39:24.800000+00:00,100.0
2023-08-18 20:44:24.800000+00:00,100.0
2023-08-18 20:49:24.800000+00:00,100.0
2023-08-18 20:54:24.800000+00:00,100.0
2023-08-18 20:59:24.900000+00:00,100.0
2023-08-18 21:04:24.800000+00:00,100.0
2023-08-18 21:09:24.800000+00:00,100.0
2023-08-18 21:14:25.500000+00:00,100.0
2023-08-18 21:19:25.600000+00:00,100.0
2023-08-18 21:24:25.600000+00:00,100.0
2023-08-18 21:29:25.500000+00:00,100.0
2023-08-18 21:34:25.600000+00:00,100.0
2023-08-18 21:39:25.700000+00:00,100.0
2023-08-18 21:44:25.700000+00:00,100.0
2023-08-18 21:49:25.700000+00:00,100.0
2023-08-18 21:54:25.800000+00:00,100.0
2023-08-18 21:59:25.700000+00:00,100.0
2023-08-18 22:04:25.700000+00:00,100.0
2023-08-18 22:09:25.800000+00:00,100.0
2023-08-18 22:14:24.700000+00:00,100.0
2023-08-18 22:19:24.800000+00:00,100.0
2023-08-18 22:24:24.700000+00:00,100.0
2023-08-18 22:29:24.800000+00:00,100.0
2023-08-18 22:34:24.800000+00:00,100.0
2023-08-18 22:39:24.800000+00:00,100.0
2023-08-18 22:44:24.800000+00:00,100.0
2023-08-18 22:49:24.800000+00:00,100.0
2023-08-18 22:54:24.900000+00:00,100.0
2023-08-18 22:59:25+00:00,100.0
2023-08-18 23:04:25.100000+00:00,100.0
2023-08-18 23:09:25.100000+00:00,100.0
2023-08-18 23:14:25.300000+00:00,100.0
2023-08-18 23:19:25.300000+00:00,100.0
2023-08-18 23:24:25.400000+00:00,100.0
2023-08-18 23:29:25.400000+00:00,100.0
2023-08-18 23:34:25.400000+00:00,100.0
2023-08-18 23:39:25.500000+00:00,100.0
2023-08-18 23:44:25.400000+00:00,100.0
2023-08-18 23:49:25.400000+00:00,100.0
2023-08-18 23:54:25.500000+00:00,100.0
2023-08-18 23:59:25.500000+00:00,100.0
2023-08-19 00:04:25.600000+00:00,100.0
2023-08-19 00:09:25.600000+00:00,100.0
2023-08-19 00:14:25.700000+00:00,100.0
2023-08-19 00:19:25.700000+00:00,100.0
2023-08-19 00:24:25.800000+00:00,100.0
2023-08-19 00:29:25.800000+00:00,100.0
2023-08-19 00:34:25.800000+00:00,100.0
2023-08-19 00:39:25.800000+00:00,100.0
2023-08-19 00:44:25.800000+00:00,100.0
2023-08-19 00:49:25.900000+00:00,100.0
2023-08-19 00:54:25.900000+00:00,100.0
2023-08-19 00:59:25.900000+00:00,100.0
2023-08-19 01:04:26+00:00,100.0
2023-08-19 01:09:26+00:00,100.0
2023-08-19 01:14:25.100000+00:00,100.0
2023-08-19 01:19:25.100000+00:00,100.0
2023-08-19 01:24:25.100000+00:00,100.0
2023-08-19 01:29:25.100000+00:00,100.0
2023-08-19 01:34:25+00:00,100.0
2023-08-19 01:39:25.100000+00:00,100.0
2023-08-19 01:44:25.200000+00:00,100.0
2023-08-19 01:49:25.100000+00:00,100.0
2023-08-19 01:54:25.200000+00:00,100.0
2023-08-19 01:59:25.300000+00:00,100.0
2023-08-19 02:04:25.400000+00:00,100.0
2023-08-19 02:09:25.500000+00:00,100.0
2023-08-19 02:14:24.600000+00:00,100.0
2023-08-19 02:19:24.700000+00:00,100.0
2023-08-19 02:24:24.700000+00:00,100.0
2023-08-19 02:29:24.700000+00:00,100.0
2023-08-19 02:34:24.700000+00:00,100.0
2023-08-19 02:39:24.800000+00:00,100.0
2023-08-19 02:44:24.800000+00:00,100.0
2023-08-19 02:49:24.800000+00:00,100.0
2023-08-19 02:54:24.900000+00:00,100.0
2023-08-19 02:59:24.900000+00:00,100.0
2023-08-19 03:04:24.900000+00:00,100.0
2023-08-19 03:09:24.900000+00:00,100.0
2023-08-19 03:14:26.100000+00:00,100.0
2023-08-19 03:19:26.100000+00:00,100.0
2023-08-19 03:24:26.200000+00:00,100.0
2023-08-19 03:29:26.300000+00:00,100.0
2023-08-19 03:34:26.200000+00:00,100.0
2023-08-19 03:39:26.300000+00:00,100.0
2023-08-19 03:44:26.200000+00:00,100.0
2023-08-19 03:49:26.200000+00:00,100.0
2023-08-19 03:54:26.200000+00:00,100.0
2023-08-19 03:59:26.200000+00:00,100.0
2023-08-19 04:04:26.200000+00:00,100.0
2023-08-19 04:09:26.200000+00:00,100.0
2023-08-19 04:14:25.400000+00:00,100.0
2023-08-19 04:19:25.500000+00:00,100.0
2023-08-19 04:24:25.400000+00:00,100.0
2023-08-19 04:29:25.500000+00:00,100.0
2023-08-19 04:34:25.500000+00:00,100.0
2023-08-19 04:39:25.500000+00:00,100.0
2023-08-19 04:44:25.600000+00:00,100.0
2023-08-19 04:49:25.500000+00:00,100.0
2023-08-19 04:54:25.600000+00:00,100.0
2023-08-19 04:59:25.500000+00:00,100.0
2023-08-19 05:04:25.600000+00:00,100.0
2023-08-19 05:09:25.600000+00:00,100.0
2023-08-19 05:14:25.700000+00:00,100.0
2023-08-19 05:19:25.700000+00:00,100.0
2023-08-19 05:24:25.800000+00:00,100.0
2023-08-19 05:29:25.800000+00:00,86.8108749
2023-08-19 05:34:25.800000+00:00,81.3661957
2023-08-19 05:39:25.800000+00:00,80.857399
2023-08-19 05:44:26+00:00,80.857399
2023-08-19 05:49:26.100000+00:00,80.857399
2023-08-19 05:54:26.100000+00:00,80.857399
2023-08-19 05:59:26.100000+00:00,80.857399
2023-08-19 06:04:26.100000+00:00,80.857399
2023-08-19 06:09:26.100000+00:00,80.857399
2023-08-19 06:14:25.200000+00:00,80.857399
2023-08-19 06:19:25.200000+00:00,80.857399
2023-08-19 06:24:25.200000+00:00,80.857399
2023-08-19 06:29:25.200000+00:00,80.857399
2023-08-19 06:34:25.200000+00:00,80.857399
2023-08-19 06:39:25.200000+00:00,80.857399
2023-08-19 06:44:25.300000+00:00,80.857399
2023-08-19 06:49:25.200000+00:00,80.857399
2023-08-19 06:54:25.200000+00:00,80.857399
2023-08-19 06:59:25.200000+00:00,80.857399
2023-08-19 07:04:25.200000+00:00,80.857399
2023-08-19 07:09:25.200000+00:00,80.857399
2023-08-19 07:14:26.800000+00:00,80.857399
2023-08-19 07:19:26.700000+00:00,80.857399
2023-08-19 07:24:26.800000+00:00,80.857399
2023-08-19 07:29:26.800000+00:00,80.857399
2023-08-19 07:34:26.800000+00:00,80.857399
2023-08-19 07:39:26.700000+00:00,80.857399
2023-08-19 07:44:26.800000+00:00,80.857399
2023-08-19 07:49:26.700000+00:00,80.857399
2023-08-19 07:54:26.800000+00:00,80.857399
2023-08-19 07:59:26.800000+00:00,80.857399
2023-08-19 08:04:26.800000+00:00,80.857399
2023-08-19 08:09:26.900000+00:00,80.857399
2023-08-19 08:14:26.200000+00:00,80.857399
2023-08-19 08:19:26.300000+00:00,80.857399
2023-08-19 08:24:26.300000+00:00,80.857399
2023-08-19 08:29:26.300000+00:00,80.857399
2023-08-19 08:34:26.300000+00:00,80.857399
2023-08-19 08:39:26.300000+00:00,80.857399
2023-08-19 08:44:26.400000+00:00,80.857399
2023-08-19 08:49:26.500000+00:00,80.857399
2023-08-19 08:54:26.600000+00:00,80.857399
2023-08-19 08:59:26.600000+00:00,80.857399
2023-08-19 09:04:26.700000+00:00,80.857399
2023-08-19 09:09:26.700000+00:00,80.857399
2023-08-19 09:14:26.800000+00:00,80.857399
2023-08-19 09:19:26.900000+00:00,80.857399
2023-08-19 09:24:27+00:00,80.857399
2023-08-19 09:29:27+00:00,80.857399
2023-08-19 09:34:27+00:00,80.857399
2023-08-19 09:39:27.100000+00:00,80.857399
2023-08-19 09:44:27+00:00,80.857399
2023-08-19 09:49:27.100000+00:00,80.857399
2023-08-19 09:54:27.200000+00:00,80.857399
2023-08-19 09:59:27.200000+00:00,80.857399
2023-08-19 10:04:27.200000+00:00,80.857399
2023-08-19 10:09:27.300000+00:00,80.857399
2023-08-19 10:14:26.500000+00:00,80.857399
2023-08-19 10:19:26.400000+00:00,80.857399
2023-08-19 10:24:26.500000+00:00,80.857399
2023-08-19 10:29:26.400000+00:00,80.857399
