_time,_value
2023-07-23 03:48:29+00:00,12.8636055
2023-07-23 03:53:28.900000+00:00,12.8694134
2023-07-23 03:58:28.900000+00:00,12.7921066
2023-07-23 04:03:28.900000+00:00,12.8460474
2023-07-23 04:08:29+00:00,12.9191437
2023-07-23 04:13:28+00:00,12.8556194
2023-07-23 04:18:28.100000+00:00,12.8235435
2023-07-23 04:23:28.100000+00:00,12.8072977
2023-07-23 04:28:28.200000+00:00,12.9143133
2023-07-23 04:33:28.200000+00:00,12.8195963
2023-07-23 04:38:28.300000+00:00,12.8303633
2023-07-23 04:43:28.200000+00:00,12.9500036
2023-07-23 04:48:28.200000+00:00,12.8644857
2023-07-23 04:53:28.200000+00:00,12.9236097
2023-07-23 04:58:28.200000+00:00,12.8662291
2023-07-23 05:03:28.200000+00:00,12.9635487
2023-07-23 05:08:28.200000+00:00,12.9108667
2023-07-23 05:13:29.500000+00:00,12.9424667
2023-07-23 05:18:29.500000+00:00,12.9626732
2023-07-23 05:23:29.500000+00:00,12.9213505
2023-07-23 05:28:29.500000+00:00,12.9792414
2023-07-23 05:33:29.500000+00:00,12.9380245
2023-07-23 05:38:29.500000+00:00,12.8963909
2023-07-23 05:43:29.600000+00:00,13.0119724
2023-07-23 05:48:29.700000+00:00,12.8930149
2023-07-23 05:53:29.700000+00:00,12.9315939
2023-07-23 05:58:29.700000+00:00,12.9895563
2023-07-23 06:03:29.700000+00:00,12.9228649
2023-07-23 06:08:29.700000+00:00,12.9414062
2023-07-23 06:13:28.900000+00:00,12.9063396
2023-07-23 06:18:28.800000+00:00,12.9366331
2023-07-23 06:23:28.800000+00:00,12.8974972
2023-07-23 06:28:28.800000+00:00,12.862608
2023-07-23 06:33:28.900000+00:00,12.9139338
2023-07-23 06:38:29+00:00,12.9053192
2023-07-23 06:43:29+00:00,12.7272816
2023-07-23 06:48:29+00:00,12.8540869
2023-07-23 06:53:29+00:00,12.453949
2023-07-23 06:58:29+00:00,12.5040379
2023-07-23 07:03:29.100000+00:00,12.5116014
2023-07-23 07:08:29.100000+00:00,12.4984589
2023-07-23 07:13:29.300000+00:00,12.5176153
2023-07-23 07:18:29.200000+00:00,12.6114902
2023-07-23 07:23:29.200000+00:00,12.5636635
2023-07-23 07:28:29.200000+00:00,12.4467258
2023-07-23 07:33:29.200000+00:00,12.6116724
2023-07-23 07:38:29.200000+00:00,12.4425278
2023-07-23 07:43:29.200000+00:00,12.4838772
2023-07-23 07:48:29.200000+00:00,12.6061115
2023-07-23 07:53:29.300000+00:00,12.552104
2023-07-23 07:58:29.300000+00:00,12.6033306
2023-07-23 08:03:29.300000+00:00,12.5475969
2023-07-23 08:08:29.200000+00:00,12.5973806
2023-07-23 08:13:29.800000+00:00,12.6599541
2023-07-23 08:18:29.900000+00:00,12.7964983
2023-07-23 08:23:29.900000+00:00,12.8084717
2023-07-23 08:28:29.900000+00:00,12.8830671
2023-07-23 08:33:29.900000+00:00,12.7691956
2023-07-23 08:38:30+00:00,12.9559393
2023-07-23 08:43:30+00:00,12.9254503
2023-07-23 08:48:29.900000+00:00,13.1052027
2023-07-23 08:53:30+00:00,13.1709671
2023-07-23 08:58:29.900000+00:00,12.5536737
2023-07-23 09:03:29.900000+00:00,12.5442591
2023-07-23 09:08:30+00:00,12.5639067
2023-07-23 09:13:29.100000+00:00,12.6672716
2023-07-23 09:18:29.100000+00:00,12.7986736
2023-07-23 09:23:29+00:00,12.6575298
2023-07-23 09:28:29.100000+00:00,12.8752184
2023-07-23 09:33:29+00:00,12.8860312
2023-07-23 09:38:29.100000+00:00,12.8330107
2023-07-23 09:43:29.100000+00:00,12.93855
2023-07-23 09:48:29+00:00,12.9868126
2023-07-23 09:53:29.100000+00:00,13.0627584
2023-07-23 09:58:29.100000+00:00,12.9671335
2023-07-23 10:03:29.200000+00:00,13.0673151
2023-07-23 10:08:29.100000+00:00,12.9812908
2023-07-23 10:13:29.300000+00:00,13.0382843
2023-07-23 10:18:29.300000+00:00,12.9857225
2023-07-23 10:23:29.300000+00:00,13.1006422
2023-07-23 10:28:29.300000+00:00,13.0624638
2023-07-23 10:33:29.400000+00:00,13.2103052
2023-07-23 10:38:29.400000+00:00,13.3327475
2023-07-23 10:43:29.400000+00:00,13.486537
2023-07-23 10:48:29.500000+00:00,13.5018244
2023-07-23 10:53:29.500000+00:00,13.5424509
2023-07-23 10:58:29.500000+00:00,13.5651951
2023-07-23 11:03:29.400000+00:00,13.6338997
2023-07-23 11:08:29.500000+00:00,13.3650246
2023-07-23 11:13:29.600000+00:00,13.4447956
2023-07-23 11:18:29.500000+00:00,13.4783239
2023-07-23 11:23:29.500000+00:00,13.53123
2023-07-23 11:28:29.500000+00:00,13.4348955
2023-07-23 11:33:29.500000+00:00,13.3694906
2023-07-23 11:38:29.500000+00:00,13.4329462
2023-07-23 11:43:29.600000+00:00,13.5405359
2023-07-23 11:48:29.600000+00:00,13.5526381
2023-07-23 11:53:29.600000+00:00,13.4865875
2023-07-23 11:58:29.600000+00:00,13.4481506
2023-07-23 12:03:29.600000+00:00,13.3778324
2023-07-23 12:08:29.700000+00:00,13.4512215
2023-07-23 12:13:28.800000+00:00,13.4846239
2023-07-23 12:18:28.700000+00:00,13.4913445
2023-07-23 12:23:28.700000+00:00,13.4936819
2023-07-23 12:28:28.700000+00:00,13.5159988
2023-07-23 12:33:28.700000+00:00,13.6307764
2023-07-23 12:38:28.700000+00:00,13.5038872
2023-07-23 12:43:28.700000+00:00,13.6068659
2023-07-23 12:48:28.700000+00:00,13.6160755
2023-07-23 12:53:28.800000+00:00,13.5264492
2023-07-23 12:58:28.900000+00:00,13.6054506
2023-07-23 13:03:29+00:00,13.5893192
2023-07-23 13:08:29+00:00,13.3719292
2023-07-23 13:13:30.700000+00:00,13.413353
2023-07-23 13:18:30.800000+00:00,13.4514284
2023-07-23 13:23:30.800000+00:00,13.374054
2023-07-23 13:28:30.900000+00:00,13.3464479
2023-07-23 13:33:30.800000+00:00,13.3861856
2023-07-23 13:38:30.900000+00:00,13.5110807
2023-07-23 13:43:30.900000+00:00,13.5068741
2023-07-23 13:48:30.900000+00:00,13.4334974
2023-07-23 13:53:30.800000+00:00,13.3177185
2023-07-23 13:58:30.900000+00:00,13.4382114
2023-07-23 14:03:31+00:00,13.5679379
2023-07-23 14:08:31+00:00,13.4084845
2023-07-23 14:13:30.200000+00:00,13.4222393
2023-07-23 14:18:30.200000+00:00,13.5259037
2023-07-23 14:23:30.100000+00:00,13.408145
2023-07-23 14:28:30.100000+00:00,13.5138798
2023-07-23 14:33:30.100000+00:00,13.5688601
2023-07-23 14:38:30.200000+00:00,13.3766108
2023-07-23 14:43:30.200000+00:00,13.5648289
2023-07-23 14:48:30.200000+00:00,13.5597687
2023-07-23 14:53:30.100000+00:00,13.448595
2023-07-23 14:58:30.200000+00:00,13.4396439
2023-07-23 15:03:30.200000+00:00,13.5479145
2023-07-23 15:08:30.200000+00:00,13.338789
2023-07-23 15:13:29.200000+00:00,13.5156078
2023-07-23 15:18:29.200000+00:00,13.5605612
2023-07-23 15:23:29.300000+00:00,13.5530329
2023-07-23 15:28:29.300000+00:00,13.5216007
2023-07-23 15:33:29.300000+00:00,13.477376
2023-07-23 15:38:29.400000+00:00,13.3832045
2023-07-23 15:43:29.400000+00:00,13.4889984
2023-07-23 15:48:29.400000+00:00,13.444128
2023-07-23 15:53:29.400000+00:00,13.4576101
2023-07-23 15:58:29.400000+00:00,13.4595642
2023-07-23 16:03:29.500000+00:00,13.5067921
2023-07-23 16:08:29.500000+00:00,13.4685173
2023-07-23 16:13:29.500000+00:00,13.4441509
2023-07-23 16:18:29.400000+00:00,13.4508123
2023-07-23 16:23:29.500000+00:00,13.5257788
2023-07-23 16:28:29.500000+00:00,13.4982786
2023-07-23 16:33:29.500000+00:00,13.4522266
2023-07-23 16:38:29.500000+00:00,13.4432154
2023-07-23 16:43:29.600000+00:00,13.5274858
2023-07-23 16:48:29.700000+00:00,13.4129
2023-07-23 16:53:29.800000+00:00,13.4831419
2023-07-23 16:58:29.800000+00:00,13.3711309
2023-07-23 17:03:29.700000+00:00,13.4323587
2023-07-23 17:08:29.800000+00:00,13.4183998
2023-07-23 17:13:30.100000+00:00,13.4864454
2023-07-23 17:18:30.200000+00:00,13.3383217
2023-07-23 17:23:30.200000+00:00,13.4026823
2023-07-23 17:28:30.100000+00:00,13.4058237
2023-07-23 17:33:30.100000+00:00,13.4424906
2023-07-23 17:38:30.100000+00:00,13.5206442
2023-07-23 17:43:30.200000+00:00,13.3815222
2023-07-23 17:48:30.300000+00:00,13.4151125
2023-07-23 17:53:30.300000+00:00,13.5256166
2023-07-23 17:58:30.400000+00:00,13.4407101
2023-07-23 18:03:30.400000+00:00,13.4368734
2023-07-23 18:08:30.300000+00:00,13.5676575
2023-07-23 18:13:29.300000+00:00,13.4052877
2023-07-23 18:18:29.400000+00:00,13.3442869
2023-07-23 18:23:29.400000+00:00,13.3603897
2023-07-23 18:28:29.400000+00:00,13.4415026
2023-07-23 18:33:29.400000+00:00,13.4440098
2023-07-23 18:38:29.300000+00:00,13.3374701
2023-07-23 18:43:29.400000+00:00,13.3680944
2023-07-23 18:48:29.400000+00:00,13.3605328
2023-07-23 18:53:29.500000+00:00,13.3963261
2023-07-23 18:58:29.500000+00:00,13.3376045
2023-07-23 19:03:29.600000+00:00,13.3811722
2023-07-23 19:08:29.600000+00:00,13.3641329
2023-07-23 19:13:28.700000+00:00,13.2866135
2023-07-23 19:18:28.700000+00:00,13.3430853
2023-07-23 19:23:28.700000+00:00,13.4533901
2023-07-23 19:28:28.800000+00:00,13.4760761
2023-07-23 19:33:28.900000+00:00,13.4674149
2023-07-23 19:38:28.900000+00:00,13.3972845
2023-07-23 19:43:29+00:00,13.3303137
2023-07-23 19:48:29.100000+00:00,13.2682076
2023-07-23 19:53:29+00:00,13.2698803
2023-07-23 19:58:29.100000+00:00,13.3659077
2023-07-23 20:03:29.100000+00:00,13.2905674
2023-07-23 20:08:29.100000+00:00,13.246767
2023-07-23 20:13:29.100000+00:00,13.1980944
2023-07-23 20:18:29.100000+00:00,13.354702
2023-07-23 20:23:29.100000+00:00,13.2813263
2023-07-23 20:28:29.100000+00:00,13.1888714
2023-07-23 20:33:29.200000+00:00,13.222436
2023-07-23 20:38:29.200000+00:00,13.2190876
2023-07-23 20:43:29.100000+00:00,13.3034954
2023-07-23 20:48:29.200000+00:00,13.1848993
2023-07-23 20:53:29.100000+00:00,13.1515121
2023-07-23 20:58:29.100000+00:00,13.2192993
2023-07-23 21:03:29.200000+00:00,13.2654772
2023-07-23 21:08:29.200000+00:00,13.2061577
2023-07-23 21:13:31+00:00,13.2604733
2023-07-23 21:18:31+00:00,13.2349215
2023-07-23 21:23:31+00:00,13.267211
2023-07-23 21:28:31+00:00,13.1246319
2023-07-23 21:33:31.100000+00:00,13.1577168
2023-07-23 21:38:31+00:00,13.3014116
2023-07-23 21:43:31.100000+00:00,13.1806602
2023-07-23 21:48:31+00:00,13.1293221
2023-07-23 21:53:31+00:00,13.1715202
2023-07-23 21:58:31.100000+00:00,13.1387053
2023-07-23 22:03:31.100000+00:00,13.1619987
2023-07-23 22:08:31.100000+00:00,13.1608944
2023-07-23 22:13:30.200000+00:00,13.1633911
2023-07-23 22:18:30.100000+00:00,13.1259193
2023-07-23 22:23:30.200000+00:00,13.1237583
2023-07-23 22:28:30.300000+00:00,13.122406
2023-07-23 22:33:30.200000+00:00,13.1010008
2023-07-23 22:38:30.300000+00:00,13.1150904
2023-07-23 22:43:30.300000+00:00,13.2241192
2023-07-23 22:48:30.400000+00:00,13.1192818
2023-07-23 22:53:30.400000+00:00,13.1774158
2023-07-23 22:58:30.400000+00:00,13.149394
2023-07-23 23:03:30.400000+00:00,13.1869144
2023-07-23 23:08:30.400000+00:00,13.200387
2023-07-23 23:13:29.500000+00:00,13.1790104
2023-07-23 23:18:29.500000+00:00,13.1387053
2023-07-23 23:23:29.400000+00:00,13.0978985
2023-07-23 23:28:29.500000+00:00,13.1462946
2023-07-23 23:33:29.500000+00:00,13.1777534
2023-07-23 23:38:29.500000+00:00,13.1571569
2023-07-23 23:43:29.500000+00:00,13.1105328
2023-07-23 23:48:29.500000+00:00,13.0643091
2023-07-23 23:53:29.500000+00:00,13.0799932
2023-07-23 23:58:29.500000+00:00,13.0449543
2023-07-24 00:03:29.500000+00:00,13.0642776
2023-07-24 00:08:29.500000+00:00,13.0536451
2023-07-24 00:13:29.700000+00:00,13.143116
2023-07-24 00:18:29.700000+00:00,13.0547276
2023-07-24 00:23:29.700000+00:00,13.1546669
2023-07-24 00:28:29.700000+00:00,13.1173477
2023-07-24 00:33:29.700000+00:00,13.0517187
2023-07-24 00:38:29.800000+00:00,13.0892191
2023-07-24 00:43:29.800000+00:00,13.0883112
2023-07-24 00:48:29.800000+00:00,12.9732342
2023-07-24 00:53:29.800000+00:00,12.934947
2023-07-24 00:58:29.900000+00:00,12.9868126
2023-07-24 01:03:30+00:00,12.9557295
2023-07-24 01:08:30+00:00,12.9230146
2023-07-24 01:13:30+00:00,12.9604521
2023-07-24 01:18:30+00:00,12.9376497
2023-07-24 01:23:30.100000+00:00,12.8905239
2023-07-24 01:28:30.100000+00:00,12.9868126
2023-07-24 01:33:30.200000+00:00,12.9592485
2023-07-24 01:38:30.300000+00:00,12.9362946
2023-07-24 01:43:30.300000+00:00,13.0062723
2023-07-24 01:48:30.200000+00:00,12.9572945
2023-07-24 01:53:30.300000+00:00,12.8776751
2023-07-24 01:58:30.300000+00:00,12.8274469
2023-07-24 02:03:30.400000+00:00,12.8591452
2023-07-24 02:08:30.400000+00:00,12.9108667
2023-07-24 02:13:29.600000+00:00,12.868166
2023-07-24 02:18:29.600000+00:00,12.9304152
2023-07-24 02:23:29.600000+00:00,12.9213905
2023-07-24 02:28:29.600000+00:00,12.8902063
2023-07-24 02:33:29.500000+00:00,12.8657589
2023-07-24 02:38:29.500000+00:00,12.8901949
2023-07-24 02:43:29.600000+00:00,12.8994932
2023-07-24 02:48:29.500000+00:00,12.9002953
2023-07-24 02:53:29.600000+00:00,12.9302998
2023-07-24 02:58:29.600000+00:00,12.9034977
2023-07-24 03:03:29.600000+00:00,12.8806353
2023-07-24 03:08:29.700000+00:00,12.9387226
2023-07-24 03:13:29.600000+00:00,12.9532099
2023-07-24 03:18:29.600000+00:00,12.9283838
2023-07-24 03:23:29.600000+00:00,12.9012756
2023-07-24 03:28:29.700000+00:00,12.8756046
2023-07-24 03:33:29.700000+00:00,12.8614168
2023-07-24 03:38:29.700000+00:00,12.9523916
2023-07-24 03:43:29.700000+00:00,12.9647141
2023-07-24 03:48:29.700000+00:00,12.9149494
2023-07-24 03:53:29.800000+00:00,12.9836283
2023-07-24 03:58:29.800000+00:00,12.95368
2023-07-24 04:03:29.800000+00:00,13.010046
2023-07-24 04:08:29.800000+00:00,12.9375448
2023-07-24 04:13:28.800000+00:00,12.947154
2023-07-24 04:18:28.800000+00:00,12.9089155
2023-07-24 04:23:28.900000+00:00,12.9421492
2023-07-24 04:28:28.900000+00:00,12.933279
2023-07-24 04:33:28.800000+00:00,12.9427319
2023-07-24 04:38:28.900000+00:00,12.8924131
2023-07-24 04:43:28.800000+00:00,12.8962584
2023-07-24 04:48:28.800000+00:00,12.9104357
2023-07-24 04:53:28.800000+00:00,12.9957151
2023-07-24 04:58:28.800000+00:00,12.9868126
2023-07-24 05:03:28.800000+00:00,13.0295238
2023-07-24 05:08:28.800000+00:00,12.9301338
2023-07-24 05:13:28+00:00,13.0064077
2023-07-24 05:18:27.900000+00:00,12.9505377
2023-07-24 05:23:28+00:00,12.9103279
2023-07-24 05:28:28+00:00,12.9221525
2023-07-24 05:33:28+00:00,12.935791
2023-07-24 05:38:27.900000+00:00,12.8989964
2023-07-24 05:43:28+00:00,12.9685678
2023-07-24 05:48:28+00:00,12.9831829
2023-07-24 05:53:27.900000+00:00,12.9094906
2023-07-24 05:58:28+00:00,12.9568319
2023-07-24 06:03:28+00:00,12.8607244
2023-07-24 06:08:28+00:00,12.8696661
2023-07-24 06:13:28.100000+00:00,12.9243793
2023-07-24 06:18:28.200000+00:00,12.8965549
2023-07-24 06:23:28.200000+00:00,12.9392242
2023-07-24 06:28:28.200000+00:00,12.953578
2023-07-24 06:33:28.100000+00:00,12.9314337
2023-07-24 06:38:28.100000+00:00,12.9110365
2023-07-24 06:43:28.200000+00:00,12.8467655
2023-07-24 06:48:28.100000+00:00,12.9514894
2023-07-24 06:53:28.200000+00:00,12.9136086
2023-07-24 06:58:28.200000+00:00,12.9912138
2023-07-24 07:03:28.100000+00:00,12.9320345
2023-07-24 07:08:28.200000+00:00,12.9652081
2023-07-24 07:13:28.200000+00:00,12.9722576
2023-07-24 07:18:28.200000+00:00,13.0387096
2023-07-24 07:23:28.300000+00:00,12.9486732
2023-07-24 07:28:28.300000+00:00,13.0201283
2023-07-24 07:33:28.400000+00:00,12.9815063
2023-07-24 07:38:28.400000+00:00,12.983202
2023-07-24 07:43:28.500000+00:00,12.9535265
2023-07-24 07:48:28.600000+00:00,13.013051
2023-07-24 07:53:28.600000+00:00,12.9738073
2023-07-24 07:58:28.700000+00:00,12.9881992
2023-07-24 08:03:28.700000+00:00,12.9328117
2023-07-24 08:08:28.700000+00:00,12.9449873
2023-07-24 08:13:29.400000+00:00,12.9701071
2023-07-24 08:18:29.400000+00:00,12.9091425
2023-07-24 08:23:29.400000+00:00,13.0354805
2023-07-24 08:28:29.400000+00:00,13.0611782
2023-07-24 08:33:29.400000+00:00,12.9146481
2023-07-24 08:38:29.500000+00:00,12.9849873
2023-07-24 08:43:29.600000+00:00,12.9636526
2023-07-24 08:48:29.700000+00:00,12.9850559
2023-07-24 08:53:29.700000+00:00,12.9750252
2023-07-24 08:58:29.700000+00:00,13.0435524
2023-07-24 09:03:29.700000+00:00,12.900362
2023-07-24 09:08:29.800000+00:00,13.0747805
2023-07-24 09:13:29.900000+00:00,13.016367
2023-07-24 09:18:30+00:00,13.052949
2023-07-24 09:23:30+00:00,13.0083914
2023-07-24 09:28:30+00:00,12.9868126
2023-07-24 09:33:30+00:00,13.0633879
2023-07-24 09:38:30+00:00,13.0083513
2023-07-24 09:43:30+00:00,13.0743895
2023-07-24 09:48:30.100000+00:00,12.9528322
2023-07-24 09:53:30+00:00,13.0475512
2023-07-24 09:58:30.100000+00:00,13.0559301
2023-07-24 10:03:30.100000+00:00,12.9310961
2023-07-24 10:08:30.100000+00:00,12.9520054
2023-07-24 10:13:30.100000+00:00,13.010499
2023-07-24 10:18:30.200000+00:00,13.0429878
2023-07-24 10:23:30.100000+00:00,13.0627584
2023-07-24 10:28:30.200000+00:00,13.0623598
2023-07-24 10:33:30.100000+00:00,13.0458107
2023-07-24 10:38:30.200000+00:00,13.0976372
2023-07-24 10:43:30.100000+00:00,13.0639143
2023-07-24 10:48:30.200000+00:00,13.0638151
2023-07-24 10:53:30.300000+00:00,13.0627584
2023-07-24 10:58:30.200000+00:00,13.0212841
2023-07-24 11:03:30.300000+00:00,13.0284901
2023-07-24 11:08:30.300000+00:00,13.0754614
2023-07-24 11:13:29.400000+00:00,13.0974073
2023-07-24 11:18:29.400000+00:00,13.1328869
2023-07-24 11:23:29.400000+00:00,13.112175
2023-07-24 11:28:29.400000+00:00,13.1967278
2023-07-24 11:33:29.400000+00:00,13.1866665
2023-07-24 11:38:29.400000+00:00,13.1769686
2023-07-24 11:43:29.400000+00:00,13.1409607
2023-07-24 11:48:29.400000+00:00,13.2130651
2023-07-24 11:53:29.400000+00:00,13.206604
2023-07-24 11:58:29.400000+00:00,13.3035889
2023-07-24 12:03:29.400000+00:00,13.2150307
2023-07-24 12:08:29.400000+00:00,13.3111935
2023-07-24 12:13:29.500000+00:00,13.33395
2023-07-24 12:18:29.400000+00:00,13.3217192
2023-07-24 12:23:29.500000+00:00,13.4172144
2023-07-24 12:28:29.600000+00:00,13.4208918
2023-07-24 12:33:29.600000+00:00,13.4458246
2023-07-24 12:38:29.600000+00:00,13.5146618
2023-07-24 12:43:29.600000+00:00,13.3897219
2023-07-24 12:48:29.600000+00:00,13.4834509
2023-07-24 12:53:29.700000+00:00,13.5241528
2023-07-24 12:58:29.600000+00:00,13.4387426
2023-07-24 13:03:29.700000+00:00,13.4815969
2023-07-24 13:08:29.700000+00:00,13.6051369
2023-07-24 13:13:29+00:00,13.5285206
2023-07-24 13:18:28.900000+00:00,13.4749403
2023-07-24 13:23:29+00:00,13.3798361
2023-07-24 13:28:29+00:00,13.3894911
2023-07-24 13:33:29+00:00,13.429697
2023-07-24 13:38:29+00:00,13.3716278
2023-07-24 13:43:29+00:00,13.5040245
2023-07-24 13:48:29+00:00,13.3724976
2023-07-24 13:53:29+00:00,13.3947735
2023-07-24 13:58:29+00:00,13.4418545
2023-07-24 14:03:28.900000+00:00,13.4373884
2023-07-24 14:08:29+00:00,13.6286373
2023-07-24 14:13:28.900000+00:00,13.5155191
2023-07-24 14:18:28.900000+00:00,13.469882
2023-07-24 14:23:28.900000+00:00,13.4743395
2023-07-24 14:28:28.900000+00:00,13.5017977
2023-07-24 14:33:28.900000+00:00,13.3900585
2023-07-24 14:38:29+00:00,13.4946775
2023-07-24 14:43:29.100000+00:00,13.3822632
2023-07-24 14:48:29+00:00,13.3628998
2023-07-24 14:53:29.100000+00:00,13.4621067
2023-07-24 14:58:29+00:00,13.2642632
2023-07-24 15:03:29.100000+00:00,13.480175
2023-07-24 15:08:29.100000+00:00,13.3854332
2023-07-24 15:13:28.100000+00:00,13.4401541
2023-07-24 15:18:28.100000+00:00,13.3249922
2023-07-24 15:23:28.100000+00:00,13.451046
2023-07-24 15:28:28.100000+00:00,13.5185394
2023-07-24 15:33:28.200000+00:00,13.4225254
2023-07-24 15:38:28.300000+00:00,13.5396032
2023-07-24 15:43:28.300000+00:00,13.4235497
2023-07-24 15:48:28.300000+00:00,13.4635859
2023-07-24 15:53:28.400000+00:00,13.4557304
2023-07-24 15:58:28.400000+00:00,13.3005257
2023-07-24 16:03:28.400000+00:00,13.3603458
2023-07-24 16:08:28.400000+00:00,13.5293036
2023-07-24 16:13:28.400000+00:00,13.4009542
2023-07-24 16:18:28.500000+00:00,13.3723469
2023-07-24 16:23:28.600000+00:00,13.3741884
2023-07-24 16:28:28.600000+00:00,13.5908146
2023-07-24 16:33:28.600000+00:00,13.4473591
2023-07-24 16:38:28.700000+00:00,13.4872208
2023-07-24 16:43:28.700000+00:00,13.5385237
2023-07-24 16:48:28.700000+00:00,13.4860411
2023-07-24 16:53:28.700000+00:00,13.5404224
2023-07-24 16:58:28.800000+00:00,13.5363693
2023-07-24 17:03:28.700000+00:00,13.5584307
2023-07-24 17:08:28.700000+00:00,13.2132502
2023-07-24 17:13:28+00:00,13.2221441
2023-07-24 17:18:28+00:00,13.2679901
2023-07-24 17:23:28+00:00,13.3579054
2023-07-24 17:28:28+00:00,13.3173208
2023-07-24 17:33:28+00:00,13.2514553
2023-07-24 17:38:28+00:00,13.6355705
2023-07-24 17:43:27.900000+00:00,13.5897379
2023-07-24 17:48:28+00:00,13.6184692
2023-07-24 17:53:28.100000+00:00,13.2934732
2023-07-24 17:58:28.100000+00:00,13.2992516
2023-07-24 18:03:28.100000+00:00,13.420187
2023-07-24 18:08:28.200000+00:00,13.4441843
2023-07-24 18:13:28.400000+00:00,13.3060083
2023-07-24 18:18:28.500000+00:00,13.401432
2023-07-24 18:23:28.500000+00:00,13.5162592
2023-07-24 18:28:28.500000+00:00,13.4059982
2023-07-24 18:33:28.500000+00:00,13.4074965
2023-07-24 18:38:28.500000+00:00,13.3605833
2023-07-24 18:43:28.500000+00:00,13.379467
2023-07-24 18:48:28.600000+00:00,13.5214739
2023-07-24 18:53:28.600000+00:00,13.3469105
2023-07-24 18:58:28.600000+00:00,13.4305077
2023-07-24 19:03:28.600000+00:00,13.4013815
2023-07-24 19:08:28.700000+00:00,13.4328947
2023-07-24 19:13:27.900000+00:00,13.3420935
2023-07-24 19:18:27.800000+00:00,13.5716429
2023-07-24 19:23:27.800000+00:00,13.3764591
2023-07-24 19:28:27.900000+00:00,13.4310198
2023-07-24 19:33:27.900000+00:00,13.4828863
2023-07-24 19:38:27.900000+00:00,13.4298525
2023-07-24 19:43:28+00:00,13.3421364
2023-07-24 19:48:28.100000+00:00,13.508564
2023-07-24 19:53:28.100000+00:00,13.3486137
2023-07-24 19:58:28.100000+00:00,13.4187117
2023-07-24 20:03:28.100000+00:00,13.4642944
2023-07-24 20:08:28.200000+00:00,13.3134794
2023-07-24 20:13:28.300000+00:00,13.3978195
2023-07-24 20:18:28.300000+00:00,13.4340296
2023-07-24 20:23:28.300000+00:00,13.3516502
2023-07-24 20:28:28.300000+00:00,13.3871126
2023-07-24 20:33:28.200000+00:00,13.5961256
2023-07-24 20:38:28.300000+00:00,13.4087372
2023-07-24 20:43:28.400000+00:00,13.3114567
2023-07-24 20:48:28.400000+00:00,13.4093933
2023-07-24 20:53:28.400000+00:00,13.3757114
2023-07-24 20:58:28.400000+00:00,13.3167582
2023-07-24 21:03:28.400000+00:00,13.3883247
2023-07-24 21:08:28.400000+00:00,13.3030157
2023-07-24 21:13:29.100000+00:00,13.3480654
2023-07-24 21:18:29.100000+00:00,13.4643764
2023-07-24 21:23:29.100000+00:00,13.3901501
2023-07-24 21:28:29.200000+00:00,13.3430443
2023-07-24 21:33:29.200000+00:00,13.4193478
2023-07-24 21:38:29.200000+00:00,13.4127026
2023-07-24 21:43:29.200000+00:00,13.3674412
2023-07-24 21:48:29.200000+00:00,13.4734564
2023-07-24 21:53:29.200000+00:00,13.5718479
2023-07-24 21:58:29.200000+00:00,13.3265772
2023-07-24 22:03:29.200000+00:00,13.4624166
2023-07-24 22:08:29.200000+00:00,13.509656
2023-07-24 22:13:29.200000+00:00,13.4526281
2023-07-24 22:18:29.200000+00:00,13.3947544
2023-07-24 22:23:29.300000+00:00,13.4985094
2023-07-24 22:28:29.300000+00:00,13.5265427
2023-07-24 22:33:29.300000+00:00,13.3944702
2023-07-24 22:38:29.300000+00:00,13.3701363
2023-07-24 22:43:29.300000+00:00,13.4916
2023-07-24 22:48:29.400000+00:00,13.5453959
2023-07-24 22:53:29.500000+00:00,13.4890366
2023-07-24 22:58:29.500000+00:00,13.4285898
2023-07-24 23:03:29.500000+00:00,13.4771681
2023-07-24 23:08:29.500000+00:00,13.4424906
2023-07-24 23:13:28.600000+00:00,13.5152302
2023-07-24 23:18:28.600000+00:00,13.0860958
2023-07-24 23:23:28.700000+00:00,13.1819105
2023-07-24 23:28:28.800000+00:00,13.1738157
2023-07-24 23:33:28.900000+00:00,13.0000219
2023-07-24 23:38:28.900000+00:00,13.1532383
2023-07-24 23:43:28.800000+00:00,13.0514402
2023-07-24 23:48:28.800000+00:00,12.9868126
2023-07-24 23:53:28.900000+00:00,13.1658411
2023-07-24 23:58:28.900000+00:00,13.1640759
2023-07-25 00:03:28.800000+00:00,12.951561
2023-07-25 00:08:28.900000+00:00,13.1280088
2023-07-25 00:13:29+00:00,12.9792986
2023-07-25 00:18:29+00:00,12.9882708
2023-07-25 00:23:29.100000+00:00,12.9731789
2023-07-25 00:28:29.200000+00:00,12.9868126
2023-07-25 00:33:29.200000+00:00,12.896102
2023-07-25 00:38:29.100000+00:00,12.8349199
2023-07-25 00:43:29.200000+00:00,12.8971281
2023-07-25 00:48:29.100000+00:00,12.9932756
2023-07-25 00:53:29.200000+00:00,12.97925
2023-07-25 00:58:29.200000+00:00,13.0499735
2023-07-25 01:03:29.300000+00:00,13.0343218
2023-07-25 01:08:29.300000+00:00,12.956111
2023-07-25 01:13:28.300000+00:00,13.010807
2023-07-25 01:18:28.400000+00:00,13.0265551
2023-07-25 01:23:28.400000+00:00,12.9237556
