_time,_value
2023-07-24 23:31:19.800000+00:00,43.6220741
2023-07-24 23:36:20+00:00,43.6220741
2023-07-24 23:41:20.300000+00:00,43.6220741
2023-07-24 23:46:20.400000+00:00,43.6220741
2023-07-24 23:51:20.500000+00:00,43.6220741
2023-07-24 23:56:20.600000+00:00,43.6220741
2023-07-25 00:01:20.700000+00:00,43.6220741
2023-07-25 00:06:20.900000+00:00,43.6220741
2023-07-25 00:11:21.100000+00:00,43.6220741
2023-07-25 00:16:21.500000+00:00,43.6220741
2023-07-25 00:21:21.700000+00:00,43.6220741
2023-07-25 00:26:21.700000+00:00,43.6220741
2023-07-25 00:31:22+00:00,43.6220741
2023-07-25 00:36:22.200000+00:00,43.6220741
2023-07-25 00:41:22.400000+00:00,43.6220741
2023-07-25 00:46:22.400000+00:00,43.6220741
2023-07-25 00:51:22.700000+00:00,43.6220741
2023-07-25 00:56:22.800000+00:00,43.6220741
2023-07-25 01:01:23+00:00,43.6220741
2023-07-25 01:06:23.100000+00:00,43.6220741
2023-07-25 01:11:23.400000+00:00,43.6220741
2023-07-25 01:16:22.600000+00:00,43.6220741
2023-07-25 01:21:22.800000+00:00,43.6220741
2023-07-25 01:26:22.900000+00:00,43.6220741
2023-07-25 01:31:23.200000+00:00,43.6220741
2023-07-25 01:36:23.100000+00:00,43.6220741
2023-07-25 01:41:23.400000+00:00,43.6220741
2023-07-25 01:46:23.500000+00:00,43.6220741
2023-07-25 01:51:23.700000+00:00,43.6220741
2023-07-25 01:56:23.600000+00:00,43.6220741
2023-07-25 02:01:23.800000+00:00,43.6220741
2023-07-25 02:06:23.800000+00:00,43.6220741
2023-07-25 02:11:23.900000+00:00,43.6220741
2023-07-25 02:16:24+00:00,43.6220741
2023-07-25 02:21:24.300000+00:00,43.6220741
2023-07-25 02:26:24.500000+00:00,43.6220741
2023-07-25 02:31:24.700000+00:00,43.6220741
2023-07-25 02:36:24.800000+00:00,43.6220741
2023-07-25 02:41:24.800000+00:00,43.6220741
2023-07-25 02:46:24.800000+00:00,43.6220741
2023-07-25 02:51:24.900000+00:00,43.6220741
2023-07-25 02:56:25.100000+00:00,43.6220741
2023-07-25 03:01:25.100000+00:00,43.6220741
2023-07-25 03:06:25+00:00,43.6220741
2023-07-25 03:11:25.200000+00:00,45.099781
2023-07-25 03:16:24.500000+00:00,45.099781
2023-07-25 03:21:24.700000+00:00,45.099781
2023-07-25 03:26:25+00:00,43.5944595
2023-07-25 03:31:25.100000+00:00,43.5944595
2023-07-25 03:36:25.200000+00:00,43.5944595
2023-07-25 03:41:25.500000+00:00,43.5944595
2023-07-25 03:46:25.700000+00:00,43.5944595
2023-07-25 03:51:25.800000+00:00,43.5944595
2023-07-25 03:56:25.900000+00:00,43.5944595
2023-07-25 04:01:26+00:00,43.5944595
2023-07-25 04:06:26.300000+00:00,43.5944595
2023-07-25 04:11:26.500000+00:00,43.5944595
2023-07-25 04:16:26.600000+00:00,43.5944595
2023-07-25 04:21:26.900000+00:00,43.5944595
2023-07-25 04:26:27+00:00,43.5944595
2023-07-25 04:31:27+00:00,43.5944595
2023-07-25 04:36:27.200000+00:00,43.5944595
2023-07-25 04:41:27.400000+00:00,43.5944595
2023-07-25 04:46:27.400000+00:00,43.5944595
2023-07-25 04:51:27.500000+00:00,43.5944595
2023-07-25 04:56:27.800000+00:00,43.5944595
2023-07-25 05:01:27.800000+00:00,43.5944595
2023-07-25 05:06:27.900000+00:00,43.5944595
2023-07-25 05:11:28+00:00,43.5944595
2023-07-25 05:16:27+00:00,43.5944595
2023-07-25 05:21:27+00:00,43.5944595
2023-07-25 05:26:27.300000+00:00,43.5944595
2023-07-25 05:31:27.300000+00:00,43.5944595
2023-07-25 05:36:27.600000+00:00,43.5944595
2023-07-25 05:41:27.900000+00:00,43.5944595
2023-07-25 05:46:27.800000+00:00,43.5944595
2023-07-25 05:51:28.100000+00:00,43.5944595
2023-07-25 05:56:28.300000+00:00,43.5944595
2023-07-25 06:01:28.500000+00:00,43.5944595
2023-07-25 06:06:28.700000+00:00,43.5944595
2023-07-25 06:11:28.900000+00:00,43.5944595
2023-07-25 06:16:29.200000+00:00,43.5944595
2023-07-25 06:21:29.500000+00:00,43.5944595
2023-07-25 06:26:29.600000+00:00,43.5944595
2023-07-25 06:31:29.700000+00:00,43.5944595
2023-07-25 06:36:29.900000+00:00,43.5944595
2023-07-25 06:41:29.900000+00:00,43.5944595
2023-07-25 06:46:30.100000+00:00,43.5944595
2023-07-25 06:51:30.200000+00:00,43.5944595
2023-07-25 06:56:30.200000+00:00,43.5944595
2023-07-25 07:01:30.300000+00:00,43.5944595
2023-07-25 07:06:30.600000+00:00,43.5944595
2023-07-25 07:11:30.600000+00:00,43.5944595
2023-07-25 07:16:29.700000+00:00,43.5944595
2023-07-25 07:21:29.800000+00:00,43.5944595
2023-07-25 07:26:29.900000+00:00,43.5944595
2023-07-25 07:31:30+00:00,43.5944595
2023-07-25 07:36:30+00:00,43.5944595
2023-07-25 07:41:30.200000+00:00,43.5944595
2023-07-25 07:46:30.300000+00:00,43.5944595
2023-07-25 07:51:30.400000+00:00,43.5944595
2023-07-25 07:56:30.600000+00:00,43.5944595
2023-07-25 08:01:30.600000+00:00,43.5944595
2023-07-25 08:06:30.900000+00:00,43.5944595
2023-07-25 08:11:30.900000+00:00,43.5944595
2023-07-25 08:16:32.700000+00:00,43.5944595
2023-07-25 08:21:32.800000+00:00,43.5944595
2023-07-25 08:26:32.700000+00:00,43.5944595
2023-07-25 08:31:32.900000+00:00,43.5944595
2023-07-25 08:36:33.100000+00:00,43.5944595
2023-07-25 08:41:33.300000+00:00,43.5944595
2023-07-25 08:46:33.400000+00:00,43.5944595
2023-07-25 08:51:33.500000+00:00,43.5944595
2023-07-25 08:56:33.600000+00:00,43.5944595
2023-07-25 09:01:33.900000+00:00,43.5944595
2023-07-25 09:06:34.200000+00:00,43.5944595
2023-07-25 09:11:34.400000+00:00,43.5944595
2023-07-25 09:16:33.600000+00:00,43.5944595
2023-07-25 09:21:33.600000+00:00,43.5944595
2023-07-25 09:26:33.600000+00:00,43.5944595
2023-07-25 09:31:33.700000+00:00,43.5944595
2023-07-25 09:36:33.900000+00:00,43.5944595
2023-07-25 09:41:34+00:00,43.5944595
2023-07-25 09:46:34.200000+00:00,43.5944595
2023-07-25 09:51:34.400000+00:00,43.5944595
2023-07-25 09:56:34.600000+00:00,43.5944595
2023-07-25 10:01:34.600000+00:00,43.5944595
2023-07-25 10:06:34.600000+00:00,43.5944595
2023-07-25 10:11:34.500000+00:00,43.5944595
2023-07-25 10:16:34.600000+00:00,43.5944595
2023-07-25 10:21:34.800000+00:00,43.5944595
2023-07-25 10:26:34.800000+00:00,43.5944595
2023-07-25 10:31:34.800000+00:00,43.5944595
2023-07-25 10:36:34.900000+00:00,43.5944595
2023-07-25 10:41:35.100000+00:00,43.5944595
2023-07-25 10:46:35.400000+00:00,43.5944595
2023-07-25 10:51:35.400000+00:00,43.5944595
2023-07-25 10:56:35.500000+00:00,43.5944595
2023-07-25 11:01:35.700000+00:00,43.5944595
2023-07-25 11:06:36+00:00,43.5944595
2023-07-25 11:11:36+00:00,43.5944595
2023-07-25 11:16:35.200000+00:00,43.5944595
2023-07-25 11:21:35.400000+00:00,43.5944595
2023-07-25 11:26:35.600000+00:00,43.5944595
2023-07-25 11:31:35.900000+00:00,43.5944595
2023-07-25 11:36:36.200000+00:00,43.5944595
2023-07-25 11:41:36.300000+00:00,43.5944595
2023-07-25 11:46:36.500000+00:00,43.5944595
2023-07-25 11:51:36.700000+00:00,43.5944595
2023-07-25 11:56:36.700000+00:00,43.5944595
2023-07-25 12:01:36.800000+00:00,43.5944595
2023-07-25 12:06:36.800000+00:00,43.5944595
2023-07-25 12:11:37+00:00,43.5944595
2023-07-25 12:16:37.100000+00:00,43.5944595
2023-07-25 12:21:37.200000+00:00,43.5944595
2023-07-25 12:26:37.300000+00:00,43.5944595
2023-07-25 12:31:37.300000+00:00,43.5944595
2023-07-25 12:36:37.500000+00:00,43.5944595
2023-07-25 12:41:37.500000+00:00,43.5944595
2023-07-25 12:46:37.500000+00:00,43.5944595
2023-07-25 12:51:37.800000+00:00,43.5944595
2023-07-25 12:56:37.800000+00:00,43.5944595
2023-07-25 13:01:38+00:00,43.5944595
2023-07-25 13:06:38.300000+00:00,43.5944595
2023-07-25 13:11:38.400000+00:00,43.5944595
2023-07-25 13:16:37.400000+00:00,43.5944595
2023-07-25 13:21:37.500000+00:00,43.5944595
2023-07-25 13:26:37.600000+00:00,43.5944595
2023-07-25 13:31:37.700000+00:00,43.5944595
2023-07-25 13:36:37.700000+00:00,43.5944595
2023-07-25 13:41:37.900000+00:00,43.5944595
2023-07-25 13:46:37.800000+00:00,43.5944595
2023-07-25 13:51:37.900000+00:00,43.5944595
2023-07-25 13:56:37.900000+00:00,43.5944595
2023-07-25 14:01:38.100000+00:00,43.5944595
2023-07-25 14:06:38.400000+00:00,43.5944595
2023-07-25 14:11:38.500000+00:00,43.5944595
2023-07-25 14:16:38.700000+00:00,43.5944595
2023-07-25 14:21:38.900000+00:00,43.5944595
2023-07-25 14:26:39.100000+00:00,43.5944595
2023-07-25 14:31:39.100000+00:00,43.5944595
2023-07-25 14:36:39+00:00,43.5944595
2023-07-25 14:41:39.200000+00:00,43.5944595
2023-07-25 14:46:39.300000+00:00,43.5944595
2023-07-25 14:51:39.400000+00:00,43.5944595
2023-07-25 14:56:39.400000+00:00,43.5944595
2023-07-25 15:01:39.500000+00:00,43.5944595
2023-07-25 15:06:39.800000+00:00,43.5944595
2023-07-25 15:11:39.800000+00:00,43.5944595
2023-07-25 15:16:39.100000+00:00,43.5944595
2023-07-25 15:21:39.100000+00:00,43.5944595
2023-07-25 15:26:39.200000+00:00,43.5944595
2023-07-25 15:31:39.100000+00:00,43.5944595
2023-07-25 15:36:39.400000+00:00,43.5944595
2023-07-25 15:41:39.400000+00:00,43.5944595
2023-07-25 15:46:39.400000+00:00,45.1572571
2023-07-25 15:51:39.600000+00:00,45.1572571
2023-07-25 15:56:39.800000+00:00,43.8781853
2023-07-25 16:01:40+00:00,43.5618553
2023-07-25 16:06:40.300000+00:00,43.5618553
2023-07-25 16:11:40.400000+00:00,43.5618553
2023-07-25 16:16:40.600000+00:00,43.5618553
2023-07-25 16:21:40.700000+00:00,43.5618553
2023-07-25 16:26:40.900000+00:00,43.5618553
2023-07-25 16:31:40.900000+00:00,43.5618553
2023-07-25 16:36:41.100000+00:00,43.5618553
2023-07-25 16:41:41.100000+00:00,43.5618553
2023-07-25 16:46:41.300000+00:00,43.5618553
2023-07-25 16:51:41.400000+00:00,43.5618553
2023-07-25 16:56:41.500000+00:00,43.5618553
2023-07-25 17:01:41.500000+00:00,43.5618553
2023-07-25 17:06:41.700000+00:00,43.5618553
2023-07-25 17:11:41.800000+00:00,43.5618553
2023-07-25 17:16:41+00:00,43.5618553
2023-07-25 17:21:41+00:00,43.5618553
2023-07-25 17:26:41+00:00,43.5618553
2023-07-25 17:31:41.200000+00:00,43.5618553
2023-07-25 17:36:41.400000+00:00,43.5618553
2023-07-25 17:41:41.500000+00:00,43.5618553
2023-07-25 17:46:41.700000+00:00,43.5618553
2023-07-25 17:51:41.700000+00:00,44.6628609
2023-07-25 17:56:41.800000+00:00,44.6628609
2023-07-25 18:01:41.800000+00:00,44.6628609
2023-07-25 18:06:41.900000+00:00,44.6628609
2023-07-25 18:11:41.900000+00:00,44.6628609
2023-07-25 18:16:42.300000+00:00,44.6628609
2023-07-25 18:21:42.600000+00:00,44.6628609
2023-07-25 18:26:42.700000+00:00,44.6628609
2023-07-25 18:31:42.700000+00:00,44.6628609
2023-07-25 18:36:42.900000+00:00,44.6628609
2023-07-25 18:41:42.900000+00:00,44.6628609
2023-07-25 18:46:42.900000+00:00,44.6628609
2023-07-25 18:51:43+00:00,44.6628609
2023-07-25 18:56:43.200000+00:00,44.6628609
2023-07-25 19:01:43.400000+00:00,44.6628609
2023-07-25 19:06:43.400000+00:00,44.6628609
2023-07-25 19:11:43.700000+00:00,44.6628609
2023-07-25 19:16:42.900000+00:00,45.1319046
2023-07-25 19:21:42.900000+00:00,45.1319046
2023-07-25 19:26:43.100000+00:00,45.1319046
2023-07-25 19:31:43.300000+00:00,45.1319046
2023-07-25 19:36:43.600000+00:00,44.4476891
2023-07-25 19:41:43.600000+00:00,43.58078
2023-07-25 19:46:43.700000+00:00,43.58078
2023-07-25 19:51:43.900000+00:00,43.58078
2023-07-25 19:56:44.100000+00:00,43.58078
2023-07-25 20:01:44.200000+00:00,43.58078
2023-07-25 20:06:44.200000+00:00,43.58078
2023-07-25 20:11:44.400000+00:00,43.58078
2023-07-25 20:16:44.900000+00:00,45.0692406
2023-07-25 20:21:44.900000+00:00,45.0692406
2023-07-25 20:26:45.100000+00:00,45.0692406
2023-07-25 20:31:45.100000+00:00,45.0692406
2023-07-25 20:36:45.100000+00:00,45.0692406
2023-07-25 20:41:45.200000+00:00,45.0692406
2023-07-25 20:46:45.300000+00:00,45.0692406
2023-07-25 20:51:45.400000+00:00,45.0692406
2023-07-25 20:56:45.600000+00:00,45.0692406
2023-07-25 21:01:45.700000+00:00,46.112442
2023-07-25 21:06:46+00:00,46.112442
2023-07-25 21:11:46.200000+00:00,46.1545601
2023-07-25 21:16:49.900000+00:00,46.2812691
2023-07-25 21:21:50.200000+00:00,46.630352
2023-07-25 21:26:50.400000+00:00,46.630352
2023-07-25 21:31:50.500000+00:00,46.630352
2023-07-25 21:36:50.600000+00:00,46.630352
2023-07-25 21:41:50.600000+00:00,46.630352
2023-07-25 21:46:50.700000+00:00,46.630352
2023-07-25 21:51:50.800000+00:00,46.630352
2023-07-25 21:56:51.100000+00:00,46.630352
2023-07-25 22:01:51.300000+00:00,46.630352
2023-07-25 22:06:51.600000+00:00,46.630352
2023-07-25 22:11:51.600000+00:00,46.630352
2023-07-25 22:16:53.300000+00:00,46.630352
2023-07-25 22:21:53.300000+00:00,46.630352
2023-07-25 22:26:53.600000+00:00,47.4359169
2023-07-25 22:31:53.600000+00:00,46.0396919
2023-07-25 22:36:53.700000+00:00,46.0396919
2023-07-25 22:41:53.700000+00:00,46.0396919
2023-07-25 22:46:53.900000+00:00,46.0396919
2023-07-25 22:51:54.200000+00:00,46.0396919
2023-07-25 22:56:54.200000+00:00,46.7591476
2023-07-25 23:01:54.400000+00:00,47.5965424
2023-07-25 23:06:54.500000+00:00,47.5965424
2023-07-25 23:11:54.700000+00:00,47.5965424
2023-07-25 23:16:54.100000+00:00,47.5965424
2023-07-25 23:21:54.300000+00:00,47.5965424
2023-07-25 23:26:54.300000+00:00,47.5965424
2023-07-25 23:31:54.400000+00:00,47.5965424
2023-07-25 23:36:54.500000+00:00,48.8383522
2023-07-25 23:41:54.600000+00:00,49.5008812
2023-07-25 23:46:54.800000+00:00,49.5008812
2023-07-25 23:51:54.900000+00:00,49.5008812
2023-07-25 23:56:55.100000+00:00,49.5008812
2023-07-26 00:01:55.300000+00:00,49.9523926
2023-07-26 00:06:55.400000+00:00,49.9523926
2023-07-26 00:11:55.600000+00:00,50.0828629
2023-07-26 00:16:54.500000+00:00,50.0828629
2023-07-26 00:21:54.500000+00:00,50.0828629
2023-07-26 00:26:54.800000+00:00,49.8626518
2023-07-26 00:31:54.800000+00:00,49.8626518
2023-07-26 00:36:54.900000+00:00,49.8626518
2023-07-26 00:41:55.100000+00:00,49.8626518
2023-07-26 00:46:55.400000+00:00,49.8626518
2023-07-26 00:51:55.400000+00:00,49.8626518
2023-07-26 00:56:55.400000+00:00,49.8626518
2023-07-26 01:01:55.500000+00:00,49.8626518
2023-07-26 01:06:55.500000+00:00,49.8626518
2023-07-26 01:11:55.600000+00:00,49.9554176
2023-07-26 01:16:56+00:00,50.9713097
2023-07-26 01:21:56.200000+00:00,50.9713097
2023-07-26 01:26:56.200000+00:00,50.9713097
2023-07-26 01:31:56.200000+00:00,50.9713097
2023-07-26 01:36:56.100000+00:00,50.9713097
2023-07-26 01:41:56.300000+00:00,50.9713097
2023-07-26 01:46:56.300000+00:00,50.9713097
2023-07-26 01:51:56.500000+00:00,50.9713097
2023-07-26 01:56:56.700000+00:00,50.9713097
2023-07-26 02:01:56.800000+00:00,50.9713097
2023-07-26 02:06:56.800000+00:00,50.9713097
2023-07-26 02:11:57.100000+00:00,50.9713097
2023-07-26 02:16:57.200000+00:00,50.9713097
2023-07-26 02:21:57.400000+00:00,50.9713097
2023-07-26 02:26:57.400000+00:00,50.9713097
2023-07-26 02:31:57.400000+00:00,50.9713097
2023-07-26 02:36:57.600000+00:00,50.9713097
2023-07-26 02:41:57.800000+00:00,50.9713097
2023-07-26 02:46:57.900000+00:00,50.9713097
2023-07-26 02:51:57.800000+00:00,50.9713097
2023-07-26 02:56:58+00:00,50.9713097
2023-07-26 03:01:58.300000+00:00,50.9713097
2023-07-26 03:06:58.400000+00:00,50.9713097
2023-07-26 03:11:58.600000+00:00,50.9713097
2023-07-26 03:16:57.600000+00:00,50.9713097
2023-07-26 03:21:57.600000+00:00,50.9713097
2023-07-26 03:26:57.700000+00:00,50.9713097
2023-07-26 03:31:58+00:00,50.9713097
2023-07-26 03:36:58.100000+00:00,50.9713097
2023-07-26 03:41:58.200000+00:00,50.9713097
2023-07-26 03:46:58.100000+00:00,50.9713097
2023-07-26 03:51:58.200000+00:00,50.9713097
2023-07-26 03:56:58.400000+00:00,50.9713097
2023-07-26 04:01:58.600000+00:00,50.9713097
2023-07-26 04:06:58.800000+00:00,50.9713097
2023-07-26 04:11:59+00:00,50.9713097
2023-07-26 04:16:59+00:00,50.9713097
2023-07-26 04:21:59+00:00,50.9713097
2023-07-26 04:26:59.100000+00:00,50.9713097
2023-07-26 04:31:59.100000+00:00,50.9713097
2023-07-26 04:36:59.100000+00:00,50.9713097
2023-07-26 04:41:59.200000+00:00,50.9713097
2023-07-26 04:46:59.300000+00:00,50.9713097
2023-07-26 04:51:59.500000+00:00,50.9713097
2023-07-26 04:56:59.600000+00:00,50.9713097
2023-07-26 05:01:59.700000+00:00,50.9713097
2023-07-26 05:06:59.900000+00:00,50.9713097
2023-07-26 05:12:00+00:00,50.9713097
2023-07-26 05:16:59+00:00,50.9713097
2023-07-26 05:21:59.100000+00:00,50.9713097
2023-07-26 05:26:59.100000+00:00,50.9713097
2023-07-26 05:31:59.300000+00:00,50.9713097
2023-07-26 05:36:59.300000+00:00,50.8666496
2023-07-26 05:41:59.500000+00:00,50.6754646
2023-07-26 05:46:59.700000+00:00,50.6128273
2023-07-26 05:51:59.800000+00:00,49.4765129
2023-07-26 05:56:59.900000+00:00,49.4765129
2023-07-26 06:02:00+00:00,49.4765129
2023-07-26 06:07:00+00:00,49.4765129
2023-07-26 06:12:00.200000+00:00,49.4765129
2023-07-26 06:17:00.400000+00:00,49.4765129
2023-07-26 06:22:00.500000+00:00,49.4765129
2023-07-26 06:27:00.500000+00:00,49.4765129
2023-07-26 06:32:00.500000+00:00,49.4765129
2023-07-26 06:37:00.800000+00:00,49.4765129
2023-07-26 06:42:01+00:00,49.4765129
2023-07-26 06:47:01.300000+00:00,49.4765129
2023-07-26 06:52:01.400000+00:00,49.4765129
2023-07-26 06:57:01.500000+00:00,48.4851532
2023-07-26 07:02:01.800000+00:00,48.4851532
2023-07-26 07:07:01.700000+00:00,48.4851532
2023-07-26 07:11:59.900000+00:00,48.4851532
2023-07-26 07:17:01+00:00,48.4851532
2023-07-26 07:22:01+00:00,48.4851532
2023-07-26 07:27:01.200000+00:00,48.4851532
2023-07-26 07:32:01.300000+00:00,48.4851532
2023-07-26 07:37:01.600000+00:00,48.4851532
2023-07-26 07:42:01.500000+00:00,48.4851532
2023-07-26 07:47:01.800000+00:00,48.4851532
2023-07-26 07:52:02+00:00,48.4851532
2023-07-26 07:57:02+00:00,48.4851532
2023-07-26 08:02:02.300000+00:00,51.0170708
2023-07-26 08:07:02.300000+00:00,51.0170708
2023-07-26 08:12:04.100000+00:00,51.0170708
2023-07-26 08:17:04.200000+00:00,51.0170708
2023-07-26 08:22:04.400000+00:00,51.0170708
2023-07-26 08:27:04.700000+00:00,51.0170708
2023-07-26 08:32:04.700000+00:00,51.0170708
2023-07-26 08:37:04.900000+00:00,51.0170708
2023-07-26 08:42:04.900000+00:00,51.0170708
2023-07-26 08:47:05.100000+00:00,49.4564972
2023-07-26 08:52:05.300000+00:00,49.4564972
2023-07-26 08:57:05.500000+00:00,49.4564972
2023-07-26 09:02:05.600000+00:00,49.4564972
2023-07-26 09:07:05.800000+00:00,48.4921227
2023-07-26 09:12:06.100000+00:00,48.4921227
2023-07-26 09:17:06.200000+00:00,48.4921227
2023-07-26 09:22:06.300000+00:00,48.4921227
2023-07-26 09:27:06.500000+00:00,48.4921227
2023-07-26 09:32:06.600000+00:00,48.4921227
2023-07-26 09:37:06.600000+00:00,48.4921227
2023-07-26 09:42:06.600000+00:00,48.4921227
2023-07-26 09:47:06.700000+00:00,48.4921227
2023-07-26 09:52:06.700000+00:00,48.4921227
2023-07-26 09:57:07+00:00,48.4921227
2023-07-26 10:02:07.100000+00:00,48.4921227
2023-07-26 10:07:07.300000+00:00,48.4921227
2023-07-26 10:12:06.500000+00:00,48.4921227
2023-07-26 10:17:06.600000+00:00,48.4921227
2023-07-26 10:22:06.700000+00:00,48.4921227
2023-07-26 10:27:06.900000+00:00,48.4496994
2023-07-26 10:32:07+00:00,48.4496994
2023-07-26 10:37:07+00:00,48.4496994
2023-07-26 10:42:07.100000+00:00,48.3660774
2023-07-26 10:47:07.300000+00:00,48.2193947
2023-07-26 10:52:07.300000+00:00,48.1565094
2023-07-26 10:57:07.400000+00:00,47.7978821
2023-07-26 11:02:07.500000+00:00,47.5406609
2023-07-26 11:07:07.700000+00:00,47.5406609
2023-07-26 11:12:07.800000+00:00,47.5406609
2023-07-26 11:17:08+00:00,47.5406609
2023-07-26 11:22:08.300000+00:00,47.5406609
2023-07-26 11:27:08.500000+00:00,47.5406609
2023-07-26 11:32:08.500000+00:00,47.5406609
2023-07-26 11:37:08.700000+00:00,47.5406609
2023-07-26 11:42:08.700000+00:00,47.5406609
2023-07-26 11:47:08.700000+00:00,47.5406609
2023-07-26 11:52:08.900000+00:00,47.5406609
2023-07-26 11:57:09+00:00,47.5406609
2023-07-26 12:02:09+00:00,47.5406609
2023-07-26 12:07:09.200000+00:00,47.5406609
2023-07-26 12:12:08.200000+00:00,47.5406609
2023-07-26 12:17:08.400000+00:00,47.5406609
2023-07-26 12:22:08.300000+00:00,47.5406609
2023-07-26 12:27:08.400000+00:00,47.5406609
2023-07-26 12:32:08.500000+00:00,47.5406609
2023-07-26 12:37:08.600000+00:00,47.5406609
2023-07-26 12:42:08.700000+00:00,47.5406609
2023-07-26 12:47:08.900000+00:00,47.5406609
2023-07-26 12:52:09.100000+00:00,47.4987488
2023-07-26 12:57:09.300000+00:00,47.2496796
2023-07-26 13:02:09.500000+00:00,47.0080299
2023-07-26 13:07:09.600000+00:00,47.0080299
2023-07-26 13:12:09.500000+00:00,47.0080299
2023-07-26 13:17:09.600000+00:00,47.0080299
2023-07-26 13:22:09.900000+00:00,47.0080299
2023-07-26 13:27:10+00:00,47.0080299
2023-07-26 13:32:10+00:00,47.0080299
2023-07-26 13:37:10.200000+00:00,47.0080299
2023-07-26 13:42:10.300000+00:00,45.1204796
2023-07-26 13:47:10.400000+00:00,45.1204796
2023-07-26 13:52:10.600000+00:00,45.1204796
2023-07-26 13:57:10.600000+00:00,45.0578079
2023-07-26 14:02:10.900000+00:00,45.0578079
2023-07-26 14:07:11.100000+00:00,45.0578079
2023-07-26 14:12:10.400000+00:00,45.0578079
2023-07-26 14:17:10.600000+00:00,45.0578079
2023-07-26 14:22:10.700000+00:00,45.0578079
2023-07-26 14:27:11+00:00,49.5332565
2023-07-26 14:32:11+00:00,49.5332565
2023-07-26 14:37:11+00:00,49.5332565
2023-07-26 14:42:11+00:00,49.5332565
2023-07-26 14:47:11.100000+00:00,49.5332565
2023-07-26 14:52:11.300000+00:00,50.5137024
2023-07-26 14:57:11.500000+00:00,50.5137024
2023-07-26 15:02:11.600000+00:00,50.5137024
2023-07-26 15:07:11.900000+00:00,51.1861839
2023-07-26 15:12:12.100000+00:00,51.5038338
2023-07-26 15:17:12.100000+00:00,51.5038338
2023-07-26 15:22:12.100000+00:00,51.5038338
2023-07-26 15:27:12.300000+00:00,51.5038338
2023-07-26 15:32:12.300000+00:00,51.5038338
2023-07-26 15:37:12.400000+00:00,51.5038338
2023-07-26 15:42:12.500000+00:00,51.5038338
2023-07-26 15:47:12.600000+00:00,51.5038338
2023-07-26 15:52:12.800000+00:00,51.6304207
2023-07-26 15:57:12.900000+00:00,52.4844246
2023-07-26 16:02:13.100000+00:00,52.4844246
2023-07-26 16:07:13.300000+00:00,52.4844246
2023-07-26 16:12:12.400000+00:00,52.4844246
2023-07-26 16:17:12.400000+00:00,52.4844246
2023-07-26 16:22:12.600000+00:00,52.4844246
2023-07-26 16:27:12.600000+00:00,53.463768
2023-07-26 16:32:12.600000+00:00,53.463768
2023-07-26 16:37:12.900000+00:00,53.463768
2023-07-26 16:42:13+00:00,53.463768
2023-07-26 16:47:13.100000+00:00,53.463768
2023-07-26 16:52:13.100000+00:00,53.463768
2023-07-26 16:57:13.300000+00:00,53.463768
2023-07-26 17:02:13.500000+00:00,53.463768
2023-07-26 17:07:13.700000+00:00,53.463768
2023-07-26 17:12:13.800000+00:00,53.463768
2023-07-26 17:17:14+00:00,53.463768
2023-07-26 17:22:14.300000+00:00,53.463768
2023-07-26 17:27:14.200000+00:00,53.5059433
2023-07-26 17:32:14.300000+00:00,53.5059433
2023-07-26 17:37:14.400000+00:00,54.5098801
2023-07-26 17:42:14.500000+00:00,50.0181198
2023-07-26 17:47:14.600000+00:00,53.3720398
2023-07-26 17:52:14.700000+00:00,51.5233002
2023-07-26 17:57:15+00:00,49.6141434
2023-07-26 18:02:15+00:00,54.95047
2023-07-26 18:07:15.100000+00:00,54.95047
2023-07-26 18:12:14.200000+00:00,55.9396782
2023-07-26 18:17:14.500000+00:00,55.9396782
2023-07-26 18:22:14.700000+00:00,55.9396782
2023-07-26 18:27:14.800000+00:00,56.9324684
2023-07-26 18:32:15.100000+00:00,56.703743
2023-07-26 18:37:15.200000+00:00,56.703743
2023-07-26 18:42:15.200000+00:00,57.6147423
2023-07-26 18:47:15.300000+00:00,57.890789
2023-07-26 18:52:15.300000+00:00,55.4104385
2023-07-26 18:57:15.500000+00:00,54.6392746
2023-07-26 19:02:15.700000+00:00,54.3463631
2023-07-26 19:07:15.900000+00:00,54.3747826
2023-07-26 19:12:16+00:00,56.5037422
2023-07-26 19:17:15.900000+00:00,54.6175842
2023-07-26 19:22:16.200000+00:00,56.4061203
2023-07-26 19:27:16.400000+00:00,56.3425636
2023-07-26 19:32:16.300000+00:00,55.7802696
2023-07-26 19:37:16.500000+00:00,58.6913414
2023-07-26 19:42:16.700000+00:00,57.7884636
2023-07-26 19:47:16.800000+00:00,58.8151627
2023-07-26 19:52:16.900000+00:00,57.3261795
2023-07-26 19:57:16.900000+00:00,57.1330414
2023-07-26 20:02:17.100000+00:00,56.4273605
2023-07-26 20:07:17.300000+00:00,56.7910461
2023-07-26 20:12:16.500000+00:00,56.8120728
2023-07-26 20:17:16.800000+00:00,57.88937
2023-07-26 20:22:17+00:00,57.3071251
2023-07-26 20:27:17+00:00,57.3071251
2023-07-26 20:32:17.100000+00:00,57.6530724
2023-07-26 20:37:17.200000+00:00,58.7093124
2023-07-26 20:42:17.300000+00:00,56.8681679
2023-07-26 20:47:17.400000+00:00,57.9254189
2023-07-26 20:52:17.600000+00:00,58.29739
2023-07-26 20:57:17.800000+00:00,57.1639404
