_time,_value
2023-08-16 09:20:16.300000+00:00,0.0
2023-08-16 09:25:16.300000+00:00,0.0
2023-08-16 09:30:16.400000+00:00,0.0
2023-08-16 09:35:16.500000+00:00,0.0
2023-08-16 09:40:16.600000+00:00,0.0
2023-08-16 09:45:16.700000+00:00,0.0
2023-08-16 09:50:16.700000+00:00,0.0
2023-08-16 09:55:16.600000+00:00,0.0
2023-08-16 10:00:16.600000+00:00,0.0
2023-08-16 10:05:16.700000+00:00,0.0
2023-08-16 10:10:16.600000+00:00,0.0
2023-08-16 10:15:16.400000+00:00,0.0
2023-08-16 10:20:16.500000+00:00,0.0
2023-08-16 10:25:16.500000+00:00,0.0
2023-08-16 10:30:16.500000+00:00,0.0
2023-08-16 10:35:16.500000+00:00,0.0
2023-08-16 10:40:16.500000+00:00,0.0
2023-08-16 10:45:16.500000+00:00,0.0
2023-08-16 10:50:16.500000+00:00,0.0
2023-08-16 10:55:16.500000+00:00,0.0
2023-08-16 11:00:16.400000+00:00,0.0
2023-08-16 11:05:16.500000+00:00,0.0
2023-08-16 11:10:16.400000+00:00,0.0
2023-08-16 11:15:16.800000+00:00,0.0
2023-08-16 11:20:16.800000+00:00,0.0
2023-08-16 11:25:16.900000+00:00,0.0
2023-08-16 11:30:17+00:00,0.0
2023-08-16 11:35:17.100000+00:00,0.0
2023-08-16 11:40:17.100000+00:00,0.0
2023-08-16 11:45:17.200000+00:00,0.0
2023-08-16 11:50:17.200000+00:00,0.0
2023-08-16 11:55:17.200000+00:00,0.0
2023-08-16 12:00:17.200000+00:00,0.0
2023-08-16 12:05:17.300000+00:00,0.0
2023-08-16 12:10:17.300000+00:00,0.0
2023-08-16 12:15:16.300000+00:00,0.0
2023-08-16 12:20:16.300000+00:00,0.0
2023-08-16 12:25:16.300000+00:00,0.0
2023-08-16 12:30:16.300000+00:00,0.0
2023-08-16 12:35:16.400000+00:00,0.0
2023-08-16 12:40:16.300000+00:00,0.0
2023-08-16 12:45:16.300000+00:00,0.0
2023-08-16 12:50:16.300000+00:00,0.0
2023-08-16 12:55:16.300000+00:00,0.0
2023-08-16 13:00:16.300000+00:00,0.0
2023-08-16 13:05:16.300000+00:00,0.0
2023-08-16 13:10:16.400000+00:00,0.0
2023-08-16 13:15:16.300000+00:00,0.0
2023-08-16 13:20:16.200000+00:00,0.0
2023-08-16 13:25:16.300000+00:00,0.0
2023-08-16 13:30:16.300000+00:00,0.0
2023-08-16 13:35:16.300000+00:00,0.0
2023-08-16 13:40:16.200000+00:00,0.0
2023-08-16 13:45:16.300000+00:00,0.0
2023-08-16 13:50:16.300000+00:00,0.0
2023-08-16 13:55:16.200000+00:00,0.0
2023-08-16 14:00:16.200000+00:00,0.0
2023-08-16 14:05:16.300000+00:00,0.0
2023-08-16 14:10:16.200000+00:00,0.0
2023-08-16 14:15:15.400000+00:00,0.0
2023-08-16 14:20:15.400000+00:00,0.0
2023-08-16 14:25:15.500000+00:00,0.0
2023-08-16 14:30:15.500000+00:00,0.0
2023-08-16 14:35:15.500000+00:00,0.0
2023-08-16 14:40:15.600000+00:00,0.0
2023-08-16 14:45:15.600000+00:00,0.0
2023-08-16 14:50:15.600000+00:00,0.0
2023-08-16 14:55:15.600000+00:00,0.0
2023-08-16 15:00:15.700000+00:00,0.0
2023-08-16 15:05:15.700000+00:00,0.0
2023-08-16 15:10:15.700000+00:00,0.0
2023-08-16 15:15:15.800000+00:00,0.0
2023-08-16 15:20:15.800000+00:00,0.0
2023-08-16 15:25:15.800000+00:00,0.0
2023-08-16 15:30:15.800000+00:00,0.0
2023-08-16 15:35:15.900000+00:00,0.0
2023-08-16 15:40:15.900000+00:00,0.0
2023-08-16 15:45:16+00:00,0.0
2023-08-16 15:50:15.900000+00:00,0.0
2023-08-16 15:55:15.900000+00:00,0.0
2023-08-16 16:00:16+00:00,0.0
2023-08-16 16:05:16+00:00,0.0
2023-08-16 16:10:16+00:00,0.0
2023-08-16 16:15:15.100000+00:00,0.0
2023-08-16 16:20:15.200000+00:00,0.0
2023-08-16 16:25:15.200000+00:00,0.0
2023-08-16 16:30:15.200000+00:00,0.0
2023-08-16 16:35:15.300000+00:00,0.0
2023-08-16 16:40:15.300000+00:00,0.0
2023-08-16 16:45:15.300000+00:00,0.0
2023-08-16 16:50:15.300000+00:00,0.0
2023-08-16 16:55:15.400000+00:00,0.0
2023-08-16 17:00:15.400000+00:00,0.0
2023-08-16 17:05:15.500000+00:00,0.0
2023-08-16 17:10:15.400000+00:00,0.0
2023-08-16 17:15:14.500000+00:00,0.0
2023-08-16 17:20:14.500000+00:00,0.0
2023-08-16 17:25:14.600000+00:00,0.0
2023-08-16 17:30:14.600000+00:00,0.0
2023-08-16 17:35:14.600000+00:00,0.0
2023-08-16 17:40:14.600000+00:00,0.0
2023-08-16 17:45:14.600000+00:00,0.0
2023-08-16 17:50:14.700000+00:00,0.0
2023-08-16 17:55:14.700000+00:00,0.0
2023-08-16 18:00:14.700000+00:00,0.0
2023-08-16 18:05:14.800000+00:00,0.0
2023-08-16 18:10:14.700000+00:00,0.0
2023-08-16 18:15:14.800000+00:00,0.0
2023-08-16 18:20:14.800000+00:00,0.0
2023-08-16 18:25:14.900000+00:00,0.0
2023-08-16 18:30:14.800000+00:00,0.0
2023-08-16 18:35:14.900000+00:00,0.0
2023-08-16 18:40:14.800000+00:00,0.0
2023-08-16 18:45:14.800000+00:00,0.0
2023-08-16 18:50:14.900000+00:00,0.0
2023-08-16 18:55:14.800000+00:00,0.0
2023-08-16 19:00:14.800000+00:00,0.0
2023-08-16 19:05:14.900000+00:00,0.0
2023-08-16 19:10:14.900000+00:00,0.0
2023-08-16 19:15:15+00:00,0.0
2023-08-16 19:20:15+00:00,0.0
2023-08-16 19:25:14.900000+00:00,0.0
2023-08-16 19:30:14.900000+00:00,0.0
2023-08-16 19:35:15+00:00,0.0
2023-08-16 19:40:15.100000+00:00,0.0
2023-08-16 19:45:15.100000+00:00,0.0
2023-08-16 19:50:15.100000+00:00,0.0
2023-08-16 19:55:15.200000+00:00,0.0
2023-08-16 20:00:15.200000+00:00,0.0
2023-08-16 20:05:15.100000+00:00,0.0
2023-08-16 20:10:15.100000+00:00,0.0
2023-08-16 20:15:14.200000+00:00,0.0
2023-08-16 20:20:14.200000+00:00,0.0
2023-08-16 20:25:14.200000+00:00,0.0
2023-08-16 20:30:14.200000+00:00,0.0
2023-08-16 20:35:14.200000+00:00,0.0
2023-08-16 20:40:14.200000+00:00,0.0
2023-08-16 20:45:14.300000+00:00,0.0
2023-08-16 20:50:14.300000+00:00,0.0
2023-08-16 20:55:14.300000+00:00,0.0
2023-08-16 21:00:14.300000+00:00,0.0
2023-08-16 21:05:14.300000+00:00,0.0
2023-08-16 21:10:14.300000+00:00,0.0
2023-08-16 21:15:15.800000+00:00,0.0
2023-08-16 21:20:15.900000+00:00,0.0
2023-08-16 21:25:15.900000+00:00,0.0
2023-08-16 21:30:15.900000+00:00,0.0
2023-08-16 21:35:15.900000+00:00,0.0
2023-08-16 21:40:15.900000+00:00,0.0
2023-08-16 21:45:15.900000+00:00,0.0
2023-08-16 21:50:16+00:00,0.0
2023-08-16 21:55:15.900000+00:00,0.0
2023-08-16 22:00:16+00:00,0.0
2023-08-16 22:05:16+00:00,0.0
2023-08-16 22:10:15.900000+00:00,0.0
2023-08-16 22:15:14.900000+00:00,0.0
2023-08-16 22:20:14.900000+00:00,0.0
2023-08-16 22:25:14.900000+00:00,0.0
2023-08-16 22:30:14.900000+00:00,0.0
2023-08-16 22:35:14.900000+00:00,0.0
2023-08-16 22:40:14.900000+00:00,0.0
2023-08-16 22:45:15+00:00,0.0
2023-08-16 22:50:15.100000+00:00,0.0
2023-08-16 22:55:15+00:00,0.0
2023-08-16 23:00:15+00:00,0.0
2023-08-16 23:05:15+00:00,0.0
2023-08-16 23:10:15.100000+00:00,0.0
2023-08-16 23:15:14+00:00,0.0
2023-08-16 23:20:14.100000+00:00,0.0
2023-08-16 23:25:14.100000+00:00,0.0
2023-08-16 23:30:14.100000+00:00,0.0
2023-08-16 23:35:14.100000+00:00,0.0
2023-08-16 23:40:14.100000+00:00,0.0
2023-08-16 23:45:14.100000+00:00,0.0
2023-08-16 23:50:14.100000+00:00,0.0
2023-08-16 23:55:14+00:00,0.0
2023-08-17 00:00:14+00:00,0.0
2023-08-17 00:05:14+00:00,0.0
2023-08-17 00:10:14.100000+00:00,0.0
2023-08-17 00:15:14.200000+00:00,0.0
2023-08-17 00:20:14.200000+00:00,0.0
2023-08-17 00:25:14.200000+00:00,0.0
2023-08-17 00:30:14.200000+00:00,0.0
2023-08-17 00:35:14.200000+00:00,0.0
2023-08-17 00:40:14.200000+00:00,0.0
2023-08-17 00:45:14.200000+00:00,0.0
2023-08-17 00:50:14.200000+00:00,0.0
2023-08-17 00:55:14.200000+00:00,0.0
2023-08-17 01:00:14.200000+00:00,0.0
2023-08-17 01:05:14.300000+00:00,0.0
2023-08-17 01:10:14.200000+00:00,0.0
2023-08-17 01:15:14.200000+00:00,0.0
2023-08-17 01:20:14.200000+00:00,0.0
2023-08-17 01:25:14.200000+00:00,0.0
2023-08-17 01:30:14.300000+00:00,0.0
2023-08-17 01:35:14.300000+00:00,0.0
2023-08-17 01:40:14.200000+00:00,0.0
2023-08-17 01:45:14.200000+00:00,0.0
2023-08-17 01:50:14.300000+00:00,0.0
2023-08-17 01:55:14.400000+00:00,0.0
2023-08-17 02:00:14.300000+00:00,0.0
2023-08-17 02:05:14.400000+00:00,0.0
2023-08-17 02:10:14.400000+00:00,0.0
2023-08-17 02:15:13.300000+00:00,0.0
2023-08-17 02:20:13.400000+00:00,0.0
2023-08-17 02:25:13.400000+00:00,0.0
2023-08-17 02:30:13.400000+00:00,0.0
2023-08-17 02:35:13.400000+00:00,0.0
2023-08-17 02:40:13.500000+00:00,0.0
2023-08-17 02:45:13.500000+00:00,0.0
2023-08-17 02:50:13.400000+00:00,0.0
2023-08-17 02:55:13.500000+00:00,0.0
2023-08-17 03:00:13.400000+00:00,0.0
2023-08-17 03:05:13.500000+00:00,0.0
2023-08-17 03:10:13.400000+00:00,0.0
2023-08-17 03:15:12.600000+00:00,0.0
2023-08-17 03:20:12.600000+00:00,0.0
2023-08-17 03:25:12.600000+00:00,0.0
2023-08-17 03:30:12.600000+00:00,0.0
2023-08-17 03:35:12.600000+00:00,0.0
2023-08-17 03:40:12.600000+00:00,0.0
2023-08-17 03:45:12.600000+00:00,0.0
2023-08-17 03:50:12.600000+00:00,0.0
2023-08-17 03:55:12.500000+00:00,0.0
2023-08-17 04:00:12.700000+00:00,0.0
2023-08-17 04:05:12.700000+00:00,0.0
2023-08-17 04:10:12.700000+00:00,0.0
2023-08-17 04:15:12.700000+00:00,0.0
2023-08-17 04:20:12.800000+00:00,0.0
2023-08-17 04:25:12.800000+00:00,0.0
2023-08-17 04:30:12.700000+00:00,0.0
2023-08-17 04:35:12.800000+00:00,0.0
2023-08-17 04:40:12.800000+00:00,0.0
2023-08-17 04:45:12.800000+00:00,0.0
2023-08-17 04:50:12.800000+00:00,0.0
2023-08-17 04:55:12.800000+00:00,0.0
2023-08-17 05:00:12.800000+00:00,0.0
2023-08-17 05:05:12.800000+00:00,0.0
2023-08-17 05:10:12.800000+00:00,0.0
2023-08-17 05:15:12.700000+00:00,0.0
2023-08-17 05:20:12.700000+00:00,0.0
2023-08-17 05:25:12.700000+00:00,0.0
2023-08-17 05:30:11.500000+00:00,0.0
2023-08-17 05:35:11.500000+00:00,0.0
2023-08-17 05:40:11.500000+00:00,0.0
2023-08-17 05:45:11.400000+00:00,0.0
2023-08-17 05:50:11.500000+00:00,0.0
2023-08-17 05:55:11.500000+00:00,0.0
2023-08-17 06:00:11.400000+00:00,0.0
2023-08-17 06:05:11.500000+00:00,0.0
2023-08-17 06:10:11.500000+00:00,0.0
2023-08-17 06:15:11.800000+00:00,0.0
2023-08-17 06:20:11.900000+00:00,0.0
2023-08-17 06:25:12+00:00,0.0
2023-08-17 06:30:11.900000+00:00,0.0
2023-08-17 06:35:12+00:00,0.0
2023-08-17 06:40:12+00:00,0.0
2023-08-17 06:45:12+00:00,0.0
2023-08-17 06:50:12+00:00,0.0
2023-08-17 06:55:12.100000+00:00,0.0
2023-08-17 07:00:12.100000+00:00,0.0
2023-08-17 07:05:12+00:00,0.0
2023-08-17 07:10:12+00:00,0.0
2023-08-17 07:15:13.600000+00:00,0.0
2023-08-17 07:20:13.600000+00:00,0.0
2023-08-17 07:25:13.600000+00:00,0.0
2023-08-17 07:30:13.600000+00:00,0.0
2023-08-17 07:35:13.600000+00:00,0.0
2023-08-17 07:40:13.600000+00:00,0.0
2023-08-17 07:45:13.600000+00:00,0.0
2023-08-17 07:50:13.700000+00:00,0.0
2023-08-17 07:55:13.700000+00:00,0.0
2023-08-17 08:00:13.700000+00:00,0.0
2023-08-17 08:05:13.600000+00:00,0.0
2023-08-17 08:10:13.600000+00:00,0.0
2023-08-17 08:15:12.700000+00:00,0.0
2023-08-17 08:20:12.600000+00:00,0.0
2023-08-17 08:25:12.700000+00:00,0.0
2023-08-17 08:30:12.700000+00:00,0.0
2023-08-17 08:35:12.700000+00:00,0.0
2023-08-17 08:40:12.700000+00:00,0.0
2023-08-17 08:45:12.700000+00:00,0.0
2023-08-17 08:50:12.600000+00:00,0.0
2023-08-17 08:55:12.700000+00:00,0.0
2023-08-17 09:00:12.600000+00:00,0.0
2023-08-17 09:05:12.700000+00:00,0.0
2023-08-17 09:10:12.600000+00:00,0.0
2023-08-17 09:15:12.800000+00:00,0.0
2023-08-17 09:20:12.800000+00:00,0.0
2023-08-17 09:25:12.700000+00:00,0.0
2023-08-17 09:30:12.800000+00:00,0.0
2023-08-17 09:35:12.800000+00:00,0.0
2023-08-17 09:40:12.700000+00:00,0.0
2023-08-17 09:45:12.700000+00:00,0.0
2023-08-17 09:50:12.800000+00:00,0.0
2023-08-17 09:55:12.700000+00:00,0.0
2023-08-17 10:00:12.700000+00:00,0.0
2023-08-17 10:05:12.700000+00:00,0.0
2023-08-17 10:10:12.800000+00:00,0.0
2023-08-17 10:15:11.700000+00:00,0.0
2023-08-17 10:20:11.800000+00:00,0.0
2023-08-17 10:25:11.800000+00:00,0.0
2023-08-17 10:30:11.800000+00:00,0.0
2023-08-17 10:35:11.800000+00:00,0.0
2023-08-17 10:40:11.900000+00:00,0.0
2023-08-17 10:45:11.900000+00:00,0.0
2023-08-17 10:50:11.900000+00:00,0.0
2023-08-17 10:55:11.900000+00:00,0.0
2023-08-17 11:00:12+00:00,0.0
2023-08-17 11:05:12+00:00,0.0
2023-08-17 11:10:12.100000+00:00,0.0
2023-08-17 11:15:11.200000+00:00,0.0
2023-08-17 11:20:11.200000+00:00,0.0
2023-08-17 11:25:11.200000+00:00,0.0
2023-08-17 11:30:11.200000+00:00,0.0
2023-08-17 11:35:11.200000+00:00,0.0
2023-08-17 11:40:11.200000+00:00,0.0
2023-08-17 11:45:11.200000+00:00,0.0
2023-08-17 11:50:11.300000+00:00,0.0
2023-08-17 11:55:11.300000+00:00,0.0
2023-08-17 12:00:11.300000+00:00,0.0
2023-08-17 12:05:11.300000+00:00,0.0
2023-08-17 12:10:11.300000+00:00,0.0
2023-08-17 12:15:11.400000+00:00,0.0
2023-08-17 12:20:11.400000+00:00,0.0
2023-08-17 12:25:11.400000+00:00,0.0
2023-08-17 12:30:11.400000+00:00,0.0
2023-08-17 12:35:11.300000+00:00,0.0
2023-08-17 12:40:11.400000+00:00,0.0
2023-08-17 12:45:11.500000+00:00,0.0
2023-08-17 12:50:11.500000+00:00,0.0
2023-08-17 12:55:11.500000+00:00,0.0
2023-08-17 13:00:11.500000+00:00,0.0
2023-08-17 13:05:11.600000+00:00,0.0
2023-08-17 13:10:11.500000+00:00,0.0
2023-08-17 13:15:11.800000+00:00,0.0
2023-08-17 13:20:11.700000+00:00,0.0
2023-08-17 13:25:11.800000+00:00,0.0
2023-08-17 13:30:10.300000+00:00,0.0
2023-08-17 13:35:10.300000+00:00,0.0
2023-08-17 13:40:10.300000+00:00,0.0
2023-08-17 13:45:10.400000+00:00,0.0
2023-08-17 13:50:10.400000+00:00,0.0
2023-08-17 13:55:10.400000+00:00,0.0
2023-08-17 14:00:10.500000+00:00,0.0
2023-08-17 14:05:10.500000+00:00,0.0
2023-08-17 14:10:10.500000+00:00,0.0
2023-08-17 14:15:11.100000+00:00,0.0
2023-08-17 14:20:11.200000+00:00,0.0
2023-08-17 14:25:11.200000+00:00,0.0
2023-08-17 14:30:11.300000+00:00,0.0
2023-08-17 14:35:11.300000+00:00,0.0
2023-08-17 14:40:11.300000+00:00,0.0
2023-08-17 14:45:11.200000+00:00,0.0
2023-08-17 14:50:11.300000+00:00,0.0
2023-08-17 14:55:11.300000+00:00,0.0
2023-08-17 15:00:11.200000+00:00,0.0
2023-08-17 15:05:11.200000+00:00,0.0
2023-08-17 15:10:11.200000+00:00,0.0
2023-08-17 15:15:11.300000+00:00,0.0
2023-08-17 15:20:11.300000+00:00,0.0
2023-08-17 15:25:11.400000+00:00,0.0
2023-08-17 15:30:11.400000+00:00,0.0
2023-08-17 15:35:11.400000+00:00,0.0
2023-08-17 15:40:11.500000+00:00,0.0
2023-08-17 15:45:11.500000+00:00,0.0
2023-08-17 15:50:11.400000+00:00,0.0
2023-08-17 15:55:11.500000+00:00,0.0
2023-08-17 16:00:11.500000+00:00,0.0
2023-08-17 16:05:11.500000+00:00,0.0
2023-08-17 16:10:11.500000+00:00,0.0
2023-08-17 16:15:11.300000+00:00,0.0
2023-08-17 16:20:11.400000+00:00,0.0
2023-08-17 16:25:11.300000+00:00,0.0
2023-08-17 16:30:11.300000+00:00,0.0
2023-08-17 16:35:11.400000+00:00,0.0
2023-08-17 16:40:11.300000+00:00,0.0
2023-08-17 16:45:11.400000+00:00,0.0
2023-08-17 16:50:11.400000+00:00,0.0
2023-08-17 16:55:11.500000+00:00,0.0
2023-08-17 17:00:11.500000+00:00,0.0
2023-08-17 17:05:11.600000+00:00,0.0
2023-08-17 17:10:11.600000+00:00,0.0
2023-08-17 17:15:10.800000+00:00,0.0
2023-08-17 17:20:10.800000+00:00,0.0
2023-08-17 17:25:10.800000+00:00,0.0
2023-08-17 17:30:10.800000+00:00,0.0
2023-08-17 17:35:10.800000+00:00,0.0
2023-08-17 17:40:10.800000+00:00,0.0
2023-08-17 17:45:10.800000+00:00,0.0
2023-08-17 17:50:11+00:00,0.0
2023-08-17 17:55:11.100000+00:00,0.0
2023-08-17 18:00:11.100000+00:00,0.0
2023-08-17 18:05:11.100000+00:00,0.0
2023-08-17 18:10:11.200000+00:00,0.0
2023-08-17 18:15:11.300000+00:00,0.0
2023-08-17 18:20:11.300000+00:00,0.0
2023-08-17 18:25:11.300000+00:00,0.0
2023-08-17 18:30:11.300000+00:00,0.0
2023-08-17 18:35:11.400000+00:00,0.0
2023-08-17 18:40:11.400000+00:00,0.0
2023-08-17 18:45:11.400000+00:00,0.0
2023-08-17 18:50:11.500000+00:00,0.0
2023-08-17 18:55:11.500000+00:00,0.0
2023-08-17 19:00:11.500000+00:00,0.0
2023-08-17 19:05:11.600000+00:00,0.0
2023-08-17 19:10:11.600000+00:00,0.0
2023-08-17 19:15:10.500000+00:00,0.0
2023-08-17 19:20:10.600000+00:00,0.0
2023-08-17 19:25:10.500000+00:00,0.0
2023-08-17 19:30:10.500000+00:00,0.0
2023-08-17 19:35:10.500000+00:00,0.0
2023-08-17 19:40:10.600000+00:00,0.0
2023-08-17 19:45:10.600000+00:00,0.0
2023-08-17 19:50:10.700000+00:00,0.0
2023-08-17 19:55:10.800000+00:00,0.0
2023-08-17 20:00:10.800000+00:00,0.0
2023-08-17 20:05:10.700000+00:00,0.0
2023-08-17 20:10:10.700000+00:00,0.0
2023-08-17 20:15:10.800000+00:00,0.0
2023-08-17 20:20:10.800000+00:00,0.0
2023-08-17 20:25:10.800000+00:00,0.0
2023-08-17 20:30:10.800000+00:00,0.0
2023-08-17 20:35:10.800000+00:00,0.0
2023-08-17 20:40:10.700000+00:00,0.0
2023-08-17 20:45:10.800000+00:00,0.0
2023-08-17 20:50:10.800000+00:00,0.0
2023-08-17 20:55:10.800000+00:00,0.0
2023-08-17 21:00:10.800000+00:00,0.0
2023-08-17 21:05:10.900000+00:00,0.0
2023-08-17 21:10:10.900000+00:00,0.0
2023-08-17 21:15:11.500000+00:00,0.0
2023-08-17 21:20:11.500000+00:00,0.0
2023-08-17 21:25:11.500000+00:00,0.0
2023-08-17 21:30:11.600000+00:00,0.0
2023-08-17 21:35:11.500000+00:00,0.0
2023-08-17 21:40:11.600000+00:00,0.0
2023-08-17 21:45:11.500000+00:00,0.0
2023-08-17 21:50:11.500000+00:00,0.0
2023-08-17 21:55:11.600000+00:00,0.0
2023-08-17 22:00:11.500000+00:00,0.0
2023-08-17 22:05:11.500000+00:00,0.0
2023-08-17 22:10:11.500000+00:00,0.0
2023-08-17 22:15:11.500000+00:00,0.0
2023-08-17 22:20:11.600000+00:00,0.0
2023-08-17 22:25:11.600000+00:00,0.0
2023-08-17 22:30:11.500000+00:00,0.0
2023-08-17 22:35:11.500000+00:00,0.0
2023-08-17 22:40:11.500000+00:00,0.0
2023-08-17 22:45:11.600000+00:00,0.0
2023-08-17 22:50:11.700000+00:00,0.0
2023-08-17 22:55:11.700000+00:00,0.0
2023-08-17 23:00:11.800000+00:00,0.0
2023-08-17 23:05:11.800000+00:00,0.0
2023-08-17 23:10:11.800000+00:00,0.0
2023-08-17 23:15:10.900000+00:00,0.0
2023-08-17 23:20:10.900000+00:00,0.0
2023-08-17 23:25:11+00:00,0.0
2023-08-17 23:30:10.900000+00:00,0.0
2023-08-17 23:35:10.900000+00:00,0.0
2023-08-17 23:40:10.900000+00:00,0.0
2023-08-17 23:45:10.900000+00:00,0.0
2023-08-17 23:50:10.900000+00:00,0.0
2023-08-17 23:55:11+00:00,0.0
2023-08-18 00:00:11+00:00,0.0
2023-08-18 00:05:11+00:00,0.0
2023-08-18 00:10:11+00:00,0.0
2023-08-18 00:15:11.100000+00:00,0.0
2023-08-18 00:20:11.100000+00:00,0.0
2023-08-18 00:25:11.200000+00:00,0.0
2023-08-18 00:30:11.300000+00:00,0.0
2023-08-18 00:35:11.300000+00:00,0.0
2023-08-18 00:40:11.300000+00:00,0.0
2023-08-18 00:45:11.300000+00:00,0.0
2023-08-18 00:50:11.300000+00:00,0.0
2023-08-18 00:55:11.400000+00:00,0.0
2023-08-18 01:00:11.400000+00:00,0.0
2023-08-18 01:05:11.300000+00:00,0.0
2023-08-18 01:10:11.300000+00:00,0.0
2023-08-18 01:15:10.300000+00:00,0.0
2023-08-18 01:20:10.500000+00:00,0.0
2023-08-18 01:25:10.500000+00:00,0.0
2023-08-18 01:30:10.500000+00:00,0.0
2023-08-18 01:35:10.500000+00:00,0.0
2023-08-18 01:40:10.500000+00:00,0.0
2023-08-18 01:45:10.500000+00:00,0.0
2023-08-18 01:50:10.500000+00:00,0.0
2023-08-18 01:55:10.500000+00:00,0.0
2023-08-18 02:00:10.400000+00:00,0.0
2023-08-18 02:05:10.500000+00:00,0.0
2023-08-18 02:10:10.500000+00:00,0.0
2023-08-18 02:15:10.600000+00:00,0.0
2023-08-18 02:20:10.600000+00:00,0.0
2023-08-18 02:25:10.600000+00:00,0.0
2023-08-18 02:30:10.600000+00:00,0.0
2023-08-18 02:35:10.700000+00:00,0.0
2023-08-18 02:40:10.700000+00:00,0.0
2023-08-18 02:45:10.700000+00:00,0.0
2023-08-18 02:50:10.700000+00:00,0.0
2023-08-18 02:55:10.700000+00:00,0.0
2023-08-18 03:00:10.700000+00:00,0.0
2023-08-18 03:05:10.700000+00:00,0.0
2023-08-18 03:10:10.700000+00:00,0.0
2023-08-18 03:15:09.800000+00:00,0.0
2023-08-18 03:20:09.800000+00:00,0.0
2023-08-18 03:25:09.900000+00:00,0.0
2023-08-18 03:30:09.900000+00:00,0.0
2023-08-18 03:35:10+00:00,0.0
2023-08-18 03:40:10+00:00,0.0
2023-08-18 03:45:10+00:00,0.0
2023-08-18 03:50:10.100000+00:00,0.0
2023-08-18 03:55:10.200000+00:00,0.0
2023-08-18 04:00:10.200000+00:00,0.0
2023-08-18 04:05:10.200000+00:00,0.0
2023-08-18 04:10:10.300000+00:00,0.0
2023-08-18 04:15:10.100000+00:00,0.0
2023-08-18 04:20:10.200000+00:00,0.0
2023-08-18 04:25:10.200000+00:00,0.0
2023-08-18 04:30:10.300000+00:00,0.0
2023-08-18 04:35:10.200000+00:00,0.0
2023-08-18 04:40:10.200000+00:00,0.0
2023-08-18 04:45:10.200000+00:00,0.0
2023-08-18 04:50:10.300000+00:00,0.0
2023-08-18 04:55:10.300000+00:00,0.0
2023-08-18 05:00:10.400000+00:00,0.0
2023-08-18 05:05:10.500000+00:00,0.0
2023-08-18 05:10:10.500000+00:00,0.0
2023-08-18 05:15:09.600000+00:00,0.0
2023-08-18 05:20:09.600000+00:00,0.0
2023-08-18 05:25:09.500000+00:00,0.0
2023-08-18 05:30:09.600000+00:00,0.0
2023-08-18 05:35:09.600000+00:00,0.0
2023-08-18 05:40:09.500000+00:00,0.0
2023-08-18 05:45:09.600000+00:00,0.0
2023-08-18 05:50:09+00:00,0.0
2023-08-18 05:55:09+00:00,0.0
2023-08-18 06:00:09+00:00,0.0
2023-08-18 06:05:09+00:00,0.0
2023-08-18 06:10:09.100000+00:00,0.0
2023-08-18 06:15:09.600000+00:00,0.0
2023-08-18 06:20:09.600000+00:00,0.0
2023-08-18 06:25:09.700000+00:00,0.0
2023-08-18 06:30:09.800000+00:00,0.0
2023-08-18 06:35:09.800000+00:00,0.0
2023-08-18 06:40:09.800000+00:00,0.0
2023-08-18 06:45:09.800000+00:00,0.0
2023-08-18 06:50:09.800000+00:00,0.0
2023-08-18 06:55:09.900000+00:00,0.0
2023-08-18 07:00:10+00:00,0.0
2023-08-18 07:05:10+00:00,0.0
2023-08-18 07:10:10+00:00,0.0
2023-08-18 07:15:09+00:00,0.0
2023-08-18 07:20:09+00:00,0.0
2023-08-18 07:25:09+00:00,0.0
2023-08-18 07:30:08.900000+00:00,0.0
2023-08-18 07:35:09+00:00,0.0
2023-08-18 07:40:09+00:00,0.0
2023-08-18 07:45:09+00:00,0.0
2023-08-18 07:50:09+00:00,0.0
2023-08-18 07:55:09+00:00,0.0
2023-08-18 08:00:09+00:00,0.0
2023-08-18 08:05:08.900000+00:00,0.0
2023-08-18 08:10:09+00:00,0.0
2023-08-18 08:15:09.600000+00:00,0.0
2023-08-18 08:20:09.600000+00:00,0.0
2023-08-18 08:25:09.600000+00:00,0.0
2023-08-18 08:30:09.600000+00:00,0.0
2023-08-18 08:35:09.600000+00:00,0.0
2023-08-18 08:40:09.600000+00:00,0.0
2023-08-18 08:45:09.600000+00:00,0.0
2023-08-18 08:50:09.600000+00:00,0.0
2023-08-18 08:55:09.600000+00:00,0.0
2023-08-18 09:00:09.600000+00:00,0.0
2023-08-18 09:05:09.600000+00:00,0.0
2023-08-18 09:10:09.500000+00:00,0.0
2023-08-18 09:15:09.700000+00:00,0.0
2023-08-18 09:20:09.600000+00:00,0.0
2023-08-18 09:25:09.700000+00:00,0.0
2023-08-18 09:30:09.700000+00:00,0.0
2023-08-18 09:35:09.600000+00:00,0.0
2023-08-18 09:40:09.700000+00:00,0.0
2023-08-18 09:45:09.700000+00:00,0.0
2023-08-18 09:50:09.600000+00:00,0.0
2023-08-18 09:55:09.600000+00:00,0.0
2023-08-18 10:00:09.600000+00:00,0.0
2023-08-18 10:05:09.700000+00:00,0.0
2023-08-18 10:10:09.600000+00:00,0.0
2023-08-18 10:15:09.700000+00:00,0.0
2023-08-18 10:20:09.700000+00:00,0.0
