_time,_value
2023-07-18 07:02:27+00:00,44.6735649
2023-07-18 07:07:27.300000+00:00,44.7949066
2023-07-18 07:12:26.600000+00:00,44.5410423
2023-07-18 07:17:26.800000+00:00,44.7181282
2023-07-18 07:22:26.700000+00:00,44.7713928
2023-07-18 07:27:26.800000+00:00,44.7870636
2023-07-18 07:32:27+00:00,44.6939201
2023-07-18 07:37:27.100000+00:00,44.6614227
2023-07-18 07:42:27.200000+00:00,44.8344879
2023-07-18 07:47:27.200000+00:00,44.9469528
2023-07-18 07:52:27.400000+00:00,44.8949165
2023-07-18 07:57:27.500000+00:00,44.8732567
2023-07-18 08:02:27.500000+00:00,44.9033737
2023-07-18 08:07:27.600000+00:00,45.1407776
2023-07-18 08:12:29.100000+00:00,45.0975571
2023-07-18 08:17:29.300000+00:00,45.3990898
2023-07-18 08:22:29.200000+00:00,45.2465286
2023-07-18 08:27:29.400000+00:00,45.2614212
2023-07-18 08:32:29.500000+00:00,45.3274918
2023-07-18 08:37:29.500000+00:00,45.3394012
2023-07-18 08:42:29.400000+00:00,45.4176941
2023-07-18 08:47:29.500000+00:00,45.4934235
2023-07-18 08:52:29.700000+00:00,45.5590744
2023-07-18 08:57:29.900000+00:00,45.432869
2023-07-18 09:02:30+00:00,45.618824
2023-07-18 09:07:30.200000+00:00,45.739399
2023-07-18 09:12:30.500000+00:00,45.6448517
2023-07-18 09:17:30.600000+00:00,45.7181435
2023-07-18 09:22:30.700000+00:00,45.7335396
2023-07-18 09:27:30.900000+00:00,45.8648796
2023-07-18 09:32:31.100000+00:00,45.6887703
2023-07-18 09:37:31.200000+00:00,45.8085594
2023-07-18 09:42:31.200000+00:00,44.1749153
2023-07-18 09:47:31.200000+00:00,44.2127991
2023-07-18 09:52:31.100000+00:00,44.2256203
2023-07-18 09:57:31.200000+00:00,44.2040672
2023-07-18 10:02:31.300000+00:00,44.2196655
2023-07-18 10:07:31.500000+00:00,44.2901802
2023-07-18 10:12:30.300000+00:00,44.1959229
2023-07-18 10:17:30.300000+00:00,44.2615242
2023-07-18 10:22:30.500000+00:00,44.2516212
2023-07-18 10:27:30.500000+00:00,44.3329124
2023-07-18 10:32:30.600000+00:00,44.2232475
2023-07-18 10:37:30.600000+00:00,44.2495461
2023-07-18 10:42:30.800000+00:00,44.6185074
2023-07-18 10:47:31+00:00,45.6068382
2023-07-18 10:52:31.100000+00:00,46.050312
2023-07-18 10:57:31.400000+00:00,45.0243187
2023-07-18 11:02:31.500000+00:00,45.4824677
2023-07-18 11:07:31.400000+00:00,45.6378517
2023-07-18 11:12:31.600000+00:00,45.7027168
2023-07-18 11:17:32+00:00,45.6968613
2023-07-18 11:22:32.300000+00:00,45.6919899
2023-07-18 11:27:32.400000+00:00,45.659584
2023-07-18 11:32:32.500000+00:00,45.5382576
2023-07-18 11:37:32.800000+00:00,45.2909355
2023-07-18 11:42:32.800000+00:00,45.0767899
2023-07-18 11:47:33.100000+00:00,45.0498657
2023-07-18 11:52:33.100000+00:00,44.9602737
2023-07-18 11:57:33.100000+00:00,44.8837776
2023-07-18 12:02:33.400000+00:00,44.8520164
2023-07-18 12:07:33.600000+00:00,44.9942703
2023-07-18 12:12:32.900000+00:00,44.9032059
2023-07-18 12:17:32.900000+00:00,45.040596
2023-07-18 12:22:32.900000+00:00,44.8073273
2023-07-18 12:27:32.900000+00:00,44.8909225
2023-07-18 12:32:33.100000+00:00,44.9207306
2023-07-18 12:37:33+00:00,44.7504158
2023-07-18 12:42:33.300000+00:00,44.7644844
2023-07-18 12:47:33.400000+00:00,44.9713669
2023-07-18 12:52:33.500000+00:00,44.9076347
2023-07-18 12:57:33.700000+00:00,44.968544
2023-07-18 13:02:34+00:00,44.8846436
2023-07-18 13:07:34.100000+00:00,44.8690567
2023-07-18 13:12:34.400000+00:00,44.9255333
2023-07-18 13:17:34.500000+00:00,44.9207306
2023-07-18 13:22:34.500000+00:00,44.932312
2023-07-18 13:27:34.700000+00:00,44.8950806
2023-07-18 13:32:34.900000+00:00,44.8520088
2023-07-18 13:37:35+00:00,44.8494301
2023-07-18 13:42:35.300000+00:00,44.9300423
2023-07-18 13:47:35.300000+00:00,44.6937332
2023-07-18 13:52:35.400000+00:00,44.7531052
2023-07-18 13:57:35.400000+00:00,44.8088417
2023-07-18 14:02:35.400000+00:00,44.799202
2023-07-18 14:07:35.500000+00:00,45.0284843
2023-07-18 14:12:34.800000+00:00,44.7496605
2023-07-18 14:17:34.800000+00:00,44.6583443
2023-07-18 14:22:35.100000+00:00,44.5568047
2023-07-18 14:27:35.100000+00:00,44.8196373
2023-07-18 14:32:35.100000+00:00,44.8025742
2023-07-18 14:37:35.200000+00:00,44.7983551
2023-07-18 14:42:35.500000+00:00,44.6654549
2023-07-18 14:47:35.600000+00:00,44.5781517
2023-07-18 14:52:35.600000+00:00,44.5267601
2023-07-18 14:57:35.800000+00:00,44.7984009
2023-07-18 15:02:36+00:00,44.6282234
2023-07-18 15:07:36.200000+00:00,44.2658463
2023-07-18 15:12:36.700000+00:00,44.7904472
2023-07-18 15:17:36.700000+00:00,44.5707397
2023-07-18 15:22:36.900000+00:00,44.6683006
2023-07-18 15:27:37+00:00,44.5390892
2023-07-18 15:32:37.100000+00:00,44.5493507
2023-07-18 15:37:37.300000+00:00,44.6145477
2023-07-18 15:42:37.300000+00:00,44.8581505
2023-07-18 15:47:37.500000+00:00,44.6200142
2023-07-18 15:52:37.600000+00:00,44.9057503
2023-07-18 15:57:37.800000+00:00,44.8231049
2023-07-18 16:02:37.900000+00:00,45.0181274
2023-07-18 16:07:38.200000+00:00,45.0178871
2023-07-18 16:12:37.400000+00:00,44.8514366
2023-07-18 16:17:37.600000+00:00,44.6016312
2023-07-18 16:22:37.800000+00:00,44.4581337
2023-07-18 16:27:38+00:00,44.1498528
2023-07-18 16:32:38+00:00,43.7166405
2023-07-18 16:37:38+00:00,44.7075157
2023-07-18 16:42:38.300000+00:00,44.4444847
2023-07-18 16:47:38.500000+00:00,44.5978279
2023-07-18 16:52:38.800000+00:00,44.4288101
2023-07-18 16:57:38.900000+00:00,44.1695099
2023-07-18 17:02:39.100000+00:00,44.5130234
2023-07-18 17:07:39.300000+00:00,44.3741646
2023-07-18 17:12:39.800000+00:00,44.3030624
2023-07-18 17:17:39.800000+00:00,44.1642265
2023-07-18 17:22:39.700000+00:00,44.3176155
2023-07-18 17:27:39.800000+00:00,44.120533
2023-07-18 17:32:39.700000+00:00,44.1695099
2023-07-18 17:37:39.800000+00:00,44.2620964
2023-07-18 17:42:40.100000+00:00,44.2039223
2023-07-18 17:47:40.300000+00:00,44.0426636
2023-07-18 17:52:40.400000+00:00,44.3174095
2023-07-18 17:57:40.600000+00:00,44.1089401
2023-07-18 18:02:40.900000+00:00,44.0763893
2023-07-18 18:07:41+00:00,43.9709473
2023-07-18 18:12:40.300000+00:00,43.971096
2023-07-18 18:17:40.400000+00:00,43.9319115
2023-07-18 18:22:40.600000+00:00,43.7079964
2023-07-18 18:27:40.900000+00:00,43.9532623
2023-07-18 18:32:41.100000+00:00,45.6559029
2023-07-18 18:37:41.100000+00:00,45.0705986
2023-07-18 18:42:41.300000+00:00,45.4426422
2023-07-18 18:47:41.500000+00:00,45.3965988
2023-07-18 18:52:41.700000+00:00,45.172081
2023-07-18 18:57:41.900000+00:00,45.319313
2023-07-18 19:02:42+00:00,45.3337631
2023-07-18 19:07:42.100000+00:00,45.3425102
2023-07-18 19:12:42.300000+00:00,45.3620834
2023-07-18 19:17:42.400000+00:00,45.3901443
2023-07-18 19:22:42.700000+00:00,45.2122307
2023-07-18 19:27:42.900000+00:00,45.1698952
2023-07-18 19:32:43+00:00,45.1075058
2023-07-18 19:37:43.100000+00:00,45.3895073
2023-07-18 19:42:43.100000+00:00,45.0719261
2023-07-18 19:47:43.100000+00:00,45.2935219
2023-07-18 19:52:43.300000+00:00,45.1138992
2023-07-18 19:57:43.600000+00:00,45.0963249
2023-07-18 20:02:43.800000+00:00,45.3444672
2023-07-18 20:07:44+00:00,45.3900833
2023-07-18 20:12:43.200000+00:00,45.4537163
2023-07-18 20:17:43.300000+00:00,45.0836143
2023-07-18 20:22:43.300000+00:00,45.217823
2023-07-18 20:27:43.400000+00:00,45.0214081
2023-07-18 20:32:43.700000+00:00,45.0988197
2023-07-18 20:37:43.700000+00:00,45.1780205
2023-07-18 20:42:43.800000+00:00,45.1905518
2023-07-18 20:47:43.800000+00:00,44.8935585
2023-07-18 20:52:44+00:00,45.1819267
2023-07-18 20:57:44+00:00,45.1708031
2023-07-18 21:02:44+00:00,44.9729424
2023-07-18 21:07:44.300000+00:00,45.0801392
2023-07-18 21:12:49+00:00,45.0720558
2023-07-18 21:17:49.300000+00:00,44.9164429
2023-07-18 21:22:49.500000+00:00,45.2211189
2023-07-18 21:27:49.500000+00:00,45.0747452
2023-07-18 21:32:49.900000+00:00,45.0094604
2023-07-18 21:37:50+00:00,44.8885994
2023-07-18 21:42:50+00:00,45.0703773
2023-07-18 21:47:50.100000+00:00,44.9045982
2023-07-18 21:52:50+00:00,44.9269943
2023-07-18 21:57:50.100000+00:00,45.0751991
2023-07-18 22:02:50.100000+00:00,45.1460838
2023-07-18 22:07:50.200000+00:00,44.9170189
2023-07-18 22:12:49.500000+00:00,45.2808342
2023-07-18 22:17:49.800000+00:00,44.9062614
2023-07-18 22:22:49.900000+00:00,45.0007477
2023-07-18 22:27:49.900000+00:00,45.0163727
2023-07-18 22:32:50.100000+00:00,45.026329
2023-07-18 22:37:50.100000+00:00,45.1385002
2023-07-18 22:42:50.200000+00:00,45.0301819
2023-07-18 22:47:50.400000+00:00,44.9710808
2023-07-18 22:52:50.400000+00:00,44.9244728
2023-07-18 22:57:50.500000+00:00,45.0692749
2023-07-18 23:02:50.600000+00:00,45.1152153
2023-07-18 23:07:50.700000+00:00,45.1261597
2023-07-18 23:12:50.900000+00:00,45.1690254
2023-07-18 23:17:51+00:00,45.0311317
2023-07-18 23:22:51+00:00,45.1002731
2023-07-18 23:27:51.200000+00:00,45.0633202
2023-07-18 23:32:51.400000+00:00,44.944912
2023-07-18 23:37:51.500000+00:00,44.8979607
2023-07-18 23:42:51.800000+00:00,44.9248772
2023-07-18 23:47:51.900000+00:00,44.992981
2023-07-18 23:52:52+00:00,45.0010681
2023-07-18 23:57:52.100000+00:00,44.9667397
2023-07-19 00:02:52+00:00,44.9655724
2023-07-19 00:07:52.200000+00:00,45.251236
2023-07-19 00:12:51.600000+00:00,45.0207176
2023-07-19 00:17:51.800000+00:00,44.8481827
2023-07-19 00:22:52+00:00,44.9923668
2023-07-19 00:27:52.100000+00:00,44.6387711
2023-07-19 00:32:52.200000+00:00,44.8267174
2023-07-19 00:37:52.300000+00:00,44.2932625
2023-07-19 00:42:52.500000+00:00,43.9760056
2023-07-19 00:47:52.600000+00:00,44.085289
2023-07-19 00:52:52.800000+00:00,44.1439362
2023-07-19 00:57:52.800000+00:00,44.0172844
2023-07-19 01:02:52.800000+00:00,44.3332329
2023-07-19 01:07:52.800000+00:00,44.2739258
2023-07-19 01:12:52.900000+00:00,44.2559319
2023-07-19 01:17:53.100000+00:00,44.2374763
2023-07-19 01:22:53.100000+00:00,44.2128334
2023-07-19 01:27:53.100000+00:00,44.3877411
2023-07-19 01:32:53.100000+00:00,44.2432861
2023-07-19 01:37:53.200000+00:00,44.0592422
2023-07-19 01:42:53.300000+00:00,44.237812
2023-07-19 01:47:53.300000+00:00,44.5066147
2023-07-19 01:52:53.400000+00:00,44.5826912
2023-07-19 01:57:53.400000+00:00,44.6123886
2023-07-19 02:02:53.700000+00:00,44.616787
2023-07-19 02:07:54+00:00,44.6919899
2023-07-19 02:12:53.300000+00:00,44.6718788
2023-07-19 02:17:53.300000+00:00,44.671196
2023-07-19 02:22:53.500000+00:00,44.6265259
2023-07-19 02:27:53.700000+00:00,44.5315475
2023-07-19 02:32:53.700000+00:00,44.4297371
2023-07-19 02:37:54+00:00,44.5001717
2023-07-19 02:42:54.200000+00:00,44.502224
2023-07-19 02:47:54.500000+00:00,44.5775146
2023-07-19 02:52:54.600000+00:00,44.6503105
2023-07-19 02:57:54.800000+00:00,44.51688
2023-07-19 03:02:54.900000+00:00,44.4734383
2023-07-19 03:07:54.900000+00:00,44.4059715
2023-07-19 03:12:55+00:00,44.5561409
2023-07-19 03:17:55.100000+00:00,44.5907707
2023-07-19 03:22:55.100000+00:00,44.6134148
2023-07-19 03:27:55.300000+00:00,44.3837547
2023-07-19 03:32:55.200000+00:00,44.5696411
2023-07-19 03:37:55.500000+00:00,44.5741119
2023-07-19 03:42:55.600000+00:00,44.624115
2023-07-19 03:47:55.700000+00:00,44.4808693
2023-07-19 03:52:55.700000+00:00,44.5448837
2023-07-19 03:57:55.800000+00:00,44.4603004
2023-07-19 04:02:55.800000+00:00,43.9191055
2023-07-19 04:07:56.100000+00:00,44.2049789
2023-07-19 04:12:55.200000+00:00,44.1357651
2023-07-19 04:17:55.300000+00:00,44.2940979
2023-07-19 04:22:55.300000+00:00,44.1058922
2023-07-19 04:27:55.600000+00:00,44.3220596
2023-07-19 04:32:55.700000+00:00,44.2487793
2023-07-19 04:37:55.900000+00:00,44.4762001
2023-07-19 04:42:55.900000+00:00,44.3053017
2023-07-19 04:47:56.100000+00:00,44.3816643
2023-07-19 04:52:56.300000+00:00,44.2775574
2023-07-19 04:57:56.300000+00:00,44.4500237
2023-07-19 05:02:56.500000+00:00,44.4995766
2023-07-19 05:07:56.700000+00:00,44.3967667
2023-07-19 05:12:56.900000+00:00,44.3911285
2023-07-19 05:17:56.800000+00:00,44.3042488
2023-07-19 05:22:57+00:00,44.4865341
2023-07-19 05:27:57.100000+00:00,44.7591515
2023-07-19 05:32:57.200000+00:00,44.587635
2023-07-19 05:37:57.400000+00:00,44.5958977
2023-07-19 05:42:57.500000+00:00,44.6891174
2023-07-19 05:47:57.600000+00:00,44.7901955
2023-07-19 05:52:57.800000+00:00,44.5854645
2023-07-19 05:57:57.900000+00:00,44.5963173
2023-07-19 06:02:58.100000+00:00,44.5943031
2023-07-19 06:07:58.300000+00:00,44.4973946
2023-07-19 06:12:57.600000+00:00,44.6031113
2023-07-19 06:17:57.600000+00:00,44.8416481
2023-07-19 06:22:57.900000+00:00,44.6710625
2023-07-19 06:27:58.100000+00:00,44.462101
2023-07-19 06:32:58+00:00,44.6470375
2023-07-19 06:37:58.100000+00:00,44.6544876
2023-07-19 06:42:58.200000+00:00,44.7844124
2023-07-19 06:47:58.300000+00:00,44.6838875
2023-07-19 06:52:58.300000+00:00,44.6842155
2023-07-19 06:57:58.300000+00:00,44.6107559
2023-07-19 07:02:58.200000+00:00,44.5792274
2023-07-19 07:07:58.300000+00:00,44.6574287
2023-07-19 07:12:58.300000+00:00,44.6826286
2023-07-19 07:17:58.400000+00:00,44.613205
2023-07-19 07:22:58.700000+00:00,44.5334854
2023-07-19 07:27:58.900000+00:00,44.7291451
2023-07-19 07:32:59+00:00,44.6740723
2023-07-19 07:37:59.100000+00:00,44.661747
2023-07-19 07:42:59.200000+00:00,44.6509819
2023-07-19 07:47:59.500000+00:00,44.6837158
2023-07-19 07:52:59.400000+00:00,44.6089172
2023-07-19 07:57:59.700000+00:00,44.6608963
2023-07-19 08:02:59.700000+00:00,44.5908546
2023-07-19 08:07:59.800000+00:00,44.4682274
2023-07-19 08:13:00.600000+00:00,44.6386452
2023-07-19 08:18:00.700000+00:00,44.7566376
2023-07-19 08:23:00.800000+00:00,44.733242
2023-07-19 08:28:00.900000+00:00,44.7025414
2023-07-19 08:33:00.900000+00:00,44.8002052
2023-07-19 08:38:01.200000+00:00,44.7959442
2023-07-19 08:43:01.300000+00:00,44.7451744
2023-07-19 08:48:01.400000+00:00,44.7597198
2023-07-19 08:53:01.600000+00:00,44.7475815
2023-07-19 08:58:01.800000+00:00,44.8530769
2023-07-19 09:03:01.900000+00:00,44.7576752
2023-07-19 09:08:01.900000+00:00,44.6577339
2023-07-19 09:13:02.200000+00:00,44.8069382
2023-07-19 09:18:02.200000+00:00,44.7807198
2023-07-19 09:23:02.200000+00:00,44.8696251
2023-07-19 09:28:02.300000+00:00,44.921299
2023-07-19 09:33:02.400000+00:00,44.7763252
2023-07-19 09:38:02.500000+00:00,44.8732376
2023-07-19 09:43:02.800000+00:00,44.7681694
2023-07-19 09:48:03+00:00,44.7754745
2023-07-19 09:53:03+00:00,44.955761
2023-07-19 09:58:03.200000+00:00,44.6975479
2023-07-19 10:03:03.300000+00:00,44.8605843
2023-07-19 10:08:03.500000+00:00,44.7935143
2023-07-19 10:13:02.700000+00:00,45.0210228
2023-07-19 10:18:02.800000+00:00,44.9245453
2023-07-19 10:23:03+00:00,44.8553238
2023-07-19 10:28:03.200000+00:00,44.9132385
2023-07-19 10:33:03.400000+00:00,44.9103127
2023-07-19 10:38:03.500000+00:00,44.9057503
2023-07-19 10:43:03.600000+00:00,44.5787849
2023-07-19 10:48:03.600000+00:00,44.7124672
2023-07-19 10:53:03.700000+00:00,44.7445145
2023-07-19 10:58:03.900000+00:00,44.8446617
2023-07-19 11:03:04.200000+00:00,44.9534874
2023-07-19 11:08:04.400000+00:00,44.9132385
2023-07-19 11:13:04.600000+00:00,45.0338249
2023-07-19 11:18:04.800000+00:00,45.0516052
2023-07-19 11:23:05+00:00,44.9775696
2023-07-19 11:28:05.300000+00:00,45.0477371
2023-07-19 11:33:05.500000+00:00,44.9567413
2023-07-19 11:38:05.400000+00:00,44.9089203
2023-07-19 11:43:05.700000+00:00,45.1140862
2023-07-19 11:48:05.700000+00:00,45.0864449
2023-07-19 11:53:05.800000+00:00,44.9094963
2023-07-19 11:58:06+00:00,45.0715218
2023-07-19 12:03:06.300000+00:00,45.148243
2023-07-19 12:08:06.500000+00:00,45.1809692
2023-07-19 12:13:05.300000+00:00,45.2718239
2023-07-19 12:18:05.300000+00:00,45.2371292
2023-07-19 12:23:05.600000+00:00,45.0601387
2023-07-19 12:28:05.700000+00:00,45.2154732
2023-07-19 12:33:06+00:00,45.0468445
2023-07-19 12:38:06.300000+00:00,45.2640495
2023-07-19 12:43:06.200000+00:00,45.1075058
2023-07-19 12:48:06.500000+00:00,45.3297005
2023-07-19 12:53:06.500000+00:00,45.2157211
2023-07-19 12:58:06.500000+00:00,45.07827
2023-07-19 13:03:06.800000+00:00,45.4048882
2023-07-19 13:08:06.900000+00:00,45.3887253
2023-07-19 13:13:07.200000+00:00,45.500946
2023-07-19 13:18:07.300000+00:00,45.4423714
2023-07-19 13:23:07.200000+00:00,45.4026413
2023-07-19 13:28:07.400000+00:00,45.4022102
2023-07-19 13:33:07.600000+00:00,45.3966675
2023-07-19 13:38:07.900000+00:00,45.4652748
2023-07-19 13:43:07.900000+00:00,45.3209496
2023-07-19 13:48:07.900000+00:00,45.3760529
2023-07-19 13:53:08.100000+00:00,45.2244835
2023-07-19 13:58:08.100000+00:00,45.243187
2023-07-19 14:03:08.100000+00:00,45.3450432
2023-07-19 14:08:08.400000+00:00,45.1730614
2023-07-19 14:13:07.800000+00:00,45.2654839
2023-07-19 14:18:07.900000+00:00,45.1919556
2023-07-19 14:23:08+00:00,45.2935219
2023-07-19 14:28:08.100000+00:00,45.3330154
2023-07-19 14:33:08.300000+00:00,45.3447151
2023-07-19 14:38:08.500000+00:00,45.2265701
2023-07-19 14:43:08.600000+00:00,45.2892418
2023-07-19 14:48:08.600000+00:00,45.2691193
2023-07-19 14:53:08.800000+00:00,45.3077164
2023-07-19 14:58:08.800000+00:00,45.207653
2023-07-19 15:03:08.800000+00:00,45.2026939
2023-07-19 15:08:08.800000+00:00,45.0357742
2023-07-19 15:13:09.300000+00:00,44.9114113
2023-07-19 15:18:09.500000+00:00,45.0505714
2023-07-19 15:23:09.500000+00:00,45.0975037
2023-07-19 15:28:09.700000+00:00,45.0556679
2023-07-19 15:33:09.900000+00:00,44.8976898
2023-07-19 15:38:09.900000+00:00,45.1075058
2023-07-19 15:43:10+00:00,45.1264114
2023-07-19 15:48:09.900000+00:00,45.1658592
2023-07-19 15:53:10+00:00,45.1423683
2023-07-19 15:58:10.100000+00:00,45.1013107
2023-07-19 16:03:10.100000+00:00,45.1329994
2023-07-19 16:08:10.300000+00:00,45.0898323
2023-07-19 16:13:09.400000+00:00,45.1105766
2023-07-19 16:18:09.400000+00:00,45.1606331
2023-07-19 16:23:09.600000+00:00,45.0618324
2023-07-19 16:28:09.900000+00:00,45.0525703
2023-07-19 16:33:09.900000+00:00,44.9190903
2023-07-19 16:38:10.100000+00:00,45.2000732
2023-07-19 16:43:10.400000+00:00,45.0627022
2023-07-19 16:48:10.600000+00:00,45.0795937
2023-07-19 16:53:10.600000+00:00,44.833786
2023-07-19 16:58:10.700000+00:00,45.1037064
2023-07-19 17:03:10.800000+00:00,44.7904778
2023-07-19 17:08:10.800000+00:00,44.870266
2023-07-19 17:13:11+00:00,44.9051895
2023-07-19 17:18:11+00:00,44.7490425
2023-07-19 17:23:11.100000+00:00,45.005661
2023-07-19 17:28:11.100000+00:00,44.753849
2023-07-19 17:33:11.200000+00:00,44.9592018
2023-07-19 17:38:11.100000+00:00,45.0171661
2023-07-19 17:43:11.400000+00:00,45.1261406
2023-07-19 17:48:11.600000+00:00,45.1001778
2023-07-19 17:53:11.800000+00:00,44.72966
2023-07-19 17:58:12+00:00,44.9381523
2023-07-19 18:03:12.400000+00:00,44.8387833
2023-07-19 18:08:12.400000+00:00,44.9729156
2023-07-19 18:13:11.800000+00:00,45.0040817
2023-07-19 18:18:11.800000+00:00,44.6236115
2023-07-19 18:23:11.800000+00:00,44.8150673
2023-07-19 18:28:11.900000+00:00,44.6713066
2023-07-19 18:33:12+00:00,44.6899452
2023-07-19 18:38:12.100000+00:00,44.692749
2023-07-19 18:43:12.200000+00:00,44.6891975
2023-07-19 18:48:12.300000+00:00,44.6136551
2023-07-19 18:53:12.300000+00:00,44.5562134
2023-07-19 18:58:12.500000+00:00,44.6854668
2023-07-19 19:03:12.600000+00:00,44.543129
2023-07-19 19:08:12.700000+00:00,44.6195755
2023-07-19 19:13:12.900000+00:00,44.4961815
2023-07-19 19:18:13.100000+00:00,44.632782
2023-07-19 19:23:13.300000+00:00,44.5681725
2023-07-19 19:28:13.300000+00:00,44.7717972
2023-07-19 19:33:13.600000+00:00,44.4966316
2023-07-19 19:38:13.900000+00:00,44.5462303
2023-07-19 19:43:14+00:00,44.3838921
2023-07-19 19:48:14+00:00,44.4763489
2023-07-19 19:53:14.100000+00:00,44.4786377
2023-07-19 19:58:14.200000+00:00,44.5261536
2023-07-19 20:03:14.300000+00:00,44.3017235
2023-07-19 20:08:14.600000+00:00,44.72649
2023-07-19 20:13:13.800000+00:00,44.6854057
2023-07-19 20:18:14+00:00,44.5564499
2023-07-19 20:23:14.200000+00:00,44.6162415
2023-07-19 20:28:14.500000+00:00,44.477253
2023-07-19 20:33:14.600000+00:00,44.3536987
2023-07-19 20:38:14.800000+00:00,44.6146393
2023-07-19 20:43:15+00:00,44.5801544
2023-07-19 20:48:15.200000+00:00,44.7331619
2023-07-19 20:53:15.300000+00:00,44.5538712
2023-07-19 20:58:15.200000+00:00,44.4735222
2023-07-19 21:03:15.300000+00:00,44.4298172
2023-07-19 21:08:15.500000+00:00,44.6812592
2023-07-19 21:13:18.500000+00:00,44.5448151
2023-07-19 21:18:18.900000+00:00,44.5376434
2023-07-19 21:23:19.100000+00:00,44.4389572
2023-07-19 21:28:19.100000+00:00,44.4588547
2023-07-19 21:33:19.300000+00:00,44.5448151
2023-07-19 21:38:19.600000+00:00,44.3220978
2023-07-19 21:43:19.700000+00:00,44.3295708
2023-07-19 21:48:19.900000+00:00,44.4198036
2023-07-19 21:53:20.100000+00:00,44.4267349
2023-07-19 21:58:20.400000+00:00,44.5448151
2023-07-19 22:03:20.600000+00:00,44.3556671
2023-07-19 22:08:20.700000+00:00,44.3231316
2023-07-19 22:13:21+00:00,44.2364197
2023-07-19 22:18:21.200000+00:00,44.3659325
2023-07-19 22:23:21.300000+00:00,44.3701897
2023-07-19 22:28:21.500000+00:00,44.3109741
2023-07-19 22:33:21.700000+00:00,44.16465
2023-07-19 22:38:21.900000+00:00,44.2991867
2023-07-19 22:43:22.200000+00:00,44.1883163
2023-07-19 22:48:22.400000+00:00,44.0527611
2023-07-19 22:53:22.400000+00:00,44.2497139
2023-07-19 22:58:22.600000+00:00,44.1618919
2023-07-19 23:03:22.600000+00:00,44.1946869
2023-07-19 23:08:22.800000+00:00,44.0769463
2023-07-19 23:13:21.900000+00:00,44.2113647
2023-07-19 23:18:22+00:00,44.296505
2023-07-19 23:23:22.100000+00:00,44.1939774
2023-07-19 23:28:22.300000+00:00,44.0738983
2023-07-19 23:33:22.300000+00:00,44.0384865
2023-07-19 23:38:22.600000+00:00,44.2179718
2023-07-19 23:43:22.700000+00:00,44.1580887
2023-07-19 23:48:22.900000+00:00,44.1001015
2023-07-19 23:53:23+00:00,44.1063766
2023-07-19 23:58:23.100000+00:00,43.85709
2023-07-20 00:03:23.300000+00:00,44.1119995
2023-07-20 00:08:23.300000+00:00,44.0483322
2023-07-20 00:13:23.400000+00:00,44.1984444
2023-07-20 00:18:23.500000+00:00,43.7470398
2023-07-20 00:23:23.500000+00:00,43.9755974
2023-07-20 00:28:23.600000+00:00,44.7331619
2023-07-20 00:33:23.600000+00:00,44.578167
2023-07-20 00:38:23.700000+00:00,44.9356766
2023-07-20 00:43:23.800000+00:00,45.1562309
2023-07-20 00:48:23.800000+00:00,44.1657028
2023-07-20 00:53:23.800000+00:00,44.2047615
2023-07-20 00:58:24.100000+00:00,43.9859314
2023-07-20 01:03:24+00:00,43.9052391
2023-07-20 01:08:24.200000+00:00,44.6177864
2023-07-20 01:13:23.300000+00:00,44.3669815
2023-07-20 01:18:23.500000+00:00,44.4464836
2023-07-20 01:23:23.700000+00:00,44.5826797
2023-07-20 01:28:23.700000+00:00,44.6270943
2023-07-20 01:33:23.700000+00:00,45.0657272
2023-07-20 01:38:23.700000+00:00,45.7979584
2023-07-20 01:43:23.900000+00:00,45.0532646
2023-07-20 01:48:23.800000+00:00,45.5653648
2023-07-20 01:53:24+00:00,44.1002007
2023-07-20 01:58:24.100000+00:00,43.835743
2023-07-20 02:03:24.100000+00:00,43.8359756
2023-07-20 02:08:24.400000+00:00,43.9534035
2023-07-20 02:13:24.800000+00:00,45.2241936
2023-07-20 02:18:25+00:00,45.2052803
2023-07-20 02:23:25+00:00,45.231617
2023-07-20 02:28:25.100000+00:00,45.3176384
2023-07-20 02:33:25.200000+00:00,45.2475128
2023-07-20 02:38:25.400000+00:00,45.2432785
2023-07-20 02:43:25.600000+00:00,45.3557358
2023-07-20 02:48:25.900000+00:00,45.3082275
2023-07-20 02:53:26.100000+00:00,45.366787
2023-07-20 02:58:26.300000+00:00,45.2548332
2023-07-20 03:03:26.300000+00:00,45.2289009
2023-07-20 03:08:26.500000+00:00,45.4752197
2023-07-20 03:13:25.800000+00:00,45.8470268
2023-07-20 03:18:26.100000+00:00,45.6406708
2023-07-20 03:23:26.100000+00:00,45.8426323
2023-07-20 03:28:26.300000+00:00,45.8126945
2023-07-20 03:33:26.600000+00:00,43.7754097
2023-07-20 03:38:26.700000+00:00,44.3556671
2023-07-20 03:43:26.700000+00:00,44.5375099
2023-07-20 03:48:26.700000+00:00,44.6243896
2023-07-20 03:53:26.800000+00:00,43.7217293
2023-07-20 03:58:26.700000+00:00,43.7903824
2023-07-20 04:03:26.900000+00:00,43.9208374
2023-07-20 04:08:27.200000+00:00,44.0524979
2023-07-20 04:13:27.200000+00:00,44.1840591
2023-07-20 04:18:27.200000+00:00,44.2594376
2023-07-20 04:23:27.400000+00:00,44.3191528
2023-07-20 04:28:27.600000+00:00,44.1657028
2023-07-20 04:33:27.700000+00:00,44.4682121
