_time,_value
2023-07-26 19:44:36.400000+00:00,29.0672779
2023-07-26 19:49:36.500000+00:00,30.1227169
2023-07-26 19:54:36.600000+00:00,29.9819317
2023-07-26 19:59:36.700000+00:00,30.7204399
2023-07-26 20:04:37+00:00,31.3207893
2023-07-26 20:09:37+00:00,31.4192772
2023-07-26 20:14:36.200000+00:00,31.0473881
2023-07-26 20:19:36.200000+00:00,30.9308128
2023-07-26 20:24:36.400000+00:00,30.8023853
2023-07-26 20:29:36.500000+00:00,31.2590656
2023-07-26 20:34:36.600000+00:00,31.5958843
2023-07-26 20:39:36.700000+00:00,31.6576748
2023-07-26 20:44:36.700000+00:00,29.7741108
2023-07-26 20:49:36.700000+00:00,31.3322182
2023-07-26 20:54:37+00:00,31.6737862
2023-07-26 20:59:37+00:00,31.3759499
2023-07-26 21:04:37.200000+00:00,31.2559299
2023-07-26 21:09:37.400000+00:00,31.3899689
2023-07-26 21:14:39+00:00,31.1348839
2023-07-26 21:19:39.200000+00:00,31.9412956
2023-07-26 21:24:39.100000+00:00,31.1407261
2023-07-26 21:29:39.400000+00:00,32.1229935
2023-07-26 21:34:39.400000+00:00,30.6382599
2023-07-26 21:39:39.700000+00:00,31.0361652
2023-07-26 21:44:39.900000+00:00,31.1002178
2023-07-26 21:49:40.100000+00:00,31.3490105
2023-07-26 21:54:40.100000+00:00,31.692812
2023-07-26 21:59:40.300000+00:00,31.7285767
2023-07-26 22:04:40.500000+00:00,32.0512009
2023-07-26 22:09:40.600000+00:00,32.4689636
2023-07-26 22:14:39.700000+00:00,32.2156525
2023-07-26 22:19:39.900000+00:00,31.8527069
2023-07-26 22:24:40+00:00,31.8381119
2023-07-26 22:29:40.100000+00:00,30.2330971
2023-07-26 22:34:40.400000+00:00,31.4147339
2023-07-26 22:39:40.500000+00:00,31.8843346
2023-07-26 22:44:40.600000+00:00,31.4961548
2023-07-26 22:49:40.600000+00:00,30.7282124
2023-07-26 22:54:40.800000+00:00,31.4089775
2023-07-26 22:59:40.800000+00:00,31.7823486
2023-07-26 23:04:40.900000+00:00,31.7604408
2023-07-26 23:09:41.100000+00:00,31.3725243
2023-07-26 23:14:41.300000+00:00,31.8660069
2023-07-26 23:19:41.300000+00:00,31.8720036
2023-07-26 23:24:41.400000+00:00,31.4824772
2023-07-26 23:29:41.600000+00:00,32.293087
2023-07-26 23:34:41.900000+00:00,32.2065086
2023-07-26 23:39:42.200000+00:00,32.128624
2023-07-26 23:44:42.300000+00:00,32.0327492
2023-07-26 23:49:42.300000+00:00,32.3108521
2023-07-26 23:54:42.400000+00:00,31.9093342
2023-07-26 23:59:42.500000+00:00,33.3656731
2023-07-27 00:04:42.700000+00:00,34.7868958
2023-07-27 00:09:43+00:00,32.4029999
2023-07-27 00:14:42.300000+00:00,32.1950035
2023-07-27 00:19:42.500000+00:00,31.5130749
2023-07-27 00:24:42.700000+00:00,31.666832
2023-07-27 00:29:42.900000+00:00,30.9974689
2023-07-27 00:34:43.100000+00:00,32.4754829
2023-07-27 00:39:43.200000+00:00,30.9788094
2023-07-27 00:44:43.200000+00:00,32.3902245
2023-07-27 00:49:43.300000+00:00,32.5095978
2023-07-27 00:54:43.400000+00:00,32.9850388
2023-07-27 00:59:43.700000+00:00,32.3543205
2023-07-27 01:04:43.900000+00:00,32.1417694
2023-07-27 01:09:44.100000+00:00,32.0217476
2023-07-27 01:14:44.200000+00:00,31.7746162
2023-07-27 01:19:44.400000+00:00,31.7891445
2023-07-27 01:24:44.500000+00:00,31.4969769
2023-07-27 01:29:44.700000+00:00,32.9497261
2023-07-27 01:34:44.800000+00:00,32.5541687
2023-07-27 01:39:44.900000+00:00,31.9554424
2023-07-27 01:44:45+00:00,32.1629829
2023-07-27 01:49:45+00:00,31.7138481
2023-07-27 01:54:45.200000+00:00,32.0935249
2023-07-27 01:59:45.200000+00:00,31.9804573
2023-07-27 02:04:45.500000+00:00,32.2965431
2023-07-27 02:09:45.700000+00:00,32.4246559
2023-07-27 02:14:44.900000+00:00,32.3739243
2023-07-27 02:19:45.200000+00:00,32.7369041
2023-07-27 02:24:45.500000+00:00,32.1257477
2023-07-27 02:29:45.500000+00:00,32.0119247
2023-07-27 02:34:45.700000+00:00,32.4877663
2023-07-27 02:39:46+00:00,33.2043991
2023-07-27 02:44:46.100000+00:00,33.2305641
2023-07-27 02:49:46.300000+00:00,32.6624641
2023-07-27 02:54:46.400000+00:00,32.9923668
2023-07-27 02:59:46.600000+00:00,33.0269928
2023-07-27 03:04:46.700000+00:00,32.6845284
2023-07-27 03:09:46.900000+00:00,32.660778
2023-07-27 03:14:47.200000+00:00,31.8959198
2023-07-27 03:19:47.300000+00:00,32.8947182
2023-07-27 03:24:47.700000+00:00,31.5461159
2023-07-27 03:29:48+00:00,33.0099945
2023-07-27 03:34:48.200000+00:00,32.7202606
2023-07-27 03:39:48.500000+00:00,32.2427101
2023-07-27 03:44:48.800000+00:00,31.9606266
2023-07-27 03:49:49.100000+00:00,33.7883759
2023-07-27 03:54:49.300000+00:00,33.7550583
2023-07-27 03:59:49.300000+00:00,35.353199
2023-07-27 04:04:49.600000+00:00,35.0486069
2023-07-27 04:09:49.900000+00:00,34.8646355
2023-07-27 04:14:48.900000+00:00,34.8163986
2023-07-27 04:19:49.200000+00:00,34.7584
2023-07-27 04:24:49.500000+00:00,34.45924
2023-07-27 04:29:49.700000+00:00,32.7944908
2023-07-27 04:34:50+00:00,33.9942856
2023-07-27 04:39:50+00:00,33.6069717
2023-07-27 04:44:50.200000+00:00,33.8300858
2023-07-27 04:49:50.500000+00:00,33.9701576
2023-07-27 04:54:50.600000+00:00,33.7262917
2023-07-27 04:59:50.800000+00:00,33.9703369
2023-07-27 05:04:51+00:00,34.4422722
2023-07-27 05:09:51.100000+00:00,34.2990265
2023-07-27 05:14:51.100000+00:00,33.8526039
2023-07-27 05:19:51.200000+00:00,33.7513008
2023-07-27 05:24:51.400000+00:00,34.1912537
2023-07-27 05:29:51.700000+00:00,34.5772095
2023-07-27 05:34:51.700000+00:00,34.2943993
2023-07-27 05:39:51.900000+00:00,35.0816956
2023-07-27 05:44:52.100000+00:00,34.5177498
2023-07-27 05:49:52.400000+00:00,34.6414108
2023-07-27 05:54:52.500000+00:00,34.5906105
2023-07-27 05:59:52.600000+00:00,34.8737564
2023-07-27 06:04:52.800000+00:00,34.6372795
2023-07-27 06:09:52.800000+00:00,34.7445869
2023-07-27 06:14:52.100000+00:00,34.5028954
2023-07-27 06:19:52.300000+00:00,34.749836
2023-07-27 06:24:52.500000+00:00,34.2457809
2023-07-27 06:29:52.500000+00:00,33.9222565
2023-07-27 06:34:52.600000+00:00,34.5876732
2023-07-27 06:39:52.800000+00:00,34.8298378
2023-07-27 06:44:53.100000+00:00,34.6990089
2023-07-27 06:49:53.300000+00:00,34.0148392
2023-07-27 06:54:53.500000+00:00,34.3444138
2023-07-27 06:59:53.700000+00:00,34.2460098
2023-07-27 07:04:54+00:00,34.2153206
2023-07-27 07:09:54+00:00,34.3265839
2023-07-27 07:14:54.300000+00:00,34.9064674
2023-07-27 07:19:54.400000+00:00,34.8916664
2023-07-27 07:24:54.500000+00:00,35.0999565
2023-07-27 07:29:54.500000+00:00,34.7371979
2023-07-27 07:34:54.600000+00:00,35.0247383
2023-07-27 07:39:54.700000+00:00,34.3954735
2023-07-27 07:44:54.800000+00:00,34.4536934
2023-07-27 07:49:55.100000+00:00,33.9025192
2023-07-27 07:54:55.200000+00:00,34.4388161
2023-07-27 07:59:55.400000+00:00,34.737381
2023-07-27 08:04:55.400000+00:00,33.6680374
2023-07-27 08:09:55.600000+00:00,33.849678
2023-07-27 08:14:56.200000+00:00,33.9889374
2023-07-27 08:19:56.300000+00:00,33.4109497
2023-07-27 08:24:56.300000+00:00,34.202961
2023-07-27 08:29:56.500000+00:00,34.1021423
2023-07-27 08:34:56.600000+00:00,34.1409149
2023-07-27 08:39:56.500000+00:00,34.1205254
2023-07-27 08:44:56.800000+00:00,34.0239334
2023-07-27 08:49:56.800000+00:00,33.5660896
2023-07-27 08:54:56.900000+00:00,33.3890877
2023-07-27 08:59:57+00:00,33.2097855
2023-07-27 09:04:57.300000+00:00,33.3242722
2023-07-27 09:09:57.300000+00:00,32.7210197
2023-07-27 09:14:57.400000+00:00,32.8836784
2023-07-27 09:19:57.400000+00:00,32.8788834
2023-07-27 09:24:57.600000+00:00,32.5611572
2023-07-27 09:29:57.500000+00:00,32.5965805
2023-07-27 09:34:57.600000+00:00,32.3576965
2023-07-27 09:39:57.800000+00:00,33.1274757
2023-07-27 09:44:58+00:00,33.4549103
2023-07-27 09:49:58.100000+00:00,33.1628456
2023-07-27 09:54:58.200000+00:00,32.4039993
2023-07-27 09:59:58.200000+00:00,32.6253395
2023-07-27 10:04:58.500000+00:00,33.2495079
2023-07-27 10:09:58.500000+00:00,33.4408073
2023-07-27 10:14:57.700000+00:00,33.8296776
2023-07-27 10:19:57.800000+00:00,33.8018837
2023-07-27 10:24:58+00:00,33.5196915
2023-07-27 10:29:58.300000+00:00,33.1370697
2023-07-27 10:34:58.400000+00:00,33.3418274
2023-07-27 10:39:58.500000+00:00,34.0593376
2023-07-27 10:44:58.500000+00:00,31.5028629
2023-07-27 10:49:58.700000+00:00,29.5824699
2023-07-27 10:54:58.900000+00:00,28.900095
2023-07-27 10:59:59+00:00,27.5718403
2023-07-27 11:04:59.100000+00:00,27.4640045
2023-07-27 11:09:59.300000+00:00,26.6941948
2023-07-27 11:14:59.700000+00:00,26.0095787
2023-07-27 11:19:59.700000+00:00,26.1765289
2023-07-27 11:24:59.800000+00:00,24.1920986
2023-07-27 11:30:00+00:00,23.6288376
2023-07-27 11:35:00+00:00,25.284029
2023-07-27 11:40:00+00:00,24.8787041
2023-07-27 11:45:00+00:00,24.9939537
2023-07-27 11:50:00.200000+00:00,24.6357651
2023-07-27 11:55:00.300000+00:00,25.0803432
2023-07-27 12:00:00.500000+00:00,25.1589336
2023-07-27 12:05:00.600000+00:00,24.2073994
2023-07-27 12:10:00.800000+00:00,24.4467125
2023-07-27 12:15:00+00:00,23.1867199
2023-07-27 12:20:00.200000+00:00,25.327631
2023-07-27 12:25:00.400000+00:00,24.335638
2023-07-27 12:30:00.400000+00:00,25.2489147
2023-07-27 12:35:00.400000+00:00,25.2208385
2023-07-27 12:40:00.400000+00:00,24.6824284
2023-07-27 12:45:00.500000+00:00,23.6120167
2023-07-27 12:50:00.500000+00:00,24.5136337
2023-07-27 12:55:00.700000+00:00,24.7770367
2023-07-27 13:00:00.800000+00:00,23.8926582
2023-07-27 13:05:01+00:00,25.17066
2023-07-27 13:10:01.100000+00:00,24.3152218
2023-07-27 13:15:01.400000+00:00,24.583004
2023-07-27 13:20:01.400000+00:00,24.1328735
2023-07-27 13:25:01.400000+00:00,24.8273773
2023-07-27 13:30:01.600000+00:00,25.6939087
2023-07-27 13:35:01.700000+00:00,23.2723541
2023-07-27 13:40:01.700000+00:00,23.8081474
2023-07-27 13:45:02+00:00,24.4668541
2023-07-27 13:50:02.100000+00:00,24.6368637
2023-07-27 13:55:02.300000+00:00,24.933712
2023-07-27 14:00:02.500000+00:00,23.8555965
2023-07-27 14:05:02.700000+00:00,25.3613167
2023-07-27 14:10:02.800000+00:00,23.8753548
2023-07-27 14:15:01.900000+00:00,25.3370037
2023-07-27 14:20:01.900000+00:00,24.1636868
2023-07-27 14:25:02.200000+00:00,24.4136944
2023-07-27 14:30:02.300000+00:00,24.1953754
2023-07-27 14:35:02.500000+00:00,23.9463062
2023-07-27 14:40:02.600000+00:00,24.8929615
2023-07-27 14:45:02.600000+00:00,22.4474621
2023-07-27 14:50:02.800000+00:00,23.7237015
2023-07-27 14:55:02.800000+00:00,24.6078148
2023-07-27 15:00:03+00:00,24.989893
2023-07-27 15:05:03.100000+00:00,23.9944763
2023-07-27 15:10:03.300000+00:00,24.1452351
2023-07-27 15:15:02.400000+00:00,24.3118591
2023-07-27 15:20:02.700000+00:00,24.8133907
2023-07-27 15:25:02.900000+00:00,24.5157318
2023-07-27 15:30:03.100000+00:00,24.3811321
2023-07-27 15:35:03.100000+00:00,23.5744801
2023-07-27 15:40:03.100000+00:00,23.3690987
2023-07-27 15:45:03.300000+00:00,23.5598564
2023-07-27 15:50:03.400000+00:00,24.160738
2023-07-27 15:55:03.500000+00:00,23.8616695
2023-07-27 16:00:03.600000+00:00,23.3842106
2023-07-27 16:05:03.700000+00:00,24.0521355
2023-07-27 16:10:03.900000+00:00,11.7850409
2023-07-27 16:15:04.100000+00:00,21.1871815
2023-07-27 16:20:04.400000+00:00,25.8975964
2023-07-27 16:25:04.500000+00:00,24.9033356
2023-07-27 16:30:04.800000+00:00,25.3499298
2023-07-27 16:35:04.800000+00:00,26.2915363
2023-07-27 16:40:04.900000+00:00,24.9933796
2023-07-27 16:45:05.200000+00:00,25.7164021
2023-07-27 16:50:05.200000+00:00,25.8993568
2023-07-27 16:55:05.400000+00:00,25.8535709
2023-07-27 17:00:05.600000+00:00,26.0684128
2023-07-27 17:05:05.700000+00:00,26.0037537
2023-07-27 17:10:06+00:00,25.521595
2023-07-27 17:15:06.100000+00:00,25.947607
2023-07-27 17:20:06.400000+00:00,26.2662086
2023-07-27 17:25:06.500000+00:00,25.9875927
2023-07-27 17:30:06.700000+00:00,26.3524952
2023-07-27 17:35:06.700000+00:00,25.616354
2023-07-27 17:40:06.700000+00:00,26.3870564
2023-07-27 17:45:06.900000+00:00,25.484745
2023-07-27 17:50:07+00:00,26.4266434
2023-07-27 17:55:07.100000+00:00,26.0617695
2023-07-27 18:00:07.300000+00:00,24.480032
2023-07-27 18:05:07.500000+00:00,26.8539944
2023-07-27 18:10:07.700000+00:00,25.8445301
2023-07-27 18:15:07.700000+00:00,26.0557575
2023-07-27 18:20:07.800000+00:00,26.2522163
2023-07-27 18:25:07.900000+00:00,25.5455799
2023-07-27 18:30:07.900000+00:00,26.778986
2023-07-27 18:35:08.100000+00:00,25.6775742
2023-07-27 18:40:08+00:00,26.1555347
2023-07-27 18:45:08.300000+00:00,26.643034
2023-07-27 18:50:08.600000+00:00,25.6865292
2023-07-27 18:55:08.900000+00:00,25.5677013
2023-07-27 19:00:09.100000+00:00,25.8644753
2023-07-27 19:05:09+00:00,26.4564095
2023-07-27 19:10:09.300000+00:00,26.8990803
2023-07-27 19:15:08.400000+00:00,26.1878662
2023-07-27 19:20:08.500000+00:00,26.0599136
2023-07-27 19:25:08.500000+00:00,25.8314209
2023-07-27 19:30:08.500000+00:00,25.1788788
2023-07-27 19:35:08.500000+00:00,25.5631123
2023-07-27 19:40:08.500000+00:00,25.7298031
2023-07-27 19:45:08.700000+00:00,26.4160004
2023-07-27 19:50:08.700000+00:00,25.7792645
2023-07-27 19:55:08.900000+00:00,26.3708878
2023-07-27 20:00:09.100000+00:00,26.0181599
2023-07-27 20:05:09.100000+00:00,25.9205265
2023-07-27 20:10:09.300000+00:00,26.6340561
2023-07-27 20:15:09.400000+00:00,26.1691246
2023-07-27 20:20:09.600000+00:00,26.0970116
2023-07-27 20:25:09.600000+00:00,26.4924564
2023-07-27 20:30:09.600000+00:00,25.3897514
2023-07-27 20:35:09.800000+00:00,26.0187168
2023-07-27 20:40:09.900000+00:00,25.2562256
2023-07-27 20:45:10.100000+00:00,24.7212963
2023-07-27 20:50:10.200000+00:00,25.6976662
2023-07-27 20:55:10.300000+00:00,26.0462456
2023-07-27 21:00:10.300000+00:00,25.5287952
2023-07-27 21:05:10.300000+00:00,25.8226814
2023-07-27 21:10:10.600000+00:00,25.9493198
2023-07-27 21:15:11.400000+00:00,26.0423756
2023-07-27 21:20:11.500000+00:00,26.5219631
2023-07-27 21:25:11.600000+00:00,26.0747757
2023-07-27 21:30:11.800000+00:00,25.477375
2023-07-27 21:35:11.900000+00:00,25.8148098
2023-07-27 21:40:11.900000+00:00,26.0734043
2023-07-27 21:45:11.900000+00:00,26.2545052
2023-07-27 21:50:12.100000+00:00,25.7963066
2023-07-27 21:55:12.300000+00:00,26.1477661
2023-07-27 22:00:12.300000+00:00,26.2191792
2023-07-27 22:05:12.600000+00:00,25.169426
2023-07-27 22:10:12.800000+00:00,24.6269493
2023-07-27 22:15:12.700000+00:00,24.3118896
2023-07-27 22:20:12.900000+00:00,23.2545319
2023-07-27 22:25:13+00:00,23.7020302
2023-07-27 22:30:13.100000+00:00,23.5037632
2023-07-27 22:35:13.400000+00:00,23.1766987
2023-07-27 22:40:13.500000+00:00,23.9306278
2023-07-27 22:45:13.600000+00:00,23.2094784
2023-07-27 22:50:13.800000+00:00,22.8990993
2023-07-27 22:55:13.800000+00:00,23.5544319
2023-07-27 23:00:13.900000+00:00,23.0331783
2023-07-27 23:05:14+00:00,22.6956921
2023-07-27 23:10:14.300000+00:00,23.3707104
2023-07-27 23:15:13.700000+00:00,22.8098774
2023-07-27 23:20:13.800000+00:00,22.6131763
2023-07-27 23:25:13.800000+00:00,22.9208622
2023-07-27 23:30:14.100000+00:00,23.7043819
2023-07-27 23:35:14.100000+00:00,23.6534595
2023-07-27 23:40:14.300000+00:00,23.7005768
2023-07-27 23:45:14.300000+00:00,23.410593
2023-07-27 23:50:14.300000+00:00,23.4240208
2023-07-27 23:55:14.600000+00:00,22.9989376
2023-07-28 00:00:14.600000+00:00,22.6744347
2023-07-28 00:05:14.800000+00:00,23.309763
2023-07-28 00:10:14.800000+00:00,22.9500523
2023-07-28 00:15:15.100000+00:00,23.5111103
2023-07-28 00:20:15.300000+00:00,23.3278427
2023-07-28 00:25:15.500000+00:00,23.3056393
2023-07-28 00:30:15.600000+00:00,23.6416492
2023-07-28 00:35:15.800000+00:00,22.7873363
2023-07-28 00:40:15.800000+00:00,23.9375858
2023-07-28 00:45:15.800000+00:00,23.843626
2023-07-28 00:50:15.900000+00:00,23.7323036
2023-07-28 00:55:15.900000+00:00,23.7199459
2023-07-28 01:00:16.200000+00:00,24.0040951
2023-07-28 01:05:16.300000+00:00,23.4346561
2023-07-28 01:10:16.500000+00:00,23.1455975
2023-07-28 01:15:15.800000+00:00,22.5797596
2023-07-28 01:20:15.800000+00:00,22.2688217
2023-07-28 01:25:15.900000+00:00,22.6869278
2023-07-28 01:30:16.200000+00:00,21.8387337
2023-07-28 01:35:16.200000+00:00,22.7810421
2023-07-28 01:40:16.400000+00:00,22.1890907
2023-07-28 01:45:16.400000+00:00,23.3017673
2023-07-28 01:50:16.500000+00:00,23.0188541
2023-07-28 01:55:16.700000+00:00,22.1819572
2023-07-28 02:00:16.900000+00:00,21.4076824
2023-07-28 02:05:16.900000+00:00,22.8520851
2023-07-28 02:10:17+00:00,22.6677952
2023-07-28 02:15:17.200000+00:00,22.5297432
2023-07-28 02:20:17.400000+00:00,22.5922165
2023-07-28 02:25:17.600000+00:00,22.22752
2023-07-28 02:30:17.800000+00:00,22.0665588
2023-07-28 02:35:18+00:00,22.0362911
2023-07-28 02:40:18.200000+00:00,21.8734951
2023-07-28 02:45:18.300000+00:00,20.4189167
2023-07-28 02:50:18.300000+00:00,21.5320454
2023-07-28 02:55:18.300000+00:00,21.8861961
2023-07-28 03:00:18.400000+00:00,21.4008369
2023-07-28 03:05:18.400000+00:00,21.3810902
2023-07-28 03:10:18.400000+00:00,20.763937
2023-07-28 03:15:17.700000+00:00,20.5054932
2023-07-28 03:20:18+00:00,20.1978951
2023-07-28 03:25:18.300000+00:00,19.2230434
2023-07-28 03:30:18.200000+00:00,18.7702694
2023-07-28 03:35:18.200000+00:00,19.0226154
2023-07-28 03:40:18.600000+00:00,19.2566929
2023-07-28 03:45:18.800000+00:00,20.170557
2023-07-28 03:50:19.100000+00:00,19.9939957
2023-07-28 03:55:19.300000+00:00,19.1384602
2023-07-28 04:00:19.400000+00:00,19.1133537
2023-07-28 04:05:19.700000+00:00,19.2809868
2023-07-28 04:10:19.900000+00:00,19.0713787
2023-07-28 04:15:20.100000+00:00,19.0436401
2023-07-28 04:20:20.200000+00:00,19.2028046
2023-07-28 04:25:20.300000+00:00,19.2451382
2023-07-28 04:30:20.500000+00:00,19.2476482
2023-07-28 04:35:20.700000+00:00,19.696888
2023-07-28 04:40:20.600000+00:00,19.456171
2023-07-28 04:45:20.900000+00:00,19.4777508
2023-07-28 04:50:21.200000+00:00,19.5865936
2023-07-28 04:55:21.400000+00:00,19.909729
2023-07-28 05:00:21.700000+00:00,20.000679
2023-07-28 05:05:21.700000+00:00,19.7177753
2023-07-28 05:10:21.800000+00:00,19.863636
2023-07-28 05:15:20.700000+00:00,19.5966129
2023-07-28 05:20:20.700000+00:00,19.5078087
2023-07-28 05:25:20.700000+00:00,19.6697254
2023-07-28 05:30:20.800000+00:00,19.7171955
2023-07-28 05:35:20.900000+00:00,19.8979244
2023-07-28 05:40:21+00:00,19.6353436
2023-07-28 05:45:21.200000+00:00,18.908762
2023-07-28 05:50:21.300000+00:00,19.1348019
2023-07-28 05:55:21.400000+00:00,18.6842003
2023-07-28 06:00:21.500000+00:00,19.1755333
2023-07-28 06:05:21.700000+00:00,19.1348419
2023-07-28 06:10:21.900000+00:00,18.0154991
2023-07-28 06:15:22.400000+00:00,17.9145241
2023-07-28 06:20:22.600000+00:00,18.1159687
2023-07-28 06:25:22.600000+00:00,18.043417
2023-07-28 06:30:22.800000+00:00,18.6875515
2023-07-28 06:35:22.900000+00:00,18.9857559
2023-07-28 06:40:23.100000+00:00,18.566679
2023-07-28 06:45:23.300000+00:00,18.7103443
2023-07-28 06:50:23.400000+00:00,18.0157623
2023-07-28 06:55:23.300000+00:00,18.0698891
2023-07-28 07:00:23.500000+00:00,17.893177
2023-07-28 07:05:23.600000+00:00,18.3756638
2023-07-28 07:10:23.500000+00:00,17.2432575
2023-07-28 07:15:22.600000+00:00,17.4975777
2023-07-28 07:20:22.800000+00:00,17.4732552
2023-07-28 07:25:22.800000+00:00,17.0062408
2023-07-28 07:30:22.800000+00:00,17.3914661
2023-07-28 07:35:22.900000+00:00,18.0068913
2023-07-28 07:40:23.100000+00:00,17.4455528
2023-07-28 07:45:23.300000+00:00,17.47826
2023-07-28 07:50:23.500000+00:00,17.5259228
2023-07-28 07:55:23.700000+00:00,17.22579
2023-07-28 08:00:23.900000+00:00,17.0476341
2023-07-28 08:05:24+00:00,17.0711021
2023-07-28 08:10:24+00:00,17.4722004
2023-07-28 08:15:25.900000+00:00,17.3126793
2023-07-28 08:20:26.100000+00:00,17.1948719
2023-07-28 08:25:26.100000+00:00,17.3886833
2023-07-28 08:30:26.100000+00:00,17.1748047
2023-07-28 08:35:26.200000+00:00,17.2002239
2023-07-28 08:40:26.400000+00:00,17.4873104
2023-07-28 08:45:26.600000+00:00,16.3781643
2023-07-28 08:50:26.700000+00:00,17.1400719
2023-07-28 08:55:27+00:00,16.4808655
2023-07-28 09:00:27.100000+00:00,16.5566673
2023-07-28 09:05:27.400000+00:00,16.1762199
2023-07-28 09:10:27.700000+00:00,15.688117
2023-07-28 09:15:26.800000+00:00,17.1531525
2023-07-28 09:20:27+00:00,16.4156189
2023-07-28 09:25:27.200000+00:00,16.2274265
2023-07-28 09:30:27.100000+00:00,16.326931
2023-07-28 09:35:27.400000+00:00,16.7122459
2023-07-28 09:40:27.500000+00:00,16.5931206
2023-07-28 09:45:27.400000+00:00,16.8074856
2023-07-28 09:50:27.700000+00:00,16.7033691
2023-07-28 09:55:27.700000+00:00,16.3895702
2023-07-28 10:00:27.900000+00:00,15.9604387
2023-07-28 10:05:28+00:00,16.5998459
2023-07-28 10:10:28+00:00,16.6699905
2023-07-28 10:15:28.200000+00:00,16.6728325
2023-07-28 10:20:28.300000+00:00,16.6832809
2023-07-28 10:25:28.400000+00:00,16.7754745
2023-07-28 10:30:28.500000+00:00,16.6011829
2023-07-28 10:35:28.600000+00:00,16.6394157
2023-07-28 10:40:28.900000+00:00,16.9320107
2023-07-28 10:45:28.800000+00:00,16.280056
2023-07-28 10:50:29+00:00,16.2308521
2023-07-28 10:55:29.100000+00:00,16.368206
2023-07-28 11:00:29.300000+00:00,16.4847164
2023-07-28 11:05:29.500000+00:00,16.641468
2023-07-28 11:10:29.800000+00:00,16.6375275
2023-07-28 11:15:28.700000+00:00,16.7747269
2023-07-28 11:20:28.700000+00:00,16.3025074
2023-07-28 11:25:28.800000+00:00,16.7022991
2023-07-28 11:30:28.800000+00:00,16.8012066
2023-07-28 11:35:29+00:00,16.673727
2023-07-28 11:40:29.100000+00:00,16.8775978
2023-07-28 11:45:29.100000+00:00,16.8057175
2023-07-28 11:50:29.300000+00:00,16.8197002
2023-07-28 11:55:29.300000+00:00,16.8193836
2023-07-28 12:00:29.400000+00:00,17.0000401
2023-07-28 12:05:29.500000+00:00,16.0911179
2023-07-28 12:10:29.600000+00:00,16.1227646
2023-07-28 12:15:30.200000+00:00,15.984169
2023-07-28 12:20:30.300000+00:00,15.9756718
2023-07-28 12:25:30.400000+00:00,16.1651039
2023-07-28 12:30:30.600000+00:00,16.3707008
2023-07-28 12:35:30.600000+00:00,16.2690563
2023-07-28 12:40:30.600000+00:00,15.7114449
2023-07-28 12:45:30.800000+00:00,16.9432011
2023-07-28 12:50:31.100000+00:00,17.1344604
2023-07-28 12:55:31.200000+00:00,16.5768852
2023-07-28 13:00:31.400000+00:00,16.6898651
2023-07-28 13:05:31.700000+00:00,16.3403835
2023-07-28 13:10:31.700000+00:00,15.89359
2023-07-28 13:15:30.900000+00:00,16.2169704
2023-07-28 13:20:31.200000+00:00,16.7565517
2023-07-28 13:25:31.300000+00:00,16.2412968
2023-07-28 13:30:31.300000+00:00,15.8438978
2023-07-28 13:35:31.500000+00:00,16.6604519
2023-07-28 13:40:31.500000+00:00,16.2466373
2023-07-28 13:45:31.500000+00:00,16.7670765
2023-07-28 13:50:31.500000+00:00,16.2931366
2023-07-28 13:55:31.600000+00:00,16.6438599
2023-07-28 14:00:31.700000+00:00,16.8439922
2023-07-28 14:05:31.900000+00:00,15.2652006
2023-07-28 14:10:32+00:00,15.8107376
2023-07-28 14:15:32.400000+00:00,15.829134
2023-07-28 14:20:32.500000+00:00,16.0370998
2023-07-28 14:25:32.500000+00:00,15.3485422
2023-07-28 14:30:32.700000+00:00,15.8569126
2023-07-28 14:35:32.800000+00:00,11.9662857
2023-07-28 14:40:33.100000+00:00,9.68855476
2023-07-28 14:45:33.400000+00:00,14.8125343
2023-07-28 14:50:33.700000+00:00,15.4231873
2023-07-28 14:55:33.700000+00:00,9.8458147
2023-07-28 15:00:33.800000+00:00,9.77287579
2023-07-28 15:05:33.900000+00:00,9.67860985
2023-07-28 15:10:33.900000+00:00,9.2924881
2023-07-28 15:15:33.200000+00:00,9.82135201
2023-07-28 15:20:33.100000+00:00,17.0452404
2023-07-28 15:25:33.200000+00:00,15.247098
2023-07-28 15:30:33.300000+00:00,16.1935329
2023-07-28 15:35:33.600000+00:00,14.7782393
2023-07-28 15:40:33.800000+00:00,14.760066
2023-07-28 15:45:34.100000+00:00,14.9989328
2023-07-28 15:50:34.100000+00:00,15.1276255
2023-07-28 15:55:34.200000+00:00,16.716011
2023-07-28 16:00:34.300000+00:00,15.8439665
2023-07-28 16:05:34.400000+00:00,15.353487
2023-07-28 16:10:34.500000+00:00,15.1692781
2023-07-28 16:15:34.600000+00:00,15.135046
2023-07-28 16:20:34.600000+00:00,14.8454885
2023-07-28 16:25:34.700000+00:00,14.8354254
2023-07-28 16:30:34.800000+00:00,14.7741899
2023-07-28 16:35:34.800000+00:00,13.8102064
2023-07-28 16:40:34.800000+00:00,13.5094137
2023-07-28 16:45:35+00:00,14.1444349
2023-07-28 16:50:35+00:00,14.721118
2023-07-28 16:55:35.100000+00:00,13.6903601
2023-07-28 17:00:35.300000+00:00,14.4328299
2023-07-28 17:05:35.600000+00:00,13.9348001
2023-07-28 17:10:35.600000+00:00,15.2901659
