_time,_value
2023-07-21 04:54:57.200000+00:00,45.8306999
2023-07-21 04:59:57.300000+00:00,45.9566574
2023-07-21 05:04:57.300000+00:00,44.5530777
2023-07-21 05:09:57.400000+00:00,44.1604156
2023-07-21 05:14:57.400000+00:00,44.5986786
2023-07-21 05:19:57.500000+00:00,44.773819
2023-07-21 05:24:57.600000+00:00,44.7539139
2023-07-21 05:29:57.500000+00:00,44.6675148
2023-07-21 05:34:57.600000+00:00,44.5686188
2023-07-21 05:39:57.600000+00:00,44.5684738
2023-07-21 05:44:57.600000+00:00,44.5356102
2023-07-21 05:49:57.600000+00:00,44.6453934
2023-07-21 05:54:57.500000+00:00,44.5880508
2023-07-21 05:59:57.600000+00:00,44.5760689
2023-07-21 06:04:57.700000+00:00,44.7022705
2023-07-21 06:09:57.800000+00:00,44.7155075
2023-07-21 06:14:56.800000+00:00,44.8211212
2023-07-21 06:19:56.700000+00:00,44.6568565
2023-07-21 06:24:56.700000+00:00,44.8556137
2023-07-21 06:29:56.700000+00:00,44.9198875
2023-07-21 06:34:56.800000+00:00,45.0613708
2023-07-21 06:39:56.800000+00:00,44.842411
2023-07-21 06:44:56.800000+00:00,44.73489
2023-07-21 06:49:56.900000+00:00,44.8364639
2023-07-21 06:54:57+00:00,44.870472
2023-07-21 06:59:57+00:00,44.9090652
2023-07-21 07:04:57.100000+00:00,44.7646141
2023-07-21 07:09:57+00:00,44.7273788
2023-07-21 07:14:57.200000+00:00,44.8942108
2023-07-21 07:19:57.200000+00:00,44.7046547
2023-07-21 07:24:57.200000+00:00,44.8943214
2023-07-21 07:29:57.300000+00:00,44.8292122
2023-07-21 07:34:57.200000+00:00,44.7963943
2023-07-21 07:39:57.300000+00:00,44.873848
2023-07-21 07:44:57.400000+00:00,44.9761581
2023-07-21 07:49:57.500000+00:00,44.7654953
2023-07-21 07:54:57.600000+00:00,44.9357758
2023-07-21 07:59:57.700000+00:00,44.8003387
2023-07-21 08:04:57.600000+00:00,44.939476
2023-07-21 08:09:57.600000+00:00,44.7810783
2023-07-21 08:14:58.300000+00:00,44.935894
2023-07-21 08:19:58.300000+00:00,45.0117874
2023-07-21 08:24:58.300000+00:00,45.0035172
2023-07-21 08:29:58.200000+00:00,45.0652847
2023-07-21 08:34:58.300000+00:00,44.9772682
2023-07-21 08:39:58.300000+00:00,44.9341965
2023-07-21 08:44:58.300000+00:00,44.955471
2023-07-21 08:49:58.300000+00:00,44.9299316
2023-07-21 08:54:58.300000+00:00,45.0034027
2023-07-21 08:59:58.300000+00:00,45.0610504
2023-07-21 09:04:58.400000+00:00,45.0792427
2023-07-21 09:09:58.400000+00:00,44.9651184
2023-07-21 09:14:58.600000+00:00,44.9949989
2023-07-21 09:19:58.600000+00:00,44.922657
2023-07-21 09:24:58.500000+00:00,45.01651
2023-07-21 09:29:58.600000+00:00,44.979023
2023-07-21 09:34:58.600000+00:00,45.0712204
2023-07-21 09:39:58.500000+00:00,45.1214943
2023-07-21 09:44:58.600000+00:00,44.9006233
2023-07-21 09:49:58.600000+00:00,44.930439
2023-07-21 09:54:58.600000+00:00,44.8286552
2023-07-21 09:59:58.600000+00:00,44.8003387
2023-07-21 10:04:58.600000+00:00,44.9912682
2023-07-21 10:09:58.600000+00:00,45.0852432
2023-07-21 10:14:57.700000+00:00,45.2255745
2023-07-21 10:19:57.700000+00:00,45.0035172
2023-07-21 10:24:57.700000+00:00,45.0035172
2023-07-21 10:29:57.700000+00:00,45.1709518
2023-07-21 10:34:57.700000+00:00,44.8974724
2023-07-21 10:39:57.700000+00:00,45.0754128
2023-07-21 10:44:57.700000+00:00,45.1083984
2023-07-21 10:49:57.700000+00:00,44.9954033
2023-07-21 10:54:57.700000+00:00,45.0153008
2023-07-21 10:59:57.800000+00:00,45.0764389
2023-07-21 11:04:57.700000+00:00,45.1270905
2023-07-21 11:09:57.700000+00:00,45.3417473
2023-07-21 11:14:57.800000+00:00,45.4151764
2023-07-21 11:19:57.900000+00:00,45.2647171
2023-07-21 11:24:58+00:00,45.2861176
2023-07-21 11:29:58+00:00,45.0825882
2023-07-21 11:34:58+00:00,45.0967522
2023-07-21 11:39:58.100000+00:00,45.196949
2023-07-21 11:44:58.100000+00:00,45.0116196
2023-07-21 11:49:58+00:00,45.0544968
2023-07-21 11:54:58+00:00,45.1562347
2023-07-21 11:59:58+00:00,45.1640205
2023-07-21 12:04:58+00:00,45.196167
2023-07-21 12:09:58.100000+00:00,45.1946526
2023-07-21 12:14:57.100000+00:00,45.2057762
2023-07-21 12:19:57.100000+00:00,45.0976143
2023-07-21 12:24:57.100000+00:00,45.1465607
2023-07-21 12:29:57.100000+00:00,45.2057762
2023-07-21 12:34:57.200000+00:00,45.2597237
2023-07-21 12:39:57.200000+00:00,45.2178841
2023-07-21 12:44:57.200000+00:00,45.0883255
2023-07-21 12:49:57.200000+00:00,45.3614731
2023-07-21 12:54:57.300000+00:00,45.3270187
2023-07-21 12:59:57.300000+00:00,45.4291382
2023-07-21 13:04:57.300000+00:00,45.3484077
2023-07-21 13:09:57.300000+00:00,45.3271141
2023-07-21 13:14:57.400000+00:00,45.2598076
2023-07-21 13:19:57.500000+00:00,44.9654503
2023-07-21 13:24:57.600000+00:00,45.2649765
2023-07-21 13:29:57.700000+00:00,45.4263382
2023-07-21 13:34:57.800000+00:00,45.144928
2023-07-21 13:39:57.800000+00:00,45.0035172
2023-07-21 13:44:57.800000+00:00,45.3916702
2023-07-21 13:49:57.900000+00:00,45.4819984
2023-07-21 13:54:57.900000+00:00,45.0971947
2023-07-21 13:59:57.900000+00:00,45.204834
2023-07-21 14:04:57.800000+00:00,45.0478249
2023-07-21 14:09:57.900000+00:00,44.9232254
2023-07-21 14:14:56.900000+00:00,45.2282372
2023-07-21 14:19:56.900000+00:00,45.1786804
2023-07-21 14:24:56.900000+00:00,45.0982628
2023-07-21 14:29:56.900000+00:00,44.9530449
2023-07-21 14:34:56.800000+00:00,44.6427612
2023-07-21 14:39:56.900000+00:00,44.8234138
2023-07-21 14:44:56.900000+00:00,44.7665634
2023-07-21 14:49:56.900000+00:00,44.078392
2023-07-21 14:54:56.900000+00:00,44.3274155
2023-07-21 14:59:56.900000+00:00,44.7374344
2023-07-21 15:04:56.900000+00:00,44.5768394
2023-07-21 15:09:57+00:00,44.4802094
2023-07-21 15:14:56.100000+00:00,44.3548088
2023-07-21 15:19:56.100000+00:00,44.4010773
2023-07-21 15:24:56.100000+00:00,44.6897049
2023-07-21 15:29:56.100000+00:00,44.6496353
2023-07-21 15:34:56.200000+00:00,44.6985092
2023-07-21 15:39:56.200000+00:00,44.5036125
2023-07-21 15:44:56.300000+00:00,44.6710777
2023-07-21 15:49:56.300000+00:00,44.7921104
2023-07-21 15:54:56.300000+00:00,44.6776085
2023-07-21 15:59:56.400000+00:00,44.7656593
2023-07-21 16:04:56.400000+00:00,44.4954987
2023-07-21 16:09:56.400000+00:00,44.5348396
2023-07-21 16:14:56.500000+00:00,44.6804504
2023-07-21 16:19:56.400000+00:00,44.618
2023-07-21 16:24:56.500000+00:00,44.754509
2023-07-21 16:29:56.500000+00:00,44.5585136
2023-07-21 16:34:56.600000+00:00,44.4234123
2023-07-21 16:39:56.700000+00:00,44.1643906
2023-07-21 16:44:56.700000+00:00,44.4801559
2023-07-21 16:49:56.800000+00:00,44.2741699
2023-07-21 16:54:56.800000+00:00,44.2675591
2023-07-21 16:59:56.900000+00:00,44.3925705
2023-07-21 17:04:57+00:00,44.57687
2023-07-21 17:09:57+00:00,44.3935432
2023-07-21 17:14:56.100000+00:00,44.416996
2023-07-21 17:19:56.200000+00:00,44.2051926
2023-07-21 17:24:56.100000+00:00,44.405632
2023-07-21 17:29:56.100000+00:00,45.8816299
2023-07-21 17:34:56.200000+00:00,45.5296822
2023-07-21 17:39:56.200000+00:00,45.4281387
2023-07-21 17:44:56.100000+00:00,45.366394
2023-07-21 17:49:56.200000+00:00,45.424469
2023-07-21 17:54:56.100000+00:00,45.4837189
2023-07-21 17:59:56.100000+00:00,45.0616302
2023-07-21 18:04:56.100000+00:00,45.2936172
2023-07-21 18:09:56.100000+00:00,45.4794044
2023-07-21 18:14:56.200000+00:00,45.503891
2023-07-21 18:19:56.200000+00:00,45.4263763
2023-07-21 18:24:56.200000+00:00,45.5689621
2023-07-21 18:29:56.200000+00:00,44.9710846
2023-07-21 18:34:56.200000+00:00,44.9711075
2023-07-21 18:39:56.200000+00:00,45.0460052
2023-07-21 18:44:56.200000+00:00,45.4744873
2023-07-21 18:49:56.200000+00:00,45.0579643
2023-07-21 18:54:56.200000+00:00,45.0046654
2023-07-21 18:59:56.200000+00:00,45.2684441
2023-07-21 19:04:56.200000+00:00,45.3233452
2023-07-21 19:09:56.200000+00:00,44.6992912
2023-07-21 19:14:56.200000+00:00,45.339756
2023-07-21 19:19:56.300000+00:00,44.294445
2023-07-21 19:24:56.300000+00:00,43.8069916
2023-07-21 19:29:56.300000+00:00,44.9322929
2023-07-21 19:34:56.300000+00:00,45.8031502
2023-07-21 19:39:56.400000+00:00,44.0147743
2023-07-21 19:44:56.400000+00:00,44.0223083
2023-07-21 19:49:56.400000+00:00,44.0539131
2023-07-21 19:54:56.400000+00:00,44.1460457
2023-07-21 19:59:56.400000+00:00,44.135334
2023-07-21 20:04:56.500000+00:00,45.7229424
2023-07-21 20:09:56.500000+00:00,44.9315872
2023-07-21 20:14:55.700000+00:00,45.2243118
2023-07-21 20:19:55.700000+00:00,45.8032265
2023-07-21 20:24:55.700000+00:00,45.6185837
2023-07-21 20:29:55.800000+00:00,45.8646545
2023-07-21 20:34:55.800000+00:00,44.8584061
2023-07-21 20:39:55.800000+00:00,45.3344955
2023-07-21 20:44:55.900000+00:00,45.0034294
2023-07-21 20:49:55.800000+00:00,45.0418129
2023-07-21 20:54:55.900000+00:00,45.0615501
2023-07-21 20:59:56+00:00,44.8781281
2023-07-21 21:04:56.100000+00:00,44.7317352
2023-07-21 21:09:56.100000+00:00,44.9081764
2023-07-21 21:14:56.800000+00:00,44.8282013
2023-07-21 21:19:56.800000+00:00,45.0112419
2023-07-21 21:24:56.800000+00:00,45.0580711
2023-07-21 21:29:56.800000+00:00,45.283474
2023-07-21 21:34:56.900000+00:00,44.5767975
2023-07-21 21:39:57+00:00,44.8846321
2023-07-21 21:44:57+00:00,45.0975151
2023-07-21 21:49:57+00:00,44.8003387
2023-07-21 21:54:56.900000+00:00,44.6597824
2023-07-21 21:59:57+00:00,45.1051216
2023-07-21 22:04:57+00:00,45.0524902
2023-07-21 22:09:57+00:00,44.8724632
2023-07-21 22:14:57.100000+00:00,45.0517807
2023-07-21 22:19:57.100000+00:00,44.7623215
2023-07-21 22:24:57.100000+00:00,44.7962646
2023-07-21 22:29:57.200000+00:00,44.8268585
2023-07-21 22:34:57.100000+00:00,44.5742912
2023-07-21 22:39:57.100000+00:00,44.85355
2023-07-21 22:44:57.200000+00:00,44.6883163
2023-07-21 22:49:57.200000+00:00,44.7816048
2023-07-21 22:54:57.200000+00:00,44.6080933
2023-07-21 22:59:57.200000+00:00,44.7323036
2023-07-21 23:04:57.300000+00:00,44.6585236
2023-07-21 23:09:57.300000+00:00,45.1610985
2023-07-21 23:14:57.300000+00:00,44.7776222
2023-07-21 23:19:57.300000+00:00,45.0586166
2023-07-21 23:24:57.300000+00:00,45.1290779
2023-07-21 23:29:57.300000+00:00,44.9594536
2023-07-21 23:34:57.300000+00:00,44.9644547
2023-07-21 23:39:57.300000+00:00,44.9914436
2023-07-21 23:44:57.400000+00:00,45.0979195
2023-07-21 23:49:57.300000+00:00,45.0907593
2023-07-21 23:54:57.300000+00:00,45.0499687
2023-07-21 23:59:57.400000+00:00,44.8084831
2023-07-22 00:04:57.400000+00:00,45.1068077
2023-07-22 00:09:57.500000+00:00,45.0531425
2023-07-22 00:14:56.700000+00:00,44.5962334
2023-07-22 00:19:56.700000+00:00,44.6335907
2023-07-22 00:24:56.700000+00:00,44.5962334
2023-07-22 00:29:56.800000+00:00,44.5720825
2023-07-22 00:34:56.800000+00:00,44.8246078
2023-07-22 00:39:56.800000+00:00,44.6003265
2023-07-22 00:44:56.800000+00:00,44.5228424
2023-07-22 00:49:56.800000+00:00,44.5440865
2023-07-22 00:54:56.800000+00:00,44.5712357
2023-07-22 00:59:56.900000+00:00,44.5086784
2023-07-22 01:04:56.900000+00:00,44.5264969
2023-07-22 01:09:56.900000+00:00,44.4743042
2023-07-22 01:14:56.100000+00:00,44.5070343
2023-07-22 01:19:56.100000+00:00,44.666523
2023-07-22 01:24:56.100000+00:00,44.6662254
2023-07-22 01:29:56.100000+00:00,44.7491608
2023-07-22 01:34:56+00:00,44.7322845
2023-07-22 01:39:56.100000+00:00,44.6044159
2023-07-22 01:44:56.100000+00:00,44.6003265
2023-07-22 01:49:56.100000+00:00,44.7394447
2023-07-22 01:54:56+00:00,44.7252502
2023-07-22 01:59:56.100000+00:00,44.5143661
2023-07-22 02:04:56.100000+00:00,44.6713257
2023-07-22 02:09:56.100000+00:00,44.5497704
2023-07-22 02:14:56.100000+00:00,44.4602699
2023-07-22 02:19:56.200000+00:00,44.497467
2023-07-22 02:24:56.100000+00:00,44.414093
2023-07-22 02:29:56.100000+00:00,44.5096855
2023-07-22 02:34:56.100000+00:00,44.6701775
2023-07-22 02:39:56.200000+00:00,44.5638733
2023-07-22 02:44:56.100000+00:00,44.5162392
2023-07-22 02:49:56.100000+00:00,44.3996582
2023-07-22 02:54:56.100000+00:00,44.4075775
2023-07-22 02:59:56.200000+00:00,44.3911934
2023-07-22 03:04:56.100000+00:00,44.4349556
2023-07-22 03:09:56.100000+00:00,44.4604454
2023-07-22 03:14:56.200000+00:00,44.6246986
2023-07-22 03:19:56.200000+00:00,44.4286232
2023-07-22 03:24:56.200000+00:00,44.5217667
2023-07-22 03:29:56.200000+00:00,44.608181
2023-07-22 03:34:56.200000+00:00,44.5172501
2023-07-22 03:39:56.200000+00:00,44.5964813
2023-07-22 03:44:56.200000+00:00,44.5158463
2023-07-22 03:49:56.200000+00:00,44.5684433
2023-07-22 03:54:56.300000+00:00,44.5656548
2023-07-22 03:59:56.200000+00:00,44.5583878
2023-07-22 04:04:56.300000+00:00,44.7526093
2023-07-22 04:09:56.300000+00:00,44.5962334
2023-07-22 04:14:55.300000+00:00,44.6305161
2023-07-22 04:19:55.400000+00:00,44.7764587
2023-07-22 04:24:55.500000+00:00,44.7455978
2023-07-22 04:29:55.400000+00:00,44.4686775
2023-07-22 04:34:55.500000+00:00,44.6678734
2023-07-22 04:39:55.500000+00:00,44.5768242
2023-07-22 04:44:55.500000+00:00,44.5113869
2023-07-22 04:49:55.500000+00:00,44.6125946
2023-07-22 04:54:55.500000+00:00,44.5962334
2023-07-22 04:59:55.500000+00:00,44.487545
2023-07-22 05:04:55.500000+00:00,44.5767097
2023-07-22 05:09:55.600000+00:00,44.5854874
2023-07-22 05:14:55.700000+00:00,44.5665588
2023-07-22 05:19:55.700000+00:00,44.6092644
2023-07-22 05:24:55.700000+00:00,44.529644
2023-07-22 05:29:55.700000+00:00,44.5839615
2023-07-22 05:34:55.700000+00:00,44.5014458
2023-07-22 05:39:55.700000+00:00,44.6185417
2023-07-22 05:44:55.800000+00:00,44.6323128
2023-07-22 05:49:55.800000+00:00,44.5878906
2023-07-22 05:54:55.900000+00:00,44.6780128
2023-07-22 05:59:55.900000+00:00,44.746109
2023-07-22 06:04:56+00:00,44.5011864
2023-07-22 06:09:55.900000+00:00,44.6815453
2023-07-22 06:14:57.500000+00:00,44.8198929
2023-07-22 06:19:57.500000+00:00,44.7706413
2023-07-22 06:24:57.600000+00:00,44.9555817
2023-07-22 06:29:57.600000+00:00,44.8019905
2023-07-22 06:34:57.500000+00:00,44.8084831
2023-07-22 06:39:57.600000+00:00,44.7099876
2023-07-22 06:44:57.600000+00:00,44.8003387
2023-07-22 06:49:57.500000+00:00,44.9712143
2023-07-22 06:54:57.500000+00:00,45.0007057
2023-07-22 06:59:57.500000+00:00,45.0104256
2023-07-22 07:04:57.600000+00:00,44.8851395
2023-07-22 07:09:57.500000+00:00,44.8696136
2023-07-22 07:14:56.700000+00:00,45.0063019
2023-07-22 07:19:56.600000+00:00,44.9676208
2023-07-22 07:24:56.700000+00:00,44.9280128
2023-07-22 07:29:56.700000+00:00,44.9878807
2023-07-22 07:34:56.700000+00:00,45.0741653
2023-07-22 07:39:56.700000+00:00,44.9994583
2023-07-22 07:44:56.800000+00:00,45.1254463
2023-07-22 07:49:56.800000+00:00,45.0194893
2023-07-22 07:54:56.800000+00:00,45.1255989
2023-07-22 07:59:56.900000+00:00,45.160614
2023-07-22 08:04:57+00:00,45.0060043
2023-07-22 08:09:56.900000+00:00,45.0847015
2023-07-22 08:14:56+00:00,44.9913521
2023-07-22 08:19:56+00:00,45.1111603
2023-07-22 08:24:56.100000+00:00,45.0631638
2023-07-22 08:29:56.100000+00:00,45.1819191
2023-07-22 08:34:56.100000+00:00,45.1700821
2023-07-22 08:39:56.200000+00:00,45.0429688
2023-07-22 08:44:56.100000+00:00,45.0674706
2023-07-22 08:49:56.100000+00:00,45.0976067
2023-07-22 08:54:56.100000+00:00,45.1077003
2023-07-22 08:59:56.200000+00:00,45.157032
2023-07-22 09:04:56.200000+00:00,45.252327
2023-07-22 09:09:56.300000+00:00,45.2057762
2023-07-22 09:14:56.400000+00:00,45.1267662
2023-07-22 09:19:56.400000+00:00,45.2336197
2023-07-22 09:24:56.400000+00:00,45.080658
2023-07-22 09:29:56.500000+00:00,45.2099648
2023-07-22 09:34:56.600000+00:00,45.231205
2023-07-22 09:39:56.700000+00:00,45.1551781
2023-07-22 09:44:56.700000+00:00,45.2057762
2023-07-22 09:49:56.700000+00:00,45.2489243
2023-07-22 09:54:56.600000+00:00,45.0744629
2023-07-22 09:59:56.700000+00:00,45.3404846
2023-07-22 10:04:56.600000+00:00,45.2138481
2023-07-22 10:09:56.600000+00:00,45.3074417
2023-07-22 10:14:56.900000+00:00,45.3883667
2023-07-22 10:19:56.900000+00:00,45.3085594
2023-07-22 10:24:57+00:00,45.4491768
2023-07-22 10:29:57+00:00,45.2587318
2023-07-22 10:34:57+00:00,45.1906662
2023-07-22 10:39:57+00:00,45.1309853
2023-07-22 10:44:57+00:00,45.2174873
2023-07-22 10:49:57+00:00,45.1628952
2023-07-22 10:54:57+00:00,45.1742783
2023-07-22 10:59:57.100000+00:00,45.2607994
2023-07-22 11:04:57.100000+00:00,45.2975006
2023-07-22 11:09:57.100000+00:00,45.3533897
2023-07-22 11:14:56+00:00,45.2401085
2023-07-22 11:19:56+00:00,45.399025
2023-07-22 11:24:56+00:00,45.2336349
2023-07-22 11:29:56+00:00,45.4028969
2023-07-22 11:34:56+00:00,45.3183098
2023-07-22 11:39:56+00:00,45.4463577
2023-07-22 11:44:56+00:00,45.4071426
2023-07-22 11:49:56.100000+00:00,45.3873711
2023-07-22 11:54:56.100000+00:00,45.2716904
2023-07-22 11:59:56.100000+00:00,45.1689987
2023-07-22 12:04:56.100000+00:00,45.2447968
2023-07-22 12:09:56.100000+00:00,45.2653465
2023-07-22 12:14:56.300000+00:00,45.430687
2023-07-22 12:19:56.200000+00:00,45.1825104
2023-07-22 12:24:56.200000+00:00,45.4071426
2023-07-22 12:29:56.200000+00:00,45.4218254
2023-07-22 12:34:56.300000+00:00,45.2055168
2023-07-22 12:39:56.300000+00:00,45.2861671
2023-07-22 12:44:56.300000+00:00,45.3872871
2023-07-22 12:49:56.200000+00:00,45.2137222
2023-07-22 12:54:56.200000+00:00,45.2686081
2023-07-22 12:59:56.300000+00:00,45.0456467
2023-07-22 13:04:56.200000+00:00,45.3835831
2023-07-22 13:09:56.200000+00:00,44.9485474
2023-07-22 13:14:55.300000+00:00,44.4376183
2023-07-22 13:19:55.400000+00:00,44.6502151
2023-07-22 13:24:55.500000+00:00,44.6586761
2023-07-22 13:29:55.400000+00:00,44.7121353
2023-07-22 13:34:55.400000+00:00,44.6778259
2023-07-22 13:39:55.400000+00:00,44.517189
2023-07-22 13:44:55.500000+00:00,44.5096588
2023-07-22 13:49:55.500000+00:00,44.95084
2023-07-22 13:54:55.600000+00:00,44.705616
2023-07-22 13:59:55.600000+00:00,44.7297668
2023-07-22 14:04:55.700000+00:00,44.8003387
2023-07-22 14:09:55.700000+00:00,44.760273
2023-07-22 14:14:55.900000+00:00,44.8181648
2023-07-22 14:19:55.900000+00:00,44.4220695
2023-07-22 14:24:56+00:00,44.4900665
2023-07-22 14:29:56+00:00,44.5483437
2023-07-22 14:34:56+00:00,44.2527122
2023-07-22 14:39:56+00:00,44.5926018
2023-07-22 14:44:56.100000+00:00,44.48172
2023-07-22 14:49:56.200000+00:00,44.4035225
2023-07-22 14:54:56.100000+00:00,44.1604958
2023-07-22 14:59:56.200000+00:00,44.1564484
2023-07-22 15:04:56.100000+00:00,44.2088356
2023-07-22 15:09:56.100000+00:00,44.2388763
2023-07-22 15:14:55.200000+00:00,43.9419785
2023-07-22 15:19:55.200000+00:00,44.08815
2023-07-22 15:24:55.200000+00:00,43.9811935
2023-07-22 15:29:55.300000+00:00,44.2862091
2023-07-22 15:34:55.200000+00:00,44.0619583
2023-07-22 15:39:55.300000+00:00,43.8728867
2023-07-22 15:44:55.300000+00:00,44.9126663
2023-07-22 15:49:55.300000+00:00,44.9182053
2023-07-22 15:54:55.300000+00:00,44.5234299
2023-07-22 15:59:55.300000+00:00,44.3913574
2023-07-22 16:04:55.300000+00:00,44.9675789
2023-07-22 16:09:55.300000+00:00,44.7079849
2023-07-22 16:14:55.400000+00:00,44.7133064
2023-07-22 16:19:55.400000+00:00,44.5092697
2023-07-22 16:24:55.400000+00:00,44.7152214
2023-07-22 16:29:55.400000+00:00,44.7921944
2023-07-22 16:34:55.400000+00:00,44.6087837
2023-07-22 16:39:55.400000+00:00,44.7954636
2023-07-22 16:44:55.400000+00:00,44.8003387
2023-07-22 16:49:55.400000+00:00,44.68396
2023-07-22 16:54:55.400000+00:00,44.3391113
2023-07-22 16:59:55.400000+00:00,44.2740326
2023-07-22 17:04:55.400000+00:00,44.4423981
2023-07-22 17:09:55.400000+00:00,44.5650253
2023-07-22 17:14:54.400000+00:00,44.4736137
2023-07-22 17:19:54.500000+00:00,44.7722282
2023-07-22 17:24:54.500000+00:00,44.4934158
2023-07-22 17:29:54.500000+00:00,44.754509
2023-07-22 17:34:54.500000+00:00,44.5962334
2023-07-22 17:39:54.600000+00:00,44.5263329
2023-07-22 17:44:54.500000+00:00,44.66745
2023-07-22 17:49:54.500000+00:00,44.3925476
2023-07-22 17:54:54.500000+00:00,44.4424133
2023-07-22 17:59:54.500000+00:00,44.5831375
2023-07-22 18:04:54.500000+00:00,44.4704857
2023-07-22 18:09:54.600000+00:00,44.5667534
2023-07-22 18:14:54.700000+00:00,44.4962769
2023-07-22 18:19:54.700000+00:00,44.3911934
2023-07-22 18:24:54.700000+00:00,44.3485641
2023-07-22 18:29:54.700000+00:00,44.543396
2023-07-22 18:34:54.800000+00:00,44.5291939
2023-07-22 18:39:54.800000+00:00,44.4702034
2023-07-22 18:44:54.800000+00:00,44.5032349
2023-07-22 18:49:54.800000+00:00,44.515358
2023-07-22 18:54:54.700000+00:00,44.6909943
2023-07-22 18:59:54.800000+00:00,44.3557281
2023-07-22 19:04:54.800000+00:00,44.411171
2023-07-22 19:09:54.800000+00:00,44.4443092
2023-07-22 19:14:54+00:00,44.4753227
2023-07-22 19:19:54.100000+00:00,44.0985298
2023-07-22 19:24:54.100000+00:00,44.4655075
2023-07-22 19:29:54.200000+00:00,44.5212479
2023-07-22 19:34:54.200000+00:00,44.5356483
2023-07-22 19:39:54.300000+00:00,44.6245003
2023-07-22 19:44:54.300000+00:00,44.2566833
2023-07-22 19:49:54.300000+00:00,44.1459503
2023-07-22 19:54:54.300000+00:00,44.2338676
2023-07-22 19:59:54.400000+00:00,44.1833305
2023-07-22 20:04:54.300000+00:00,44.5400772
2023-07-22 20:09:54.400000+00:00,44.3064766
2023-07-22 20:14:54.300000+00:00,44.1448593
2023-07-22 20:19:54.300000+00:00,44.8003387
2023-07-22 20:24:54.300000+00:00,44.9985352
2023-07-22 20:29:54.300000+00:00,45.2657814
2023-07-22 20:34:54.300000+00:00,44.8752251
2023-07-22 20:39:54.400000+00:00,44.9994583
2023-07-22 20:44:54.400000+00:00,45.1862106
2023-07-22 20:49:54.400000+00:00,45.6799049
2023-07-22 20:54:54.400000+00:00,45.8111992
2023-07-22 20:59:54.400000+00:00,45.3955498
2023-07-22 21:04:54.400000+00:00,45.3534355
2023-07-22 21:09:54.400000+00:00,45.2984657
2023-07-22 21:14:55.100000+00:00,45.1563492
2023-07-22 21:19:55.100000+00:00,45.2398834
2023-07-22 21:24:55.100000+00:00,45.5314369
2023-07-22 21:29:55.100000+00:00,44.7704735
2023-07-22 21:34:55.100000+00:00,44.6467667
2023-07-22 21:39:55.100000+00:00,45.2724991
2023-07-22 21:44:55.100000+00:00,44.6248016
2023-07-22 21:49:55.100000+00:00,45.3115387
2023-07-22 21:54:55.100000+00:00,45.0197296
2023-07-22 21:59:55.100000+00:00,44.6285553
2023-07-22 22:04:55.200000+00:00,45.1813507
2023-07-22 22:09:55.300000+00:00,45.464344
2023-07-22 22:14:55.300000+00:00,44.9586754
2023-07-22 22:19:55.400000+00:00,45.9392929
2023-07-22 22:24:55.400000+00:00,44.9028168
2023-07-22 22:29:55.400000+00:00,44.9952507
2023-07-22 22:34:55.400000+00:00,45.3616142
2023-07-22 22:39:55.400000+00:00,44.9381218
2023-07-22 22:44:55.400000+00:00,45.1657867
2023-07-22 22:49:55.400000+00:00,44.972374
2023-07-22 22:54:55.400000+00:00,44.8272591
2023-07-22 22:59:55.400000+00:00,44.9447899
2023-07-22 23:04:55.400000+00:00,45.3577309
2023-07-22 23:09:55.400000+00:00,45.2690353
2023-07-22 23:14:54.400000+00:00,45.1618385
2023-07-22 23:19:54.500000+00:00,45.0216255
2023-07-22 23:24:54.400000+00:00,44.9980812
2023-07-22 23:29:54.500000+00:00,44.9847107
2023-07-22 23:34:54.500000+00:00,44.8546524
2023-07-22 23:39:54.500000+00:00,45.223423
2023-07-22 23:44:54.600000+00:00,45.0882111
2023-07-22 23:49:54.600000+00:00,44.7178307
2023-07-22 23:54:54.600000+00:00,44.8410072
2023-07-22 23:59:54.600000+00:00,44.7016144
2023-07-23 00:04:54.700000+00:00,44.731411
2023-07-23 00:09:54.700000+00:00,44.9384232
2023-07-23 00:14:54.800000+00:00,44.6352844
2023-07-23 00:19:54.800000+00:00,44.7451134
2023-07-23 00:24:54.900000+00:00,44.7659836
2023-07-23 00:29:54.800000+00:00,44.7960243
2023-07-23 00:34:54.800000+00:00,44.6673317
2023-07-23 00:39:54.800000+00:00,44.8427353
2023-07-23 00:44:54.800000+00:00,44.7614136
2023-07-23 00:49:54.800000+00:00,44.8800468
2023-07-23 00:54:54.800000+00:00,44.7248917
2023-07-23 00:59:54.900000+00:00,44.8407936
2023-07-23 01:04:54.900000+00:00,44.7393112
2023-07-23 01:09:55+00:00,44.5940704
2023-07-23 01:14:54+00:00,44.4655304
2023-07-23 01:19:54+00:00,44.2700577
2023-07-23 01:24:54+00:00,44.5586281
2023-07-23 01:29:54.100000+00:00,44.2898903
2023-07-23 01:34:54.200000+00:00,44.4034119
2023-07-23 01:39:54.200000+00:00,44.9093208
2023-07-23 01:44:54.200000+00:00,44.4418716
2023-07-23 01:49:54.300000+00:00,44.4724655
2023-07-23 01:54:54.200000+00:00,44.5120621
2023-07-23 01:59:54.200000+00:00,44.6300087
2023-07-23 02:04:54.300000+00:00,44.5962334
2023-07-23 02:09:54.300000+00:00,44.5765114
2023-07-23 02:14:54.500000+00:00,44.3903008
2023-07-23 02:19:54.400000+00:00,44.649765
