_time,_value
2023-06-20 20:50:06.900000+00:00,48.0769234
2023-06-20 20:55:07.100000+00:00,48.0769234
2023-06-20 21:00:07.200000+00:00,48.0769234
2023-06-20 21:05:07.100000+00:00,48.0769234
2023-06-20 21:10:07.400000+00:00,48.0769234
2023-06-20 21:15:07.900000+00:00,48.0769234
2023-06-20 21:20:08+00:00,48.0769234
2023-06-20 21:25:08.300000+00:00,48.0769234
2023-06-20 21:30:08.300000+00:00,48.0769234
2023-06-20 21:35:08.400000+00:00,48.0769234
2023-06-20 21:40:08.500000+00:00,48.0769234
2023-06-20 21:45:08.700000+00:00,48.0769234
2023-06-20 21:50:08.900000+00:00,48.0769234
2023-06-20 21:55:08.900000+00:00,48.0769234
2023-06-20 22:00:08.900000+00:00,48.0769234
2023-06-20 22:05:09+00:00,48.0769234
2023-06-20 22:10:09.300000+00:00,48.0769234
2023-06-20 22:15:09.600000+00:00,48.0769234
2023-06-20 22:20:09.700000+00:00,48.0769234
2023-06-20 22:25:09.800000+00:00,48.0769234
2023-06-20 22:30:10.100000+00:00,48.0769234
2023-06-20 22:35:10.300000+00:00,48.0769234
2023-06-20 22:40:10.400000+00:00,48.0769234
2023-06-20 22:45:10.800000+00:00,48.0769234
2023-06-20 22:50:10.800000+00:00,48.0769234
2023-06-20 22:55:10.800000+00:00,48.0769234
2023-06-20 23:00:10.900000+00:00,48.0769234
2023-06-20 23:05:11.100000+00:00,48.0769234
2023-06-20 23:10:11.300000+00:00,48.0769234
2023-06-20 23:15:10.200000+00:00,48.0769234
2023-06-20 23:20:10.500000+00:00,48.0769234
2023-06-20 23:25:10.700000+00:00,48.0769234
2023-06-20 23:30:10.800000+00:00,48.0769234
2023-06-20 23:35:10.800000+00:00,48.0769234
2023-06-20 23:40:10.900000+00:00,48.0769234
2023-06-20 23:45:11+00:00,48.0769234
2023-06-20 23:50:11.100000+00:00,48.0769234
2023-06-20 23:55:11.100000+00:00,48.0769234
2023-06-21 00:00:11.100000+00:00,48.0769234
2023-06-21 00:05:11.300000+00:00,48.0769234
2023-06-21 00:10:11.200000+00:00,48.0769234
2023-06-21 00:15:11.300000+00:00,48.0769234
2023-06-21 00:20:11.300000+00:00,48.0769234
2023-06-21 00:25:11.600000+00:00,48.0769234
2023-06-21 00:30:11.700000+00:00,48.0769234
2023-06-21 00:35:11.800000+00:00,48.0769234
2023-06-21 00:40:11.700000+00:00,48.0769234
2023-06-21 00:45:11.800000+00:00,48.0769234
2023-06-21 00:50:11.900000+00:00,48.0769234
2023-06-21 00:55:12.100000+00:00,48.0769234
2023-06-21 01:00:12.300000+00:00,48.0769234
2023-06-21 01:05:12.400000+00:00,48.0769234
2023-06-21 01:10:12.300000+00:00,48.0769234
2023-06-21 01:15:11.700000+00:00,48.0769234
2023-06-21 01:20:11.900000+00:00,48.0769234
2023-06-21 01:25:12.100000+00:00,48.9316216
2023-06-21 01:30:12.200000+00:00,48.9316216
2023-06-21 01:35:12.200000+00:00,48.9316216
2023-06-21 01:40:12.100000+00:00,48.9316216
2023-06-21 01:45:12.100000+00:00,48.9316216
2023-06-21 01:50:12.200000+00:00,48.9316216
2023-06-21 01:55:12.100000+00:00,48.9316216
2023-06-21 02:00:12.300000+00:00,48.9316216
2023-06-21 02:05:12.600000+00:00,48.9316216
2023-06-21 02:10:12.600000+00:00,48.9316216
2023-06-21 02:15:12.800000+00:00,48.9316216
2023-06-21 02:20:13+00:00,48.9316216
2023-06-21 02:25:13.100000+00:00,47.4235954
2023-06-21 02:30:13.200000+00:00,48.443222
2023-06-21 02:35:13.200000+00:00,48.443222
2023-06-21 02:40:13.400000+00:00,48.443222
2023-06-21 02:45:13.400000+00:00,48.443222
2023-06-21 02:50:13.400000+00:00,48.443222
2023-06-21 02:55:13.400000+00:00,48.443222
2023-06-21 03:00:13.500000+00:00,48.443222
2023-06-21 03:05:13.600000+00:00,48.443222
2023-06-21 03:10:13.900000+00:00,48.443222
2023-06-21 03:15:12.800000+00:00,48.443222
2023-06-21 03:20:12.800000+00:00,48.443222
2023-06-21 03:25:12.800000+00:00,48.443222
2023-06-21 03:30:13+00:00,48.443222
2023-06-21 03:35:13.200000+00:00,48.443222
2023-06-21 03:40:13.500000+00:00,48.443222
2023-06-21 03:45:13.700000+00:00,48.443222
2023-06-21 03:50:13.900000+00:00,48.443222
2023-06-21 03:55:13.800000+00:00,48.443222
2023-06-21 04:00:13.800000+00:00,48.443222
2023-06-21 04:05:13.900000+00:00,48.443222
2023-06-21 04:10:14.100000+00:00,48.443222
2023-06-21 04:15:14.200000+00:00,48.443222
2023-06-21 04:20:14.200000+00:00,48.443222
2023-06-21 04:25:14.200000+00:00,48.443222
2023-06-21 04:30:14.300000+00:00,48.443222
2023-06-21 04:35:14.500000+00:00,48.443222
2023-06-21 04:40:14.700000+00:00,48.443222
2023-06-21 04:45:14.700000+00:00,48.443222
2023-06-21 04:50:14.900000+00:00,48.443222
2023-06-21 04:55:15.100000+00:00,48.443222
2023-06-21 05:00:15+00:00,48.443222
2023-06-21 05:05:15.200000+00:00,48.443222
2023-06-21 05:10:15.400000+00:00,48.443222
2023-06-21 05:15:14.600000+00:00,48.443222
2023-06-21 05:20:14.800000+00:00,48.443222
2023-06-21 05:25:14.900000+00:00,48.443222
2023-06-21 05:30:15+00:00,48.443222
2023-06-21 05:35:15+00:00,48.443222
2023-06-21 05:40:15.100000+00:00,48.443222
2023-06-21 05:45:15.200000+00:00,48.443222
2023-06-21 05:50:15.300000+00:00,48.443222
2023-06-21 05:55:15.300000+00:00,48.443222
2023-06-21 06:00:15.500000+00:00,48.443222
2023-06-21 06:05:15.600000+00:00,48.443222
2023-06-21 06:10:15.600000+00:00,48.443222
2023-06-21 06:15:15.700000+00:00,48.443222
2023-06-21 06:20:15.800000+00:00,48.443222
2023-06-21 06:25:16.100000+00:00,48.443222
2023-06-21 06:30:16.300000+00:00,48.443222
2023-06-21 06:35:16.300000+00:00,48.443222
2023-06-21 06:40:16.500000+00:00,48.443222
2023-06-21 06:45:16.700000+00:00,48.443222
2023-06-21 06:50:16.700000+00:00,48.443222
2023-06-21 06:55:16.900000+00:00,48.443222
2023-06-21 07:00:17+00:00,48.443222
2023-06-21 07:05:16.900000+00:00,48.443222
2023-06-21 07:10:17.100000+00:00,48.443222
2023-06-21 07:15:16.200000+00:00,48.443222
2023-06-21 07:20:16.200000+00:00,48.443222
2023-06-21 07:25:16.300000+00:00,48.443222
2023-06-21 07:30:16.500000+00:00,48.443222
2023-06-21 07:35:16.600000+00:00,48.443222
2023-06-21 07:40:16.900000+00:00,48.443222
2023-06-21 07:45:17.100000+00:00,48.443222
2023-06-21 07:50:17+00:00,48.443222
2023-06-21 07:55:17.300000+00:00,48.443222
2023-06-21 08:00:17.500000+00:00,48.443222
2023-06-21 08:05:17.600000+00:00,48.443222
2023-06-21 08:10:17.500000+00:00,48.443222
2023-06-21 08:15:19.300000+00:00,48.443222
2023-06-21 08:20:19.500000+00:00,48.443222
2023-06-21 08:25:19.500000+00:00,48.443222
2023-06-21 08:30:19.700000+00:00,48.443222
2023-06-21 08:35:20+00:00,48.443222
2023-06-21 08:40:20.100000+00:00,48.443222
2023-06-21 08:45:20.100000+00:00,48.443222
2023-06-21 08:50:20.100000+00:00,48.443222
2023-06-21 08:55:20.200000+00:00,48.443222
2023-06-21 09:00:20.400000+00:00,48.443222
2023-06-21 09:05:20.500000+00:00,48.443222
2023-06-21 09:10:20.700000+00:00,48.443222
2023-06-21 09:15:19.900000+00:00,48.443222
2023-06-21 09:20:20.100000+00:00,48.443222
2023-06-21 09:25:20.200000+00:00,48.443222
2023-06-21 09:30:20.400000+00:00,48.443222
2023-06-21 09:35:20.700000+00:00,48.443222
2023-06-21 09:40:21+00:00,48.443222
2023-06-21 09:45:21.400000+00:00,48.443222
2023-06-21 09:50:21.500000+00:00,48.443222
2023-06-21 09:55:21.700000+00:00,48.443222
2023-06-21 10:00:21.900000+00:00,48.443222
2023-06-21 10:05:21.900000+00:00,48.443222
2023-06-21 10:10:22.200000+00:00,48.443222
2023-06-21 10:15:22.300000+00:00,48.443222
2023-06-21 10:20:22.600000+00:00,48.443222
2023-06-21 10:25:22.600000+00:00,48.443222
2023-06-21 10:30:22.800000+00:00,48.443222
2023-06-21 10:35:22.900000+00:00,48.443222
2023-06-21 10:40:23+00:00,48.443222
2023-06-21 10:45:23.300000+00:00,48.443222
2023-06-21 10:50:23.600000+00:00,48.443222
2023-06-21 10:55:23.800000+00:00,48.443222
2023-06-21 11:00:23.800000+00:00,48.443222
2023-06-21 11:05:23.800000+00:00,48.443222
2023-06-21 11:10:24+00:00,48.443222
2023-06-21 11:15:23.300000+00:00,48.443222
2023-06-21 11:20:23.300000+00:00,48.443222
2023-06-21 11:25:23.500000+00:00,48.443222
2023-06-21 11:30:23.500000+00:00,48.443222
2023-06-21 11:35:23.700000+00:00,48.443222
2023-06-21 11:40:23.600000+00:00,48.443222
2023-06-21 11:45:23.800000+00:00,48.443222
2023-06-21 11:50:24+00:00,48.443222
2023-06-21 11:55:24.100000+00:00,48.443222
2023-06-21 12:00:24.400000+00:00,48.443222
2023-06-21 12:05:24.700000+00:00,48.443222
2023-06-21 12:10:24.700000+00:00,48.443222
2023-06-21 12:15:25+00:00,48.443222
2023-06-21 12:20:25+00:00,48.443222
2023-06-21 12:25:25+00:00,48.443222
2023-06-21 12:30:25.100000+00:00,48.443222
2023-06-21 12:35:25.100000+00:00,48.443222
2023-06-21 12:40:25.200000+00:00,48.443222
2023-06-21 12:45:25.300000+00:00,48.443222
2023-06-21 12:50:25.200000+00:00,48.443222
2023-06-21 12:55:25.200000+00:00,48.443222
2023-06-21 13:00:25.300000+00:00,48.443222
2023-06-21 13:05:25.600000+00:00,48.443222
2023-06-21 13:10:25.700000+00:00,48.443222
2023-06-21 13:15:25+00:00,48.443222
2023-06-21 13:20:25.200000+00:00,48.443222
2023-06-21 13:25:25.300000+00:00,48.443222
2023-06-21 13:30:25.500000+00:00,48.443222
2023-06-21 13:35:25.600000+00:00,48.443222
2023-06-21 13:40:25.900000+00:00,48.443222
2023-06-21 13:45:26+00:00,48.443222
2023-06-21 13:50:26+00:00,48.443222
2023-06-21 13:55:26.100000+00:00,48.443222
2023-06-21 14:00:26.200000+00:00,48.443222
2023-06-21 14:05:26.300000+00:00,48.443222
2023-06-21 14:10:26.500000+00:00,48.443222
2023-06-21 14:15:26.700000+00:00,48.443222
2023-06-21 14:20:27.100000+00:00,48.443222
2023-06-21 14:25:27.100000+00:00,48.443222
2023-06-21 14:30:27.400000+00:00,48.443222
2023-06-21 14:35:27.700000+00:00,48.443222
2023-06-21 14:40:27.900000+00:00,48.443222
2023-06-21 14:45:27.900000+00:00,48.443222
2023-06-21 14:50:28.100000+00:00,48.443222
2023-06-21 14:55:28.100000+00:00,48.443222
2023-06-21 15:00:28.100000+00:00,48.443222
2023-06-21 15:05:28.100000+00:00,48.443222
2023-06-21 15:10:28.200000+00:00,48.443222
2023-06-21 15:15:27.200000+00:00,48.443222
2023-06-21 15:20:27.400000+00:00,48.443222
2023-06-21 15:25:27.400000+00:00,48.443222
2023-06-21 15:30:27.400000+00:00,48.443222
2023-06-21 15:35:27.700000+00:00,48.443222
2023-06-21 15:40:28.100000+00:00,48.443222
2023-06-21 15:45:28.200000+00:00,48.443222
2023-06-21 15:50:28.400000+00:00,48.443222
2023-06-21 15:55:28.500000+00:00,48.443222
2023-06-21 16:00:28.800000+00:00,48.443222
2023-06-21 16:05:28.900000+00:00,48.443222
2023-06-21 16:10:29+00:00,48.443222
2023-06-21 16:15:29.200000+00:00,48.443222
2023-06-21 16:20:29.300000+00:00,48.443222
2023-06-21 16:25:29.600000+00:00,48.443222
2023-06-21 16:30:29.500000+00:00,48.443222
2023-06-21 16:35:29.800000+00:00,48.443222
2023-06-21 16:40:30+00:00,48.443222
2023-06-21 16:45:30+00:00,48.443222
2023-06-21 16:50:30.100000+00:00,48.443222
2023-06-21 16:55:30.200000+00:00,48.443222
2023-06-21 17:00:30.500000+00:00,48.443222
2023-06-21 17:05:30.600000+00:00,48.443222
2023-06-21 17:10:30.600000+00:00,48.443222
2023-06-21 17:15:29.700000+00:00,48.443222
2023-06-21 17:20:29.900000+00:00,48.443222
2023-06-21 17:25:30+00:00,48.443222
2023-06-21 17:30:29.900000+00:00,48.443222
2023-06-21 17:35:30.200000+00:00,48.443222
2023-06-21 17:40:30.200000+00:00,48.443222
2023-06-21 17:45:30.500000+00:00,48.443222
2023-06-21 17:50:30.900000+00:00,48.443222
2023-06-21 17:55:31+00:00,48.443222
2023-06-21 18:00:31.300000+00:00,48.443222
2023-06-21 18:05:31.200000+00:00,48.443222
2023-06-21 18:10:31.500000+00:00,48.443222
2023-06-21 18:15:31.500000+00:00,48.443222
2023-06-21 18:20:31.700000+00:00,48.443222
2023-06-21 18:25:31.800000+00:00,48.443222
2023-06-21 18:30:31.800000+00:00,49.0537224
2023-06-21 18:35:31.800000+00:00,49.0537224
2023-06-21 18:40:31.900000+00:00,49.0537224
2023-06-21 18:45:32.200000+00:00,49.0537224
2023-06-21 18:50:32.200000+00:00,49.0537224
2023-06-21 18:55:32.300000+00:00,49.0537224
2023-06-21 19:00:32.300000+00:00,49.0537224
2023-06-21 19:05:32.500000+00:00,49.0537224
2023-06-21 19:10:32.700000+00:00,49.0537224
2023-06-21 19:15:32.100000+00:00,49.0537224
2023-06-21 19:20:32.100000+00:00,49.0537224
2023-06-21 19:25:32.100000+00:00,49.0537224
2023-06-21 19:30:32.200000+00:00,49.0537224
2023-06-21 19:35:32.300000+00:00,49.0537224
2023-06-21 19:40:32.500000+00:00,49.0598259
2023-06-21 19:45:32.700000+00:00,49.0537224
2023-06-21 19:50:32.700000+00:00,49.0537224
2023-06-21 19:55:32.800000+00:00,49.0537224
2023-06-21 20:00:32.700000+00:00,49.0537224
2023-06-21 20:05:32.900000+00:00,49.0537224
2023-06-21 20:10:33.200000+00:00,49.0537224
2023-06-21 20:15:33.200000+00:00,49.0537224
2023-06-21 20:20:33.300000+00:00,49.0537224
2023-06-21 20:25:33.400000+00:00,50.0
2023-06-21 20:30:33.500000+00:00,49.9938965
2023-06-21 20:35:33.600000+00:00,50.0
2023-06-21 20:40:33.900000+00:00,50.0
2023-06-21 20:45:33.900000+00:00,50.0087891
2023-06-21 20:50:34.200000+00:00,50.0
2023-06-21 20:55:34.300000+00:00,49.9857292
2023-06-21 21:00:34.500000+00:00,49.9938965
2023-06-21 21:05:34.800000+00:00,50.0
2023-06-21 21:10:34.900000+00:00,50.000927
2023-06-21 21:15:35.500000+00:00,49.0537224
2023-06-21 21:20:35.500000+00:00,49.0537224
2023-06-21 21:25:35.600000+00:00,49.0537224
2023-06-21 21:30:35.700000+00:00,49.0537224
2023-06-21 21:35:35.700000+00:00,49.0537224
2023-06-21 21:40:35.900000+00:00,49.0537224
2023-06-21 21:45:36+00:00,50.0061035
2023-06-21 21:50:36.100000+00:00,49.9824944
2023-06-21 21:55:36.100000+00:00,50.0190239
2023-06-21 22:00:36.200000+00:00,50.0
2023-06-21 22:05:36.300000+00:00,50.0
2023-06-21 22:10:36.500000+00:00,49.9938965
2023-06-21 22:15:36.600000+00:00,50.0
2023-06-21 22:20:36.500000+00:00,49.9960098
2023-06-21 22:25:36.800000+00:00,50.0
2023-06-21 22:30:36.800000+00:00,50.0
2023-06-21 22:35:37+00:00,50.0061035
2023-06-21 22:40:37.100000+00:00,49.9894905
2023-06-21 22:45:37+00:00,49.995163
2023-06-21 22:50:37.300000+00:00,50.0026855
2023-06-21 22:55:37.400000+00:00,50.0105095
2023-06-21 23:00:37.500000+00:00,50.5189247
2023-06-21 23:05:37.700000+00:00,50.5347786
2023-06-21 23:10:38+00:00,50.5189247
2023-06-21 23:15:37.200000+00:00,50.5296745
2023-06-21 23:20:37.500000+00:00,50.5325317
2023-06-21 23:25:37.600000+00:00,50.5347977
2023-06-21 23:30:37.800000+00:00,50.535778
2023-06-21 23:35:38.200000+00:00,50.5494537
2023-06-21 23:40:38.200000+00:00,49.5965385
2023-06-21 23:45:38.200000+00:00,49.5914803
2023-06-21 23:50:38.400000+00:00,49.5876236
2023-06-21 23:55:38.600000+00:00,49.5934677
2023-06-22 00:00:38.900000+00:00,49.5807724
2023-06-22 00:05:39.100000+00:00,49.5864944
2023-06-22 00:10:39.300000+00:00,49.6076202
2023-06-22 00:15:39.600000+00:00,49.5970688
2023-06-22 00:20:39.700000+00:00,49.6031761
2023-06-22 00:25:39.900000+00:00,49.5726471
2023-06-22 00:30:39.900000+00:00,50.5707245
2023-06-22 00:35:40+00:00,50.5405579
2023-06-22 00:40:40.100000+00:00,50.5799789
2023-06-22 00:45:40.100000+00:00,50.5799789
2023-06-22 00:50:40.100000+00:00,50.5440941
2023-06-22 00:55:40.300000+00:00,50.5709801
2023-06-22 01:00:40.500000+00:00,50.5860825
2023-06-22 01:05:40.700000+00:00,50.5730972
2023-06-22 01:10:40.800000+00:00,50.5787582
2023-06-22 01:15:40.100000+00:00,50.5494537
2023-06-22 01:20:40.200000+00:00,50.5530357
2023-06-22 01:25:40.400000+00:00,50.5555573
2023-06-22 01:30:40.400000+00:00,50.5555573
2023-06-22 01:35:40.600000+00:00,50.5738754
2023-06-22 01:40:40.900000+00:00,50.5647392
2023-06-22 01:45:40.900000+00:00,50.5680122
2023-06-22 01:50:41+00:00,50.5799789
2023-06-22 01:55:41.200000+00:00,50.5548859
2023-06-22 02:00:41.300000+00:00,50.554409
2023-06-22 02:05:41.600000+00:00,50.5799789
2023-06-22 02:10:41.700000+00:00,51.6352386
2023-06-22 02:15:41.800000+00:00,51.647007
2023-06-22 02:20:41.800000+00:00,51.6288147
2023-06-22 02:25:41.800000+00:00,51.6259956
2023-06-22 02:30:41.900000+00:00,51.6190491
2023-06-22 02:35:42+00:00,51.619976
2023-06-22 02:40:42.100000+00:00,51.6361313
2023-06-22 02:45:42.100000+00:00,51.6063499
2023-06-22 02:50:42.300000+00:00,51.611721
2023-06-22 02:55:42.500000+00:00,51.631855
2023-06-22 03:00:42.500000+00:00,51.6208954
2023-06-22 03:05:42.500000+00:00,51.6190491
2023-06-22 03:10:42.600000+00:00,51.6483536
2023-06-22 03:15:41.900000+00:00,51.6239319
2023-06-22 03:20:42+00:00,51.6275978
2023-06-22 03:25:42.200000+00:00,51.6178246
2023-06-22 03:30:42.200000+00:00,51.6361427
2023-06-22 03:35:42.300000+00:00,51.6593399
2023-06-22 03:40:42.600000+00:00,51.6483536
2023-06-22 03:45:42.600000+00:00,51.6240463
2023-06-22 03:50:42.700000+00:00,51.6490326
2023-06-22 03:55:42.900000+00:00,51.6367683
2023-06-22 04:00:42.900000+00:00,51.6395874
2023-06-22 04:05:42.900000+00:00,51.6229553
2023-06-22 04:10:43+00:00,51.6446915
2023-06-22 04:15:43+00:00,51.6283455
2023-06-22 04:20:43+00:00,51.6358795
2023-06-22 04:25:43.200000+00:00,51.6118431
2023-06-22 04:30:43.500000+00:00,51.6251526
2023-06-22 04:35:43.800000+00:00,51.6239319
2023-06-22 04:40:44.100000+00:00,51.6178246
2023-06-22 04:45:44.300000+00:00,51.6398659
2023-06-22 04:50:44.600000+00:00,51.6178246
2023-06-22 04:55:44.800000+00:00,51.6333847
2023-06-22 05:00:45+00:00,51.611721
2023-06-22 05:05:45+00:00,51.6073265
2023-06-22 05:10:45.300000+00:00,51.6422462
2023-06-22 05:15:45.300000+00:00,51.6091843
2023-06-22 05:20:45.400000+00:00,51.6080284
2023-06-22 05:25:45.600000+00:00,51.6270943
2023-06-22 05:30:45.800000+00:00,51.6307068
2023-06-22 05:35:45.800000+00:00,51.6300354
2023-06-22 05:40:45.900000+00:00,51.6178246
2023-06-22 05:45:46+00:00,51.6018066
2023-06-22 05:50:46.300000+00:00,50.5189247
2023-06-22 05:55:46.400000+00:00,50.5189247
2023-06-22 06:00:46.600000+00:00,50.5189247
2023-06-22 06:05:46.800000+00:00,50.5189247
2023-06-22 06:10:46.800000+00:00,50.5189247
2023-06-22 06:15:46.200000+00:00,50.5189247
2023-06-22 06:20:46.400000+00:00,50.5189247
2023-06-22 06:25:46.500000+00:00,50.5189247
2023-06-22 06:30:46.700000+00:00,50.5189247
2023-06-22 06:35:46.700000+00:00,50.5189247
2023-06-22 06:40:46.700000+00:00,50.5189247
2023-06-22 06:45:46.900000+00:00,50.5189247
2023-06-22 06:50:46.800000+00:00,50.5189247
2023-06-22 06:55:47.100000+00:00,50.5189247
2023-06-22 07:00:47.200000+00:00,50.5189247
2023-06-22 07:05:47.200000+00:00,50.5189247
2023-06-22 07:10:47.400000+00:00,50.5189247
2023-06-22 07:15:47.600000+00:00,50.5189247
2023-06-22 07:20:47.900000+00:00,50.5189247
2023-06-22 07:25:48+00:00,50.5189247
2023-06-22 07:30:48.300000+00:00,50.5189247
2023-06-22 07:35:48.500000+00:00,50.5189247
2023-06-22 07:40:48.500000+00:00,50.5189247
2023-06-22 07:45:48.500000+00:00,50.5189247
2023-06-22 07:50:48.700000+00:00,50.5189247
2023-06-22 07:55:48.800000+00:00,49.5730896
2023-06-22 08:00:49+00:00,49.5792389
2023-06-22 08:05:49.100000+00:00,49.6092796
2023-06-22 08:10:49.100000+00:00,49.6052094
2023-06-22 08:15:49.700000+00:00,49.5873032
2023-06-22 08:20:49.700000+00:00,49.5839577
2023-06-22 08:25:49.900000+00:00,49.5934067
2023-06-22 08:30:50.100000+00:00,49.6031761
2023-06-22 08:35:50+00:00,49.5889206
2023-06-22 08:40:50.200000+00:00,49.5909653
2023-06-22 08:45:50.300000+00:00,49.6031761
2023-06-22 08:50:50.500000+00:00,49.592186
2023-06-22 08:55:50.500000+00:00,49.5997543
2023-06-22 09:00:50.500000+00:00,49.6019516
2023-06-22 09:05:50.600000+00:00,49.6031761
2023-06-22 09:10:50.700000+00:00,49.5888557
2023-06-22 09:15:50.800000+00:00,49.5863724
2023-06-22 09:20:50.800000+00:00,49.582962
2023-06-22 09:25:51+00:00,49.5851517
2023-06-22 09:30:51.100000+00:00,49.6121445
2023-06-22 09:35:51.300000+00:00,49.6130714
2023-06-22 09:40:51.400000+00:00,49.5876999
2023-06-22 09:45:51.500000+00:00,49.5951157
2023-06-22 09:50:51.500000+00:00,49.5779114
2023-06-22 09:55:51.500000+00:00,49.5714264
2023-06-22 10:00:51.600000+00:00,49.5865555
2023-06-22 10:05:51.800000+00:00,49.592186
2023-06-22 10:10:51.800000+00:00,49.5918999
2023-06-22 10:15:51.100000+00:00,49.5909843
2023-06-22 10:20:51.400000+00:00,49.5958481
2023-06-22 10:25:51.500000+00:00,49.5932007
2023-06-22 10:30:51.400000+00:00,49.6031761
2023-06-22 10:35:51.600000+00:00,49.6031761
2023-06-22 10:40:51.700000+00:00,49.6031761
2023-06-22 10:45:51.900000+00:00,49.5738716
2023-06-22 10:50:52.200000+00:00,49.5851402
2023-06-22 10:55:52.400000+00:00,49.5882797
2023-06-22 11:00:52.400000+00:00,49.5917206
2023-06-22 11:05:52.300000+00:00,49.615387
2023-06-22 11:10:52.600000+00:00,49.6231956
2023-06-22 11:15:52.600000+00:00,49.5923843
2023-06-22 11:20:52.700000+00:00,49.5909653
2023-06-22 11:25:53+00:00,49.5988388
2023-06-22 11:30:53+00:00,49.5932007
2023-06-22 11:35:53.200000+00:00,49.6092796
2023-06-22 11:40:53.400000+00:00,49.6092796
2023-06-22 11:45:53.500000+00:00,49.6080322
2023-06-22 11:50:53.800000+00:00,49.6031761
2023-06-22 11:55:54.100000+00:00,49.6028366
2023-06-22 12:00:54.400000+00:00,49.60709
2023-06-22 12:05:54.600000+00:00,49.6126633
2023-06-22 12:10:54.800000+00:00,49.6042557
2023-06-22 12:15:54.100000+00:00,49.592186
2023-06-22 12:20:54.300000+00:00,49.5883179
2023-06-22 12:25:54.400000+00:00,49.6031761
2023-06-22 12:30:54.500000+00:00,49.584343
2023-06-22 12:35:54.600000+00:00,49.6092796
2023-06-22 12:40:54.800000+00:00,49.5998421
2023-06-22 12:45:55+00:00,49.5726471
2023-06-22 12:50:55.200000+00:00,49.6014671
2023-06-22 12:55:55.200000+00:00,49.6031761
2023-06-22 13:00:55.400000+00:00,49.5816269
2023-06-22 13:05:55.700000+00:00,49.592186
2023-06-22 13:10:55.700000+00:00,49.6122627
2023-06-22 13:15:55.700000+00:00,49.6031761
2023-06-22 13:20:55.800000+00:00,49.5858612
2023-06-22 13:25:56.100000+00:00,49.6193123
2023-06-22 13:30:56.100000+00:00,49.592186
2023-06-22 13:35:56.200000+00:00,49.6043968
2023-06-22 13:40:56.200000+00:00,49.5934067
2023-06-22 13:45:56.300000+00:00,48.5653229
2023-06-22 13:50:56.600000+00:00,48.5653229
2023-06-22 13:55:56.800000+00:00,48.5653229
2023-06-22 14:00:56.900000+00:00,48.5653229
2023-06-22 14:05:56.900000+00:00,48.5653229
2023-06-22 14:10:57.100000+00:00,48.5653229
2023-06-22 14:15:56.100000+00:00,48.5653229
2023-06-22 14:20:56.100000+00:00,48.5653229
2023-06-22 14:25:56.200000+00:00,48.5653229
2023-06-22 14:30:56.400000+00:00,48.5653229
2023-06-22 14:35:56.300000+00:00,48.5653229
2023-06-22 14:40:56.300000+00:00,48.5653229
2023-06-22 14:45:56.600000+00:00,48.5653229
2023-06-22 14:50:56.500000+00:00,48.5653229
2023-06-22 14:55:56.500000+00:00,48.5653229
2023-06-22 15:00:56.800000+00:00,48.5653229
2023-06-22 15:05:57+00:00,48.5653229
2023-06-22 15:10:57.100000+00:00,48.5714264
2023-06-22 15:15:57.400000+00:00,48.5653229
2023-06-22 15:20:57.700000+00:00,48.5653229
2023-06-22 15:25:58+00:00,48.5714264
2023-06-22 15:30:58.100000+00:00,48.5653229
2023-06-22 15:35:58.200000+00:00,48.5653229
2023-06-22 15:40:58.300000+00:00,48.5653229
2023-06-22 15:45:58.400000+00:00,48.5653229
2023-06-22 15:50:58.500000+00:00,48.5714264
2023-06-22 15:55:58.600000+00:00,48.5653229
2023-06-22 16:00:58.600000+00:00,48.5653229
2023-06-22 16:05:58.800000+00:00,48.5653229
2023-06-22 16:10:58.900000+00:00,49.4505463
2023-06-22 16:15:57.900000+00:00,49.4444427
2023-06-22 16:20:57.900000+00:00,49.4505463
2023-06-22 16:25:58.100000+00:00,49.4505463
2023-06-22 16:30:58.100000+00:00,49.4424362
2023-06-22 16:35:58.300000+00:00,49.4505463
2023-06-22 16:40:58.300000+00:00,49.4615364
2023-06-22 16:45:58.400000+00:00,49.4505463
2023-06-22 16:50:58.600000+00:00,49.4366684
2023-06-22 16:55:58.900000+00:00,49.4644661
2023-06-22 17:00:59+00:00,49.4505463
2023-06-22 17:05:59.100000+00:00,49.4444427
2023-06-22 17:10:59+00:00,49.4505463
2023-06-22 17:15:59+00:00,49.4505463
2023-06-22 17:20:59+00:00,49.4566536
2023-06-22 17:25:59+00:00,49.4384384
2023-06-22 17:30:59.300000+00:00,49.4444427
2023-06-22 17:35:59.600000+00:00,49.4322357
2023-06-22 17:40:59.800000+00:00,49.4445953
2023-06-22 17:45:59.800000+00:00,49.4395599
2023-06-22 17:50:59.800000+00:00,49.4444427
2023-06-22 17:55:59.900000+00:00,49.4200249
2023-06-22 18:00:59.900000+00:00,49.4398193
2023-06-22 18:06:00+00:00,49.4491005
2023-06-22 18:11:00+00:00,49.4478722
2023-06-22 18:15:59.200000+00:00,49.4417572
2023-06-22 18:20:59.300000+00:00,49.4413528
2023-06-22 18:25:59.300000+00:00,49.4471207
2023-06-22 18:30:59.400000+00:00,49.4323349
2023-06-22 18:35:59.600000+00:00,49.4417648
2023-06-22 18:40:59.800000+00:00,49.4261284
2023-06-22 18:45:59.900000+00:00,49.4329109
2023-06-22 18:51:00.200000+00:00,49.44347
