_time,_value
2023-06-20 03:09:05.100000+00:00,74.238205
2023-06-20 03:14:04.300000+00:00,74.6804581
2023-06-20 03:19:04.400000+00:00,74.7410126
2023-06-20 03:24:04.400000+00:00,74.3810272
2023-06-20 03:29:04.300000+00:00,74.8197632
2023-06-20 03:34:04.400000+00:00,75.0285721
2023-06-20 03:39:04.400000+00:00,74.8039932
2023-06-20 03:44:04.500000+00:00,75.036499
2023-06-20 03:49:04.500000+00:00,74.6809311
2023-06-20 03:54:04.600000+00:00,74.5263596
2023-06-20 03:59:04.600000+00:00,74.7639465
2023-06-20 04:04:04.700000+00:00,74.9389648
2023-06-20 04:09:04.700000+00:00,75.1452789
2023-06-20 04:14:04.700000+00:00,74.5062332
2023-06-20 04:19:04.700000+00:00,74.1596985
2023-06-20 04:24:04.700000+00:00,74.6736526
2023-06-20 04:29:04.700000+00:00,75.426445
2023-06-20 04:34:04.700000+00:00,74.5498199
2023-06-20 04:39:04.700000+00:00,74.7604752
2023-06-20 04:44:04.700000+00:00,74.9306641
2023-06-20 04:49:04.700000+00:00,75.0513916
2023-06-20 04:54:04.800000+00:00,74.7741165
2023-06-20 04:59:04.900000+00:00,74.5963898
2023-06-20 05:04:04.900000+00:00,73.752327
2023-06-20 05:09:04.900000+00:00,74.1773529
2023-06-20 05:14:04.100000+00:00,73.8656082
2023-06-20 05:19:04.100000+00:00,73.8775253
2023-06-20 05:24:04.200000+00:00,73.8447495
2023-06-20 05:29:04.300000+00:00,73.5288773
2023-06-20 05:34:04.300000+00:00,73.3270035
2023-06-20 05:39:04.400000+00:00,73.4274216
2023-06-20 05:44:04.400000+00:00,73.5473175
2023-06-20 05:49:04.400000+00:00,73.7061768
2023-06-20 05:54:04.500000+00:00,73.3560104
2023-06-20 05:59:04.600000+00:00,73.5830765
2023-06-20 06:04:04.500000+00:00,73.4643021
2023-06-20 06:09:04.600000+00:00,73.7988892
2023-06-20 06:14:04.700000+00:00,73.6169434
2023-06-20 06:19:04.800000+00:00,73.4898682
2023-06-20 06:24:04.900000+00:00,73.3212662
2023-06-20 06:29:05+00:00,73.2591324
2023-06-20 06:34:05.100000+00:00,73.5489349
2023-06-20 06:39:05+00:00,73.5856934
2023-06-20 06:44:05.100000+00:00,73.9464798
2023-06-20 06:49:05.100000+00:00,73.9875412
2023-06-20 06:54:05.100000+00:00,73.8330765
2023-06-20 06:59:05.100000+00:00,73.8115768
2023-06-20 07:04:05.200000+00:00,73.7835693
2023-06-20 07:09:05.200000+00:00,74.0695114
2023-06-20 07:14:04.200000+00:00,74.2663422
2023-06-20 07:19:04.200000+00:00,73.7957993
2023-06-20 07:24:04.200000+00:00,74.2341919
2023-06-20 07:29:04.300000+00:00,73.5739365
2023-06-20 07:34:04.300000+00:00,73.5884094
2023-06-20 07:39:04.400000+00:00,73.462616
2023-06-20 07:44:04.400000+00:00,73.6082001
2023-06-20 07:49:04.500000+00:00,73.7465591
2023-06-20 07:54:04.600000+00:00,73.5602646
2023-06-20 07:59:04.700000+00:00,73.2115631
2023-06-20 08:04:04.800000+00:00,73.3026199
2023-06-20 08:09:04.900000+00:00,73.6901474
2023-06-20 08:14:06.400000+00:00,73.0287857
2023-06-20 08:19:06.600000+00:00,73.6218185
2023-06-20 08:24:06.600000+00:00,73.7581177
2023-06-20 08:29:06.600000+00:00,74.317421
2023-06-20 08:34:06.800000+00:00,74.3059235
2023-06-20 08:39:06.800000+00:00,74.2595139
2023-06-20 08:44:06.800000+00:00,73.9873123
2023-06-20 08:49:06.900000+00:00,74.4348984
2023-06-20 08:54:06.800000+00:00,75.0187149
2023-06-20 08:59:06.900000+00:00,74.7833862
2023-06-20 09:04:06.900000+00:00,74.9936752
2023-06-20 09:09:06.900000+00:00,74.6502304
2023-06-20 09:14:06.300000+00:00,75.104866
2023-06-20 09:19:06.400000+00:00,74.8925476
2023-06-20 09:24:06.400000+00:00,75.3706207
2023-06-20 09:29:06.400000+00:00,75.5105515
2023-06-20 09:34:06.500000+00:00,75.3571854
2023-06-20 09:39:06.500000+00:00,75.3125
2023-06-20 09:44:06.500000+00:00,75.1523819
2023-06-20 09:49:06.500000+00:00,75.3510895
2023-06-20 09:54:06.500000+00:00,75.6221466
2023-06-20 09:59:06.600000+00:00,74.885498
2023-06-20 10:04:06.600000+00:00,75.4536057
2023-06-20 10:09:06.600000+00:00,75.3811951
2023-06-20 10:14:06.700000+00:00,75.3842621
2023-06-20 10:19:06.700000+00:00,75.5045471
2023-06-20 10:24:06.800000+00:00,75.3852539
2023-06-20 10:29:06.800000+00:00,75.5323715
2023-06-20 10:34:06.800000+00:00,75.3964386
2023-06-20 10:39:06.800000+00:00,75.1826477
2023-06-20 10:44:06.900000+00:00,75.2575531
2023-06-20 10:49:07+00:00,75.0034561
2023-06-20 10:54:07+00:00,75.2216644
2023-06-20 10:59:07.100000+00:00,75.1101227
2023-06-20 11:04:07.200000+00:00,75.229744
2023-06-20 11:09:07.300000+00:00,75.5134583
2023-06-20 11:14:06.400000+00:00,75.2876968
2023-06-20 11:19:06.400000+00:00,75.3729858
2023-06-20 11:24:06.400000+00:00,75.0597763
2023-06-20 11:29:06.400000+00:00,75.2824478
2023-06-20 11:34:06.400000+00:00,75.3585968
2023-06-20 11:39:06.400000+00:00,75.3039017
2023-06-20 11:44:06.400000+00:00,75.5543518
2023-06-20 11:49:06.500000+00:00,75.2795639
2023-06-20 11:54:06.500000+00:00,75.326149
2023-06-20 11:59:06.600000+00:00,74.9569473
2023-06-20 12:04:06.600000+00:00,75.1419983
2023-06-20 12:09:06.700000+00:00,75.3100662
2023-06-20 12:14:06.800000+00:00,75.6228027
2023-06-20 12:19:06.800000+00:00,75.8090057
2023-06-20 12:24:07+00:00,75.7477417
2023-06-20 12:29:07+00:00,75.9803696
2023-06-20 12:34:07.100000+00:00,75.6171036
2023-06-20 12:39:07.100000+00:00,75.472435
2023-06-20 12:44:07.200000+00:00,75.7323914
2023-06-20 12:49:07.200000+00:00,76.3579102
2023-06-20 12:54:07.300000+00:00,75.6214218
2023-06-20 12:59:07.300000+00:00,75.5380859
2023-06-20 13:04:07.300000+00:00,75.9573364
2023-06-20 13:09:07.300000+00:00,75.6067886
2023-06-20 13:14:06.600000+00:00,75.9010696
2023-06-20 13:19:06.700000+00:00,76.1203461
2023-06-20 13:24:06.700000+00:00,75.8958435
2023-06-20 13:29:06.800000+00:00,76.1840973
2023-06-20 13:34:06.700000+00:00,76.1242142
2023-06-20 13:39:06.800000+00:00,75.9937592
2023-06-20 13:44:06.800000+00:00,76.0799484
2023-06-20 13:49:06.900000+00:00,76.0220413
2023-06-20 13:54:06.900000+00:00,76.2246094
2023-06-20 13:59:06.900000+00:00,76.1657715
2023-06-20 14:04:06.800000+00:00,76.1862259
2023-06-20 14:09:06.800000+00:00,75.9172287
2023-06-20 14:14:06.900000+00:00,76.1384811
2023-06-20 14:19:07+00:00,76.144371
2023-06-20 14:24:07+00:00,76.089798
2023-06-20 14:29:07+00:00,76.009903
2023-06-20 14:34:07.100000+00:00,75.7656631
2023-06-20 14:39:07.100000+00:00,76.1254349
2023-06-20 14:44:07.200000+00:00,76.2378159
2023-06-20 14:49:07.200000+00:00,76.1533432
2023-06-20 14:54:07.200000+00:00,76.2415543
2023-06-20 14:59:07.200000+00:00,75.9872971
2023-06-20 15:04:07.300000+00:00,76.110611
2023-06-20 15:09:07.300000+00:00,76.3203125
2023-06-20 15:14:06.400000+00:00,75.9263535
2023-06-20 15:19:06.500000+00:00,75.7095032
2023-06-20 15:24:06.600000+00:00,75.6865082
2023-06-20 15:29:06.700000+00:00,75.5819778
2023-06-20 15:34:06.700000+00:00,75.7477036
2023-06-20 15:39:06.700000+00:00,75.3610001
2023-06-20 15:44:06.700000+00:00,75.8382797
2023-06-20 15:49:06.700000+00:00,75.7222748
2023-06-20 15:54:06.900000+00:00,76.0505447
2023-06-20 15:59:06.900000+00:00,76.0127945
2023-06-20 16:04:07+00:00,75.5691528
2023-06-20 16:09:06.900000+00:00,75.833931
2023-06-20 16:14:07.200000+00:00,76.0009842
2023-06-20 16:19:07.300000+00:00,76.0910721
2023-06-20 16:24:07.400000+00:00,75.9850082
2023-06-20 16:29:07.300000+00:00,76.0749359
2023-06-20 16:34:07.400000+00:00,75.9830933
2023-06-20 16:39:07.500000+00:00,75.8104706
2023-06-20 16:44:07.500000+00:00,76.1798553
2023-06-20 16:49:07.600000+00:00,75.8342361
2023-06-20 16:54:07.600000+00:00,76.3021545
2023-06-20 16:59:07.500000+00:00,76.2272186
2023-06-20 17:04:07.600000+00:00,75.5641251
2023-06-20 17:09:07.700000+00:00,75.5094528
2023-06-20 17:14:06.700000+00:00,75.5800858
2023-06-20 17:19:06.700000+00:00,75.8695145
2023-06-20 17:24:06.700000+00:00,75.5808029
2023-06-20 17:29:06.800000+00:00,75.8857498
2023-06-20 17:34:06.900000+00:00,75.5152054
2023-06-20 17:39:06.800000+00:00,75.3420868
2023-06-20 17:44:06.800000+00:00,75.771637
2023-06-20 17:49:06.900000+00:00,74.94384
2023-06-20 17:54:06.900000+00:00,75.7302322
2023-06-20 17:59:06.900000+00:00,75.5046158
2023-06-20 18:04:06.900000+00:00,75.6320953
2023-06-20 18:09:06.900000+00:00,75.236763
2023-06-20 18:14:05.900000+00:00,75.5106659
2023-06-20 18:19:05.900000+00:00,75.876709
2023-06-20 18:24:06+00:00,75.4965591
2023-06-20 18:29:06.100000+00:00,75.655838
2023-06-20 18:34:06+00:00,75.9094772
2023-06-20 18:39:06.100000+00:00,75.5973511
2023-06-20 18:44:06.100000+00:00,75.8478317
2023-06-20 18:49:06.100000+00:00,75.4097214
2023-06-20 18:54:06.200000+00:00,75.8275146
2023-06-20 18:59:06.300000+00:00,75.5112381
2023-06-20 19:04:06.400000+00:00,75.2386856
2023-06-20 19:09:06.400000+00:00,74.9455414
2023-06-20 19:14:06.800000+00:00,75.5804367
2023-06-20 19:19:06.800000+00:00,75.8798599
2023-06-20 19:24:06.900000+00:00,75.132988
2023-06-20 19:29:06.900000+00:00,75.4627533
2023-06-20 19:34:07+00:00,75.4710693
2023-06-20 19:39:07+00:00,74.956749
2023-06-20 19:44:07.100000+00:00,75.6388168
2023-06-20 19:49:07.100000+00:00,75.6255951
2023-06-20 19:54:07.200000+00:00,75.7446976
2023-06-20 19:59:07.200000+00:00,75.1208038
2023-06-20 20:04:07.200000+00:00,75.2881699
2023-06-20 20:09:07.200000+00:00,74.9431381
2023-06-20 20:14:07.300000+00:00,74.9836044
2023-06-20 20:19:07.300000+00:00,74.9345093
2023-06-20 20:24:07.400000+00:00,75.3320923
2023-06-20 20:29:07.300000+00:00,74.5031052
2023-06-20 20:34:07.400000+00:00,75.6628113
2023-06-20 20:39:07.400000+00:00,75.5754089
2023-06-20 20:44:07.400000+00:00,75.4993134
2023-06-20 20:49:07.400000+00:00,74.9189148
2023-06-20 20:54:07.500000+00:00,75.4025269
2023-06-20 20:59:07.500000+00:00,75.3579559
2023-06-20 21:04:07.600000+00:00,75.6789398
2023-06-20 21:09:07.500000+00:00,75.0917206
2023-06-20 21:14:08+00:00,75.2251129
2023-06-20 21:19:08+00:00,74.9225769
2023-06-20 21:24:08.100000+00:00,75.1239243
2023-06-20 21:29:08.200000+00:00,74.3452148
2023-06-20 21:34:08.200000+00:00,74.8014603
2023-06-20 21:39:08.200000+00:00,74.9341431
2023-06-20 21:44:08.200000+00:00,75.1714706
2023-06-20 21:49:08.200000+00:00,74.9905167
2023-06-20 21:54:08.300000+00:00,75.1726227
2023-06-20 21:59:08.400000+00:00,75.4720764
2023-06-20 22:04:08.400000+00:00,75.0009613
2023-06-20 22:09:08.500000+00:00,74.859642
2023-06-20 22:14:08.700000+00:00,74.81353
2023-06-20 22:19:08.700000+00:00,74.0834808
2023-06-20 22:24:08.700000+00:00,74.7697754
2023-06-20 22:29:08.800000+00:00,73.3995514
2023-06-20 22:34:08.800000+00:00,74.7698975
2023-06-20 22:39:08.900000+00:00,74.9722366
2023-06-20 22:44:09+00:00,73.5508194
2023-06-20 22:49:09+00:00,74.900795
2023-06-20 22:54:09.100000+00:00,74.7632217
2023-06-20 22:59:09.100000+00:00,74.5213242
2023-06-20 23:04:09.100000+00:00,75.3747406
2023-06-20 23:09:09.100000+00:00,75.11306
2023-06-20 23:14:08.100000+00:00,74.6174927
2023-06-20 23:19:08.100000+00:00,74.9072189
2023-06-20 23:24:08.200000+00:00,74.8709488
2023-06-20 23:29:08.200000+00:00,74.9280624
2023-06-20 23:34:08.300000+00:00,74.8347321
2023-06-20 23:39:08.300000+00:00,74.349617
2023-06-20 23:44:08.400000+00:00,74.9605255
2023-06-20 23:49:08.400000+00:00,75.1987381
2023-06-20 23:54:08.500000+00:00,74.8231201
2023-06-20 23:59:08.600000+00:00,74.6317291
2023-06-21 00:04:08.600000+00:00,74.5824127
2023-06-21 00:09:08.500000+00:00,74.8613129
2023-06-21 00:14:08.600000+00:00,74.7877579
2023-06-21 00:19:08.700000+00:00,74.2579956
2023-06-21 00:24:08.800000+00:00,74.2452087
2023-06-21 00:29:08.900000+00:00,74.4546738
2023-06-21 00:34:08.900000+00:00,74.805336
2023-06-21 00:39:08.900000+00:00,74.1331558
2023-06-21 00:44:08.900000+00:00,74.0242538
2023-06-21 00:49:08.900000+00:00,74.1921921
2023-06-21 00:54:08.900000+00:00,74.1773376
2023-06-21 00:59:08.900000+00:00,73.2654114
2023-06-21 01:04:08.900000+00:00,73.9396515
2023-06-21 01:09:09+00:00,72.8205566
2023-06-21 01:14:08.300000+00:00,72.2005768
2023-06-21 01:19:08.200000+00:00,72.9501572
2023-06-21 01:24:08.300000+00:00,71.9348297
2023-06-21 01:29:08.400000+00:00,72.7051086
2023-06-21 01:34:08.500000+00:00,72.2270203
2023-06-21 01:39:08.500000+00:00,73.2658081
2023-06-21 01:44:08.600000+00:00,72.7183533
2023-06-21 01:49:08.700000+00:00,72.8348083
2023-06-21 01:54:08.700000+00:00,72.9454956
2023-06-21 01:59:08.800000+00:00,73.4680862
2023-06-21 02:04:08.800000+00:00,73.2016144
2023-06-21 02:09:08.900000+00:00,73.7940216
2023-06-21 02:14:09+00:00,72.7860641
2023-06-21 02:19:09+00:00,74.2281647
2023-06-21 02:24:09.100000+00:00,74.2648544
2023-06-21 02:29:09.200000+00:00,73.6350784
2023-06-21 02:34:09.300000+00:00,72.9202957
2023-06-21 02:39:09.200000+00:00,73.7292786
2023-06-21 02:44:09.300000+00:00,73.5741272
2023-06-21 02:49:09.400000+00:00,72.3210144
2023-06-21 02:54:09.500000+00:00,72.8195496
2023-06-21 02:59:09.600000+00:00,73.1393356
2023-06-21 03:04:09.600000+00:00,73.6016235
2023-06-21 03:09:09.600000+00:00,73.9265747
2023-06-21 03:14:08.700000+00:00,73.448204
2023-06-21 03:19:08.800000+00:00,73.8136749
2023-06-21 03:24:09+00:00,73.3886642
2023-06-21 03:29:09+00:00,74.3042145
2023-06-21 03:34:09+00:00,74.6543274
2023-06-21 03:39:09.100000+00:00,74.6803055
2023-06-21 03:44:09.200000+00:00,74.7966843
2023-06-21 03:49:09.200000+00:00,75.2098694
2023-06-21 03:54:09.200000+00:00,74.8024521
2023-06-21 03:59:09.100000+00:00,75.069664
2023-06-21 04:04:09.100000+00:00,74.8042526
2023-06-21 04:09:09.200000+00:00,74.9880905
2023-06-21 04:14:09.400000+00:00,74.9000015
2023-06-21 04:19:09.300000+00:00,74.9237747
2023-06-21 04:24:09.300000+00:00,74.8705902
2023-06-21 04:29:09.400000+00:00,74.4958954
2023-06-21 04:34:09.500000+00:00,74.6233444
2023-06-21 04:39:09.500000+00:00,73.8291397
2023-06-21 04:44:09.400000+00:00,74.3534164
2023-06-21 04:49:09.500000+00:00,74.0015717
2023-06-21 04:54:09.600000+00:00,74.1844482
2023-06-21 04:59:09.600000+00:00,73.7346802
2023-06-21 05:04:09.500000+00:00,73.4389038
2023-06-21 05:09:09.600000+00:00,73.174263
2023-06-21 05:14:08.700000+00:00,73.3818207
2023-06-21 05:19:08.800000+00:00,73.6159058
2023-06-21 05:24:08.900000+00:00,73.8124542
2023-06-21 05:29:09+00:00,73.9566574
2023-06-21 05:34:09+00:00,73.2692413
2023-06-21 05:39:09.100000+00:00,73.003624
2023-06-21 05:44:09.100000+00:00,73.4759293
2023-06-21 05:49:09.100000+00:00,73.0389099
2023-06-21 05:54:09.100000+00:00,73.4701691
2023-06-21 05:59:09.100000+00:00,72.8341675
2023-06-21 06:04:09.200000+00:00,72.8020325
2023-06-21 06:09:09.200000+00:00,72.7600937
2023-06-21 06:14:09.300000+00:00,72.9503937
2023-06-21 06:19:09.300000+00:00,73.6208572
2023-06-21 06:24:09.300000+00:00,73.0899658
2023-06-21 06:29:09.400000+00:00,73.4685516
2023-06-21 06:34:09.300000+00:00,72.916481
2023-06-21 06:39:09.300000+00:00,72.6538391
2023-06-21 06:44:09.300000+00:00,72.6773911
2023-06-21 06:49:09.300000+00:00,72.8478165
2023-06-21 06:54:09.300000+00:00,73.0825729
2023-06-21 06:59:09.300000+00:00,73.199173
2023-06-21 07:04:09.300000+00:00,72.396431
2023-06-21 07:09:09.300000+00:00,72.339325
2023-06-21 07:14:08.300000+00:00,72.9794693
2023-06-21 07:19:08.300000+00:00,73.068779
2023-06-21 07:24:08.500000+00:00,73.4273911
2023-06-21 07:29:08.600000+00:00,73.0572891
2023-06-21 07:34:08.500000+00:00,73.466217
2023-06-21 07:39:08.600000+00:00,73.3489838
2023-06-21 07:44:08.600000+00:00,73.0044098
2023-06-21 07:49:08.700000+00:00,73.3108368
2023-06-21 07:54:08.700000+00:00,72.9670715
2023-06-21 07:59:08.800000+00:00,73.4198303
2023-06-21 08:04:08.800000+00:00,73.7705765
2023-06-21 08:09:08.900000+00:00,73.4671631
2023-06-21 08:14:10.500000+00:00,73.0756683
2023-06-21 08:19:10.600000+00:00,73.1982498
2023-06-21 08:24:10.600000+00:00,72.3514633
2023-06-21 08:29:10.800000+00:00,72.9616547
2023-06-21 08:34:10.800000+00:00,72.4896011
2023-06-21 08:39:10.900000+00:00,72.2416382
2023-06-21 08:44:11+00:00,72.530632
2023-06-21 08:49:11+00:00,72.3849182
2023-06-21 08:54:10.900000+00:00,72.6491241
2023-06-21 08:59:11+00:00,72.594223
2023-06-21 09:04:11.100000+00:00,72.7503738
2023-06-21 09:09:11.300000+00:00,72.4942474
2023-06-21 09:14:10.300000+00:00,72.0413742
2023-06-21 09:19:10.400000+00:00,72.7211533
2023-06-21 09:24:10.500000+00:00,72.5707169
2023-06-21 09:29:10.600000+00:00,72.1381912
2023-06-21 09:34:10.700000+00:00,72.6051559
2023-06-21 09:39:10.800000+00:00,72.5965576
2023-06-21 09:44:10.800000+00:00,72.0522003
2023-06-21 09:49:10.800000+00:00,72.5493011
2023-06-21 09:54:10.800000+00:00,72.3447113
2023-06-21 09:59:10.900000+00:00,72.4993439
2023-06-21 10:04:10.900000+00:00,72.4472351
2023-06-21 10:09:10.900000+00:00,72.1507339
2023-06-21 10:14:11.100000+00:00,72.3323135
2023-06-21 10:19:11.200000+00:00,72.5012817
2023-06-21 10:24:11.200000+00:00,72.4369583
2023-06-21 10:29:11.300000+00:00,72.5094681
2023-06-21 10:34:11.300000+00:00,72.6848831
2023-06-21 10:39:11.300000+00:00,72.812439
2023-06-21 10:44:11.300000+00:00,72.093689
2023-06-21 10:49:11.400000+00:00,72.5155945
2023-06-21 10:54:11.400000+00:00,72.5453796
2023-06-21 10:59:11.400000+00:00,72.6028519
2023-06-21 11:04:11.400000+00:00,72.2192993
2023-06-21 11:09:11.400000+00:00,72.6283646
2023-06-21 11:14:10.500000+00:00,72.3472519
2023-06-21 11:19:10.600000+00:00,72.6118317
2023-06-21 11:24:10.600000+00:00,72.3990707
2023-06-21 11:29:10.700000+00:00,72.1873779
2023-06-21 11:34:10.700000+00:00,72.6676025
2023-06-21 11:39:10.600000+00:00,72.367775
2023-06-21 11:44:10.700000+00:00,72.4626541
2023-06-21 11:49:10.700000+00:00,72.5749893
2023-06-21 11:54:10.700000+00:00,72.6299438
2023-06-21 11:59:10.700000+00:00,73.0048599
2023-06-21 12:04:10.700000+00:00,72.7329636
2023-06-21 12:09:10.800000+00:00,72.8456879
2023-06-21 12:14:10.900000+00:00,73.2065811
2023-06-21 12:19:10.900000+00:00,72.9892044
2023-06-21 12:24:10.900000+00:00,72.906868
2023-06-21 12:29:10.900000+00:00,72.6640244
2023-06-21 12:34:10.900000+00:00,72.6775742
2023-06-21 12:39:10.900000+00:00,72.7416534
2023-06-21 12:44:10.900000+00:00,73.0058441
2023-06-21 12:49:10.900000+00:00,73.3637009
2023-06-21 12:54:10.900000+00:00,73.5989227
2023-06-21 12:59:11+00:00,72.7852859
2023-06-21 13:04:11+00:00,72.3000183
2023-06-21 13:09:11+00:00,72.9942474
2023-06-21 13:14:10.100000+00:00,72.9303894
2023-06-21 13:19:10.100000+00:00,73.3174133
2023-06-21 13:24:10.100000+00:00,73.4853134
2023-06-21 13:29:10.100000+00:00,73.1748581
2023-06-21 13:34:10.200000+00:00,73.1454544
2023-06-21 13:39:10.200000+00:00,72.6065903
2023-06-21 13:44:10.200000+00:00,71.9055023
2023-06-21 13:49:10.200000+00:00,72.6899185
2023-06-21 13:54:10.200000+00:00,72.8183975
2023-06-21 13:59:10.300000+00:00,72.9046555
2023-06-21 14:04:10.400000+00:00,72.8380127
2023-06-21 14:09:10.400000+00:00,73.0876923
2023-06-21 14:14:10.500000+00:00,72.928421
2023-06-21 14:19:10.500000+00:00,72.9956055
2023-06-21 14:24:10.500000+00:00,73.2709808
2023-06-21 14:29:10.600000+00:00,73.1253586
2023-06-21 14:34:10.600000+00:00,73.2659683
2023-06-21 14:39:10.600000+00:00,73.0890274
2023-06-21 14:44:10.700000+00:00,73.5222931
2023-06-21 14:49:10.700000+00:00,73.4477768
2023-06-21 14:54:10.800000+00:00,73.98349
2023-06-21 14:59:10.800000+00:00,73.7060394
2023-06-21 15:04:10.800000+00:00,73.6006851
2023-06-21 15:09:10.900000+00:00,73.7975235
2023-06-21 15:14:10+00:00,73.3849106
2023-06-21 15:19:10.100000+00:00,73.5994797
2023-06-21 15:24:10.100000+00:00,73.5310211
2023-06-21 15:29:10.100000+00:00,73.3656998
2023-06-21 15:34:10.100000+00:00,73.7904358
2023-06-21 15:39:10.100000+00:00,73.5422592
2023-06-21 15:44:10.100000+00:00,73.6807556
2023-06-21 15:49:10.100000+00:00,73.3356247
2023-06-21 15:54:10+00:00,73.4806671
2023-06-21 15:59:10.200000+00:00,73.3233185
2023-06-21 16:04:10.200000+00:00,72.6531143
2023-06-21 16:09:10.100000+00:00,73.137001
2023-06-21 16:14:10.400000+00:00,72.7288513
2023-06-21 16:19:10.300000+00:00,72.2136078
2023-06-21 16:24:10.400000+00:00,72.14151
2023-06-21 16:29:10.500000+00:00,72.7378082
2023-06-21 16:34:10.500000+00:00,73.2811127
2023-06-21 16:39:10.600000+00:00,73.1522293
2023-06-21 16:44:10.600000+00:00,72.9302597
2023-06-21 16:49:10.600000+00:00,72.8697739
2023-06-21 16:54:10.600000+00:00,73.2482529
2023-06-21 16:59:10.600000+00:00,73.4040756
2023-06-21 17:04:10.600000+00:00,73.164772
2023-06-21 17:09:10.700000+00:00,73.423111
2023-06-21 17:14:09.800000+00:00,72.9552155
2023-06-21 17:19:09.800000+00:00,73.0192108
2023-06-21 17:24:09.900000+00:00,73.0488434
2023-06-21 17:29:09.900000+00:00,73.0358505
2023-06-21 17:34:10.100000+00:00,73.1075211
2023-06-21 17:39:10.200000+00:00,72.9612198
2023-06-21 17:44:10.300000+00:00,73.5725937
2023-06-21 17:49:10.300000+00:00,73.8458862
2023-06-21 17:54:10.400000+00:00,73.4103622
2023-06-21 17:59:10.400000+00:00,72.9178848
2023-06-21 18:04:10.400000+00:00,72.8829651
2023-06-21 18:09:10.400000+00:00,72.6463776
2023-06-21 18:14:10.600000+00:00,73.2612152
2023-06-21 18:19:10.600000+00:00,72.9648895
2023-06-21 18:24:10.600000+00:00,72.2420425
2023-06-21 18:29:10.600000+00:00,72.2466278
2023-06-21 18:34:10.700000+00:00,71.4152374
2023-06-21 18:39:10.700000+00:00,71.9692535
2023-06-21 18:44:10.800000+00:00,72.1618195
2023-06-21 18:49:10.900000+00:00,71.9754944
2023-06-21 18:54:10.800000+00:00,71.9669189
2023-06-21 18:59:10.800000+00:00,72.5804977
2023-06-21 19:04:10.800000+00:00,72.7331238
2023-06-21 19:09:10.900000+00:00,72.499794
2023-06-21 19:14:10.100000+00:00,72.4675217
2023-06-21 19:19:10.200000+00:00,72.5099869
2023-06-21 19:24:10.200000+00:00,72.599205
2023-06-21 19:29:10.200000+00:00,72.9734192
2023-06-21 19:34:10.300000+00:00,72.8448257
2023-06-21 19:39:10.200000+00:00,72.1597595
2023-06-21 19:44:10.300000+00:00,71.984169
2023-06-21 19:49:10.200000+00:00,71.8597183
2023-06-21 19:54:10.300000+00:00,71.3899002
2023-06-21 19:59:10.300000+00:00,72.0722504
2023-06-21 20:04:10.300000+00:00,72.0058212
2023-06-21 20:09:10.300000+00:00,71.7917786
2023-06-21 20:14:10.400000+00:00,71.7555542
2023-06-21 20:19:10.500000+00:00,70.9232025
2023-06-21 20:24:10.500000+00:00,69.3431396
2023-06-21 20:29:10.500000+00:00,70.2847061
2023-06-21 20:34:10.500000+00:00,71.1848984
2023-06-21 20:39:10.500000+00:00,71.9460831
2023-06-21 20:44:10.600000+00:00,71.9172058
2023-06-21 20:49:10.600000+00:00,71.5159531
2023-06-21 20:54:10.700000+00:00,71.4395447
2023-06-21 20:59:10.600000+00:00,70.7245026
2023-06-21 21:04:10.700000+00:00,69.8183365
2023-06-21 21:09:10.600000+00:00,70.9745026
2023-06-21 21:14:11.100000+00:00,71.6085281
2023-06-21 21:19:11.100000+00:00,71.3701553
2023-06-21 21:24:11.200000+00:00,71.2918243
2023-06-21 21:29:11.200000+00:00,71.381279
2023-06-21 21:34:11.200000+00:00,71.599762
2023-06-21 21:39:11.200000+00:00,70.2190247
2023-06-21 21:44:11.200000+00:00,70.0424805
2023-06-21 21:49:11.400000+00:00,70.9129562
2023-06-21 21:54:11.400000+00:00,70.6126709
2023-06-21 21:59:11.400000+00:00,67.6026993
2023-06-21 22:04:11.500000+00:00,68.6909409
2023-06-21 22:09:11.500000+00:00,69.3265533
2023-06-21 22:14:11.600000+00:00,69.0183334
2023-06-21 22:19:11.800000+00:00,70.3520355
2023-06-21 22:24:11.700000+00:00,70.9858932
2023-06-21 22:29:11.800000+00:00,69.5947266
2023-06-21 22:34:12+00:00,69.6004791
2023-06-21 22:39:12+00:00,68.7670822
2023-06-21 22:44:12+00:00,70.0037308
2023-06-21 22:49:12.100000+00:00,69.1867447
2023-06-21 22:54:12.200000+00:00,69.0597382
2023-06-21 22:59:12.200000+00:00,68.2991333
2023-06-21 23:04:12.300000+00:00,69.76091
2023-06-21 23:09:12.200000+00:00,70.1583328
2023-06-21 23:14:11.300000+00:00,70.6637039
2023-06-21 23:19:11.200000+00:00,71.106369
2023-06-21 23:24:11.200000+00:00,70.3883743
2023-06-21 23:29:11.300000+00:00,70.686676
2023-06-21 23:34:11.300000+00:00,70.6617584
2023-06-21 23:39:11.300000+00:00,71.1319199
2023-06-21 23:44:11.400000+00:00,71.2416763
2023-06-21 23:49:11.400000+00:00,70.9287033
2023-06-21 23:54:11.500000+00:00,71.1259308
2023-06-21 23:59:11.500000+00:00,71.5300522
2023-06-22 00:04:11.500000+00:00,71.2157898
2023-06-22 00:09:11.600000+00:00,71.0323792
2023-06-22 00:14:11.700000+00:00,69.9795532
2023-06-22 00:19:11.700000+00:00,69.6551743
2023-06-22 00:24:11.700000+00:00,69.2423782
