_time,_value
2023-01-26 13:12:55.400000+00:00,0.303784966
2023-01-26 13:17:55.600000+00:00,0.303784966
2023-01-26 13:22:55.600000+00:00,0.303784966
2023-01-26 13:27:55.600000+00:00,0.303784966
2023-01-26 13:32:55.800000+00:00,0.303784966
2023-01-26 13:37:55.900000+00:00,0.303784966
2023-01-26 13:42:56+00:00,0.303784966
2023-01-26 13:47:56.100000+00:00,0.303784966
2023-01-26 13:52:56.300000+00:00,0.303784966
2023-01-26 13:57:56.400000+00:00,0.303784966
2023-01-26 14:02:56.700000+00:00,0.303784966
2023-01-26 14:07:57+00:00,0.303784966
2023-01-26 14:12:56.200000+00:00,0.303784966
2023-01-26 14:17:56.200000+00:00,0.303784966
2023-01-26 14:22:56.300000+00:00,0.303784966
2023-01-26 14:27:56.300000+00:00,0.303784966
2023-01-26 14:32:56.300000+00:00,0.303784966
2023-01-26 14:37:56.600000+00:00,0.303784966
2023-01-26 14:42:56.800000+00:00,0.303784966
2023-01-26 14:47:57+00:00,0.303784966
2023-01-26 14:52:57.200000+00:00,0.303784966
2023-01-26 14:57:57.100000+00:00,0.303784966
2023-01-26 15:02:57.400000+00:00,0.303784966
2023-01-26 15:07:57.400000+00:00,0.303784966
2023-01-26 15:12:57.600000+00:00,0.303784966
2023-01-26 15:17:57.700000+00:00,0.303784966
2023-01-26 15:22:57.800000+00:00,0.303784966
2023-01-26 15:27:58+00:00,0.303784966
2023-01-26 15:32:58.100000+00:00,0.303784966
2023-01-26 15:37:58.300000+00:00,0.303784966
2023-01-26 15:42:58.600000+00:00,0.303784966
2023-01-26 15:47:58.500000+00:00,0.308280975
2023-01-26 15:52:58.700000+00:00,0.303784966
2023-01-26 15:57:58.800000+00:00,0.303784966
2023-01-26 16:02:58.900000+00:00,0.339029938
2023-01-26 16:07:58.900000+00:00,0.303784966
2023-01-26 16:12:58+00:00,0.303784966
2023-01-26 16:17:58+00:00,0.303784966
2023-01-26 16:22:58.100000+00:00,0.303784966
2023-01-26 16:27:58+00:00,0.303784966
2023-01-26 16:32:58.300000+00:00,0.318087488
2023-01-26 16:37:58.300000+00:00,0.303784966
2023-01-26 16:42:58.400000+00:00,1.47236907
2023-01-26 16:47:58.500000+00:00,2.14016557
2023-01-26 16:52:58.700000+00:00,2.27838826
2023-01-26 16:57:58.800000+00:00,2.39310145
2023-01-26 17:02:59.100000+00:00,2.17262101
2023-01-26 17:07:59.100000+00:00,2.00739169
2023-01-26 17:12:59.300000+00:00,2.43028069
2023-01-26 17:17:59.300000+00:00,2.61874127
2023-01-26 17:22:59.300000+00:00,2.35433459
2023-01-26 17:27:59.600000+00:00,2.50774598
2023-01-26 17:32:59.700000+00:00,2.15179229
2023-01-26 17:37:59.800000+00:00,0.47419998
2023-01-26 17:42:59.800000+00:00,0.303784966
2023-01-26 17:48:00+00:00,0.303784966
2023-01-26 17:53:00.200000+00:00,0.303784966
2023-01-26 17:58:00.400000+00:00,0.303784966
2023-01-26 18:03:00.700000+00:00,0.303784966
2023-01-26 18:08:00.800000+00:00,0.303784966
2023-01-26 18:13:00+00:00,0.303784966
2023-01-26 18:18:00+00:00,0.303784966
2023-01-26 18:23:00+00:00,0.303784966
2023-01-26 18:28:00.200000+00:00,0.303784966
2023-01-26 18:33:00.200000+00:00,0.303784966
2023-01-26 18:38:00.500000+00:00,0.303784966
2023-01-26 18:43:00.700000+00:00,0.303784966
2023-01-26 18:48:00.800000+00:00,0.303784966
2023-01-26 18:53:00.700000+00:00,0.303784966
2023-01-26 18:58:01+00:00,0.303784966
2023-01-26 19:03:01.100000+00:00,0.303784966
2023-01-26 19:08:01.400000+00:00,0.303784966
2023-01-26 19:13:01.600000+00:00,0.303784966
2023-01-26 19:18:01.600000+00:00,0.303784966
2023-01-26 19:23:01.700000+00:00,0.303784966
2023-01-26 19:28:02+00:00,0.303784966
2023-01-26 19:33:02.100000+00:00,0.303784966
2023-01-26 19:38:02.100000+00:00,0.352588534
2023-01-26 19:43:02.100000+00:00,0.303784966
2023-01-26 19:48:02.300000+00:00,0.303784966
2023-01-26 19:53:02.300000+00:00,0.303784966
2023-01-26 19:58:02.400000+00:00,0.303784966
2023-01-26 20:03:02.600000+00:00,0.303784966
2023-01-26 20:08:02.800000+00:00,0.303784966
2023-01-26 20:13:02+00:00,0.303784966
2023-01-26 20:18:02.300000+00:00,0.303784966
2023-01-26 20:23:02.500000+00:00,0.303784966
2023-01-26 20:28:02.500000+00:00,0.303784966
2023-01-26 20:33:02.600000+00:00,0.303784966
2023-01-26 20:38:02.800000+00:00,0.303784966
2023-01-26 20:43:02.900000+00:00,0.303784966
2023-01-26 20:48:03+00:00,0.303784966
2023-01-26 20:53:03.300000+00:00,0.303784966
2023-01-26 20:58:03.500000+00:00,0.303784966
2023-01-26 21:03:03.700000+00:00,0.303784966
2023-01-26 21:08:03.900000+00:00,0.303784966
2023-01-26 21:13:04+00:00,0.303784966
2023-01-26 21:18:04.400000+00:00,0.369997144
2023-01-26 21:23:04.400000+00:00,0.303784966
2023-01-26 21:28:04.500000+00:00,0.303784966
2023-01-26 21:33:04.500000+00:00,0.303784966
2023-01-26 21:38:04.800000+00:00,0.303784966
2023-01-26 21:43:04.700000+00:00,0.303784966
2023-01-26 21:48:05+00:00,0.303784966
2023-01-26 21:53:05.300000+00:00,0.303784966
2023-01-26 21:58:05.500000+00:00,0.303784966
2023-01-26 22:03:05.600000+00:00,0.324050426
2023-01-26 22:08:05.500000+00:00,0.303784966
2023-01-26 22:13:07.100000+00:00,0.303784966
2023-01-26 22:18:07.200000+00:00,0.303784966
2023-01-26 22:23:07.500000+00:00,0.303784966
2023-01-26 22:28:07.600000+00:00,0.303784966
2023-01-26 22:33:07.700000+00:00,0.303784966
2023-01-26 22:38:07.900000+00:00,0.303784966
2023-01-26 22:43:07.900000+00:00,0.566971064
2023-01-26 22:48:08+00:00,0.303784966
2023-01-26 22:53:08+00:00,0.303784966
2023-01-26 22:58:08.200000+00:00,0.303784966
2023-01-26 23:03:08.400000+00:00,0.303784966
2023-01-26 23:08:08.700000+00:00,0.303784966
2023-01-26 23:13:07.700000+00:00,0.303784966
2023-01-26 23:18:07.900000+00:00,0.308341742
2023-01-26 23:23:08.200000+00:00,0.303784966
2023-01-26 23:28:08.200000+00:00,0.303784966
2023-01-26 23:33:08.500000+00:00,0.303784966
2023-01-26 23:38:08.400000+00:00,0.303784966
2023-01-26 23:43:08.600000+00:00,0.303784966
2023-01-26 23:48:08.500000+00:00,0.303784966
2023-01-26 23:53:08.700000+00:00,0.303784966
2023-01-26 23:58:08.700000+00:00,0.303784966
2023-01-27 00:03:08.700000+00:00,0.303784966
2023-01-27 00:08:09+00:00,0.303784966
2023-01-27 00:13:09.100000+00:00,0.303784966
2023-01-27 00:18:09.400000+00:00,0.303784966
2023-01-27 00:23:09.500000+00:00,1.09352136
2023-01-27 00:28:09.500000+00:00,2.18518424
2023-01-27 00:33:09.700000+00:00,2.63892055
2023-01-27 00:38:10+00:00,2.53204679
2023-01-27 00:43:10.100000+00:00,2.48422098
2023-01-27 00:48:10.300000+00:00,2.06621766
2023-01-27 00:53:10.300000+00:00,1.92019737
2023-01-27 00:58:10.300000+00:00,2.53739333
2023-01-27 01:03:10.400000+00:00,2.02970743
2023-01-27 01:08:10.600000+00:00,2.08741856
2023-01-27 01:13:10+00:00,2.02088785
2023-01-27 01:18:10.100000+00:00,2.55885458
2023-01-27 01:23:10.200000+00:00,2.41636157
2023-01-27 01:28:10.300000+00:00,0.303784966
2023-01-27 01:33:10.600000+00:00,0.303784966
2023-01-27 01:38:10.600000+00:00,0.303784966
2023-01-27 01:43:10.800000+00:00,0.303784966
2023-01-27 01:48:11+00:00,0.303784966
2023-01-27 01:53:11.300000+00:00,0.303784966
2023-01-27 01:58:11.500000+00:00,0.303784966
2023-01-27 02:03:11.600000+00:00,0.303784966
2023-01-27 02:08:11.900000+00:00,0.303784966
2023-01-27 02:13:11.100000+00:00,0.303784966
2023-01-27 02:18:11.100000+00:00,0.303784966
2023-01-27 02:23:11.100000+00:00,0.303784966
2023-01-27 02:28:11.100000+00:00,0.303784966
2023-01-27 02:33:11.300000+00:00,0.303784966
2023-01-27 02:38:11.500000+00:00,0.303784966
2023-01-27 02:43:11.600000+00:00,0.303784966
2023-01-27 02:48:11.900000+00:00,0.303784966
2023-01-27 02:53:12.100000+00:00,0.303784966
2023-01-27 02:58:12.200000+00:00,0.303784966
2023-01-27 03:03:12.200000+00:00,0.303784966
2023-01-27 03:08:12.300000+00:00,0.303784966
2023-01-27 03:13:12.400000+00:00,0.303784966
2023-01-27 03:18:12.600000+00:00,0.317092597
2023-01-27 03:23:12.700000+00:00,0.303784966
2023-01-27 03:28:12.700000+00:00,0.303784966
2023-01-27 03:33:12.700000+00:00,0.303784966
2023-01-27 03:38:12.700000+00:00,0.303784966
2023-01-27 03:43:12.800000+00:00,0.303784966
2023-01-27 03:48:12.900000+00:00,0.303784966
2023-01-27 03:53:12.900000+00:00,0.303784966
2023-01-27 03:58:13+00:00,0.303784966
2023-01-27 04:03:13.100000+00:00,0.303784966
2023-01-27 04:08:13.200000+00:00,0.303784966
2023-01-27 04:13:13.400000+00:00,0.303784966
2023-01-27 04:18:13.500000+00:00,0.303784966
2023-01-27 04:23:13.800000+00:00,0.303784966
2023-01-27 04:28:13.900000+00:00,0.303784966
2023-01-27 04:33:14+00:00,0.303784966
2023-01-27 04:38:14+00:00,0.303784966
2023-01-27 04:43:14+00:00,0.303784966
2023-01-27 04:48:14.300000+00:00,0.303784966
2023-01-27 04:53:14.200000+00:00,0.136100873
2023-01-27 04:58:14.200000+00:00,0.303784966
2023-01-27 05:03:14.300000+00:00,0.303784966
2023-01-27 05:08:14.600000+00:00,0.303784966
2023-01-27 05:13:13.900000+00:00,0.303784966
2023-01-27 05:18:14.200000+00:00,0.303784966
2023-01-27 05:23:14.300000+00:00,0.303784966
2023-01-27 05:28:14.500000+00:00,0.303784966
2023-01-27 05:33:14.500000+00:00,0.303784966
2023-01-27 05:38:14.500000+00:00,0.303784966
2023-01-27 05:43:14.700000+00:00,0.303784966
2023-01-27 05:48:14.900000+00:00,0.303784966
2023-01-27 05:53:15.100000+00:00,0.303784966
2023-01-27 05:58:15.300000+00:00,0.303784966
2023-01-27 06:03:15.400000+00:00,0.303784966
2023-01-27 06:08:15.400000+00:00,0.303784966
2023-01-27 06:13:14.500000+00:00,0.303784966
2023-01-27 06:18:14.600000+00:00,0.303784966
2023-01-27 06:23:14.600000+00:00,0.255123854
2023-01-27 06:28:14.700000+00:00,0.303784966
2023-01-27 06:33:14.700000+00:00,0.303784966
2023-01-27 06:38:14.800000+00:00,0.303784966
2023-01-27 06:43:14.900000+00:00,0.303784966
2023-01-27 06:48:15+00:00,0.303784966
2023-01-27 06:53:15.200000+00:00,0.0908536389
2023-01-27 06:58:15.200000+00:00,0.303784966
2023-01-27 07:03:15.400000+00:00,0.303784966
2023-01-27 07:08:15.600000+00:00,0.303784966
2023-01-27 07:13:15.700000+00:00,0.303784966
2023-01-27 07:18:15.700000+00:00,0.303784966
2023-01-27 07:23:15.800000+00:00,0.303784966
2023-01-27 07:28:15.800000+00:00,0.303784966
2023-01-27 07:33:16+00:00,0.303784966
2023-01-27 07:38:16+00:00,0.303784966
2023-01-27 07:43:16.300000+00:00,0.303784966
2023-01-27 07:48:16.200000+00:00,0.303784966
2023-01-27 07:53:16.200000+00:00,0.303784966
2023-01-27 07:58:16.400000+00:00,0.292345256
2023-01-27 08:03:16.500000+00:00,0.303784966
2023-01-27 08:08:16.700000+00:00,0.303784966
2023-01-27 08:13:16.800000+00:00,0.303784966
2023-01-27 08:18:16.900000+00:00,0.303784966
2023-01-27 08:23:17.100000+00:00,0.303784966
2023-01-27 08:28:17.300000+00:00,0.303784966
2023-01-27 08:33:17.600000+00:00,0.303784966
2023-01-27 08:38:17.500000+00:00,0.303784966
2023-01-27 08:43:17.700000+00:00,0.303784966
2023-01-27 08:48:17.900000+00:00,0.303784966
2023-01-27 08:53:18.100000+00:00,0.303784966
2023-01-27 08:58:18.300000+00:00,0.303784966
2023-01-27 09:03:18.300000+00:00,0.303784966
2023-01-27 09:08:18.300000+00:00,0.303784966
2023-01-27 09:13:18.900000+00:00,0.303784966
2023-01-27 09:18:19.200000+00:00,0.303784966
2023-01-27 09:23:19.300000+00:00,0.303784966
2023-01-27 09:28:19.300000+00:00,0.303784966
2023-01-27 09:33:19.500000+00:00,0.303784966
2023-01-27 09:38:19.600000+00:00,0.303784966
2023-01-27 09:43:19.600000+00:00,0.303784966
2023-01-27 09:48:19.600000+00:00,0.303784966
2023-01-27 09:53:19.700000+00:00,0.303784966
2023-01-27 09:58:19.900000+00:00,0.303784966
2023-01-27 10:03:20.200000+00:00,0.303784966
2023-01-27 10:08:20.400000+00:00,0.303784966
2023-01-27 10:13:20.700000+00:00,0.303784966
2023-01-27 10:18:21+00:00,0.303784966
2023-01-27 10:23:21.200000+00:00,0.303784966
2023-01-27 10:28:21.300000+00:00,0.303784966
2023-01-27 10:33:21.500000+00:00,0.303784966
2023-01-27 10:38:21.700000+00:00,0.303784966
2023-01-27 10:43:21.700000+00:00,0.303784966
2023-01-27 10:48:21.700000+00:00,0.303784966
2023-01-27 10:53:21.900000+00:00,0.303784966
2023-01-27 10:58:21.900000+00:00,0.303784966
2023-01-27 11:03:22.100000+00:00,0.303784966
2023-01-27 11:08:22.200000+00:00,0.303784966
2023-01-27 11:13:21.200000+00:00,0.303784966
2023-01-27 11:18:21.500000+00:00,0.303784966
2023-01-27 11:23:21.600000+00:00,0.303784966
2023-01-27 11:28:21.900000+00:00,0.303784966
2023-01-27 11:33:21.900000+00:00,0.303784966
2023-01-27 11:38:21.900000+00:00,0.303784966
2023-01-27 11:43:22+00:00,0.303784966
2023-01-27 11:48:22+00:00,0.303784966
2023-01-27 11:53:22.100000+00:00,0.303784966
2023-01-27 11:58:22.300000+00:00,0.303784966
2023-01-27 12:03:22.500000+00:00,0.303784966
2023-01-27 12:08:22.700000+00:00,0.303784966
2023-01-27 12:13:22.700000+00:00,0.303784966
2023-01-27 12:18:23+00:00,0.303784966
2023-01-27 12:23:23.200000+00:00,0.303784966
2023-01-27 12:28:23.400000+00:00,0.303784966
2023-01-27 12:33:23.600000+00:00,0.303784966
2023-01-27 12:38:23.600000+00:00,0.303784966
2023-01-27 12:43:23.700000+00:00,0.303784966
2023-01-27 12:48:23.900000+00:00,0.303784966
2023-01-27 12:53:24+00:00,0.303784966
2023-01-27 12:58:24+00:00,0.303784966
2023-01-27 13:03:24.100000+00:00,0.303784966
2023-01-27 13:08:24.300000+00:00,0.303784966
2023-01-27 13:13:23.500000+00:00,0.303784966
2023-01-27 13:18:23.600000+00:00,0.303784966
2023-01-27 13:23:23.600000+00:00,0.303784966
2023-01-27 13:28:23.600000+00:00,0.303784966
2023-01-27 13:33:23.900000+00:00,0.303784966
2023-01-27 13:38:24+00:00,0.303784966
2023-01-27 13:43:24+00:00,0.303784966
2023-01-27 13:48:24.300000+00:00,0.303784966
2023-01-27 13:53:24.600000+00:00,0.303784966
2023-01-27 13:58:24.700000+00:00,0.303784966
2023-01-27 14:03:24.900000+00:00,0.303784966
2023-01-27 14:08:25.100000+00:00,0.303784966
2023-01-27 14:13:25.400000+00:00,0.303784966
2023-01-27 14:18:25.400000+00:00,0.303784966
2023-01-27 14:23:25.300000+00:00,0.303784966
2023-01-27 14:28:25.600000+00:00,0.303784966
2023-01-27 14:33:25.800000+00:00,0.303784966
2023-01-27 14:38:25.900000+00:00,0.303784966
2023-01-27 14:43:25.900000+00:00,0.303784966
2023-01-27 14:48:26+00:00,0.303784966
2023-01-27 14:53:26.100000+00:00,0.303784966
2023-01-27 14:58:26.100000+00:00,0.303784966
2023-01-27 15:03:26.200000+00:00,0.303784966
2023-01-27 15:08:26.300000+00:00,0.303784966
2023-01-27 15:13:25.500000+00:00,0.303784966
2023-01-27 15:18:25.400000+00:00,0.303784966
2023-01-27 15:23:25.700000+00:00,0.303784966
2023-01-27 15:28:25.900000+00:00,0.303784966
2023-01-27 15:33:26.100000+00:00,0.303784966
2023-01-27 15:38:26+00:00,0.303784966
2023-01-27 15:43:26.100000+00:00,0.303784966
2023-01-27 15:48:26.300000+00:00,0.303784966
2023-01-27 15:53:26.400000+00:00,0.303784966
2023-01-27 15:58:26.500000+00:00,0.303784966
2023-01-27 16:03:26.800000+00:00,0.303784966
2023-01-27 16:08:27+00:00,0.303784966
2023-01-27 16:13:27.100000+00:00,0.303784966
2023-01-27 16:18:27.100000+00:00,0.303784966
2023-01-27 16:23:27.200000+00:00,0.303784966
2023-01-27 16:28:27.200000+00:00,0.303784966
2023-01-27 16:33:27.100000+00:00,0.303784966
2023-01-27 16:38:27.200000+00:00,0.303784966
2023-01-27 16:43:27.400000+00:00,0.303784966
2023-01-27 16:48:27.300000+00:00,0.303784966
2023-01-27 16:53:27.600000+00:00,0.303784966
2023-01-27 16:58:27.800000+00:00,0.303784966
2023-01-27 17:03:27.700000+00:00,0.303784966
2023-01-27 17:08:28+00:00,0.303784966
2023-01-27 17:13:27.400000+00:00,0.303784966
2023-01-27 17:18:27.500000+00:00,0.303784966
2023-01-27 17:23:27.700000+00:00,0.303784966
2023-01-27 17:28:27.800000+00:00,0.303784966
2023-01-27 17:33:28+00:00,0.303784966
2023-01-27 17:38:28.100000+00:00,0.303784966
2023-01-27 17:43:28.200000+00:00,0.303784966
2023-01-27 17:48:28.300000+00:00,0.303784966
2023-01-27 17:53:28.200000+00:00,0.303784966
2023-01-27 17:58:28.600000+00:00,0.303784966
2023-01-27 18:03:28.700000+00:00,0.303784966
2023-01-27 18:08:28.800000+00:00,0.303784966
2023-01-27 18:13:29.100000+00:00,0.303784966
2023-01-27 18:18:29.200000+00:00,0.303784966
2023-01-27 18:23:29.300000+00:00,0.303784966
2023-01-27 18:28:29.200000+00:00,0.303784966
2023-01-27 18:33:29.500000+00:00,0.470491141
2023-01-27 18:38:29.600000+00:00,0.303784966
2023-01-27 18:43:29.600000+00:00,0.303784966
2023-01-27 18:48:29.500000+00:00,0.303784966
2023-01-27 18:53:29.700000+00:00,0.303784966
2023-01-27 18:58:29.800000+00:00,0.303784966
2023-01-27 19:03:30+00:00,0.303784966
2023-01-27 19:08:30+00:00,0.303784966
2023-01-27 19:13:29.300000+00:00,0.303784966
2023-01-27 19:18:29.400000+00:00,0.303784966
2023-01-27 19:23:29.400000+00:00,0.303784966
2023-01-27 19:28:29.600000+00:00,0.303784966
2023-01-27 19:33:29.900000+00:00,0.314181894
2023-01-27 19:38:29.900000+00:00,0.384730846
2023-01-27 19:43:30.100000+00:00,0.303784966
2023-01-27 19:48:30.300000+00:00,0.303784966
2023-01-27 19:53:30.400000+00:00,0.303784966
2023-01-27 19:58:30.400000+00:00,0.303784966
2023-01-27 20:03:30.500000+00:00,0.303784966
2023-01-27 20:08:30.700000+00:00,2.268363
2023-01-27 20:13:30.800000+00:00,2.30488873
2023-01-27 20:18:30.900000+00:00,2.99736619
2023-01-27 20:23:31+00:00,2.10723233
2023-01-27 20:28:31+00:00,2.80852294
2023-01-27 20:33:31.100000+00:00,2.56519818
2023-01-27 20:38:31.200000+00:00,2.60893559
2023-01-27 20:43:31.400000+00:00,0.268540025
2023-01-27 20:48:31.300000+00:00,0.303784966
2023-01-27 20:53:31.400000+00:00,0.303784966
2023-01-27 20:58:31.400000+00:00,0.303784966
2023-01-27 21:03:31.600000+00:00,0.303784966
2023-01-27 21:08:31.700000+00:00,0.303784966
2023-01-27 21:13:30.900000+00:00,0.314423144
2023-01-27 21:18:31.200000+00:00,0.303784966
2023-01-27 21:23:31.300000+00:00,0.303784966
2023-01-27 21:28:31.200000+00:00,0.303784966
2023-01-27 21:33:31.200000+00:00,0.303784966
2023-01-27 21:38:31.300000+00:00,0.303784966
2023-01-27 21:43:31.200000+00:00,0.303784966
2023-01-27 21:48:31.300000+00:00,0.303784966
2023-01-27 21:53:31.400000+00:00,0.303784966
2023-01-27 21:58:31.500000+00:00,0.314473391
2023-01-27 22:03:31.600000+00:00,0.303784966
2023-01-27 22:08:31.600000+00:00,0.303784966
2023-01-27 22:13:33.400000+00:00,0.303784966
2023-01-27 22:18:33.400000+00:00,0.303784966
2023-01-27 22:23:33.400000+00:00,0.303784966
2023-01-27 22:28:33.600000+00:00,0.303784966
2023-01-27 22:33:33.700000+00:00,0.303784966
2023-01-27 22:38:33.900000+00:00,0.303784966
2023-01-27 22:43:33.800000+00:00,0.303784966
2023-01-27 22:48:34+00:00,0.361017108
2023-01-27 22:53:34+00:00,0.303784966
2023-01-27 22:58:34.300000+00:00,0.303784966
2023-01-27 23:03:34.400000+00:00,0.303784966
2023-01-27 23:08:34.600000+00:00,0.303784966
2023-01-27 23:13:34.900000+00:00,0.303784966
2023-01-27 23:18:35+00:00,0.303784966
2023-01-27 23:23:35.200000+00:00,0.303784966
2023-01-27 23:28:35.300000+00:00,0.589167595
2023-01-27 23:33:35.500000+00:00,0.303784966
2023-01-27 23:38:35.600000+00:00,0.335385233
2023-01-27 23:43:35.700000+00:00,0.303784966
2023-01-27 23:48:35.800000+00:00,0.448541552
2023-01-27 23:53:35.800000+00:00,0.303784966
2023-01-27 23:58:36.100000+00:00,0.303784966
2023-01-28 00:03:36.200000+00:00,0.303784966
2023-01-28 00:08:36.200000+00:00,0.303784966
2023-01-28 00:13:35.400000+00:00,0.303784966
2023-01-28 00:18:35.600000+00:00,0.303784966
2023-01-28 00:23:35.800000+00:00,0.303784966
2023-01-28 00:28:36+00:00,0.303784966
2023-01-28 00:33:36+00:00,0.303784966
2023-01-28 00:38:36+00:00,0.303784966
2023-01-28 00:43:36+00:00,0.303784966
2023-01-28 00:48:36.300000+00:00,0.303784966
2023-01-28 00:53:36.400000+00:00,0.303784966
2023-01-28 00:58:36.400000+00:00,0.303784966
2023-01-28 01:03:36.600000+00:00,0.303784966
2023-01-28 01:08:36.600000+00:00,0.303784966
2023-01-28 01:13:36.700000+00:00,0.303784966
2023-01-28 01:18:36.700000+00:00,0.303784966
2023-01-28 01:23:37+00:00,0.303784966
2023-01-28 01:28:37.200000+00:00,0.303784966
2023-01-28 01:33:37.400000+00:00,0.303784966
2023-01-28 01:38:37.600000+00:00,0.303784966
2023-01-28 01:43:37.800000+00:00,0.303784966
2023-01-28 01:48:38.100000+00:00,0.303784966
2023-01-28 01:53:38.300000+00:00,0.303784966
2023-01-28 01:58:38.300000+00:00,0.303784966
2023-01-28 02:03:38.400000+00:00,0.303784966
2023-01-28 02:08:38.600000+00:00,0.303784966
2023-01-28 02:13:37.700000+00:00,0.346140623
2023-01-28 02:18:37.700000+00:00,0.303784966
2023-01-28 02:23:37.700000+00:00,0.303784966
2023-01-28 02:28:37.700000+00:00,0.303784966
2023-01-28 02:33:38+00:00,0.303784966
2023-01-28 02:38:38.100000+00:00,0.303784966
2023-01-28 02:43:38.300000+00:00,0.303784966
2023-01-28 02:48:38.500000+00:00,0.314071804
2023-01-28 02:53:38.600000+00:00,0.303784966
2023-01-28 02:58:38.900000+00:00,0.303784966
2023-01-28 03:03:39+00:00,0.303784966
2023-01-28 03:08:39+00:00,0.303784966
2023-01-28 03:13:39.100000+00:00,0.303784966
2023-01-28 03:18:39.300000+00:00,0.303784966
2023-01-28 03:23:39.400000+00:00,0.303784966
2023-01-28 03:28:39.600000+00:00,0.303784966
2023-01-28 03:33:39.600000+00:00,0.303784966
2023-01-28 03:38:39.600000+00:00,0.303784966
2023-01-28 03:43:39.800000+00:00,0.303784966
2023-01-28 03:48:39.800000+00:00,0.303784966
2023-01-28 03:53:39.700000+00:00,0.303784966
2023-01-28 03:58:40+00:00,0.303784966
2023-01-28 04:03:40.100000+00:00,0.303784966
2023-01-28 04:08:40.100000+00:00,0.303784966
2023-01-28 04:13:39.500000+00:00,0.303784966
2023-01-28 04:18:39.600000+00:00,0.303784966
2023-01-28 04:23:39.900000+00:00,0.303784966
2023-01-28 04:28:40.200000+00:00,0.303784966
2023-01-28 04:33:40.300000+00:00,0.303784966
2023-01-28 04:38:40.200000+00:00,0.303784966
2023-01-28 04:43:40.400000+00:00,0.303784966
2023-01-28 04:48:40.400000+00:00,0.303784966
2023-01-28 04:53:40.400000+00:00,0.303784966
2023-01-28 04:58:40.600000+00:00,0.303784966
2023-01-28 05:03:40.600000+00:00,0.303784966
2023-01-28 05:08:40.600000+00:00,0.303784966
2023-01-28 05:13:39.900000+00:00,0.303784966
2023-01-28 05:18:40+00:00,0.303784966
2023-01-28 05:23:40.100000+00:00,0.303784966
2023-01-28 05:28:40.300000+00:00,0.303784966
2023-01-28 05:33:40.600000+00:00,0.303784966
2023-01-28 05:38:40.800000+00:00,0.303784966
2023-01-28 05:43:40.800000+00:00,0.303784966
2023-01-28 05:48:41+00:00,0.303784966
2023-01-28 05:53:41.100000+00:00,0.303784966
2023-01-28 05:58:41.300000+00:00,0.303784966
2023-01-28 06:03:41.500000+00:00,0.303784966
2023-01-28 06:08:41.400000+00:00,0.303784966
2023-01-28 06:13:41.600000+00:00,0.303784966
2023-01-28 06:18:41.700000+00:00,0.303784966
2023-01-28 06:23:41.900000+00:00,0.303784966
2023-01-28 06:28:41.800000+00:00,0.303784966
2023-01-28 06:33:42+00:00,0.303784966
2023-01-28 06:38:42+00:00,0.303784966
2023-01-28 06:43:42.100000+00:00,0.303784966
2023-01-28 06:48:42.400000+00:00,0.303784966
2023-01-28 06:53:42.400000+00:00,0.303784966
2023-01-28 06:58:42.500000+00:00,0.303784966
2023-01-28 07:03:42.700000+00:00,0.303784966
2023-01-28 07:08:43+00:00,0.303784966
2023-01-28 07:13:43.300000+00:00,0.303784966
2023-01-28 07:18:43.500000+00:00,0.303784966
2023-01-28 07:23:43.700000+00:00,0.303784966
2023-01-28 07:28:44+00:00,0.303784966
2023-01-28 07:33:44+00:00,0.303784966
2023-01-28 07:38:44.200000+00:00,0.303784966
2023-01-28 07:43:44.200000+00:00,0.303784966
2023-01-28 07:48:44.300000+00:00,0.303784966
2023-01-28 07:53:44.600000+00:00,0.303784966
2023-01-28 07:58:44.700000+00:00,0.303784966
2023-01-28 08:03:44.700000+00:00,0.303784966
2023-01-28 08:08:45+00:00,0.303784966
2023-01-28 08:13:44.300000+00:00,0.303784966
2023-01-28 08:18:44.200000+00:00,0.303784966
2023-01-28 08:23:44.300000+00:00,0.303784966
2023-01-28 08:28:44.400000+00:00,0.303784966
2023-01-28 08:33:44.500000+00:00,0.303784966
2023-01-28 08:38:44.700000+00:00,0.303784966
2023-01-28 08:43:44.800000+00:00,0.303784966
2023-01-28 08:48:44.700000+00:00,0.303784966
2023-01-28 08:53:44.900000+00:00,0.303784966
2023-01-28 08:58:45.200000+00:00,0.303784966
2023-01-28 09:03:45.300000+00:00,0.303784966
2023-01-28 09:08:45.400000+00:00,0.303784966
2023-01-28 09:13:47.300000+00:00,0.303784966
2023-01-28 09:18:47.200000+00:00,0.303784966
2023-01-28 09:23:47.300000+00:00,0.303784966
2023-01-28 09:28:47.600000+00:00,0.303784966
2023-01-28 09:33:47.700000+00:00,0.303784966
2023-01-28 09:38:47.700000+00:00,0.303784966
2023-01-28 09:43:47.700000+00:00,0.303784966
2023-01-28 09:48:47.900000+00:00,0.303784966
2023-01-28 09:53:48+00:00,0.303784966
2023-01-28 09:58:48.300000+00:00,0.303784966
2023-01-28 10:03:48.300000+00:00,0.303784966
2023-01-28 10:08:48.300000+00:00,0.303784966
2023-01-28 10:13:47.500000+00:00,0.303784966
2023-01-28 10:18:47.600000+00:00,0.303784966
2023-01-28 10:23:47.500000+00:00,0.303784966
2023-01-28 10:28:47.500000+00:00,0.303784966
2023-01-28 10:33:47.800000+00:00,0.303784966
2023-01-28 10:38:47.900000+00:00,0.303784966
