_time,_value
2023-06-23 00:15:17.500000+00:00,52.0047073
2023-06-23 00:20:17.600000+00:00,52.383419
2023-06-23 00:25:17.900000+00:00,51.7630119
2023-06-23 00:30:18.100000+00:00,53.4682999
2023-06-23 00:35:18.400000+00:00,51.7837639
2023-06-23 00:40:18.600000+00:00,54.400135
2023-06-23 00:45:18.700000+00:00,55.4629478
2023-06-23 00:50:18.900000+00:00,53.004982
2023-06-23 00:55:19.300000+00:00,51.02174
2023-06-23 01:00:19.500000+00:00,51.02174
2023-06-23 01:05:19.800000+00:00,51.1793976
2023-06-23 01:10:19.800000+00:00,53.4673462
2023-06-23 01:15:20+00:00,54.3289795
2023-06-23 01:20:20.300000+00:00,51.9961891
2023-06-23 01:25:20.400000+00:00,55.3302116
2023-06-23 01:30:20.400000+00:00,51.9809799
2023-06-23 01:35:20.700000+00:00,50.9728508
2023-06-23 01:40:20.900000+00:00,50.5483742
2023-06-23 01:45:21.100000+00:00,54.3296051
2023-06-23 01:50:21.100000+00:00,51.9914894
2023-06-23 01:55:21.100000+00:00,51.9914894
2023-06-23 02:00:21.200000+00:00,51.0680847
2023-06-23 02:05:21.300000+00:00,54.4220581
2023-06-23 02:10:21.500000+00:00,51.0559273
2023-06-23 02:15:20.700000+00:00,51.0559273
2023-06-23 02:20:20.700000+00:00,51.0559273
2023-06-23 02:25:21+00:00,51.0559273
2023-06-23 02:30:21+00:00,51.0559273
2023-06-23 02:35:21+00:00,50.0254173
2023-06-23 02:40:21.300000+00:00,51.8844833
2023-06-23 02:45:21.500000+00:00,51.8844833
2023-06-23 02:50:21.600000+00:00,50.550724
2023-06-23 02:55:21.900000+00:00,50.550724
2023-06-23 03:00:22+00:00,50.550724
2023-06-23 03:05:22+00:00,50.550724
2023-06-23 03:10:22.200000+00:00,51.4155617
2023-06-23 03:15:22.600000+00:00,52.4224548
2023-06-23 03:20:22.600000+00:00,52.4224548
2023-06-23 03:25:22.900000+00:00,52.4224548
2023-06-23 03:30:23.100000+00:00,52.4224548
2023-06-23 03:35:23.400000+00:00,52.4224548
2023-06-23 03:40:23.500000+00:00,55.3332863
2023-06-23 03:45:23.800000+00:00,53.1236877
2023-06-23 03:50:24.100000+00:00,55.4231758
2023-06-23 03:55:24.300000+00:00,55.728466
2023-06-23 04:00:24.500000+00:00,55.7181778
2023-06-23 04:05:24.600000+00:00,55.7181778
2023-06-23 04:10:24.700000+00:00,55.7181778
2023-06-23 04:15:24+00:00,55.7181778
2023-06-23 04:20:24.100000+00:00,55.7181778
2023-06-23 04:25:24.100000+00:00,55.7181778
2023-06-23 04:30:24.300000+00:00,55.7181778
2023-06-23 04:35:24.600000+00:00,55.7181778
2023-06-23 04:40:24.700000+00:00,55.7181778
2023-06-23 04:45:24.700000+00:00,55.7181778
2023-06-23 04:50:24.900000+00:00,55.7181778
2023-06-23 04:55:25.100000+00:00,55.7181778
2023-06-23 05:00:25.300000+00:00,55.7181778
2023-06-23 05:05:25.300000+00:00,55.7181778
2023-06-23 05:10:25.300000+00:00,55.7181778
2023-06-23 05:15:24.400000+00:00,55.7181778
2023-06-23 05:20:24.500000+00:00,55.7181778
2023-06-23 05:25:24.800000+00:00,55.7181778
2023-06-23 05:30:24.800000+00:00,55.7181778
2023-06-23 05:35:25.100000+00:00,55.7181778
2023-06-23 05:40:25.100000+00:00,55.7181778
2023-06-23 05:45:25.300000+00:00,55.7181778
2023-06-23 05:50:25.400000+00:00,55.7181778
2023-06-23 05:55:25.400000+00:00,55.7181778
2023-06-23 06:00:25.700000+00:00,55.7181778
2023-06-23 06:05:25.600000+00:00,55.7181778
2023-06-23 06:10:25.900000+00:00,55.7181778
2023-06-23 06:15:26.100000+00:00,56.5579376
2023-06-23 06:20:26.100000+00:00,56.8813553
2023-06-23 06:25:26+00:00,56.8813553
2023-06-23 06:30:26+00:00,56.8813553
2023-06-23 06:35:26.200000+00:00,56.8813553
2023-06-23 06:40:26.100000+00:00,56.8813553
2023-06-23 06:45:26.100000+00:00,56.8813553
2023-06-23 06:50:26.300000+00:00,56.8813553
2023-06-23 06:55:26.300000+00:00,56.8813553
2023-06-23 07:00:26.500000+00:00,56.8813553
2023-06-23 07:05:26.900000+00:00,56.8813553
2023-06-23 07:10:27+00:00,56.8813553
2023-06-23 07:15:27.300000+00:00,56.8813553
2023-06-23 07:20:27.500000+00:00,56.8813553
2023-06-23 07:25:27.500000+00:00,56.8813553
2023-06-23 07:30:27.600000+00:00,56.8813553
2023-06-23 07:35:27.700000+00:00,56.8813553
2023-06-23 07:40:27.900000+00:00,56.8813553
2023-06-23 07:45:28.100000+00:00,56.8813553
2023-06-23 07:50:28.400000+00:00,56.8813553
2023-06-23 07:55:28.600000+00:00,56.8813553
2023-06-23 08:00:28.600000+00:00,56.8813553
2023-06-23 08:05:28.600000+00:00,56.8813553
2023-06-23 08:10:28.800000+00:00,56.8813553
2023-06-23 08:15:30.700000+00:00,56.8813553
2023-06-23 08:20:30.800000+00:00,56.8813553
2023-06-23 08:25:31+00:00,56.8813553
2023-06-23 08:30:31.100000+00:00,56.8813553
2023-06-23 08:35:31.200000+00:00,56.8813553
2023-06-23 08:40:31.200000+00:00,56.8813553
2023-06-23 08:45:31.300000+00:00,56.8813553
2023-06-23 08:50:31.600000+00:00,56.8813553
2023-06-23 08:55:31.800000+00:00,56.8813553
2023-06-23 09:00:31.900000+00:00,56.8813553
2023-06-23 09:05:32.100000+00:00,56.8813553
2023-06-23 09:10:32.200000+00:00,56.8813553
2023-06-23 09:15:31.200000+00:00,56.8813553
2023-06-23 09:20:31.600000+00:00,56.8813553
2023-06-23 09:25:31.500000+00:00,56.8813553
2023-06-23 09:30:31.600000+00:00,55.9450798
2023-06-23 09:35:31.700000+00:00,55.8404617
2023-06-23 09:40:31.800000+00:00,55.3963585
2023-06-23 09:45:31.900000+00:00,55.3963585
2023-06-23 09:50:31.900000+00:00,55.3963585
2023-06-23 09:55:32.100000+00:00,55.3963585
2023-06-23 10:00:32.200000+00:00,55.3963585
2023-06-23 10:05:32.200000+00:00,55.3963585
2023-06-23 10:10:32.600000+00:00,55.3963585
2023-06-23 10:15:32.700000+00:00,55.3963585
2023-06-23 10:20:32.700000+00:00,55.3963585
2023-06-23 10:25:32.800000+00:00,55.3963585
2023-06-23 10:30:33+00:00,55.3963585
2023-06-23 10:35:33.200000+00:00,55.3963585
2023-06-23 10:40:33.300000+00:00,55.3963585
2023-06-23 10:45:33.500000+00:00,55.3963585
2023-06-23 10:50:33.800000+00:00,55.3963585
2023-06-23 10:55:33.800000+00:00,55.3963585
2023-06-23 11:00:33.900000+00:00,55.3963585
2023-06-23 11:05:33.900000+00:00,55.3963585
2023-06-23 11:10:34+00:00,55.3963585
2023-06-23 11:15:33.100000+00:00,55.3963585
2023-06-23 11:20:33.300000+00:00,55.3963585
2023-06-23 11:25:33.500000+00:00,55.3963585
2023-06-23 11:30:33.500000+00:00,55.3963585
2023-06-23 11:35:33.700000+00:00,55.3963585
2023-06-23 11:40:34+00:00,54.7468948
2023-06-23 11:45:34.200000+00:00,54.3964348
2023-06-23 11:50:34.300000+00:00,54.3964348
2023-06-23 11:55:34.600000+00:00,54.3964348
2023-06-23 12:00:34.700000+00:00,54.3964348
2023-06-23 12:05:34.900000+00:00,54.2262878
2023-06-23 12:10:35+00:00,53.4425697
2023-06-23 12:15:35.200000+00:00,53.4425697
2023-06-23 12:20:35.400000+00:00,53.4425697
2023-06-23 12:25:35.500000+00:00,53.4425697
2023-06-23 12:30:35.800000+00:00,53.4425697
2023-06-23 12:35:36.100000+00:00,53.4425697
2023-06-23 12:40:36.300000+00:00,53.4425697
2023-06-23 12:45:36.400000+00:00,53.4425697
2023-06-23 12:50:36.600000+00:00,53.4425697
2023-06-23 12:55:36.600000+00:00,53.4425697
2023-06-23 13:00:36.600000+00:00,53.3583488
2023-06-23 13:05:36.800000+00:00,53.3583488
2023-06-23 13:10:37.100000+00:00,53.3583488
2023-06-23 13:15:36.100000+00:00,53.3583488
2023-06-23 13:20:36.400000+00:00,53.3583488
2023-06-23 13:25:36.600000+00:00,53.3583488
2023-06-23 13:30:36.600000+00:00,53.3583488
2023-06-23 13:35:36.600000+00:00,53.3583488
2023-06-23 13:40:36.800000+00:00,53.3583488
2023-06-23 13:45:37.100000+00:00,53.3583488
2023-06-23 13:50:37.100000+00:00,53.3583488
2023-06-23 13:55:37.100000+00:00,53.3583488
2023-06-23 14:00:37.300000+00:00,53.3583488
2023-06-23 14:05:37.500000+00:00,53.3583488
2023-06-23 14:10:37.600000+00:00,53.3583488
2023-06-23 14:15:37.700000+00:00,53.3583488
2023-06-23 14:20:37.800000+00:00,53.3583488
2023-06-23 14:25:37.800000+00:00,52.0447044
2023-06-23 14:30:38+00:00,51.3869781
2023-06-23 14:35:38+00:00,50.8181114
2023-06-23 14:40:38.200000+00:00,50.457695
2023-06-23 14:45:38.400000+00:00,50.457695
2023-06-23 14:50:38.500000+00:00,50.457695
2023-06-23 14:55:38.800000+00:00,50.457695
2023-06-23 15:00:39+00:00,50.457695
2023-06-23 15:05:39.300000+00:00,50.457695
2023-06-23 15:10:39.500000+00:00,50.457695
2023-06-23 15:15:38.900000+00:00,50.457695
2023-06-23 15:20:38.900000+00:00,50.457695
2023-06-23 15:25:39+00:00,50.457695
2023-06-23 15:30:39.200000+00:00,50.457695
2023-06-23 15:35:39.100000+00:00,50.457695
2023-06-23 15:40:39.400000+00:00,54.410305
2023-06-23 15:45:39.600000+00:00,54.410305
2023-06-23 15:50:39.700000+00:00,54.410305
2023-06-23 15:55:39.800000+00:00,54.410305
2023-06-23 16:00:39.800000+00:00,54.410305
2023-06-23 16:05:39.800000+00:00,54.410305
2023-06-23 16:10:39.900000+00:00,54.410305
2023-06-23 16:15:39.100000+00:00,54.4734077
2023-06-23 16:20:39.200000+00:00,54.7828293
2023-06-23 16:25:39.200000+00:00,54.902401
2023-06-23 16:30:39.400000+00:00,55.8790016
2023-06-23 16:35:39.700000+00:00,55.8790016
2023-06-23 16:40:39.800000+00:00,55.9858322
2023-06-23 16:45:39.900000+00:00,56.8670731
2023-06-23 16:50:40+00:00,56.8670731
2023-06-23 16:55:40.100000+00:00,56.8670731
2023-06-23 17:00:40.400000+00:00,56.8670731
2023-06-23 17:05:40.400000+00:00,56.8670731
2023-06-23 17:10:40.400000+00:00,56.8670731
2023-06-23 17:15:40.500000+00:00,56.8670731
2023-06-23 17:20:40.500000+00:00,56.8670731
2023-06-23 17:25:40.600000+00:00,56.8670731
2023-06-23 17:30:40.600000+00:00,56.8670731
2023-06-23 17:35:40.500000+00:00,56.8670731
2023-06-23 17:40:40.800000+00:00,56.8670731
2023-06-23 17:45:41+00:00,56.8670731
2023-06-23 17:50:40.900000+00:00,56.8670731
2023-06-23 17:55:41.200000+00:00,56.8670731
2023-06-23 18:00:41.500000+00:00,56.8670731
2023-06-23 18:05:41.500000+00:00,56.8670731
2023-06-23 18:10:41.600000+00:00,56.8670731
2023-06-23 18:15:41.700000+00:00,56.8670731
2023-06-23 18:20:41.800000+00:00,56.8670731
2023-06-23 18:25:41.800000+00:00,56.8670731
2023-06-23 18:30:42+00:00,56.8670731
2023-06-23 18:35:42+00:00,56.8670731
2023-06-23 18:40:42.100000+00:00,56.8670731
2023-06-23 18:45:42.500000+00:00,56.8670731
2023-06-23 18:50:42.500000+00:00,56.8670731
2023-06-23 18:55:42.600000+00:00,56.8670731
2023-06-23 19:00:42.700000+00:00,56.8670731
2023-06-23 19:05:42.900000+00:00,56.8670731
2023-06-23 19:10:43.200000+00:00,56.8670731
2023-06-23 19:15:42.300000+00:00,56.8670731
2023-06-23 19:20:42.400000+00:00,52.5767975
2023-06-23 19:25:42.600000+00:00,52.1882019
2023-06-23 19:30:42.800000+00:00,55.7252312
2023-06-23 19:35:42.900000+00:00,55.6095772
2023-06-23 19:40:43.100000+00:00,51.5270996
2023-06-23 19:45:43.300000+00:00,50.4560242
2023-06-23 19:50:43.600000+00:00,53.5031738
2023-06-23 19:55:43.600000+00:00,52.6030922
2023-06-23 20:00:43.700000+00:00,51.3875885
2023-06-23 20:05:43.700000+00:00,51.3875885
2023-06-23 20:10:43.900000+00:00,51.3875885
2023-06-23 20:15:44+00:00,50.4755592
2023-06-23 20:20:44.100000+00:00,50.4755592
2023-06-23 20:25:44.200000+00:00,50.4755592
2023-06-23 20:30:44.500000+00:00,50.4755592
2023-06-23 20:35:44.700000+00:00,50.6133118
2023-06-23 20:40:44.900000+00:00,52.971817
2023-06-23 20:45:45.100000+00:00,52.971817
2023-06-23 20:50:45+00:00,50.5708542
2023-06-23 20:55:45+00:00,49.5153732
2023-06-23 21:00:45.100000+00:00,51.5258675
2023-06-23 21:05:45+00:00,49.5278358
2023-06-23 21:10:45.300000+00:00,49.5278358
2023-06-23 21:15:46.100000+00:00,49.5278358
2023-06-23 21:20:46.300000+00:00,49.5278358
2023-06-23 21:25:46.500000+00:00,49.5278358
2023-06-23 21:30:46.400000+00:00,49.5278358
2023-06-23 21:35:46.500000+00:00,49.5278358
2023-06-23 21:40:46.500000+00:00,49.5278358
2023-06-23 21:45:46.500000+00:00,49.5278358
2023-06-23 21:50:46.800000+00:00,49.5278358
2023-06-23 21:55:46.800000+00:00,49.5278358
2023-06-23 22:00:46.900000+00:00,49.7171364
2023-06-23 22:05:47.200000+00:00,49.7171364
2023-06-23 22:10:47.200000+00:00,49.7171364
2023-06-23 22:15:47.200000+00:00,49.8886604
2023-06-23 22:20:47.400000+00:00,49.8886604
2023-06-23 22:25:47.700000+00:00,49.8886604
2023-06-23 22:30:48+00:00,49.8886604
2023-06-23 22:35:48+00:00,49.8886604
2023-06-23 22:40:48.200000+00:00,49.8886604
2023-06-23 22:45:48.300000+00:00,49.8886604
2023-06-23 22:50:48.400000+00:00,49.8886604
2023-06-23 22:55:48.400000+00:00,51.3135223
2023-06-23 23:00:48.600000+00:00,51.3135223
2023-06-23 23:05:48.900000+00:00,50.0567207
2023-06-23 23:10:49+00:00,50.0567207
2023-06-23 23:15:48+00:00,50.0567207
2023-06-23 23:20:48.200000+00:00,50.472641
2023-06-23 23:25:48.300000+00:00,51.1645279
2023-06-23 23:30:48.600000+00:00,51.1645279
2023-06-23 23:35:48.600000+00:00,51.1645279
2023-06-23 23:40:48.600000+00:00,51.505085
2023-06-23 23:45:48.700000+00:00,51.505085
2023-06-23 23:50:48.900000+00:00,49.9789925
2023-06-23 23:55:49+00:00,49.9789925
2023-06-24 00:00:49.100000+00:00,49.9789925
2023-06-24 00:05:49.100000+00:00,49.9789925
2023-06-24 00:10:49.100000+00:00,49.4688759
2023-06-24 00:15:49.100000+00:00,49.4688759
2023-06-24 00:20:49.100000+00:00,49.4688759
2023-06-24 00:25:49.400000+00:00,49.4688759
2023-06-24 00:30:49.600000+00:00,49.4688759
2023-06-24 00:35:49.800000+00:00,49.4688759
2023-06-24 00:40:49.900000+00:00,49.4688759
2023-06-24 00:45:50+00:00,49.4688759
2023-06-24 00:50:50+00:00,49.4688759
2023-06-24 00:55:49.900000+00:00,49.4688759
2023-06-24 01:00:50.100000+00:00,49.4688759
2023-06-24 01:05:50.300000+00:00,49.4688759
2023-06-24 01:10:50.500000+00:00,49.4688759
2023-06-24 01:15:50.100000+00:00,49.4688759
2023-06-24 01:20:50.300000+00:00,49.4688759
2023-06-24 01:25:50.500000+00:00,49.4688759
2023-06-24 01:30:50.500000+00:00,49.4688759
2023-06-24 01:35:50.600000+00:00,49.4688759
2023-06-24 01:40:50.800000+00:00,49.4688759
2023-06-24 01:45:51.100000+00:00,49.4688759
2023-06-24 01:50:51.200000+00:00,49.4688759
2023-06-24 01:55:51.500000+00:00,49.4688759
2023-06-24 02:00:51.600000+00:00,49.4688759
2023-06-24 02:05:51.800000+00:00,49.4688759
2023-06-24 02:10:51.900000+00:00,49.4688759
2023-06-24 02:15:51.100000+00:00,49.4688759
2023-06-24 02:20:51.200000+00:00,49.4688759
2023-06-24 02:25:51.400000+00:00,49.4688759
2023-06-24 02:30:51.400000+00:00,49.4688759
2023-06-24 02:35:51.400000+00:00,49.4688759
2023-06-24 02:40:51.500000+00:00,49.4688759
2023-06-24 02:45:51.700000+00:00,49.4688759
2023-06-24 02:50:51.700000+00:00,49.4688759
2023-06-24 02:55:51.800000+00:00,49.4688759
2023-06-24 03:00:51.900000+00:00,49.4688759
2023-06-24 03:05:51.900000+00:00,49.4688759
2023-06-24 03:10:51.900000+00:00,49.4688759
2023-06-24 03:15:51.900000+00:00,49.4688759
2023-06-24 03:20:51.900000+00:00,49.4688759
2023-06-24 03:25:52.100000+00:00,49.4688759
2023-06-24 03:30:52.200000+00:00,49.4688759
2023-06-24 03:35:52.200000+00:00,49.4711685
2023-06-24 03:40:52.400000+00:00,50.3003426
2023-06-24 03:45:52.400000+00:00,51.500103
2023-06-24 03:50:52.400000+00:00,51.500103
2023-06-24 03:55:52.800000+00:00,54.378952
2023-06-24 04:00:52.900000+00:00,55.4364281
2023-06-24 04:05:52.900000+00:00,57.2962723
2023-06-24 04:10:52.800000+00:00,58.3142776
2023-06-24 04:15:52.900000+00:00,58.3142776
2023-06-24 04:20:53+00:00,59.2660065
2023-06-24 04:25:53+00:00,59.2660065
2023-06-24 04:30:53+00:00,59.2660065
2023-06-24 04:35:53+00:00,58.7778778
2023-06-24 04:40:53.200000+00:00,58.7778778
2023-06-24 04:45:53.200000+00:00,58.7778778
2023-06-24 04:50:53.400000+00:00,58.7778778
2023-06-24 04:55:53.500000+00:00,58.7778778
2023-06-24 05:00:53.700000+00:00,58.7778778
2023-06-24 05:05:53.800000+00:00,58.7778778
2023-06-24 05:10:54.200000+00:00,58.7778778
2023-06-24 05:15:53.500000+00:00,58.7778778
2023-06-24 05:20:53.600000+00:00,58.7778778
2023-06-24 05:25:53.800000+00:00,58.7778778
2023-06-24 05:30:54.100000+00:00,58.7778778
2023-06-24 05:35:54.100000+00:00,58.7778778
2023-06-24 05:40:54.100000+00:00,58.7778778
2023-06-24 05:45:54.400000+00:00,58.7778778
2023-06-24 05:50:54.500000+00:00,58.7778778
2023-06-24 05:55:54.600000+00:00,58.7778778
2023-06-24 06:00:54.600000+00:00,58.7778778
2023-06-24 06:05:54.900000+00:00,58.7778778
2023-06-24 06:10:55.200000+00:00,58.7778778
2023-06-24 06:15:54.300000+00:00,58.7778778
2023-06-24 06:20:54.400000+00:00,58.7778778
2023-06-24 06:25:54.600000+00:00,58.7778778
2023-06-24 06:30:54.800000+00:00,58.7778778
2023-06-24 06:35:54.800000+00:00,58.7778778
2023-06-24 06:40:54.900000+00:00,58.7778778
2023-06-24 06:45:55.100000+00:00,58.7778778
2023-06-24 06:50:55.400000+00:00,58.7778778
2023-06-24 06:55:55.700000+00:00,58.7778778
2023-06-24 07:00:55.800000+00:00,58.7778778
2023-06-24 07:05:56.100000+00:00,58.7778778
2023-06-24 07:10:56.400000+00:00,58.7778778
2023-06-24 07:15:56.300000+00:00,58.7778778
2023-06-24 07:20:56.600000+00:00,58.7778778
2023-06-24 07:25:56.600000+00:00,58.7778778
2023-06-24 07:30:56.900000+00:00,58.7778778
2023-06-24 07:35:57+00:00,57.8294144
2023-06-24 07:40:57+00:00,57.8294144
2023-06-24 07:45:57.200000+00:00,57.8294144
2023-06-24 07:50:57.100000+00:00,57.8294144
2023-06-24 07:55:57.400000+00:00,57.8294144
2023-06-24 08:00:57.500000+00:00,57.8294144
2023-06-24 08:05:57.600000+00:00,57.8294144
2023-06-24 08:10:57.600000+00:00,57.8294144
2023-06-24 08:15:59.200000+00:00,57.8294144
2023-06-24 08:20:59.500000+00:00,57.8294144
2023-06-24 08:25:59.600000+00:00,57.8294144
2023-06-24 08:30:59.700000+00:00,57.8294144
2023-06-24 08:35:59.900000+00:00,57.8294144
2023-06-24 08:40:59.900000+00:00,57.8294144
2023-06-24 08:46:00+00:00,57.7874298
2023-06-24 08:51:00+00:00,57.7691574
2023-06-24 08:56:00.100000+00:00,56.8806305
2023-06-24 09:01:00.100000+00:00,56.8806305
2023-06-24 09:06:00.300000+00:00,56.8806305
2023-06-24 09:11:00.500000+00:00,56.8806305
2023-06-24 09:16:00.800000+00:00,56.8806305
2023-06-24 09:21:01.100000+00:00,56.8806305
2023-06-24 09:26:01.300000+00:00,56.8806305
2023-06-24 09:31:01.500000+00:00,56.8806305
2023-06-24 09:36:01.800000+00:00,56.8806305
2023-06-24 09:41:02+00:00,56.8806305
2023-06-24 09:46:02.200000+00:00,56.8806305
2023-06-24 09:51:02.400000+00:00,55.8649063
2023-06-24 09:56:02.400000+00:00,55.8649063
2023-06-24 10:01:02.600000+00:00,55.8649063
2023-06-24 10:06:02.900000+00:00,55.8649063
2023-06-24 10:11:03.100000+00:00,55.8649063
2023-06-24 10:16:02+00:00,55.8649063
2023-06-24 10:21:02.300000+00:00,55.8649063
2023-06-24 10:26:02.600000+00:00,55.8649063
2023-06-24 10:31:02.600000+00:00,55.3275948
2023-06-24 10:36:02.800000+00:00,55.0472984
2023-06-24 10:41:03.100000+00:00,55.0472984
2023-06-24 10:46:03+00:00,54.8315201
2023-06-24 10:51:03.200000+00:00,54.4886627
2023-06-24 10:56:03.600000+00:00,54.4886627
2023-06-24 11:01:03.900000+00:00,54.4886627
2023-06-24 11:06:03.800000+00:00,54.4886627
2023-06-24 11:11:03.900000+00:00,54.4886627
2023-06-24 11:16:03.900000+00:00,54.4886627
2023-06-24 11:21:03.800000+00:00,54.4886627
2023-06-24 11:26:04+00:00,54.4886627
2023-06-24 11:31:04.100000+00:00,54.4886627
2023-06-24 11:36:04.100000+00:00,54.4886627
2023-06-24 11:41:04.200000+00:00,54.4886627
2023-06-24 11:46:04.500000+00:00,54.4886627
2023-06-24 11:51:04.900000+00:00,54.4886627
2023-06-24 11:56:04.900000+00:00,54.4886627
2023-06-24 12:01:05+00:00,54.4886627
2023-06-24 12:06:05.300000+00:00,54.4886627
2023-06-24 12:11:05.300000+00:00,54.4886627
2023-06-24 12:16:04.600000+00:00,54.4886627
2023-06-24 12:21:04.800000+00:00,54.4886627
2023-06-24 12:26:04.900000+00:00,54.4886627
2023-06-24 12:31:05.100000+00:00,54.4886627
2023-06-24 12:36:05.300000+00:00,54.4886627
2023-06-24 12:41:05.500000+00:00,54.4886627
2023-06-24 12:46:05.800000+00:00,54.4886627
2023-06-24 12:51:05.700000+00:00,54.4886627
2023-06-24 12:56:05.900000+00:00,54.4886627
2023-06-24 13:01:06.200000+00:00,54.4886627
2023-06-24 13:06:06.400000+00:00,54.4886627
2023-06-24 13:11:06.700000+00:00,54.4886627
2023-06-24 13:16:06.900000+00:00,54.4886627
2023-06-24 13:21:06.800000+00:00,54.4886627
2023-06-24 13:26:07.100000+00:00,54.4886627
2023-06-24 13:31:07+00:00,54.4886627
2023-06-24 13:36:07.200000+00:00,54.4886627
2023-06-24 13:41:07.400000+00:00,54.4886627
2023-06-24 13:46:07.500000+00:00,54.4886627
2023-06-24 13:51:07.700000+00:00,54.4886627
2023-06-24 13:56:07.800000+00:00,54.4886627
2023-06-24 14:01:08+00:00,54.4886627
2023-06-24 14:06:08.200000+00:00,54.4886627
2023-06-24 14:11:08.400000+00:00,54.4886627
2023-06-24 14:16:07.700000+00:00,54.4886627
2023-06-24 14:21:07.800000+00:00,54.4886627
2023-06-24 14:26:08+00:00,54.4886627
2023-06-24 14:31:08.300000+00:00,54.4886627
2023-06-24 14:36:08.300000+00:00,54.4886627
2023-06-24 14:41:08.400000+00:00,54.4886627
2023-06-24 14:46:08.600000+00:00,54.4886627
2023-06-24 14:51:08.700000+00:00,54.4886627
2023-06-24 14:56:08.700000+00:00,54.4677963
2023-06-24 15:01:08.900000+00:00,54.4677963
2023-06-24 15:06:09+00:00,53.8990211
2023-06-24 15:11:09.200000+00:00,53.885582
2023-06-24 15:16:09.200000+00:00,53.885582
2023-06-24 15:21:09.300000+00:00,53.885582
2023-06-24 15:26:09.500000+00:00,53.885582
2023-06-24 15:31:09.500000+00:00,53.885582
2023-06-24 15:36:09.600000+00:00,53.885582
2023-06-24 15:41:09.900000+00:00,53.885582
2023-06-24 15:46:10.100000+00:00,54.0329819
2023-06-24 15:51:10.100000+00:00,54.0329819
2023-06-24 15:56:10.100000+00:00,54.0329819
2023-06-24 16:01:10.400000+00:00,54.1822205
2023-06-24 16:06:10.500000+00:00,54.1822205
2023-06-24 16:11:10.400000+00:00,54.1822205
2023-06-24 16:16:09.500000+00:00,54.1822205
2023-06-24 16:21:09.500000+00:00,54.1822205
2023-06-24 16:26:09.700000+00:00,54.1822205
2023-06-24 16:31:09.900000+00:00,55.3297424
2023-06-24 16:36:10+00:00,54.0039406
2023-06-24 16:41:10.300000+00:00,54.0039406
2023-06-24 16:46:10.300000+00:00,54.0039406
2023-06-24 16:51:10.400000+00:00,54.0039406
2023-06-24 16:56:10.600000+00:00,54.0039406
2023-06-24 17:01:10.700000+00:00,54.0039406
2023-06-24 17:06:10.800000+00:00,54.0039406
2023-06-24 17:11:11+00:00,54.0039406
2023-06-24 17:16:10.900000+00:00,52.9885406
2023-06-24 17:21:11.100000+00:00,52.9885406
2023-06-24 17:26:11.200000+00:00,52.9885406
2023-06-24 17:31:11.200000+00:00,54.2851562
2023-06-24 17:36:11.500000+00:00,54.0499268
2023-06-24 17:41:11.700000+00:00,52.821701
2023-06-24 17:46:11.900000+00:00,53.1851387
2023-06-24 17:51:12.200000+00:00,53.1851387
2023-06-24 17:56:12.200000+00:00,53.1851387
2023-06-24 18:01:12.100000+00:00,53.1851387
2023-06-24 18:06:12.200000+00:00,53.1851387
2023-06-24 18:11:12.300000+00:00,53.1851387
2023-06-24 18:16:11.600000+00:00,53.1851387
2023-06-24 18:21:11.600000+00:00,53.1851387
2023-06-24 18:26:11.600000+00:00,53.1851387
2023-06-24 18:31:11.700000+00:00,53.1851387
2023-06-24 18:36:11.900000+00:00,53.1851387
2023-06-24 18:41:11.900000+00:00,53.1851387
2023-06-24 18:46:12+00:00,53.1851387
2023-06-24 18:51:12+00:00,53.1851387
2023-06-24 18:56:12+00:00,53.1851387
2023-06-24 19:01:12.100000+00:00,53.1851387
2023-06-24 19:06:12.200000+00:00,53.1851387
2023-06-24 19:11:12.300000+00:00,53.1851387
2023-06-24 19:16:12.500000+00:00,53.1851387
2023-06-24 19:21:12.600000+00:00,53.1851387
2023-06-24 19:26:12.800000+00:00,53.1851387
2023-06-24 19:31:13.100000+00:00,53.1851387
2023-06-24 19:36:13.200000+00:00,53.1851387
2023-06-24 19:41:13.300000+00:00,53.1851387
2023-06-24 19:46:13.500000+00:00,53.1851387
2023-06-24 19:51:13.700000+00:00,53.1851387
2023-06-24 19:56:13.900000+00:00,53.1851387
2023-06-24 20:01:14+00:00,53.1851387
2023-06-24 20:06:14.200000+00:00,53.4418411
2023-06-24 20:11:14.300000+00:00,54.3781319
2023-06-24 20:16:13.400000+00:00,54.3781319
2023-06-24 20:21:13.600000+00:00,54.3781319
2023-06-24 20:26:13.600000+00:00,54.3781319
2023-06-24 20:31:13.700000+00:00,54.1177521
2023-06-24 20:36:13.900000+00:00,54.1177521
2023-06-24 20:41:14.100000+00:00,54.1177521
2023-06-24 20:46:14.300000+00:00,54.1177521
2023-06-24 20:51:14.500000+00:00,54.1177521
2023-06-24 20:56:14.600000+00:00,54.1177521
2023-06-24 21:01:14.600000+00:00,54.1177521
2023-06-24 21:06:14.800000+00:00,54.1177521
2023-06-24 21:11:15+00:00,54.1177521
2023-06-24 21:16:16.800000+00:00,54.1177521
2023-06-24 21:21:16.900000+00:00,54.1177521
2023-06-24 21:26:17.100000+00:00,54.1177521
2023-06-24 21:31:17.400000+00:00,54.1177521
2023-06-24 21:36:17.700000+00:00,54.1177521
2023-06-24 21:41:17.700000+00:00,54.1177521
