_time,_value
2023-06-16 12:13:59.600000+00:00,55.5642662
2023-06-16 12:18:59.600000+00:00,55.5642662
2023-06-16 12:23:59.600000+00:00,55.4071884
2023-06-16 12:28:59.600000+00:00,54.1603203
2023-06-16 12:33:59.500000+00:00,55.0955963
2023-06-16 12:38:59.500000+00:00,54.901535
2023-06-16 12:43:59.600000+00:00,54.901535
2023-06-16 12:48:59.600000+00:00,54.6542473
2023-06-16 12:53:59.600000+00:00,52.9028473
2023-06-16 12:58:59.700000+00:00,53.7418594
2023-06-16 13:03:59.600000+00:00,53.7418594
2023-06-16 13:08:59.600000+00:00,53.7418594
2023-06-16 13:13:58.700000+00:00,53.6104584
2023-06-16 13:18:58.700000+00:00,53.5586357
2023-06-16 13:23:58.700000+00:00,53.5586357
2023-06-16 13:28:58.600000+00:00,53.5586357
2023-06-16 13:33:58.600000+00:00,53.5586357
2023-06-16 13:38:58.700000+00:00,53.5586357
2023-06-16 13:43:58.700000+00:00,53.5586357
2023-06-16 13:48:58.700000+00:00,53.5586357
2023-06-16 13:53:58.700000+00:00,53.5586357
2023-06-16 13:58:58.700000+00:00,53.5586357
2023-06-16 14:03:58.700000+00:00,53.5586357
2023-06-16 14:08:58.700000+00:00,53.5586357
2023-06-16 14:13:57.900000+00:00,53.5586357
2023-06-16 14:18:57.900000+00:00,53.5586357
2023-06-16 14:23:57.800000+00:00,53.5586357
2023-06-16 14:28:57.900000+00:00,53.5586357
2023-06-16 14:33:57.900000+00:00,53.5586357
2023-06-16 14:38:58+00:00,53.5586357
2023-06-16 14:43:58.100000+00:00,53.5586357
2023-06-16 14:48:58.200000+00:00,54.0054016
2023-06-16 14:53:58.200000+00:00,53.7498093
2023-06-16 14:58:58.200000+00:00,53.7609901
2023-06-16 15:03:58.300000+00:00,53.9914665
2023-06-16 15:08:58.200000+00:00,53.9914665
2023-06-16 15:13:58.300000+00:00,53.9914665
2023-06-16 15:18:58.200000+00:00,53.9914665
2023-06-16 15:23:58.300000+00:00,53.9914665
2023-06-16 15:28:58.300000+00:00,53.9914665
2023-06-16 15:33:58.400000+00:00,54.1085396
2023-06-16 15:38:58.400000+00:00,57.0406837
2023-06-16 15:43:58.400000+00:00,56.617569
2023-06-16 15:48:58.500000+00:00,55.699543
2023-06-16 15:53:58.500000+00:00,55.699543
2023-06-16 15:58:58.500000+00:00,55.699543
2023-06-16 16:03:58.500000+00:00,55.699543
2023-06-16 16:08:58.500000+00:00,56.8335991
2023-06-16 16:13:58.700000+00:00,57.5885391
2023-06-16 16:18:58.800000+00:00,58.3453407
2023-06-16 16:23:58.900000+00:00,59.1602745
2023-06-16 16:28:59+00:00,59.9157677
2023-06-16 16:33:59+00:00,60.6692657
2023-06-16 16:38:59+00:00,60.9170761
2023-06-16 16:43:59+00:00,60.7162285
2023-06-16 16:48:59+00:00,60.7162285
2023-06-16 16:53:59+00:00,60.7162285
2023-06-16 16:58:59+00:00,60.7162285
2023-06-16 17:03:59+00:00,60.7162285
2023-06-16 17:08:59+00:00,60.7162285
2023-06-16 17:13:57.900000+00:00,60.7162285
2023-06-16 17:18:58+00:00,60.7162285
2023-06-16 17:23:58.100000+00:00,60.7162285
2023-06-16 17:28:58.100000+00:00,60.7162285
2023-06-16 17:33:58.200000+00:00,60.7162285
2023-06-16 17:38:58.300000+00:00,60.7162285
2023-06-16 17:43:58.300000+00:00,60.7162285
2023-06-16 17:48:58.300000+00:00,60.7162285
2023-06-16 17:53:58.300000+00:00,60.7162285
2023-06-16 17:58:58.400000+00:00,60.7162285
2023-06-16 18:03:58.300000+00:00,60.7162285
2023-06-16 18:08:58.300000+00:00,60.7162285
2023-06-16 18:13:57.500000+00:00,60.7162285
2023-06-16 18:18:57.500000+00:00,61.4146118
2023-06-16 18:23:57.600000+00:00,61.1286697
2023-06-16 18:28:57.500000+00:00,61.1308632
2023-06-16 18:33:57.600000+00:00,61.1308632
2023-06-16 18:38:57.500000+00:00,61.2904701
2023-06-16 18:43:57.500000+00:00,61.2904701
2023-06-16 18:48:57.500000+00:00,61.2904701
2023-06-16 18:53:57.500000+00:00,61.2904701
2023-06-16 18:58:57.500000+00:00,61.2904701
2023-06-16 19:03:57.500000+00:00,61.2904701
2023-06-16 19:08:57.600000+00:00,61.3525543
2023-06-16 19:13:57.400000+00:00,62.6968155
2023-06-16 19:18:57.400000+00:00,63.4542923
2023-06-16 19:23:57.500000+00:00,64.3045578
2023-06-16 19:28:57.500000+00:00,65.0624084
2023-06-16 19:33:57.500000+00:00,67.1819382
2023-06-16 19:38:57.600000+00:00,68.0101547
2023-06-16 19:43:57.600000+00:00,68.9529495
2023-06-16 19:48:57.500000+00:00,68.5169525
2023-06-16 19:53:57.600000+00:00,69.2752838
2023-06-16 19:58:57.600000+00:00,68.5941391
2023-06-16 20:03:57.500000+00:00,68.5941391
2023-06-16 20:08:57.500000+00:00,68.5941391
2023-06-16 20:13:57.600000+00:00,68.5941391
2023-06-16 20:18:57.500000+00:00,68.5941391
2023-06-16 20:23:57.600000+00:00,68.5941391
2023-06-16 20:28:57.500000+00:00,68.5941391
2023-06-16 20:33:57.600000+00:00,68.5941391
2023-06-16 20:38:57.700000+00:00,68.5941391
2023-06-16 20:43:57.700000+00:00,69.3547516
2023-06-16 20:48:57.600000+00:00,69.1755753
2023-06-16 20:53:57.600000+00:00,70.8476791
2023-06-16 20:58:57.700000+00:00,70.4075012
2023-06-16 21:03:57.600000+00:00,70.4075012
2023-06-16 21:08:57.700000+00:00,70.4075012
2023-06-16 21:13:58.300000+00:00,70.4075012
2023-06-16 21:18:58.300000+00:00,70.4075012
2023-06-16 21:23:58.400000+00:00,70.4075012
2023-06-16 21:28:58.400000+00:00,70.4075012
2023-06-16 21:33:58.300000+00:00,70.4075012
2023-06-16 21:38:58.400000+00:00,70.4075012
2023-06-16 21:43:58.400000+00:00,70.4075012
2023-06-16 21:48:58.500000+00:00,70.4075012
2023-06-16 21:53:58.400000+00:00,70.4075012
2023-06-16 21:58:58.500000+00:00,70.4075012
2023-06-16 22:03:58.500000+00:00,70.4075012
2023-06-16 22:08:58.600000+00:00,70.4075012
2023-06-16 22:13:57.600000+00:00,70.4075012
2023-06-16 22:18:57.600000+00:00,70.4075012
2023-06-16 22:23:57.700000+00:00,70.4075012
2023-06-16 22:28:57.800000+00:00,70.4075012
2023-06-16 22:33:57.800000+00:00,70.4075012
2023-06-16 22:38:57.800000+00:00,70.4075012
2023-06-16 22:43:57.800000+00:00,70.4075012
2023-06-16 22:48:57.700000+00:00,70.4075012
2023-06-16 22:53:57.700000+00:00,70.4075012
2023-06-16 22:58:57.800000+00:00,70.4075012
2023-06-16 23:03:57.900000+00:00,70.4075012
2023-06-16 23:08:58.100000+00:00,70.4075012
2023-06-16 23:13:58.100000+00:00,70.4075012
2023-06-16 23:18:58.100000+00:00,70.4075012
2023-06-16 23:23:58.200000+00:00,70.4075012
2023-06-16 23:28:58.200000+00:00,70.4075012
2023-06-16 23:33:58.200000+00:00,70.4075012
2023-06-16 23:38:58.200000+00:00,70.4075012
2023-06-16 23:43:58.200000+00:00,70.4075012
2023-06-16 23:48:58.300000+00:00,70.4075012
2023-06-16 23:53:58.300000+00:00,70.4075012
2023-06-16 23:58:58.400000+00:00,70.4075012
2023-06-17 00:03:58.400000+00:00,70.4075012
2023-06-17 00:08:58.300000+00:00,70.4075012
2023-06-17 00:13:57.400000+00:00,70.4075012
2023-06-17 00:18:57.400000+00:00,70.4075012
2023-06-17 00:23:57.400000+00:00,70.4075012
2023-06-17 00:28:57.400000+00:00,70.4075012
2023-06-17 00:33:57.400000+00:00,70.4075012
2023-06-17 00:38:57.400000+00:00,70.4075012
2023-06-17 00:43:57.400000+00:00,70.4075012
2023-06-17 00:48:57.400000+00:00,70.4075012
2023-06-17 00:53:57.400000+00:00,70.4075012
2023-06-17 00:58:57.400000+00:00,70.4075012
2023-06-17 01:03:57.400000+00:00,70.4075012
2023-06-17 01:08:57.400000+00:00,70.4075012
2023-06-17 01:13:57.400000+00:00,70.4011154
2023-06-17 01:18:57.400000+00:00,69.9111404
2023-06-17 01:23:57.500000+00:00,69.9283524
2023-06-17 01:28:57.500000+00:00,69.9283524
2023-06-17 01:33:57.500000+00:00,44.8350067
2023-06-17 01:38:57.500000+00:00,44.8350067
2023-06-17 01:43:57.600000+00:00,77.3493118
2023-06-17 01:48:57.600000+00:00,76.5444717
2023-06-17 01:53:57.600000+00:00,76.5444717
2023-06-17 01:58:57.600000+00:00,76.5444717
2023-06-17 02:03:57.600000+00:00,76.5444717
2023-06-17 02:08:57.700000+00:00,76.5444717
2023-06-17 02:13:57.700000+00:00,76.5444717
2023-06-17 02:18:57.700000+00:00,76.5444717
2023-06-17 02:23:57.700000+00:00,76.5444717
2023-06-17 02:28:57.800000+00:00,76.5444717
2023-06-17 02:33:57.700000+00:00,76.5444717
2023-06-17 02:38:57.800000+00:00,76.5444717
2023-06-17 02:43:57.900000+00:00,76.5551758
2023-06-17 02:48:58+00:00,76.5748138
2023-06-17 02:53:58.100000+00:00,79.3745804
2023-06-17 02:58:58.200000+00:00,80.352356
2023-06-17 03:03:58.100000+00:00,84.0511932
2023-06-17 03:08:58.100000+00:00,85.386116
2023-06-17 03:13:58.200000+00:00,88.0827255
2023-06-17 03:18:58.200000+00:00,91.0349274
2023-06-17 03:23:58.300000+00:00,92.7260742
2023-06-17 03:28:58.200000+00:00,94.3810196
2023-06-17 03:33:58.300000+00:00,97.6547699
2023-06-17 03:38:58.300000+00:00,99.3888626
2023-06-17 03:43:58.300000+00:00,101.298309
2023-06-17 03:48:58.300000+00:00,101.910042
2023-06-17 03:53:58.300000+00:00,102.859299
2023-06-17 03:58:58.300000+00:00,105.311707
2023-06-17 04:03:58.300000+00:00,106.188171
2023-06-17 04:08:58.300000+00:00,106.188171
2023-06-17 04:13:57.300000+00:00,105.640305
2023-06-17 04:18:57.200000+00:00,106.188171
2023-06-17 04:23:57.300000+00:00,106.188171
2023-06-17 04:28:57.300000+00:00,106.188171
2023-06-17 04:33:57.400000+00:00,106.188171
2023-06-17 04:38:57.400000+00:00,105.320221
2023-06-17 04:43:57.400000+00:00,105.062996
2023-06-17 04:48:57.300000+00:00,106.009468
2023-06-17 04:53:57.300000+00:00,106.188171
2023-06-17 04:58:57.400000+00:00,106.188171
2023-06-17 05:03:57.400000+00:00,105.039017
2023-06-17 05:08:57.400000+00:00,104.675537
2023-06-17 05:13:56.500000+00:00,105.243431
2023-06-17 05:18:56.500000+00:00,105.243431
2023-06-17 05:23:56.500000+00:00,105.243431
2023-06-17 05:28:56.500000+00:00,105.243431
2023-06-17 05:33:56.600000+00:00,105.243431
2023-06-17 05:38:56.600000+00:00,105.243431
2023-06-17 05:43:56.600000+00:00,105.243431
2023-06-17 05:48:56.600000+00:00,105.243431
2023-06-17 05:53:56.600000+00:00,105.243431
2023-06-17 05:58:56.600000+00:00,105.243431
2023-06-17 06:03:56.600000+00:00,105.243431
2023-06-17 06:08:56.500000+00:00,105.243431
2023-06-17 06:13:56.600000+00:00,105.243431
2023-06-17 06:18:56.600000+00:00,105.243431
2023-06-17 06:23:56.500000+00:00,105.243431
2023-06-17 06:28:56.600000+00:00,105.243431
2023-06-17 06:33:56.600000+00:00,105.243431
2023-06-17 06:38:56.600000+00:00,105.243431
2023-06-17 06:43:56.700000+00:00,105.243431
2023-06-17 06:48:56.700000+00:00,105.243431
2023-06-17 06:53:56.700000+00:00,105.243431
2023-06-17 06:58:56.700000+00:00,105.243431
2023-06-17 07:03:56.700000+00:00,105.243431
2023-06-17 07:08:56.700000+00:00,105.243431
2023-06-17 07:13:55.700000+00:00,105.243431
2023-06-17 07:18:55.700000+00:00,105.243431
2023-06-17 07:23:55.700000+00:00,105.243431
2023-06-17 07:28:55.800000+00:00,105.243431
2023-06-17 07:33:55.800000+00:00,105.243431
2023-06-17 07:38:55.800000+00:00,105.243431
2023-06-17 07:43:55.900000+00:00,105.243431
2023-06-17 07:48:55.900000+00:00,105.243431
2023-06-17 07:53:56+00:00,105.243431
2023-06-17 07:58:56.100000+00:00,105.243431
2023-06-17 08:03:56.100000+00:00,105.243431
2023-06-17 08:08:56.100000+00:00,105.243431
2023-06-17 08:13:57.800000+00:00,105.243431
2023-06-17 08:18:57.900000+00:00,105.243431
2023-06-17 08:23:58+00:00,105.243431
2023-06-17 08:28:58+00:00,105.243431
2023-06-17 08:33:58+00:00,105.243431
2023-06-17 08:38:57.900000+00:00,105.243431
2023-06-17 08:43:58+00:00,105.243431
2023-06-17 08:48:57.900000+00:00,105.243431
2023-06-17 08:53:57.900000+00:00,105.243431
2023-06-17 08:58:58+00:00,105.243431
2023-06-17 09:03:57.900000+00:00,105.243431
2023-06-17 09:08:58+00:00,105.243431
2023-06-17 09:13:56.900000+00:00,105.243431
2023-06-17 09:18:56.900000+00:00,105.243431
2023-06-17 09:23:56.900000+00:00,105.243431
2023-06-17 09:28:56.900000+00:00,105.243431
2023-06-17 09:33:56.900000+00:00,105.104469
2023-06-17 09:38:56.900000+00:00,105.223961
2023-06-17 09:43:56.900000+00:00,103.766251
2023-06-17 09:48:56.900000+00:00,103.121933
2023-06-17 09:53:57+00:00,102.891136
2023-06-17 09:58:57+00:00,101.754478
2023-06-17 10:03:57+00:00,100.984428
2023-06-17 10:08:57+00:00,100.207008
2023-06-17 10:13:57.100000+00:00,99.4290466
2023-06-17 10:18:57.200000+00:00,98.6505127
2023-06-17 10:23:57.200000+00:00,97.8654099
2023-06-17 10:28:57.200000+00:00,96.3645325
2023-06-17 10:33:57.200000+00:00,95.1557236
2023-06-17 10:38:57.200000+00:00,94.47332
2023-06-17 10:43:57.300000+00:00,93.0522919
2023-06-17 10:48:57.300000+00:00,92.0805359
2023-06-17 10:53:57.300000+00:00,91.1087875
2023-06-17 10:58:57.500000+00:00,89.447525
2023-06-17 11:03:57.400000+00:00,87.6962585
2023-06-17 11:08:57.500000+00:00,87.849823
2023-06-17 11:13:57.600000+00:00,85.4409943
2023-06-17 11:18:57.600000+00:00,84.2832718
2023-06-17 11:23:57.500000+00:00,83.1205368
2023-06-17 11:28:57.600000+00:00,81.947731
2023-06-17 11:33:57.600000+00:00,80.7601929
2023-06-17 11:38:57.600000+00:00,78.1949768
2023-06-17 11:43:57.600000+00:00,77.0155182
2023-06-17 11:48:57.600000+00:00,75.5131073
2023-06-17 11:53:57.500000+00:00,75.5879822
2023-06-17 11:58:57.600000+00:00,74.4054794
2023-06-17 12:03:57.500000+00:00,73.2427521
2023-06-17 12:08:57.500000+00:00,72.0839539
2023-06-17 12:13:56.700000+00:00,70.9258347
2023-06-17 12:18:56.600000+00:00,71.1092758
2023-06-17 12:23:56.700000+00:00,69.6246948
2023-06-17 12:28:56.700000+00:00,69.1015625
2023-06-17 12:33:56.700000+00:00,68.1271362
2023-06-17 12:38:56.700000+00:00,67.1553879
2023-06-17 12:43:56.700000+00:00,66.1836395
2023-06-17 12:48:56.700000+00:00,65.2118912
2023-06-17 12:53:56.700000+00:00,64.2401352
2023-06-17 12:58:56.700000+00:00,63.2683868
2023-06-17 13:03:56.700000+00:00,62.3028908
2023-06-17 13:08:56.700000+00:00,61.3317032
2023-06-17 13:13:56.600000+00:00,61.6776962
2023-06-17 13:18:56.600000+00:00,60.1031837
2023-06-17 13:23:56.700000+00:00,58.7409897
2023-06-17 13:28:56.700000+00:00,58.5232239
2023-06-17 13:33:56.800000+00:00,58.3671951
2023-06-17 13:38:56.800000+00:00,57.5814171
2023-06-17 13:43:56.900000+00:00,58.0641861
2023-06-17 13:48:56.900000+00:00,58.0641861
2023-06-17 13:53:56.900000+00:00,58.0230408
2023-06-17 13:58:57+00:00,57.7415924
2023-06-17 14:03:56.900000+00:00,57.6991272
2023-06-17 14:08:57+00:00,57.5733109
2023-06-17 14:13:56.300000+00:00,57.5733109
2023-06-17 14:18:56.200000+00:00,57.5733109
2023-06-17 14:23:56.200000+00:00,57.5582962
2023-06-17 14:28:56.200000+00:00,57.5582962
2023-06-17 14:33:56.200000+00:00,57.5496635
2023-06-17 14:38:56.200000+00:00,57.3190918
2023-06-17 14:43:56.200000+00:00,57.3125381
2023-06-17 14:48:56.300000+00:00,57.0533485
2023-06-17 14:53:56.200000+00:00,57.0533485
2023-06-17 14:58:56.300000+00:00,57.0533485
2023-06-17 15:03:56.300000+00:00,57.0533485
2023-06-17 15:08:56.300000+00:00,57.0533485
2023-06-17 15:13:56.300000+00:00,57.0533485
2023-06-17 15:18:56.300000+00:00,57.0533485
2023-06-17 15:23:56.300000+00:00,57.0533485
2023-06-17 15:28:56.400000+00:00,57.0533485
2023-06-17 15:33:56.300000+00:00,57.0533485
2023-06-17 15:38:56.400000+00:00,57.0533485
2023-06-17 15:43:56.500000+00:00,57.2138138
2023-06-17 15:48:56.500000+00:00,57.2138138
2023-06-17 15:53:56.500000+00:00,57.2138138
2023-06-17 15:58:56.500000+00:00,57.2138138
2023-06-17 16:03:56.400000+00:00,57.2138138
2023-06-17 16:08:56.500000+00:00,57.2138138
2023-06-17 16:13:55.400000+00:00,56.9710121
2023-06-17 16:18:55.400000+00:00,56.5675125
2023-06-17 16:23:55.400000+00:00,56.3992195
2023-06-17 16:28:55.400000+00:00,56.3948364
2023-06-17 16:33:55.400000+00:00,56.3948364
2023-06-17 16:38:55.500000+00:00,56.3904495
2023-06-17 16:43:55.400000+00:00,56.3904495
2023-06-17 16:48:55.400000+00:00,44.8350067
2023-06-17 16:53:55.400000+00:00,44.8350067
2023-06-17 16:58:55.400000+00:00,44.8350067
2023-06-17 17:03:55.400000+00:00,44.8350067
2023-06-17 17:08:55.400000+00:00,44.8350067
2023-06-17 17:13:55.600000+00:00,44.8350067
2023-06-17 17:18:55.700000+00:00,44.8350067
2023-06-17 17:23:55.800000+00:00,44.8350067
2023-06-17 17:28:55.900000+00:00,44.8350067
2023-06-17 17:33:55.900000+00:00,44.8350067
2023-06-17 17:38:55.900000+00:00,44.8350067
2023-06-17 17:43:55.900000+00:00,44.8350067
2023-06-17 17:48:55.900000+00:00,44.8350067
2023-06-17 17:53:55.900000+00:00,44.8350067
2023-06-17 17:58:56+00:00,44.8350067
2023-06-17 18:03:56+00:00,44.8350067
2023-06-17 18:08:56+00:00,44.8350067
2023-06-17 18:13:55.100000+00:00,44.8350067
2023-06-17 18:18:55.200000+00:00,44.8350067
2023-06-17 18:23:55.100000+00:00,44.8350067
2023-06-17 18:28:55.100000+00:00,44.8350067
2023-06-17 18:33:55.100000+00:00,44.8350067
2023-06-17 18:38:55.200000+00:00,44.8350067
2023-06-17 18:43:55.300000+00:00,44.8350067
2023-06-17 18:48:55.300000+00:00,44.8350067
2023-06-17 18:53:55.200000+00:00,44.8350067
2023-06-17 18:58:55.300000+00:00,44.8350067
2023-06-17 19:03:55.400000+00:00,44.8350067
2023-06-17 19:08:55.500000+00:00,44.8350067
2023-06-17 19:13:55.500000+00:00,44.8350067
2023-06-17 19:18:55.600000+00:00,44.8350067
2023-06-17 19:23:55.500000+00:00,44.8350067
2023-06-17 19:28:55.500000+00:00,44.8350067
2023-06-17 19:33:55.500000+00:00,104.545952
2023-06-17 19:38:55.600000+00:00,99.8027878
2023-06-17 19:43:55.600000+00:00,98.8909531
2023-06-17 19:48:55.600000+00:00,98.8909531
2023-06-17 19:53:55.600000+00:00,98.8909531
2023-06-17 19:58:55.600000+00:00,98.8909531
2023-06-17 20:03:55.600000+00:00,98.8909531
2023-06-17 20:08:55.600000+00:00,95.8156509
2023-06-17 20:13:54.700000+00:00,93.4707565
2023-06-17 20:18:54.800000+00:00,91.0083847
2023-06-17 20:23:54.900000+00:00,89.6579971
2023-06-17 20:28:55+00:00,88.3035889
2023-06-17 20:33:55+00:00,86.9455948
2023-06-17 20:38:55+00:00,84.1393661
2023-06-17 20:43:55+00:00,82.4889984
2023-06-17 20:48:55+00:00,79.618515
2023-06-17 20:53:54.900000+00:00,77.8805923
2023-06-17 20:58:55+00:00,76.136467
2023-06-17 21:03:55+00:00,75.686409
2023-06-17 21:08:55+00:00,72.6814499
2023-06-17 21:13:56.500000+00:00,70.9429703
2023-06-17 21:18:56.600000+00:00,69.2044983
2023-06-17 21:23:56.600000+00:00,67.466095
2023-06-17 21:28:56.600000+00:00,67.1444778
2023-06-17 21:33:56.600000+00:00,65.0985336
2023-06-17 21:38:56.700000+00:00,62.6572227
2023-06-17 21:43:56.600000+00:00,63.490757
2023-06-17 21:48:56.600000+00:00,61.1951141
2023-06-17 21:53:56.600000+00:00,59.5816345
2023-06-17 21:58:56.700000+00:00,59.1151123
2023-06-17 22:03:56.600000+00:00,57.764389
2023-06-17 22:08:56.600000+00:00,57.7295494
2023-06-17 22:13:55.600000+00:00,56.0176239
2023-06-17 22:18:55.700000+00:00,54.3408241
2023-06-17 22:23:55.600000+00:00,54.0045853
2023-06-17 22:28:55.700000+00:00,53.9806786
2023-06-17 22:33:55.600000+00:00,51.715126
2023-06-17 22:38:55.600000+00:00,50.5538292
2023-06-17 22:43:55.600000+00:00,50.7933273
2023-06-17 22:48:55.600000+00:00,51.1563148
2023-06-17 22:53:55.600000+00:00,49.0812454
2023-06-17 22:58:55.600000+00:00,49.4829483
2023-06-17 23:03:55.600000+00:00,47.3188858
2023-06-17 23:08:55.700000+00:00,45.454422
2023-06-17 23:13:55.600000+00:00,45.320488
2023-06-17 23:18:55.600000+00:00,44.8350067
2023-06-17 23:23:55.600000+00:00,44.8350067
2023-06-17 23:28:55.600000+00:00,44.8350067
2023-06-17 23:33:55.500000+00:00,44.8350067
2023-06-17 23:38:55.500000+00:00,44.8350067
2023-06-17 23:43:55.600000+00:00,44.8350067
2023-06-17 23:48:55.500000+00:00,44.8350067
2023-06-17 23:53:55.600000+00:00,44.8350067
2023-06-17 23:58:55.500000+00:00,44.8350067
2023-06-18 00:03:55.500000+00:00,44.8350067
2023-06-18 00:08:55.600000+00:00,44.8350067
2023-06-18 00:13:54.700000+00:00,44.8350067
2023-06-18 00:18:54.700000+00:00,44.8350067
2023-06-18 00:23:54.700000+00:00,44.8350067
2023-06-18 00:28:54.700000+00:00,44.8350067
2023-06-18 00:33:54.700000+00:00,44.8350067
2023-06-18 00:38:54.700000+00:00,44.8350067
2023-06-18 00:43:54.700000+00:00,44.8350067
2023-06-18 00:48:54.800000+00:00,44.8350067
2023-06-18 00:53:54.800000+00:00,44.8350067
2023-06-18 00:58:54.700000+00:00,44.8350067
2023-06-18 01:03:54.800000+00:00,44.8350067
2023-06-18 01:08:54.800000+00:00,44.8350067
2023-06-18 01:13:54.900000+00:00,106.188171
2023-06-18 01:18:54.800000+00:00,95.2841034
2023-06-18 01:23:54.800000+00:00,92.1753464
2023-06-18 01:28:54.900000+00:00,91.2254562
2023-06-18 01:33:54.900000+00:00,88.5898056
2023-06-18 01:38:55+00:00,86.2561569
2023-06-18 01:43:54.900000+00:00,83.5533524
2023-06-18 01:48:54.900000+00:00,82.0045166
2023-06-18 01:53:54.900000+00:00,80.8259125
2023-06-18 01:58:54.900000+00:00,82.4107819
2023-06-18 02:03:54.900000+00:00,78.2983475
2023-06-18 02:08:55+00:00,44.8350067
2023-06-18 02:13:54.100000+00:00,61.7045822
2023-06-18 02:18:54.200000+00:00,56.1178169
2023-06-18 02:23:54.200000+00:00,54.3300323
2023-06-18 02:28:54.300000+00:00,52.5422478
2023-06-18 02:33:54.200000+00:00,50.7751122
2023-06-18 02:38:54.300000+00:00,44.8350067
2023-06-18 02:43:54.300000+00:00,53.0875473
2023-06-18 02:48:54.300000+00:00,44.8350067
2023-06-18 02:53:54.300000+00:00,44.8350067
2023-06-18 02:58:54.200000+00:00,44.8350067
2023-06-18 03:03:54.200000+00:00,53.6295471
2023-06-18 03:08:54.300000+00:00,44.8350067
2023-06-18 03:13:54.100000+00:00,44.8350067
2023-06-18 03:18:54.200000+00:00,44.8350067
2023-06-18 03:23:54.300000+00:00,44.8350067
2023-06-18 03:28:54.300000+00:00,44.8350067
2023-06-18 03:33:54.300000+00:00,44.8350067
2023-06-18 03:38:54.200000+00:00,44.8350067
2023-06-18 03:43:54.300000+00:00,44.8350067
2023-06-18 03:48:54.400000+00:00,44.8350067
2023-06-18 03:53:54.300000+00:00,44.8350067
2023-06-18 03:58:54.400000+00:00,44.8350067
2023-06-18 04:03:54.500000+00:00,44.8350067
2023-06-18 04:08:54.400000+00:00,44.8350067
2023-06-18 04:13:53.500000+00:00,44.8350067
2023-06-18 04:18:53.500000+00:00,44.8350067
2023-06-18 04:23:53.500000+00:00,44.8350067
2023-06-18 04:28:53.500000+00:00,44.8350067
2023-06-18 04:33:53.600000+00:00,44.8350067
2023-06-18 04:38:53.600000+00:00,44.8350067
2023-06-18 04:43:53.600000+00:00,44.8350067
2023-06-18 04:48:53.700000+00:00,44.8350067
2023-06-18 04:53:53.700000+00:00,44.8350067
2023-06-18 04:58:53.700000+00:00,44.8350067
2023-06-18 05:03:53.700000+00:00,44.8350067
2023-06-18 05:08:53.700000+00:00,44.8350067
2023-06-18 05:13:53.700000+00:00,44.8350067
2023-06-18 05:18:53.700000+00:00,44.8350067
2023-06-18 05:23:53.700000+00:00,44.8350067
2023-06-18 05:28:53.700000+00:00,44.8350067
2023-06-18 05:33:53.700000+00:00,44.8350067
2023-06-18 05:38:53.700000+00:00,44.8350067
2023-06-18 05:43:53.700000+00:00,44.8350067
2023-06-18 05:48:53.700000+00:00,44.8350067
2023-06-18 05:53:53.700000+00:00,44.8350067
2023-06-18 05:58:53.700000+00:00,44.8350067
2023-06-18 06:03:53.800000+00:00,44.8350067
2023-06-18 06:08:53.800000+00:00,44.8350067
2023-06-18 06:13:53+00:00,44.8350067
2023-06-18 06:18:52.900000+00:00,44.8350067
2023-06-18 06:23:52.900000+00:00,44.8350067
2023-06-18 06:28:53+00:00,44.8350067
2023-06-18 06:33:52.900000+00:00,44.8350067
2023-06-18 06:38:53+00:00,44.8350067
2023-06-18 06:43:53+00:00,44.8350067
2023-06-18 06:48:53+00:00,44.8350067
2023-06-18 06:53:53.100000+00:00,44.8350067
2023-06-18 06:58:53.200000+00:00,44.8350067
2023-06-18 07:03:53.200000+00:00,44.8350067
2023-06-18 07:08:53.300000+00:00,44.8350067
2023-06-18 07:13:53.300000+00:00,44.8350067
2023-06-18 07:18:53.200000+00:00,44.8350067
2023-06-18 07:23:53.200000+00:00,44.8350067
2023-06-18 07:28:53.300000+00:00,44.8350067
2023-06-18 07:33:53.300000+00:00,44.8350067
2023-06-18 07:38:53.300000+00:00,44.8350067
2023-06-18 07:43:53.300000+00:00,44.8350067
2023-06-18 07:48:53.400000+00:00,44.8350067
2023-06-18 07:53:53.300000+00:00,44.8350067
2023-06-18 07:58:53.400000+00:00,44.8350067
2023-06-18 08:03:53.500000+00:00,44.8350067
2023-06-18 08:08:53.500000+00:00,44.8350067
2023-06-18 08:13:53.900000+00:00,44.8350067
2023-06-18 08:18:53.900000+00:00,44.8350067
2023-06-18 08:23:53.900000+00:00,44.8350067
2023-06-18 08:28:53.900000+00:00,44.8350067
2023-06-18 08:33:53.900000+00:00,44.8350067
2023-06-18 08:38:53.900000+00:00,44.8350067
2023-06-18 08:43:53.900000+00:00,44.8350067
2023-06-18 08:48:53.900000+00:00,44.8350067
2023-06-18 08:53:53.900000+00:00,44.8350067
2023-06-18 08:58:54+00:00,44.8350067
2023-06-18 09:03:54+00:00,44.8350067
2023-06-18 09:08:54.100000+00:00,44.8350067
2023-06-18 09:13:54.200000+00:00,44.8350067
2023-06-18 09:18:54.100000+00:00,44.8350067
2023-06-18 09:23:54.100000+00:00,44.8350067
2023-06-18 09:28:54.200000+00:00,44.8350067
2023-06-18 09:33:54.200000+00:00,44.8350067
2023-06-18 09:38:54.200000+00:00,44.8350067
2023-06-18 09:43:54.200000+00:00,44.8350067
