_time,_value
2023-06-20 22:16:12.400000+00:00,13.8680096
2023-06-20 22:21:12.500000+00:00,13.8758116
2023-06-20 22:26:12.500000+00:00,13.9546061
2023-06-20 22:31:12.500000+00:00,13.8085585
2023-06-20 22:36:12.500000+00:00,13.8106375
2023-06-20 22:41:12.500000+00:00,13.9516268
2023-06-20 22:46:12.600000+00:00,13.8048487
2023-06-20 22:51:12.500000+00:00,13.8428097
2023-06-20 22:56:12.600000+00:00,13.7711477
2023-06-20 23:01:12.500000+00:00,13.8641176
2023-06-20 23:06:12.500000+00:00,13.8268089
2023-06-20 23:11:12.500000+00:00,13.7612772
2023-06-20 23:16:11.500000+00:00,13.8308496
2023-06-20 23:21:11.500000+00:00,13.7624702
2023-06-20 23:26:11.500000+00:00,13.8276787
2023-06-20 23:31:11.500000+00:00,13.8267784
2023-06-20 23:36:11.500000+00:00,13.8199568
2023-06-20 23:41:11.600000+00:00,13.7700014
2023-06-20 23:46:11.600000+00:00,13.8790598
2023-06-20 23:51:11.700000+00:00,13.7497034
2023-06-20 23:56:11.600000+00:00,13.7523508
2023-06-21 00:01:11.700000+00:00,13.7252169
2023-06-21 00:06:11.600000+00:00,13.6812134
2023-06-21 00:11:11.600000+00:00,13.7378149
2023-06-21 00:16:11.600000+00:00,13.7135696
2023-06-21 00:21:11.700000+00:00,13.5521717
2023-06-21 00:26:11.700000+00:00,13.5688791
2023-06-21 00:31:11.800000+00:00,13.5810061
2023-06-21 00:36:11.800000+00:00,13.5523796
2023-06-21 00:41:11.800000+00:00,13.7302046
2023-06-21 00:46:11.800000+00:00,13.7219486
2023-06-21 00:51:11.800000+00:00,13.4676771
2023-06-21 00:56:11.800000+00:00,13.3782654
2023-06-21 01:01:11.800000+00:00,13.399251
2023-06-21 01:06:11.800000+00:00,13.4106016
2023-06-21 01:11:11.800000+00:00,13.1968498
2023-06-21 01:16:11+00:00,13.2008915
2023-06-21 01:21:11.100000+00:00,13.0759621
2023-06-21 01:26:11.100000+00:00,13.0125608
2023-06-21 01:31:11.100000+00:00,12.9868126
2023-06-21 01:36:11.100000+00:00,12.9204407
2023-06-21 01:41:11.100000+00:00,12.8412161
2023-06-21 01:46:11+00:00,12.8207903
2023-06-21 01:51:11.100000+00:00,12.7450771
2023-06-21 01:56:11+00:00,12.6799984
2023-06-21 02:01:11+00:00,12.6437273
2023-06-21 02:06:11.100000+00:00,12.6070814
2023-06-21 02:11:11+00:00,12.6346884
2023-06-21 02:16:11.100000+00:00,12.6916199
2023-06-21 02:21:11.200000+00:00,12.6799898
2023-06-21 02:26:11.200000+00:00,12.6987591
2023-06-21 02:31:11.200000+00:00,12.5707541
2023-06-21 02:36:11.100000+00:00,12.4448709
2023-06-21 02:41:11.100000+00:00,12.3674669
2023-06-21 02:46:11.100000+00:00,12.4507761
2023-06-21 02:51:11.200000+00:00,12.3836784
2023-06-21 02:56:11.100000+00:00,12.3688459
2023-06-21 03:01:11.200000+00:00,12.3416672
2023-06-21 03:06:11.200000+00:00,12.3032961
2023-06-21 03:11:11.200000+00:00,12.3207569
2023-06-21 03:16:10.200000+00:00,12.40205
2023-06-21 03:21:10.200000+00:00,12.3379631
2023-06-21 03:26:10.300000+00:00,12.3419456
2023-06-21 03:31:10.400000+00:00,12.3366919
2023-06-21 03:36:10.300000+00:00,12.244873
2023-06-21 03:41:10.300000+00:00,12.2080441
2023-06-21 03:46:10.300000+00:00,12.1177378
2023-06-21 03:51:10.300000+00:00,12.1463013
2023-06-21 03:56:10.400000+00:00,12.144331
2023-06-21 04:01:10.300000+00:00,12.0673447
2023-06-21 04:06:10.300000+00:00,12.066083
2023-06-21 04:11:10.300000+00:00,12.0803185
2023-06-21 04:16:10.400000+00:00,12.05937
2023-06-21 04:21:10.400000+00:00,12.0815334
2023-06-21 04:26:10.300000+00:00,12.0555
2023-06-21 04:31:10.300000+00:00,12.0253973
2023-06-21 04:36:10.400000+00:00,12.0029812
2023-06-21 04:41:10.300000+00:00,12.0143671
2023-06-21 04:46:10.300000+00:00,11.8698397
2023-06-21 04:51:10.400000+00:00,11.8416052
2023-06-21 04:56:10.400000+00:00,11.8516607
2023-06-21 05:01:10.500000+00:00,11.8900709
2023-06-21 05:06:10.500000+00:00,11.7443972
2023-06-21 05:11:10.500000+00:00,11.7851334
2023-06-21 05:16:09.600000+00:00,11.7063341
2023-06-21 05:21:09.600000+00:00,11.6730499
2023-06-21 05:26:09.500000+00:00,11.735714
2023-06-21 05:31:09.500000+00:00,11.6800528
2023-06-21 05:36:09.600000+00:00,11.6078815
2023-06-21 05:41:09.600000+00:00,11.5136127
2023-06-21 05:46:09.600000+00:00,11.4853115
2023-06-21 05:51:09.500000+00:00,11.4340248
2023-06-21 05:56:09.500000+00:00,11.4047871
2023-06-21 06:01:09.600000+00:00,11.5186157
2023-06-21 06:06:09.600000+00:00,11.4207172
2023-06-21 06:11:09.600000+00:00,11.3945417
2023-06-21 06:16:09.700000+00:00,11.3236752
2023-06-21 06:21:09.700000+00:00,11.3037472
2023-06-21 06:26:09.700000+00:00,11.2975788
2023-06-21 06:31:09.700000+00:00,11.294076
2023-06-21 06:36:09.700000+00:00,11.2805138
2023-06-21 06:41:09.700000+00:00,11.3235588
2023-06-21 06:46:09.700000+00:00,11.2958984
2023-06-21 06:51:09.700000+00:00,11.3523006
2023-06-21 06:56:09.700000+00:00,11.3234482
2023-06-21 07:01:09.700000+00:00,11.2886086
2023-06-21 07:06:09.700000+00:00,11.3324795
2023-06-21 07:11:09.800000+00:00,11.3110876
2023-06-21 07:16:08.800000+00:00,11.3159943
2023-06-21 07:21:08.800000+00:00,11.3235893
2023-06-21 07:26:08.700000+00:00,11.3873882
2023-06-21 07:31:08.800000+00:00,11.3572512
2023-06-21 07:36:08.700000+00:00,11.4589844
2023-06-21 07:41:08.800000+00:00,11.4370565
2023-06-21 07:46:08.700000+00:00,11.3917894
2023-06-21 07:51:08.700000+00:00,11.3917923
2023-06-21 07:56:08.700000+00:00,11.4355965
2023-06-21 08:01:08.800000+00:00,11.4531755
2023-06-21 08:06:08.800000+00:00,11.5505381
2023-06-21 08:11:08.800000+00:00,11.5407963
2023-06-21 08:16:10.500000+00:00,11.4834032
2023-06-21 08:21:10.500000+00:00,11.4410801
2023-06-21 08:26:10.500000+00:00,11.3647051
2023-06-21 08:31:10.500000+00:00,11.313817
2023-06-21 08:36:10.500000+00:00,11.3744755
2023-06-21 08:41:10.400000+00:00,11.4070215
2023-06-21 08:46:10.400000+00:00,11.3712816
2023-06-21 08:51:10.400000+00:00,11.4197416
2023-06-21 08:56:10.500000+00:00,11.3949394
2023-06-21 09:01:10.500000+00:00,11.4683599
2023-06-21 09:06:10.400000+00:00,11.435461
2023-06-21 09:11:10.500000+00:00,11.4473572
2023-06-21 09:16:09.500000+00:00,11.4997911
2023-06-21 09:21:09.500000+00:00,11.4602919
2023-06-21 09:26:09.500000+00:00,11.4901161
2023-06-21 09:31:09.500000+00:00,11.4663677
2023-06-21 09:36:09.500000+00:00,11.4304399
2023-06-21 09:41:09.600000+00:00,11.4694052
2023-06-21 09:46:09.600000+00:00,11.4818935
2023-06-21 09:51:09.600000+00:00,11.4962873
2023-06-21 09:56:09.600000+00:00,11.4678869
2023-06-21 10:01:09.600000+00:00,11.4782457
2023-06-21 10:06:09.600000+00:00,11.5516319
2023-06-21 10:11:09.600000+00:00,11.4657097
2023-06-21 10:16:09.700000+00:00,11.5225344
2023-06-21 10:21:09.700000+00:00,11.5573215
2023-06-21 10:26:09.700000+00:00,11.5460911
2023-06-21 10:31:09.800000+00:00,11.5824957
2023-06-21 10:36:09.900000+00:00,11.5788212
2023-06-21 10:41:09.800000+00:00,11.5811367
2023-06-21 10:46:09.900000+00:00,11.5511665
2023-06-21 10:51:09.800000+00:00,11.5557079
2023-06-21 10:56:09.800000+00:00,11.6197796
2023-06-21 11:01:09.800000+00:00,11.6327419
2023-06-21 11:06:09.800000+00:00,11.613945
2023-06-21 11:11:09.900000+00:00,11.6603632
2023-06-21 11:16:09+00:00,11.6461887
2023-06-21 11:21:09+00:00,11.6422043
2023-06-21 11:26:09.100000+00:00,11.7279034
2023-06-21 11:31:09.100000+00:00,11.6440449
2023-06-21 11:36:09.200000+00:00,11.6043272
2023-06-21 11:41:09.300000+00:00,11.6540222
2023-06-21 11:46:09.300000+00:00,11.6197796
2023-06-21 11:51:09.300000+00:00,11.6342678
2023-06-21 11:56:09.300000+00:00,11.6372643
2023-06-21 12:01:09.400000+00:00,11.642478
2023-06-21 12:06:09.300000+00:00,11.6696901
2023-06-21 12:11:09.300000+00:00,11.7062063
2023-06-21 12:16:09.500000+00:00,11.6197796
2023-06-21 12:21:09.600000+00:00,11.5803719
2023-06-21 12:26:09.600000+00:00,11.6610832
2023-06-21 12:31:09.600000+00:00,11.7559175
2023-06-21 12:36:09.600000+00:00,11.7186785
2023-06-21 12:41:09.600000+00:00,11.7305679
2023-06-21 12:46:09.600000+00:00,11.7148409
2023-06-21 12:51:09.700000+00:00,11.6953173
2023-06-21 12:56:09.800000+00:00,11.704092
2023-06-21 13:01:09.800000+00:00,11.7171679
2023-06-21 13:06:09.800000+00:00,11.6925945
2023-06-21 13:11:09.800000+00:00,11.6666069
2023-06-21 13:16:08.900000+00:00,11.7585411
2023-06-21 13:21:08.900000+00:00,11.7391224
2023-06-21 13:26:09+00:00,11.6768026
2023-06-21 13:31:09.100000+00:00,11.7359819
2023-06-21 13:36:09+00:00,11.6957264
2023-06-21 13:41:09+00:00,11.6958179
2023-06-21 13:46:09.100000+00:00,11.6839428
2023-06-21 13:51:09.200000+00:00,11.7231693
2023-06-21 13:56:09.200000+00:00,11.640913
2023-06-21 14:01:09.300000+00:00,11.7055578
2023-06-21 14:06:09.300000+00:00,11.6630039
2023-06-21 14:11:09.300000+00:00,11.7716722
2023-06-21 14:16:09.400000+00:00,11.7542467
2023-06-21 14:21:09.500000+00:00,11.6581354
2023-06-21 14:26:09.600000+00:00,11.7419443
2023-06-21 14:31:09.500000+00:00,11.7275858
2023-06-21 14:36:09.600000+00:00,11.7614698
2023-06-21 14:41:09.700000+00:00,11.6957264
2023-06-21 14:46:09.700000+00:00,11.6990118
2023-06-21 14:51:09.700000+00:00,11.6957264
2023-06-21 14:56:09.700000+00:00,11.6959047
2023-06-21 15:01:09.700000+00:00,11.6958151
2023-06-21 15:06:09.700000+00:00,11.6197796
2023-06-21 15:11:09.800000+00:00,11.6377659
2023-06-21 15:16:08.900000+00:00,11.5592613
2023-06-21 15:21:08.900000+00:00,11.5079498
2023-06-21 15:26:08.800000+00:00,11.4433718
2023-06-21 15:31:08.900000+00:00,11.3535242
2023-06-21 15:36:08.800000+00:00,11.3460407
2023-06-21 15:41:08.900000+00:00,11.2949924
2023-06-21 15:46:08.900000+00:00,11.2499895
2023-06-21 15:51:08.900000+00:00,11.3095379
2023-06-21 15:56:08.900000+00:00,11.2045412
2023-06-21 16:01:08.900000+00:00,11.2739697
2023-06-21 16:06:09+00:00,11.2820253
2023-06-21 16:11:09+00:00,11.1530695
2023-06-21 16:16:09.100000+00:00,11.1781654
2023-06-21 16:21:09.100000+00:00,11.1859751
2023-06-21 16:26:09.100000+00:00,11.1780558
2023-06-21 16:31:09.100000+00:00,11.1668634
2023-06-21 16:36:09.100000+00:00,11.1024866
2023-06-21 16:41:09.100000+00:00,11.1652184
2023-06-21 16:46:09.100000+00:00,11.0710764
2023-06-21 16:51:09.100000+00:00,11.1083326
2023-06-21 16:56:09.100000+00:00,11.0473261
2023-06-21 17:01:09.100000+00:00,10.9455471
2023-06-21 17:06:09.100000+00:00,10.9902744
2023-06-21 17:11:09.100000+00:00,10.9942741
2023-06-21 17:16:08.200000+00:00,11.0128021
2023-06-21 17:21:08.200000+00:00,11.0076532
2023-06-21 17:26:08.200000+00:00,11.2254477
2023-06-21 17:31:08.100000+00:00,11.284708
2023-06-21 17:36:08.200000+00:00,11.2285128
2023-06-21 17:41:08.100000+00:00,11.236948
2023-06-21 17:46:08.200000+00:00,11.2875786
2023-06-21 17:51:08.100000+00:00,11.2823753
2023-06-21 17:56:08.200000+00:00,11.2174692
2023-06-21 18:01:08.300000+00:00,11.2280483
2023-06-21 18:06:08.300000+00:00,11.208168
2023-06-21 18:11:08.300000+00:00,11.2896643
2023-06-21 18:16:08.300000+00:00,11.3159943
2023-06-21 18:21:08.300000+00:00,11.2381887
2023-06-21 18:26:08.400000+00:00,11.2599001
2023-06-21 18:31:08.400000+00:00,11.2742977
2023-06-21 18:36:08.400000+00:00,11.3239899
2023-06-21 18:41:08.400000+00:00,11.2811317
2023-06-21 18:46:08.400000+00:00,11.2325716
2023-06-21 18:51:08.500000+00:00,11.2819433
2023-06-21 18:56:08.400000+00:00,11.2734423
2023-06-21 19:01:08.400000+00:00,11.2506504
2023-06-21 19:06:08.400000+00:00,11.3067818
2023-06-21 19:11:08.500000+00:00,11.3408966
2023-06-21 19:16:07.600000+00:00,11.3375435
2023-06-21 19:21:07.600000+00:00,11.1366959
2023-06-21 19:26:07.600000+00:00,11.2907028
2023-06-21 19:31:07.700000+00:00,11.3279791
2023-06-21 19:36:07.700000+00:00,11.3579454
2023-06-21 19:41:07.700000+00:00,11.2384892
2023-06-21 19:46:07.800000+00:00,11.2685833
2023-06-21 19:51:07.800000+00:00,11.1375084
2023-06-21 19:56:07.800000+00:00,11.0619345
2023-06-21 20:01:07.800000+00:00,11.0612211
2023-06-21 20:06:07.800000+00:00,11.0881557
2023-06-21 20:11:07.800000+00:00,10.9993658
2023-06-21 20:16:07.900000+00:00,11.1171074
2023-06-21 20:21:07.800000+00:00,11.0577955
2023-06-21 20:26:07.800000+00:00,10.9190445
2023-06-21 20:31:07.800000+00:00,10.9802437
2023-06-21 20:36:07.900000+00:00,11.1159458
2023-06-21 20:41:07.900000+00:00,10.9912634
2023-06-21 20:46:07.900000+00:00,10.9445791
2023-06-21 20:51:07.900000+00:00,10.9291811
2023-06-21 20:56:08+00:00,10.9013042
2023-06-21 21:01:08+00:00,10.8272467
2023-06-21 21:06:08+00:00,10.7376404
2023-06-21 21:11:08+00:00,10.7669029
2023-06-21 21:16:08.500000+00:00,10.7208614
2023-06-21 21:21:08.600000+00:00,10.9125423
2023-06-21 21:26:08.500000+00:00,10.8490438
2023-06-21 21:31:08.500000+00:00,10.8619576
2023-06-21 21:36:08.500000+00:00,10.8769522
2023-06-21 21:41:08.500000+00:00,10.8385553
2023-06-21 21:46:08.500000+00:00,10.858427
2023-06-21 21:51:08.500000+00:00,10.7549658
2023-06-21 21:56:08.500000+00:00,10.8089838
2023-06-21 22:01:08.500000+00:00,10.7008295
2023-06-21 22:06:08.600000+00:00,10.7079592
2023-06-21 22:11:08.500000+00:00,10.6941538
2023-06-21 22:16:08.600000+00:00,10.6909437
2023-06-21 22:21:08.500000+00:00,10.7293863
2023-06-21 22:26:08.600000+00:00,10.7956257
2023-06-21 22:31:08.500000+00:00,10.7407646
2023-06-21 22:36:08.500000+00:00,10.6375618
2023-06-21 22:41:08.600000+00:00,10.8397083
2023-06-21 22:46:08.600000+00:00,10.6409311
2023-06-21 22:51:08.700000+00:00,10.697403
2023-06-21 22:56:08.700000+00:00,10.679985
2023-06-21 23:01:08.700000+00:00,10.6602411
2023-06-21 23:06:08.600000+00:00,10.5888443
2023-06-21 23:11:08.600000+00:00,10.4046392
2023-06-21 23:16:07.600000+00:00,10.3651981
2023-06-21 23:21:07.700000+00:00,10.3940659
2023-06-21 23:26:07.600000+00:00,10.4468451
2023-06-21 23:31:07.700000+00:00,10.3496046
2023-06-21 23:36:07.700000+00:00,10.4327078
2023-06-21 23:41:07.700000+00:00,10.5061646
2023-06-21 23:46:07.700000+00:00,10.4219007
2023-06-21 23:51:07.700000+00:00,10.4856405
2023-06-21 23:56:07.600000+00:00,10.4474001
2023-06-22 00:01:07.700000+00:00,10.4016018
2023-06-22 00:06:07.700000+00:00,10.5242233
2023-06-22 00:11:07.700000+00:00,10.3970442
2023-06-22 00:16:07.800000+00:00,10.3702564
2023-06-22 00:21:07.900000+00:00,10.42068
2023-06-22 00:26:08+00:00,10.3835373
2023-06-22 00:31:08+00:00,10.4298906
2023-06-22 00:36:08+00:00,10.4592161
2023-06-22 00:41:08.100000+00:00,10.5126171
2023-06-22 00:46:08.100000+00:00,10.4335136
2023-06-22 00:51:08.100000+00:00,10.4651146
2023-06-22 00:56:08.100000+00:00,10.4538269
2023-06-22 01:01:08.200000+00:00,10.4320593
2023-06-22 01:06:08.100000+00:00,10.4508247
2023-06-22 01:11:08.100000+00:00,10.5028477
2023-06-22 01:16:07.200000+00:00,10.4386978
2023-06-22 01:21:07.200000+00:00,10.4211884
2023-06-22 01:26:07.200000+00:00,10.5374527
2023-06-22 01:31:07.300000+00:00,10.4469891
2023-06-22 01:36:07.300000+00:00,10.5176601
2023-06-22 01:41:07.200000+00:00,10.4867592
2023-06-22 01:46:07.200000+00:00,10.5875101
2023-06-22 01:51:07.200000+00:00,10.4920492
2023-06-22 01:56:07.200000+00:00,10.5184288
2023-06-22 02:01:07.300000+00:00,10.4924612
2023-06-22 02:06:07.400000+00:00,10.4373293
2023-06-22 02:11:07.300000+00:00,10.3530979
2023-06-22 02:16:07.400000+00:00,10.2913399
2023-06-22 02:21:07.500000+00:00,10.3794498
2023-06-22 02:26:07.500000+00:00,10.3707924
2023-06-22 02:31:07.600000+00:00,10.6015406
2023-06-22 02:36:07.500000+00:00,10.4437275
2023-06-22 02:41:07.500000+00:00,10.3745813
2023-06-22 02:46:07.500000+00:00,10.3726435
2023-06-22 02:51:07.600000+00:00,10.2618599
2023-06-22 02:56:07.600000+00:00,10.2324324
2023-06-22 03:01:07.600000+00:00,10.2298727
2023-06-22 03:06:07.600000+00:00,10.2545385
2023-06-22 03:11:07.600000+00:00,10.1578283
2023-06-22 03:16:06.800000+00:00,10.1378832
2023-06-22 03:21:06.800000+00:00,10.1556568
2023-06-22 03:26:06.800000+00:00,10.1447697
2023-06-22 03:31:06.900000+00:00,10.1328297
2023-06-22 03:36:06.900000+00:00,10.078146
2023-06-22 03:41:06.800000+00:00,10.0493383
2023-06-22 03:46:06.900000+00:00,9.86385059
2023-06-22 03:51:06.900000+00:00,9.72285175
2023-06-22 03:56:06.900000+00:00,9.87453461
2023-06-22 04:01:06.900000+00:00,9.99596882
2023-06-22 04:06:06.900000+00:00,9.93780231
2023-06-22 04:11:06.900000+00:00,10.0249081
2023-06-22 04:16:07+00:00,9.99996185
2023-06-22 04:21:06.900000+00:00,10.0502472
2023-06-22 04:26:06.900000+00:00,10.0053539
2023-06-22 04:31:06.900000+00:00,9.81201839
2023-06-22 04:36:06.900000+00:00,9.75883675
2023-06-22 04:41:06.900000+00:00,9.72112274
2023-06-22 04:46:07+00:00,9.72151947
2023-06-22 04:51:06.900000+00:00,9.7241621
2023-06-22 04:56:06.900000+00:00,9.79319763
2023-06-22 05:01:07+00:00,9.72881889
2023-06-22 05:06:06.900000+00:00,9.78872299
2023-06-22 05:11:06.900000+00:00,9.74445534
2023-06-22 05:16:06.900000+00:00,9.73142815
2023-06-22 05:21:06.900000+00:00,9.68706894
2023-06-22 05:26:07+00:00,9.61800957
2023-06-22 05:31:07+00:00,9.71972466
2023-06-22 05:36:07+00:00,9.72812748
2023-06-22 05:41:07.100000+00:00,9.77287197
2023-06-22 05:46:07.100000+00:00,9.78737164
2023-06-22 05:51:07.100000+00:00,9.8801918
2023-06-22 05:56:07.100000+00:00,9.83150005
2023-06-22 06:01:07.100000+00:00,9.836833
2023-06-22 06:06:07.200000+00:00,9.92192078
2023-06-22 06:11:07.100000+00:00,9.94890022
2023-06-22 06:16:06.200000+00:00,9.97763538
2023-06-22 06:21:06.300000+00:00,10.0037909
2023-06-22 06:26:06.400000+00:00,9.98053932
2023-06-22 06:31:06.400000+00:00,9.97807217
2023-06-22 06:36:06.500000+00:00,10.0095768
2023-06-22 06:41:06.500000+00:00,9.98859024
2023-06-22 06:46:06.500000+00:00,9.97196388
2023-06-22 06:51:06.500000+00:00,9.99998569
2023-06-22 06:56:06.500000+00:00,10.0497017
2023-06-22 07:01:06.600000+00:00,10.0294952
2023-06-22 07:06:06.600000+00:00,10.1753721
2023-06-22 07:11:06.600000+00:00,10.125556
2023-06-22 07:16:06.700000+00:00,10.1118555
2023-06-22 07:21:06.800000+00:00,10.0510683
2023-06-22 07:26:06.800000+00:00,9.96528816
2023-06-22 07:31:06.800000+00:00,9.97986698
2023-06-22 07:36:06.700000+00:00,9.96233273
2023-06-22 07:41:06.800000+00:00,9.94744205
2023-06-22 07:46:06.900000+00:00,9.8158865
2023-06-22 07:51:06.900000+00:00,9.82178307
2023-06-22 07:56:06.800000+00:00,9.88431072
2023-06-22 08:01:06.900000+00:00,9.75261021
2023-06-22 08:06:07+00:00,9.80752468
2023-06-22 08:11:07+00:00,9.78644943
2023-06-22 08:16:07.600000+00:00,9.74519348
2023-06-22 08:21:07.600000+00:00,9.65994263
2023-06-22 08:26:07.600000+00:00,9.70141125
2023-06-22 08:31:07.600000+00:00,9.69386387
2023-06-22 08:36:07.600000+00:00,9.69849777
2023-06-22 08:41:07.600000+00:00,9.69423294
2023-06-22 08:46:07.600000+00:00,9.65927219
2023-06-22 08:51:07.600000+00:00,9.68830395
2023-06-22 08:56:07.700000+00:00,9.70145226
2023-06-22 09:01:07.600000+00:00,9.73851204
2023-06-22 09:06:07.700000+00:00,9.75391197
2023-06-22 09:11:07.700000+00:00,9.80972481
2023-06-22 09:16:07.800000+00:00,9.79706955
2023-06-22 09:21:07.900000+00:00,9.80664158
2023-06-22 09:26:07.900000+00:00,9.90755939
2023-06-22 09:31:07.900000+00:00,9.81983376
2023-06-22 09:36:08+00:00,9.92375851
2023-06-22 09:41:07.900000+00:00,9.90453911
2023-06-22 09:46:07.900000+00:00,9.90786934
2023-06-22 09:51:08+00:00,9.90611172
2023-06-22 09:56:08+00:00,9.91527939
2023-06-22 10:01:08+00:00,9.96120548
2023-06-22 10:06:07.900000+00:00,9.94896126
2023-06-22 10:11:08+00:00,9.97222328
2023-06-22 10:16:07.200000+00:00,10.0249081
2023-06-22 10:21:07.300000+00:00,10.0196314
2023-06-22 10:26:07.400000+00:00,10.0974531
2023-06-22 10:31:07.300000+00:00,10.1326332
2023-06-22 10:36:07.400000+00:00,10.1382179
2023-06-22 10:41:07.400000+00:00,10.1736431
2023-06-22 10:46:07.400000+00:00,10.1405001
2023-06-22 10:51:07.400000+00:00,10.2021685
2023-06-22 10:56:07.400000+00:00,10.2108774
2023-06-22 11:01:07.400000+00:00,10.2702074
2023-06-22 11:06:07.500000+00:00,10.1768007
2023-06-22 11:11:07.500000+00:00,10.2363186
2023-06-22 11:16:07.500000+00:00,10.292428
2023-06-22 11:21:07.500000+00:00,10.3192644
2023-06-22 11:26:07.600000+00:00,10.3329115
2023-06-22 11:31:07.600000+00:00,10.3936758
2023-06-22 11:36:07.500000+00:00,10.3923645
2023-06-22 11:41:07.600000+00:00,10.4507999
2023-06-22 11:46:07.700000+00:00,10.4775486
2023-06-22 11:51:07.700000+00:00,10.5163927
2023-06-22 11:56:07.800000+00:00,10.5077934
2023-06-22 12:01:07.900000+00:00,10.526329
2023-06-22 12:06:07.900000+00:00,10.4805861
2023-06-22 12:11:07.900000+00:00,10.4870853
2023-06-22 12:16:07.100000+00:00,10.5893927
2023-06-22 12:21:07.100000+00:00,10.6058149
2023-06-22 12:26:07.200000+00:00,10.6096783
2023-06-22 12:31:07.200000+00:00,10.6191549
2023-06-22 12:36:07.200000+00:00,10.5715981
2023-06-22 12:41:07.300000+00:00,10.6510048
2023-06-22 12:46:07.300000+00:00,10.5357704
2023-06-22 12:51:07.300000+00:00,10.6513405
2023-06-22 12:56:07.300000+00:00,10.6603937
2023-06-22 13:01:07.300000+00:00,10.6204157
2023-06-22 13:06:07.300000+00:00,10.6106453
2023-06-22 13:11:07.300000+00:00,10.6471014
2023-06-22 13:16:07.300000+00:00,10.7084246
2023-06-22 13:21:07.400000+00:00,10.6984663
2023-06-22 13:26:07.500000+00:00,10.6833849
2023-06-22 13:31:07.500000+00:00,10.7702255
2023-06-22 13:36:07.600000+00:00,10.7199192
2023-06-22 13:41:07.700000+00:00,10.7711926
2023-06-22 13:46:07.700000+00:00,11.0245085
2023-06-22 13:51:07.700000+00:00,10.9722481
2023-06-22 13:56:07.700000+00:00,10.9153175
2023-06-22 14:01:07.700000+00:00,10.8693695
2023-06-22 14:06:07.700000+00:00,10.8179436
2023-06-22 14:11:07.700000+00:00,10.8806
2023-06-22 14:16:06.700000+00:00,10.9118776
2023-06-22 14:21:06.800000+00:00,10.9181986
2023-06-22 14:26:06.900000+00:00,10.9504232
2023-06-22 14:31:07+00:00,11.0122099
2023-06-22 14:36:07+00:00,10.8929777
2023-06-22 14:41:07+00:00,10.8947811
2023-06-22 14:46:07+00:00,10.905509
2023-06-22 14:51:07+00:00,10.8253412
2023-06-22 14:56:07+00:00,10.9181376
2023-06-22 15:01:07+00:00,10.8987932
2023-06-22 15:06:06.900000+00:00,10.9447851
2023-06-22 15:11:06.900000+00:00,10.8803225
2023-06-22 15:16:07.100000+00:00,10.8087425
2023-06-22 15:21:07.100000+00:00,10.8209038
2023-06-22 15:26:07.100000+00:00,10.6911297
2023-06-22 15:31:07.200000+00:00,10.7208729
2023-06-22 15:36:07.200000+00:00,10.7237911
2023-06-22 15:41:07.200000+00:00,10.6487589
2023-06-22 15:46:07.300000+00:00,10.5670424
2023-06-22 15:51:07.300000+00:00,10.5022392
2023-06-22 15:56:07.300000+00:00,10.527667
2023-06-22 16:01:07.300000+00:00,10.5554876
2023-06-22 16:06:07.300000+00:00,10.4550848
2023-06-22 16:11:07.300000+00:00,10.4805861
2023-06-22 16:16:06.400000+00:00,10.4621811
2023-06-22 16:21:06.400000+00:00,10.4078646
2023-06-22 16:26:06.400000+00:00,10.4447794
2023-06-22 16:31:06.400000+00:00,10.3730488
2023-06-22 16:36:06.400000+00:00,10.2871437
2023-06-22 16:41:06.400000+00:00,10.2972622
2023-06-22 16:46:06.400000+00:00,10.2320766
2023-06-22 16:51:06.400000+00:00,10.2070446
2023-06-22 16:56:06.500000+00:00,10.0994263
2023-06-22 17:01:06.500000+00:00,10.0749493
2023-06-22 17:06:06.500000+00:00,10.0758467
2023-06-22 17:11:06.500000+00:00,9.92284298
2023-06-22 17:16:06.600000+00:00,9.84388924
2023-06-22 17:21:06.700000+00:00,9.86763954
2023-06-22 17:26:06.600000+00:00,9.83037853
2023-06-22 17:31:06.700000+00:00,9.81607628
2023-06-22 17:36:06.700000+00:00,9.62937069
2023-06-22 17:41:06.600000+00:00,9.6384697
2023-06-22 17:46:06.700000+00:00,9.56065559
2023-06-22 17:51:06.700000+00:00,9.56619358
2023-06-22 17:56:06.700000+00:00,9.45559502
2023-06-22 18:01:06.700000+00:00,9.52300835
2023-06-22 18:06:06.700000+00:00,9.35407257
2023-06-22 18:11:06.600000+00:00,9.47094727
2023-06-22 18:16:05.800000+00:00,9.50956726
2023-06-22 18:21:05.800000+00:00,9.31458092
2023-06-22 18:26:05.800000+00:00,9.40822411
2023-06-22 18:31:05.700000+00:00,9.27852249
2023-06-22 18:36:05.900000+00:00,9.29400158
2023-06-22 18:41:05.900000+00:00,9.26532555
2023-06-22 18:46:05.900000+00:00,9.20674706
2023-06-22 18:51:06+00:00,9.2137537
2023-06-22 18:56:06+00:00,9.29332161
2023-06-22 19:01:06+00:00,9.19995403
2023-06-22 19:06:06+00:00,9.12892628
2023-06-22 19:11:06+00:00,9.15237427
2023-06-22 19:16:06.100000+00:00,9.07799816
2023-06-22 19:21:06.200000+00:00,9.04301071
2023-06-22 19:26:06.100000+00:00,9.0123148
2023-06-22 19:31:06.200000+00:00,9.07068157
