_time,_value
2023-07-07 20:55:00+00:00,85602.602
2023-07-07 21:10:00+00:00,85625.5
2023-07-07 21:25:00+00:00,85647.898
2023-07-07 21:40:00+00:00,85668.898
2023-07-07 21:55:00+00:00,85689.297
2023-07-07 22:10:00+00:00,85710.102
2023-07-07 22:25:00+00:00,85730.0
2023-07-07 22:40:00+00:00,85749.203
2023-07-07 22:55:00+00:00,85767.797
2023-07-07 23:10:00+00:00,85785.602
2023-07-07 23:25:00+00:00,85802.398
2023-07-07 23:40:00+00:00,85818.398
2023-07-07 23:55:00+00:00,85833.5
2023-07-08 00:10:00+00:00,85847.297
2023-07-08 00:25:00+00:00,85859.898
2023-07-08 00:40:00+00:00,85871.297
2023-07-08 00:55:00+00:00,85881.398
2023-07-08 01:10:00+00:00,85890.203
2023-07-08 01:25:00+00:00,85898.0
2023-07-08 01:40:00+00:00,85904.602
2023-07-08 01:55:00+00:00,85910.0
2023-07-08 02:10:00+00:00,85914.203
2023-07-08 02:25:00+00:00,85917.602
2023-07-08 02:40:00+00:00,85920.297
2023-07-08 02:55:00+00:00,85922.297
2023-07-08 03:10:00+00:00,85923.797
2023-07-08 03:25:00+00:00,85924.797
2023-07-08 03:40:00+00:00,85925.398
2023-07-08 03:55:00+00:00,85925.797
2023-07-08 04:10:00+00:00,85926.102
2023-07-08 04:25:00+00:00,85926.102
2023-07-08 04:40:00+00:00,85926.102
2023-07-08 04:55:00+00:00,85926.102
2023-07-08 05:10:00+00:00,85926.102
2023-07-08 05:25:00+00:00,85926.102
2023-07-08 05:40:00+00:00,85926.102
2023-07-08 05:55:00+00:00,85926.102
2023-07-08 06:10:00+00:00,85926.102
2023-07-08 06:25:00+00:00,85926.102
2023-07-08 06:40:00+00:00,85926.102
2023-07-08 06:55:00+00:00,85926.102
2023-07-08 07:10:00+00:00,85926.102
2023-07-08 07:25:00+00:00,85926.102
2023-07-08 07:40:00+00:00,85926.102
2023-07-08 07:55:00+00:00,85926.102
2023-07-08 08:10:00+00:00,85926.102
2023-07-08 08:25:00+00:00,85926.102
2023-07-08 08:40:00+00:00,85926.102
2023-07-08 08:55:00+00:00,85926.102
2023-07-08 09:10:00+00:00,85926.102
2023-07-08 09:25:00+00:00,85926.102
2023-07-08 09:40:00+00:00,85926.102
2023-07-08 09:55:00+00:00,85926.102
2023-07-08 10:10:00+00:00,85926.102
2023-07-08 10:25:00+00:00,85926.102
2023-07-08 10:40:00+00:00,85926.102
2023-07-08 10:55:00+00:00,85926.102
2023-07-08 11:10:00+00:00,85926.102
2023-07-08 11:25:00+00:00,85926.102
2023-07-08 11:40:00+00:00,85926.102
2023-07-08 11:55:00+00:00,85926.102
2023-07-08 12:10:00+00:00,85926.102
2023-07-08 12:25:00+00:00,85926.102
2023-07-08 12:40:00+00:00,85926.102
2023-07-08 12:55:00+00:00,85926.102
2023-07-08 13:10:00+00:00,85926.398
2023-07-08 13:25:00+00:00,85927.203
2023-07-08 13:40:00+00:00,85928.5
2023-07-08 13:55:00+00:00,85930.203
2023-07-08 14:10:00+00:00,85932.297
2023-07-08 14:25:00+00:00,85934.797
2023-07-08 14:40:00+00:00,85938.398
2023-07-08 14:55:00+00:00,85942.797
2023-07-08 15:10:00+00:00,85947.398
2023-07-08 15:25:00+00:00,85952.898
2023-07-08 15:40:00+00:00,85959.703
2023-07-08 15:55:00+00:00,85968.602
2023-07-08 16:10:00+00:00,85978.797
2023-07-08 16:25:00+00:00,85989.797
2023-07-08 16:40:00+00:00,86002.398
2023-07-08 16:55:00+00:00,86016.5
2023-07-08 17:10:00+00:00,86031.602
2023-07-08 17:25:00+00:00,86048.203
2023-07-08 17:40:00+00:00,86065.797
2023-07-08 17:55:00+00:00,86084.5
2023-07-08 18:10:00+00:00,86104.0
2023-07-08 18:25:00+00:00,86124.5
2023-07-08 18:40:00+00:00,86145.898
2023-07-08 18:55:00+00:00,86167.797
2023-07-08 19:10:00+00:00,86190.297
2023-07-08 19:25:00+00:00,86213.297
2023-07-08 19:40:00+00:00,86236.398
2023-07-08 19:55:00+00:00,86258.797
2023-07-08 20:10:00+00:00,86282.297
2023-07-08 20:25:00+00:00,86305.898
2023-07-08 20:40:00+00:00,86329.398
2023-07-08 20:55:00+00:00,86353.0
2023-07-08 21:10:00+00:00,86372.898
2023-07-08 21:25:00+00:00,86395.5
2023-07-08 21:40:00+00:00,86417.703
2023-07-08 21:55:00+00:00,86439.203
2023-07-08 22:10:00+00:00,86460.297
2023-07-08 22:25:00+00:00,86480.703
2023-07-08 22:40:00+00:00,86500.398
2023-07-08 22:55:00+00:00,86519.297
2023-07-08 23:10:00+00:00,86537.5
2023-07-08 23:25:00+00:00,86554.797
2023-07-08 23:40:00+00:00,86571.102
2023-07-08 23:55:00+00:00,86586.602
2023-07-09 00:10:00+00:00,86601.0
2023-07-09 00:25:00+00:00,86613.797
2023-07-09 00:40:00+00:00,86625.102
2023-07-09 00:55:00+00:00,86635.0
2023-07-09 01:10:00+00:00,86643.703
2023-07-09 01:25:00+00:00,86651.602
2023-07-09 01:40:00+00:00,86658.203
2023-07-09 01:55:00+00:00,86663.703
2023-07-09 02:10:00+00:00,86667.797
2023-07-09 02:25:00+00:00,86670.898
2023-07-09 02:40:00+00:00,86673.102
2023-07-09 02:55:00+00:00,86674.703
2023-07-09 03:10:00+00:00,86675.898
2023-07-09 03:25:00+00:00,86676.797
2023-07-09 03:40:00+00:00,86677.297
2023-07-09 03:55:00+00:00,86677.703
2023-07-09 04:10:00+00:00,86677.898
2023-07-09 04:25:00+00:00,86677.898
2023-07-09 04:40:00+00:00,86677.898
2023-07-09 04:55:00+00:00,86677.898
2023-07-09 05:10:00+00:00,86677.898
2023-07-09 05:25:00+00:00,86677.898
2023-07-09 05:40:00+00:00,86677.898
2023-07-09 05:55:00+00:00,86677.898
2023-07-09 06:10:00+00:00,86677.898
2023-07-09 06:25:00+00:00,86677.898
2023-07-09 06:40:00+00:00,86677.898
2023-07-09 06:55:00+00:00,86677.898
2023-07-09 07:10:00+00:00,86677.898
2023-07-09 07:25:00+00:00,86677.898
2023-07-09 07:40:00+00:00,86677.898
2023-07-09 07:55:00+00:00,86677.898
2023-07-09 08:10:00+00:00,86677.898
2023-07-09 08:25:00+00:00,86677.898
2023-07-09 08:40:00+00:00,86677.898
2023-07-09 08:55:00+00:00,86677.898
2023-07-09 09:10:00+00:00,86677.898
2023-07-09 09:25:00+00:00,86677.898
2023-07-09 09:40:00+00:00,86677.898
2023-07-09 09:55:00+00:00,86677.898
2023-07-09 10:10:00+00:00,86677.898
2023-07-09 10:25:00+00:00,86677.898
2023-07-09 10:40:00+00:00,86677.898
2023-07-09 10:55:00+00:00,86677.898
2023-07-09 11:10:00+00:00,86677.898
2023-07-09 11:25:00+00:00,86677.898
2023-07-09 11:40:00+00:00,86677.898
2023-07-09 11:55:00+00:00,86677.898
2023-07-09 12:10:00+00:00,86677.898
2023-07-09 12:25:00+00:00,86677.898
2023-07-09 12:40:00+00:00,86677.898
2023-07-09 12:55:00+00:00,86677.898
2023-07-09 13:10:00+00:00,86678.102
2023-07-09 13:25:00+00:00,86678.5
2023-07-09 13:40:00+00:00,86679.102
2023-07-09 13:55:00+00:00,86680.102
2023-07-09 14:10:00+00:00,86681.602
2023-07-09 14:25:00+00:00,86683.703
2023-07-09 14:40:00+00:00,86686.703
2023-07-09 14:55:00+00:00,86690.602
2023-07-09 15:10:00+00:00,86695.703
2023-07-09 15:25:00+00:00,86701.898
2023-07-09 15:40:00+00:00,86709.203
2023-07-09 15:55:00+00:00,86717.5
2023-07-09 16:10:00+00:00,86726.797
2023-07-09 16:25:00+00:00,86737.5
2023-07-09 16:40:00+00:00,86750.0
2023-07-09 16:55:00+00:00,86763.703
2023-07-09 17:10:00+00:00,86778.703
2023-07-09 17:25:00+00:00,86795.398
2023-07-09 17:40:00+00:00,86813.102
2023-07-09 17:55:00+00:00,86832.102
2023-07-09 18:10:00+00:00,86852.203
2023-07-09 18:25:00+00:00,86873.5
2023-07-09 18:40:00+00:00,86895.5
2023-07-09 18:55:00+00:00,86918.102
2023-07-09 19:10:00+00:00,86941.102
2023-07-09 19:25:00+00:00,86964.398
2023-07-09 19:40:00+00:00,86987.797
2023-07-09 19:55:00+00:00,87011.398
2023-07-09 20:10:00+00:00,87035.102
2023-07-09 20:25:00+00:00,87058.797
2023-07-09 20:40:00+00:00,87082.5
2023-07-09 20:55:00+00:00,87106.102
2023-07-09 21:10:00+00:00,87129.398
2023-07-09 21:25:00+00:00,87152.5
2023-07-09 21:40:00+00:00,87174.898
2023-07-09 21:55:00+00:00,87196.703
2023-07-09 22:10:00+00:00,87218.0
2023-07-09 22:25:00+00:00,87238.703
2023-07-09 22:40:00+00:00,87258.703
2023-07-09 22:55:00+00:00,87277.898
2023-07-09 23:10:00+00:00,87296.5
2023-07-09 23:25:00+00:00,87314.297
2023-07-09 23:40:00+00:00,87331.203
2023-07-09 23:55:00+00:00,87347.102
2023-07-10 00:10:00+00:00,87361.797
2023-07-10 00:25:00+00:00,87375.102
2023-07-10 00:40:00+00:00,87387.203
2023-07-10 00:55:00+00:00,87397.703
2023-07-10 01:10:00+00:00,87406.797
2023-07-10 01:25:00+00:00,87414.797
2023-07-10 01:40:00+00:00,87421.602
2023-07-10 01:55:00+00:00,87427.0
2023-07-10 02:10:00+00:00,87431.102
2023-07-10 02:25:00+00:00,87434.203
2023-07-10 02:40:00+00:00,87436.297
2023-07-10 02:55:00+00:00,87437.797
2023-07-10 03:10:00+00:00,87438.898
2023-07-10 03:25:00+00:00,87439.602
2023-07-10 03:40:00+00:00,87440.102
2023-07-10 03:55:00+00:00,87440.398
2023-07-10 04:10:00+00:00,87440.602
2023-07-10 04:25:00+00:00,87440.602
2023-07-10 04:40:00+00:00,87440.602
2023-07-10 04:55:00+00:00,87440.602
2023-07-10 05:10:00+00:00,87440.602
2023-07-10 05:25:00+00:00,87440.602
2023-07-10 05:40:00+00:00,87440.602
2023-07-10 05:55:00+00:00,87440.602
2023-07-10 06:10:00+00:00,87440.602
2023-07-10 06:25:00+00:00,87440.602
2023-07-10 06:40:00+00:00,87440.602
2023-07-10 06:55:00+00:00,87440.602
2023-07-10 07:10:00+00:00,87440.602
2023-07-10 07:25:00+00:00,87440.602
2023-07-10 07:40:00+00:00,87440.602
2023-07-10 07:55:00+00:00,87440.602
2023-07-10 08:10:00+00:00,87440.602
2023-07-10 08:25:00+00:00,87440.602
2023-07-10 08:40:00+00:00,87440.602
2023-07-10 08:55:00+00:00,87440.602
2023-07-10 09:10:00+00:00,87440.602
2023-07-10 09:25:00+00:00,87440.602
2023-07-10 09:40:00+00:00,87440.602
2023-07-10 09:55:00+00:00,87440.602
2023-07-10 10:10:00+00:00,87440.602
2023-07-10 10:25:00+00:00,87440.602
2023-07-10 10:40:00+00:00,87440.602
2023-07-10 10:55:00+00:00,87440.602
2023-07-10 11:10:00+00:00,87440.602
2023-07-10 11:25:00+00:00,87440.602
2023-07-10 11:40:00+00:00,87440.602
2023-07-10 11:55:00+00:00,87440.602
2023-07-10 12:10:00+00:00,87440.602
2023-07-10 12:25:00+00:00,87440.602
2023-07-10 12:40:00+00:00,87440.602
2023-07-10 12:55:00+00:00,87440.602
2023-07-10 13:10:00+00:00,87440.797
2023-07-10 13:25:00+00:00,87441.102
2023-07-10 13:40:00+00:00,87441.703
2023-07-10 13:55:00+00:00,87442.602
2023-07-10 14:10:00+00:00,87444.0
2023-07-10 14:25:00+00:00,87446.102
2023-07-10 14:40:00+00:00,87449.0
2023-07-10 14:55:00+00:00,87452.898
2023-07-10 15:10:00+00:00,87457.898
2023-07-10 15:25:00+00:00,87464.0
2023-07-10 15:40:00+00:00,87471.398
2023-07-10 15:55:00+00:00,87480.0
2023-07-10 16:10:00+00:00,87488.102
2023-07-10 16:25:00+00:00,87498.797
2023-07-10 16:40:00+00:00,87506.797
2023-07-10 16:55:00+00:00,87520.0
2023-07-10 17:10:00+00:00,87534.0
2023-07-10 17:25:00+00:00,87551.102
2023-07-10 17:40:00+00:00,87569.102
2023-07-10 17:55:00+00:00,87584.297
2023-07-10 18:10:00+00:00,87602.203
2023-07-10 18:25:00+00:00,87616.797
2023-07-10 18:40:00+00:00,87639.102
2023-07-10 18:55:00+00:00,87658.398
2023-07-10 19:10:00+00:00,87677.5
2023-07-10 19:25:00+00:00,87699.797
2023-07-10 19:40:00+00:00,87719.297
2023-07-10 19:55:00+00:00,87737.898
2023-07-10 20:10:00+00:00,87756.297
2023-07-10 20:25:00+00:00,87778.5
2023-07-10 20:40:00+00:00,87802.297
2023-07-10 20:55:00+00:00,87819.797
2023-07-10 21:10:00+00:00,87841.703
2023-07-10 21:25:00+00:00,87864.203
2023-07-10 21:40:00+00:00,87887.398
2023-07-10 21:55:00+00:00,87908.398
2023-07-10 22:10:00+00:00,87927.5
2023-07-10 22:25:00+00:00,87948.102
2023-07-10 22:40:00+00:00,87968.398
2023-07-10 22:55:00+00:00,87988.102
2023-07-10 23:10:00+00:00,88006.797
2023-07-10 23:25:00+00:00,88024.398
2023-07-10 23:40:00+00:00,88041.297
2023-07-10 23:55:00+00:00,88057.297
2023-07-11 00:10:00+00:00,88072.0
2023-07-11 00:25:00+00:00,88085.297
2023-07-11 00:40:00+00:00,88097.297
2023-07-11 00:55:00+00:00,88107.703
2023-07-11 01:10:00+00:00,88116.898
2023-07-11 01:25:00+00:00,88125.203
2023-07-11 01:40:00+00:00,88131.898
2023-07-11 01:55:00+00:00,88137.398
2023-07-11 02:10:00+00:00,88141.398
2023-07-11 02:25:00+00:00,88144.602
2023-07-11 02:40:00+00:00,88146.898
2023-07-11 02:55:00+00:00,88148.797
2023-07-11 03:10:00+00:00,88150.203
2023-07-11 03:25:00+00:00,88151.297
2023-07-11 03:40:00+00:00,88152.102
2023-07-11 03:55:00+00:00,88152.703
2023-07-11 04:10:00+00:00,88153.102
2023-07-11 04:25:00+00:00,88153.203
2023-07-11 04:40:00+00:00,88153.203
2023-07-11 04:55:00+00:00,88153.203
2023-07-11 05:10:00+00:00,88153.203
2023-07-11 05:25:00+00:00,88153.203
2023-07-11 05:40:00+00:00,88153.203
2023-07-11 05:55:00+00:00,88153.203
2023-07-11 06:10:00+00:00,88153.203
2023-07-11 06:25:00+00:00,88153.203
2023-07-11 06:40:00+00:00,88153.203
2023-07-11 06:55:00+00:00,88153.203
2023-07-11 07:10:00+00:00,88153.203
2023-07-11 07:25:00+00:00,88153.203
2023-07-11 07:40:00+00:00,88153.203
2023-07-11 07:55:00+00:00,88153.203
2023-07-11 08:10:00+00:00,88153.203
2023-07-11 08:25:00+00:00,88153.203
2023-07-11 08:40:00+00:00,88153.203
2023-07-11 08:55:00+00:00,88153.203
2023-07-11 09:10:00+00:00,88153.203
2023-07-11 09:25:00+00:00,88153.203
2023-07-11 09:40:00+00:00,88153.203
2023-07-11 09:55:00+00:00,88153.203
2023-07-11 10:10:00+00:00,88153.203
2023-07-11 10:25:00+00:00,88153.203
2023-07-11 10:40:00+00:00,88153.203
2023-07-11 10:55:00+00:00,88153.203
2023-07-11 11:10:00+00:00,88153.203
2023-07-11 11:25:00+00:00,88153.203
2023-07-11 11:40:00+00:00,88153.203
2023-07-11 11:55:00+00:00,88153.203
2023-07-11 12:10:00+00:00,88153.203
2023-07-11 12:25:00+00:00,88153.203
2023-07-11 12:40:00+00:00,88153.203
2023-07-11 12:55:00+00:00,88153.203
2023-07-11 13:10:00+00:00,88153.398
2023-07-11 13:25:00+00:00,88153.797
2023-07-11 13:40:00+00:00,88154.703
2023-07-11 13:55:00+00:00,88156.0
2023-07-11 14:10:00+00:00,88157.398
2023-07-11 14:25:00+00:00,88158.703
2023-07-11 14:40:00+00:00,88161.5
2023-07-11 14:55:00+00:00,88165.602
2023-07-11 15:10:00+00:00,88170.398
2023-07-11 15:25:00+00:00,88176.5
2023-07-11 15:40:00+00:00,88183.797
2023-07-11 15:55:00+00:00,88192.203
2023-07-11 16:10:00+00:00,88201.703
2023-07-11 16:25:00+00:00,88211.602
2023-07-11 16:40:00+00:00,88223.602
2023-07-11 16:55:00+00:00,88237.602
2023-07-11 17:10:00+00:00,88252.102
2023-07-11 17:25:00+00:00,88268.602
2023-07-11 17:40:00+00:00,88286.203
2023-07-11 17:55:00+00:00,88305.203
2023-07-11 18:10:00+00:00,88325.398
2023-07-11 18:25:00+00:00,88345.898
2023-07-11 18:40:00+00:00,88368.203
2023-07-11 18:55:00+00:00,88390.203
2023-07-11 19:10:00+00:00,88409.5
2023-07-11 19:25:00+00:00,88432.297
2023-07-11 19:40:00+00:00,88456.398
2023-07-11 19:55:00+00:00,88478.703
2023-07-11 20:10:00+00:00,88502.398
2023-07-11 20:25:00+00:00,88523.898
2023-07-11 20:40:00+00:00,88547.797
2023-07-11 20:55:00+00:00,88571.602
2023-07-11 21:10:00+00:00,88592.703
2023-07-11 21:25:00+00:00,88615.203
2023-07-11 21:40:00+00:00,88638.102
2023-07-11 21:55:00+00:00,88660.398
2023-07-11 22:10:00+00:00,88681.898
2023-07-11 22:25:00+00:00,88702.898
2023-07-11 22:40:00+00:00,88722.102
2023-07-11 22:55:00+00:00,88741.398
2023-07-11 23:10:00+00:00,88759.703
2023-07-11 23:25:00+00:00,88777.102
2023-07-11 23:40:00+00:00,88793.797
2023-07-11 23:55:00+00:00,88809.602
2023-07-12 00:10:00+00:00,88824.102
2023-07-12 00:25:00+00:00,88837.203
2023-07-12 00:40:00+00:00,88849.102
2023-07-12 00:55:00+00:00,88859.398
2023-07-12 01:10:00+00:00,88868.297
2023-07-12 01:25:00+00:00,88875.898
2023-07-12 01:40:00+00:00,88882.602
2023-07-12 01:55:00+00:00,88888.0
2023-07-12 02:10:00+00:00,88892.102
2023-07-12 02:25:00+00:00,88895.102
2023-07-12 02:40:00+00:00,88897.297
2023-07-12 02:55:00+00:00,88898.898
2023-07-12 03:10:00+00:00,88900.0
2023-07-12 03:25:00+00:00,88900.703
2023-07-12 03:40:00+00:00,88901.203
2023-07-12 03:55:00+00:00,88901.5
2023-07-12 04:10:00+00:00,88901.703
2023-07-12 04:25:00+00:00,88901.703
2023-07-12 04:40:00+00:00,88901.703
2023-07-12 04:55:00+00:00,88901.703
2023-07-12 05:10:00+00:00,88901.703
2023-07-12 05:25:00+00:00,88901.703
2023-07-12 05:40:00+00:00,88901.703
2023-07-12 05:55:00+00:00,88901.703
2023-07-12 06:10:00+00:00,88901.703
2023-07-12 06:25:00+00:00,88901.703
2023-07-12 06:40:00+00:00,88901.703
2023-07-12 06:55:00+00:00,88901.703
2023-07-12 07:10:00+00:00,88901.703
2023-07-12 07:25:00+00:00,88901.703
2023-07-12 07:40:00+00:00,88901.703
2023-07-12 07:55:00+00:00,88901.703
2023-07-12 08:10:00+00:00,88901.703
2023-07-12 08:25:00+00:00,88901.703
2023-07-12 08:40:00+00:00,88901.703
2023-07-12 08:55:00+00:00,88901.703
2023-07-12 09:10:00+00:00,88901.703
2023-07-12 09:25:00+00:00,88901.703
2023-07-12 09:40:00+00:00,88901.703
2023-07-12 09:55:00+00:00,88901.703
2023-07-12 10:10:00+00:00,88901.703
2023-07-12 10:25:00+00:00,88901.703
2023-07-12 10:40:00+00:00,88901.703
2023-07-12 10:55:00+00:00,88901.703
2023-07-12 11:10:00+00:00,88901.703
2023-07-12 11:25:00+00:00,88901.703
2023-07-12 11:40:00+00:00,88901.703
2023-07-12 11:55:00+00:00,88901.703
2023-07-12 12:10:00+00:00,88901.703
2023-07-12 12:25:00+00:00,88901.703
2023-07-12 12:40:00+00:00,88901.703
2023-07-12 12:55:00+00:00,88901.703
2023-07-12 13:10:00+00:00,88901.898
2023-07-12 13:25:00+00:00,88902.398
2023-07-12 13:40:00+00:00,88903.398
2023-07-12 13:55:00+00:00,88904.797
2023-07-12 14:10:00+00:00,88906.797
2023-07-12 14:25:00+00:00,88909.5
2023-07-12 14:40:00+00:00,88913.203
2023-07-12 14:55:00+00:00,88918.0
2023-07-12 15:10:00+00:00,88922.898
2023-07-12 15:25:00+00:00,88929.602
2023-07-12 15:40:00+00:00,88934.703
2023-07-12 15:55:00+00:00,88941.297
2023-07-12 16:10:00+00:00,88950.203
2023-07-12 16:25:00+00:00,88958.297
2023-07-12 16:40:00+00:00,88969.5
2023-07-12 16:55:00+00:00,88983.898
2023-07-12 17:10:00+00:00,88996.5
2023-07-12 17:25:00+00:00,89007.703
2023-07-12 17:40:00+00:00,89025.297
2023-07-12 17:55:00+00:00,89038.297
2023-07-12 18:10:00+00:00,89057.602
2023-07-12 18:25:00+00:00,89079.602
2023-07-12 18:40:00+00:00,89101.398
2023-07-12 18:55:00+00:00,89123.398
2023-07-12 19:10:00+00:00,89146.0
2023-07-12 19:25:00+00:00,89169.102
2023-07-12 19:40:00+00:00,89191.297
2023-07-12 19:55:01+00:00,89212.797
2023-07-12 20:10:00+00:00,89235.898
2023-07-12 20:25:00+00:00,89254.0
2023-07-12 20:40:00+00:00,89270.203
2023-07-12 20:55:00+00:00,89286.898
2023-07-12 21:10:00+00:00,89304.898
2023-07-12 21:25:00+00:00,89328.602
2023-07-12 21:40:00+00:00,89351.898
2023-07-12 21:55:00+00:00,89373.602
2023-07-12 22:10:00+00:00,89386.203
2023-07-12 22:25:00+00:00,89404.0
2023-07-12 22:40:00+00:00,89424.102
2023-07-12 22:55:00+00:00,89443.898
2023-07-12 23:10:00+00:00,89463.602
2023-07-12 23:25:00+00:00,89481.5
2023-07-12 23:40:00+00:00,89499.203
2023-07-12 23:55:00+00:00,89515.703
2023-07-13 00:10:00+00:00,89530.297
2023-07-13 00:25:00+00:00,89543.297
2023-07-13 00:40:00+00:00,89555.102
2023-07-13 00:55:00+00:00,89565.203
2023-07-13 01:10:00+00:00,89574.0
2023-07-13 01:25:00+00:00,89581.703
2023-07-13 01:40:00+00:00,89588.203
2023-07-13 01:55:00+00:00,89593.398
2023-07-13 02:10:00+00:00,89597.297
2023-07-13 02:25:00+00:00,89600.102
2023-07-13 02:40:00+00:00,89602.203
2023-07-13 02:55:00+00:00,89603.703
2023-07-13 03:10:00+00:00,89604.797
2023-07-13 03:25:00+00:00,89605.5
2023-07-13 03:40:00+00:00,89605.898
2023-07-13 03:55:00+00:00,89606.297
2023-07-13 04:10:00+00:00,89606.398
2023-07-13 04:25:00+00:00,89606.398
2023-07-13 04:40:00+00:00,89606.398
2023-07-13 04:55:00+00:00,89606.398
2023-07-13 05:10:00+00:00,89606.398
2023-07-13 05:25:00+00:00,89606.398
2023-07-13 05:40:00+00:00,89606.398
2023-07-13 05:55:00+00:00,89606.398
2023-07-13 06:10:00+00:00,89606.398
2023-07-13 06:25:00+00:00,89606.398
2023-07-13 06:40:00+00:00,89606.398
2023-07-13 06:55:00+00:00,89606.398
2023-07-13 07:10:00+00:00,89606.398
2023-07-13 07:25:00+00:00,89606.398
2023-07-13 07:40:00+00:00,89606.398
2023-07-13 07:55:00+00:00,89606.398
2023-07-13 08:10:00+00:00,89606.398
2023-07-13 08:25:00+00:00,89606.398
2023-07-13 08:40:00+00:00,89606.398
2023-07-13 08:55:00+00:00,89606.398
2023-07-13 09:10:00+00:00,89606.398
2023-07-13 09:25:00+00:00,89606.398
2023-07-13 09:40:00+00:00,89606.398
2023-07-13 09:55:00+00:00,89606.398
2023-07-13 10:10:00+00:00,89606.398
2023-07-13 10:25:00+00:00,89606.398
2023-07-13 10:40:00+00:00,89606.398
2023-07-13 10:55:00+00:00,89606.398
2023-07-13 11:10:00+00:00,89606.398
2023-07-13 11:25:00+00:00,89606.398
2023-07-13 11:40:00+00:00,89606.398
2023-07-13 11:55:00+00:00,89606.398
2023-07-13 12:10:00+00:00,89606.398
2023-07-13 12:25:00+00:00,89606.398
2023-07-13 12:40:00+00:00,89606.398
2023-07-13 12:55:00+00:00,89606.398
2023-07-13 13:10:00+00:00,89606.602
2023-07-13 13:25:00+00:00,89606.797
2023-07-13 13:40:00+00:00,89607.398
2023-07-13 13:55:00+00:00,89608.203
2023-07-13 14:10:00+00:00,89609.602
2023-07-13 14:25:00+00:00,89611.5
2023-07-13 14:40:00+00:00,89614.5
2023-07-13 14:55:00+00:00,89618.5
2023-07-13 15:10:00+00:00,89623.703
2023-07-13 15:25:00+00:00,89630.203
2023-07-13 15:40:00+00:00,89637.797
2023-07-13 15:55:00+00:00,89646.602
2023-07-13 16:10:00+00:00,89654.898
2023-07-13 16:25:00+00:00,89665.797
2023-07-13 16:40:00+00:00,89679.0
2023-07-13 16:55:00+00:00,89692.0
2023-07-13 17:10:00+00:00,89706.0
2023-07-13 17:25:00+00:00,89722.5
2023-07-13 17:40:00+00:00,89739.602
2023-07-13 17:55:00+00:00,89758.0
2023-07-13 18:10:00+00:00,89777.602
2023-07-13 18:25:00+00:00,89798.203
2023-07-13 18:40:00+00:00,89819.703
2023-07-13 18:55:00+00:00,89841.602
2023-07-13 19:10:00+00:00,89864.102
2023-07-13 19:25:00+00:00,89886.898
2023-07-13 19:40:00+00:00,89909.898
2023-07-13 19:55:00+00:00,89933.0
2023-07-13 20:10:00+00:00,89956.203
2023-07-13 20:25:00+00:00,89979.5
2023-07-13 20:40:00+00:00,90003.0
2023-07-13 20:55:00+00:00,90026.297
2023-07-13 21:10:00+00:00,90049.297
2023-07-13 21:25:00+00:00,90071.703
2023-07-13 21:40:00+00:00,90093.703
2023-07-13 21:55:00+00:00,90115.102
2023-07-13 22:10:00+00:00,90135.898
2023-07-13 22:25:00+00:00,90156.0
2023-07-13 22:40:00+00:00,90175.5
2023-07-13 22:55:00+00:00,90194.203
2023-07-13 23:10:00+00:00,90212.203
2023-07-13 23:25:00+00:00,90229.297
2023-07-13 23:40:00+00:00,90245.5
2023-07-13 23:55:00+00:00,90260.5
2023-07-14 00:10:00+00:00,90274.203
2023-07-14 00:25:00+00:00,90286.898
2023-07-14 00:40:00+00:00,90297.898
2023-07-14 00:55:00+00:00,90308.0
2023-07-14 01:10:00+00:00,90316.602
2023-07-14 01:25:00+00:00,90324.297
2023-07-14 01:40:00+00:00,90330.797
2023-07-14 01:55:00+00:00,90335.703
2023-07-14 02:10:00+00:00,90339.602
2023-07-14 02:25:00+00:00,90342.703
2023-07-14 02:40:00+00:00,90344.703
2023-07-14 02:55:00+00:00,90346.398
2023-07-14 03:10:00+00:00,90347.5
2023-07-14 03:25:00+00:00,90348.398
2023-07-14 03:40:00+00:00,90348.898
2023-07-14 03:55:00+00:00,90349.297
2023-07-14 04:10:00+00:00,90349.398
2023-07-14 04:25:00+00:00,90349.398
2023-07-14 04:40:00+00:00,90349.398
2023-07-14 04:55:00+00:00,90349.398
2023-07-14 05:10:00+00:00,90349.398
2023-07-14 05:25:00+00:00,90349.398
2023-07-14 05:40:00+00:00,90349.398
2023-07-14 05:55:00+00:00,90349.398
2023-07-14 06:10:00+00:00,90349.398
2023-07-14 06:25:00+00:00,90349.398
2023-07-14 06:40:00+00:00,90349.398
2023-07-14 06:55:00+00:00,90349.398
2023-07-14 07:10:00+00:00,90349.398
2023-07-14 07:25:00+00:00,90349.398
2023-07-14 07:40:00+00:00,90349.398
2023-07-14 07:55:00+00:00,90349.398
2023-07-14 08:10:00+00:00,90349.398
2023-07-14 08:25:00+00:00,90349.398
2023-07-14 08:40:00+00:00,90349.398
2023-07-14 08:55:00+00:00,90349.398
2023-07-14 09:10:00+00:00,90349.398
2023-07-14 09:25:00+00:00,90349.398
2023-07-14 09:40:00+00:00,90349.398
2023-07-14 09:55:00+00:00,90349.398
2023-07-14 10:10:00+00:00,90349.398
2023-07-14 10:25:00+00:00,90349.398
2023-07-14 10:40:00+00:00,90349.398
2023-07-14 10:55:00+00:00,90349.398
2023-07-14 11:10:00+00:00,90349.398
2023-07-14 11:25:00+00:00,90349.398
2023-07-14 11:40:00+00:00,90349.398
